 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  0.3991444     -0.2239430     -0.1500000       115.0799      -1.570585    
  0.4627600     -0.3268472     -4.6000001E-03   115.0799      -1.570585    
  0.4627600     -0.3268472     -4.6000001E-03   124.1684      -1.570582    
  0.3991444     -0.2239430     -0.1500000       124.1684      -1.570582    
  0.4940490     -0.2776553     -4.6000001E-03   124.1684      -1.570582    
  0.4627600     -0.3268472     -4.6000001E-03   124.1684      -1.570582    
  0.4940490     -0.2776553     -4.6000001E-03   122.2974      -1.570585    
  0.3991444     -0.2239430     -0.1500000       122.2974      -1.570585    
  0.4201901     -0.1818375     -0.1500000       122.2974      -1.570585    
  0.4940490     -0.2776553     -4.6000001E-03   122.2974      -1.570585    
  0.4940490     -0.2776553     -4.6000001E-03   131.4098      -1.570583    
  0.4201901     -0.1818375     -0.1500000       131.4098      -1.570583    
  0.5201140     -0.2255070     -4.6000001E-03   131.4098      -1.570583    
  0.4940490     -0.2776553     -4.6000001E-03   131.4098      -1.570583    
  0.5201140     -0.2255070     -4.6000001E-03   128.2165      -1.570586    
  0.4201901     -0.1818375     -0.1500000       128.2165      -1.570586    
  0.4367950     -0.1377913     -0.1500000       128.2165      -1.570586    
  0.5201140     -0.2255070     -4.6000001E-03   128.2165      -1.570586    
  0.5201140     -0.2255070     -4.6000001E-03   137.2592      -1.570583    
  0.4367950     -0.1377913     -0.1500000       137.2592      -1.570583    
  0.5406800     -0.1709550     -4.6000001E-03   137.2592      -1.570583    
  0.5201140     -0.2255070     -4.6000001E-03   137.2592      -1.570583    
  0.5406800     -0.1709550     -4.6000001E-03   132.7764      -1.570586    
  0.4367950     -0.1377913     -0.1500000       132.7764      -1.570586    
  0.4487830     -9.2271201E-02 -0.1500000       132.7764      -1.570586    
  0.5406800     -0.1709550     -4.6000001E-03   132.7764      -1.570586    
  0.5406800     -0.1709550     -4.6000001E-03   141.6536      -1.570584    
  0.4487830     -9.2271201E-02 -0.1500000       141.6536      -1.570584    
  0.5555270     -0.1145776     -4.6000001E-03   141.6536      -1.570584    
  0.5406800     -0.1709550     -4.6000001E-03   141.6536      -1.570584    
  0.5555270     -0.1145776     -4.6000001E-03   135.9287      -1.570587    
  0.4487830     -9.2271201E-02 -0.1500000       135.9287      -1.570587    
  0.4560270     -4.5759700E-02 -0.1500000       135.9287      -1.570587    
  0.5555270     -0.1145776     -4.6000001E-03   135.9287      -1.570587    
  0.5555270     -0.1145776     -4.6000001E-03   144.5465      -1.570584    
  0.4560270     -4.5759700E-02 -0.1500000       144.5465      -1.570584    
  0.5644990     -5.6972399E-02 -4.6000001E-03   144.5465      -1.570584    
  0.5555270     -0.1145776     -4.6000001E-03   144.5465      -1.570584    
  0.5644990     -5.6972399E-02 -4.6000001E-03   137.6405      -1.570587    
  0.4560270     -4.5759700E-02 -0.1500000       137.6405      -1.570587    
  0.4584500      1.2500000E-03 -0.1500000       137.6405      -1.570587    
  0.5644990     -5.6972399E-02 -4.6000001E-03   137.6405      -1.570587    
  0.5644990     -5.6972399E-02 -4.6000001E-03   145.9074      -1.570584    
  0.4584500      1.2500000E-03 -0.1500000       145.9074      -1.570584    
  0.5675000      1.2500000E-03 -4.6000001E-03   145.9074      -1.570584    
  0.5644990     -5.6972399E-02 -4.6000001E-03   145.9074      -1.570584    
  0.5675000      1.2500000E-03 -4.6000001E-03   137.8935      -1.570587    
  0.4584500      1.2500000E-03 -0.1500000       137.8935      -1.570587    
  0.4560270      4.8259798E-02 -0.1500000       137.8935      -1.570587    
  0.5675000      1.2500000E-03 -4.6000001E-03   137.8935      -1.570587    
  0.5675000      1.2500000E-03 -4.6000001E-03   145.7214      -1.570584    
  0.4560270      4.8259798E-02 -0.1500000       145.7214      -1.570584    
  0.5644990      5.9472401E-02 -4.6000001E-03   145.7214      -1.570584    
  0.5675000      1.2500000E-03 -4.6000001E-03   145.7214      -1.570584    
  0.5644990      5.9472401E-02 -4.6000001E-03   136.6850      -1.570587    
  0.4560270      4.8259798E-02 -0.1500000       136.6850      -1.570587    
  0.4487830      9.4771199E-02 -0.1500000       136.6850      -1.570587    
  0.5644990      5.9472401E-02 -4.6000001E-03   136.6850      -1.570587    
  0.5644990      5.9472401E-02 -4.6000001E-03   143.9911      -1.570584    
  0.4487830      9.4771199E-02 -0.1500000       143.9911      -1.570584    
  0.5555270      0.1170776     -4.6000001E-03   143.9911      -1.570584    
  0.5644990      5.9472401E-02 -4.6000001E-03   143.9911      -1.570584    
  0.5555270      0.1170776     -4.6000001E-03   134.0267      -1.570586    
  0.4487830      9.4771199E-02 -0.1500000       134.0267      -1.570586    
  0.4367950      0.1402913     -0.1500000       134.0267      -1.570586    
  0.5555270      0.1170776     -4.6000001E-03   134.0267      -1.570586    
  0.5555270      0.1170776     -4.6000001E-03   140.7346      -1.570584    
  0.4367950      0.1402913     -0.1500000       140.7346      -1.570584    
  0.5406800      0.1734551     -4.6000001E-03   140.7346      -1.570584    
  0.5555270      0.1170776     -4.6000001E-03   140.7346      -1.570584    
  0.5406800      0.1734551     -4.6000001E-03   129.9481      -1.570586    
  0.4367950      0.1402913     -0.1500000       129.9481      -1.570586    
  0.4201901      0.1843376     -0.1500000       129.9481      -1.570586    
  0.5406800      0.1734551     -4.6000001E-03   129.9481      -1.570586    
  0.5406800      0.1734551     -4.6000001E-03   135.9860      -1.570583    
  0.4201901      0.1843376     -0.1500000       135.9860      -1.570583    
  0.5201140      0.2280070     -4.6000001E-03   135.9860      -1.570583    
  0.5406800      0.1734551     -4.6000001E-03   135.9860      -1.570583    
  0.5201140      0.2280070     -4.6000001E-03   124.4924      -1.570585    
  0.4201901      0.1843376     -0.1500000       124.4924      -1.570585    
  0.3991444      0.2264430     -0.1500000       124.4924      -1.570585    
  0.5201140      0.2280070     -4.6000001E-03   124.4924      -1.570585    
  0.5201140      0.2280070     -4.6000001E-03   129.7964      -1.570583    
  0.3991444      0.2264430     -0.1500000       129.7964      -1.570583    
  0.4940490      0.2801554     -4.6000001E-03   129.7964      -1.570583    
  0.5201140      0.2280070     -4.6000001E-03   129.7964      -1.570583    
  0.4940490      0.2801554     -4.6000001E-03   117.7169      -1.570585    
  0.3991444      0.2264430     -0.1500000       117.7169      -1.570585    
  0.3738810      0.2661614     -0.1500000       117.7169      -1.570585    
  0.4940490      0.2801554     -4.6000001E-03   117.7169      -1.570585    
  0.4940490      0.2801554     -4.6000001E-03   122.2295      -1.570582    
  0.3738810      0.2661614     -0.1500000       122.2295      -1.570582    
  0.4627600      0.3293472     -4.6000001E-03   122.2295      -1.570582    
  0.4940490      0.2801554     -4.6000001E-03   122.2295      -1.570582    
  0.4627600      0.3293472     -4.6000001E-03   109.6958      -1.570584    
  0.3738810      0.2661614     -0.1500000       109.6958      -1.570584    
  0.3446676      0.3030716     -0.1500000       109.6958      -1.570584    
  0.4627600      0.3293472     -4.6000001E-03   109.6958      -1.570584    
  0.4627600      0.3293472     -4.6000001E-03   113.3661      -1.570582    
  0.3446676      0.3030716     -0.1500000       113.3661      -1.570582    
  0.4265785      0.3750612     -4.6000001E-03   113.3661      -1.570582    
  0.4627600      0.3293472     -4.6000001E-03   113.3661      -1.570582    
  0.4265785      0.3750612     -4.6000001E-03   100.5100      -1.570583    
  0.3446676      0.3030716     -0.1500000       100.5100      -1.570583    
  0.3118138      0.3367824     -0.1500000       100.5100      -1.570583    
  0.4265785      0.3750612     -4.6000001E-03   100.5100      -1.570583    
  0.4265785      0.3750612     -4.6000001E-03   103.3058      -1.570580    
  0.3118138      0.3367824     -0.1500000       103.3058      -1.570580    
  0.3858885      0.4168126     -4.6000001E-03   103.3058      -1.570580    
  0.4265785      0.3750612     -4.6000001E-03   103.3058      -1.570580    
  0.3858885      0.4168126     -4.6000001E-03   90.25906      -1.570581    
  0.3118138      0.3367824     -0.1500000       90.25906      -1.570581    
  0.2756680      0.3669365     -0.1500000       90.25906      -1.570581    
  0.3858885      0.4168126     -4.6000001E-03   90.25906      -1.570581    
  0.3858885      0.4168126     -4.6000001E-03   92.14796      -1.570579    
  0.2756680      0.3669365     -0.1500000       92.14796      -1.570579    
  0.3411214      0.4541590     -4.6000001E-03   92.14796      -1.570579    
  0.3858885      0.4168126     -4.6000001E-03   92.14796      -1.570579    
  0.3411214      0.4541590     -4.6000001E-03   79.05148      -1.570578    
  0.2756680      0.3669365     -0.1500000       79.05148      -1.570578    
  0.2366133      0.3932143     -0.1500000       79.05148      -1.570578    
  0.3411214      0.4541590     -4.6000001E-03   79.05148      -1.570578    
  0.3411214      0.4541590     -4.6000001E-03   80.01321      -1.570576    
  0.2366133      0.3932143     -0.1500000       80.01321      -1.570576    
  0.2927515      0.4867040     -4.6000001E-03   80.01321      -1.570576    
  0.3411214      0.4541590     -4.6000001E-03   80.01321      -1.570576    
  0.2927515      0.4867040     -4.6000001E-03   67.00581      -1.570575    
  0.2366133      0.3932143     -0.1500000       67.00581      -1.570575    
  0.1950637      0.4153371     -0.1500000       67.00581      -1.570575    
  0.2927515      0.4867040     -4.6000001E-03   67.00581      -1.570575    
  0.2927515      0.4867040     -4.6000001E-03   67.03080      -1.570573    
  0.1950637      0.4153371     -0.1500000       67.03080      -1.570573    
  0.2412916      0.5141040     -4.6000001E-03   67.03080      -1.570573    
  0.2927515      0.4867040     -4.6000001E-03   67.03080      -1.570573    
  0.2412916      0.5141040     -4.6000001E-03   54.25048      -1.570570    
  0.1950637      0.4153371     -0.1500000       54.25048      -1.570570    
  0.1514596      0.4330705     -0.1500000       54.25048      -1.570570    
  0.2412916      0.5141040     -4.6000001E-03   54.25048      -1.570570    
  0.2412916      0.5141040     -4.6000001E-03   53.33757      -1.570568    
  0.1514596      0.4330705     -0.1500000       53.33757      -1.570568    
  0.1872871      0.5360670     -4.6000001E-03   53.33757      -1.570568    
  0.2412916      0.5141040     -4.6000001E-03   53.33757      -1.570568    
  0.1872871      0.5360670     -4.6000001E-03   40.91964      -1.570561    
  0.1514596      0.4330705     -0.1500000       40.91964      -1.570561    
  0.1062633      0.4462270     -0.1500000       40.91964      -1.570561    
  0.1872871      0.5360670     -4.6000001E-03   40.91964      -1.570561    
  0.1872871      0.5360670     -4.6000001E-03   39.07946      -1.570558    
  0.1062633      0.4462270     -0.1500000       39.07946      -1.570558    
  0.1313107      0.5523610     -4.6000001E-03   39.07946      -1.570558    
  0.1872871      0.5360670     -4.6000001E-03   39.07946      -1.570558    
  0.1313107      0.5523610     -4.6000001E-03   27.15496      -1.570543    
  0.1062633      0.4462270     -0.1500000       27.15496      -1.570543    
  5.9953801E-02  0.4546660     -0.1500000       27.15496      -1.570543    
  0.1313107      0.5523610     -4.6000001E-03   27.15496      -1.570543    
  0.1313107      0.5523610     -4.6000001E-03   24.40631      -1.570537    
  5.9953801E-02  0.4546660     -0.1500000       24.40631      -1.570537    
  7.3955603E-02  0.5628130     -4.6000001E-03   24.40631      -1.570537    
  0.1313107      0.5523610     -4.6000001E-03   24.40631      -1.570537    
  7.3955603E-02  0.5628130     -4.6000001E-03   13.10268      -1.570484    
  5.9953801E-02  0.4546660     -0.1500000       13.10268      -1.570484    
  1.3022000E-02  0.4582980     -0.1500000       13.10268      -1.570484    
  7.3955603E-02  0.5628130     -4.6000001E-03   13.10268      -1.570484    
  7.3955603E-02  0.5628130     -4.6000001E-03   9.475169      -1.570446    
  1.3022000E-02  0.4582980     -0.1500000       9.475169      -1.570446    
  1.5829800E-02  0.5673120     -4.6000001E-03   9.475169      -1.570446    
  7.3955603E-02  0.5628130     -4.6000001E-03   9.475169      -1.570446    
  1.5829800E-02  0.5673120     -4.6000001E-03   1.087772       1.569629    
  1.3022000E-02  0.4582980     -0.1500000       1.087772       1.569629    
 -3.4034599E-02  0.4570860     -0.1500000       1.087772       1.569629    
  1.5829800E-02  0.5673120     -4.6000001E-03   1.087772       1.569629    
  1.5829800E-02  0.5673120     -4.6000001E-03   5.555832       1.570747    
 -3.4034599E-02  0.4570860     -0.1500000       5.555832       1.570747    
 -4.2450599E-02  0.5658110     -4.6000001E-03   5.555832       1.570747    
  1.5829800E-02  0.5673120     -4.6000001E-03   5.555832       1.570747    
 -4.2450599E-02  0.5658110     -4.6000001E-03   15.26678       1.570898    
 -3.4034599E-02  0.4570860     -0.1500000       15.26678       1.570898    
 -8.0717102E-02  0.4510420     -0.1500000       15.26678       1.570898    
 -4.2450599E-02  0.5658110     -4.6000001E-03   15.26678       1.570898    
 -4.2450599E-02  0.5658110     -4.6000001E-03   20.52793       1.570930    
 -8.0717102E-02  0.4510420     -0.1500000       20.52793       1.570930    
 -0.1002677      0.5583260     -4.6000001E-03   20.52793       1.570930    
 -4.2450599E-02  0.5658110     -4.6000001E-03   20.52793       1.570930    
 -0.1002677      0.5583260     -4.6000001E-03   29.28448       1.570945    
 -8.0717102E-02  0.4510420     -0.1500000       29.28448       1.570945    
 -0.1265308      0.4402310     -0.1500000       29.28448       1.570945    
 -0.1002677      0.5583260     -4.6000001E-03   29.28448       1.570945    
 -0.1002677      0.5583260     -4.6000001E-03   35.28006       1.570959    
 -0.1265308      0.4402310     -0.1500000       35.28006       1.570959    
 -0.1570087      0.5449350     -4.6000001E-03   35.28006       1.570959    
 -0.1002677      0.5583260     -4.6000001E-03   35.28006       1.570959    
 -0.1570087      0.5449350     -4.6000001E-03   42.98920       1.570961    
 -0.1265308      0.4402310     -0.1500000       42.98920       1.570961    
 -0.1709900      0.4247653     -0.1500000       42.98920       1.570961    
 -0.1570087      0.5449350     -4.6000001E-03   42.98920       1.570961    
 -0.1570087      0.5449350     -4.6000001E-03   49.66186       1.570970    
 -0.1709900      0.4247653     -0.1500000       49.66186       1.570970    
