 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4427578     -0.3501701     -4.6000001E-03   332.7457       1.676026    
 -0.4427578     -0.3501701     -4.6000001E-03   315.8174       1.682315    
 -0.3261748     -0.3178501     -0.1500000       315.8174       1.682315    
 -0.4042712     -0.3939609     -4.6000001E-03   315.8174       1.682315    
 -0.4427578     -0.3501701     -4.6000001E-03   315.8174       1.682315    
 -0.4042712     -0.3939609     -4.6000001E-03   332.7477       1.676026    
 -0.3261748     -0.3178501     -0.1500000       332.7477       1.676026    
 -0.2916292     -0.3498249     -0.1500000       332.7477       1.676026    
 -0.4042712     -0.3939609     -4.6000001E-03   332.7477       1.676026    
 -0.4042712     -0.3939609     -4.6000001E-03   315.8202       1.682314    
 -0.2916292     -0.3498249     -0.1500000       315.8202       1.682314    
 -0.3614859     -0.4335623     -4.6000001E-03   315.8202       1.682314    
 -0.4042712     -0.3939609     -4.6000001E-03   315.8202       1.682314    
 -0.3614859     -0.4335623     -4.6000001E-03   332.7495       1.676025    
 -0.2916292     -0.3498249     -0.1500000       332.7495       1.676025    
 -0.2539790     -0.3780783     -0.1500000       332.7495       1.676025    
 -0.3614859     -0.4335623     -4.6000001E-03   332.7495       1.676025    
 -0.3614859     -0.4335623     -4.6000001E-03   315.8226       1.682313    
 -0.2539790     -0.3780783     -0.1500000       315.8226       1.682313    
 -0.3148555     -0.4685546     -4.6000001E-03   315.8226       1.682313    
 -0.3614859     -0.4335623     -4.6000001E-03   315.8226       1.682313    
 -0.3148555     -0.4685546     -4.6000001E-03   332.7491       1.676025    
 -0.2539790     -0.3780783     -0.1500000       332.7491       1.676025    
 -0.2136233     -0.4023107     -0.1500000       332.7491       1.676025    
 -0.3148555     -0.4685546     -4.6000001E-03   332.7491       1.676025    
 -0.3148555     -0.4685546     -4.6000001E-03   315.8208       1.682314    
 -0.2136233     -0.4023107     -0.1500000       315.8208       1.682314    
 -0.2648743     -0.4985668     -4.6000001E-03   315.8208       1.682314    
 -0.3148555     -0.4685546     -4.6000001E-03   315.8208       1.682314    
 -0.2648743     -0.4985668     -4.6000001E-03   332.7499       1.676025    
 -0.2136233     -0.4023107     -0.1500000       332.7499       1.676025    
 -0.1709900     -0.4222653     -0.1500000       332.7499       1.676025    
 -0.2648743     -0.4985668     -4.6000001E-03   332.7499       1.676025    
 -0.2648743     -0.4985668     -4.6000001E-03   315.8211       1.682313    
 -0.1709900     -0.4222653     -0.1500000       315.8211       1.682313    
 -0.2120721     -0.5232809     -4.6000001E-03   315.8211       1.682313    
 -0.2648743     -0.4985668     -4.6000001E-03   315.8211       1.682313    
 -0.2120721     -0.5232809     -4.6000001E-03   332.7483       1.676025    
 -0.1709900     -0.4222653     -0.1500000       332.7483       1.676025    
 -0.1265308     -0.4377305     -0.1500000       332.7483       1.676025    
 -0.2120721     -0.5232809     -4.6000001E-03   332.7483       1.676025    
 -0.2120721     -0.5232809     -4.6000001E-03   315.8220       1.682313    
 -0.1265308     -0.4377305     -0.1500000       315.8220       1.682313    
 -0.1570087     -0.5424348     -4.6000001E-03   315.8220       1.682313    
 -0.2120721     -0.5232809     -4.6000001E-03   315.8220       1.682313    
 -0.1570087     -0.5424348     -4.6000001E-03   332.7508       1.676025    
 -0.1265308     -0.4377305     -0.1500000       332.7508       1.676025    
 -8.0717102E-02 -0.4485424     -0.1500000       332.7508       1.676025    
 -0.1570087     -0.5424348     -4.6000001E-03   332.7508       1.676025    
 -0.1570087     -0.5424348     -4.6000001E-03   315.8224       1.682313    
 -8.0717102E-02 -0.4485424     -0.1500000       315.8224       1.682313    
 -0.1002677     -0.5558256     -4.6000001E-03   315.8224       1.682313    
 -0.1570087     -0.5424348     -4.6000001E-03   315.8224       1.682313    
 -0.1002677     -0.5558256     -4.6000001E-03   332.7513       1.676024    
 -8.0717102E-02 -0.4485424     -0.1500000       332.7513       1.676024    
 -3.4034599E-02 -0.4545864     -0.1500000       332.7513       1.676024    
 -0.1002677     -0.5558256     -4.6000001E-03   332.7513       1.676024    
 -0.1002677     -0.5558256     -4.6000001E-03   315.8228       1.682313    
 -3.4034599E-02 -0.4545864     -0.1500000       315.8228       1.682313    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   315.8228       1.682313    
 -0.1002677     -0.5558256     -4.6000001E-03   315.8228       1.682313    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   332.7516       1.676024    
 -3.4034599E-02 -0.4545864     -0.1500000       332.7516       1.676024    
  1.3022000E-02 -0.4557984     -0.1500000       332.7516       1.676024    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   332.7516       1.676024    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   315.8232       1.682313    
  1.3022000E-02 -0.4557984     -0.1500000       315.8232       1.682313    
  1.5829800E-02 -0.5648122     -4.6000001E-03   315.8232       1.682313    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   315.8232       1.682313    
  1.5829800E-02 -0.5648122     -4.6000001E-03   332.7521       1.676024    
  1.3022000E-02 -0.4557984     -0.1500000       332.7521       1.676024    
  5.9953801E-02 -0.4521656     -0.1500000       332.7521       1.676024    
  1.5829800E-02 -0.5648122     -4.6000001E-03   332.7521       1.676024    
  1.5829800E-02 -0.5648122     -4.6000001E-03   315.8222       1.682313    
  5.9953801E-02 -0.4521656     -0.1500000       315.8222       1.682313    
  7.3955603E-02 -0.5603129     -4.6000001E-03   315.8222       1.682313    
  1.5829800E-02 -0.5648122     -4.6000001E-03   315.8222       1.682313    
  7.3955603E-02 -0.5603129     -4.6000001E-03   332.7512       1.676025    
  5.9953801E-02 -0.4521656     -0.1500000       332.7512       1.676025    
  0.1062633     -0.4437265     -0.1500000       332.7512       1.676025    
  7.3955603E-02 -0.5603129     -4.6000001E-03   332.7512       1.676025    
  7.3955603E-02 -0.5603129     -4.6000001E-03   315.8226       1.682313    
  0.1062633     -0.4437265     -0.1500000       315.8226       1.682313    
  0.1313107     -0.5498609     -4.6000001E-03   315.8226       1.682313    
  7.3955603E-02 -0.5603129     -4.6000001E-03   315.8226       1.682313    
  0.1313107     -0.5498609     -4.6000001E-03   332.7516       1.676024    
  0.1062633     -0.4437265     -0.1500000       332.7516       1.676024    
  0.1514596     -0.4305705     -0.1500000       332.7516       1.676024    
  0.1313107     -0.5498609     -4.6000001E-03   332.7516       1.676024    
  0.1313107     -0.5498609     -4.6000001E-03   315.8228       1.682313    
  0.1514596     -0.4305705     -0.1500000       315.8228       1.682313    
  0.1872871     -0.5335670     -4.6000001E-03   315.8228       1.682313    
  0.1313107     -0.5498609     -4.6000001E-03   315.8228       1.682313    
  0.1872871     -0.5335670     -4.6000001E-03   332.7517       1.676024    
  0.1514596     -0.4305705     -0.1500000       332.7517       1.676024    
  0.1950637     -0.4128371     -0.1500000       332.7517       1.676024    
  0.1872871     -0.5335670     -4.6000001E-03   332.7517       1.676024    
  0.1872871     -0.5335670     -4.6000001E-03   315.8232       1.682313    
  0.1950637     -0.4128371     -0.1500000       315.8232       1.682313    
  0.2412916     -0.5116039     -4.6000001E-03   315.8232       1.682313    
  0.1872871     -0.5335670     -4.6000001E-03   315.8232       1.682313    
  0.2412916     -0.5116039     -4.6000001E-03   332.7519       1.676024    
  0.1950637     -0.4128371     -0.1500000       332.7519       1.676024    
  0.2366133     -0.3907142     -0.1500000       332.7519       1.676024    
  0.2412916     -0.5116039     -4.6000001E-03   332.7519       1.676024    
  0.2412916     -0.5116039     -4.6000001E-03   315.8235       1.682313    
  0.2366133     -0.3907142     -0.1500000       315.8235       1.682313    
  0.2927515     -0.4842044     -4.6000001E-03   315.8235       1.682313    
  0.2412916     -0.5116039     -4.6000001E-03   315.8235       1.682313    
  0.2927515     -0.4842044     -4.6000001E-03   332.7521       1.676024    
  0.2366133     -0.3907142     -0.1500000       332.7521       1.676024    
  0.2756680     -0.3644365     -0.1500000       332.7521       1.676024    
  0.2927515     -0.4842044     -4.6000001E-03   332.7521       1.676024    
  0.2927515     -0.4842044     -4.6000001E-03   315.8234       1.682313    
  0.2756680     -0.3644365     -0.1500000       315.8234       1.682313    
  0.3411214     -0.4516589     -4.6000001E-03   315.8234       1.682313    
  0.2927515     -0.4842044     -4.6000001E-03   315.8234       1.682313    
  0.3411214     -0.4516589     -4.6000001E-03   332.7523       1.676024    
  0.2756680     -0.3644365     -0.1500000       332.7523       1.676024    
  0.3118138     -0.3342824     -0.1500000       332.7523       1.676024    
  0.3411214     -0.4516589     -4.6000001E-03   332.7523       1.676024    
  0.3411214     -0.4516589     -4.6000001E-03   315.8201       1.682314    
  0.3118138     -0.3342824     -0.1500000       315.8201       1.682314    
  0.3858885     -0.4143126     -4.6000001E-03   315.8201       1.682314    
  0.3411214     -0.4516589     -4.6000001E-03   315.8201       1.682314    
  0.3858885     -0.4143126     -4.6000001E-03   332.7524       1.676024    
  0.3118138     -0.3342824     -0.1500000       332.7524       1.676024    
  0.3446676     -0.3005715     -0.1500000       332.7524       1.676024    
  0.3858885     -0.4143126     -4.6000001E-03   332.7524       1.676024    
  0.3858885     -0.4143126     -4.6000001E-03   315.8231       1.682313    
  0.3446676     -0.3005715     -0.1500000       315.8231       1.682313    
  0.4265785     -0.3725611     -4.6000001E-03   315.8231       1.682313    
  0.3858885     -0.4143126     -4.6000001E-03   315.8231       1.682313    
  0.4265785     -0.3725611     -4.6000001E-03   332.7524       1.676024    
  0.3446676     -0.3005715     -0.1500000       332.7524       1.676024    
  0.3738810     -0.2636613     -0.1500000       332.7524       1.676024    
  0.4265785     -0.3725611     -4.6000001E-03   332.7524       1.676024    
  0.4265785     -0.3725611     -4.6000001E-03   315.8231       1.682313    
  0.3738810     -0.2636613     -0.1500000       315.8231       1.682313    
  0.4627600     -0.3268472     -4.6000001E-03   315.8231       1.682313    
  0.4265785     -0.3725611     -4.6000001E-03   315.8231       1.682313    
  0.4627600     -0.3268472     -4.6000001E-03   332.7513       1.676024    
  0.3738810     -0.2636613     -0.1500000       332.7513       1.676024    
  0.3991444     -0.2239430     -0.1500000       332.7513       1.676024    
  0.4627600     -0.3268472     -4.6000001E-03   332.7513       1.676024    
  0.4627600     -0.3268472     -4.6000001E-03   315.8232       1.682313    
  0.3991444     -0.2239430     -0.1500000       315.8232       1.682313    
  0.4940490     -0.2776553     -4.6000001E-03   315.8232       1.682313    
  0.4627600     -0.3268472     -4.6000001E-03   315.8232       1.682313    
  0.4940490     -0.2776553     -4.6000001E-03   332.7522       1.676024    
  0.3991444     -0.2239430     -0.1500000       332.7522       1.676024    
  0.4201901     -0.1818375     -0.1500000       332.7522       1.676024    
  0.4940490     -0.2776553     -4.6000001E-03   332.7522       1.676024    
  0.4940490     -0.2776553     -4.6000001E-03   315.8232       1.682313    
  0.4201901     -0.1818375     -0.1500000       315.8232       1.682313    
  0.5201140     -0.2255070     -4.6000001E-03   315.8232       1.682313    
  0.4940490     -0.2776553     -4.6000001E-03   315.8232       1.682313    
  0.5201140     -0.2255070     -4.6000001E-03   332.7524       1.676024    
  0.4201901     -0.1818375     -0.1500000       332.7524       1.676024    
  0.4367950     -0.1377913     -0.1500000       332.7524       1.676024    
  0.5201140     -0.2255070     -4.6000001E-03   332.7524       1.676024    
  0.5201140     -0.2255070     -4.6000001E-03   315.8233       1.682313    
  0.4367950     -0.1377913     -0.1500000       315.8233       1.682313    
  0.5406800     -0.1709550     -4.6000001E-03   315.8233       1.682313    
  0.5201140     -0.2255070     -4.6000001E-03   315.8233       1.682313    
  0.5406800     -0.1709550     -4.6000001E-03   332.7523       1.676024    
  0.4367950     -0.1377913     -0.1500000       332.7523       1.676024    
  0.4487830     -9.2271201E-02 -0.1500000       332.7523       1.676024    
  0.5406800     -0.1709550     -4.6000001E-03   332.7523       1.676024    
  0.5406800     -0.1709550     -4.6000001E-03   315.8232       1.682313    
  0.4487830     -9.2271201E-02 -0.1500000       315.8232       1.682313    
  0.5555270     -0.1145776     -4.6000001E-03   315.8232       1.682313    
  0.5406800     -0.1709550     -4.6000001E-03   315.8232       1.682313    
  0.5555270     -0.1145776     -4.6000001E-03   332.7524       1.676024    
  0.4487830     -9.2271201E-02 -0.1500000       332.7524       1.676024    
  0.4560270     -4.5759700E-02 -0.1500000       332.7524       1.676024    
  0.5555270     -0.1145776     -4.6000001E-03   332.7524       1.676024    
  0.5555270     -0.1145776     -4.6000001E-03   315.8232       1.682313    
  0.4560270     -4.5759700E-02 -0.1500000       315.8232       1.682313    
  0.5644990     -5.6972399E-02 -4.6000001E-03   315.8232       1.682313    
  0.5555270     -0.1145776     -4.6000001E-03   315.8232       1.682313    
  0.5644990     -5.6972399E-02 -4.6000001E-03   332.7523       1.676024    
  0.4560270     -4.5759700E-02 -0.1500000       332.7523       1.676024    
  0.4584500      1.2500000E-03 -0.1500000       332.7523       1.676024    
  0.5644990     -5.6972399E-02 -4.6000001E-03   332.7523       1.676024    
  0.5644990     -5.6972399E-02 -4.6000001E-03   315.8233       1.682313    
  0.4584500      1.2500000E-03 -0.1500000       315.8233       1.682313    
  0.5675000      1.2500000E-03 -4.6000001E-03   315.8233       1.682313    
  0.5644990     -5.6972399E-02 -4.6000001E-03   315.8233       1.682313    
  0.5675000      1.2500000E-03 -4.6000001E-03   332.7524       1.676024    
  0.4584500      1.2500000E-03 -0.1500000       332.7524       1.676024    
  0.4560270      4.8259798E-02 -0.1500000       332.7524       1.676024    
  0.5675000      1.2500000E-03 -4.6000001E-03   332.7524       1.676024    
  0.5675000      1.2500000E-03 -4.6000001E-03   315.8232       1.682313    
  0.4560270      4.8259798E-02 -0.1500000       315.8232       1.682313    
  0.5644990      5.9472401E-02 -4.6000001E-03   315.8232       1.682313    
  0.5675000      1.2500000E-03 -4.6000001E-03   315.8232       1.682313    
  0.5644990      5.9472401E-02 -4.6000001E-03   332.7523       1.676024    
  0.4560270      4.8259798E-02 -0.1500000       332.7523       1.676024    
  0.4487830      9.4771199E-02 -0.1500000       332.7523       1.676024    
  0.5644990      5.9472401E-02 -4.6000001E-03   332.7523       1.676024    
  0.5644990      5.9472401E-02 -4.6000001E-03   315.8233       1.682313    
  0.4487830      9.4771199E-02 -0.1500000       315.8233       1.682313    
  0.5555270      0.1170776     -4.6000001E-03   315.8233       1.682313    
  0.5644990      5.9472401E-02 -4.6000001E-03   315.8233       1.682313    
  0.5555270      0.1170776     -4.6000001E-03   332.7523       1.676024    
  0.4487830      9.4771199E-02 -0.1500000       332.7523       1.676024    
  0.4367950      0.1402913     -0.1500000       332.7523       1.676024    
  0.5555270      0.1170776     -4.6000001E-03   332.7523       1.676024    
  0.5555270      0.1170776     -4.6000001E-03   315.8235       1.682313    
  0.4367950      0.1402913     -0.1500000       315.8235       1.682313    
  0.5406800      0.1734551     -4.6000001E-03   315.8235       1.682313    
  0.5555270      0.1170776     -4.6000001E-03   315.8235       1.682313    
  0.5406800      0.1734551     -4.6000001E-03   332.7523       1.676024    
  0.4367950      0.1402913     -0.1500000       332.7523       1.676024    
  0.4201901      0.1843376     -0.1500000       332.7523       1.676024    
  0.5406800      0.1734551     -4.6000001E-03   332.7523       1.676024    
  0.5406800      0.1734551     -4.6000001E-03   315.8235       1.682313    
  0.4201901      0.1843376     -0.1500000       315.8235       1.682313    
  0.5201140      0.2280070     -4.6000001E-03   315.8235       1.682313    
  0.5406800      0.1734551     -4.6000001E-03   315.8235       1.682313    
  0.5201140      0.2280070     -4.6000001E-03   332.7526       1.676024    
  0.4201901      0.1843376     -0.1500000       332.7526       1.676024    
  0.3991444      0.2264430     -0.1500000       332.7526       1.676024    
  0.5201140      0.2280070     -4.6000001E-03   332.7526       1.676024    
  0.5201140      0.2280070     -4.6000001E-03   315.8236       1.682313    
  0.3991444      0.2264430     -0.1500000       315.8236       1.682313    
  0.4940490      0.2801554     -4.6000001E-03   315.8236       1.682313    
  0.5201140      0.2280070     -4.6000001E-03   315.8236       1.682313    
  0.4940490      0.2801554     -4.6000001E-03   332.7526       1.676024    
  0.3991444      0.2264430     -0.1500000       332.7526       1.676024    
  0.3738810      0.2661614     -0.1500000       332.7526       1.676024    
  0.4940490      0.2801554     -4.6000001E-03   332.7526       1.676024    
  0.4940490      0.2801554     -4.6000001E-03   315.8235       1.682313    
  0.3738810      0.2661614     -0.1500000       315.8235       1.682313    
  0.4627600      0.3293472     -4.6000001E-03   315.8235       1.682313    
  0.4940490      0.2801554     -4.6000001E-03   315.8235       1.682313    
  0.4627600      0.3293472     -4.6000001E-03   332.7528       1.676024    
  0.3738810      0.2661614     -0.1500000       332.7528       1.676024    
  0.3446676      0.3030716     -0.1500000       332.7528       1.676024    
  0.4627600      0.3293472     -4.6000001E-03   332.7528       1.676024    
  0.4627600      0.3293472     -4.6000001E-03   315.8236       1.682313    
  0.3446676      0.3030716     -0.1500000       315.8236       1.682313    
  0.4265785      0.3750612     -4.6000001E-03   315.8236       1.682313    
  0.4627600      0.3293472     -4.6000001E-03   315.8236       1.682313    
  0.4265785      0.3750612     -4.6000001E-03   332.7528       1.676024    
  0.3446676      0.3030716     -0.1500000       332.7528       1.676024    
  0.3118138      0.3367824     -0.1500000       332.7528       1.676024    
  0.4265785      0.3750612     -4.6000001E-03   332.7528       1.676024    
  0.4265785      0.3750612     -4.6000001E-03   315.8236       1.682313    
  0.3118138      0.3367824     -0.1500000       315.8236       1.682313    
  0.3858885      0.4168126     -4.6000001E-03   315.8236       1.682313    
  0.4265785      0.3750612     -4.6000001E-03   315.8236       1.682313    
  0.3858885      0.4168126     -4.6000001E-03   332.7528       1.676024    
  0.3118138      0.3367824     -0.1500000       332.7528       1.676024    
  0.2756680      0.3669365     -0.1500000       332.7528       1.676024    
  0.3858885      0.4168126     -4.6000001E-03   332.7528       1.676024    
  0.3858885      0.4168126     -4.6000001E-03   315.8241       1.682312    
  0.2756680      0.3669365     -0.1500000       315.8241       1.682312    
  0.3411214      0.4541590     -4.6000001E-03   315.8241       1.682312    
  0.3858885      0.4168126     -4.6000001E-03   315.8241       1.682312    
  0.3411214      0.4541590     -4.6000001E-03   332.7528       1.676024    
  0.2756680      0.3669365     -0.1500000       332.7528       1.676024    
  0.2366133      0.3932143     -0.1500000       332.7528       1.676024    
  0.3411214      0.4541590     -4.6000001E-03   332.7528       1.676024    
  0.3411214      0.4541590     -4.6000001E-03   315.8242       1.682312    
  0.2366133      0.3932143     -0.1500000       315.8242       1.682312    
  0.2927515      0.4867040     -4.6000001E-03   315.8242       1.682312    
  0.3411214      0.4541590     -4.6000001E-03   315.8242       1.682312    
  0.2927515      0.4867040     -4.6000001E-03   332.7529       1.676024    
  0.2366133      0.3932143     -0.1500000       332.7529       1.676024    
  0.1950637      0.4153371     -0.1500000       332.7529       1.676024    
  0.2927515      0.4867040     -4.6000001E-03   332.7529       1.676024    
  0.2927515      0.4867040     -4.6000001E-03   315.8241       1.682312    
  0.1950637      0.4153371     -0.1500000       315.8241       1.682312    
  0.2412916      0.5141040     -4.6000001E-03   315.8241       1.682312    
  0.2927515      0.4867040     -4.6000001E-03   315.8241       1.682312    
  0.2412916      0.5141040     -4.6000001E-03   332.7529       1.676024    
  0.1950637      0.4153371     -0.1500000       332.7529       1.676024    
  0.1514596      0.4330705     -0.1500000       332.7529       1.676024    
  0.2412916      0.5141040     -4.6000001E-03   332.7529       1.676024    
  0.2412916      0.5141040     -4.6000001E-03   315.8241       1.682312    
  0.1514596      0.4330705     -0.1500000       315.8241       1.682312    
  0.1872871      0.5360670     -4.6000001E-03   315.8241       1.682312    
  0.2412916      0.5141040     -4.6000001E-03   315.8241       1.682312    
  0.1872871      0.5360670     -4.6000001E-03   332.7526       1.676024    
  0.1514596      0.4330705     -0.1500000       332.7526       1.676024    
  0.1062633      0.4462270     -0.1500000       332.7526       1.676024    
  0.1872871      0.5360670     -4.6000001E-03   332.7526       1.676024    
  0.1872871      0.5360670     -4.6000001E-03   315.8238       1.682312    
  0.1062633      0.4462270     -0.1500000       315.8238       1.682312    
  0.1313107      0.5523610     -4.6000001E-03   315.8238       1.682312    
  0.1872871      0.5360670     -4.6000001E-03   315.8238       1.682312    
  0.1313107      0.5523610     -4.6000001E-03   332.7528       1.676024    
  0.1062633      0.4462270     -0.1500000       332.7528       1.676024    
  5.9953801E-02  0.4546660     -0.1500000       332.7528       1.676024    
  0.1313107      0.5523610     -4.6000001E-03   332.7528       1.676024    
  0.1313107      0.5523610     -4.6000001E-03   315.8239       1.682312    
  5.9953801E-02  0.4546660     -0.1500000       315.8239       1.682312    
  7.3955603E-02  0.5628130     -4.6000001E-03   315.8239       1.682312    
  0.1313107      0.5523610     -4.6000001E-03   315.8239       1.682312    
  7.3955603E-02  0.5628130     -4.6000001E-03   332.7522       1.676024    
  5.9953801E-02  0.4546660     -0.1500000       332.7522       1.676024    
  1.3022000E-02  0.4582980     -0.1500000       332.7522       1.676024    
  7.3955603E-02  0.5628130     -4.6000001E-03   332.7522       1.676024    
  7.3955603E-02  0.5628130     -4.6000001E-03   315.8245       1.682312    
  1.3022000E-02  0.4582980     -0.1500000       315.8245       1.682312    
  1.5829800E-02  0.5673120     -4.6000001E-03   315.8245       1.682312    
  7.3955603E-02  0.5628130     -4.6000001E-03   315.8245       1.682312    
  1.5829800E-02  0.5673120     -4.6000001E-03   332.7527       1.676024    
  1.3022000E-02  0.4582980     -0.1500000       332.7527       1.676024    
 -3.4034599E-02  0.4570860     -0.1500000       332.7527       1.676024    
  1.5829800E-02  0.5673120     -4.6000001E-03   332.7527       1.676024    
  1.5829800E-02  0.5673120     -4.6000001E-03   315.8238       1.682312    
 -3.4034599E-02  0.4570860     -0.1500000       315.8238       1.682312    
 -4.2450599E-02  0.5658110     -4.6000001E-03   315.8238       1.682312    
  1.5829800E-02  0.5673120     -4.6000001E-03   315.8238       1.682312    
 -4.2450599E-02  0.5658110     -4.6000001E-03   332.7531       1.676024    
 -3.4034599E-02  0.4570860     -0.1500000       332.7531       1.676024    
 -8.0717102E-02  0.4510420     -0.1500000       332.7531       1.676024    
 -4.2450599E-02  0.5658110     -4.6000001E-03   332.7531       1.676024    
 -4.2450599E-02  0.5658110     -4.6000001E-03   315.8243       1.682312    
 -8.0717102E-02  0.4510420     -0.1500000       315.8243       1.682312    
 -0.1002677      0.5583260     -4.6000001E-03   315.8243       1.682312    
 -4.2450599E-02  0.5658110     -4.6000001E-03   315.8243       1.682312    
 -0.1002677      0.5583260     -4.6000001E-03   332.7534       1.676024    
 -8.0717102E-02  0.4510420     -0.1500000       332.7534       1.676024    
 -0.1265308      0.4402310     -0.1500000       332.7534       1.676024    
 -0.1002677      0.5583260     -4.6000001E-03   332.7534       1.676024    
 -0.1002677      0.5583260     -4.6000001E-03   315.8242       1.682312    
 -0.1265308      0.4402310     -0.1500000       315.8242       1.682312    
 -0.1570087      0.5449350     -4.6000001E-03   315.8242       1.682312    
 -0.1002677      0.5583260     -4.6000001E-03   315.8242       1.682312    
 -0.1570087      0.5449350     -4.6000001E-03   332.7535       1.676024    
 -0.1265308      0.4402310     -0.1500000       332.7535       1.676024    
 -0.1709900      0.4247653     -0.1500000       332.7535       1.676024    
 -0.1570087      0.5449350     -4.6000001E-03   332.7535       1.676024    
 -0.1570087      0.5449350     -4.6000001E-03   315.8250       1.682312    
 -0.1709900      0.4247653     -0.1500000       315.8250       1.682312    
 -0.2120721      0.5257810     -4.6000001E-03   315.8250       1.682312    
 -0.1570087      0.5449350     -4.6000001E-03   315.8250       1.682312    
 -0.2120721      0.5257810     -4.6000001E-03   332.7542       1.676024    
 -0.1709900      0.4247653     -0.1500000       332.7542       1.676024    
 -0.2136233      0.4048108     -0.1500000       332.7542       1.676024    
 -0.2120721      0.5257810     -4.6000001E-03   332.7542       1.676024    
 -0.2120721      0.5257810     -4.6000001E-03   315.8192       1.682314    
