 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.3845242     -0.2441275     -0.1500000       33.78706       1.570795    
 -0.3572496     -0.2824926     -0.1500000       33.78706       1.570795    
 -0.4765379     -0.3026542     -4.6000001E-03   33.78706       1.570795    
 -0.4765379     -0.3026542     -4.6000001E-03   34.96689       1.570795    
 -0.3572496     -0.2824926     -0.1500000       34.96689       1.570795    
 -0.4427578     -0.3501701     -4.6000001E-03   34.96689       1.570795    
 -0.4765379     -0.3026542     -4.6000001E-03   34.96689       1.570795    
 -0.4427578     -0.3501701     -4.6000001E-03   31.23105       1.570795    
 -0.3572496     -0.2824926     -0.1500000       31.23105       1.570795    
 -0.3261748     -0.3178501     -0.1500000       31.23105       1.570795    
 -0.4427578     -0.3501701     -4.6000001E-03   31.23105       1.570795    
 -0.4427578     -0.3501701     -4.6000001E-03   32.16021       1.570795    
 -0.3261748     -0.3178501     -0.1500000       32.16021       1.570795    
 -0.4042712     -0.3939609     -4.6000001E-03   32.16021       1.570795    
 -0.4427578     -0.3501701     -4.6000001E-03   32.16021       1.570795    
 -0.4042712     -0.3939609     -4.6000001E-03   28.34405       1.570795    
 -0.3261748     -0.3178501     -0.1500000       28.34405       1.570795    
 -0.2916292     -0.3498249     -0.1500000       28.34405       1.570795    
 -0.4042712     -0.3939609     -4.6000001E-03   28.34405       1.570795    
 -0.4042712     -0.3939609     -4.6000001E-03   29.01235       1.570795    
 -0.2916292     -0.3498249     -0.1500000       29.01235       1.570795    
 -0.3614859     -0.4335623     -4.6000001E-03   29.01235       1.570795    
 -0.4042712     -0.3939609     -4.6000001E-03   29.01235       1.570795    
 -0.3614859     -0.4335623     -4.6000001E-03   25.15232       1.570795    
 -0.2916292     -0.3498249     -0.1500000       25.15232       1.570795    
 -0.2539790     -0.3780783     -0.1500000       25.15232       1.570795    
 -0.3614859     -0.4335623     -4.6000001E-03   25.15232       1.570795    
 -0.3614859     -0.4335623     -4.6000001E-03   25.55241       1.570795    
 -0.2539790     -0.3780783     -0.1500000       25.55241       1.570795    
 -0.3148555     -0.4685546     -4.6000001E-03   25.55241       1.570795    
 -0.3614859     -0.4335623     -4.6000001E-03   25.55241       1.570795    
 -0.3148555     -0.4685546     -4.6000001E-03   21.69869       1.570794    
 -0.2539790     -0.3780783     -0.1500000       21.69869       1.570794    
 -0.2136233     -0.4023107     -0.1500000       21.69869       1.570794    
 -0.3148555     -0.4685546     -4.6000001E-03   21.69869       1.570794    
 -0.3148555     -0.4685546     -4.6000001E-03   21.82469       1.570794    
 -0.2136233     -0.4023107     -0.1500000       21.82469       1.570794    
 -0.2648743     -0.4985668     -4.6000001E-03   21.82469       1.570794    
 -0.3148555     -0.4685546     -4.6000001E-03   21.82469       1.570794    
 -0.2648743     -0.4985668     -4.6000001E-03   18.01336       1.570794    
 -0.2136233     -0.4023107     -0.1500000       18.01336       1.570794    
 -0.1709900     -0.4222653     -0.1500000       18.01336       1.570794    
 -0.2648743     -0.4985668     -4.6000001E-03   18.01336       1.570794    
 -0.2648743     -0.4985668     -4.6000001E-03   17.86548       1.570794    
 -0.1709900     -0.4222653     -0.1500000       17.86548       1.570794    
 -0.2120721     -0.5232809     -4.6000001E-03   17.86548       1.570794    
 -0.2648743     -0.4985668     -4.6000001E-03   17.86548       1.570794    
 -0.2120721     -0.5232809     -4.6000001E-03   14.13694       1.570793    
 -0.1709900     -0.4222653     -0.1500000       14.13694       1.570793    
 -0.1265308     -0.4377305     -0.1500000       14.13694       1.570793    
 -0.2120721     -0.5232809     -4.6000001E-03   14.13694       1.570793    
 -0.2120721     -0.5232809     -4.6000001E-03   13.71677       1.570793    
 -0.1265308     -0.4377305     -0.1500000       13.71677       1.570793    
 -0.1570087     -0.5424348     -4.6000001E-03   13.71677       1.570793    
 -0.2120721     -0.5232809     -4.6000001E-03   13.71677       1.570793    
 -0.1570087     -0.5424348     -4.6000001E-03   10.11057       1.570792    
 -0.1265308     -0.4377305     -0.1500000       10.11057       1.570792    
 -8.0717102E-02 -0.4485424     -0.1500000       10.11057       1.570792    
 -0.1570087     -0.5424348     -4.6000001E-03   10.11057       1.570792    
 -0.1570087     -0.5424348     -4.6000001E-03   9.422586       1.570792    
 -8.0717102E-02 -0.4485424     -0.1500000       9.422586       1.570792    
 -0.1002677     -0.5558256     -4.6000001E-03   9.422586       1.570792    
 -0.1570087     -0.5424348     -4.6000001E-03   9.422586       1.570792    
 -0.1002677     -0.5558256     -4.6000001E-03   5.976987       1.570789    
 -8.0717102E-02 -0.4485424     -0.1500000       5.976987       1.570789    
 -3.4034599E-02 -0.4545864     -0.1500000       5.976987       1.570789    
 -0.1002677     -0.5558256     -4.6000001E-03   5.976987       1.570789    
 -0.1002677     -0.5558256     -4.6000001E-03   5.023711       1.570788    
 -3.4034599E-02 -0.4545864     -0.1500000       5.023711       1.570788    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   5.023711       1.570788    
 -0.1002677     -0.5558256     -4.6000001E-03   5.023711       1.570788    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1.776536       1.570772    
 -3.4034599E-02 -0.4545864     -0.1500000       1.776536       1.570772    
  1.3022000E-02 -0.4557984     -0.1500000       1.776536       1.570772    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1.776536       1.570772    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.5800323       1.570722    
  1.3022000E-02 -0.4557984     -0.1500000      0.5800323       1.570722    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.5800323       1.570722    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.5800323       1.570722    
  1.5829800E-02 -0.5648122     -4.6000001E-03   2.436848      -1.570778    
  1.3022000E-02 -0.4557984     -0.1500000       2.436848      -1.570778    
  5.9953801E-02 -0.4521656     -0.1500000       2.436848      -1.570778    
  1.5829800E-02 -0.5648122     -4.6000001E-03   2.436848      -1.570778    
  1.5829800E-02 -0.5648122     -4.6000001E-03   3.873603      -1.570785    
  5.9953801E-02 -0.4521656     -0.1500000       3.873603      -1.570785    
  7.3955603E-02 -0.5603129     -4.6000001E-03   3.873603      -1.570785    
  1.5829800E-02 -0.5648122     -4.6000001E-03   3.873603      -1.570785    
  7.3955603E-02 -0.5603129     -4.6000001E-03   6.626988      -1.570790    
  5.9953801E-02 -0.4521656     -0.1500000       6.626988      -1.570790    
  0.1062633     -0.4437265     -0.1500000       6.626988      -1.570790    
  7.3955603E-02 -0.5603129     -4.6000001E-03   6.626988      -1.570790    
  7.3955603E-02 -0.5603129     -4.6000001E-03   8.286253      -1.570791    
  0.1062633     -0.4437265     -0.1500000       8.286253      -1.570791    
  0.1313107     -0.5498609     -4.6000001E-03   8.286253      -1.570791    
  7.3955603E-02 -0.5603129     -4.6000001E-03   8.286253      -1.570791    
  0.1313107     -0.5498609     -4.6000001E-03   10.74696      -1.570792    
  0.1062633     -0.4437265     -0.1500000       10.74696      -1.570792    
  0.1514596     -0.4305705     -0.1500000       10.74696      -1.570792    
  0.1313107     -0.5498609     -4.6000001E-03   10.74696      -1.570792    
  0.1313107     -0.5498609     -4.6000001E-03   12.61105      -1.570793    
  0.1514596     -0.4305705     -0.1500000       12.61105      -1.570793    
  0.1872871     -0.5335670     -4.6000001E-03   12.61105      -1.570793    
  0.1313107     -0.5498609     -4.6000001E-03   12.61105      -1.570793    
  0.1872871     -0.5335670     -4.6000001E-03   14.75317      -1.570793    
  0.1514596     -0.4305705     -0.1500000       14.75317      -1.570793    
  0.1950637     -0.4128371     -0.1500000       14.75317      -1.570793    
  0.1872871     -0.5335670     -4.6000001E-03   14.75317      -1.570793    
  0.1872871     -0.5335670     -4.6000001E-03   16.80227      -1.570794    
  0.1950637     -0.4128371     -0.1500000       16.80227      -1.570794    
  0.2412916     -0.5116039     -4.6000001E-03   16.80227      -1.570794    
  0.1872871     -0.5335670     -4.6000001E-03   16.80227      -1.570794    
  0.2412916     -0.5116039     -4.6000001E-03   18.60259      -1.570794    
  0.1950637     -0.4128371     -0.1500000       18.60259      -1.570794    
  0.2366133     -0.3907142     -0.1500000       18.60259      -1.570794    
  0.2412916     -0.5116039     -4.6000001E-03   18.60259      -1.570794    
  0.2412916     -0.5116039     -4.6000001E-03   20.81532      -1.570794    
  0.2366133     -0.3907142     -0.1500000       20.81532      -1.570794    
  0.2927515     -0.4842044     -4.6000001E-03   20.81532      -1.570794    
  0.2412916     -0.5116039     -4.6000001E-03   20.81532      -1.570794    
  0.2927515     -0.4842044     -4.6000001E-03   22.25521      -1.570794    
  0.2366133     -0.3907142     -0.1500000       22.25521      -1.570794    
  0.2756680     -0.3644365     -0.1500000       22.25521      -1.570794    
  0.2927515     -0.4842044     -4.6000001E-03   22.25521      -1.570794    
  0.2927515     -0.4842044     -4.6000001E-03   24.60779      -1.570794    
  0.2756680     -0.3644365     -0.1500000       24.60779      -1.570794    
  0.3411214     -0.4516589     -4.6000001E-03   24.60779      -1.570794    
  0.2927515     -0.4842044     -4.6000001E-03   24.60779      -1.570794    
  0.3411214     -0.4516589     -4.6000001E-03   25.67188      -1.570794    
  0.2756680     -0.3644365     -0.1500000       25.67188      -1.570794    
  0.3118138     -0.3342824     -0.1500000       25.67188      -1.570794    
  0.3411214     -0.4516589     -4.6000001E-03   25.67188      -1.570794    
  0.3411214     -0.4516589     -4.6000001E-03   28.13944      -1.570795    
  0.3118138     -0.3342824     -0.1500000       28.13944      -1.570795    
  0.3858885     -0.4143126     -4.6000001E-03   28.13944      -1.570795    
  0.3411214     -0.4516589     -4.6000001E-03   28.13944      -1.570795    
  0.3858885     -0.4143126     -4.6000001E-03   28.81641      -1.570795    
  0.3118138     -0.3342824     -0.1500000       28.81641      -1.570795    
  0.3446676     -0.3005715     -0.1500000       28.81641      -1.570795    
  0.3858885     -0.4143126     -4.6000001E-03   28.81641      -1.570795    
  0.3858885     -0.4143126     -4.6000001E-03   31.37283      -1.570795    
  0.3446676     -0.3005715     -0.1500000       31.37283      -1.570795    
  0.4265785     -0.3725611     -4.6000001E-03   31.37283      -1.570795    
  0.3858885     -0.4143126     -4.6000001E-03   31.37283      -1.570795    
  0.4265785     -0.3725611     -4.6000001E-03   31.65554      -1.570795    
  0.3446676     -0.3005715     -0.1500000       31.65554      -1.570795    
  0.3738810     -0.2636613     -0.1500000       31.65554      -1.570795    
  0.4265785     -0.3725611     -4.6000001E-03   31.65554      -1.570795    
  0.4265785     -0.3725611     -4.6000001E-03   34.27364      -1.570795    
  0.3738810     -0.2636613     -0.1500000       34.27364      -1.570795    
  0.4627600     -0.3268472     -4.6000001E-03   34.27364      -1.570795    
  0.4265785     -0.3725611     -4.6000001E-03   34.27364      -1.570795    
  0.4627600     -0.3268472     -4.6000001E-03   34.15909      -1.570795    
  0.3738810     -0.2636613     -0.1500000       34.15909      -1.570795    
  0.3991444     -0.2239430     -0.1500000       34.15909      -1.570795    
  0.4627600     -0.3268472     -4.6000001E-03   34.15909      -1.570795    
  0.4627600     -0.3268472     -4.6000001E-03   36.81123      -1.570795    
  0.3991444     -0.2239430     -0.1500000       36.81123      -1.570795    
  0.4940490     -0.2776553     -4.6000001E-03   36.81123      -1.570795    
  0.4627600     -0.3268472     -4.6000001E-03   36.81123      -1.570795    
  0.4940490     -0.2776553     -4.6000001E-03   36.30057      -1.570795    
  0.3991444     -0.2239430     -0.1500000       36.30057      -1.570795    
  0.4201901     -0.1818375     -0.1500000       36.30057      -1.570795    
  0.4940490     -0.2776553     -4.6000001E-03   36.30057      -1.570795    
  0.4940490     -0.2776553     -4.6000001E-03   38.95864      -1.570795    
  0.4201901     -0.1818375     -0.1500000       38.95864      -1.570795    
  0.5201140     -0.2255070     -4.6000001E-03   38.95864      -1.570795    
  0.4940490     -0.2776553     -4.6000001E-03   38.95864      -1.570795    
  0.5201140     -0.2255070     -4.6000001E-03   38.05736      -1.570795    
  0.4201901     -0.1818375     -0.1500000       38.05736      -1.570795    
  0.4367950     -0.1377913     -0.1500000       38.05736      -1.570795    
  0.5201140     -0.2255070     -4.6000001E-03   38.05736      -1.570795    
  0.5201140     -0.2255070     -4.6000001E-03   40.69298      -1.570795    
  0.4367950     -0.1377913     -0.1500000       40.69298      -1.570795    
  0.5406800     -0.1709550     -4.6000001E-03   40.69298      -1.570795    
  0.5201140     -0.2255070     -4.6000001E-03   40.69298      -1.570795    
  0.5406800     -0.1709550     -4.6000001E-03   39.41065      -1.570795    
  0.4367950     -0.1377913     -0.1500000       39.41065      -1.570795    
  0.4487830     -9.2271201E-02 -0.1500000       39.41065      -1.570795    
  0.5406800     -0.1709550     -4.6000001E-03   39.41065      -1.570795    
  0.5406800     -0.1709550     -4.6000001E-03   41.99599      -1.570795    
  0.4487830     -9.2271201E-02 -0.1500000       41.99599      -1.570795    
  0.5555270     -0.1145776     -4.6000001E-03   41.99599      -1.570795    
  0.5406800     -0.1709550     -4.6000001E-03   41.99599      -1.570795    
  0.5555270     -0.1145776     -4.6000001E-03   40.34620      -1.570795    
  0.4487830     -9.2271201E-02 -0.1500000       40.34620      -1.570795    
  0.4560270     -4.5759700E-02 -0.1500000       40.34620      -1.570795    
  0.5555270     -0.1145776     -4.6000001E-03   40.34620      -1.570795    
  0.5555270     -0.1145776     -4.6000001E-03   42.85393      -1.570795    
  0.4560270     -4.5759700E-02 -0.1500000       42.85393      -1.570795    
  0.5644990     -5.6972399E-02 -4.6000001E-03   42.85393      -1.570795    
  0.5555270     -0.1145776     -4.6000001E-03   42.85393      -1.570795    
  0.5644990     -5.6972399E-02 -4.6000001E-03   40.85409      -1.570795    
  0.4560270     -4.5759700E-02 -0.1500000       40.85409      -1.570795    
  0.4584500      1.2500000E-03 -0.1500000       40.85409      -1.570795    
  0.5644990     -5.6972399E-02 -4.6000001E-03   40.85409      -1.570795    
  0.5644990     -5.6972399E-02 -4.6000001E-03   43.25756      -1.570795    
  0.4584500      1.2500000E-03 -0.1500000       43.25756      -1.570795    
  0.5675000      1.2500000E-03 -4.6000001E-03   43.25756      -1.570795    
  0.5644990     -5.6972399E-02 -4.6000001E-03   43.25756      -1.570795    
  0.5675000      1.2500000E-03 -4.6000001E-03   40.92892      -1.570795    
  0.4584500      1.2500000E-03 -0.1500000       40.92892      -1.570795    
  0.4560270      4.8259798E-02 -0.1500000       40.92892      -1.570795    
  0.5675000      1.2500000E-03 -4.6000001E-03   40.92892      -1.570795    
  0.5675000      1.2500000E-03 -4.6000001E-03   43.20266      -1.570795    
  0.4560270      4.8259798E-02 -0.1500000       43.20266      -1.570795    
  0.5644990      5.9472401E-02 -4.6000001E-03   43.20266      -1.570795    
  0.5675000      1.2500000E-03 -4.6000001E-03   43.20266      -1.570795    
  0.5644990      5.9472401E-02 -4.6000001E-03   40.56993      -1.570795    
  0.4560270      4.8259798E-02 -0.1500000       40.56993      -1.570795    
  0.4487830      9.4771199E-02 -0.1500000       40.56993      -1.570795    
  0.5644990      5.9472401E-02 -4.6000001E-03   40.56993      -1.570795    
  0.5644990      5.9472401E-02 -4.6000001E-03   42.68990      -1.570795    
  0.4487830      9.4771199E-02 -0.1500000       42.68990      -1.570795    
  0.5555270      0.1170776     -4.6000001E-03   42.68990      -1.570795    
  0.5644990      5.9472401E-02 -4.6000001E-03   42.68990      -1.570795    
  0.5555270      0.1170776     -4.6000001E-03   39.78093      -1.570795    
  0.4487830      9.4771199E-02 -0.1500000       39.78093      -1.570795    
  0.4367950      0.1402913     -0.1500000       39.78093      -1.570795    
  0.5555270      0.1170776     -4.6000001E-03   39.78093      -1.570795    
  0.5555270      0.1170776     -4.6000001E-03   41.72455      -1.570795    
  0.4367950      0.1402913     -0.1500000       41.72455      -1.570795    
  0.5406800      0.1734551     -4.6000001E-03   41.72455      -1.570795    
  0.5555270      0.1170776     -4.6000001E-03   41.72455      -1.570795    
  0.5406800      0.1734551     -4.6000001E-03   38.57022      -1.570795    
  0.4367950      0.1402913     -0.1500000       38.57022      -1.570795    
  0.4201901      0.1843376     -0.1500000       38.57022      -1.570795    
  0.5406800      0.1734551     -4.6000001E-03   38.57022      -1.570795    
  0.5406800      0.1734551     -4.6000001E-03   40.31694      -1.570795    
  0.4201901      0.1843376     -0.1500000       40.31694      -1.570795    
  0.5201140      0.2280070     -4.6000001E-03   40.31694      -1.570795    
  0.5406800      0.1734551     -4.6000001E-03   40.31694      -1.570795    
  0.5201140      0.2280070     -4.6000001E-03   36.95073      -1.570795    
  0.4201901      0.1843376     -0.1500000       36.95073      -1.570795    
  0.3991444      0.2264430     -0.1500000       36.95073      -1.570795    
  0.5201140      0.2280070     -4.6000001E-03   36.95073      -1.570795    
  0.5201140      0.2280070     -4.6000001E-03   38.48201      -1.570795    
  0.3991444      0.2264430     -0.1500000       38.48201      -1.570795    
  0.4940490      0.2801554     -4.6000001E-03   38.48201      -1.570795    
  0.5201140      0.2280070     -4.6000001E-03   38.48201      -1.570795    
  0.4940490      0.2801554     -4.6000001E-03   34.93953      -1.570795    
  0.3991444      0.2264430     -0.1500000       34.93953      -1.570795    
  0.3738810      0.2661614     -0.1500000       34.93953      -1.570795    
  0.4940490      0.2801554     -4.6000001E-03   34.93953      -1.570795    
  0.4940490      0.2801554     -4.6000001E-03   36.23916      -1.570795    
  0.3738810      0.2661614     -0.1500000       36.23916      -1.570795    
  0.4627600      0.3293472     -4.6000001E-03   36.23916      -1.570795    
  0.4940490      0.2801554     -4.6000001E-03   36.23916      -1.570795    
  0.4627600      0.3293472     -4.6000001E-03   32.55796      -1.570795    
  0.3738810      0.2661614     -0.1500000       32.55796      -1.570795    
  0.3446676      0.3030716     -0.1500000       32.55796      -1.570795    
  0.4627600      0.3293472     -4.6000001E-03   32.55796      -1.570795    
  0.4627600      0.3293472     -4.6000001E-03   33.61213      -1.570795    
  0.3446676      0.3030716     -0.1500000       33.61213      -1.570795    
  0.4265785      0.3750612     -4.6000001E-03   33.61213      -1.570795    
  0.4627600      0.3293472     -4.6000001E-03   33.61213      -1.570795    
  0.4265785      0.3750612     -4.6000001E-03   29.83129      -1.570795    
  0.3446676      0.3030716     -0.1500000       29.83129      -1.570795    
  0.3118138      0.3367824     -0.1500000       29.83129      -1.570795    
  0.4265785      0.3750612     -4.6000001E-03   29.83129      -1.570795    
  0.4265785      0.3750612     -4.6000001E-03   30.62889      -1.570795    
  0.3118138      0.3367824     -0.1500000       30.62889      -1.570795    
  0.3858885      0.4168126     -4.6000001E-03   30.62889      -1.570795    
  0.4265785      0.3750612     -4.6000001E-03   30.62889      -1.570795    
  0.3858885      0.4168126     -4.6000001E-03   26.78846      -1.570795    
  0.3118138      0.3367824     -0.1500000       26.78846      -1.570795    
  0.2756680      0.3669365     -0.1500000       26.78846      -1.570795    
  0.3858885      0.4168126     -4.6000001E-03   26.78846      -1.570795    
  0.3858885      0.4168126     -4.6000001E-03   27.32102      -1.570795    
  0.2756680      0.3669365     -0.1500000       27.32102      -1.570795    
  0.3411214      0.4541590     -4.6000001E-03   27.32102      -1.570795    
  0.3858885      0.4168126     -4.6000001E-03   27.32102      -1.570795    
  0.3411214      0.4541590     -4.6000001E-03   23.46171      -1.570794    
  0.2756680      0.3669365     -0.1500000       23.46171      -1.570794    
  0.2366133      0.3932143     -0.1500000       23.46171      -1.570794    
  0.3411214      0.4541590     -4.6000001E-03   23.46171      -1.570794    
  0.3411214      0.4541590     -4.6000001E-03   23.72351      -1.570794    
  0.2366133      0.3932143     -0.1500000       23.72351      -1.570794    
  0.2927515      0.4867040     -4.6000001E-03   23.72351      -1.570794    
  0.3411214      0.4541590     -4.6000001E-03   23.72351      -1.570794    
  0.2927515      0.4867040     -4.6000001E-03   19.88621      -1.570794    
  0.2366133      0.3932143     -0.1500000       19.88621      -1.570794    
  0.1950637      0.4153371     -0.1500000       19.88621      -1.570794    
  0.2927515      0.4867040     -4.6000001E-03   19.88621      -1.570794    
  0.2927515      0.4867040     -4.6000001E-03   19.87467      -1.570794    
  0.1950637      0.4153371     -0.1500000       19.87467      -1.570794    
  0.2412916      0.5141040     -4.6000001E-03   19.87467      -1.570794    
  0.2927515      0.4867040     -4.6000001E-03   19.87467      -1.570794    
  0.2412916      0.5141040     -4.6000001E-03   16.10011      -1.570794    
  0.1950637      0.4153371     -0.1500000       16.10011      -1.570794    
  0.1514596      0.4330705     -0.1500000       16.10011      -1.570794    
  0.2412916      0.5141040     -4.6000001E-03   16.10011      -1.570794    
  0.2412916      0.5141040     -4.6000001E-03   15.81506      -1.570793    
  0.1514596      0.4330705     -0.1500000       15.81506      -1.570793    
  0.1872871      0.5360670     -4.6000001E-03   15.81506      -1.570793    
  0.2412916      0.5141040     -4.6000001E-03   15.81506      -1.570793    
  0.1872871      0.5360670     -4.6000001E-03   12.14318      -1.570793    
  0.1514596      0.4330705     -0.1500000       12.14318      -1.570793    
  0.1062633      0.4462270     -0.1500000       12.14318      -1.570793    
  0.1872871      0.5360670     -4.6000001E-03   12.14318      -1.570793    
  0.1872871      0.5360670     -4.6000001E-03   11.58796      -1.570792    
  0.1062633      0.4462270     -0.1500000       11.58796      -1.570792    
  0.1313107      0.5523610     -4.6000001E-03   11.58796      -1.570792    
  0.1872871      0.5360670     -4.6000001E-03   11.58796      -1.570792    
  0.1313107      0.5523610     -4.6000001E-03   8.057522      -1.570791    
  0.1062633      0.4462270     -0.1500000       8.057522      -1.570791    
  5.9953801E-02  0.4546660     -0.1500000       8.057522      -1.570791    
  0.1313107      0.5523610     -4.6000001E-03   8.057522      -1.570791    
  0.1313107      0.5523610     -4.6000001E-03   7.237792      -1.570790    
  5.9953801E-02  0.4546660     -0.1500000       7.237792      -1.570790    
  7.3955603E-02  0.5628130     -4.6000001E-03   7.237792      -1.570790    
  0.1313107      0.5523610     -4.6000001E-03   7.237792      -1.570790    
  7.3955603E-02  0.5628130     -4.6000001E-03   3.886484      -1.570785    
  5.9953801E-02  0.4546660     -0.1500000       3.886484      -1.570785    
  1.3022000E-02  0.4582980     -0.1500000       3.886484      -1.570785    
  7.3955603E-02  0.5628130     -4.6000001E-03   3.886484      -1.570785    
  7.3955603E-02  0.5628130     -4.6000001E-03   2.811083      -1.570781    
  1.3022000E-02  0.4582980     -0.1500000       2.811083      -1.570781    
  1.5829800E-02  0.5673120     -4.6000001E-03   2.811083      -1.570781    
  7.3955603E-02  0.5628130     -4.6000001E-03   2.811083      -1.570781    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.3248355       1.570664    
  1.3022000E-02  0.4582980     -0.1500000      0.3248355       1.570664    
 -3.4034599E-02  0.4570860     -0.1500000      0.3248355       1.570664    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.3248355       1.570664    
  1.5829800E-02  0.5673120     -4.6000001E-03   1.645294       1.570770    
 -3.4034599E-02  0.4570860     -0.1500000       1.645294       1.570770    
 -4.2450599E-02  0.5658110     -4.6000001E-03   1.645294       1.570770    
  1.5829800E-02  0.5673120     -4.6000001E-03   1.645294       1.570770    
 -4.2450599E-02  0.5658110     -4.6000001E-03   4.534040       1.570787    
 -3.4034599E-02  0.4570860     -0.1500000       4.534040       1.570787    
 -8.0717102E-02  0.4510420     -0.1500000       4.534040       1.570787    
 -4.2450599E-02  0.5658110     -4.6000001E-03   4.534040       1.570787    
 -4.2450599E-02  0.5658110     -4.6000001E-03   6.087205       1.570789    
 -8.0717102E-02  0.4510420     -0.1500000       6.087205       1.570789    
 -0.1002677      0.5583260     -4.6000001E-03   6.087205       1.570789    
 -4.2450599E-02  0.5658110     -4.6000001E-03   6.087205       1.570789    
 -0.1002677      0.5583260     -4.6000001E-03   8.694304       1.570791    
 -8.0717102E-02  0.4510420     -0.1500000       8.694304       1.570791    
 -0.1265308      0.4402310     -0.1500000       8.694304       1.570791    
 -0.1002677      0.5583260     -4.6000001E-03   8.694304       1.570791    
 -0.1002677      0.5583260     -4.6000001E-03   10.45859       1.570792    
 -0.1265308      0.4402310     -0.1500000       10.45859       1.570792    
 -0.1570087      0.5449350     -4.6000001E-03   10.45859       1.570792    
 -0.1002677      0.5583260     -4.6000001E-03   10.45859       1.570792    
 -0.1570087      0.5449350     -4.6000001E-03   12.76291       1.570793    
 -0.1265308      0.4402310     -0.1500000       12.76291       1.570793    
 -0.1709900      0.4247653     -0.1500000       12.76291       1.570793    
 -0.1570087      0.5449350     -4.6000001E-03   12.76291       1.570793    
 -0.1570087      0.5449350     -4.6000001E-03   14.72225       1.570794    
