 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.3614859     -0.4335623     -4.6000001E-03   98.34605       1.570904    
 -0.2916292     -0.3498249     -0.1500000       98.34605       1.570904    
 -0.2539790     -0.3780783     -0.1500000       98.34605       1.570904    
 -0.3614859     -0.4335623     -4.6000001E-03   98.34605       1.570904    
 -0.3614859     -0.4335623     -4.6000001E-03   106.2983       1.570906    
 -0.2539790     -0.3780783     -0.1500000       106.2983       1.570906    
 -0.3148555     -0.4685546     -4.6000001E-03   106.2983       1.570906    
 -0.3614859     -0.4335623     -4.6000001E-03   106.2983       1.570906    
 -0.3148555     -0.4685546     -4.6000001E-03   105.6974       1.570904    
 -0.2539790     -0.3780783     -0.1500000       105.6974       1.570904    
 -0.2136233     -0.4023107     -0.1500000       105.6974       1.570904    
 -0.3148555     -0.4685546     -4.6000001E-03   105.6974       1.570904    
 -0.3148555     -0.4685546     -4.6000001E-03   113.7269       1.570906    
 -0.2136233     -0.4023107     -0.1500000       113.7269       1.570906    
 -0.2648743     -0.4985668     -4.6000001E-03   113.7269       1.570906    
 -0.3148555     -0.4685546     -4.6000001E-03   113.7269       1.570906    
 -0.2648743     -0.4985668     -4.6000001E-03   111.9283       1.570904    
 -0.2136233     -0.4023107     -0.1500000       111.9283       1.570904    
 -0.1709900     -0.4222653     -0.1500000       111.9283       1.570904    
 -0.2648743     -0.4985668     -4.6000001E-03   111.9283       1.570904    
 -0.2648743     -0.4985668     -4.6000001E-03   119.9495       1.570906    
 -0.1709900     -0.4222653     -0.1500000       119.9495       1.570906    
 -0.2120721     -0.5232809     -4.6000001E-03   119.9495       1.570906    
 -0.2648743     -0.4985668     -4.6000001E-03   119.9495       1.570906    
 -0.2120721     -0.5232809     -4.6000001E-03   116.9729       1.570904    
 -0.1709900     -0.4222653     -0.1500000       116.9729       1.570904    
 -0.1265308     -0.4377305     -0.1500000       116.9729       1.570904    
 -0.2120721     -0.5232809     -4.6000001E-03   116.9729       1.570904    
 -0.2120721     -0.5232809     -4.6000001E-03   124.9009       1.570906    
 -0.1265308     -0.4377305     -0.1500000       124.9009       1.570906    
 -0.1570087     -0.5424348     -4.6000001E-03   124.9009       1.570906    
 -0.2120721     -0.5232809     -4.6000001E-03   124.9009       1.570906    
 -0.1570087     -0.5424348     -4.6000001E-03   120.7775       1.570904    
 -0.1265308     -0.4377305     -0.1500000       120.7775       1.570904    
 -8.0717102E-02 -0.4485424     -0.1500000       120.7775       1.570904    
 -0.1570087     -0.5424348     -4.6000001E-03   120.7775       1.570904    
 -0.1570087     -0.5424348     -4.6000001E-03   128.5282       1.570906    
 -8.0717102E-02 -0.4485424     -0.1500000       128.5282       1.570906    
 -0.1002677     -0.5558256     -4.6000001E-03   128.5282       1.570906    
 -0.1570087     -0.5424348     -4.6000001E-03   128.5282       1.570906    
 -0.1002677     -0.5558256     -4.6000001E-03   123.3019       1.570904    
 -8.0717102E-02 -0.4485424     -0.1500000       123.3019       1.570904    
 -3.4034599E-02 -0.4545864     -0.1500000       123.3019       1.570904    
 -0.1002677     -0.5558256     -4.6000001E-03   123.3019       1.570904    
 -0.1002677     -0.5558256     -4.6000001E-03   130.7934       1.570906    
 -3.4034599E-02 -0.4545864     -0.1500000       130.7934       1.570906    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   130.7934       1.570906    
 -0.1002677     -0.5558256     -4.6000001E-03   130.7934       1.570906    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   124.5196       1.570904    
 -3.4034599E-02 -0.4545864     -0.1500000       124.5196       1.570904    
  1.3022000E-02 -0.4557984     -0.1500000       124.5196       1.570904    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   124.5196       1.570904    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   131.6721       1.570906    
  1.3022000E-02 -0.4557984     -0.1500000       131.6721       1.570906    
  1.5829800E-02 -0.5648122     -4.6000001E-03   131.6721       1.570906    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   131.6721       1.570906    
  1.5829800E-02 -0.5648122     -4.6000001E-03   124.4171       1.570904    
  1.3022000E-02 -0.4557984     -0.1500000       124.4171       1.570904    
  5.9953801E-02 -0.4521656     -0.1500000       124.4171       1.570904    
  1.5829800E-02 -0.5648122     -4.6000001E-03   124.4171       1.570904    
  1.5829800E-02 -0.5648122     -4.6000001E-03   131.1552       1.570906    
  5.9953801E-02 -0.4521656     -0.1500000       131.1552       1.570906    
  7.3955603E-02 -0.5603129     -4.6000001E-03   131.1552       1.570906    
  1.5829800E-02 -0.5648122     -4.6000001E-03   131.1552       1.570906    
  7.3955603E-02 -0.5603129     -4.6000001E-03   122.9958       1.570904    
  5.9953801E-02 -0.4521656     -0.1500000       122.9958       1.570904    
  0.1062633     -0.4437265     -0.1500000       122.9958       1.570904    
  7.3955603E-02 -0.5603129     -4.6000001E-03   122.9958       1.570904    
  7.3955603E-02 -0.5603129     -4.6000001E-03   129.2480       1.570906    
  0.1062633     -0.4437265     -0.1500000       129.2480       1.570906    
  0.1313107     -0.5498609     -4.6000001E-03   129.2480       1.570906    
  7.3955603E-02 -0.5603129     -4.6000001E-03   129.2480       1.570906    
  0.1313107     -0.5498609     -4.6000001E-03   120.2709       1.570904    
  0.1062633     -0.4437265     -0.1500000       120.2709       1.570904    
  0.1514596     -0.4305705     -0.1500000       120.2709       1.570904    
  0.1313107     -0.5498609     -4.6000001E-03   120.2709       1.570904    
  0.1313107     -0.5498609     -4.6000001E-03   125.9705       1.570906    
  0.1514596     -0.4305705     -0.1500000       125.9705       1.570906    
  0.1872871     -0.5335670     -4.6000001E-03   125.9705       1.570906    
  0.1313107     -0.5498609     -4.6000001E-03   125.9705       1.570906    
  0.1872871     -0.5335670     -4.6000001E-03   116.2711       1.570904    
  0.1514596     -0.4305705     -0.1500000       116.2711       1.570904    
  0.1950637     -0.4128371     -0.1500000       116.2711       1.570904    
  0.1872871     -0.5335670     -4.6000001E-03   116.2711       1.570904    
  0.1872871     -0.5335670     -4.6000001E-03   121.3579       1.570906    
  0.1950637     -0.4128371     -0.1500000       121.3579       1.570906    
  0.2412916     -0.5116039     -4.6000001E-03   121.3579       1.570906    
  0.1872871     -0.5335670     -4.6000001E-03   121.3579       1.570906    
  0.2412916     -0.5116039     -4.6000001E-03   111.0385       1.570904    
  0.1950637     -0.4128371     -0.1500000       111.0385       1.570904    
  0.2366133     -0.3907142     -0.1500000       111.0385       1.570904    
  0.2412916     -0.5116039     -4.6000001E-03   111.0385       1.570904    
  0.2412916     -0.5116039     -4.6000001E-03   115.4590       1.570906    
  0.2366133     -0.3907142     -0.1500000       115.4590       1.570906    
  0.2927515     -0.4842044     -4.6000001E-03   115.4590       1.570906    
  0.2412916     -0.5116039     -4.6000001E-03   115.4590       1.570906    
  0.2927515     -0.4842044     -4.6000001E-03   104.6292       1.570905    
  0.2366133     -0.3907142     -0.1500000       104.6292       1.570905    
  0.2756680     -0.3644365     -0.1500000       104.6292       1.570905    
  0.2927515     -0.4842044     -4.6000001E-03   104.6292       1.570905    
  0.2927515     -0.4842044     -4.6000001E-03   108.3360       1.570906    
  0.2756680     -0.3644365     -0.1500000       108.3360       1.570906    
  0.3411214     -0.4516589     -4.6000001E-03   108.3360       1.570906    
  0.2927515     -0.4842044     -4.6000001E-03   108.3360       1.570906    
  0.3411214     -0.4516589     -4.6000001E-03   97.11063       1.570905    
  0.2756680     -0.3644365     -0.1500000       97.11063       1.570905    
  0.3118138     -0.3342824     -0.1500000       97.11063       1.570905    
  0.3411214     -0.4516589     -4.6000001E-03   97.11063       1.570905    
  0.3411214     -0.4516589     -4.6000001E-03   100.0647       1.570906    
  0.3118138     -0.3342824     -0.1500000       100.0647       1.570906    
  0.3858885     -0.4143126     -4.6000001E-03   100.0647       1.570906    
  0.3411214     -0.4516589     -4.6000001E-03   100.0647       1.570906    
  0.3858885     -0.4143126     -4.6000001E-03   88.56287       1.570905    
  0.3118138     -0.3342824     -0.1500000       88.56287       1.570905    
  0.3446676     -0.3005715     -0.1500000       88.56287       1.570905    
  0.3858885     -0.4143126     -4.6000001E-03   88.56287       1.570905    
  0.3858885     -0.4143126     -4.6000001E-03   90.73280       1.570906    
  0.3446676     -0.3005715     -0.1500000       90.73280       1.570906    
  0.4265785     -0.3725611     -4.6000001E-03   90.73280       1.570906    
  0.3858885     -0.4143126     -4.6000001E-03   90.73280       1.570906    
  0.4265785     -0.3725611     -4.6000001E-03   79.07615       1.570905    
  0.3446676     -0.3005715     -0.1500000       79.07615       1.570905    
  0.3738810     -0.2636613     -0.1500000       79.07615       1.570905    
  0.4265785     -0.3725611     -4.6000001E-03   79.07615       1.570905    
  0.4265785     -0.3725611     -4.6000001E-03   80.43903       1.570907    
  0.3738810     -0.2636613     -0.1500000       80.43903       1.570907    
  0.4627600     -0.3268472     -4.6000001E-03   80.43903       1.570907    
  0.4265785     -0.3725611     -4.6000001E-03   80.43903       1.570907    
  0.4627600     -0.3268472     -4.6000001E-03   68.75124       1.570906    
  0.3738810     -0.2636613     -0.1500000       68.75124       1.570906    
  0.3991444     -0.2239430     -0.1500000       68.75124       1.570906    
  0.4627600     -0.3268472     -4.6000001E-03   68.75124       1.570906    
  0.4627600     -0.3268472     -4.6000001E-03   69.29246       1.570907    
  0.3991444     -0.2239430     -0.1500000       69.29246       1.570907    
  0.4940490     -0.2776553     -4.6000001E-03   69.29246       1.570907    
  0.4627600     -0.3268472     -4.6000001E-03   69.29246       1.570907    
  0.4940490     -0.2776553     -4.6000001E-03   57.69759       1.570906    
  0.3991444     -0.2239430     -0.1500000       57.69759       1.570906    
  0.4201901     -0.1818375     -0.1500000       57.69759       1.570906    
  0.4940490     -0.2776553     -4.6000001E-03   57.69759       1.570906    
  0.4940490     -0.2776553     -4.6000001E-03   57.41155       1.570907    
  0.4201901     -0.1818375     -0.1500000       57.41155       1.570907    
  0.5201140     -0.2255070     -4.6000001E-03   57.41155       1.570907    
  0.4940490     -0.2776553     -4.6000001E-03   57.41155       1.570907    
  0.5201140     -0.2255070     -4.6000001E-03   46.03250       1.570907    
  0.4201901     -0.1818375     -0.1500000       46.03250       1.570907    
  0.4367950     -0.1377913     -0.1500000       46.03250       1.570907    
  0.5201140     -0.2255070     -4.6000001E-03   46.03250       1.570907    
  0.5201140     -0.2255070     -4.6000001E-03   44.92230       1.570908    
  0.4367950     -0.1377913     -0.1500000       44.92230       1.570908    
  0.5406800     -0.1709550     -4.6000001E-03   44.92230       1.570908    
  0.5201140     -0.2255070     -4.6000001E-03   44.92230       1.570908    
  0.5406800     -0.1709550     -4.6000001E-03   33.87926       1.570909    
  0.4367950     -0.1377913     -0.1500000       33.87926       1.570909    
  0.4487830     -9.2271201E-02 -0.1500000       33.87926       1.570909    
  0.5406800     -0.1709550     -4.6000001E-03   33.87926       1.570909    
  0.5406800     -0.1709550     -4.6000001E-03   31.95640       1.570910    
  0.4487830     -9.2271201E-02 -0.1500000       31.95640       1.570910    
  0.5555270     -0.1145776     -4.6000001E-03   31.95640       1.570910    
  0.5406800     -0.1709550     -4.6000001E-03   31.95640       1.570910    
  0.5555270     -0.1145776     -4.6000001E-03   21.36692       1.570913    
  0.4487830     -9.2271201E-02 -0.1500000       21.36692       1.570913    
  0.4560270     -4.5759700E-02 -0.1500000       21.36692       1.570913    
  0.5555270     -0.1145776     -4.6000001E-03   21.36692       1.570913    
  0.5555270     -0.1145776     -4.6000001E-03   18.65212       1.570914    
  0.4560270     -4.5759700E-02 -0.1500000       18.65212       1.570914    
  0.5644990     -5.6972399E-02 -4.6000001E-03   18.65212       1.570914    
  0.5555270     -0.1145776     -4.6000001E-03   18.65212       1.570914    
  0.5644990     -5.6972399E-02 -4.6000001E-03   8.628004       1.570928    
  0.4560270     -4.5759700E-02 -0.1500000       8.628004       1.570928    
  0.4584500      1.2500000E-03 -0.1500000       8.628004       1.570928    
  0.5644990     -5.6972399E-02 -4.6000001E-03   8.628004       1.570928    
  0.5644990     -5.6972399E-02 -4.6000001E-03   5.149845       1.570937    
  0.4584500      1.2500000E-03 -0.1500000       5.149845       1.570937    
  0.5675000      1.2500000E-03 -4.6000001E-03   5.149845       1.570937    
  0.5644990     -5.6972399E-02 -4.6000001E-03   5.149845       1.570937    
  0.5675000      1.2500000E-03 -4.6000001E-03   4.202074      -1.570742    
  0.4584500      1.2500000E-03 -0.1500000       4.202074      -1.570742    
  0.4560270      4.8259798E-02 -0.1500000       4.202074      -1.570742    
  0.5675000      1.2500000E-03 -4.6000001E-03   4.202074      -1.570742    
  0.5675000      1.2500000E-03 -4.6000001E-03   8.406746      -1.570709    
  0.4560270      4.8259798E-02 -0.1500000       8.406746      -1.570709    
  0.5644990      5.9472401E-02 -4.6000001E-03   8.406746      -1.570709    
  0.5675000      1.2500000E-03 -4.6000001E-03   8.406746      -1.570709    
  0.5644990      5.9472401E-02 -4.6000001E-03   16.98787      -1.570703    
  0.4560270      4.8259798E-02 -0.1500000       16.98787      -1.570703    
  0.4487830      9.4771199E-02 -0.1500000       16.98787      -1.570703    
  0.5644990      5.9472401E-02 -4.6000001E-03   16.98787      -1.570703    
  0.5644990      5.9472401E-02 -4.6000001E-03   21.87450      -1.570696    
  0.4487830      9.4771199E-02 -0.1500000       21.87450      -1.570696    
  0.5555270      0.1170776     -4.6000001E-03   21.87450      -1.570696    
  0.5644990      5.9472401E-02 -4.6000001E-03   21.87450      -1.570696    
  0.5555270      0.1170776     -4.6000001E-03   29.59350      -1.570697    
  0.4487830      9.4771199E-02 -0.1500000       29.59350      -1.570697    
  0.4367950      0.1402913     -0.1500000       29.59350      -1.570697    
  0.5555270      0.1170776     -4.6000001E-03   29.59350      -1.570697    
  0.5555270      0.1170776     -4.6000001E-03   35.11007      -1.570693    
  0.4367950      0.1402913     -0.1500000       35.11007      -1.570693    
  0.5406800      0.1734551     -4.6000001E-03   35.11007      -1.570693    
  0.5555270      0.1170776     -4.6000001E-03   35.11007      -1.570693    
  0.5406800      0.1734551     -4.6000001E-03   41.88546      -1.570695    
  0.4367950      0.1402913     -0.1500000       41.88546      -1.570695    
  0.4201901      0.1843376     -0.1500000       41.88546      -1.570695    
  0.5406800      0.1734551     -4.6000001E-03   41.88546      -1.570695    
  0.5406800      0.1734551     -4.6000001E-03   47.97389      -1.570692    
  0.4201901      0.1843376     -0.1500000       47.97389      -1.570692    
  0.5201140      0.2280070     -4.6000001E-03   47.97389      -1.570692    
  0.5406800      0.1734551     -4.6000001E-03   47.97389      -1.570692    
  0.5201140      0.2280070     -4.6000001E-03   53.73338      -1.570694    
  0.4201901      0.1843376     -0.1500000       53.73338      -1.570694    
  0.3991444      0.2264430     -0.1500000       53.73338      -1.570694    
  0.5201140      0.2280070     -4.6000001E-03   53.73338      -1.570694    
  0.5201140      0.2280070     -4.6000001E-03   60.32856      -1.570691    
  0.3991444      0.2264430     -0.1500000       60.32856      -1.570691    
  0.4940490      0.2801554     -4.6000001E-03   60.32856      -1.570691    
  0.5201140      0.2280070     -4.6000001E-03   60.32856      -1.570691    
  0.4940490      0.2801554     -4.6000001E-03   65.01153      -1.570693    
  0.3991444      0.2264430     -0.1500000       65.01153      -1.570693    
  0.3738810      0.2661614     -0.1500000       65.01153      -1.570693    
  0.4940490      0.2801554     -4.6000001E-03   65.01153      -1.570693    
  0.4940490      0.2801554     -4.6000001E-03   72.04398      -1.570691    
  0.3738810      0.2661614     -0.1500000       72.04398      -1.570691    
  0.4627600      0.3293472     -4.6000001E-03   72.04398      -1.570691    
  0.4940490      0.2801554     -4.6000001E-03   72.04398      -1.570691    
  0.4627600      0.3293472     -4.6000001E-03   75.60078      -1.570693    
  0.3738810      0.2661614     -0.1500000       75.60078      -1.570693    
  0.3446676      0.3030716     -0.1500000       75.60078      -1.570693    
  0.4627600      0.3293472     -4.6000001E-03   75.60078      -1.570693    
  0.4627600      0.3293472     -4.6000001E-03   82.99590      -1.570691    
  0.3446676      0.3030716     -0.1500000       82.99590      -1.570691    
  0.4265785      0.3750612     -4.6000001E-03   82.99590      -1.570691    
  0.4627600      0.3293472     -4.6000001E-03   82.99590      -1.570691    
  0.4265785      0.3750612     -4.6000001E-03   85.38861      -1.570693    
  0.3446676      0.3030716     -0.1500000       85.38861      -1.570693    
  0.3118138      0.3367824     -0.1500000       85.38861      -1.570693    
  0.4265785      0.3750612     -4.6000001E-03   85.38861      -1.570693    
  0.4265785      0.3750612     -4.6000001E-03   93.06795      -1.570690    
  0.3118138      0.3367824     -0.1500000       93.06795      -1.570690    
  0.3858885      0.4168126     -4.6000001E-03   93.06795      -1.570690    
  0.4265785      0.3750612     -4.6000001E-03   93.06795      -1.570690    
  0.3858885      0.4168126     -4.6000001E-03   94.27122      -1.570692    
  0.3118138      0.3367824     -0.1500000       94.27122      -1.570692    
  0.2756680      0.3669365     -0.1500000       94.27122      -1.570692    
  0.3858885      0.4168126     -4.6000001E-03   94.27122      -1.570692    
  0.3858885      0.4168126     -4.6000001E-03   102.1534      -1.570690    
  0.2756680      0.3669365     -0.1500000       102.1534      -1.570690    
  0.3411214      0.4541590     -4.6000001E-03   102.1534      -1.570690    
  0.3858885      0.4168126     -4.6000001E-03   102.1534      -1.570690    
  0.3411214      0.4541590     -4.6000001E-03   102.1546      -1.570692    
  0.2756680      0.3669365     -0.1500000       102.1546      -1.570692    
  0.2366133      0.3932143     -0.1500000       102.1546      -1.570692    
  0.3411214      0.4541590     -4.6000001E-03   102.1546      -1.570692    
  0.3411214      0.4541590     -4.6000001E-03   110.1562      -1.570690    
  0.2366133      0.3932143     -0.1500000       110.1562      -1.570690    
  0.2927515      0.4867040     -4.6000001E-03   110.1562      -1.570690    
  0.3411214      0.4541590     -4.6000001E-03   110.1562      -1.570690    
  0.2927515      0.4867040     -4.6000001E-03   108.9551      -1.570692    
  0.2366133      0.3932143     -0.1500000       108.9551      -1.570692    
  0.1950637      0.4153371     -0.1500000       108.9551      -1.570692    
  0.2927515      0.4867040     -4.6000001E-03   108.9551      -1.570692    
  0.2927515      0.4867040     -4.6000001E-03   116.9910      -1.570690    
  0.1950637      0.4153371     -0.1500000       116.9910      -1.570690    
  0.2412916      0.5141040     -4.6000001E-03   116.9910      -1.570690    
  0.2927515      0.4867040     -4.6000001E-03   116.9910      -1.570690    
  0.2412916      0.5141040     -4.6000001E-03   114.6006      -1.570692    
  0.1950637      0.4153371     -0.1500000       114.6006      -1.570692    
  0.1514596      0.4330705     -0.1500000       114.6006      -1.570692    
  0.2412916      0.5141040     -4.6000001E-03   114.6006      -1.570692    
  0.2412916      0.5141040     -4.6000001E-03   122.5858      -1.570690    
  0.1514596      0.4330705     -0.1500000       122.5858      -1.570690    
  0.1872871      0.5360670     -4.6000001E-03   122.5858      -1.570690    
  0.2412916      0.5141040     -4.6000001E-03   122.5858      -1.570690    
  0.1872871      0.5360670     -4.6000001E-03   119.0312      -1.570692    
  0.1514596      0.4330705     -0.1500000       119.0312      -1.570692    
  0.1062633      0.4462270     -0.1500000       119.0312      -1.570692    
  0.1872871      0.5360670     -4.6000001E-03   119.0312      -1.570692    
  0.1872871      0.5360670     -4.6000001E-03   126.8810      -1.570690    
  0.1062633      0.4462270     -0.1500000       126.8810      -1.570690    
  0.1313107      0.5523610     -4.6000001E-03   126.8810      -1.570690    
  0.1872871      0.5360670     -4.6000001E-03   126.8810      -1.570690    
  0.1313107      0.5523610     -4.6000001E-03   122.2001      -1.570692    
  0.1062633      0.4462270     -0.1500000       122.2001      -1.570692    
  5.9953801E-02  0.4546660     -0.1500000       122.2001      -1.570692    
  0.1313107      0.5523610     -4.6000001E-03   122.2001      -1.570692    
  0.1313107      0.5523610     -4.6000001E-03   129.8314      -1.570690    
  5.9953801E-02  0.4546660     -0.1500000       129.8314      -1.570690    
  7.3955603E-02  0.5628130     -4.6000001E-03   129.8314      -1.570690    
  0.1313107      0.5523610     -4.6000001E-03   129.8314      -1.570690    
  7.3955603E-02  0.5628130     -4.6000001E-03   124.0734      -1.570692    
  5.9953801E-02  0.4546660     -0.1500000       124.0734      -1.570692    
  1.3022000E-02  0.4582980     -0.1500000       124.0734      -1.570692    
  7.3955603E-02  0.5628130     -4.6000001E-03   124.0734      -1.570692    
  7.3955603E-02  0.5628130     -4.6000001E-03   131.4052      -1.570690    
  1.3022000E-02  0.4582980     -0.1500000       131.4052      -1.570690    
  1.5829800E-02  0.5673120     -4.6000001E-03   131.4052      -1.570690    
  7.3955603E-02  0.5628130     -4.6000001E-03   131.4052      -1.570690    
  1.5829800E-02  0.5673120     -4.6000001E-03   124.6319      -1.570692    
  1.3022000E-02  0.4582980     -0.1500000       124.6319      -1.570692    
 -3.4034599E-02  0.4570860     -0.1500000       124.6319      -1.570692    
  1.5829800E-02  0.5673120     -4.6000001E-03   124.6319      -1.570692    
  1.5829800E-02  0.5673120     -4.6000001E-03   131.5864      -1.570690    
 -3.4034599E-02  0.4570860     -0.1500000       131.5864      -1.570690    
 -4.2450599E-02  0.5658110     -4.6000001E-03   131.5864      -1.570690    
  1.5829800E-02  0.5673120     -4.6000001E-03   131.5864      -1.570690    
 -4.2450599E-02  0.5658110     -4.6000001E-03   123.8693      -1.570692    
 -3.4034599E-02  0.4570860     -0.1500000       123.8693      -1.570692    
 -8.0717102E-02  0.4510420     -0.1500000       123.8693      -1.570692    
 -4.2450599E-02  0.5658110     -4.6000001E-03   123.8693      -1.570692    
 -4.2450599E-02  0.5658110     -4.6000001E-03   130.3729      -1.570690    
 -8.0717102E-02  0.4510420     -0.1500000       130.3729      -1.570690    
 -0.1002677      0.5583260     -4.6000001E-03   130.3729      -1.570690    
 -4.2450599E-02  0.5658110     -4.6000001E-03   130.3729      -1.570690    
 -0.1002677      0.5583260     -4.6000001E-03   121.7934      -1.570692    
 -8.0717102E-02  0.4510420     -0.1500000       121.7934      -1.570692    
 -0.1265308      0.4402310     -0.1500000       121.7934      -1.570692    
 -0.1002677      0.5583260     -4.6000001E-03   121.7934      -1.570692    
 -0.1002677      0.5583260     -4.6000001E-03   127.7773      -1.570690    
 -0.1265308      0.4402310     -0.1500000       127.7773      -1.570690    
 -0.1570087      0.5449350     -4.6000001E-03   127.7773      -1.570690    
 -0.1002677      0.5583260     -4.6000001E-03   127.7773      -1.570690    
 -0.1570087      0.5449350     -4.6000001E-03   118.4267      -1.570692    
 -0.1265308      0.4402310     -0.1500000       118.4267      -1.570692    
 -0.1709900      0.4247653     -0.1500000       118.4267      -1.570692    
 -0.1570087      0.5449350     -4.6000001E-03   118.4267      -1.570692    
 -0.1570087      0.5449350     -4.6000001E-03   123.8272      -1.570690    
 -0.1709900      0.4247653     -0.1500000       123.8272      -1.570690    
 -0.2120721      0.5257810     -4.6000001E-03   123.8272      -1.570690    
 -0.1570087      0.5449350     -4.6000001E-03   123.8272      -1.570690    
