 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.1265308     -0.4377305     -0.1500000       180.2312       1.570747    
 -0.1570087     -0.5424348     -4.6000001E-03   180.2312       1.570747    
 -0.2120721     -0.5232809     -4.6000001E-03   180.2312       1.570747    
 -0.1570087     -0.5424348     -4.6000001E-03   133.2948       1.570729    
 -0.1265308     -0.4377305     -0.1500000       133.2948       1.570729    
 -8.0717102E-02 -0.4485424     -0.1500000       133.2948       1.570729    
 -0.1570087     -0.5424348     -4.6000001E-03   133.2948       1.570729    
 -0.1570087     -0.5424348     -4.6000001E-03   123.6970       1.570723    
 -8.0717102E-02 -0.4485424     -0.1500000       123.6970       1.570723    
 -0.1002677     -0.5558256     -4.6000001E-03   123.6970       1.570723    
 -0.1570087     -0.5424348     -4.6000001E-03   123.6970       1.570723    
 -0.1002677     -0.5558256     -4.6000001E-03   78.78993       1.570679    
 -8.0717102E-02 -0.4485424     -0.1500000       78.78993       1.570679    
 -3.4034599E-02 -0.4545864     -0.1500000       78.78993       1.570679    
 -0.1002677     -0.5558256     -4.6000001E-03   78.78993       1.570679    
 -0.1002677     -0.5558256     -4.6000001E-03   65.86767       1.570655    
 -3.4034599E-02 -0.4545864     -0.1500000       65.86767       1.570655    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   65.86767       1.570655    
 -0.1002677     -0.5558256     -4.6000001E-03   65.86767       1.570655    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   23.42947       1.570395    
 -3.4034599E-02 -0.4545864     -0.1500000       23.42947       1.570395    
  1.3022000E-02 -0.4557984     -0.1500000       23.42947       1.570395    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   23.42947       1.570395    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   7.336247       1.569505    
  1.3022000E-02 -0.4557984     -0.1500000       7.336247       1.569505    
  1.5829800E-02 -0.5648122     -4.6000001E-03   7.336247       1.569505    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   7.336247       1.569505    
  1.5829800E-02 -0.5648122     -4.6000001E-03   32.18274      -1.570499    
  1.3022000E-02 -0.4557984     -0.1500000       32.18274      -1.570499    
  5.9953801E-02 -0.4521656     -0.1500000       32.18274      -1.570499    
  1.5829800E-02 -0.5648122     -4.6000001E-03   32.18274      -1.570499    
  1.5829800E-02 -0.5648122     -4.6000001E-03   51.27546      -1.570608    
  5.9953801E-02 -0.4521656     -0.1500000       51.27546      -1.570608    
  7.3955603E-02 -0.5603129     -4.6000001E-03   51.27546      -1.570608    
  1.5829800E-02 -0.5648122     -4.6000001E-03   51.27546      -1.570608    
  7.3955603E-02 -0.5603129     -4.6000001E-03   87.45557      -1.570685    
  5.9953801E-02 -0.4521656     -0.1500000       87.45557      -1.570685    
  0.1062633     -0.4437265     -0.1500000       87.45557      -1.570685    
  7.3955603E-02 -0.5603129     -4.6000001E-03   87.45557      -1.570685    
  7.3955603E-02 -0.5603129     -4.6000001E-03   109.3467      -1.570706    
  0.1062633     -0.4437265     -0.1500000       109.3467      -1.570706    
  0.1313107     -0.5498609     -4.6000001E-03   109.3467      -1.570706    
  7.3955603E-02 -0.5603129     -4.6000001E-03   109.3467      -1.570706    
  0.1313107     -0.5498609     -4.6000001E-03   141.8065      -1.570726    
  0.1062633     -0.4437265     -0.1500000       141.8065      -1.570726    
  0.1514596     -0.4305705     -0.1500000       141.8065      -1.570726    
  0.1313107     -0.5498609     -4.6000001E-03   141.8065      -1.570726    
  0.1313107     -0.5498609     -4.6000001E-03   166.2620      -1.570736    
  0.1514596     -0.4305705     -0.1500000       166.2620      -1.570736    
  0.1872871     -0.5335670     -4.6000001E-03   166.2620      -1.570736    
  0.1313107     -0.5498609     -4.6000001E-03   166.2620      -1.570736    
  0.1872871     -0.5335670     -4.6000001E-03   194.6576      -1.570744    
  0.1514596     -0.4305705     -0.1500000       194.6576      -1.570744    
  0.1950637     -0.4128371     -0.1500000       194.6576      -1.570744    
  0.1872871     -0.5335670     -4.6000001E-03   194.6576      -1.570744    
  0.1872871     -0.5335670     -4.6000001E-03   221.4167      -1.570750    
  0.1950637     -0.4128371     -0.1500000       221.4167      -1.570750    
  0.2412916     -0.5116039     -4.6000001E-03   221.4167      -1.570750    
  0.1872871     -0.5335670     -4.6000001E-03   221.4167      -1.570750    
  0.2412916     -0.5116039     -4.6000001E-03   245.4444      -1.570754    
  0.1950637     -0.4128371     -0.1500000       245.4444      -1.570754    
  0.2366133     -0.3907142     -0.1500000       245.4444      -1.570754    
  0.2412916     -0.5116039     -4.6000001E-03   245.4444      -1.570754    
  0.2412916     -0.5116039     -4.6000001E-03   274.2267      -1.570758    
  0.2366133     -0.3907142     -0.1500000       274.2267      -1.570758    
  0.2927515     -0.4842044     -4.6000001E-03   274.2267      -1.570758    
  0.2412916     -0.5116039     -4.6000001E-03   274.2267      -1.570758    
  0.2927515     -0.4842044     -4.6000001E-03   293.6334      -1.570761    
  0.2366133     -0.3907142     -0.1500000       293.6334      -1.570761    
  0.2756680     -0.3644365     -0.1500000       293.6334      -1.570761    
  0.2927515     -0.4842044     -4.6000001E-03   293.6334      -1.570761    
  0.2927515     -0.4842044     -4.6000001E-03   324.1326      -1.570764    
  0.2756680     -0.3644365     -0.1500000       324.1326      -1.570764    
  0.3411214     -0.4516589     -4.6000001E-03   324.1326      -1.570764    
  0.2927515     -0.4842044     -4.6000001E-03   324.1326      -1.570764    
  0.3411214     -0.4516589     -4.6000001E-03   338.7133      -1.570765    
  0.2756680     -0.3644365     -0.1500000       338.7133      -1.570765    
  0.3118138     -0.3342824     -0.1500000       338.7133      -1.570765    
  0.3411214     -0.4516589     -4.6000001E-03   338.7133      -1.570765    
  0.3411214     -0.4516589     -4.6000001E-03   370.6053      -1.570767    
  0.3118138     -0.3342824     -0.1500000       370.6053      -1.570767    
  0.3858885     -0.4143126     -4.6000001E-03   370.6053      -1.570767    
  0.3411214     -0.4516589     -4.6000001E-03   370.6053      -1.570767    
  0.3858885     -0.4143126     -4.6000001E-03   380.2054      -1.570768    
  0.3118138     -0.3342824     -0.1500000       380.2054      -1.570768    
  0.3446676     -0.3005715     -0.1500000       380.2054      -1.570768    
  0.3858885     -0.4143126     -4.6000001E-03   380.2054      -1.570768    
  0.3858885     -0.4143126     -4.6000001E-03   413.1523      -1.570770    
  0.3446676     -0.3005715     -0.1500000       413.1523      -1.570770    
  0.4265785     -0.3725611     -4.6000001E-03   413.1523      -1.570770    
  0.3858885     -0.4143126     -4.6000001E-03   413.1523      -1.570770    
  0.4265785     -0.3725611     -4.6000001E-03   417.6699      -1.570770    
  0.3446676     -0.3005715     -0.1500000       417.6699      -1.570770    
  0.3738810     -0.2636613     -0.1500000       417.6699      -1.570770    
  0.4265785     -0.3725611     -4.6000001E-03   417.6699      -1.570770    
  0.4265785     -0.3725611     -4.6000001E-03   451.3333      -1.570772    
  0.3738810     -0.2636613     -0.1500000       451.3333      -1.570772    
  0.4627600     -0.3268472     -4.6000001E-03   451.3333      -1.570772    
  0.4265785     -0.3725611     -4.6000001E-03   451.3333      -1.570772    
  0.4627600     -0.3268472     -4.6000001E-03   450.7089      -1.570772    
  0.3738810     -0.2636613     -0.1500000       450.7089      -1.570772    
  0.3991444     -0.2239430     -0.1500000       450.7089      -1.570772    
  0.4627600     -0.3268472     -4.6000001E-03   450.7089      -1.570772    
  0.4627600     -0.3268472     -4.6000001E-03   484.7242      -1.570773    
  0.3991444     -0.2239430     -0.1500000       484.7242      -1.570773    
  0.4940490     -0.2776553     -4.6000001E-03   484.7242      -1.570773    
  0.4627600     -0.3268472     -4.6000001E-03   484.7242      -1.570773    
  0.4940490     -0.2776553     -4.6000001E-03   478.9809      -1.570773    
  0.3991444     -0.2239430     -0.1500000       478.9809      -1.570773    
  0.4201901     -0.1818375     -0.1500000       478.9809      -1.570773    
  0.4940490     -0.2776553     -4.6000001E-03   478.9809      -1.570773    
  0.4940490     -0.2776553     -4.6000001E-03   512.9657      -1.570775    
  0.4201901     -0.1818375     -0.1500000       512.9657      -1.570775    
  0.5201140     -0.2255070     -4.6000001E-03   512.9657      -1.570775    
  0.4940490     -0.2776553     -4.6000001E-03   512.9657      -1.570775    
  0.5201140     -0.2255070     -4.6000001E-03   502.1697      -1.570774    
  0.4201901     -0.1818375     -0.1500000       502.1697      -1.570774    
  0.4367950     -0.1377913     -0.1500000       502.1697      -1.570774    
  0.5201140     -0.2255070     -4.6000001E-03   502.1697      -1.570774    
  0.5201140     -0.2255070     -4.6000001E-03   535.7814      -1.570775    
  0.4367950     -0.1377913     -0.1500000       535.7814      -1.570775    
  0.5406800     -0.1709550     -4.6000001E-03   535.7814      -1.570775    
  0.5201140     -0.2255070     -4.6000001E-03   535.7814      -1.570775    
  0.5406800     -0.1709550     -4.6000001E-03   520.0374      -1.570775    
  0.4367950     -0.1377913     -0.1500000       520.0374      -1.570775    
  0.4487830     -9.2271201E-02 -0.1500000       520.0374      -1.570775    
  0.5406800     -0.1709550     -4.6000001E-03   520.0374      -1.570775    
  0.5406800     -0.1709550     -4.6000001E-03   552.9222      -1.570776    
  0.4487830     -9.2271201E-02 -0.1500000       552.9222      -1.570776    
  0.5555270     -0.1145776     -4.6000001E-03   552.9222      -1.570776    
  0.5406800     -0.1709550     -4.6000001E-03   552.9222      -1.570776    
  0.5555270     -0.1145776     -4.6000001E-03   532.3960      -1.570775    
  0.4487830     -9.2271201E-02 -0.1500000       532.3960      -1.570775    
  0.4560270     -4.5759700E-02 -0.1500000       532.3960      -1.570775    
  0.5555270     -0.1145776     -4.6000001E-03   532.3960      -1.570775    
  0.5555270     -0.1145776     -4.6000001E-03   564.2032      -1.570776    
  0.4560270     -4.5759700E-02 -0.1500000       564.2032      -1.570776    
  0.5644990     -5.6972399E-02 -4.6000001E-03   564.2032      -1.570776    
  0.5555270     -0.1145776     -4.6000001E-03   564.2032      -1.570776    
  0.5644990     -5.6972399E-02 -4.6000001E-03   539.1136      -1.570776    
  0.4560270     -4.5759700E-02 -0.1500000       539.1136      -1.570776    
  0.4584500      1.2500000E-03 -0.1500000       539.1136      -1.570776    
  0.5644990     -5.6972399E-02 -4.6000001E-03   539.1136      -1.570776    
  0.5644990     -5.6972399E-02 -4.6000001E-03   569.5067      -1.570776    
  0.4584500      1.2500000E-03 -0.1500000       569.5067      -1.570776    
  0.5675000      1.2500000E-03 -4.6000001E-03   569.5067      -1.570776    
  0.5644990     -5.6972399E-02 -4.6000001E-03   569.5067      -1.570776    
  0.5675000      1.2500000E-03 -4.6000001E-03   540.1191      -1.570776    
  0.4584500      1.2500000E-03 -0.1500000       540.1191      -1.570776    
  0.4560270      4.8259798E-02 -0.1500000       540.1191      -1.570776    
  0.5675000      1.2500000E-03 -4.6000001E-03   540.1191      -1.570776    
  0.5675000      1.2500000E-03 -4.6000001E-03   568.7753      -1.570776    
  0.4560270      4.8259798E-02 -0.1500000       568.7753      -1.570776    
  0.5644990      5.9472401E-02 -4.6000001E-03   568.7753      -1.570776    
  0.5675000      1.2500000E-03 -4.6000001E-03   568.7753      -1.570776    
  0.5644990      5.9472401E-02 -4.6000001E-03   535.3991      -1.570775    
  0.4560270      4.8259798E-02 -0.1500000       535.3991      -1.570775    
  0.4487830      9.4771199E-02 -0.1500000       535.3991      -1.570775    
  0.5644990      5.9472401E-02 -4.6000001E-03   535.3991      -1.570775    
  0.5644990      5.9472401E-02 -4.6000001E-03   562.0175      -1.570776    
  0.4487830      9.4771199E-02 -0.1500000       562.0175      -1.570776    
  0.5555270      0.1170776     -4.6000001E-03   562.0175      -1.570776    
  0.5644990      5.9472401E-02 -4.6000001E-03   562.0175      -1.570776    
  0.5555270      0.1170776     -4.6000001E-03   525.0091      -1.570775    
  0.4487830      9.4771199E-02 -0.1500000       525.0091      -1.570775    
  0.4367950      0.1402913     -0.1500000       525.0091      -1.570775    
  0.5555270      0.1170776     -4.6000001E-03   525.0091      -1.570775    
  0.5555270      0.1170776     -4.6000001E-03   549.3044      -1.570776    
  0.4367950      0.1402913     -0.1500000       549.3044      -1.570776    
  0.5406800      0.1734551     -4.6000001E-03   549.3044      -1.570776    
  0.5555270      0.1170776     -4.6000001E-03   549.3044      -1.570776    
  0.5406800      0.1734551     -4.6000001E-03   509.0558      -1.570774    
  0.4367950      0.1402913     -0.1500000       509.0558      -1.570774    
  0.4201901      0.1843376     -0.1500000       509.0558      -1.570774    
  0.5406800      0.1734551     -4.6000001E-03   509.0558      -1.570774    
  0.5406800      0.1734551     -4.6000001E-03   530.7708      -1.570775    
  0.4201901      0.1843376     -0.1500000       530.7708      -1.570775    
  0.5201140      0.2280070     -4.6000001E-03   530.7708      -1.570775    
  0.5406800      0.1734551     -4.6000001E-03   530.7708      -1.570775    
  0.5201140      0.2280070     -4.6000001E-03   487.7094      -1.570774    
  0.4201901      0.1843376     -0.1500000       487.7094      -1.570774    
  0.3991444      0.2264430     -0.1500000       487.7094      -1.570774    
  0.5201140      0.2280070     -4.6000001E-03   487.7094      -1.570774    
  0.5201140      0.2280070     -4.6000001E-03   506.6146      -1.570774    
  0.3991444      0.2264430     -0.1500000       506.6146      -1.570774    
  0.4940490      0.2801554     -4.6000001E-03   506.6146      -1.570774    
  0.5201140      0.2280070     -4.6000001E-03   506.6146      -1.570774    
  0.4940490      0.2801554     -4.6000001E-03   461.1991      -1.570773    
  0.3991444      0.2264430     -0.1500000       461.1991      -1.570773    
  0.3738810      0.2661614     -0.1500000       461.1991      -1.570773    
  0.4940490      0.2801554     -4.6000001E-03   461.1991      -1.570773    
  0.4940490      0.2801554     -4.6000001E-03   477.0787      -1.570773    
  0.3738810      0.2661614     -0.1500000       477.0787      -1.570773    
  0.4627600      0.3293472     -4.6000001E-03   477.0787      -1.570773    
  0.4940490      0.2801554     -4.6000001E-03   477.0787      -1.570773    
  0.4627600      0.3293472     -4.6000001E-03   429.8023      -1.570771    
  0.3738810      0.2661614     -0.1500000       429.8023      -1.570771    
  0.3446676      0.3030716     -0.1500000       429.8023      -1.570771    
  0.4627600      0.3293472     -4.6000001E-03   429.8023      -1.570771    
  0.4627600      0.3293472     -4.6000001E-03   442.4978      -1.570772    
  0.3446676      0.3030716     -0.1500000       442.4978      -1.570772    
  0.4265785      0.3750612     -4.6000001E-03   442.4978      -1.570772    
  0.4627600      0.3293472     -4.6000001E-03   442.4978      -1.570772    
  0.4265785      0.3750612     -4.6000001E-03   393.8494      -1.570769    
  0.3446676      0.3030716     -0.1500000       393.8494      -1.570769    
  0.3118138      0.3367824     -0.1500000       393.8494      -1.570769    
  0.4265785      0.3750612     -4.6000001E-03   393.8494      -1.570769    
  0.4265785      0.3750612     -4.6000001E-03   403.2399      -1.570769    
  0.3118138      0.3367824     -0.1500000       403.2399      -1.570769    
  0.3858885      0.4168126     -4.6000001E-03   403.2399      -1.570769    
  0.4265785      0.3750612     -4.6000001E-03   403.2399      -1.570769    
  0.3858885      0.4168126     -4.6000001E-03   353.7247      -1.570766    
  0.3118138      0.3367824     -0.1500000       353.7247      -1.570766    
  0.2756680      0.3669365     -0.1500000       353.7247      -1.570766    
  0.3858885      0.4168126     -4.6000001E-03   353.7247      -1.570766    
  0.3858885      0.4168126     -4.6000001E-03   359.6999      -1.570767    
  0.2756680      0.3669365     -0.1500000       359.6999      -1.570767    
  0.3411214      0.4541590     -4.6000001E-03   359.6999      -1.570767    
  0.3858885      0.4168126     -4.6000001E-03   359.6999      -1.570767    
  0.3411214      0.4541590     -4.6000001E-03   309.8532      -1.570763    
  0.2756680      0.3669365     -0.1500000       309.8532      -1.570763    
  0.2366133      0.3932143     -0.1500000       309.8532      -1.570763    
  0.3411214      0.4541590     -4.6000001E-03   309.8532      -1.570763    
  0.3411214      0.4541590     -4.6000001E-03   312.3497      -1.570763    
  0.2366133      0.3932143     -0.1500000       312.3497      -1.570763    
  0.2927515      0.4867040     -4.6000001E-03   312.3497      -1.570763    
  0.3411214      0.4541590     -4.6000001E-03   312.3497      -1.570763    
  0.2927515      0.4867040     -4.6000001E-03   262.6997      -1.570757    
  0.2366133      0.3932143     -0.1500000       262.6997      -1.570757    
  0.1950637      0.4153371     -0.1500000       262.6997      -1.570757    
  0.2927515      0.4867040     -4.6000001E-03   262.6997      -1.570757    
  0.2927515      0.4867040     -4.6000001E-03   261.6923      -1.570757    
  0.1950637      0.4153371     -0.1500000       261.6923      -1.570757    
  0.2412916      0.5141040     -4.6000001E-03   261.6923      -1.570757    
  0.2927515      0.4867040     -4.6000001E-03   261.6923      -1.570757    
  0.2412916      0.5141040     -4.6000001E-03   212.7653      -1.570749    
  0.1950637      0.4153371     -0.1500000       212.7653      -1.570749    
  0.1514596      0.4330705     -0.1500000       212.7653      -1.570749    
  0.2412916      0.5141040     -4.6000001E-03   212.7653      -1.570749    
  0.2412916      0.5141040     -4.6000001E-03   208.2618      -1.570747    
  0.1514596      0.4330705     -0.1500000       208.2618      -1.570747    
  0.1872871      0.5360670     -4.6000001E-03   208.2618      -1.570747    
  0.2412916      0.5141040     -4.6000001E-03   208.2618      -1.570747    
  0.1872871      0.5360670     -4.6000001E-03   160.5766      -1.570734    
  0.1514596      0.4330705     -0.1500000       160.5766      -1.570734    
  0.1062633      0.4462270     -0.1500000       160.5766      -1.570734    
  0.1872871      0.5360670     -4.6000001E-03   160.5766      -1.570734    
  0.1872871      0.5360670     -4.6000001E-03   152.6281      -1.570731    
  0.1062633      0.4462270     -0.1500000       152.6281      -1.570731    
  0.1313107      0.5523610     -4.6000001E-03   152.6281      -1.570731    
  0.1872871      0.5360670     -4.6000001E-03   152.6281      -1.570731    
  0.1313107      0.5523610     -4.6000001E-03   106.6879      -1.570704    
  0.1062633      0.4462270     -0.1500000       106.6879      -1.570704    
  5.9953801E-02  0.4546660     -0.1500000       106.6879      -1.570704    
  0.1313107      0.5523610     -4.6000001E-03   106.6879      -1.570704    
  0.1313107      0.5523610     -4.6000001E-03   95.37554      -1.570693    
  5.9953801E-02  0.4546660     -0.1500000       95.37554      -1.570693    
  7.3955603E-02  0.5628130     -4.6000001E-03   95.37554      -1.570693    
  0.1313107      0.5523610     -4.6000001E-03   95.37554      -1.570693    
  7.3955603E-02  0.5628130     -4.6000001E-03   51.67134      -1.570610    
  5.9953801E-02  0.4546660     -0.1500000       51.67134      -1.570610    
  1.3022000E-02  0.4582980     -0.1500000       51.67134      -1.570610    
  7.3955603E-02  0.5628130     -4.6000001E-03   51.67134      -1.570610    
  7.3955603E-02  0.5628130     -4.6000001E-03   37.11616      -1.570537    
  1.3022000E-02  0.4582980     -0.1500000       37.11616      -1.570537    
  1.5829800E-02  0.5673120     -4.6000001E-03   37.11616      -1.570537    
  7.3955603E-02  0.5628130     -4.6000001E-03   37.11616      -1.570537    
  1.5829800E-02  0.5673120     -4.6000001E-03   3.887780       1.568361    
  1.3022000E-02  0.4582980     -0.1500000       3.887780       1.568361    
 -3.4034599E-02  0.4570860     -0.1500000       3.887780       1.568361    
  1.5829800E-02  0.5673120     -4.6000001E-03   3.887780       1.568361    
  1.5829800E-02  0.5673120     -4.6000001E-03   21.53071       1.570359    
 -3.4034599E-02  0.4570860     -0.1500000       21.53071       1.570359    
 -4.2450599E-02  0.5658110     -4.6000001E-03   21.53071       1.570359    
  1.5829800E-02  0.5673120     -4.6000001E-03   21.53071       1.570359    
 -4.2450599E-02  0.5658110     -4.6000001E-03   59.40362       1.570640    
 -3.4034599E-02  0.4570860     -0.1500000       59.40362       1.570640    
 -8.0717102E-02  0.4510420     -0.1500000       59.40362       1.570640    
 -4.2450599E-02  0.5658110     -4.6000001E-03   59.40362       1.570640    
 -4.2450599E-02  0.5658110     -4.6000001E-03   79.94785       1.570681    
 -8.0717102E-02  0.4510420     -0.1500000       79.94785       1.570681    
 -0.1002677      0.5583260     -4.6000001E-03   79.94785       1.570681    
 -4.2450599E-02  0.5658110     -4.6000001E-03   79.94785       1.570681    
 -0.1002677      0.5583260     -4.6000001E-03   114.2951       1.570717    
 -8.0717102E-02  0.4510420     -0.1500000       114.2951       1.570717    
 -0.1265308      0.4402310     -0.1500000       114.2951       1.570717    
 -0.1002677      0.5583260     -4.6000001E-03   114.2951       1.570717    
 -0.1002677      0.5583260     -4.6000001E-03   137.5027       1.570731    
 -0.1265308      0.4402310     -0.1500000       137.5027       1.570731    
 -0.1570087      0.5449350     -4.6000001E-03   137.5027       1.570731    
 -0.1002677      0.5583260     -4.6000001E-03   137.5027       1.570731    
 -0.1570087      0.5449350     -4.6000001E-03   167.9518       1.570743    
 -0.1265308      0.4402310     -0.1500000       167.9518       1.570743    
 -0.1709900      0.4247653     -0.1500000       167.9518       1.570743    
 -0.1570087      0.5449350     -4.6000001E-03   167.9518       1.570743    
 -0.1570087      0.5449350     -4.6000001E-03   193.6183       1.570751    
 -0.1709900      0.4247653     -0.1500000       193.6183       1.570751    
