 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4427578     -0.3501701     -4.6000001E-03   319.6605      -2.780770    
 -0.4427578     -0.3501701     -4.6000001E-03   306.6824      -2.754708    
 -0.3261748     -0.3178501     -0.1500000       306.6824      -2.754708    
 -0.4042712     -0.3939609     -4.6000001E-03   306.6824      -2.754708    
 -0.4427578     -0.3501701     -4.6000001E-03   306.6824      -2.754708    
 -0.4042712     -0.3939609     -4.6000001E-03   316.7530      -2.802582    
 -0.3261748     -0.3178501     -0.1500000       316.7530      -2.802582    
 -0.2916292     -0.3498249     -0.1500000       316.7530      -2.802582    
 -0.4042712     -0.3939609     -4.6000001E-03   316.7530      -2.802582    
 -0.4042712     -0.3939609     -4.6000001E-03   303.3185      -2.779334    
 -0.2916292     -0.3498249     -0.1500000       303.3185      -2.779334    
 -0.3614859     -0.4335623     -4.6000001E-03   303.3185      -2.779334    
 -0.4042712     -0.3939609     -4.6000001E-03   303.3185      -2.779334    
 -0.3614859     -0.4335623     -4.6000001E-03   313.7585      -2.827164    
 -0.2916292     -0.3498249     -0.1500000       313.7585      -2.827164    
 -0.2539790     -0.3780783     -0.1500000       313.7585      -2.827164    
 -0.3614859     -0.4335623     -4.6000001E-03   313.7585      -2.827164    
 -0.3614859     -0.4335623     -4.6000001E-03   299.8851      -2.807040    
 -0.2539790     -0.3780783     -0.1500000       299.8851      -2.807040    
 -0.3148555     -0.4685546     -4.6000001E-03   299.8851      -2.807040    
 -0.3614859     -0.4335623     -4.6000001E-03   299.8851      -2.807040    
 -0.3148555     -0.4685546     -4.6000001E-03   310.7702      -2.854400    
 -0.2539790     -0.3780783     -0.1500000       310.7702      -2.854400    
 -0.2136233     -0.4023107     -0.1500000       310.7702      -2.854400    
 -0.3148555     -0.4685546     -4.6000001E-03   310.7702      -2.854400    
 -0.3148555     -0.4685546     -4.6000001E-03   296.4903      -2.837696    
 -0.2136233     -0.4023107     -0.1500000       296.4903      -2.837696    
 -0.2648743     -0.4985668     -4.6000001E-03   296.4903      -2.837696    
 -0.3148555     -0.4685546     -4.6000001E-03   296.4903      -2.837696    
 -0.2648743     -0.4985668     -4.6000001E-03   307.9004      -2.884007    
 -0.2136233     -0.4023107     -0.1500000       307.9004      -2.884007    
 -0.1709900     -0.4222653     -0.1500000       307.9004      -2.884007    
 -0.2648743     -0.4985668     -4.6000001E-03   307.9004      -2.884007    
 -0.2648743     -0.4985668     -4.6000001E-03   293.2598      -2.871037    
 -0.1709900     -0.4222653     -0.1500000       293.2598      -2.871037    
 -0.2120721     -0.5232809     -4.6000001E-03   293.2598      -2.871037    
 -0.2648743     -0.4985668     -4.6000001E-03   293.2598      -2.871037    
 -0.2120721     -0.5232809     -4.6000001E-03   305.2331      -2.915787    
 -0.1709900     -0.4222653     -0.1500000       305.2331      -2.915787    
 -0.1265308     -0.4377305     -0.1500000       305.2331      -2.915787    
 -0.2120721     -0.5232809     -4.6000001E-03   305.2331      -2.915787    
 -0.2120721     -0.5232809     -4.6000001E-03   290.2977      -2.906789    
 -0.1265308     -0.4377305     -0.1500000       290.2977      -2.906789    
 -0.1570087     -0.5424348     -4.6000001E-03   290.2977      -2.906789    
 -0.2120721     -0.5232809     -4.6000001E-03   290.2977      -2.906789    
 -0.1570087     -0.5424348     -4.6000001E-03   302.8624      -2.949402    
 -0.1265308     -0.4377305     -0.1500000       302.8624      -2.949402    
 -8.0717102E-02 -0.4485424     -0.1500000       302.8624      -2.949402    
 -0.1570087     -0.5424348     -4.6000001E-03   302.8624      -2.949402    
 -0.1570087     -0.5424348     -4.6000001E-03   287.7017      -2.944574    
 -8.0717102E-02 -0.4485424     -0.1500000       287.7017      -2.944574    
 -0.1002677     -0.5558256     -4.6000001E-03   287.7017      -2.944574    
 -0.1570087     -0.5424348     -4.6000001E-03   287.7017      -2.944574    
 -0.1002677     -0.5558256     -4.6000001E-03   300.8566      -2.984461    
 -8.0717102E-02 -0.4485424     -0.1500000       300.8566      -2.984461    
 -3.4034599E-02 -0.4545864     -0.1500000       300.8566      -2.984461    
 -0.1002677     -0.5558256     -4.6000001E-03   300.8566      -2.984461    
 -0.1002677     -0.5558256     -4.6000001E-03   285.5529      -2.983936    
 -3.4034599E-02 -0.4545864     -0.1500000       285.5529      -2.983936    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   285.5529      -2.983936    
 -0.1002677     -0.5558256     -4.6000001E-03   285.5529      -2.983936    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   299.2746      -3.020523    
 -3.4034599E-02 -0.4545864     -0.1500000       299.2746      -3.020523    
  1.3022000E-02 -0.4557984     -0.1500000       299.2746      -3.020523    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   299.2746      -3.020523    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   283.9135      -3.024355    
  1.3022000E-02 -0.4557984     -0.1500000       283.9135      -3.024355    
  1.5829800E-02 -0.5648122     -4.6000001E-03   283.9135      -3.024355    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   283.9135      -3.024355    
  1.5829800E-02 -0.5648122     -4.6000001E-03   298.1543      -3.057107    
  1.3022000E-02 -0.4557984     -0.1500000       298.1543      -3.057107    
  5.9953801E-02 -0.4521656     -0.1500000       298.1543      -3.057107    
  1.5829800E-02 -0.5648122     -4.6000001E-03   298.1543      -3.057107    
  1.5829800E-02 -0.5648122     -4.6000001E-03   282.8185      -3.065286    
  5.9953801E-02 -0.4521656     -0.1500000       282.8185      -3.065286    
  7.3955603E-02 -0.5603129     -4.6000001E-03   282.8185      -3.065286    
  1.5829800E-02 -0.5648122     -4.6000001E-03   282.8185      -3.065286    
  7.3955603E-02 -0.5603129     -4.6000001E-03   297.5099      -3.093719    
  5.9953801E-02 -0.4521656     -0.1500000       297.5099      -3.093719    
  0.1062633     -0.4437265     -0.1500000       297.5099      -3.093719    
  7.3955603E-02 -0.5603129     -4.6000001E-03   297.5099      -3.093719    
  7.3955603E-02 -0.5603129     -4.6000001E-03   282.2851      -3.106035    
  0.1062633     -0.4437265     -0.1500000       282.2851      -3.106035    
  0.1313107     -0.5498609     -4.6000001E-03   282.2851      -3.106035    
  7.3955603E-02 -0.5603129     -4.6000001E-03   282.2851      -3.106035    
  0.1313107     -0.5498609     -4.6000001E-03   297.3387      -3.129797    
  0.1062633     -0.4437265     -0.1500000       297.3387      -3.129797    
  0.1514596     -0.4305705     -0.1500000       297.3387      -3.129797    
  0.1313107     -0.5498609     -4.6000001E-03   297.3387      -3.129797    
  0.1313107     -0.5498609     -4.6000001E-03   282.2935       3.137104    
  0.1514596     -0.4305705     -0.1500000       282.2935       3.137104    
  0.1872871     -0.5335670     -4.6000001E-03   282.2935       3.137104    
  0.1313107     -0.5498609     -4.6000001E-03   282.2935       3.137104    
  0.1872871     -0.5335670     -4.6000001E-03   297.6108       3.118308    
  0.1514596     -0.4305705     -0.1500000       297.6108       3.118308    
  0.1950637     -0.4128371     -0.1500000       297.6108       3.118308    
  0.1872871     -0.5335670     -4.6000001E-03   297.6108       3.118308    
  0.1872871     -0.5335670     -4.6000001E-03   282.8052       3.098373    
  0.1950637     -0.4128371     -0.1500000       282.8052       3.098373    
  0.2412916     -0.5116039     -4.6000001E-03   282.8052       3.098373    
  0.1872871     -0.5335670     -4.6000001E-03   282.8052       3.098373    
  0.2412916     -0.5116039     -4.6000001E-03   298.2789       3.084715    
  0.1950637     -0.4128371     -0.1500000       298.2789       3.084715    
  0.2366133     -0.3907142     -0.1500000       298.2789       3.084715    
  0.2412916     -0.5116039     -4.6000001E-03   298.2789       3.084715    
  0.2412916     -0.5116039     -4.6000001E-03   283.7564       3.061495    
  0.2366133     -0.3907142     -0.1500000       283.7564       3.061495    
  0.2927515     -0.4842044     -4.6000001E-03   283.7564       3.061495    
  0.2412916     -0.5116039     -4.6000001E-03   283.7564       3.061495    
  0.2927515     -0.4842044     -4.6000001E-03   299.2789       3.053035    
  0.2366133     -0.3907142     -0.1500000       299.2789       3.053035    
  0.2756680     -0.3644365     -0.1500000       299.2789       3.053035    
  0.2927515     -0.4842044     -4.6000001E-03   299.2789       3.053035    
  0.2927515     -0.4842044     -4.6000001E-03   285.0660       3.026943    
  0.2756680     -0.3644365     -0.1500000       285.0660       3.026943    
  0.3411214     -0.4516589     -4.6000001E-03   285.0660       3.026943    
  0.2927515     -0.4842044     -4.6000001E-03   285.0660       3.026943    
  0.3411214     -0.4516589     -4.6000001E-03   300.5338       3.023643    
  0.2756680     -0.3644365     -0.1500000       300.5338       3.023643    
  0.3118138     -0.3342824     -0.1500000       300.5338       3.023643    
  0.3411214     -0.4516589     -4.6000001E-03   300.5338       3.023643    
  0.3411214     -0.4516589     -4.6000001E-03   286.6370       2.995118    
  0.3118138     -0.3342824     -0.1500000       286.6370       2.995118    
  0.3858885     -0.4143126     -4.6000001E-03   286.6370       2.995118    
  0.3411214     -0.4516589     -4.6000001E-03   286.6370       2.995118    
  0.3858885     -0.4143126     -4.6000001E-03   301.9585       2.996854    
  0.3118138     -0.3342824     -0.1500000       301.9585       2.996854    
  0.3446676     -0.3005715     -0.1500000       301.9585       2.996854    
  0.3858885     -0.4143126     -4.6000001E-03   301.9585       2.996854    
  0.3858885     -0.4143126     -4.6000001E-03   288.3754       2.966343    
  0.3446676     -0.3005715     -0.1500000       288.3754       2.966343    
  0.4265785     -0.3725611     -4.6000001E-03   288.3754       2.966343    
  0.3858885     -0.4143126     -4.6000001E-03   288.3754       2.966343    
  0.4265785     -0.3725611     -4.6000001E-03   303.4637       2.972922    
  0.3446676     -0.3005715     -0.1500000       303.4637       2.972922    
  0.3738810     -0.2636613     -0.1500000       303.4637       2.972922    
  0.4265785     -0.3725611     -4.6000001E-03   303.4637       2.972922    
  0.4265785     -0.3725611     -4.6000001E-03   290.1678       2.940867    
  0.3738810     -0.2636613     -0.1500000       290.1678       2.940867    
  0.4627600     -0.3268472     -4.6000001E-03   290.1678       2.940867    
  0.4265785     -0.3725611     -4.6000001E-03   290.1678       2.940867    
  0.4627600     -0.3268472     -4.6000001E-03   304.9601       2.952047    
  0.3738810     -0.2636613     -0.1500000       304.9601       2.952047    
  0.3991444     -0.2239430     -0.1500000       304.9601       2.952047    
  0.4627600     -0.3268472     -4.6000001E-03   304.9601       2.952047    
  0.4627600     -0.3268472     -4.6000001E-03   291.9151       2.918875    
  0.3991444     -0.2239430     -0.1500000       291.9151       2.918875    
  0.4940490     -0.2776553     -4.6000001E-03   291.9151       2.918875    
  0.4627600     -0.3268472     -4.6000001E-03   291.9151       2.918875    
  0.4940490     -0.2776553     -4.6000001E-03   306.3663       2.934376    
  0.3991444     -0.2239430     -0.1500000       306.3663       2.934376    
  0.4201901     -0.1818375     -0.1500000       306.3663       2.934376    
  0.4940490     -0.2776553     -4.6000001E-03   306.3663       2.934376    
  0.4940490     -0.2776553     -4.6000001E-03   293.5221       2.900496    
  0.4201901     -0.1818375     -0.1500000       293.5221       2.900496    
  0.5201140     -0.2255070     -4.6000001E-03   293.5221       2.900496    
  0.4940490     -0.2776553     -4.6000001E-03   293.5221       2.900496    
  0.5201140     -0.2255070     -4.6000001E-03   307.6045       2.920016    
  0.4201901     -0.1818375     -0.1500000       307.6045       2.920016    
  0.4367950     -0.1377913     -0.1500000       307.6045       2.920016    
  0.5201140     -0.2255070     -4.6000001E-03   307.6045       2.920016    
  0.5201140     -0.2255070     -4.6000001E-03   294.9043       2.885815    
  0.4367950     -0.1377913     -0.1500000       294.9043       2.885815    
  0.5406800     -0.1709550     -4.6000001E-03   294.9043       2.885815    
  0.5201140     -0.2255070     -4.6000001E-03   294.9043       2.885815    
  0.5406800     -0.1709550     -4.6000001E-03   308.6095       2.909043    
  0.4367950     -0.1377913     -0.1500000       308.6095       2.909043    
  0.4487830     -9.2271201E-02 -0.1500000       308.6095       2.909043    
  0.5406800     -0.1709550     -4.6000001E-03   308.6095       2.909043    
  0.5406800     -0.1709550     -4.6000001E-03   295.9921       2.874885    
  0.4487830     -9.2271201E-02 -0.1500000       295.9921       2.874885    
  0.5555270     -0.1145776     -4.6000001E-03   295.9921       2.874885    
  0.5406800     -0.1709550     -4.6000001E-03   295.9921       2.874885    
  0.5555270     -0.1145776     -4.6000001E-03   309.3308       2.901504    
  0.4487830     -9.2271201E-02 -0.1500000       309.3308       2.901504    
  0.4560270     -4.5759700E-02 -0.1500000       309.3308       2.901504    
  0.5555270     -0.1145776     -4.6000001E-03   309.3308       2.901504    
  0.5555270     -0.1145776     -4.6000001E-03   296.7307       2.867736    
  0.4560270     -4.5759700E-02 -0.1500000       296.7307       2.867736    
  0.5644990     -5.6972399E-02 -4.6000001E-03   296.7307       2.867736    
  0.5555270     -0.1145776     -4.6000001E-03   296.7307       2.867736    
  0.5644990     -5.6972399E-02 -4.6000001E-03   309.7319       2.897429    
  0.4560270     -4.5759700E-02 -0.1500000       309.7319       2.897429    
  0.4584500      1.2500000E-03 -0.1500000       309.7319       2.897429    
  0.5644990     -5.6972399E-02 -4.6000001E-03   309.7319       2.897429    
  0.5644990     -5.6972399E-02 -4.6000001E-03   297.0844       2.864384    
  0.4584500      1.2500000E-03 -0.1500000       297.0844       2.864384    
  0.5675000      1.2500000E-03 -4.6000001E-03   297.0844       2.864384    
  0.5644990     -5.6972399E-02 -4.6000001E-03   297.0844       2.864384    
  0.5675000      1.2500000E-03 -4.6000001E-03   309.7926       2.896831    
  0.4584500      1.2500000E-03 -0.1500000       309.7926       2.896831    
  0.4560270      4.8259798E-02 -0.1500000       309.7926       2.896831    
  0.5675000      1.2500000E-03 -4.6000001E-03   309.7926       2.896831    
  0.5675000      1.2500000E-03 -4.6000001E-03   297.0359       2.864836    
  0.4560270      4.8259798E-02 -0.1500000       297.0359       2.864836    
  0.5644990      5.9472401E-02 -4.6000001E-03   297.0359       2.864836    
  0.5675000      1.2500000E-03 -4.6000001E-03   297.0359       2.864836    
  0.5644990      5.9472401E-02 -4.6000001E-03   309.5100       2.899713    
  0.4560270      4.8259798E-02 -0.1500000       309.5100       2.899713    
  0.4487830      9.4771199E-02 -0.1500000       309.5100       2.899713    
  0.5644990      5.9472401E-02 -4.6000001E-03   309.5100       2.899713    
  0.5644990      5.9472401E-02 -4.6000001E-03   296.5877       2.869092    
  0.4487830      9.4771199E-02 -0.1500000       296.5877       2.869092    
  0.5555270      0.1170776     -4.6000001E-03   296.5877       2.869092    
  0.5644990      5.9472401E-02 -4.6000001E-03   296.5877       2.869092    
  0.5555270      0.1170776     -4.6000001E-03   308.8987       2.906065    
  0.4487830      9.4771199E-02 -0.1500000       308.8987       2.906065    
  0.4367950      0.1402913     -0.1500000       308.8987       2.906065    
  0.5555270      0.1170776     -4.6000001E-03   308.8987       2.906065    
  0.5555270      0.1170776     -4.6000001E-03   295.7614       2.877142    
  0.4367950      0.1402913     -0.1500000       295.7614       2.877142    
  0.5406800      0.1734551     -4.6000001E-03   295.7614       2.877142    
  0.5555270      0.1170776     -4.6000001E-03   295.7614       2.877142    
  0.5406800      0.1734551     -4.6000001E-03   307.9886       2.915862    
  0.4367950      0.1402913     -0.1500000       307.9886       2.915862    
  0.4201901      0.1843376     -0.1500000       307.9886       2.915862    
  0.5406800      0.1734551     -4.6000001E-03   307.9886       2.915862    
  0.5406800      0.1734551     -4.6000001E-03   294.5975       2.888969    
  0.4201901      0.1843376     -0.1500000       294.5975       2.888969    
  0.5201140      0.2280070     -4.6000001E-03   294.5975       2.888969    
  0.5406800      0.1734551     -4.6000001E-03   294.5975       2.888969    
  0.5201140      0.2280070     -4.6000001E-03   306.8265       2.929064    
  0.4201901      0.1843376     -0.1500000       306.8265       2.929064    
  0.3991444      0.2264430     -0.1500000       306.8265       2.929064    
  0.5201140      0.2280070     -4.6000001E-03   306.8265       2.929064    
  0.5201140      0.2280070     -4.6000001E-03   293.1543       2.904536    
  0.3991444      0.2264430     -0.1500000       293.1543       2.904536    
  0.4940490      0.2801554     -4.6000001E-03   293.1543       2.904536    
  0.5201140      0.2280070     -4.6000001E-03   293.1543       2.904536    
  0.4940490      0.2801554     -4.6000001E-03   305.4722       2.945606    
  0.3991444      0.2264430     -0.1500000       305.4722       2.945606    
  0.3738810      0.2661614     -0.1500000       305.4722       2.945606    
  0.4940490      0.2801554     -4.6000001E-03   305.4722       2.945606    
  0.4940490      0.2801554     -4.6000001E-03   291.5053       2.923784    
  0.3738810      0.2661614     -0.1500000       291.5053       2.923784    
  0.4627600      0.3293472     -4.6000001E-03   291.5053       2.923784    
  0.4940490      0.2801554     -4.6000001E-03   291.5053       2.923784    
  0.4627600      0.3293472     -4.6000001E-03   303.9989       2.965393    
  0.3738810      0.2661614     -0.1500000       303.9989       2.965393    
  0.3446676      0.3030716     -0.1500000       303.9989       2.965393    
  0.4627600      0.3293472     -4.6000001E-03   303.9989       2.965393    
  0.4627600      0.3293472     -4.6000001E-03   289.7379       2.946619    
  0.3446676      0.3030716     -0.1500000       289.7379       2.946619    
  0.4265785      0.3750612     -4.6000001E-03   289.7379       2.946619    
  0.4627600      0.3293472     -4.6000001E-03   289.7379       2.946619    
  0.4265785      0.3750612     -4.6000001E-03   302.4870       2.988292    
  0.3446676      0.3030716     -0.1500000       302.4870       2.988292    
  0.3118138      0.3367824     -0.1500000       302.4870       2.988292    
  0.4265785      0.3750612     -4.6000001E-03   302.4870       2.988292    
  0.4265785      0.3750612     -4.6000001E-03   287.9496       2.972899    
  0.3118138      0.3367824     -0.1500000       287.9496       2.972899    
  0.3858885      0.4168126     -4.6000001E-03   287.9496       2.972899    
  0.4265785      0.3750612     -4.6000001E-03   287.9496       2.972899    
  0.3858885      0.4168126     -4.6000001E-03   301.0245       3.014121    
  0.3118138      0.3367824     -0.1500000       301.0245       3.014121    
  0.2756680      0.3669365     -0.1500000       301.0245       3.014121    
  0.3858885      0.4168126     -4.6000001E-03   301.0245       3.014121    
  0.3858885      0.4168126     -4.6000001E-03   286.2437       3.002425    
  0.2756680      0.3669365     -0.1500000       286.2437       3.002425    
  0.3411214      0.4541590     -4.6000001E-03   286.2437       3.002425    
  0.3858885      0.4168126     -4.6000001E-03   286.2437       3.002425    
  0.3411214      0.4541590     -4.6000001E-03   299.7007       3.042648    
  0.2756680      0.3669365     -0.1500000       299.7007       3.042648    
  0.2366133      0.3932143     -0.1500000       299.7007       3.042648    
  0.3411214      0.4541590     -4.6000001E-03   299.7007       3.042648    
  0.3411214      0.4541590     -4.6000001E-03   284.7240       3.034932    
  0.2366133      0.3932143     -0.1500000       284.7240       3.034932    
  0.2927515      0.4867040     -4.6000001E-03   284.7240       3.034932    
  0.3411214      0.4541590     -4.6000001E-03   284.7240       3.034932    
  0.2927515      0.4867040     -4.6000001E-03   298.6028       3.073577    
  0.2366133      0.3932143     -0.1500000       298.6028       3.073577    
  0.1950637      0.4153371     -0.1500000       298.6028       3.073577    
  0.2927515      0.4867040     -4.6000001E-03   298.6028       3.073577    
  0.2927515      0.4867040     -4.6000001E-03   283.4919       3.070077    
  0.1950637      0.4153371     -0.1500000       283.4919       3.070077    
  0.2412916      0.5141040     -4.6000001E-03   283.4919       3.070077    
  0.2927515      0.4867040     -4.6000001E-03   283.4919       3.070077    
  0.2412916      0.5141040     -4.6000001E-03   297.8108       3.106556    
  0.1950637      0.4153371     -0.1500000       297.8108       3.106556    
  0.1514596      0.4330705     -0.1500000       297.8108       3.106556    
  0.2412916      0.5141040     -4.6000001E-03   297.8108       3.106556    
  0.2412916      0.5141040     -4.6000001E-03   282.6392       3.107443    
  0.1514596      0.4330705     -0.1500000       282.6392       3.107443    
  0.1872871      0.5360670     -4.6000001E-03   282.6392       3.107443    
  0.2412916      0.5141040     -4.6000001E-03   282.6392       3.107443    
  0.1872871      0.5360670     -4.6000001E-03   297.3940       3.141175    
  0.1514596      0.4330705     -0.1500000       297.3940       3.141175    
  0.1062633      0.4462270     -0.1500000       297.3940       3.141175    
  0.1872871      0.5360670     -4.6000001E-03   297.3940       3.141175    
  0.1872871      0.5360670     -4.6000001E-03   282.2433      -3.136648    
  0.1062633      0.4462270     -0.1500000       282.2433      -3.136648    
  0.1313107      0.5523610     -4.6000001E-03   282.2433      -3.136648    
  0.1872871      0.5360670     -4.6000001E-03   282.2433      -3.136648    
  0.1313107      0.5523610     -4.6000001E-03   297.4061      -3.106210    
  0.1062633      0.4462270     -0.1500000       297.4061      -3.106210    
  5.9953801E-02  0.4546660     -0.1500000       297.4061      -3.106210    
  0.1313107      0.5523610     -4.6000001E-03   297.4061      -3.106210    
  0.1313107      0.5523610     -4.6000001E-03   282.3621      -3.096373    
  5.9953801E-02  0.4546660     -0.1500000       282.3621      -3.096373    
  7.3955603E-02  0.5628130     -4.6000001E-03   282.3621      -3.096373    
  0.1313107      0.5523610     -4.6000001E-03   282.3621      -3.096373    
  7.3955603E-02  0.5628130     -4.6000001E-03   297.8816      -3.069735    
  5.9953801E-02  0.4546660     -0.1500000       297.8816      -3.069735    
  1.3022000E-02  0.4582980     -0.1500000       297.8816      -3.069735    
  7.3955603E-02  0.5628130     -4.6000001E-03   297.8816      -3.069735    
  7.3955603E-02  0.5628130     -4.6000001E-03   283.0312      -3.055491    
  1.3022000E-02  0.4582980     -0.1500000       283.0312      -3.055491    
  1.5829800E-02  0.5673120     -4.6000001E-03   283.0312      -3.055491    
  7.3955603E-02  0.5628130     -4.6000001E-03   283.0312      -3.055491    
  1.5829800E-02  0.5673120     -4.6000001E-03   298.8362      -3.033088    
  1.3022000E-02  0.4582980     -0.1500000       298.8362      -3.033088    
 -3.4034599E-02  0.4570860     -0.1500000       298.8362      -3.033088    
  1.5829800E-02  0.5673120     -4.6000001E-03   298.8362      -3.033088    
  1.5829800E-02  0.5673120     -4.6000001E-03   284.2556      -3.014676    
 -3.4034599E-02  0.4570860     -0.1500000       284.2556      -3.014676    
 -4.2450599E-02  0.5658110     -4.6000001E-03   284.2556      -3.014676    
  1.5829800E-02  0.5673120     -4.6000001E-03   284.2556      -3.014676    
 -4.2450599E-02  0.5658110     -4.6000001E-03   300.2600      -2.996789    
 -3.4034599E-02  0.4570860     -0.1500000       300.2600      -2.996789    
 -8.0717102E-02  0.4510420     -0.1500000       300.2600      -2.996789    
 -4.2450599E-02  0.5658110     -4.6000001E-03   300.2600      -2.996789    
 -4.2450599E-02  0.5658110     -4.6000001E-03   286.0220      -2.974460    
 -8.0717102E-02  0.4510420     -0.1500000       286.0220      -2.974460    
 -0.1002677      0.5583260     -4.6000001E-03   286.0220      -2.974460    
 -4.2450599E-02  0.5658110     -4.6000001E-03   286.0220      -2.974460    
 -0.1002677      0.5583260     -4.6000001E-03   302.1230      -2.961332    
 -8.0717102E-02  0.4510420     -0.1500000       302.1230      -2.961332    
 -0.1265308      0.4402310     -0.1500000       302.1230      -2.961332    
 -0.1002677      0.5583260     -4.6000001E-03   302.1230      -2.961332    
 -0.1002677      0.5583260     -4.6000001E-03   288.2847      -2.935429    
 -0.1265308      0.4402310     -0.1500000       288.2847      -2.935429    
 -0.1570087      0.5449350     -4.6000001E-03   288.2847      -2.935429    
 -0.1002677      0.5583260     -4.6000001E-03   288.2847      -2.935429    
 -0.1570087      0.5449350     -4.6000001E-03   304.3749      -2.927170    
 -0.1265308      0.4402310     -0.1500000       304.3749      -2.927170    
 -0.1709900      0.4247653     -0.1500000       304.3749      -2.927170    
 -0.1570087      0.5449350     -4.6000001E-03   304.3749      -2.927170    
 -0.1570087      0.5449350     -4.6000001E-03   290.9777      -2.898091    
 -0.1709900      0.4247653     -0.1500000       290.9777      -2.898091    
 -0.2120721      0.5257810     -4.6000001E-03   290.9777      -2.898091    
