 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.3261748     -0.3178501     -0.1500000       394.1429      -2.787438    
 -0.2916292     -0.3498249     -0.1500000       394.1429      -2.787438    
 -0.4042712     -0.3939609     -4.6000001E-03   394.1429      -2.787438    
 -0.4042712     -0.3939609     -4.6000001E-03   377.9491      -2.763104    
 -0.2916292     -0.3498249     -0.1500000       377.9491      -2.763104    
 -0.3614859     -0.4335623     -4.6000001E-03   377.9491      -2.763104    
 -0.4042712     -0.3939609     -4.6000001E-03   377.9491      -2.763104    
 -0.3614859     -0.4335623     -4.6000001E-03   390.2573      -2.811182    
 -0.2916292     -0.3498249     -0.1500000       390.2573      -2.811182    
 -0.2539790     -0.3780783     -0.1500000       390.2573      -2.811182    
 -0.3614859     -0.4335623     -4.6000001E-03   390.2573      -2.811182    
 -0.3614859     -0.4335623     -4.6000001E-03   373.4869      -2.789878    
 -0.2539790     -0.3780783     -0.1500000       373.4869      -2.789878    
 -0.3148555     -0.4685546     -4.6000001E-03   373.4869      -2.789878    
 -0.3614859     -0.4335623     -4.6000001E-03   373.4869      -2.789878    
 -0.3148555     -0.4685546     -4.6000001E-03   386.3659      -2.837508    
 -0.2539790     -0.3780783     -0.1500000       386.3659      -2.837508    
 -0.2136233     -0.4023107     -0.1500000       386.3659      -2.837508    
 -0.3148555     -0.4685546     -4.6000001E-03   386.3659      -2.837508    
 -0.3148555     -0.4685546     -4.6000001E-03   369.0583      -2.819532    
 -0.2136233     -0.4023107     -0.1500000       369.0583      -2.819532    
 -0.2648743     -0.4985668     -4.6000001E-03   369.0583      -2.819532    
 -0.3148555     -0.4685546     -4.6000001E-03   369.0583      -2.819532    
 -0.2648743     -0.4985668     -4.6000001E-03   382.5950      -2.866222    
 -0.2136233     -0.4023107     -0.1500000       382.5950      -2.866222    
 -0.1709900     -0.4222653     -0.1500000       382.5950      -2.866222    
 -0.2648743     -0.4985668     -4.6000001E-03   382.5950      -2.866222    
 -0.2648743     -0.4985668     -4.6000001E-03   364.8079      -2.851868    
 -0.1709900     -0.4222653     -0.1500000       364.8079      -2.851868    
 -0.2120721     -0.5232809     -4.6000001E-03   364.8079      -2.851868    
 -0.2648743     -0.4985668     -4.6000001E-03   364.8079      -2.851868    
 -0.2120721     -0.5232809     -4.6000001E-03   379.0648      -2.897080    
 -0.1709900     -0.4222653     -0.1500000       379.0648      -2.897080    
 -0.1265308     -0.4377305     -0.1500000       379.0648      -2.897080    
 -0.2120721     -0.5232809     -4.6000001E-03   379.0648      -2.897080    
 -0.2120721     -0.5232809     -4.6000001E-03   360.8716      -2.886615    
 -0.1265308     -0.4377305     -0.1500000       360.8716      -2.886615    
 -0.1570087     -0.5424348     -4.6000001E-03   360.8716      -2.886615    
 -0.2120721     -0.5232809     -4.6000001E-03   360.8716      -2.886615    
 -0.1570087     -0.5424348     -4.6000001E-03   375.8805      -2.929797    
 -0.1265308     -0.4377305     -0.1500000       375.8805      -2.929797    
 -8.0717102E-02 -0.4485424     -0.1500000       375.8805      -2.929797    
 -0.1570087     -0.5424348     -4.6000001E-03   375.8805      -2.929797    
 -0.1570087     -0.5424348     -4.6000001E-03   357.3726      -2.923417    
 -8.0717102E-02 -0.4485424     -0.1500000       357.3726      -2.923417    
 -0.1002677     -0.5558256     -4.6000001E-03   357.3726      -2.923417    
 -0.1570087     -0.5424348     -4.6000001E-03   357.3726      -2.923417    
 -0.1002677     -0.5558256     -4.6000001E-03   373.1468      -2.963945    
 -8.0717102E-02 -0.4485424     -0.1500000       373.1468      -2.963945    
 -3.4034599E-02 -0.4545864     -0.1500000       373.1468      -2.963945    
 -0.1002677     -0.5558256     -4.6000001E-03   373.1468      -2.963945    
 -0.1002677     -0.5558256     -4.6000001E-03   354.4213      -2.961832    
 -3.4034599E-02 -0.4545864     -0.1500000       354.4213      -2.961832    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   354.4213      -2.961832    
 -0.1002677     -0.5558256     -4.6000001E-03   354.4213      -2.961832    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   370.9304      -2.999151    
 -3.4034599E-02 -0.4545864     -0.1500000       370.9304      -2.999151    
  1.3022000E-02 -0.4557984     -0.1500000       370.9304      -2.999151    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   370.9304      -2.999151    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   352.0952      -3.001362    
  1.3022000E-02 -0.4557984     -0.1500000       352.0952      -3.001362    
  1.5829800E-02 -0.5648122     -4.6000001E-03   352.0952      -3.001362    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   352.0952      -3.001362    
  1.5829800E-02 -0.5648122     -4.6000001E-03   369.2835      -3.034930    
  1.3022000E-02 -0.4557984     -0.1500000       369.2835      -3.034930    
  5.9953801E-02 -0.4521656     -0.1500000       369.2835      -3.034930    
  1.5829800E-02 -0.5648122     -4.6000001E-03   369.2835      -3.034930    
  1.5829800E-02 -0.5648122     -4.6000001E-03   350.4449      -3.041445    
  5.9953801E-02 -0.4521656     -0.1500000       350.4449      -3.041445    
  7.3955603E-02 -0.5603129     -4.6000001E-03   350.4449      -3.041445    
  1.5829800E-02 -0.5648122     -4.6000001E-03   350.4449      -3.041445    
  7.3955603E-02 -0.5603129     -4.6000001E-03   368.2260      -3.070778    
  5.9953801E-02 -0.4521656     -0.1500000       368.2260      -3.070778    
  0.1062633     -0.4437265     -0.1500000       368.2260      -3.070778    
  7.3955603E-02 -0.5603129     -4.6000001E-03   368.2260      -3.070778    
  7.3955603E-02 -0.5603129     -4.6000001E-03   349.4912      -3.081488    
  0.1062633     -0.4437265     -0.1500000       349.4912      -3.081488    
  0.1313107     -0.5498609     -4.6000001E-03   349.4912      -3.081488    
  7.3955603E-02 -0.5603129     -4.6000001E-03   349.4912      -3.081488    
  0.1313107     -0.5498609     -4.6000001E-03   367.7661      -3.106195    
  0.1062633     -0.4437265     -0.1500000       367.7661      -3.106195    
  0.1514596     -0.4305705     -0.1500000       367.7661      -3.106195    
  0.1313107     -0.5498609     -4.6000001E-03   367.7661      -3.106195    
  0.1313107     -0.5498609     -4.6000001E-03   349.2190      -3.120889    
  0.1514596     -0.4305705     -0.1500000       349.2190      -3.120889    
  0.1872871     -0.5335670     -4.6000001E-03   349.2190      -3.120889    
  0.1313107     -0.5498609     -4.6000001E-03   349.2190      -3.120889    
  0.1872871     -0.5335670     -4.6000001E-03   367.8613      -3.140671    
  0.1514596     -0.4305705     -0.1500000       367.8613      -3.140671    
  0.1950637     -0.4128371     -0.1500000       367.8613      -3.140671    
  0.1872871     -0.5335670     -4.6000001E-03   367.8613      -3.140671    
  0.1872871     -0.5335670     -4.6000001E-03   349.5835       3.124123    
  0.1950637     -0.4128371     -0.1500000       349.5835       3.124123    
  0.2412916     -0.5116039     -4.6000001E-03   349.5835       3.124123    
  0.1872871     -0.5335670     -4.6000001E-03   349.5835       3.124123    
  0.2412916     -0.5116039     -4.6000001E-03   368.4601       3.109456    
  0.1950637     -0.4128371     -0.1500000       368.4601       3.109456    
  0.2366133     -0.3907142     -0.1500000       368.4601       3.109456    
  0.2412916     -0.5116039     -4.6000001E-03   368.4601       3.109456    
  0.2412916     -0.5116039     -4.6000001E-03   350.5096       3.087720    
  0.2366133     -0.3907142     -0.1500000       350.5096       3.087720    
  0.2927515     -0.4842044     -4.6000001E-03   350.5096       3.087720    
  0.2412916     -0.5116039     -4.6000001E-03   350.5096       3.087720    
  0.2927515     -0.4842044     -4.6000001E-03   369.4858       3.078242    
  0.2366133     -0.3907142     -0.1500000       369.4858       3.078242    
  0.2756680     -0.3644365     -0.1500000       369.4858       3.078242    
  0.2927515     -0.4842044     -4.6000001E-03   369.4858       3.078242    
  0.2927515     -0.4842044     -4.6000001E-03   351.9000       3.053566    
  0.2756680     -0.3644365     -0.1500000       351.9000       3.053566    
  0.3411214     -0.4516589     -4.6000001E-03   351.9000       3.053566    
  0.2927515     -0.4842044     -4.6000001E-03   351.9000       3.053566    
  0.3411214     -0.4516589     -4.6000001E-03   370.8452       3.049252    
  0.2756680     -0.3644365     -0.1500000       370.8452       3.049252    
  0.3118138     -0.3342824     -0.1500000       370.8452       3.049252    
  0.3411214     -0.4516589     -4.6000001E-03   370.8452       3.049252    
  0.3411214     -0.4516589     -4.6000001E-03   353.6396       3.022072    
  0.3118138     -0.3342824     -0.1500000       353.6396       3.022072    
  0.3858885     -0.4143126     -4.6000001E-03   353.6396       3.022072    
  0.3411214     -0.4516589     -4.6000001E-03   353.6396       3.022072    
  0.3858885     -0.4143126     -4.6000001E-03   372.4347       3.022806    
  0.3118138     -0.3342824     -0.1500000       372.4347       3.022806    
  0.3446676     -0.3005715     -0.1500000       372.4347       3.022806    
  0.3858885     -0.4143126     -4.6000001E-03   372.4347       3.022806    
  0.3858885     -0.4143126     -4.6000001E-03   355.6030       2.993561    
  0.3446676     -0.3005715     -0.1500000       355.6030       2.993561    
  0.4265785     -0.3725611     -4.6000001E-03   355.6030       2.993561    
  0.3858885     -0.4143126     -4.6000001E-03   355.6030       2.993561    
  0.4265785     -0.3725611     -4.6000001E-03   374.1450       2.999163    
  0.3446676     -0.3005715     -0.1500000       374.1450       2.999163    
  0.3738810     -0.2636613     -0.1500000       374.1450       2.999163    
  0.4265785     -0.3725611     -4.6000001E-03   374.1450       2.999163    
  0.4265785     -0.3725611     -4.6000001E-03   357.6617       2.968305    
  0.3738810     -0.2636613     -0.1500000       357.6617       2.968305    
  0.4627600     -0.3268472     -4.6000001E-03   357.6617       2.968305    
  0.4265785     -0.3725611     -4.6000001E-03   357.6617       2.968305    
  0.4627600     -0.3268472     -4.6000001E-03   375.8669       2.978527    
  0.3738810     -0.2636613     -0.1500000       375.8669       2.978527    
  0.3991444     -0.2239430     -0.1500000       375.8669       2.978527    
  0.4627600     -0.3268472     -4.6000001E-03   375.8669       2.978527    
  0.4627600     -0.3268472     -4.6000001E-03   359.6883       2.946493    
  0.3991444     -0.2239430     -0.1500000       359.6883       2.946493    
  0.4940490     -0.2776553     -4.6000001E-03   359.6883       2.946493    
  0.4627600     -0.3268472     -4.6000001E-03   359.6883       2.946493    
  0.4940490     -0.2776553     -4.6000001E-03   377.4968       2.961046    
  0.3991444     -0.2239430     -0.1500000       377.4968       2.961046    
  0.4201901     -0.1818375     -0.1500000       377.4968       2.961046    
  0.4940490     -0.2776553     -4.6000001E-03   377.4968       2.961046    
  0.4940490     -0.2776553     -4.6000001E-03   361.5659       2.928256    
  0.4201901     -0.1818375     -0.1500000       361.5659       2.928256    
  0.5201140     -0.2255070     -4.6000001E-03   361.5659       2.928256    
  0.4940490     -0.2776553     -4.6000001E-03   361.5659       2.928256    
  0.5201140     -0.2255070     -4.6000001E-03   378.9407       2.946841    
  0.4201901     -0.1818375     -0.1500000       378.9407       2.946841    
  0.4367950     -0.1377913     -0.1500000       378.9407       2.946841    
  0.5201140     -0.2255070     -4.6000001E-03   378.9407       2.946841    
  0.5201140     -0.2255070     -4.6000001E-03   363.1891       2.913681    
  0.4367950     -0.1377913     -0.1500000       363.1891       2.913681    
  0.5406800     -0.1709550     -4.6000001E-03   363.1891       2.913681    
  0.5201140     -0.2255070     -4.6000001E-03   363.1891       2.913681    
  0.5406800     -0.1709550     -4.6000001E-03   380.1183       2.935983    
  0.4367950     -0.1377913     -0.1500000       380.1183       2.935983    
  0.4487830     -9.2271201E-02 -0.1500000       380.1183       2.935983    
  0.5406800     -0.1709550     -4.6000001E-03   380.1183       2.935983    
  0.5406800     -0.1709550     -4.6000001E-03   364.4707       2.902826    
  0.4487830     -9.2271201E-02 -0.1500000       364.4707       2.902826    
  0.5555270     -0.1145776     -4.6000001E-03   364.4707       2.902826    
  0.5406800     -0.1709550     -4.6000001E-03   364.4707       2.902826    
  0.5555270     -0.1145776     -4.6000001E-03   380.9660       2.928523    
  0.4487830     -9.2271201E-02 -0.1500000       380.9660       2.928523    
  0.4560270     -4.5759700E-02 -0.1500000       380.9660       2.928523    
  0.5555270     -0.1145776     -4.6000001E-03   380.9660       2.928523    
  0.5555270     -0.1145776     -4.6000001E-03   365.3433       2.895725    
  0.4560270     -4.5759700E-02 -0.1500000       365.3433       2.895725    
  0.5644990     -5.6972399E-02 -4.6000001E-03   365.3433       2.895725    
  0.5555270     -0.1145776     -4.6000001E-03   365.3433       2.895725    
  0.5644990     -5.6972399E-02 -4.6000001E-03   381.4384       2.924489    
  0.4560270     -4.5759700E-02 -0.1500000       381.4384       2.924489    
  0.4584500      1.2500000E-03 -0.1500000       381.4384       2.924489    
  0.5644990     -5.6972399E-02 -4.6000001E-03   381.4384       2.924489    
  0.5644990     -5.6972399E-02 -4.6000001E-03   365.7616       2.892394    
  0.4584500      1.2500000E-03 -0.1500000       365.7616       2.892394    
  0.5675000      1.2500000E-03 -4.6000001E-03   365.7616       2.892394    
  0.5644990     -5.6972399E-02 -4.6000001E-03   365.7616       2.892394    
  0.5675000      1.2500000E-03 -4.6000001E-03   381.5106       2.923897    
  0.4584500      1.2500000E-03 -0.1500000       381.5106       2.923897    
  0.4560270      4.8259798E-02 -0.1500000       381.5106       2.923897    
  0.5675000      1.2500000E-03 -4.6000001E-03   381.5106       2.923897    
  0.5675000      1.2500000E-03 -4.6000001E-03   365.7043       2.892842    
  0.4560270      4.8259798E-02 -0.1500000       365.7043       2.892842    
  0.5644990      5.9472401E-02 -4.6000001E-03   365.7043       2.892842    
  0.5675000      1.2500000E-03 -4.6000001E-03   365.7043       2.892842    
  0.5644990      5.9472401E-02 -4.6000001E-03   381.1787       2.926749    
  0.4560270      4.8259798E-02 -0.1500000       381.1787       2.926749    
  0.4487830      9.4771199E-02 -0.1500000       381.1787       2.926749    
  0.5644990      5.9472401E-02 -4.6000001E-03   381.1787       2.926749    
  0.5644990      5.9472401E-02 -4.6000001E-03   365.1743       2.897066    
  0.4487830      9.4771199E-02 -0.1500000       365.1743       2.897066    
  0.5555270      0.1170776     -4.6000001E-03   365.1743       2.897066    
  0.5644990      5.9472401E-02 -4.6000001E-03   365.1743       2.897066    
  0.5555270      0.1170776     -4.6000001E-03   380.4607       2.933037    
  0.4487830      9.4771199E-02 -0.1500000       380.4607       2.933037    
  0.4367950      0.1402913     -0.1500000       380.4607       2.933037    
  0.5555270      0.1170776     -4.6000001E-03   380.4607       2.933037    
  0.5555270      0.1170776     -4.6000001E-03   364.1990       2.905058    
  0.4367950      0.1402913     -0.1500000       364.1990       2.905058    
  0.5406800      0.1734551     -4.6000001E-03   364.1990       2.905058    
  0.5555270      0.1170776     -4.6000001E-03   364.1990       2.905058    
  0.5406800      0.1734551     -4.6000001E-03   379.3943       2.942734    
  0.4367950      0.1402913     -0.1500000       379.3943       2.942734    
  0.4201901      0.1843376     -0.1500000       379.3943       2.942734    
  0.5406800      0.1734551     -4.6000001E-03   379.3943       2.942734    
  0.5406800      0.1734551     -4.6000001E-03   362.8285       2.916798    
  0.4201901      0.1843376     -0.1500000       362.8285       2.916798    
  0.5201140      0.2280070     -4.6000001E-03   362.8285       2.916798    
  0.5406800      0.1734551     -4.6000001E-03   362.8285       2.916798    
  0.5201140      0.2280070     -4.6000001E-03   378.0371       2.955795    
  0.4201901      0.1843376     -0.1500000       378.0371       2.955795    
  0.3991444      0.2264430     -0.1500000       378.0371       2.955795    
  0.5201140      0.2280070     -4.6000001E-03   378.0371       2.955795    
  0.5201140      0.2280070     -4.6000001E-03   361.1358       2.932247    
  0.3991444      0.2264430     -0.1500000       361.1358       2.932247    
  0.4940490      0.2801554     -4.6000001E-03   361.1358       2.932247    
  0.5201140      0.2280070     -4.6000001E-03   361.1358       2.932247    
  0.4940490      0.2801554     -4.6000001E-03   376.4638       2.972156    
  0.3991444      0.2264430     -0.1500000       376.4638       2.972156    
  0.3738810      0.2661614     -0.1500000       376.4638       2.972156    
  0.4940490      0.2801554     -4.6000001E-03   376.4638       2.972156    
  0.4940490      0.2801554     -4.6000001E-03   359.2118       2.951346    
  0.3738810      0.2661614     -0.1500000       359.2118       2.951346    
  0.4627600      0.3293472     -4.6000001E-03   359.2118       2.951346    
  0.4940490      0.2801554     -4.6000001E-03   359.2118       2.951346    
  0.4627600      0.3293472     -4.6000001E-03   374.7639       2.991714    
  0.3738810      0.2661614     -0.1500000       374.7639       2.991714    
  0.3446676      0.3030716     -0.1500000       374.7639       2.991714    
  0.4627600      0.3293472     -4.6000001E-03   374.7639       2.991714    
  0.4627600      0.3293472     -4.6000001E-03   357.1658       2.973996    
  0.3446676      0.3030716     -0.1500000       357.1658       2.973996    
  0.4265785      0.3750612     -4.6000001E-03   357.1658       2.973996    
  0.4627600      0.3293472     -4.6000001E-03   357.1658       2.973996    
  0.4265785      0.3750612     -4.6000001E-03   373.0385       3.014339    
  0.3446676      0.3030716     -0.1500000       373.0385       3.014339    
  0.3118138      0.3367824     -0.1500000       373.0385       3.014339    
  0.4265785      0.3750612     -4.6000001E-03   373.0385       3.014339    
  0.4265785      0.3750612     -4.6000001E-03   355.1179       3.000033    
  0.3118138      0.3367824     -0.1500000       355.1179       3.000033    
  0.3858885      0.4168126     -4.6000001E-03   355.1179       3.000033    
  0.4265785      0.3750612     -4.6000001E-03   355.1179       3.000033    
  0.3858885      0.4168126     -4.6000001E-03   371.3949       3.039843    
  0.3118138      0.3367824     -0.1500000       371.3949       3.039843    
  0.2756680      0.3669365     -0.1500000       371.3949       3.039843    
  0.3858885      0.4168126     -4.6000001E-03   371.3949       3.039843    
  0.3858885      0.4168126     -4.6000001E-03   353.1960       3.029273    
  0.2756680      0.3669365     -0.1500000       353.1960       3.029273    
  0.3411214      0.4541590     -4.6000001E-03   353.1960       3.029273    
  0.3858885      0.4168126     -4.6000001E-03   353.1960       3.029273    
  0.3411214      0.4541590     -4.6000001E-03   369.9433       3.067987    
  0.2756680      0.3669365     -0.1500000       369.9433       3.067987    
  0.2366133      0.3932143     -0.1500000       369.9433       3.067987    
  0.3411214      0.4541590     -4.6000001E-03   369.9433       3.067987    
  0.3411214      0.4541590     -4.6000001E-03   351.5285       3.061431    
  0.2366133      0.3932143     -0.1500000       351.5285       3.061431    
  0.2927515      0.4867040     -4.6000001E-03   351.5285       3.061431    
  0.3411214      0.4541590     -4.6000001E-03   351.5285       3.061431    
  0.2927515      0.4867040     -4.6000001E-03   368.7897       3.098473    
  0.2366133      0.3932143     -0.1500000       368.7897       3.098473    
  0.1950637      0.4153371     -0.1500000       368.7897       3.098473    
  0.2927515      0.4867040     -4.6000001E-03   368.7897       3.098473    
  0.2927515      0.4867040     -4.6000001E-03   350.2393       3.096157    
  0.1950637      0.4153371     -0.1500000       350.2393       3.096157    
  0.2412916      0.5141040     -4.6000001E-03   350.2393       3.096157    
  0.2927515      0.4867040     -4.6000001E-03   350.2393       3.096157    
  0.2412916      0.5141040     -4.6000001E-03   368.0315       3.130940    
  0.1950637      0.4153371     -0.1500000       368.0315       3.130940    
  0.1514596      0.4330705     -0.1500000       368.0315       3.130940    
  0.2412916      0.5141040     -4.6000001E-03   368.0315       3.130940    
  0.2412916      0.5141040     -4.6000001E-03   349.4393       3.133027    
  0.1514596      0.4330705     -0.1500000       349.4393       3.133027    
  0.1872871      0.5360670     -4.6000001E-03   349.4393       3.133027    
  0.2412916      0.5141040     -4.6000001E-03   349.4393       3.133027    
  0.1872871      0.5360670     -4.6000001E-03   367.7519      -3.118208    
  0.1514596      0.4330705     -0.1500000       367.7519      -3.118208    
  0.1062633      0.4462270     -0.1500000       367.7519      -3.118208    
  0.1872871      0.5360670     -4.6000001E-03   367.7519      -3.118208    
  0.1872871      0.5360670     -4.6000001E-03   349.2211      -3.111644    
  0.1062633      0.4462270     -0.1500000       349.2211      -3.111644    
  0.1313107      0.5523610     -4.6000001E-03   349.2211      -3.111644    
  0.1872871      0.5360670     -4.6000001E-03   349.2211      -3.111644    
  0.1313107      0.5523610     -4.6000001E-03   368.0143      -3.083062    
  0.1062633      0.4462270     -0.1500000       368.0143      -3.083062    
  5.9953801E-02  0.4546660     -0.1500000       368.0143      -3.083062    
  0.1313107      0.5523610     -4.6000001E-03   368.0143      -3.083062    
  0.1313107      0.5523610     -4.6000001E-03   349.6534      -3.072037    
  5.9953801E-02  0.4546660     -0.1500000       349.6534      -3.072037    
  7.3955603E-02  0.5628130     -4.6000001E-03   349.6534      -3.072037    
  0.1313107      0.5523610     -4.6000001E-03   349.6534      -3.072037    
  7.3955603E-02  0.5628130     -4.6000001E-03   368.8591      -3.047303    
  5.9953801E-02  0.4546660     -0.1500000       368.8591      -3.047303    
  1.3022000E-02  0.4582980     -0.1500000       368.8591      -3.047303    
  7.3955603E-02  0.5628130     -4.6000001E-03   368.8591      -3.047303    
  7.3955603E-02  0.5628130     -4.6000001E-03   350.7739      -3.031930    
  1.3022000E-02  0.4582980     -0.1500000       350.7739      -3.031930    
  1.5829800E-02  0.5673120     -4.6000001E-03   350.7739      -3.031930    
  7.3955603E-02  0.5628130     -4.6000001E-03   350.7739      -3.031930    
  1.5829800E-02  0.5673120     -4.6000001E-03   370.2987      -3.011443    
  1.3022000E-02  0.4582980     -0.1500000       370.2987      -3.011443    
 -3.4034599E-02  0.4570860     -0.1500000       370.2987      -3.011443    
  1.5829800E-02  0.5673120     -4.6000001E-03   370.2987      -3.011443    
  1.5829800E-02  0.5673120     -4.6000001E-03   352.5892      -2.991927    
 -3.4034599E-02  0.4570860     -0.1500000       352.5892      -2.991927    
 -4.2450599E-02  0.5658110     -4.6000001E-03   352.5892      -2.991927    
  1.5829800E-02  0.5673120     -4.6000001E-03   352.5892      -2.991927    
 -4.2450599E-02  0.5658110     -4.6000001E-03   372.3193      -2.975983    
 -3.4034599E-02  0.4570860     -0.1500000       372.3193      -2.975983    
 -8.0717102E-02  0.4510420     -0.1500000       372.3193      -2.975983    
 -4.2450599E-02  0.5658110     -4.6000001E-03   372.3193      -2.975983    
 -4.2450599E-02  0.5658110     -4.6000001E-03   355.0710      -2.952615    
 -8.0717102E-02  0.4510420     -0.1500000       355.0710      -2.952615    
 -0.1002677      0.5583260     -4.6000001E-03   355.0710      -2.952615    
 -4.2450599E-02  0.5658110     -4.6000001E-03   355.0710      -2.952615    
 -0.1002677      0.5583260     -4.6000001E-03   374.8793      -2.941407    
 -8.0717102E-02  0.4510420     -0.1500000       374.8793      -2.941407    
 -0.1265308      0.4402310     -0.1500000       374.8793      -2.941407    
 -0.1002677      0.5583260     -4.6000001E-03   374.8793      -2.941407    
 -0.1002677      0.5583260     -4.6000001E-03   358.1603      -2.914548    
 -0.1265308      0.4402310     -0.1500000       358.1603      -2.914548    
 -0.1570087      0.5449350     -4.6000001E-03   358.1603      -2.914548    
 -0.1002677      0.5583260     -4.6000001E-03   358.1603      -2.914548    
 -0.1570087      0.5449350     -4.6000001E-03   377.9109      -2.908162    
 -0.1265308      0.4402310     -0.1500000       377.9109      -2.908162    
 -0.1709900      0.4247653     -0.1500000       377.9109      -2.908162    
 -0.1570087      0.5449350     -4.6000001E-03   377.9109      -2.908162    
 -0.1570087      0.5449350     -4.6000001E-03   361.7715      -2.878199    
 -0.1709900      0.4247653     -0.1500000       361.7715      -2.878199    
 -0.2120721      0.5257810     -4.6000001E-03   361.7715      -2.878199    
