 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.5052533     -0.2519168     -4.6000001E-03   100.2452       1.570843    
 -0.4765379     -0.3026542     -4.6000001E-03   90.62904       1.570841    
 -0.3845242     -0.2441275     -0.1500000       90.62904       1.570841    
 -0.3572496     -0.2824926     -0.1500000       90.62904       1.570841    
 -0.4765379     -0.3026542     -4.6000001E-03   90.62904       1.570841    
 -0.4765379     -0.3026542     -4.6000001E-03   93.71944       1.570842    
 -0.3572496     -0.2824926     -0.1500000       93.71944       1.570842    
 -0.4427578     -0.3501701     -4.6000001E-03   93.71944       1.570842    
 -0.4765379     -0.3026542     -4.6000001E-03   93.71944       1.570842    
 -0.4427578     -0.3501701     -4.6000001E-03   83.77357       1.570840    
 -0.3572496     -0.2824926     -0.1500000       83.77357       1.570840    
 -0.3261748     -0.3178501     -0.1500000       83.77357       1.570840    
 -0.4427578     -0.3501701     -4.6000001E-03   83.77357       1.570840    
 -0.4427578     -0.3501701     -4.6000001E-03   86.19951       1.570841    
 -0.3261748     -0.3178501     -0.1500000       86.19951       1.570841    
 -0.4042712     -0.3939609     -4.6000001E-03   86.19951       1.570841    
 -0.4427578     -0.3501701     -4.6000001E-03   86.19951       1.570841    
 -0.4042712     -0.3939609     -4.6000001E-03   76.01998       1.570839    
 -0.3261748     -0.3178501     -0.1500000       76.01998       1.570839    
 -0.2916292     -0.3498249     -0.1500000       76.01998       1.570839    
 -0.4042712     -0.3939609     -4.6000001E-03   76.01998       1.570839    
 -0.4042712     -0.3939609     -4.6000001E-03   77.74952       1.570840    
 -0.2916292     -0.3498249     -0.1500000       77.74952       1.570840    
 -0.3614859     -0.4335623     -4.6000001E-03   77.74952       1.570840    
 -0.4042712     -0.3939609     -4.6000001E-03   77.74952       1.570840    
 -0.3614859     -0.4335623     -4.6000001E-03   67.46970       1.570838    
 -0.2916292     -0.3498249     -0.1500000       67.46970       1.570838    
 -0.2539790     -0.3780783     -0.1500000       67.46970       1.570838    
 -0.3614859     -0.4335623     -4.6000001E-03   67.46970       1.570838    
 -0.3614859     -0.4335623     -4.6000001E-03   68.48566       1.570839    
 -0.2539790     -0.3780783     -0.1500000       68.48566       1.570839    
 -0.3148555     -0.4685546     -4.6000001E-03   68.48566       1.570839    
 -0.3614859     -0.4335623     -4.6000001E-03   68.48566       1.570839    
 -0.3148555     -0.4685546     -4.6000001E-03   58.20137       1.570836    
 -0.2539790     -0.3780783     -0.1500000       58.20137       1.570836    
 -0.2136233     -0.4023107     -0.1500000       58.20137       1.570836    
 -0.3148555     -0.4685546     -4.6000001E-03   58.20137       1.570836    
 -0.3148555     -0.4685546     -4.6000001E-03   58.49519       1.570837    
 -0.2136233     -0.4023107     -0.1500000       58.49519       1.570837    
 -0.2648743     -0.4985668     -4.6000001E-03   58.49519       1.570837    
 -0.3148555     -0.4685546     -4.6000001E-03   58.49519       1.570837    
 -0.2648743     -0.4985668     -4.6000001E-03   48.31569       1.570834    
 -0.2136233     -0.4023107     -0.1500000       48.31569       1.570834    
 -0.1709900     -0.4222653     -0.1500000       48.31569       1.570834    
 -0.2648743     -0.4985668     -4.6000001E-03   48.31569       1.570834    
 -0.2648743     -0.4985668     -4.6000001E-03   47.88426       1.570834    
 -0.1709900     -0.4222653     -0.1500000       47.88426       1.570834    
 -0.2120721     -0.5232809     -4.6000001E-03   47.88426       1.570834    
 -0.2648743     -0.4985668     -4.6000001E-03   47.88426       1.570834    
 -0.2120721     -0.5232809     -4.6000001E-03   37.91758       1.570829    
 -0.1709900     -0.4222653     -0.1500000       37.91758       1.570829    
 -0.1265308     -0.4377305     -0.1500000       37.91758       1.570829    
 -0.2120721     -0.5232809     -4.6000001E-03   37.91758       1.570829    
 -0.2120721     -0.5232809     -4.6000001E-03   36.75143       1.570829    
 -0.1265308     -0.4377305     -0.1500000       36.75143       1.570829    
 -0.1570087     -0.5424348     -4.6000001E-03   36.75143       1.570829    
 -0.2120721     -0.5232809     -4.6000001E-03   36.75143       1.570829    
 -0.1570087     -0.5424348     -4.6000001E-03   27.10700       1.570821    
 -0.1265308     -0.4377305     -0.1500000       27.10700       1.570821    
 -8.0717102E-02 -0.4485424     -0.1500000       27.10700       1.570821    
 -0.1570087     -0.5424348     -4.6000001E-03   27.10700       1.570821    
 -0.1570087     -0.5424348     -4.6000001E-03   25.25277       1.570819    
 -8.0717102E-02 -0.4485424     -0.1500000       25.25277       1.570819    
 -0.1002677     -0.5558256     -4.6000001E-03   25.25277       1.570819    
 -0.1570087     -0.5424348     -4.6000001E-03   25.25277       1.570819    
 -0.1002677     -0.5558256     -4.6000001E-03   16.02585       1.570802    
 -8.0717102E-02 -0.4485424     -0.1500000       16.02585       1.570802    
 -3.4034599E-02 -0.4545864     -0.1500000       16.02585       1.570802    
 -0.1002677     -0.5558256     -4.6000001E-03   16.02585       1.570802    
 -0.1002677     -0.5558256     -4.6000001E-03   13.47607       1.570792    
 -3.4034599E-02 -0.4545864     -0.1500000       13.47607       1.570792    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   13.47607       1.570792    
 -0.1002677     -0.5558256     -4.6000001E-03   13.47607       1.570792    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   4.767615       1.570690    
 -3.4034599E-02 -0.4545864     -0.1500000       4.767615       1.570690    
  1.3022000E-02 -0.4557984     -0.1500000       4.767615       1.570690    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   4.767615       1.570690    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1.556864       1.570346    
  1.3022000E-02 -0.4557984     -0.1500000       1.556864       1.570346    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1.556864       1.570346    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1.556864       1.570346    
  1.5829800E-02 -0.5648122     -4.6000001E-03   6.541340      -1.570627    
  1.3022000E-02 -0.4557984     -0.1500000       6.541340      -1.570627    
  5.9953801E-02 -0.4521656     -0.1500000       6.541340      -1.570627    
  1.5829800E-02 -0.5648122     -4.6000001E-03   6.541340      -1.570627    
  1.5829800E-02 -0.5648122     -4.6000001E-03   10.38011      -1.570667    
  5.9953801E-02 -0.4521656     -0.1500000       10.38011      -1.570667    
  7.3955603E-02 -0.5603129     -4.6000001E-03   10.38011      -1.570667    
  1.5829800E-02 -0.5648122     -4.6000001E-03   10.38011      -1.570667    
  7.3955603E-02 -0.5603129     -4.6000001E-03   17.78098      -1.570700    
  5.9953801E-02 -0.4521656     -0.1500000       17.78098      -1.570700    
  0.1062633     -0.4437265     -0.1500000       17.78098      -1.570700    
  7.3955603E-02 -0.5603129     -4.6000001E-03   17.78098      -1.570700    
  7.3955603E-02 -0.5603129     -4.6000001E-03   22.20659      -1.570707    
  0.1062633     -0.4437265     -0.1500000       22.20659      -1.570707    
  0.1313107     -0.5498609     -4.6000001E-03   22.20659      -1.570707    
  7.3955603E-02 -0.5603129     -4.6000001E-03   22.20659      -1.570707    
  0.1313107     -0.5498609     -4.6000001E-03   28.83237      -1.570717    
  0.1062633     -0.4437265     -0.1500000       28.83237      -1.570717    
  0.1514596     -0.4305705     -0.1500000       28.83237      -1.570717    
  0.1313107     -0.5498609     -4.6000001E-03   28.83237      -1.570717    
  0.1313107     -0.5498609     -4.6000001E-03   33.79789      -1.570719    
  0.1514596     -0.4305705     -0.1500000       33.79789      -1.570719    
  0.1872871     -0.5335670     -4.6000001E-03   33.79789      -1.570719    
  0.1313107     -0.5498609     -4.6000001E-03   33.79789      -1.570719    
  0.1872871     -0.5335670     -4.6000001E-03   39.57854      -1.570724    
  0.1514596     -0.4305705     -0.1500000       39.57854      -1.570724    
  0.1950637     -0.4128371     -0.1500000       39.57854      -1.570724    
  0.1872871     -0.5335670     -4.6000001E-03   39.57854      -1.570724    
  0.1872871     -0.5335670     -4.6000001E-03   45.03083      -1.570725    
  0.1950637     -0.4128371     -0.1500000       45.03083      -1.570725    
  0.2412916     -0.5116039     -4.6000001E-03   45.03083      -1.570725    
  0.1872871     -0.5335670     -4.6000001E-03   45.03083      -1.570725    
  0.2412916     -0.5116039     -4.6000001E-03   49.90448      -1.570728    
  0.1950637     -0.4128371     -0.1500000       49.90448      -1.570728    
  0.2366133     -0.3907142     -0.1500000       49.90448      -1.570728    
  0.2412916     -0.5116039     -4.6000001E-03   49.90448      -1.570728    
  0.2412916     -0.5116039     -4.6000001E-03   55.78646      -1.570728    
  0.2366133     -0.3907142     -0.1500000       55.78646      -1.570728    
  0.2927515     -0.4842044     -4.6000001E-03   55.78646      -1.570728    
  0.2412916     -0.5116039     -4.6000001E-03   55.78646      -1.570728    
  0.2927515     -0.4842044     -4.6000001E-03   59.70173      -1.570730    
  0.2366133     -0.3907142     -0.1500000       59.70173      -1.570730    
  0.2756680     -0.3644365     -0.1500000       59.70173      -1.570730    
  0.2927515     -0.4842044     -4.6000001E-03   59.70173      -1.570730    
  0.2927515     -0.4842044     -4.6000001E-03   65.95094      -1.570730    
  0.2756680     -0.3644365     -0.1500000       65.95094      -1.570730    
  0.3411214     -0.4516589     -4.6000001E-03   65.95094      -1.570730    
  0.2927515     -0.4842044     -4.6000001E-03   65.95094      -1.570730    
  0.3411214     -0.4516589     -4.6000001E-03   68.86641      -1.570732    
  0.2756680     -0.3644365     -0.1500000       68.86641      -1.570732    
  0.3118138     -0.3342824     -0.1500000       68.86641      -1.570732    
  0.3411214     -0.4516589     -4.6000001E-03   68.86641      -1.570732    
  0.3411214     -0.4516589     -4.6000001E-03   75.41629      -1.570732    
  0.3118138     -0.3342824     -0.1500000       75.41629      -1.570732    
  0.3858885     -0.4143126     -4.6000001E-03   75.41629      -1.570732    
  0.3411214     -0.4516589     -4.6000001E-03   75.41629      -1.570732    
  0.3858885     -0.4143126     -4.6000001E-03   77.30113      -1.570733    
  0.3118138     -0.3342824     -0.1500000       77.30113      -1.570733    
  0.3446676     -0.3005715     -0.1500000       77.30113      -1.570733    
  0.3858885     -0.4143126     -4.6000001E-03   77.30113      -1.570733    
  0.3858885     -0.4143126     -4.6000001E-03   84.08506      -1.570733    
  0.3446676     -0.3005715     -0.1500000       84.08506      -1.570733    
  0.4265785     -0.3725611     -4.6000001E-03   84.08506      -1.570733    
  0.3858885     -0.4143126     -4.6000001E-03   84.08506      -1.570733    
  0.4265785     -0.3725611     -4.6000001E-03   84.91638      -1.570734    
  0.3446676     -0.3005715     -0.1500000       84.91638      -1.570734    
  0.3738810     -0.2636613     -0.1500000       84.91638      -1.570734    
  0.4265785     -0.3725611     -4.6000001E-03   84.91638      -1.570734    
  0.4265785     -0.3725611     -4.6000001E-03   91.85931      -1.570734    
  0.3738810     -0.2636613     -0.1500000       91.85931      -1.570734    
  0.4627600     -0.3268472     -4.6000001E-03   91.85931      -1.570734    
  0.4265785     -0.3725611     -4.6000001E-03   91.85931      -1.570734    
  0.4627600     -0.3268472     -4.6000001E-03   91.63347      -1.570735    
  0.3738810     -0.2636613     -0.1500000       91.63347      -1.570735    
  0.3991444     -0.2239430     -0.1500000       91.63347      -1.570735    
  0.4627600     -0.3268472     -4.6000001E-03   91.63347      -1.570735    
  0.4627600     -0.3268472     -4.6000001E-03   98.65877      -1.570735    
  0.3991444     -0.2239430     -0.1500000       98.65877      -1.570735    
  0.4940490     -0.2776553     -4.6000001E-03   98.65877      -1.570735    
  0.4627600     -0.3268472     -4.6000001E-03   98.65877      -1.570735    
  0.4940490     -0.2776553     -4.6000001E-03   97.37724      -1.570735    
  0.3991444     -0.2239430     -0.1500000       97.37724      -1.570735    
  0.4201901     -0.1818375     -0.1500000       97.37724      -1.570735    
  0.4940490     -0.2776553     -4.6000001E-03   97.37724      -1.570735    
  0.4940490     -0.2776553     -4.6000001E-03   104.4142      -1.570735    
  0.4201901     -0.1818375     -0.1500000       104.4142      -1.570735    
  0.5201140     -0.2255070     -4.6000001E-03   104.4142      -1.570735    
  0.4940490     -0.2776553     -4.6000001E-03   104.4142      -1.570735    
  0.5201140     -0.2255070     -4.6000001E-03   102.0886      -1.570736    
  0.4201901     -0.1818375     -0.1500000       102.0886      -1.570736    
  0.4367950     -0.1377913     -0.1500000       102.0886      -1.570736    
  0.5201140     -0.2255070     -4.6000001E-03   102.0886      -1.570736    
  0.5201140     -0.2255070     -4.6000001E-03   109.0625      -1.570735    
  0.4367950     -0.1377913     -0.1500000       109.0625      -1.570735    
  0.5406800     -0.1709550     -4.6000001E-03   109.0625      -1.570735    
  0.5201140     -0.2255070     -4.6000001E-03   109.0625      -1.570735    
  0.5406800     -0.1709550     -4.6000001E-03   105.7176      -1.570736    
  0.4367950     -0.1377913     -0.1500000       105.7176      -1.570736    
  0.4487830     -9.2271201E-02 -0.1500000       105.7176      -1.570736    
  0.5406800     -0.1709550     -4.6000001E-03   105.7176      -1.570736    
  0.5406800     -0.1709550     -4.6000001E-03   112.5550      -1.570735    
  0.4487830     -9.2271201E-02 -0.1500000       112.5550      -1.570735    
  0.5555270     -0.1145776     -4.6000001E-03   112.5550      -1.570735    
  0.5406800     -0.1709550     -4.6000001E-03   112.5550      -1.570735    
  0.5555270     -0.1145776     -4.6000001E-03   108.2267      -1.570736    
  0.4487830     -9.2271201E-02 -0.1500000       108.2267      -1.570736    
  0.4560270     -4.5759700E-02 -0.1500000       108.2267      -1.570736    
  0.5555270     -0.1145776     -4.6000001E-03   108.2267      -1.570736    
  0.5555270     -0.1145776     -4.6000001E-03   114.8544      -1.570736    
  0.4560270     -4.5759700E-02 -0.1500000       114.8544      -1.570736    
  0.5644990     -5.6972399E-02 -4.6000001E-03   114.8544      -1.570736    
  0.5555270     -0.1145776     -4.6000001E-03   114.8544      -1.570736    
  0.5644990     -5.6972399E-02 -4.6000001E-03   109.5886      -1.570736    
  0.4560270     -4.5759700E-02 -0.1500000       109.5886      -1.570736    
  0.4584500      1.2500000E-03 -0.1500000       109.5886      -1.570736    
  0.5644990     -5.6972399E-02 -4.6000001E-03   109.5886      -1.570736    
  0.5644990     -5.6972399E-02 -4.6000001E-03   115.9364      -1.570736    
  0.4584500      1.2500000E-03 -0.1500000       115.9364      -1.570736    
  0.5675000      1.2500000E-03 -4.6000001E-03   115.9364      -1.570736    
  0.5644990     -5.6972399E-02 -4.6000001E-03   115.9364      -1.570736    
  0.5675000      1.2500000E-03 -4.6000001E-03   109.7888      -1.570736    
  0.4584500      1.2500000E-03 -0.1500000       109.7888      -1.570736    
  0.4560270      4.8259798E-02 -0.1500000       109.7888      -1.570736    
  0.5675000      1.2500000E-03 -4.6000001E-03   109.7888      -1.570736    
  0.5675000      1.2500000E-03 -4.6000001E-03   115.7895      -1.570736    
  0.4560270      4.8259798E-02 -0.1500000       115.7895      -1.570736    
  0.5644990      5.9472401E-02 -4.6000001E-03   115.7895      -1.570736    
  0.5675000      1.2500000E-03 -4.6000001E-03   115.7895      -1.570736    
  0.5644990      5.9472401E-02 -4.6000001E-03   108.8254      -1.570736    
  0.4560270      4.8259798E-02 -0.1500000       108.8254      -1.570736    
  0.4487830      9.4771199E-02 -0.1500000       108.8254      -1.570736    
  0.5644990      5.9472401E-02 -4.6000001E-03   108.8254      -1.570736    
  0.5644990      5.9472401E-02 -4.6000001E-03   114.4153      -1.570736    
  0.4487830      9.4771199E-02 -0.1500000       114.4153      -1.570736    
  0.5555270      0.1170776     -4.6000001E-03   114.4153      -1.570736    
  0.5644990      5.9472401E-02 -4.6000001E-03   114.4153      -1.570736    
  0.5555270      0.1170776     -4.6000001E-03   106.7085      -1.570736    
  0.4487830      9.4771199E-02 -0.1500000       106.7085      -1.570736    
  0.4367950      0.1402913     -0.1500000       106.7085      -1.570736    
  0.5555270      0.1170776     -4.6000001E-03   106.7085      -1.570736    
  0.5555270      0.1170776     -4.6000001E-03   111.8282      -1.570735    
  0.4367950      0.1402913     -0.1500000       111.8282      -1.570735    
  0.5406800      0.1734551     -4.6000001E-03   111.8282      -1.570735    
  0.5555270      0.1170776     -4.6000001E-03   111.8282      -1.570735    
  0.5406800      0.1734551     -4.6000001E-03   103.4604      -1.570736    
  0.4367950      0.1402913     -0.1500000       103.4604      -1.570736    
  0.4201901      0.1843376     -0.1500000       103.4604      -1.570736    
  0.5406800      0.1734551     -4.6000001E-03   103.4604      -1.570736    
  0.5406800      0.1734551     -4.6000001E-03   108.0558      -1.570735    
  0.4201901      0.1843376     -0.1500000       108.0558      -1.570735    
  0.5201140      0.2280070     -4.6000001E-03   108.0558      -1.570735    
  0.5406800      0.1734551     -4.6000001E-03   108.0558      -1.570735    
  0.5201140      0.2280070     -4.6000001E-03   99.11438      -1.570735    
  0.4201901      0.1843376     -0.1500000       99.11438      -1.570735    
  0.3991444      0.2264430     -0.1500000       99.11438      -1.570735    
  0.5201140      0.2280070     -4.6000001E-03   99.11438      -1.570735    
  0.5201140      0.2280070     -4.6000001E-03   103.1382      -1.570735    
  0.3991444      0.2264430     -0.1500000       103.1382      -1.570735    
  0.4940490      0.2801554     -4.6000001E-03   103.1382      -1.570735    
  0.5201140      0.2280070     -4.6000001E-03   103.1382      -1.570735    
  0.4940490      0.2801554     -4.6000001E-03   93.71877      -1.570735    
  0.3991444      0.2264430     -0.1500000       93.71877      -1.570735    
  0.3738810      0.2661614     -0.1500000       93.71877      -1.570735    
  0.4940490      0.2801554     -4.6000001E-03   93.71877      -1.570735    
  0.4940490      0.2801554     -4.6000001E-03   97.12709      -1.570735    
  0.3738810      0.2661614     -0.1500000       97.12709      -1.570735    
  0.4627600      0.3293472     -4.6000001E-03   97.12709      -1.570735    
  0.4940490      0.2801554     -4.6000001E-03   97.12709      -1.570735    
  0.4627600      0.3293472     -4.6000001E-03   87.32982      -1.570734    
  0.3738810      0.2661614     -0.1500000       87.32982      -1.570734    
  0.3446676      0.3030716     -0.1500000       87.32982      -1.570734    
  0.4627600      0.3293472     -4.6000001E-03   87.32982      -1.570734    
  0.4627600      0.3293472     -4.6000001E-03   90.08473      -1.570734    
  0.3446676      0.3030716     -0.1500000       90.08473      -1.570734    
  0.4265785      0.3750612     -4.6000001E-03   90.08473      -1.570734    
  0.4627600      0.3293472     -4.6000001E-03   90.08473      -1.570734    
  0.4265785      0.3750612     -4.6000001E-03   80.01704      -1.570734    
  0.3446676      0.3030716     -0.1500000       80.01704      -1.570734    
  0.3118138      0.3367824     -0.1500000       80.01704      -1.570734    
  0.4265785      0.3750612     -4.6000001E-03   80.01704      -1.570734    
  0.4265785      0.3750612     -4.6000001E-03   82.08840      -1.570733    
  0.3118138      0.3367824     -0.1500000       82.08840      -1.570733    
  0.3858885      0.4168126     -4.6000001E-03   82.08840      -1.570733    
  0.4265785      0.3750612     -4.6000001E-03   82.08840      -1.570733    
  0.3858885      0.4168126     -4.6000001E-03   71.85449      -1.570732    
  0.3118138      0.3367824     -0.1500000       71.85449      -1.570732    
  0.2756680      0.3669365     -0.1500000       71.85449      -1.570732    
  0.3858885      0.4168126     -4.6000001E-03   71.85449      -1.570732    
  0.3858885      0.4168126     -4.6000001E-03   73.22536      -1.570732    
  0.2756680      0.3669365     -0.1500000       73.22536      -1.570732    
  0.3411214      0.4541590     -4.6000001E-03   73.22536      -1.570732    
  0.3858885      0.4168126     -4.6000001E-03   73.22536      -1.570732    
  0.3411214      0.4541590     -4.6000001E-03   62.93040      -1.570731    
  0.2756680      0.3669365     -0.1500000       62.93040      -1.570731    
  0.2366133      0.3932143     -0.1500000       62.93040      -1.570731    
  0.3411214      0.4541590     -4.6000001E-03   62.93040      -1.570731    
  0.3411214      0.4541590     -4.6000001E-03   63.58361      -1.570730    
  0.2366133      0.3932143     -0.1500000       63.58361      -1.570730    
  0.2927515      0.4867040     -4.6000001E-03   63.58361      -1.570730    
  0.3411214      0.4541590     -4.6000001E-03   63.58361      -1.570730    
  0.2927515      0.4867040     -4.6000001E-03   53.33924      -1.570729    
  0.2366133      0.3932143     -0.1500000       53.33924      -1.570729    
  0.1950637      0.4153371     -0.1500000       53.33924      -1.570729    
  0.2927515      0.4867040     -4.6000001E-03   53.33924      -1.570729    
  0.2927515      0.4867040     -4.6000001E-03   53.26828      -1.570728    
  0.1950637      0.4153371     -0.1500000       53.26828      -1.570728    
  0.2412916      0.5141040     -4.6000001E-03   53.26828      -1.570728    
  0.2927515      0.4867040     -4.6000001E-03   53.26828      -1.570728    
  0.2412916      0.5141040     -4.6000001E-03   43.18297      -1.570725    
  0.1950637      0.4153371     -0.1500000       43.18297      -1.570725    
  0.1514596      0.4330705     -0.1500000       43.18297      -1.570725    
  0.2412916      0.5141040     -4.6000001E-03   43.18297      -1.570725    
  0.2412916      0.5141040     -4.6000001E-03   42.38799      -1.570724    
  0.1514596      0.4330705     -0.1500000       42.38799      -1.570724    
  0.1872871      0.5360670     -4.6000001E-03   42.38799      -1.570724    
  0.2412916      0.5141040     -4.6000001E-03   42.38799      -1.570724    
  0.1872871      0.5360670     -4.6000001E-03   32.56869      -1.570719    
  0.1514596      0.4330705     -0.1500000       32.56869      -1.570719    
  0.1062633      0.4462270     -0.1500000       32.56869      -1.570719    
  0.1872871      0.5360670     -4.6000001E-03   32.56869      -1.570719    
  0.1872871      0.5360670     -4.6000001E-03   31.05882      -1.570718    
  0.1062633      0.4462270     -0.1500000       31.05882      -1.570718    
  0.1313107      0.5523610     -4.6000001E-03   31.05882      -1.570718    
  0.1872871      0.5360670     -4.6000001E-03   31.05882      -1.570718    
  0.1313107      0.5523610     -4.6000001E-03   21.60911      -1.570707    
  0.1062633      0.4462270     -0.1500000       21.60911      -1.570707    
  5.9953801E-02  0.4546660     -0.1500000       21.60911      -1.570707    
  0.1313107      0.5523610     -4.6000001E-03   21.60911      -1.570707    
  0.1313107      0.5523610     -4.6000001E-03   19.39983      -1.570703    
  5.9953801E-02  0.4546660     -0.1500000       19.39983      -1.570703    
  7.3955603E-02  0.5628130     -4.6000001E-03   19.39983      -1.570703    
  0.1313107      0.5523610     -4.6000001E-03   19.39983      -1.570703    
  7.3955603E-02  0.5628130     -4.6000001E-03   10.42063      -1.570669    
  5.9953801E-02  0.4546660     -0.1500000       10.42063      -1.570669    
  1.3022000E-02  0.4582980     -0.1500000       10.42063      -1.570669    
  7.3955603E-02  0.5628130     -4.6000001E-03   10.42063      -1.570669    
  7.3955603E-02  0.5628130     -4.6000001E-03   7.535742      -1.570642    
  1.3022000E-02  0.4582980     -0.1500000       7.535742      -1.570642    
  1.5829800E-02  0.5673120     -4.6000001E-03   7.535742      -1.570642    
  7.3955603E-02  0.5628130     -4.6000001E-03   7.535742      -1.570642    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.8776752       1.569963    
  1.3022000E-02  0.4582980     -0.1500000      0.8776752       1.569963    
 -3.4034599E-02  0.4570860     -0.1500000      0.8776752       1.569963    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.8776752       1.569963    
  1.5829800E-02  0.5673120     -4.6000001E-03   4.407764       1.570678    
 -3.4034599E-02  0.4570860     -0.1500000       4.407764       1.570678    
 -4.2450599E-02  0.5658110     -4.6000001E-03   4.407764       1.570678    
  1.5829800E-02  0.5673120     -4.6000001E-03   4.407764       1.570678    
 -4.2450599E-02  0.5658110     -4.6000001E-03   12.16676       1.570786    
 -3.4034599E-02  0.4570860     -0.1500000       12.16676       1.570786    
 -8.0717102E-02  0.4510420     -0.1500000       12.16676       1.570786    
 -4.2450599E-02  0.5658110     -4.6000001E-03   12.16676       1.570786    
 -4.2450599E-02  0.5658110     -4.6000001E-03   16.30451       1.570804    
 -8.0717102E-02  0.4510420     -0.1500000       16.30451       1.570804    
 -0.1002677      0.5583260     -4.6000001E-03   16.30451       1.570804    
 -4.2450599E-02  0.5658110     -4.6000001E-03   16.30451       1.570804    
 -0.1002677      0.5583260     -4.6000001E-03   23.32509       1.570816    
 -8.0717102E-02  0.4510420     -0.1500000       23.32509       1.570816    
 -0.1265308      0.4402310     -0.1500000       23.32509       1.570816    
 -0.1002677      0.5583260     -4.6000001E-03   23.32509       1.570816    
 -0.1002677      0.5583260     -4.6000001E-03   28.02883       1.570823    
 -0.1265308      0.4402310     -0.1500000       28.02883       1.570823    
 -0.1570087      0.5449350     -4.6000001E-03   28.02883       1.570823    
 -0.1002677      0.5583260     -4.6000001E-03   28.02883       1.570823    
 -0.1570087      0.5449350     -4.6000001E-03   34.23829       1.570827    
 -0.1265308      0.4402310     -0.1500000       34.23829       1.570827    
 -0.1709900      0.4247653     -0.1500000       34.23829       1.570827    
 -0.1570087      0.5449350     -4.6000001E-03   34.23829       1.570827    
 -0.1570087      0.5449350     -4.6000001E-03   39.45953       1.570831    
 -0.1709900      0.4247653     -0.1500000       39.45953       1.570831    
