 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.3845242     -0.2441275     -0.1500000       12.39293       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   12.39293       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   12.39293       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   11.18817       1.570796    
 -0.3845242     -0.2441275     -0.1500000       11.18817       1.570796    
 -0.3572496     -0.2824926     -0.1500000       11.18817       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   11.18817       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   11.58600       1.570796    
 -0.3572496     -0.2824926     -0.1500000       11.58600       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   11.58600       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   11.58600       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   10.34217       1.570796    
 -0.3572496     -0.2824926     -0.1500000       10.34217       1.570796    
 -0.3261748     -0.3178501     -0.1500000       10.34217       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   10.34217       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   10.65625       1.570796    
 -0.3261748     -0.3178501     -0.1500000       10.65625       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   10.65625       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   10.65625       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   9.385226       1.570796    
 -0.3261748     -0.3178501     -0.1500000       9.385226       1.570796    
 -0.2916292     -0.3498249     -0.1500000       9.385226       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   9.385226       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   9.611483       1.570796    
 -0.2916292     -0.3498249     -0.1500000       9.611483       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   9.611483       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   9.611483       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   8.330059       1.570796    
 -0.2916292     -0.3498249     -0.1500000       8.330059       1.570796    
 -0.2539790     -0.3780783     -0.1500000       8.330059       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   8.330059       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   8.466085       1.570796    
 -0.2539790     -0.3780783     -0.1500000       8.466085       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   8.466085       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   8.466085       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   7.186147       1.570796    
 -0.2539790     -0.3780783     -0.1500000       7.186147       1.570796    
 -0.2136233     -0.4023107     -0.1500000       7.186147       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   7.186147       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   7.230877       1.570796    
 -0.2136233     -0.4023107     -0.1500000       7.230877       1.570796    
 -0.2648743     -0.4985668     -4.6000001E-03   7.230877       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   7.230877       1.570796    
 -0.2648743     -0.4985668     -4.6000001E-03   5.966010       1.570796    
 -0.2136233     -0.4023107     -0.1500000       5.966010       1.570796    
 -0.1709900     -0.4222653     -0.1500000       5.966010       1.570796    
 -0.2648743     -0.4985668     -4.6000001E-03   5.966010       1.570796    
 -0.2648743     -0.4985668     -4.6000001E-03   5.918977       1.570796    
 -0.1709900     -0.4222653     -0.1500000       5.918977       1.570796    
 -0.2120721     -0.5232809     -4.6000001E-03   5.918977       1.570796    
 -0.2648743     -0.4985668     -4.6000001E-03   5.918977       1.570796    
 -0.2120721     -0.5232809     -4.6000001E-03   4.682606       1.570796    
 -0.1709900     -0.4222653     -0.1500000       4.682606       1.570796    
 -0.1265308     -0.4377305     -0.1500000       4.682606       1.570796    
 -0.2120721     -0.5232809     -4.6000001E-03   4.682606       1.570796    
 -0.2120721     -0.5232809     -4.6000001E-03   4.544124       1.570796    
 -0.1265308     -0.4377305     -0.1500000       4.544124       1.570796    
 -0.1570087     -0.5424348     -4.6000001E-03   4.544124       1.570796    
 -0.2120721     -0.5232809     -4.6000001E-03   4.544124       1.570796    
 -0.1570087     -0.5424348     -4.6000001E-03   3.348554       1.570796    
 -0.1265308     -0.4377305     -0.1500000       3.348554       1.570796    
 -8.0717102E-02 -0.4485424     -0.1500000       3.348554       1.570796    
 -0.1570087     -0.5424348     -4.6000001E-03   3.348554       1.570796    
 -0.1570087     -0.5424348     -4.6000001E-03   3.120933       1.570796    
 -8.0717102E-02 -0.4485424     -0.1500000       3.120933       1.570796    
 -0.1002677     -0.5558256     -4.6000001E-03   3.120933       1.570796    
 -0.1570087     -0.5424348     -4.6000001E-03   3.120933       1.570796    
 -0.1002677     -0.5558256     -4.6000001E-03   1.980526       1.570796    
 -8.0717102E-02 -0.4485424     -0.1500000       1.980526       1.570796    
 -3.4034599E-02 -0.4545864     -0.1500000       1.980526       1.570796    
 -0.1002677     -0.5558256     -4.6000001E-03   1.980526       1.570796    
 -0.1002677     -0.5558256     -4.6000001E-03   1.664942       1.570795    
 -3.4034599E-02 -0.4545864     -0.1500000       1.664942       1.570795    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1.664942       1.570795    
 -0.1002677     -0.5558256     -4.6000001E-03   1.664942       1.570795    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.5908914       1.570794    
 -3.4034599E-02 -0.4545864     -0.1500000      0.5908914       1.570794    
  1.3022000E-02 -0.4557984     -0.1500000      0.5908914       1.570794    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.5908914       1.570794    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.1912671       1.570788    
  1.3022000E-02 -0.4557984     -0.1500000      0.1912671       1.570788    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.1912671       1.570788    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.1912671       1.570788    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.8050322      -1.570794    
  1.3022000E-02 -0.4557984     -0.1500000      0.8050322      -1.570794    
  5.9953801E-02 -0.4521656     -0.1500000      0.8050322      -1.570794    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.8050322      -1.570794    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1.284439      -1.570795    
  5.9953801E-02 -0.4521656     -0.1500000       1.284439      -1.570795    
  7.3955603E-02 -0.5603129     -4.6000001E-03   1.284439      -1.570795    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1.284439      -1.570795    
  7.3955603E-02 -0.5603129     -4.6000001E-03   2.192372      -1.570796    
  5.9953801E-02 -0.4521656     -0.1500000       2.192372      -1.570796    
  0.1062633     -0.4437265     -0.1500000       2.192372      -1.570796    
  7.3955603E-02 -0.5603129     -4.6000001E-03   2.192372      -1.570796    
  7.3955603E-02 -0.5603129     -4.6000001E-03   2.746553      -1.570796    
  0.1062633     -0.4437265     -0.1500000       2.746553      -1.570796    
  0.1313107     -0.5498609     -4.6000001E-03   2.746553      -1.570796    
  7.3955603E-02 -0.5603129     -4.6000001E-03   2.746553      -1.570796    
  0.1313107     -0.5498609     -4.6000001E-03   3.556614      -1.570796    
  0.1062633     -0.4437265     -0.1500000       3.556614      -1.570796    
  0.1514596     -0.4305705     -0.1500000       3.556614      -1.570796    
  0.1313107     -0.5498609     -4.6000001E-03   3.556614      -1.570796    
  0.1313107     -0.5498609     -4.6000001E-03   4.179576      -1.570796    
  0.1514596     -0.4305705     -0.1500000       4.179576      -1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   4.179576      -1.570796    
  0.1313107     -0.5498609     -4.6000001E-03   4.179576      -1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   4.883144      -1.570796    
  0.1514596     -0.4305705     -0.1500000       4.883144      -1.570796    
  0.1950637     -0.4128371     -0.1500000       4.883144      -1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   4.883144      -1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   5.568282      -1.570796    
  0.1950637     -0.4128371     -0.1500000       5.568282      -1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   5.568282      -1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   5.568282      -1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   6.157831      -1.570796    
  0.1950637     -0.4128371     -0.1500000       6.157831      -1.570796    
  0.2366133     -0.3907142     -0.1500000       6.157831      -1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   6.157831      -1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   6.897966      -1.570796    
  0.2366133     -0.3907142     -0.1500000       6.897966      -1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   6.897966      -1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   6.897966      -1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   7.367274      -1.570796    
  0.2366133     -0.3907142     -0.1500000       7.367274      -1.570796    
  0.2756680     -0.3644365     -0.1500000       7.367274      -1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   7.367274      -1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   8.154554      -1.570796    
  0.2756680     -0.3644365     -0.1500000       8.154554      -1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   8.154554      -1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   8.154554      -1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   8.498657      -1.570796    
  0.2756680     -0.3644365     -0.1500000       8.498657      -1.570796    
  0.3118138     -0.3342824     -0.1500000       8.498657      -1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   8.498657      -1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   9.324702      -1.570796    
  0.3118138     -0.3342824     -0.1500000       9.324702      -1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   9.324702      -1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   9.324702      -1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   9.539962      -1.570796    
  0.3118138     -0.3342824     -0.1500000       9.539962      -1.570796    
  0.3446676     -0.3005715     -0.1500000       9.539962      -1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   9.539962      -1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   10.39628      -1.570796    
  0.3446676     -0.3005715     -0.1500000       10.39628      -1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   10.39628      -1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   10.39628      -1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   10.48014      -1.570796    
  0.3446676     -0.3005715     -0.1500000       10.48014      -1.570796    
  0.3738810     -0.2636613     -0.1500000       10.48014      -1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   10.48014      -1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   11.35743      -1.570796    
  0.3738810     -0.2636613     -0.1500000       11.35743      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   11.35743      -1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   11.35743      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   11.30923      -1.570796    
  0.3738810     -0.2636613     -0.1500000       11.30923      -1.570796    
  0.3991444     -0.2239430     -0.1500000       11.30923      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   11.30923      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   12.19804      -1.570796    
  0.3991444     -0.2239430     -0.1500000       12.19804      -1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   12.19804      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   12.19804      -1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   12.01864      -1.570796    
  0.3991444     -0.2239430     -0.1500000       12.01864      -1.570796    
  0.4201901     -0.1818375     -0.1500000       12.01864      -1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   12.01864      -1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   12.90939      -1.570796    
  0.4201901     -0.1818375     -0.1500000       12.90939      -1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   12.90939      -1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   12.90939      -1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   12.60043      -1.570796    
  0.4201901     -0.1818375     -0.1500000       12.60043      -1.570796    
  0.4367950     -0.1377913     -0.1500000       12.60043      -1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   12.60043      -1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   13.48395      -1.570796    
  0.4367950     -0.1377913     -0.1500000       13.48395      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   13.48395      -1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   13.48395      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   13.04866      -1.570796    
  0.4367950     -0.1377913     -0.1500000       13.04866      -1.570796    
  0.4487830     -9.2271201E-02 -0.1500000       13.04866      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   13.04866      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   13.91562      -1.570796    
  0.4487830     -9.2271201E-02 -0.1500000       13.91562      -1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   13.91562      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   13.91562      -1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   13.35853      -1.570796    
  0.4487830     -9.2271201E-02 -0.1500000       13.35853      -1.570796    
  0.4560270     -4.5759700E-02 -0.1500000       13.35853      -1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   13.35853      -1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   14.19978      -1.570796    
  0.4560270     -4.5759700E-02 -0.1500000       14.19978      -1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   14.19978      -1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   14.19978      -1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   13.52688      -1.570796    
  0.4560270     -4.5759700E-02 -0.1500000       13.52688      -1.570796    
  0.4584500      1.2500000E-03 -0.1500000       13.52688      -1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   13.52688      -1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   14.33344      -1.570796    
  0.4584500      1.2500000E-03 -0.1500000       14.33344      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   14.33344      -1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   14.33344      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   13.55184      -1.570796    
  0.4584500      1.2500000E-03 -0.1500000       13.55184      -1.570796    
  0.4560270      4.8259798E-02 -0.1500000       13.55184      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   13.55184      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   14.31515      -1.570796    
  0.4560270      4.8259798E-02 -0.1500000       14.31515      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.31515      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   14.31515      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   13.43316      -1.570796    
  0.4560270      4.8259798E-02 -0.1500000       13.43316      -1.570796    
  0.4487830      9.4771199E-02 -0.1500000       13.43316      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   13.43316      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.14512      -1.570796    
  0.4487830      9.4771199E-02 -0.1500000       14.14512      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   14.14512      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.14512      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   13.17200      -1.570796    
  0.4487830      9.4771199E-02 -0.1500000       13.17200      -1.570796    
  0.4367950      0.1402913     -0.1500000       13.17200      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   13.17200      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   13.82517      -1.570796    
  0.4367950      0.1402913     -0.1500000       13.82517      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   13.82517      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   13.82517      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   12.77125      -1.570796    
  0.4367950      0.1402913     -0.1500000       12.77125      -1.570796    
  0.4201901      0.1843376     -0.1500000       12.77125      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   12.77125      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   13.35867      -1.570796    
  0.4201901      0.1843376     -0.1500000       13.35867      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   13.35867      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   13.35867      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   12.23517      -1.570796    
  0.4201901      0.1843376     -0.1500000       12.23517      -1.570796    
  0.3991444      0.2264430     -0.1500000       12.23517      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   12.23517      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   12.75058      -1.570796    
  0.3991444      0.2264430     -0.1500000       12.75058      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   12.75058      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   12.75058      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   11.56938      -1.570796    
  0.3991444      0.2264430     -0.1500000       11.56938      -1.570796    
  0.3738810      0.2661614     -0.1500000       11.56938      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   11.56938      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   12.00721      -1.570796    
  0.3738810      0.2661614     -0.1500000       12.00721      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   12.00721      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   12.00721      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   10.78115      -1.570796    
  0.3738810      0.2661614     -0.1500000       10.78115      -1.570796    
  0.3446676      0.3030716     -0.1500000       10.78115      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   10.78115      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   11.13648      -1.570796    
  0.3446676      0.3030716     -0.1500000       11.13648      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   11.13648      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   11.13648      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   9.878478      -1.570796    
  0.3446676      0.3030716     -0.1500000       9.878478      -1.570796    
  0.3118138      0.3367824     -0.1500000       9.878478      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   9.878478      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   10.14816      -1.570796    
  0.3118138      0.3367824     -0.1500000       10.14816      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   10.14816      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   10.14816      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   8.871110      -1.570796    
  0.3118138      0.3367824     -0.1500000       8.871110      -1.570796    
  0.2756680      0.3669365     -0.1500000       8.871110      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   8.871110      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   9.052017      -1.570796    
  0.2756680      0.3669365     -0.1500000       9.052017      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   9.052017      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   9.052017      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   7.769703      -1.570796    
  0.2756680      0.3669365     -0.1500000       7.769703      -1.570796    
  0.2366133      0.3932143     -0.1500000       7.769703      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   7.769703      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   7.859921      -1.570796    
  0.2366133      0.3932143     -0.1500000       7.859921      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   7.859921      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   7.859921      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   6.585947      -1.570796    
  0.2366133      0.3932143     -0.1500000       6.585947      -1.570796    
  0.1950637      0.4153371     -0.1500000       6.585947      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   6.585947      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   6.584559      -1.570796    
  0.1950637      0.4153371     -0.1500000       6.584559      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   6.584559      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   6.584559      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   5.332421      -1.570796    
  0.1950637      0.4153371     -0.1500000       5.332421      -1.570796    
  0.1514596      0.4330705     -0.1500000       5.332421      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   5.332421      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   5.239361      -1.570796    
  0.1514596      0.4330705     -0.1500000       5.239361      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   5.239361      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   5.239361      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   4.022326      -1.570796    
  0.1514596      0.4330705     -0.1500000       4.022326      -1.570796    
  0.1062633      0.4462270     -0.1500000       4.022326      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   4.022326      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   3.838677      -1.570796    
  0.1062633      0.4462270     -0.1500000       3.838677      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   3.838677      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   3.838677      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   2.669590      -1.570796    
  0.1062633      0.4462270     -0.1500000       2.669590      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       2.669590      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   2.669590      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   2.397226      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       2.397226      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   2.397226      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   2.397226      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   1.288575      -1.570795    
  5.9953801E-02  0.4546660     -0.1500000       1.288575      -1.570795    
  1.3022000E-02  0.4582980     -0.1500000       1.288575      -1.570795    
  7.3955603E-02  0.5628130     -4.6000001E-03   1.288575      -1.570795    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.9304304      -1.570795    
  1.3022000E-02  0.4582980     -0.1500000      0.9304304      -1.570795    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.9304304      -1.570795    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.9304304      -1.570795    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.1060241       1.570781    
  1.3022000E-02  0.4582980     -0.1500000      0.1060241       1.570781    
 -3.4034599E-02  0.4570860     -0.1500000      0.1060241       1.570781    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.1060241       1.570781    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.5461690       1.570793    
 -3.4034599E-02  0.4570860     -0.1500000      0.5461690       1.570793    
 -4.2450599E-02  0.5658110     -4.6000001E-03  0.5461690       1.570793    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.5461690       1.570793    
 -4.2450599E-02  0.5658110     -4.6000001E-03   1.499510       1.570795    
 -3.4034599E-02  0.4570860     -0.1500000       1.499510       1.570795    
 -8.0717102E-02  0.4510420     -0.1500000       1.499510       1.570795    
 -4.2450599E-02  0.5658110     -4.6000001E-03   1.499510       1.570795    
 -4.2450599E-02  0.5658110     -4.6000001E-03   2.016976       1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       2.016976       1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   2.016976       1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   2.016976       1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   2.877158       1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       2.877158       1.570796    
 -0.1265308      0.4402310     -0.1500000       2.877158       1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   2.877158       1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   3.466168       1.570796    
 -0.1265308      0.4402310     -0.1500000       3.466168       1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   3.466168       1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   3.466168       1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   4.224055       1.570796    
 -0.1265308      0.4402310     -0.1500000       4.224055       1.570796    
 -0.1709900      0.4247653     -0.1500000       4.224055       1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   4.224055       1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   4.878982       1.570796    
