 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4765379     -0.3026542     -4.6000001E-03   68.38800       1.570852    
 -0.4427578     -0.3501701     -4.6000001E-03   71.04714       1.570851    
 -0.3572496     -0.2824926     -0.1500000       71.04714       1.570851    
 -0.3261748     -0.3178501     -0.1500000       71.04714       1.570851    
 -0.4427578     -0.3501701     -4.6000001E-03   71.04714       1.570851    
 -0.4427578     -0.3501701     -4.6000001E-03   77.66169       1.570852    
 -0.3261748     -0.3178501     -0.1500000       77.66169       1.570852    
 -0.4042712     -0.3939609     -4.6000001E-03   77.66169       1.570852    
 -0.4427578     -0.3501701     -4.6000001E-03   77.66169       1.570852    
 -0.4042712     -0.3939609     -4.6000001E-03   79.28465       1.570851    
 -0.3261748     -0.3178501     -0.1500000       79.28465       1.570851    
 -0.2916292     -0.3498249     -0.1500000       79.28465       1.570851    
 -0.4042712     -0.3939609     -4.6000001E-03   79.28465       1.570851    
 -0.4042712     -0.3939609     -4.6000001E-03   86.11276       1.570852    
 -0.2916292     -0.3498249     -0.1500000       86.11276       1.570852    
 -0.3614859     -0.4335623     -4.6000001E-03   86.11276       1.570852    
 -0.4042712     -0.3939609     -4.6000001E-03   86.11276       1.570852    
 -0.3614859     -0.4335623     -4.6000001E-03   86.68158       1.570851    
 -0.2916292     -0.3498249     -0.1500000       86.68158       1.570851    
 -0.2539790     -0.3780783     -0.1500000       86.68158       1.570851    
 -0.3614859     -0.4335623     -4.6000001E-03   86.68158       1.570851    
 -0.3614859     -0.4335623     -4.6000001E-03   93.65074       1.570852    
 -0.2539790     -0.3780783     -0.1500000       93.65074       1.570852    
 -0.3148555     -0.4685546     -4.6000001E-03   93.65074       1.570852    
 -0.3614859     -0.4335623     -4.6000001E-03   93.65074       1.570852    
 -0.3148555     -0.4685546     -4.6000001E-03   93.15990       1.570851    
 -0.2539790     -0.3780783     -0.1500000       93.15990       1.570851    
 -0.2136233     -0.4023107     -0.1500000       93.15990       1.570851    
 -0.3148555     -0.4685546     -4.6000001E-03   93.15990       1.570851    
 -0.3148555     -0.4685546     -4.6000001E-03   100.1962       1.570852    
 -0.2136233     -0.4023107     -0.1500000       100.1962       1.570852    
 -0.2648743     -0.4985668     -4.6000001E-03   100.1962       1.570852    
 -0.3148555     -0.4685546     -4.6000001E-03   100.1962       1.570852    
 -0.2648743     -0.4985668     -4.6000001E-03   98.65064       1.570851    
 -0.2136233     -0.4023107     -0.1500000       98.65064       1.570851    
 -0.1709900     -0.4222653     -0.1500000       98.65064       1.570851    
 -0.2648743     -0.4985668     -4.6000001E-03   98.65064       1.570851    
 -0.2648743     -0.4985668     -4.6000001E-03   105.6798       1.570852    
 -0.1709900     -0.4222653     -0.1500000       105.6798       1.570852    
 -0.2120721     -0.5232809     -4.6000001E-03   105.6798       1.570852    
 -0.2648743     -0.4985668     -4.6000001E-03   105.6798       1.570852    
 -0.2120721     -0.5232809     -4.6000001E-03   103.0960       1.570851    
 -0.1709900     -0.4222653     -0.1500000       103.0960       1.570851    
 -0.1265308     -0.4377305     -0.1500000       103.0960       1.570851    
 -0.2120721     -0.5232809     -4.6000001E-03   103.0960       1.570851    
 -0.2120721     -0.5232809     -4.6000001E-03   110.0434       1.570852    
 -0.1265308     -0.4377305     -0.1500000       110.0434       1.570852    
 -0.1570087     -0.5424348     -4.6000001E-03   110.0434       1.570852    
 -0.2120721     -0.5232809     -4.6000001E-03   110.0434       1.570852    
 -0.1570087     -0.5424348     -4.6000001E-03   106.4486       1.570851    
 -0.1265308     -0.4377305     -0.1500000       106.4486       1.570851    
 -8.0717102E-02 -0.4485424     -0.1500000       106.4486       1.570851    
 -0.1570087     -0.5424348     -4.6000001E-03   106.4486       1.570851    
 -0.1570087     -0.5424348     -4.6000001E-03   113.2404       1.570852    
 -8.0717102E-02 -0.4485424     -0.1500000       113.2404       1.570852    
 -0.1002677     -0.5558256     -4.6000001E-03   113.2404       1.570852    
 -0.1570087     -0.5424348     -4.6000001E-03   113.2404       1.570852    
 -0.1002677     -0.5558256     -4.6000001E-03   108.6728       1.570851    
 -8.0717102E-02 -0.4485424     -0.1500000       108.6728       1.570851    
 -3.4034599E-02 -0.4545864     -0.1500000       108.6728       1.570851    
 -0.1002677     -0.5558256     -4.6000001E-03   108.6728       1.570851    
 -0.1002677     -0.5558256     -4.6000001E-03   115.2372       1.570852    
 -3.4034599E-02 -0.4545864     -0.1500000       115.2372       1.570852    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   115.2372       1.570852    
 -0.1002677     -0.5558256     -4.6000001E-03   115.2372       1.570852    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   109.7450       1.570851    
 -3.4034599E-02 -0.4545864     -0.1500000       109.7450       1.570851    
  1.3022000E-02 -0.4557984     -0.1500000       109.7450       1.570851    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   109.7450       1.570851    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   116.0124       1.570851    
  1.3022000E-02 -0.4557984     -0.1500000       116.0124       1.570851    
  1.5829800E-02 -0.5648122     -4.6000001E-03   116.0124       1.570851    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   116.0124       1.570851    
  1.5829800E-02 -0.5648122     -4.6000001E-03   109.6540       1.570851    
  1.3022000E-02 -0.4557984     -0.1500000       109.6540       1.570851    
  5.9953801E-02 -0.4521656     -0.1500000       109.6540       1.570851    
  1.5829800E-02 -0.5648122     -4.6000001E-03   109.6540       1.570851    
  1.5829800E-02 -0.5648122     -4.6000001E-03   115.5578       1.570851    
  5.9953801E-02 -0.4521656     -0.1500000       115.5578       1.570851    
  7.3955603E-02 -0.5603129     -4.6000001E-03   115.5578       1.570851    
  1.5829800E-02 -0.5648122     -4.6000001E-03   115.5578       1.570851    
  7.3955603E-02 -0.5603129     -4.6000001E-03   108.4003       1.570851    
  5.9953801E-02 -0.4521656     -0.1500000       108.4003       1.570851    
  0.1062633     -0.4437265     -0.1500000       108.4003       1.570851    
  7.3955603E-02 -0.5603129     -4.6000001E-03   108.4003       1.570851    
  7.3955603E-02 -0.5603129     -4.6000001E-03   113.8782       1.570851    
  0.1062633     -0.4437265     -0.1500000       113.8782       1.570851    
  0.1313107     -0.5498609     -4.6000001E-03   113.8782       1.570851    
  7.3955603E-02 -0.5603129     -4.6000001E-03   113.8782       1.570851    
  0.1313107     -0.5498609     -4.6000001E-03   105.9979       1.570851    
  0.1062633     -0.4437265     -0.1500000       105.9979       1.570851    
  0.1514596     -0.4305705     -0.1500000       105.9979       1.570851    
  0.1313107     -0.5498609     -4.6000001E-03   105.9979       1.570851    
  0.1313107     -0.5498609     -4.6000001E-03   110.9915       1.570851    
  0.1514596     -0.4305705     -0.1500000       110.9915       1.570851    
  0.1872871     -0.5335670     -4.6000001E-03   110.9915       1.570851    
  0.1313107     -0.5498609     -4.6000001E-03   110.9915       1.570851    
  0.1872871     -0.5335670     -4.6000001E-03   102.4720       1.570851    
  0.1514596     -0.4305705     -0.1500000       102.4720       1.570851    
  0.1950637     -0.4128371     -0.1500000       102.4720       1.570851    
  0.1872871     -0.5335670     -4.6000001E-03   102.4720       1.570851    
  0.1872871     -0.5335670     -4.6000001E-03   106.9285       1.570852    
  0.1950637     -0.4128371     -0.1500000       106.9285       1.570852    
  0.2412916     -0.5116039     -4.6000001E-03   106.9285       1.570852    
  0.1872871     -0.5335670     -4.6000001E-03   106.9285       1.570852    
  0.2412916     -0.5116039     -4.6000001E-03   97.85966       1.570851    
  0.1950637     -0.4128371     -0.1500000       97.85966       1.570851    
  0.2366133     -0.3907142     -0.1500000       97.85966       1.570851    
  0.2412916     -0.5116039     -4.6000001E-03   97.85966       1.570851    
  0.2412916     -0.5116039     -4.6000001E-03   101.7320       1.570852    
  0.2366133     -0.3907142     -0.1500000       101.7320       1.570852    
  0.2927515     -0.4842044     -4.6000001E-03   101.7320       1.570852    
  0.2412916     -0.5116039     -4.6000001E-03   101.7320       1.570852    
  0.2927515     -0.4842044     -4.6000001E-03   92.21009       1.570851    
  0.2366133     -0.3907142     -0.1500000       92.21009       1.570851    
  0.2756680     -0.3644365     -0.1500000       92.21009       1.570851    
  0.2927515     -0.4842044     -4.6000001E-03   92.21009       1.570851    
  0.2927515     -0.4842044     -4.6000001E-03   95.45714       1.570852    
  0.2756680     -0.3644365     -0.1500000       95.45714       1.570852    
  0.3411214     -0.4516589     -4.6000001E-03   95.45714       1.570852    
  0.2927515     -0.4842044     -4.6000001E-03   95.45714       1.570852    
  0.3411214     -0.4516589     -4.6000001E-03   85.58310       1.570851    
  0.2756680     -0.3644365     -0.1500000       85.58310       1.570851    
  0.3118138     -0.3342824     -0.1500000       85.58310       1.570851    
  0.3411214     -0.4516589     -4.6000001E-03   85.58310       1.570851    
  0.3411214     -0.4516589     -4.6000001E-03   88.17043       1.570852    
  0.3118138     -0.3342824     -0.1500000       88.17043       1.570852    
  0.3858885     -0.4143126     -4.6000001E-03   88.17043       1.570852    
  0.3411214     -0.4516589     -4.6000001E-03   88.17043       1.570852    
  0.3858885     -0.4143126     -4.6000001E-03   78.04899       1.570851    
  0.3118138     -0.3342824     -0.1500000       78.04899       1.570851    
  0.3446676     -0.3005715     -0.1500000       78.04899       1.570851    
  0.3858885     -0.4143126     -4.6000001E-03   78.04899       1.570851    
  0.3858885     -0.4143126     -4.6000001E-03   79.94886       1.570852    
  0.3446676     -0.3005715     -0.1500000       79.94886       1.570852    
  0.4265785     -0.3725611     -4.6000001E-03   79.94886       1.570852    
  0.3858885     -0.4143126     -4.6000001E-03   79.94886       1.570852    
  0.4265785     -0.3725611     -4.6000001E-03   69.68745       1.570852    
  0.3446676     -0.3005715     -0.1500000       69.68745       1.570852    
  0.3738810     -0.2636613     -0.1500000       69.68745       1.570852    
  0.4265785     -0.3725611     -4.6000001E-03   69.68745       1.570852    
  0.4265785     -0.3725611     -4.6000001E-03   70.87993       1.570852    
  0.3738810     -0.2636613     -0.1500000       70.87993       1.570852    
  0.4627600     -0.3268472     -4.6000001E-03   70.87993       1.570852    
  0.4265785     -0.3725611     -4.6000001E-03   70.87993       1.570852    
  0.4627600     -0.3268472     -4.6000001E-03   60.58721       1.570852    
  0.3738810     -0.2636613     -0.1500000       60.58721       1.570852    
  0.3991444     -0.2239430     -0.1500000       60.58721       1.570852    
  0.4627600     -0.3268472     -4.6000001E-03   60.58721       1.570852    
  0.4627600     -0.3268472     -4.6000001E-03   61.05965       1.570852    
  0.3991444     -0.2239430     -0.1500000       61.05965       1.570852    
  0.4940490     -0.2776553     -4.6000001E-03   61.05965       1.570852    
  0.4627600     -0.3268472     -4.6000001E-03   61.05965       1.570852    
  0.4940490     -0.2776553     -4.6000001E-03   50.84463       1.570852    
  0.3991444     -0.2239430     -0.1500000       50.84463       1.570852    
  0.4201901     -0.1818375     -0.1500000       50.84463       1.570852    
  0.4940490     -0.2776553     -4.6000001E-03   50.84463       1.570852    
  0.4940490     -0.2776553     -4.6000001E-03   50.59221       1.570853    
  0.4201901     -0.1818375     -0.1500000       50.59221       1.570853    
  0.5201140     -0.2255070     -4.6000001E-03   50.59221       1.570853    
  0.4940490     -0.2776553     -4.6000001E-03   50.59221       1.570853    
  0.5201140     -0.2255070     -4.6000001E-03   40.56334       1.570853    
  0.4201901     -0.1818375     -0.1500000       40.56334       1.570853    
  0.4367950     -0.1377913     -0.1500000       40.56334       1.570853    
  0.5201140     -0.2255070     -4.6000001E-03   40.56334       1.570853    
  0.5201140     -0.2255070     -4.6000001E-03   39.58873       1.570853    
  0.4367950     -0.1377913     -0.1500000       39.58873       1.570853    
  0.5406800     -0.1709550     -4.6000001E-03   39.58873       1.570853    
  0.5201140     -0.2255070     -4.6000001E-03   39.58873       1.570853    
  0.5406800     -0.1709550     -4.6000001E-03   29.85188       1.570854    
  0.4367950     -0.1377913     -0.1500000       29.85188       1.570854    
  0.4487830     -9.2271201E-02 -0.1500000       29.85188       1.570854    
  0.5406800     -0.1709550     -4.6000001E-03   29.85188       1.570854    
  0.5406800     -0.1709550     -4.6000001E-03   28.16509       1.570855    
  0.4487830     -9.2271201E-02 -0.1500000       28.16509       1.570855    
  0.5555270     -0.1145776     -4.6000001E-03   28.16509       1.570855    
  0.5406800     -0.1709550     -4.6000001E-03   28.16509       1.570855    
  0.5555270     -0.1145776     -4.6000001E-03   18.82399       1.570857    
  0.4487830     -9.2271201E-02 -0.1500000       18.82399       1.570857    
  0.4560270     -4.5759700E-02 -0.1500000       18.82399       1.570857    
  0.5555270     -0.1145776     -4.6000001E-03   18.82399       1.570857    
  0.5555270     -0.1145776     -4.6000001E-03   16.44325       1.570858    
  0.4560270     -4.5759700E-02 -0.1500000       16.44325       1.570858    
  0.5644990     -5.6972399E-02 -4.6000001E-03   16.44325       1.570858    
  0.5555270     -0.1145776     -4.6000001E-03   16.44325       1.570858    
  0.5644990     -5.6972399E-02 -4.6000001E-03   7.596539       1.570869    
  0.4560270     -4.5759700E-02 -0.1500000       7.596539       1.570869    
  0.4584500      1.2500000E-03 -0.1500000       7.596539       1.570869    
  0.5644990     -5.6972399E-02 -4.6000001E-03   7.596539       1.570869    
  0.5644990     -5.6972399E-02 -4.6000001E-03   4.546891       1.570878    
  0.4584500      1.2500000E-03 -0.1500000       4.546891       1.570878    
  0.5675000      1.2500000E-03 -4.6000001E-03   4.546891       1.570878    
  0.5644990     -5.6972399E-02 -4.6000001E-03   4.546891       1.570878    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.711209      -1.570783    
  0.4584500      1.2500000E-03 -0.1500000       3.711209      -1.570783    
  0.4560270      4.8259798E-02 -0.1500000       3.711209      -1.570783    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.711209      -1.570783    
  0.5675000      1.2500000E-03 -4.6000001E-03   7.397416      -1.570760    
  0.4560270      4.8259798E-02 -0.1500000       7.397416      -1.570760    
  0.5644990      5.9472401E-02 -4.6000001E-03   7.397416      -1.570760    
  0.5675000      1.2500000E-03 -4.6000001E-03   7.397416      -1.570760    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.97982      -1.570753    
  0.4560270      4.8259798E-02 -0.1500000       14.97982      -1.570753    
  0.4487830      9.4771199E-02 -0.1500000       14.97982      -1.570753    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.97982      -1.570753    
  0.5644990      5.9472401E-02 -4.6000001E-03   19.26360      -1.570749    
  0.4487830      9.4771199E-02 -0.1500000       19.26360      -1.570749    
  0.5555270      0.1170776     -4.6000001E-03   19.26360      -1.570749    
  0.5644990      5.9472401E-02 -4.6000001E-03   19.26360      -1.570749    
  0.5555270      0.1170776     -4.6000001E-03   26.08961      -1.570749    
  0.4487830      9.4771199E-02 -0.1500000       26.08961      -1.570749    
  0.4367950      0.1402913     -0.1500000       26.08961      -1.570749    
  0.5555270      0.1170776     -4.6000001E-03   26.08961      -1.570749    
  0.5555270      0.1170776     -4.6000001E-03   30.92525      -1.570746    
  0.4367950      0.1402913     -0.1500000       30.92525      -1.570746    
  0.5406800      0.1734551     -4.6000001E-03   30.92525      -1.570746    
  0.5555270      0.1170776     -4.6000001E-03   30.92525      -1.570746    
  0.5406800      0.1734551     -4.6000001E-03   36.92284      -1.570747    
  0.4367950      0.1402913     -0.1500000       36.92284      -1.570747    
  0.4201901      0.1843376     -0.1500000       36.92284      -1.570747    
  0.5406800      0.1734551     -4.6000001E-03   36.92284      -1.570747    
  0.5406800      0.1734551     -4.6000001E-03   42.25953      -1.570745    
  0.4201901      0.1843376     -0.1500000       42.25953      -1.570745    
  0.5201140      0.2280070     -4.6000001E-03   42.25953      -1.570745    
  0.5406800      0.1734551     -4.6000001E-03   42.25953      -1.570745    
  0.5201140      0.2280070     -4.6000001E-03   47.36457      -1.570746    
  0.4201901      0.1843376     -0.1500000       47.36457      -1.570746    
  0.3991444      0.2264430     -0.1500000       47.36457      -1.570746    
  0.5201140      0.2280070     -4.6000001E-03   47.36457      -1.570746    
  0.5201140      0.2280070     -4.6000001E-03   53.14523      -1.570745    
  0.3991444      0.2264430     -0.1500000       53.14523      -1.570745    
  0.4940490      0.2801554     -4.6000001E-03   53.14523      -1.570745    
  0.5201140      0.2280070     -4.6000001E-03   53.14523      -1.570745    
  0.4940490      0.2801554     -4.6000001E-03   57.30404      -1.570746    
  0.3991444      0.2264430     -0.1500000       57.30404      -1.570746    
  0.3738810      0.2661614     -0.1500000       57.30404      -1.570746    
  0.4940490      0.2801554     -4.6000001E-03   57.30404      -1.570746    
  0.4940490      0.2801554     -4.6000001E-03   63.46786      -1.570744    
  0.3738810      0.2661614     -0.1500000       63.46786      -1.570744    
  0.4627600      0.3293472     -4.6000001E-03   63.46786      -1.570744    
  0.4940490      0.2801554     -4.6000001E-03   63.46786      -1.570744    
  0.4627600      0.3293472     -4.6000001E-03   66.63623      -1.570745    
  0.3738810      0.2661614     -0.1500000       66.63623      -1.570745    
  0.3446676      0.3030716     -0.1500000       66.63623      -1.570745    
  0.4627600      0.3293472     -4.6000001E-03   66.63623      -1.570745    
  0.4627600      0.3293472     -4.6000001E-03   73.11771      -1.570744    
  0.3446676      0.3030716     -0.1500000       73.11771      -1.570744    
  0.4265785      0.3750612     -4.6000001E-03   73.11771      -1.570744    
  0.4627600      0.3293472     -4.6000001E-03   73.11771      -1.570744    
  0.4265785      0.3750612     -4.6000001E-03   75.26220      -1.570745    
  0.3446676      0.3030716     -0.1500000       75.26220      -1.570745    
  0.3118138      0.3367824     -0.1500000       75.26220      -1.570745    
  0.4265785      0.3750612     -4.6000001E-03   75.26220      -1.570745    
  0.4265785      0.3750612     -4.6000001E-03   81.99240      -1.570744    
  0.3118138      0.3367824     -0.1500000       81.99240      -1.570744    
  0.3858885      0.4168126     -4.6000001E-03   81.99240      -1.570744    
  0.4265785      0.3750612     -4.6000001E-03   81.99240      -1.570744    
  0.3858885      0.4168126     -4.6000001E-03   83.09036      -1.570745    
  0.3118138      0.3367824     -0.1500000       83.09036      -1.570745    
  0.2756680      0.3669365     -0.1500000       83.09036      -1.570745    
  0.3858885      0.4168126     -4.6000001E-03   83.09036      -1.570745    
  0.3858885      0.4168126     -4.6000001E-03   89.99798      -1.570744    
  0.2756680      0.3669365     -0.1500000       89.99798      -1.570744    
  0.3411214      0.4541590     -4.6000001E-03   89.99798      -1.570744    
  0.3858885      0.4168126     -4.6000001E-03   89.99798      -1.570744    
  0.3411214      0.4541590     -4.6000001E-03   90.03767      -1.570745    
  0.2756680      0.3669365     -0.1500000       90.03767      -1.570745    
  0.2366133      0.3932143     -0.1500000       90.03767      -1.570745    
  0.3411214      0.4541590     -4.6000001E-03   90.03767      -1.570745    
  0.3411214      0.4541590     -4.6000001E-03   97.04983      -1.570744    
  0.2366133      0.3932143     -0.1500000       97.04983      -1.570744    
  0.2927515      0.4867040     -4.6000001E-03   97.04983      -1.570744    
  0.3411214      0.4541590     -4.6000001E-03   97.04983      -1.570744    
  0.2927515      0.4867040     -4.6000001E-03   96.03073      -1.570745    
  0.2366133      0.3932143     -0.1500000       96.03073      -1.570745    
  0.1950637      0.4153371     -0.1500000       96.03073      -1.570745    
  0.2927515      0.4867040     -4.6000001E-03   96.03073      -1.570745    
  0.2927515      0.4867040     -4.6000001E-03   103.0727      -1.570744    
  0.1950637      0.4153371     -0.1500000       103.0727      -1.570744    
  0.2412916      0.5141040     -4.6000001E-03   103.0727      -1.570744    
  0.2927515      0.4867040     -4.6000001E-03   103.0727      -1.570744    
  0.2412916      0.5141040     -4.6000001E-03   101.0056      -1.570745    
  0.1950637      0.4153371     -0.1500000       101.0056      -1.570745    
  0.1514596      0.4330705     -0.1500000       101.0056      -1.570745    
  0.2412916      0.5141040     -4.6000001E-03   101.0056      -1.570745    
  0.2412916      0.5141040     -4.6000001E-03   108.0031      -1.570744    
  0.1514596      0.4330705     -0.1500000       108.0031      -1.570744    
  0.1872871      0.5360670     -4.6000001E-03   108.0031      -1.570744    
  0.2412916      0.5141040     -4.6000001E-03   108.0031      -1.570744    
  0.1872871      0.5360670     -4.6000001E-03   104.9098      -1.570745    
  0.1514596      0.4330705     -0.1500000       104.9098      -1.570745    
  0.1062633      0.4462270     -0.1500000       104.9098      -1.570745    
  0.1872871      0.5360670     -4.6000001E-03   104.9098      -1.570745    
  0.1872871      0.5360670     -4.6000001E-03   111.7884      -1.570744    
  0.1062633      0.4462270     -0.1500000       111.7884      -1.570744    
  0.1313107      0.5523610     -4.6000001E-03   111.7884      -1.570744    
  0.1872871      0.5360670     -4.6000001E-03   111.7884      -1.570744    
  0.1313107      0.5523610     -4.6000001E-03   107.7022      -1.570745    
  0.1062633      0.4462270     -0.1500000       107.7022      -1.570745    
  5.9953801E-02  0.4546660     -0.1500000       107.7022      -1.570745    
  0.1313107      0.5523610     -4.6000001E-03   107.7022      -1.570745    
  0.1313107      0.5523610     -4.6000001E-03   114.3890      -1.570744    
  5.9953801E-02  0.4546660     -0.1500000       114.3890      -1.570744    
  7.3955603E-02  0.5628130     -4.6000001E-03   114.3890      -1.570744    
  0.1313107      0.5523610     -4.6000001E-03   114.3890      -1.570744    
  7.3955603E-02  0.5628130     -4.6000001E-03   109.3527      -1.570745    
  5.9953801E-02  0.4546660     -0.1500000       109.3527      -1.570745    
  1.3022000E-02  0.4582980     -0.1500000       109.3527      -1.570745    
  7.3955603E-02  0.5628130     -4.6000001E-03   109.3527      -1.570745    
  7.3955603E-02  0.5628130     -4.6000001E-03   115.7770      -1.570744    
  1.3022000E-02  0.4582980     -0.1500000       115.7770      -1.570744    
  1.5829800E-02  0.5673120     -4.6000001E-03   115.7770      -1.570744    
  7.3955603E-02  0.5628130     -4.6000001E-03   115.7770      -1.570744    
  1.5829800E-02  0.5673120     -4.6000001E-03   109.8440      -1.570745    
  1.3022000E-02  0.4582980     -0.1500000       109.8440      -1.570745    
 -3.4034599E-02  0.4570860     -0.1500000       109.8440      -1.570745    
  1.5829800E-02  0.5673120     -4.6000001E-03   109.8440      -1.570745    
  1.5829800E-02  0.5673120     -4.6000001E-03   115.9377      -1.570744    
 -3.4034599E-02  0.4570860     -0.1500000       115.9377      -1.570744    
 -4.2450599E-02  0.5658110     -4.6000001E-03   115.9377      -1.570744    
  1.5829800E-02  0.5673120     -4.6000001E-03   115.9377      -1.570744    
 -4.2450599E-02  0.5658110     -4.6000001E-03   109.1710      -1.570745    
 -3.4034599E-02  0.4570860     -0.1500000       109.1710      -1.570745    
 -8.0717102E-02  0.4510420     -0.1500000       109.1710      -1.570745    
 -4.2450599E-02  0.5658110     -4.6000001E-03   109.1710      -1.570745    
 -4.2450599E-02  0.5658110     -4.6000001E-03   114.8694      -1.570744    
 -8.0717102E-02  0.4510420     -0.1500000       114.8694      -1.570744    
 -0.1002677      0.5583260     -4.6000001E-03   114.8694      -1.570744    
 -4.2450599E-02  0.5658110     -4.6000001E-03   114.8694      -1.570744    
 -0.1002677      0.5583260     -4.6000001E-03   107.3405      -1.570745    
 -8.0717102E-02  0.4510420     -0.1500000       107.3405      -1.570745    
 -0.1265308      0.4402310     -0.1500000       107.3405      -1.570745    
 -0.1002677      0.5583260     -4.6000001E-03   107.3405      -1.570745    
 -0.1002677      0.5583260     -4.6000001E-03   112.5831      -1.570744    
 -0.1265308      0.4402310     -0.1500000       112.5831      -1.570744    
 -0.1570087      0.5449350     -4.6000001E-03   112.5831      -1.570744    
 -0.1002677      0.5583260     -4.6000001E-03   112.5831      -1.570744    
 -0.1570087      0.5449350     -4.6000001E-03   104.3720      -1.570745    
 -0.1265308      0.4402310     -0.1500000       104.3720      -1.570745    
 -0.1709900      0.4247653     -0.1500000       104.3720      -1.570745    
 -0.1570087      0.5449350     -4.6000001E-03   104.3720      -1.570745    
 -0.1570087      0.5449350     -4.6000001E-03   109.1033      -1.570744    
 -0.1709900      0.4247653     -0.1500000       109.1033      -1.570744    
 -0.2120721      0.5257810     -4.6000001E-03   109.1033      -1.570744    
 -0.1570087      0.5449350     -4.6000001E-03   109.1033      -1.570744    
