 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.3845242     -0.2441275     -0.1500000       190.3407      -2.788289    
 -0.3572496     -0.2824926     -0.1500000       190.3407      -2.788289    
 -0.4765379     -0.3026542     -4.6000001E-03   190.3407      -2.788289    
 -0.4765379     -0.3026542     -4.6000001E-03   182.2934      -2.760275    
 -0.3572496     -0.2824926     -0.1500000       182.2934      -2.760275    
 -0.4427578     -0.3501701     -4.6000001E-03   182.2934      -2.760275    
 -0.4765379     -0.3026542     -4.6000001E-03   182.2934      -2.760275    
 -0.4427578     -0.3501701     -4.6000001E-03   188.8490      -2.808340    
 -0.3572496     -0.2824926     -0.1500000       188.8490      -2.808340    
 -0.3261748     -0.3178501     -0.1500000       188.8490      -2.808340    
 -0.4427578     -0.3501701     -4.6000001E-03   188.8490      -2.808340    
 -0.4427578     -0.3501701     -4.6000001E-03   180.5459      -2.783027    
 -0.3261748     -0.3178501     -0.1500000       180.5459      -2.783027    
 -0.4042712     -0.3939609     -4.6000001E-03   180.5459      -2.783027    
 -0.4427578     -0.3501701     -4.6000001E-03   180.5459      -2.783027    
 -0.4042712     -0.3939609     -4.6000001E-03   187.2691      -2.831366    
 -0.3261748     -0.3178501     -0.1500000       187.2691      -2.831366    
 -0.2916292     -0.3498249     -0.1500000       187.2691      -2.831366    
 -0.4042712     -0.3939609     -4.6000001E-03   187.2691      -2.831366    
 -0.4042712     -0.3939609     -4.6000001E-03   178.7107      -2.809102    
 -0.2916292     -0.3498249     -0.1500000       178.7107      -2.809102    
 -0.3614859     -0.4335623     -4.6000001E-03   178.7107      -2.809102    
 -0.4042712     -0.3939609     -4.6000001E-03   178.7107      -2.809102    
 -0.3614859     -0.4335623     -4.6000001E-03   185.6560      -2.857251    
 -0.2916292     -0.3498249     -0.1500000       185.6560      -2.857251    
 -0.2539790     -0.3780783     -0.1500000       185.6560      -2.857251    
 -0.3614859     -0.4335623     -4.6000001E-03   185.6560      -2.857251    
 -0.3614859     -0.4335623     -4.6000001E-03   176.8547      -2.838356    
 -0.2539790     -0.3780783     -0.1500000       176.8547      -2.838356    
 -0.3148555     -0.4685546     -4.6000001E-03   176.8547      -2.838356    
 -0.3614859     -0.4335623     -4.6000001E-03   176.8547      -2.838356    
 -0.3148555     -0.4685546     -4.6000001E-03   184.0673      -2.885818    
 -0.2539790     -0.3780783     -0.1500000       184.0673      -2.885818    
 -0.2136233     -0.4023107     -0.1500000       184.0673      -2.885818    
 -0.3148555     -0.4685546     -4.6000001E-03   184.0673      -2.885818    
 -0.3148555     -0.4685546     -4.6000001E-03   175.0411      -2.870639    
 -0.2136233     -0.4023107     -0.1500000       175.0411      -2.870639    
 -0.2648743     -0.4985668     -4.6000001E-03   175.0411      -2.870639    
 -0.3148555     -0.4685546     -4.6000001E-03   175.0411      -2.870639    
 -0.2648743     -0.4985668     -4.6000001E-03   182.5585      -2.916852    
 -0.2136233     -0.4023107     -0.1500000       182.5585      -2.916852    
 -0.1709900     -0.4222653     -0.1500000       182.5585      -2.916852    
 -0.2648743     -0.4985668     -4.6000001E-03   182.5585      -2.916852    
 -0.2648743     -0.4985668     -4.6000001E-03   173.3446      -2.905607    
 -0.1709900     -0.4222653     -0.1500000       173.3446      -2.905607    
 -0.2120721     -0.5232809     -4.6000001E-03   173.3446      -2.905607    
 -0.2648743     -0.4985668     -4.6000001E-03   173.3446      -2.905607    
 -0.2120721     -0.5232809     -4.6000001E-03   181.1875      -2.950028    
 -0.1709900     -0.4222653     -0.1500000       181.1875      -2.950028    
 -0.1265308     -0.4377305     -0.1500000       181.1875      -2.950028    
 -0.2120721     -0.5232809     -4.6000001E-03   181.1875      -2.950028    
 -0.2120721     -0.5232809     -4.6000001E-03   171.8218      -2.942988    
 -0.1265308     -0.4377305     -0.1500000       171.8218      -2.942988    
 -0.1570087     -0.5424348     -4.6000001E-03   171.8218      -2.942988    
 -0.2120721     -0.5232809     -4.6000001E-03   171.8218      -2.942988    
 -0.1570087     -0.5424348     -4.6000001E-03   180.0013      -2.985003    
 -0.1265308     -0.4377305     -0.1500000       180.0013      -2.985003    
 -8.0717102E-02 -0.4485424     -0.1500000       180.0013      -2.985003    
 -0.1570087     -0.5424348     -4.6000001E-03   180.0013      -2.985003    
 -0.1570087     -0.5424348     -4.6000001E-03   170.5294      -2.982354    
 -8.0717102E-02 -0.4485424     -0.1500000       170.5294      -2.982354    
 -0.1002677     -0.5558256     -4.6000001E-03   170.5294      -2.982354    
 -0.1570087     -0.5424348     -4.6000001E-03   170.5294      -2.982354    
 -0.1002677     -0.5558256     -4.6000001E-03   179.0412      -3.021365    
 -8.0717102E-02 -0.4485424     -0.1500000       179.0412      -3.021365    
 -3.4034599E-02 -0.4545864     -0.1500000       179.0412      -3.021365    
 -0.1002677     -0.5558256     -4.6000001E-03   179.0412      -3.021365    
 -0.1002677     -0.5558256     -4.6000001E-03   169.5125      -3.023214    
 -3.4034599E-02 -0.4545864     -0.1500000       169.5125      -3.023214    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   169.5125      -3.023214    
 -0.1002677     -0.5558256     -4.6000001E-03   169.5125      -3.023214    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   178.3373      -3.058647    
 -3.4034599E-02 -0.4545864     -0.1500000       178.3373      -3.058647    
  1.3022000E-02 -0.4557984     -0.1500000       178.3373      -3.058647    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   178.3373      -3.058647    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   168.8033      -3.065014    
  1.3022000E-02 -0.4557984     -0.1500000       168.8033      -3.065014    
  1.5829800E-02 -0.5648122     -4.6000001E-03   168.8033      -3.065014    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   168.8033      -3.065014    
  1.5829800E-02 -0.5648122     -4.6000001E-03   177.9086      -3.096349    
  1.3022000E-02 -0.4557984     -0.1500000       177.9086      -3.096349    
  5.9953801E-02 -0.4521656     -0.1500000       177.9086      -3.096349    
  1.5829800E-02 -0.5648122     -4.6000001E-03   177.9086      -3.096349    
  1.5829800E-02 -0.5648122     -4.6000001E-03   168.4202      -3.107157    
  5.9953801E-02 -0.4521656     -0.1500000       168.4202      -3.107157    
  7.3955603E-02 -0.5603129     -4.6000001E-03   168.4202      -3.107157    
  1.5829800E-02 -0.5648122     -4.6000001E-03   168.4202      -3.107157    
  7.3955603E-02 -0.5603129     -4.6000001E-03   177.7608      -3.133947    
  5.9953801E-02 -0.4521656     -0.1500000       177.7608      -3.133947    
  0.1062633     -0.4437265     -0.1500000       177.7608      -3.133947    
  7.3955603E-02 -0.5603129     -4.6000001E-03   177.7608      -3.133947    
  7.3955603E-02 -0.5603129     -4.6000001E-03   168.3647       3.134126    
  0.1062633     -0.4437265     -0.1500000       168.3647       3.134126    
  0.1313107     -0.5498609     -4.6000001E-03   168.3647       3.134126    
  7.3955603E-02 -0.5603129     -4.6000001E-03   168.3647       3.134126    
  0.1313107     -0.5498609     -4.6000001E-03   177.8862       3.112249    
  0.1062633     -0.4437265     -0.1500000       177.8862       3.112249    
  0.1514596     -0.4305705     -0.1500000       177.8862       3.112249    
  0.1313107     -0.5498609     -4.6000001E-03   177.8862       3.112249    
  0.1313107     -0.5498609     -4.6000001E-03   168.6253       3.093169    
  0.1514596     -0.4305705     -0.1500000       168.6253       3.093169    
  0.1872871     -0.5335670     -4.6000001E-03   168.6253       3.093169    
  0.1313107     -0.5498609     -4.6000001E-03   168.6253       3.093169    
  0.1872871     -0.5335670     -4.6000001E-03   178.2663       3.076416    
  0.1514596     -0.4305705     -0.1500000       178.2663       3.076416    
  0.1950637     -0.4128371     -0.1500000       178.2663       3.076416    
  0.1872871     -0.5335670     -4.6000001E-03   178.2663       3.076416    
  0.1872871     -0.5335670     -4.6000001E-03   169.1732       3.053651    
  0.1950637     -0.4128371     -0.1500000       169.1732       3.053651    
  0.2412916     -0.5116039     -4.6000001E-03   169.1732       3.053651    
  0.1872871     -0.5335670     -4.6000001E-03   169.1732       3.053651    
  0.2412916     -0.5116039     -4.6000001E-03   178.8690       3.042174    
  0.1950637     -0.4128371     -0.1500000       178.8690       3.042174    
  0.2366133     -0.3907142     -0.1500000       178.8690       3.042174    
  0.2412916     -0.5116039     -4.6000001E-03   178.8690       3.042174    
  0.2412916     -0.5116039     -4.6000001E-03   169.9677       3.016126    
  0.2366133     -0.3907142     -0.1500000       169.9677       3.016126    
  0.2927515     -0.4842044     -4.6000001E-03   169.9677       3.016126    
  0.2412916     -0.5116039     -4.6000001E-03   169.9677       3.016126    
  0.2927515     -0.4842044     -4.6000001E-03   179.6541       3.009950    
  0.2366133     -0.3907142     -0.1500000       179.6541       3.009950    
  0.2756680     -0.3644365     -0.1500000       179.6541       3.009950    
  0.2927515     -0.4842044     -4.6000001E-03   179.6541       3.009950    
  0.2927515     -0.4842044     -4.6000001E-03   170.9577       2.981053    
  0.2756680     -0.3644365     -0.1500000       170.9577       2.981053    
  0.3411214     -0.4516589     -4.6000001E-03   170.9577       2.981053    
  0.2927515     -0.4842044     -4.6000001E-03   170.9577       2.981053    
  0.3411214     -0.4516589     -4.6000001E-03   180.5740       2.980108    
  0.2756680     -0.3644365     -0.1500000       180.5740       2.980108    
  0.3118138     -0.3342824     -0.1500000       180.5740       2.980108    
  0.3411214     -0.4516589     -4.6000001E-03   180.5740       2.980108    
  0.3411214     -0.4516589     -4.6000001E-03   172.0852       2.948814    
  0.3118138     -0.3342824     -0.1500000       172.0852       2.948814    
  0.3858885     -0.4143126     -4.6000001E-03   172.0852       2.948814    
  0.3411214     -0.4516589     -4.6000001E-03   172.0852       2.948814    
  0.3858885     -0.4143126     -4.6000001E-03   181.5767       2.952949    
  0.3118138     -0.3342824     -0.1500000       181.5767       2.952949    
  0.3446676     -0.3005715     -0.1500000       181.5767       2.952949    
  0.3858885     -0.4143126     -4.6000001E-03   181.5767       2.952949    
  0.3858885     -0.4143126     -4.6000001E-03   173.2880       2.919715    
  0.3446676     -0.3005715     -0.1500000       173.2880       2.919715    
  0.4265785     -0.3725611     -4.6000001E-03   173.2880       2.919715    
  0.3858885     -0.4143126     -4.6000001E-03   173.2880       2.919715    
  0.4265785     -0.3725611     -4.6000001E-03   182.6085       2.928718    
  0.3446676     -0.3005715     -0.1500000       182.6085       2.928718    
  0.3738810     -0.2636613     -0.1500000       182.6085       2.928718    
  0.4265785     -0.3725611     -4.6000001E-03   182.6085       2.928718    
  0.4265785     -0.3725611     -4.6000001E-03   174.5029       2.893989    
  0.3738810     -0.2636613     -0.1500000       174.5029       2.893989    
  0.4627600     -0.3268472     -4.6000001E-03   174.5029       2.893989    
  0.4265785     -0.3725611     -4.6000001E-03   174.5029       2.893989    
  0.4627600     -0.3268472     -4.6000001E-03   183.6163       2.907603    
  0.3738810     -0.2636613     -0.1500000       183.6163       2.907603    
  0.3991444     -0.2239430     -0.1500000       183.6163       2.907603    
  0.4627600     -0.3268472     -4.6000001E-03   183.6163       2.907603    
  0.4627600     -0.3268472     -4.6000001E-03   175.6685       2.871805    
  0.3991444     -0.2239430     -0.1500000       175.6685       2.871805    
  0.4940490     -0.2776553     -4.6000001E-03   175.6685       2.871805    
  0.4627600     -0.3268472     -4.6000001E-03   175.6685       2.871805    
  0.4940490     -0.2776553     -4.6000001E-03   184.5500       2.889742    
  0.3991444     -0.2239430     -0.1500000       184.5500       2.889742    
  0.4201901     -0.1818375     -0.1500000       184.5500       2.889742    
  0.4940490     -0.2776553     -4.6000001E-03   184.5500       2.889742    
  0.4940490     -0.2776553     -4.6000001E-03   176.7289       2.853281    
  0.4201901     -0.1818375     -0.1500000       176.7289       2.853281    
  0.5201140     -0.2255070     -4.6000001E-03   176.7289       2.853281    
  0.4940490     -0.2776553     -4.6000001E-03   176.7289       2.853281    
  0.5201140     -0.2255070     -4.6000001E-03   185.3646       2.875238    
  0.4201901     -0.1818375     -0.1500000       185.3646       2.875238    
  0.4367950     -0.1377913     -0.1500000       185.3646       2.875238    
  0.5201140     -0.2255070     -4.6000001E-03   185.3646       2.875238    
  0.5201140     -0.2255070     -4.6000001E-03   177.6338       2.838494    
  0.4367950     -0.1377913     -0.1500000       177.6338       2.838494    
  0.5406800     -0.1709550     -4.6000001E-03   177.6338       2.838494    
  0.5201140     -0.2255070     -4.6000001E-03   177.6338       2.838494    
  0.5406800     -0.1709550     -4.6000001E-03   186.0216       2.864160    
  0.4367950     -0.1377913     -0.1500000       186.0216       2.864160    
  0.4487830     -9.2271201E-02 -0.1500000       186.0216       2.864160    
  0.5406800     -0.1709550     -4.6000001E-03   186.0216       2.864160    
  0.5406800     -0.1709550     -4.6000001E-03   178.3417       2.827489    
  0.4487830     -9.2271201E-02 -0.1500000       178.3417       2.827489    
  0.5555270     -0.1145776     -4.6000001E-03   178.3417       2.827489    
  0.5406800     -0.1709550     -4.6000001E-03   178.3417       2.827489    
  0.5555270     -0.1145776     -4.6000001E-03   186.4908       2.856551    
  0.4487830     -9.2271201E-02 -0.1500000       186.4908       2.856551    
  0.4560270     -4.5759700E-02 -0.1500000       186.4908       2.856551    
  0.5555270     -0.1145776     -4.6000001E-03   186.4908       2.856551    
  0.5555270     -0.1145776     -4.6000001E-03   178.8209       2.820293    
  0.4560270     -4.5759700E-02 -0.1500000       178.8209       2.820293    
  0.5644990     -5.6972399E-02 -4.6000001E-03   178.8209       2.820293    
  0.5555270     -0.1145776     -4.6000001E-03   178.8209       2.820293    
  0.5644990     -5.6972399E-02 -4.6000001E-03   186.7505       2.852439    
  0.4560270     -4.5759700E-02 -0.1500000       186.7505       2.852439    
  0.4584500      1.2500000E-03 -0.1500000       186.7505       2.852439    
  0.5644990     -5.6972399E-02 -4.6000001E-03   186.7505       2.852439    
  0.5644990     -5.6972399E-02 -4.6000001E-03   179.0500       2.816920    
  0.4584500      1.2500000E-03 -0.1500000       179.0500       2.816920    
  0.5675000      1.2500000E-03 -4.6000001E-03   179.0500       2.816920    
  0.5644990     -5.6972399E-02 -4.6000001E-03   179.0500       2.816920    
  0.5675000      1.2500000E-03 -4.6000001E-03   186.7895       2.851838    
  0.4584500      1.2500000E-03 -0.1500000       186.7895       2.851838    
  0.4560270      4.8259798E-02 -0.1500000       186.7895       2.851838    
  0.5675000      1.2500000E-03 -4.6000001E-03   186.7895       2.851838    
  0.5675000      1.2500000E-03 -4.6000001E-03   179.0187       2.817374    
  0.4560270      4.8259798E-02 -0.1500000       179.0187       2.817374    
  0.5644990      5.9472401E-02 -4.6000001E-03   179.0187       2.817374    
  0.5675000      1.2500000E-03 -4.6000001E-03   179.0187       2.817374    
  0.5644990      5.9472401E-02 -4.6000001E-03   186.6057       2.854748    
  0.4560270      4.8259798E-02 -0.1500000       186.6057       2.854748    
  0.4487830      9.4771199E-02 -0.1500000       186.6057       2.854748    
  0.5644990      5.9472401E-02 -4.6000001E-03   186.6057       2.854748    
  0.5644990      5.9472401E-02 -4.6000001E-03   178.7287       2.821655    
  0.4487830      9.4771199E-02 -0.1500000       178.7287       2.821655    
  0.5555270      0.1170776     -4.6000001E-03   178.7287       2.821655    
  0.5644990      5.9472401E-02 -4.6000001E-03   178.7287       2.821655    
  0.5555270      0.1170776     -4.6000001E-03   186.2074       2.861162    
  0.4487830      9.4771199E-02 -0.1500000       186.2074       2.861162    
  0.4367950      0.1402913     -0.1500000       186.2074       2.861162    
  0.5555270      0.1170776     -4.6000001E-03   186.2074       2.861162    
  0.5555270      0.1170776     -4.6000001E-03   178.1927       2.829757    
  0.4367950      0.1402913     -0.1500000       178.1927       2.829757    
  0.5406800      0.1734551     -4.6000001E-03   178.1927       2.829757    
  0.5555270      0.1170776     -4.6000001E-03   178.1927       2.829757    
  0.5406800      0.1734551     -4.6000001E-03   185.6128       2.871056    
  0.4367950      0.1402913     -0.1500000       185.6128       2.871056    
  0.4201901      0.1843376     -0.1500000       185.6128       2.871056    
  0.5406800      0.1734551     -4.6000001E-03   185.6128       2.871056    
  0.5406800      0.1734551     -4.6000001E-03   177.4345       2.841663    
  0.4201901      0.1843376     -0.1500000       177.4345       2.841663    
  0.5201140      0.2280070     -4.6000001E-03   177.4345       2.841663    
  0.5406800      0.1734551     -4.6000001E-03   177.4345       2.841663    
  0.5201140      0.2280070     -4.6000001E-03   184.8492       2.884392    
  0.4201901      0.1843376     -0.1500000       184.8492       2.884392    
  0.3991444      0.2264430     -0.1500000       184.8492       2.884392    
  0.5201140      0.2280070     -4.6000001E-03   184.8492       2.884392    
  0.5201140      0.2280070     -4.6000001E-03   176.4884       2.857343    
  0.3991444      0.2264430     -0.1500000       176.4884       2.857343    
  0.4940490      0.2801554     -4.6000001E-03   176.4884       2.857343    
  0.5201140      0.2280070     -4.6000001E-03   176.4884       2.857343    
  0.4940490      0.2801554     -4.6000001E-03   183.9522       2.901112    
  0.3991444      0.2264430     -0.1500000       183.9522       2.901112    
  0.3738810      0.2661614     -0.1500000       183.9522       2.901112    
  0.4940490      0.2801554     -4.6000001E-03   183.9522       2.901112    
  0.4940490      0.2801554     -4.6000001E-03   175.3981       2.876744    
  0.3738810      0.2661614     -0.1500000       175.3981       2.876744    
  0.4627600      0.3293472     -4.6000001E-03   175.3981       2.876744    
  0.4940490      0.2801554     -4.6000001E-03   175.3981       2.876744    
  0.4627600      0.3293472     -4.6000001E-03   182.9648       2.921125    
  0.3738810      0.2661614     -0.1500000       182.9648       2.921125    
  0.3446676      0.3030716     -0.1500000       182.9648       2.921125    
  0.4627600      0.3293472     -4.6000001E-03   182.9648       2.921125    
  0.4627600      0.3293472     -4.6000001E-03   174.2154       2.899781    
  0.3446676      0.3030716     -0.1500000       174.2154       2.899781    
  0.4265785      0.3750612     -4.6000001E-03   174.2154       2.899781    
  0.4627600      0.3293472     -4.6000001E-03   174.2154       2.899781    
  0.4265785      0.3750612     -4.6000001E-03   181.9356       2.944306    
  0.3446676      0.3030716     -0.1500000       181.9356       2.944306    
  0.3118138      0.3367824     -0.1500000       181.9356       2.944306    
  0.4265785      0.3750612     -4.6000001E-03   181.9356       2.944306    
  0.4265785      0.3750612     -4.6000001E-03   172.9977       2.926327    
  0.3118138      0.3367824     -0.1500000       172.9977       2.926327    
  0.3858885      0.4168126     -4.6000001E-03   172.9977       2.926327    
  0.4265785      0.3750612     -4.6000001E-03   172.9977       2.926327    
  0.3858885      0.4168126     -4.6000001E-03   180.9169       2.970484    
  0.3118138      0.3367824     -0.1500000       180.9169       2.970484    
  0.2756680      0.3669365     -0.1500000       180.9169       2.970484    
  0.3858885      0.4168126     -4.6000001E-03   180.9169       2.970484    
  0.3858885      0.4168126     -4.6000001E-03   171.8072       2.956195    
  0.2756680      0.3669365     -0.1500000       171.8072       2.956195    
  0.3411214      0.4541590     -4.6000001E-03   171.8072       2.956195    
  0.3858885      0.4168126     -4.6000001E-03   171.8072       2.956195    
  0.3411214      0.4541590     -4.6000001E-03   179.9624       2.999436    
  0.2756680      0.3669365     -0.1500000       179.9624       2.999436    
  0.2366133      0.3932143     -0.1500000       179.9624       2.999436    
  0.3411214      0.4541590     -4.6000001E-03   179.9624       2.999436    
  0.3411214      0.4541590     -4.6000001E-03   170.7070       2.989138    
  0.2366133      0.3932143     -0.1500000       170.7070       2.989138    
  0.2927515      0.4867040     -4.6000001E-03   170.7070       2.989138    
  0.3411214      0.4541590     -4.6000001E-03   170.7070       2.989138    
  0.2927515      0.4867040     -4.6000001E-03   179.1251       3.030880    
  0.2366133      0.3932143     -0.1500000       179.1251       3.030880    
  0.1950637      0.4153371     -0.1500000       179.1251       3.030880    
  0.2927515      0.4867040     -4.6000001E-03   179.1251       3.030880    
  0.2927515      0.4867040     -4.6000001E-03   169.7585       3.024831    
  0.1950637      0.4153371     -0.1500000       169.7585       3.024831    
  0.2412916      0.5141040     -4.6000001E-03   169.7585       3.024831    
  0.2927515      0.4867040     -4.6000001E-03   169.7585       3.024831    
  0.2412916      0.5141040     -4.6000001E-03   178.4542       3.064474    
  0.1950637      0.4153371     -0.1500000       178.4542       3.064474    
  0.1514596      0.4330705     -0.1500000       178.4542       3.064474    
  0.2412916      0.5141040     -4.6000001E-03   178.4542       3.064474    
  0.2412916      0.5141040     -4.6000001E-03   169.0187       3.062874    
  0.1514596      0.4330705     -0.1500000       169.0187       3.062874    
  0.1872871      0.5360670     -4.6000001E-03   169.0187       3.062874    
  0.2412916      0.5141040     -4.6000001E-03   169.0187       3.062874    
  0.1872871      0.5360670     -4.6000001E-03   177.9931       3.099823    
  0.1514596      0.4330705     -0.1500000       177.9931       3.099823    
  0.1062633      0.4462270     -0.1500000       177.9931       3.099823    
  0.1872871      0.5360670     -4.6000001E-03   177.9931       3.099823    
  0.1872871      0.5360670     -4.6000001E-03   168.5360       3.102789    
  0.1062633      0.4462270     -0.1500000       168.5360       3.102789    
  0.1313107      0.5523610     -4.6000001E-03   168.5360       3.102789    
  0.1872871      0.5360670     -4.6000001E-03   168.5360       3.102789    
  0.1313107      0.5523610     -4.6000001E-03   177.7758       3.136457    
  0.1062633      0.4462270     -0.1500000       177.7758       3.136457    
  5.9953801E-02  0.4546660     -0.1500000       177.7758       3.136457    
  0.1313107      0.5523610     -4.6000001E-03   177.7758       3.136457    
  0.1313107      0.5523610     -4.6000001E-03   168.3490      -3.139125    
  5.9953801E-02  0.4546660     -0.1500000       168.3490      -3.139125    
  7.3955603E-02  0.5628130     -4.6000001E-03   168.3490      -3.139125    
  0.1313107      0.5523610     -4.6000001E-03   168.3490      -3.139125    
  7.3955603E-02  0.5628130     -4.6000001E-03   177.8276      -3.109284    
  5.9953801E-02  0.4546660     -0.1500000       177.8276      -3.109284    
  1.3022000E-02  0.4582980     -0.1500000       177.8276      -3.109284    
  7.3955603E-02  0.5628130     -4.6000001E-03   177.8276      -3.109284    
  7.3955603E-02  0.5628130     -4.6000001E-03   168.4810      -3.097155    
  1.3022000E-02  0.4582980     -0.1500000       168.4810      -3.097155    
  1.5829800E-02  0.5673120     -4.6000001E-03   168.4810      -3.097155    
  7.3955603E-02  0.5628130     -4.6000001E-03   168.4810      -3.097155    
  1.5829800E-02  0.5673120     -4.6000001E-03   178.1593      -3.071560    
  1.3022000E-02  0.4582980     -0.1500000       178.1593      -3.071560    
 -3.4034599E-02  0.4570860     -0.1500000       178.1593      -3.071560    
  1.5829800E-02  0.5673120     -4.6000001E-03   178.1593      -3.071560    
  1.5829800E-02  0.5673120     -4.6000001E-03   168.9431      -3.055039    
 -3.4034599E-02  0.4570860     -0.1500000       168.9431      -3.055039    
 -4.2450599E-02  0.5658110     -4.6000001E-03   168.9431      -3.055039    
  1.5829800E-02  0.5673120     -4.6000001E-03   168.9431      -3.055039    
 -4.2450599E-02  0.5658110     -4.6000001E-03   178.7695      -3.034075    
 -3.4034599E-02  0.4570860     -0.1500000       178.7695      -3.034075    
 -8.0717102E-02  0.4510420     -0.1500000       178.7695      -3.034075    
 -4.2450599E-02  0.5658110     -4.6000001E-03   178.7695      -3.034075    
 -4.2450599E-02  0.5658110     -4.6000001E-03   169.7282      -3.013411    
 -8.0717102E-02  0.4510420     -0.1500000       169.7282      -3.013411    
 -0.1002677      0.5583260     -4.6000001E-03   169.7282      -3.013411    
 -4.2450599E-02  0.5658110     -4.6000001E-03   169.7282      -3.013411    
 -0.1002677      0.5583260     -4.6000001E-03   179.6438      -2.997343    
 -8.0717102E-02  0.4510420     -0.1500000       179.6438      -2.997343    
 -0.1265308      0.4402310     -0.1500000       179.6438      -2.997343    
 -0.1002677      0.5583260     -4.6000001E-03   179.6438      -2.997343    
 -0.1002677      0.5583260     -4.6000001E-03   170.8146      -2.972859    
 -0.1265308      0.4402310     -0.1500000       170.8146      -2.972859    
 -0.1570087      0.5449350     -4.6000001E-03   170.8146      -2.972859    
 -0.1002677      0.5583260     -4.6000001E-03   170.8146      -2.972859    
 -0.1570087      0.5449350     -4.6000001E-03   180.7561      -2.961840    
 -0.1265308      0.4402310     -0.1500000       180.7561      -2.961840    
 -0.1709900      0.4247653     -0.1500000       180.7561      -2.961840    
 -0.1570087      0.5449350     -4.6000001E-03   180.7561      -2.961840    
 -0.1570087      0.5449350     -4.6000001E-03   172.1669      -2.933924    
 -0.1709900      0.4247653     -0.1500000       172.1669      -2.933924    
 -0.2120721      0.5257810     -4.6000001E-03   172.1669      -2.933924    
