 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2539790     -0.3780783     -0.1500000       932.1024      -1.570653    
 -0.3148555     -0.4685546     -4.6000001E-03   932.1024      -1.570653    
 -0.3614859     -0.4335623     -4.6000001E-03   932.1024      -1.570653    
 -0.3148555     -0.4685546     -4.6000001E-03   928.3187      -1.570657    
 -0.2539790     -0.3780783     -0.1500000       928.3187      -1.570657    
 -0.2136233     -0.4023107     -0.1500000       928.3187      -1.570657    
 -0.3148555     -0.4685546     -4.6000001E-03   928.3187      -1.570657    
 -0.3148555     -0.4685546     -4.6000001E-03   997.2609      -1.570649    
 -0.2136233     -0.4023107     -0.1500000       997.2609      -1.570649    
 -0.2648743     -0.4985668     -4.6000001E-03   997.2609      -1.570649    
 -0.3148555     -0.4685546     -4.6000001E-03   997.2609      -1.570649    
 -0.2648743     -0.4985668     -4.6000001E-03   983.1010      -1.570654    
 -0.2136233     -0.4023107     -0.1500000       983.1010      -1.570654    
 -0.1709900     -0.4222653     -0.1500000       983.1010      -1.570654    
 -0.2648743     -0.4985668     -4.6000001E-03   983.1010      -1.570654    
 -0.2648743     -0.4985668     -4.6000001E-03   1051.845      -1.570646    
 -0.1709900     -0.4222653     -0.1500000       1051.845      -1.570646    
 -0.2120721     -0.5232809     -4.6000001E-03   1051.845      -1.570646    
 -0.2648743     -0.4985668     -4.6000001E-03   1051.845      -1.570646    
 -0.2120721     -0.5232809     -4.6000001E-03   1027.458      -1.570651    
 -0.1709900     -0.4222653     -0.1500000       1027.458      -1.570651    
 -0.1265308     -0.4377305     -0.1500000       1027.458      -1.570651    
 -0.2120721     -0.5232809     -4.6000001E-03   1027.458      -1.570651    
 -0.2120721     -0.5232809     -4.6000001E-03   1095.276      -1.570644    
 -0.1265308     -0.4377305     -0.1500000       1095.276      -1.570644    
 -0.1570087     -0.5424348     -4.6000001E-03   1095.276      -1.570644    
 -0.2120721     -0.5232809     -4.6000001E-03   1095.276      -1.570644    
 -0.1570087     -0.5424348     -4.6000001E-03   1060.920      -1.570649    
 -0.1265308     -0.4377305     -0.1500000       1060.920      -1.570649    
 -8.0717102E-02 -0.4485424     -0.1500000       1060.920      -1.570649    
 -0.1570087     -0.5424348     -4.6000001E-03   1060.920      -1.570649    
 -0.1570087     -0.5424348     -4.6000001E-03   1127.094      -1.570642    
 -8.0717102E-02 -0.4485424     -0.1500000       1127.094      -1.570642    
 -0.1002677     -0.5558256     -4.6000001E-03   1127.094      -1.570642    
 -0.1570087     -0.5424348     -4.6000001E-03   1127.094      -1.570642    
 -0.1002677     -0.5558256     -4.6000001E-03   1083.132      -1.570648    
 -8.0717102E-02 -0.4485424     -0.1500000       1083.132      -1.570648    
 -3.4034599E-02 -0.4545864     -0.1500000       1083.132      -1.570648    
 -0.1002677     -0.5558256     -4.6000001E-03   1083.132      -1.570648    
 -0.1002677     -0.5558256     -4.6000001E-03   1146.959      -1.570642    
 -3.4034599E-02 -0.4545864     -0.1500000       1146.959      -1.570642    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1146.959      -1.570642    
 -0.1002677     -0.5558256     -4.6000001E-03   1146.959      -1.570642    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1093.858      -1.570648    
 -3.4034599E-02 -0.4545864     -0.1500000       1093.858      -1.570648    
  1.3022000E-02 -0.4557984     -0.1500000       1093.858      -1.570648    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1093.858      -1.570648    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1154.660      -1.570641    
  1.3022000E-02 -0.4557984     -0.1500000       1154.660      -1.570641    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1154.660      -1.570641    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1154.660      -1.570641    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1092.981      -1.570648    
  1.3022000E-02 -0.4557984     -0.1500000       1092.981      -1.570648    
  5.9953801E-02 -0.4521656     -0.1500000       1092.981      -1.570648    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1092.981      -1.570648    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1150.118      -1.570642    
  5.9953801E-02 -0.4521656     -0.1500000       1150.118      -1.570642    
  7.3955603E-02 -0.5603129     -4.6000001E-03   1150.118      -1.570642    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1150.118      -1.570642    
  7.3955603E-02 -0.5603129     -4.6000001E-03   1080.516      -1.570648    
  5.9953801E-02 -0.4521656     -0.1500000       1080.516      -1.570648    
  0.1062633     -0.4437265     -0.1500000       1080.516      -1.570648    
  7.3955603E-02 -0.5603129     -4.6000001E-03   1080.516      -1.570648    
  7.3955603E-02 -0.5603129     -4.6000001E-03   1133.380      -1.570642    
  0.1062633     -0.4437265     -0.1500000       1133.380      -1.570642    
  0.1313107     -0.5498609     -4.6000001E-03   1133.380      -1.570642    
  7.3955603E-02 -0.5603129     -4.6000001E-03   1133.380      -1.570642    
  0.1313107     -0.5498609     -4.6000001E-03   1056.593      -1.570649    
  0.1062633     -0.4437265     -0.1500000       1056.593      -1.570649    
  0.1514596     -0.4305705     -0.1500000       1056.593      -1.570649    
  0.1313107     -0.5498609     -4.6000001E-03   1056.593      -1.570649    
  0.1313107     -0.5498609     -4.6000001E-03   1104.624      -1.570644    
  0.1514596     -0.4305705     -0.1500000       1104.624      -1.570644    
  0.1872871     -0.5335670     -4.6000001E-03   1104.624      -1.570644    
  0.1313107     -0.5498609     -4.6000001E-03   1104.624      -1.570644    
  0.1872871     -0.5335670     -4.6000001E-03   1021.465      -1.570651    
  0.1514596     -0.4305705     -0.1500000       1021.465      -1.570651    
  0.1950637     -0.4128371     -0.1500000       1021.465      -1.570651    
  0.1872871     -0.5335670     -4.6000001E-03   1021.465      -1.570651    
  0.1872871     -0.5335670     -4.6000001E-03   1064.155      -1.570646    
  0.1950637     -0.4128371     -0.1500000       1064.155      -1.570646    
  0.2412916     -0.5116039     -4.6000001E-03   1064.155      -1.570646    
  0.1872871     -0.5335670     -4.6000001E-03   1064.155      -1.570646    
  0.2412916     -0.5116039     -4.6000001E-03   975.5039      -1.570654    
  0.1950637     -0.4128371     -0.1500000       975.5039      -1.570654    
  0.2366133     -0.3907142     -0.1500000       975.5039      -1.570654    
  0.2412916     -0.5116039     -4.6000001E-03   975.5039      -1.570654    
  0.2412916     -0.5116039     -4.6000001E-03   1012.400      -1.570648    
  0.2366133     -0.3907142     -0.1500000       1012.400      -1.570648    
  0.2927515     -0.4842044     -4.6000001E-03   1012.400      -1.570648    
  0.2412916     -0.5116039     -4.6000001E-03   1012.400      -1.570648    
  0.2927515     -0.4842044     -4.6000001E-03   919.1978      -1.570657    
  0.2366133     -0.3907142     -0.1500000       919.1978      -1.570657    
  0.2756680     -0.3644365     -0.1500000       919.1978      -1.570657    
  0.2927515     -0.4842044     -4.6000001E-03   919.1978      -1.570657    
  0.2927515     -0.4842044     -4.6000001E-03   949.9094      -1.570652    
  0.2756680     -0.3644365     -0.1500000       949.9094      -1.570652    
  0.3411214     -0.4516589     -4.6000001E-03   949.9094      -1.570652    
  0.2927515     -0.4842044     -4.6000001E-03   949.9094      -1.570652    
  0.3411214     -0.4516589     -4.6000001E-03   853.1435      -1.570662    
  0.2756680     -0.3644365     -0.1500000       853.1435      -1.570662    
  0.3118138     -0.3342824     -0.1500000       853.1435      -1.570662    
  0.3411214     -0.4516589     -4.6000001E-03   853.1435      -1.570662    
  0.3411214     -0.4516589     -4.6000001E-03   877.3448      -1.570657    
  0.3118138     -0.3342824     -0.1500000       877.3448      -1.570657    
  0.3858885     -0.4143126     -4.6000001E-03   877.3448      -1.570657    
  0.3411214     -0.4516589     -4.6000001E-03   877.3448      -1.570657    
  0.3858885     -0.4143126     -4.6000001E-03   778.0405      -1.570668    
  0.3118138     -0.3342824     -0.1500000       778.0405      -1.570668    
  0.3446676     -0.3005715     -0.1500000       778.0405      -1.570668    
  0.3858885     -0.4143126     -4.6000001E-03   778.0405      -1.570668    
  0.3858885     -0.4143126     -4.6000001E-03   795.4771      -1.570664    
  0.3446676     -0.3005715     -0.1500000       795.4771      -1.570664    
  0.4265785     -0.3725611     -4.6000001E-03   795.4771      -1.570664    
  0.3858885     -0.4143126     -4.6000001E-03   795.4771      -1.570664    
  0.4265785     -0.3725611     -4.6000001E-03   694.6856      -1.570677    
  0.3446676     -0.3005715     -0.1500000       694.6856      -1.570677    
  0.3738810     -0.2636613     -0.1500000       694.6856      -1.570677    
  0.4265785     -0.3725611     -4.6000001E-03   694.6856      -1.570677    
  0.4265785     -0.3725611     -4.6000001E-03   705.1700      -1.570673    
  0.3738810     -0.2636613     -0.1500000       705.1700      -1.570673    
  0.4627600     -0.3268472     -4.6000001E-03   705.1700      -1.570673    
  0.4265785     -0.3725611     -4.6000001E-03   705.1700      -1.570673    
  0.4627600     -0.3268472     -4.6000001E-03   603.9622      -1.570689    
  0.3738810     -0.2636613     -0.1500000       603.9622      -1.570689    
  0.3991444     -0.2239430     -0.1500000       603.9622      -1.570689    
  0.4627600     -0.3268472     -4.6000001E-03   603.9622      -1.570689    
  0.4627600     -0.3268472     -4.6000001E-03   607.3823      -1.570686    
  0.3991444     -0.2239430     -0.1500000       607.3823      -1.570686    
  0.4940490     -0.2776553     -4.6000001E-03   607.3823      -1.570686    
  0.4627600     -0.3268472     -4.6000001E-03   607.3823      -1.570686    
  0.4940490     -0.2776553     -4.6000001E-03   506.8307      -1.570707    
  0.3991444     -0.2239430     -0.1500000       506.8307      -1.570707    
  0.4201901     -0.1818375     -0.1500000       506.8307      -1.570707    
  0.4940490     -0.2776553     -4.6000001E-03   506.8307      -1.570707    
  0.4940490     -0.2776553     -4.6000001E-03   503.1541      -1.570706    
  0.4201901     -0.1818375     -0.1500000       503.1541      -1.570706    
  0.5201140     -0.2255070     -4.6000001E-03   503.1541      -1.570706    
  0.4940490     -0.2776553     -4.6000001E-03   503.1541      -1.570706    
  0.5201140     -0.2255070     -4.6000001E-03   404.3232      -1.570735    
  0.4201901     -0.1818375     -0.1500000       404.3232      -1.570735    
  0.4367950     -0.1377913     -0.1500000       404.3232      -1.570735    
  0.5201140     -0.2255070     -4.6000001E-03   404.3232      -1.570735    
  0.5201140     -0.2255070     -4.6000001E-03   393.5901      -1.570738    
  0.4367950     -0.1377913     -0.1500000       393.5901      -1.570738    
  0.5406800     -0.1709550     -4.6000001E-03   393.5901      -1.570738    
  0.5201140     -0.2255070     -4.6000001E-03   393.5901      -1.570738    
  0.5406800     -0.1709550     -4.6000001E-03   297.5235      -1.570785    
  0.4367950     -0.1377913     -0.1500000       297.5235      -1.570785    
  0.4487830     -9.2271201E-02 -0.1500000       297.5235      -1.570785    
  0.5406800     -0.1709550     -4.6000001E-03   297.5235      -1.570785    
  0.5406800     -0.1709550     -4.6000001E-03   279.8441      -1.570797    
  0.4487830     -9.2271201E-02 -0.1500000       279.8441      -1.570797    
  0.5555270     -0.1145776     -4.6000001E-03   279.8441      -1.570797    
  0.5406800     -0.1709550     -4.6000001E-03   279.8441      -1.570797    
  0.5555270     -0.1145776     -4.6000001E-03   187.5654      -1.570897    
  0.4487830     -9.2271201E-02 -0.1500000       187.5654      -1.570897    
  0.4560270     -4.5759700E-02 -0.1500000       187.5654      -1.570897    
  0.5555270     -0.1145776     -4.6000001E-03   187.5654      -1.570897    
  0.5555270     -0.1145776     -4.6000001E-03   163.1308      -1.570945    
  0.4560270     -4.5759700E-02 -0.1500000       163.1308      -1.570945    
  0.5644990     -5.6972399E-02 -4.6000001E-03   163.1308      -1.570945    
  0.5555270     -0.1145776     -4.6000001E-03   163.1308      -1.570945    
  0.5644990     -5.6972399E-02 -4.6000001E-03   75.61389      -1.571342    
  0.4560270     -4.5759700E-02 -0.1500000       75.61389      -1.571342    
  0.4584500      1.2500000E-03 -0.1500000       75.61389      -1.571342    
  0.5644990     -5.6972399E-02 -4.6000001E-03   75.61389      -1.571342    
  0.5644990     -5.6972399E-02 -4.6000001E-03   44.68120      -1.571879    
  0.4584500      1.2500000E-03 -0.1500000       44.68120      -1.571879    
  0.5675000      1.2500000E-03 -4.6000001E-03   44.68120      -1.571879    
  0.5644990     -5.6972399E-02 -4.6000001E-03   44.68120      -1.571879    
  0.5675000      1.2500000E-03 -4.6000001E-03   37.14190       1.572516    
  0.4584500      1.2500000E-03 -0.1500000       37.14190       1.572516    
  0.4560270      4.8259798E-02 -0.1500000       37.14190       1.572516    
  0.5675000      1.2500000E-03 -4.6000001E-03   37.14190       1.572516    
  0.5675000      1.2500000E-03 -4.6000001E-03   74.24438       1.571776    
  0.4560270      4.8259798E-02 -0.1500000       74.24438       1.571776    
  0.5644990      5.9472401E-02 -4.6000001E-03   74.24438       1.571776    
  0.5675000      1.2500000E-03 -4.6000001E-03   74.24438       1.571776    
  0.5644990      5.9472401E-02 -4.6000001E-03   149.5109       1.571374    
  0.4560270      4.8259798E-02 -0.1500000       149.5109       1.571374    
  0.4487830      9.4771199E-02 -0.1500000       149.5109       1.571374    
  0.5644990      5.9472401E-02 -4.6000001E-03   149.5109       1.571374    
  0.5644990      5.9472401E-02 -4.6000001E-03   192.3901       1.571300    
  0.4487830      9.4771199E-02 -0.1500000       192.3901       1.571300    
  0.5555270      0.1170776     -4.6000001E-03   192.3901       1.571300    
  0.5644990      5.9472401E-02 -4.6000001E-03   192.3901       1.571300    
  0.5555270      0.1170776     -4.6000001E-03   260.2991       1.571214    
  0.4487830      9.4771199E-02 -0.1500000       260.2991       1.571214    
  0.4367950      0.1402913     -0.1500000       260.2991       1.571214    
  0.5555270      0.1170776     -4.6000001E-03   260.2991       1.571214    
  0.5555270      0.1170776     -4.6000001E-03   308.4980       1.571187    
  0.4367950      0.1402913     -0.1500000       308.4980       1.571187    
  0.5406800      0.1734551     -4.6000001E-03   308.4980       1.571187    
  0.5555270      0.1170776     -4.6000001E-03   308.4980       1.571187    
  0.5406800      0.1734551     -4.6000001E-03   368.3327       1.571150    
  0.4367950      0.1402913     -0.1500000       368.3327       1.571150    
  0.4201901      0.1843376     -0.1500000       368.3327       1.571150    
  0.5406800      0.1734551     -4.6000001E-03   368.3327       1.571150    
  0.5406800      0.1734551     -4.6000001E-03   421.3444       1.571137    
  0.4201901      0.1843376     -0.1500000       421.3444       1.571137    
  0.5201140      0.2280070     -4.6000001E-03   421.3444       1.571137    
  0.5406800      0.1734551     -4.6000001E-03   421.3444       1.571137    
  0.5201140      0.2280070     -4.6000001E-03   472.4666       1.571116    
  0.4201901      0.1843376     -0.1500000       472.4666       1.571116    
  0.3991444      0.2264430     -0.1500000       472.4666       1.571116    
  0.5201140      0.2280070     -4.6000001E-03   472.4666       1.571116    
  0.5201140      0.2280070     -4.6000001E-03   529.7233       1.571109    
  0.3991444      0.2264430     -0.1500000       529.7233       1.571109    
  0.4940490      0.2801554     -4.6000001E-03   529.7233       1.571109    
  0.5201140      0.2280070     -4.6000001E-03   529.7233       1.571109    
  0.4940490      0.2801554     -4.6000001E-03   571.5949       1.571096    
  0.3991444      0.2264430     -0.1500000       571.5949       1.571096    
  0.3738810      0.2661614     -0.1500000       571.5949       1.571096    
  0.4940490      0.2801554     -4.6000001E-03   571.5949       1.571096    
  0.4940490      0.2801554     -4.6000001E-03   632.4940       1.571092    
  0.3738810      0.2661614     -0.1500000       632.4940       1.571092    
  0.4627600      0.3293472     -4.6000001E-03   632.4940       1.571092    
  0.4940490      0.2801554     -4.6000001E-03   632.4940       1.571092    
  0.4627600      0.3293472     -4.6000001E-03   664.6716       1.571082    
  0.3738810      0.2661614     -0.1500000       664.6716       1.571082    
  0.3446676      0.3030716     -0.1500000       664.6716       1.571082    
  0.4627600      0.3293472     -4.6000001E-03   664.6716       1.571082    
  0.4627600      0.3293472     -4.6000001E-03   728.5646       1.571080    
  0.3446676      0.3030716     -0.1500000       728.5646       1.571080    
  0.4265785      0.3750612     -4.6000001E-03   728.5646       1.571080    
  0.4627600      0.3293472     -4.6000001E-03   728.5646       1.571080    
  0.4265785      0.3750612     -4.6000001E-03   750.7083       1.571072    
  0.3446676      0.3030716     -0.1500000       750.7083       1.571072    
  0.3118138      0.3367824     -0.1500000       750.7083       1.571072    
  0.4265785      0.3750612     -4.6000001E-03   750.7083       1.571072    
  0.4265785      0.3750612     -4.6000001E-03   816.9173       1.571071    
  0.3118138      0.3367824     -0.1500000       816.9173       1.571071    
  0.3858885      0.4168126     -4.6000001E-03   816.9173       1.571071    
  0.4265785      0.3750612     -4.6000001E-03   816.9173       1.571071    
  0.3858885      0.4168126     -4.6000001E-03   828.7916       1.571065    
  0.3118138      0.3367824     -0.1500000       828.7916       1.571065    
  0.2756680      0.3669365     -0.1500000       828.7916       1.571065    
  0.3858885      0.4168126     -4.6000001E-03   828.7916       1.571065    
  0.3858885      0.4168126     -4.6000001E-03   896.6153       1.571065    
  0.2756680      0.3669365     -0.1500000       896.6153       1.571065    
  0.3411214      0.4541590     -4.6000001E-03   896.6153       1.571065    
  0.3858885      0.4168126     -4.6000001E-03   896.6153       1.571065    
  0.3411214      0.4541590     -4.6000001E-03   898.0945       1.571060    
  0.2756680      0.3669365     -0.1500000       898.0945       1.571060    
  0.2366133      0.3932143     -0.1500000       898.0945       1.571060    
  0.3411214      0.4541590     -4.6000001E-03   898.0945       1.571060    
  0.3411214      0.4541590     -4.6000001E-03   966.8151       1.571060    
  0.2366133      0.3932143     -0.1500000       966.8151       1.571060    
  0.2927515      0.4867040     -4.6000001E-03   966.8151       1.571060    
  0.3411214      0.4541590     -4.6000001E-03   966.8151       1.571060    
  0.2927515      0.4867040     -4.6000001E-03   957.8818       1.571056    
  0.2366133      0.3932143     -0.1500000       957.8818       1.571056    
  0.1950637      0.4153371     -0.1500000       957.8818       1.571056    
  0.2927515      0.4867040     -4.6000001E-03   957.8818       1.571056    
  0.2927515      0.4867040     -4.6000001E-03   1026.769       1.571057    
  0.1950637      0.4153371     -0.1500000       1026.769       1.571057    
  0.2412916      0.5141040     -4.6000001E-03   1026.769       1.571057    
  0.2927515      0.4867040     -4.6000001E-03   1026.769       1.571057    
  0.2412916      0.5141040     -4.6000001E-03   1007.519       1.571053    
  0.1950637      0.4153371     -0.1500000       1007.519       1.571053    
  0.1514596      0.4330705     -0.1500000       1007.519       1.571053    
  0.2412916      0.5141040     -4.6000001E-03   1007.519       1.571053    
  0.2412916      0.5141040     -4.6000001E-03   1075.845       1.571054    
  0.1514596      0.4330705     -0.1500000       1075.845       1.571054    
  0.1872871      0.5360670     -4.6000001E-03   1075.845       1.571054    
  0.2412916      0.5141040     -4.6000001E-03   1075.845       1.571054    
  0.1872871      0.5360670     -4.6000001E-03   1046.483       1.571051    
  0.1514596      0.4330705     -0.1500000       1046.483       1.571051    
  0.1062633      0.4462270     -0.1500000       1046.483       1.571051    
  0.1872871      0.5360670     -4.6000001E-03   1046.483       1.571051    
  0.1872871      0.5360670     -4.6000001E-03   1113.519       1.571052    
  0.1062633      0.4462270     -0.1500000       1113.519       1.571052    
  0.1313107      0.5523610     -4.6000001E-03   1113.519       1.571052    
  0.1872871      0.5360670     -4.6000001E-03   1113.519       1.571052    
  0.1313107      0.5523610     -4.6000001E-03   1074.358       1.571050    
  0.1062633      0.4462270     -0.1500000       1074.358       1.571050    
  5.9953801E-02  0.4546660     -0.1500000       1074.358       1.571050    
  0.1313107      0.5523610     -4.6000001E-03   1074.358       1.571050    
  0.1313107      0.5523610     -4.6000001E-03   1139.396       1.571051    
  5.9953801E-02  0.4546660     -0.1500000       1139.396       1.571051    
  7.3955603E-02  0.5628130     -4.6000001E-03   1139.396       1.571051    
  0.1313107      0.5523610     -4.6000001E-03   1139.396       1.571051    
  7.3955603E-02  0.5628130     -4.6000001E-03   1090.851       1.571049    
  5.9953801E-02  0.4546660     -0.1500000       1090.851       1.571049    
  1.3022000E-02  0.4582980     -0.1500000       1090.851       1.571049    
  7.3955603E-02  0.5628130     -4.6000001E-03   1090.851       1.571049    
  7.3955603E-02  0.5628130     -4.6000001E-03   1153.201       1.571050    
  1.3022000E-02  0.4582980     -0.1500000       1153.201       1.571050    
  1.5829800E-02  0.5673120     -4.6000001E-03   1153.201       1.571050    
  7.3955603E-02  0.5628130     -4.6000001E-03   1153.201       1.571050    
  1.5829800E-02  0.5673120     -4.6000001E-03   1095.783       1.571049    
  1.3022000E-02  0.4582980     -0.1500000       1095.783       1.571049    
 -3.4034599E-02  0.4570860     -0.1500000       1095.783       1.571049    
  1.5829800E-02  0.5673120     -4.6000001E-03   1095.783       1.571049    
  1.5829800E-02  0.5673120     -4.6000001E-03   1154.785       1.571050    
 -3.4034599E-02  0.4570860     -0.1500000       1154.785       1.571050    
 -4.2450599E-02  0.5658110     -4.6000001E-03   1154.785       1.571050    
  1.5829800E-02  0.5673120     -4.6000001E-03   1154.785       1.571050    
 -4.2450599E-02  0.5658110     -4.6000001E-03   1089.105       1.571049    
 -3.4034599E-02  0.4570860     -0.1500000       1089.105       1.571049    
 -8.0717102E-02  0.4510420     -0.1500000       1089.105       1.571049    
 -4.2450599E-02  0.5658110     -4.6000001E-03   1089.105       1.571049    
 -4.2450599E-02  0.5658110     -4.6000001E-03   1144.131       1.571051    
 -8.0717102E-02  0.4510420     -0.1500000       1144.131       1.571051    
 -0.1002677      0.5583260     -4.6000001E-03   1144.131       1.571051    
 -4.2450599E-02  0.5658110     -4.6000001E-03   1144.131       1.571051    
 -0.1002677      0.5583260     -4.6000001E-03   1070.884       1.571050    
 -8.0717102E-02  0.4510420     -0.1500000       1070.884       1.571050    
 -0.1265308      0.4402310     -0.1500000       1070.884       1.571050    
 -0.1002677      0.5583260     -4.6000001E-03   1070.884       1.571050    
 -0.1002677      0.5583260     -4.6000001E-03   1121.352       1.571052    
 -0.1265308      0.4402310     -0.1500000       1121.352       1.571052    
 -0.1570087      0.5449350     -4.6000001E-03   1121.352       1.571052    
 -0.1002677      0.5583260     -4.6000001E-03   1121.352       1.571052    
 -0.1570087      0.5449350     -4.6000001E-03   1041.317       1.571051    
 -0.1265308      0.4402310     -0.1500000       1041.317       1.571051    
 -0.1709900      0.4247653     -0.1500000       1041.317       1.571051    
 -0.1570087      0.5449350     -4.6000001E-03   1041.317       1.571051    
 -0.1570087      0.5449350     -4.6000001E-03   1086.689       1.571053    
 -0.1709900      0.4247653     -0.1500000       1086.689       1.571053    
