 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4427578     -0.3501701     -4.6000001E-03  0.1511697       1.545027    
 -0.3261748     -0.3178501     -0.1500000      0.1511697       1.545027    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1511697       1.545027    
 -0.4427578     -0.3501701     -4.6000001E-03  0.1511697       1.545027    
 -0.4042712     -0.3939609     -4.6000001E-03  0.2074483      -1.552166    
 -0.3261748     -0.3178501     -0.1500000      0.2074483      -1.552166    
 -0.2916292     -0.3498249     -0.1500000      0.2074483      -1.552166    
 -0.4042712     -0.3939609     -4.6000001E-03  0.2074483      -1.552166    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1778258       1.548921    
 -0.2916292     -0.3498249     -0.1500000      0.1778258       1.548921    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1778258       1.548921    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1778258       1.548921    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1822211      -1.549614    
 -0.2916292     -0.3498249     -0.1500000      0.1822211      -1.549614    
 -0.2539790     -0.3780783     -0.1500000      0.1822211      -1.549614    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1822211      -1.549614    
 -0.3614859     -0.4335623     -4.6000001E-03  0.2044512       1.551796    
 -0.2539790     -0.3780783     -0.1500000      0.2044512       1.551796    
 -0.3148555     -0.4685546     -4.6000001E-03  0.2044512       1.551796    
 -0.3614859     -0.4335623     -4.6000001E-03  0.2044512       1.551796    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1574258      -1.546308    
 -0.2539790     -0.3780783     -0.1500000      0.1574258      -1.546308    
 -0.2136233     -0.4023107     -0.1500000      0.1574258      -1.546308    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1574258      -1.546308    
 -0.3148555     -0.4685546     -4.6000001E-03  0.2305253       1.553968    
 -0.2136233     -0.4023107     -0.1500000      0.2305253       1.553968    
 -0.2648743     -0.4985668     -4.6000001E-03  0.2305253       1.553968    
 -0.3148555     -0.4685546     -4.6000001E-03  0.2305253       1.553968    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1332868      -1.541908    
 -0.2136233     -0.4023107     -0.1500000      0.1332868      -1.541908    
 -0.1709900     -0.4222653     -0.1500000      0.1332868      -1.541908    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1332868      -1.541908    
 -0.2648743     -0.4985668     -4.6000001E-03  0.2557572       1.555649    
 -0.1709900     -0.4222653     -0.1500000      0.2557572       1.555649    
 -0.2120721     -0.5232809     -4.6000001E-03  0.2557572       1.555649    
 -0.2648743     -0.4985668     -4.6000001E-03  0.2557572       1.555649    
 -0.2120721     -0.5232809     -4.6000001E-03  0.1101146      -1.535869    
 -0.1709900     -0.4222653     -0.1500000      0.1101146      -1.535869    
 -0.1265308     -0.4377305     -0.1500000      0.1101146      -1.535869    
 -0.2120721     -0.5232809     -4.6000001E-03  0.1101146      -1.535869    
 -0.2120721     -0.5232809     -4.6000001E-03  0.2798831       1.556972    
 -0.1265308     -0.4377305     -0.1500000      0.2798831       1.556972    
 -0.1570087     -0.5424348     -4.6000001E-03  0.2798831       1.556972    
 -0.2120721     -0.5232809     -4.6000001E-03  0.2798831       1.556972    
 -0.1570087     -0.5424348     -4.6000001E-03  8.8074006E-02  -1.527174    
 -0.1265308     -0.4377305     -0.1500000      8.8074006E-02  -1.527174    
 -8.0717102E-02 -0.4485424     -0.1500000      8.8074006E-02  -1.527174    
 -0.1570087     -0.5424348     -4.6000001E-03  8.8074006E-02  -1.527174    
 -0.1570087     -0.5424348     -4.6000001E-03  0.3032590       1.558053    
 -8.0717102E-02 -0.4485424     -0.1500000      0.3032590       1.558053    
 -0.1002677     -0.5558256     -4.6000001E-03  0.3032590       1.558053    
 -0.1570087     -0.5424348     -4.6000001E-03  0.3032590       1.558053    
 -0.1002677     -0.5558256     -4.6000001E-03  6.7017980E-02  -1.513517    
 -8.0717102E-02 -0.4485424     -0.1500000      6.7017980E-02  -1.513517    
 -3.4034599E-02 -0.4545864     -0.1500000      6.7017980E-02  -1.513517    
 -0.1002677     -0.5558256     -4.6000001E-03  6.7017980E-02  -1.513517    
 -0.1002677     -0.5558256     -4.6000001E-03  0.3249376       1.558917    
 -3.4034599E-02 -0.4545864     -0.1500000      0.3249376       1.558917    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.3249376       1.558917    
 -0.1002677     -0.5558256     -4.6000001E-03  0.3249376       1.558917    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  4.7692306E-02  -1.490345    
 -3.4034599E-02 -0.4545864     -0.1500000      4.7692306E-02  -1.490345    
  1.3022000E-02 -0.4557984     -0.1500000      4.7692306E-02  -1.490345    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  4.7692306E-02  -1.490345    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.3449079       1.559617    
  1.3022000E-02 -0.4557984     -0.1500000      0.3449079       1.559617    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.3449079       1.559617    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.3449079       1.559617    
  1.5829800E-02 -0.5648122     -4.6000001E-03  3.0161388E-02  -1.443495    
  1.3022000E-02 -0.4557984     -0.1500000      3.0161388E-02  -1.443495    
  5.9953801E-02 -0.4521656     -0.1500000      3.0161388E-02  -1.443495    
  1.5829800E-02 -0.5648122     -4.6000001E-03  3.0161388E-02  -1.443495    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.3629564       1.560183    
  5.9953801E-02 -0.4521656     -0.1500000      0.3629564       1.560183    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.3629564       1.560183    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.3629564       1.560183    
  7.3955603E-02 -0.5603129     -4.6000001E-03  1.4754917E-02  -1.308490    
  5.9953801E-02 -0.4521656     -0.1500000      1.4754917E-02  -1.308490    
  0.1062633     -0.4437265     -0.1500000      1.4754917E-02  -1.308490    
  7.3955603E-02 -0.5603129     -4.6000001E-03  1.4754917E-02  -1.308490    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.3788880       1.560638    
  0.1062633     -0.4437265     -0.1500000      0.3788880       1.560638    
  0.1313107     -0.5498609     -4.6000001E-03  0.3788880       1.560638    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.3788880       1.560638    
  0.1313107     -0.5498609     -4.6000001E-03  3.8870105E-03 -0.1812430    
  0.1062633     -0.4437265     -0.1500000      3.8870105E-03 -0.1812430    
  0.1514596     -0.4305705     -0.1500000      3.8870105E-03 -0.1812430    
  0.1313107     -0.5498609     -4.6000001E-03  3.8870105E-03 -0.1812430    
  0.1313107     -0.5498609     -4.6000001E-03  0.3925491       1.560998    
  0.1514596     -0.4305705     -0.1500000      0.3925491       1.560998    
  0.1872871     -0.5335670     -4.6000001E-03  0.3925491       1.560998    
  0.1313107     -0.5498609     -4.6000001E-03  0.3925491       1.560998    
  0.1872871     -0.5335670     -4.6000001E-03  1.1268470E-02   1.224844    
  0.1514596     -0.4305705     -0.1500000      1.1268470E-02   1.224844    
  0.1950637     -0.4128371     -0.1500000      1.1268470E-02   1.224844    
  0.1872871     -0.5335670     -4.6000001E-03  1.1268470E-02   1.224844    
  0.1872871     -0.5335670     -4.6000001E-03  0.4037787       1.561276    
  0.1950637     -0.4128371     -0.1500000      0.4037787       1.561276    
  0.2412916     -0.5116039     -4.6000001E-03  0.4037787       1.561276    
  0.1872871     -0.5335670     -4.6000001E-03  0.4037787       1.561276    
  0.2412916     -0.5116039     -4.6000001E-03  1.9899722E-02   1.377673    
  0.1950637     -0.4128371     -0.1500000      1.9899722E-02   1.377673    
  0.2366133     -0.3907142     -0.1500000      1.9899722E-02   1.377673    
  0.2412916     -0.5116039     -4.6000001E-03  1.9899722E-02   1.377673    
  0.2412916     -0.5116039     -4.6000001E-03  0.4124655       1.561481    
  0.2366133     -0.3907142     -0.1500000      0.4124655       1.561481    
  0.2927515     -0.4842044     -4.6000001E-03  0.4124655       1.561481    
  0.2412916     -0.5116039     -4.6000001E-03  0.4124655       1.561481    
  0.2927515     -0.4842044     -4.6000001E-03  2.6293915E-02   1.425079    
  0.2366133     -0.3907142     -0.1500000      2.6293915E-02   1.425079    
  0.2756680     -0.3644365     -0.1500000      2.6293915E-02   1.425079    
  0.2927515     -0.4842044     -4.6000001E-03  2.6293915E-02   1.425079    
  0.2927515     -0.4842044     -4.6000001E-03  0.4185266       1.561619    
  0.2756680     -0.3644365     -0.1500000      0.4185266       1.561619    
  0.3411214     -0.4516589     -4.6000001E-03  0.4185266       1.561619    
  0.2927515     -0.4842044     -4.6000001E-03  0.4185266       1.561619    
  0.3411214     -0.4516589     -4.6000001E-03  3.0195428E-02   1.444044    
  0.2756680     -0.3644365     -0.1500000      3.0195428E-02   1.444044    
  0.3118138     -0.3342824     -0.1500000      3.0195428E-02   1.444044    
  0.3411214     -0.4516589     -4.6000001E-03  3.0195428E-02   1.444044    
  0.3411214     -0.4516589     -4.6000001E-03  0.4218988       1.561694    
  0.3118138     -0.3342824     -0.1500000      0.4218988       1.561694    
  0.3858885     -0.4143126     -4.6000001E-03  0.4218988       1.561694    
  0.3411214     -0.4516589     -4.6000001E-03  0.4218988       1.561694    
  0.3858885     -0.4143126     -4.6000001E-03  3.1556088E-02   1.449546    
  0.3118138     -0.3342824     -0.1500000      3.1556088E-02   1.449546    
  0.3446676     -0.3005715     -0.1500000      3.1556088E-02   1.449546    
  0.3858885     -0.4143126     -4.6000001E-03  3.1556088E-02   1.449546    
  0.3858885     -0.4143126     -4.6000001E-03  0.4225485       1.561708    
  0.3446676     -0.3005715     -0.1500000      0.4225485       1.561708    
  0.4265785     -0.3725611     -4.6000001E-03  0.4225485       1.561708    
  0.3858885     -0.4143126     -4.6000001E-03  0.4225485       1.561708    
  0.4265785     -0.3725611     -4.6000001E-03  3.0349862E-02   1.444695    
  0.3446676     -0.3005715     -0.1500000      3.0349862E-02   1.444695    
  0.3738810     -0.2636613     -0.1500000      3.0349862E-02   1.444695    
  0.4265785     -0.3725611     -4.6000001E-03  3.0349862E-02   1.444695    
  0.4265785     -0.3725611     -4.6000001E-03  0.4206805       1.561667    
  0.3738810     -0.2636613     -0.1500000      0.4206805       1.561667    
  0.4627600     -0.3268472     -4.6000001E-03  0.4206805       1.561667    
  0.4265785     -0.3725611     -4.6000001E-03  0.4206805       1.561667    
  0.4627600     -0.3268472     -4.6000001E-03  2.6584832E-02   1.426692    
  0.3738810     -0.2636613     -0.1500000      2.6584832E-02   1.426692    
  0.3991444     -0.2239430     -0.1500000      2.6584832E-02   1.426692    
  0.4627600     -0.3268472     -4.6000001E-03  2.6584832E-02   1.426692    
  0.4627600     -0.3268472     -4.6000001E-03  0.4159745       1.561561    
  0.3991444     -0.2239430     -0.1500000      0.4159745       1.561561    
  0.4940490     -0.2776553     -4.6000001E-03  0.4159745       1.561561    
  0.4627600     -0.3268472     -4.6000001E-03  0.4159745       1.561561    
  0.4940490     -0.2776553     -4.6000001E-03  2.0438520E-02   1.382840    
  0.3991444     -0.2239430     -0.1500000      2.0438520E-02   1.382840    
  0.4201901     -0.1818375     -0.1500000      2.0438520E-02   1.382840    
  0.4940490     -0.2776553     -4.6000001E-03  2.0438520E-02   1.382840    
  0.4940490     -0.2776553     -4.6000001E-03  0.4085537       1.561390    
  0.4201901     -0.1818375     -0.1500000      0.4085537       1.561390    
  0.5201140     -0.2255070     -4.6000001E-03  0.4085537       1.561390    
  0.4940490     -0.2776553     -4.6000001E-03  0.4085537       1.561390    
  0.5201140     -0.2255070     -4.6000001E-03  1.2095646E-02   1.249419    
  0.4201901     -0.1818375     -0.1500000      1.2095646E-02   1.249419    
  0.4367950     -0.1377913     -0.1500000      1.2095646E-02   1.249419    
  0.5201140     -0.2255070     -4.6000001E-03  1.2095646E-02   1.249419    
  0.5201140     -0.2255070     -4.6000001E-03  0.3987270       1.561153    
  0.4367950     -0.1377913     -0.1500000      0.3987270       1.561153    
  0.5406800     -0.1709550     -4.6000001E-03  0.3987270       1.561153    
  0.5201140     -0.2255070     -4.6000001E-03  0.3987270       1.561153    
  0.5406800     -0.1709550     -4.6000001E-03  3.8470714E-03  0.1122082    
  0.4367950     -0.1377913     -0.1500000      3.8470714E-03  0.1122082    
  0.4487830     -9.2271201E-02 -0.1500000      3.8470714E-03  0.1122082    
  0.5406800     -0.1709550     -4.6000001E-03  3.8470714E-03  0.1122082    
  0.5406800     -0.1709550     -4.6000001E-03  0.3861278       1.560832    
  0.4487830     -9.2271201E-02 -0.1500000      0.3861278       1.560832    
  0.5555270     -0.1145776     -4.6000001E-03  0.3861278       1.560832    
  0.5406800     -0.1709550     -4.6000001E-03  0.3861278       1.560832    
  0.5555270     -0.1145776     -4.6000001E-03  1.3490331E-02  -1.283275    
  0.4487830     -9.2271201E-02 -0.1500000      1.3490331E-02  -1.283275    
  0.4560270     -4.5759700E-02 -0.1500000      1.3490331E-02  -1.283275    
  0.5555270     -0.1145776     -4.6000001E-03  1.3490331E-02  -1.283275    
  0.5555270     -0.1145776     -4.6000001E-03  0.3713558       1.560428    
  0.4560270     -4.5759700E-02 -0.1500000      0.3713558       1.560428    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.3713558       1.560428    
  0.5555270     -0.1145776     -4.6000001E-03  0.3713558       1.560428    
  0.5644990     -5.6972399E-02 -4.6000001E-03  2.8723491E-02  -1.437106    
  0.4560270     -4.5759700E-02 -0.1500000      2.8723491E-02  -1.437106    
  0.4584500      1.2500000E-03 -0.1500000      2.8723491E-02  -1.437106    
  0.5644990     -5.6972399E-02 -4.6000001E-03  2.8723491E-02  -1.437106    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.3542722       1.559918    
  0.4584500      1.2500000E-03 -0.1500000      0.3542722       1.559918    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.3542722       1.559918    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.3542722       1.559918    
  0.5675000      1.2500000E-03 -4.6000001E-03  4.5993250E-02  -1.487381    
  0.4584500      1.2500000E-03 -0.1500000      4.5993250E-02  -1.487381    
  0.4560270      4.8259798E-02 -0.1500000      4.5993250E-02  -1.487381    
  0.5675000      1.2500000E-03 -4.6000001E-03  4.5993250E-02  -1.487381    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.3353137       1.559291    
  0.4560270      4.8259798E-02 -0.1500000      0.3353137       1.559291    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.3353137       1.559291    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.3353137       1.559291    
  0.5644990      5.9472401E-02 -4.6000001E-03  6.5194286E-02  -1.511925    
  0.4560270      4.8259798E-02 -0.1500000      6.5194286E-02  -1.511925    
  0.4487830      9.4771199E-02 -0.1500000      6.5194286E-02  -1.511925    
  0.5644990      5.9472401E-02 -4.6000001E-03  6.5194286E-02  -1.511925    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.3144015       1.558512    
  0.4487830      9.4771199E-02 -0.1500000      0.3144015       1.558512    
  0.5555270      0.1170776     -4.6000001E-03  0.3144015       1.558512    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.3144015       1.558512    
  0.5555270      0.1170776     -4.6000001E-03  8.5966088E-02  -1.526113    
  0.4487830      9.4771199E-02 -0.1500000      8.5966088E-02  -1.526113    
  0.4367950      0.1402913     -0.1500000      8.5966088E-02  -1.526113    
  0.5555270      0.1170776     -4.6000001E-03  8.5966088E-02  -1.526113    
  0.5555270      0.1170776     -4.6000001E-03  0.2920556       1.557557    
  0.4367950      0.1402913     -0.1500000      0.2920556       1.557557    
  0.5406800      0.1734551     -4.6000001E-03  0.2920556       1.557557    
  0.5555270      0.1170776     -4.6000001E-03  0.2920556       1.557557    
  0.5406800      0.1734551     -4.6000001E-03  0.1081162      -1.535231    
  0.4367950      0.1402913     -0.1500000      0.1081162      -1.535231    
  0.4201901      0.1843376     -0.1500000      0.1081162      -1.535231    
  0.5406800      0.1734551     -4.6000001E-03  0.1081162      -1.535231    
  0.5406800      0.1734551     -4.6000001E-03  0.2681764       1.556360    
  0.4201901      0.1843376     -0.1500000      0.2681764       1.556360    
  0.5201140      0.2280070     -4.6000001E-03  0.2681764       1.556360    
  0.5406800      0.1734551     -4.6000001E-03  0.2681764       1.556360    
  0.5201140      0.2280070     -4.6000001E-03  0.1313581      -1.541490    
  0.4201901      0.1843376     -0.1500000      0.1313581      -1.541490    
  0.3991444      0.2264430     -0.1500000      0.1313581      -1.541490    
  0.5201140      0.2280070     -4.6000001E-03  0.1313581      -1.541490    
  0.5201140      0.2280070     -4.6000001E-03  0.2435085       1.554877    
  0.3991444      0.2264430     -0.1500000      0.2435085       1.554877    
  0.4940490      0.2801554     -4.6000001E-03  0.2435085       1.554877    
  0.5201140      0.2280070     -4.6000001E-03  0.2435085       1.554877    
  0.4940490      0.2801554     -4.6000001E-03  0.1554562      -1.546003    
  0.3991444      0.2264430     -0.1500000      0.1554562      -1.546003    
  0.3738810      0.2661614     -0.1500000      0.1554562      -1.546003    
  0.4940490      0.2801554     -4.6000001E-03  0.1554562      -1.546003    
  0.4940490      0.2801554     -4.6000001E-03  0.2177706       1.552971    
  0.3738810      0.2661614     -0.1500000      0.2177706       1.552971    
  0.4627600      0.3293472     -4.6000001E-03  0.2177706       1.552971    
  0.4940490      0.2801554     -4.6000001E-03  0.2177706       1.552971    
  0.4627600      0.3293472     -4.6000001E-03  0.1801639      -1.549377    
  0.3738810      0.2661614     -0.1500000      0.1801639      -1.549377    
  0.3446676      0.3030716     -0.1500000      0.1801639      -1.549377    
  0.4627600      0.3293472     -4.6000001E-03  0.1801639      -1.549377    
  0.4627600      0.3293472     -4.6000001E-03  0.1913230       1.550479    
  0.3446676      0.3030716     -0.1500000      0.1913230       1.550479    
  0.4265785      0.3750612     -4.6000001E-03  0.1913230       1.550479    
  0.4627600      0.3293472     -4.6000001E-03  0.1913230       1.550479    
  0.4265785      0.3750612     -4.6000001E-03  0.2051596      -1.551962    
  0.3446676      0.3030716     -0.1500000      0.2051596      -1.551962    
  0.3118138      0.3367824     -0.1500000      0.2051596      -1.551962    
  0.4265785      0.3750612     -4.6000001E-03  0.2051596      -1.551962    
  0.4265785      0.3750612     -4.6000001E-03  0.1646349       1.547153    
  0.3118138      0.3367824     -0.1500000      0.1646349       1.547153    
  0.3858885      0.4168126     -4.6000001E-03  0.1646349       1.547153    
  0.4265785      0.3750612     -4.6000001E-03  0.1646349       1.547153    
  0.3858885      0.4168126     -4.6000001E-03  0.2301912      -1.553989    
  0.3118138      0.3367824     -0.1500000      0.2301912      -1.553989    
  0.2756680      0.3669365     -0.1500000      0.2301912      -1.553989    
  0.3858885      0.4168126     -4.6000001E-03  0.2301912      -1.553989    
  0.3858885      0.4168126     -4.6000001E-03  0.1381992       1.542590    
  0.2756680      0.3669365     -0.1500000      0.1381992       1.542590    
  0.3411214      0.4541590     -4.6000001E-03  0.1381992       1.542590    
  0.3858885      0.4168126     -4.6000001E-03  0.1381992       1.542590    
  0.3411214      0.4541590     -4.6000001E-03  0.2550459      -1.555608    
  0.2756680      0.3669365     -0.1500000      0.2550459      -1.555608    
  0.2366133      0.3932143     -0.1500000      0.2550459      -1.555608    
  0.3411214      0.4541590     -4.6000001E-03  0.2550459      -1.555608    
  0.3411214      0.4541590     -4.6000001E-03  0.1119677       1.535932    
  0.2366133      0.3932143     -0.1500000      0.1119677       1.535932    
  0.2927515      0.4867040     -4.6000001E-03  0.1119677       1.535932    
  0.3411214      0.4541590     -4.6000001E-03  0.1119677       1.535932    
  0.2927515      0.4867040     -4.6000001E-03  0.2794394      -1.556916    
  0.2366133      0.3932143     -0.1500000      0.2794394      -1.556916    
  0.1950637      0.4153371     -0.1500000      0.2794394      -1.556916    
  0.2927515      0.4867040     -4.6000001E-03  0.2794394      -1.556916    
  0.2927515      0.4867040     -4.6000001E-03  8.6493909E-02   1.525597    
  0.1950637      0.4153371     -0.1500000      8.6493909E-02   1.525597    
  0.2412916      0.5141040     -4.6000001E-03  8.6493909E-02   1.525597    
  0.2927515      0.4867040     -4.6000001E-03  8.6493909E-02   1.525597    
  0.2412916      0.5141040     -4.6000001E-03  0.3031021      -1.557984    
  0.1950637      0.4153371     -0.1500000      0.3031021      -1.557984    
  0.1514596      0.4330705     -0.1500000      0.3031021      -1.557984    
  0.2412916      0.5141040     -4.6000001E-03  0.3031021      -1.557984    
  0.2412916      0.5141040     -4.6000001E-03  6.1662637E-02   1.507293    
  0.1514596      0.4330705     -0.1500000      6.1662637E-02   1.507293    
  0.1872871      0.5360670     -4.6000001E-03  6.1662637E-02   1.507293    
  0.2412916      0.5141040     -4.6000001E-03  6.1662637E-02   1.507293    
  0.1872871      0.5360670     -4.6000001E-03  0.3257880      -1.558862    
  0.1514596      0.4330705     -0.1500000      0.3257880      -1.558862    
  0.1062633      0.4462270     -0.1500000      0.3257880      -1.558862    
  0.1872871      0.5360670     -4.6000001E-03  0.3257880      -1.558862    
  0.1872871      0.5360670     -4.6000001E-03  3.8039144E-02   1.467614    
  0.1062633      0.4462270     -0.1500000      3.8039144E-02   1.467614    
  0.1313107      0.5523610     -4.6000001E-03  3.8039144E-02   1.467614    
  0.1872871      0.5360670     -4.6000001E-03  3.8039144E-02   1.467614    
  0.1313107      0.5523610     -4.6000001E-03  0.3474714      -1.559595    
  0.1062633      0.4462270     -0.1500000      0.3474714      -1.559595    
  5.9953801E-02  0.4546660     -0.1500000      0.3474714      -1.559595    
  0.1313107      0.5523610     -4.6000001E-03  0.3474714      -1.559595    
  0.1313107      0.5523610     -4.6000001E-03  1.5875941E-02   1.321137    
  5.9953801E-02  0.4546660     -0.1500000      1.5875941E-02   1.321137    
  7.3955603E-02  0.5628130     -4.6000001E-03  1.5875941E-02   1.321137    
  0.1313107      0.5523610     -4.6000001E-03  1.5875941E-02   1.321137    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.3677261      -1.560201    
  5.9953801E-02  0.4546660     -0.1500000      0.3677261      -1.560201    
  1.3022000E-02  0.4582980     -0.1500000      0.3677261      -1.560201    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.3677261      -1.560201    
  7.3955603E-02  0.5628130     -4.6000001E-03  6.7133862E-03 -0.9460207    
  1.3022000E-02  0.4582980     -0.1500000      6.7133862E-03 -0.9460207    
  1.5829800E-02  0.5673120     -4.6000001E-03  6.7133862E-03 -0.9460207    
  7.3955603E-02  0.5628130     -4.6000001E-03  6.7133862E-03 -0.9460207    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.3860361      -1.560694    
  1.3022000E-02  0.4582980     -0.1500000      0.3860361      -1.560694    
 -3.4034599E-02  0.4570860     -0.1500000      0.3860361      -1.560694    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.3860361      -1.560694    
  1.5829800E-02  0.5673120     -4.6000001E-03  2.4626525E-02  -1.410501    
 -3.4034599E-02  0.4570860     -0.1500000      2.4626525E-02  -1.410501    
 -4.2450599E-02  0.5658110     -4.6000001E-03  2.4626525E-02  -1.410501    
  1.5829800E-02  0.5673120     -4.6000001E-03  2.4626525E-02  -1.410501    
 -4.2450599E-02  0.5658110     -4.6000001E-03  0.4025850      -1.561101    
 -3.4034599E-02  0.4570860     -0.1500000      0.4025850      -1.561101    
