 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721     -0.5232809     -4.6000001E-03   85.46725      -2.971826    
 -0.1265308     -0.4377305     -0.1500000       85.46725      -2.971826    
 -0.1570087     -0.5424348     -4.6000001E-03   85.46725      -2.971826    
 -0.2120721     -0.5232809     -4.6000001E-03   85.46725      -2.971826    
 -0.1570087     -0.5424348     -4.6000001E-03   89.89127      -3.013736    
 -0.1265308     -0.4377305     -0.1500000       89.89127      -3.013736    
 -8.0717102E-02 -0.4485424     -0.1500000       89.89127      -3.013736    
 -0.1570087     -0.5424348     -4.6000001E-03   89.89127      -3.013736    
 -0.1570087     -0.5424348     -4.6000001E-03   84.92352      -3.012676    
 -8.0717102E-02 -0.4485424     -0.1500000       84.92352      -3.012676    
 -0.1002677     -0.5558256     -4.6000001E-03   84.92352      -3.012676    
 -0.1570087     -0.5424348     -4.6000001E-03   84.92352      -3.012676    
 -0.1002677     -0.5558256     -4.6000001E-03   89.50985      -3.051180    
 -8.0717102E-02 -0.4485424     -0.1500000       89.50985      -3.051180    
 -3.4034599E-02 -0.4545864     -0.1500000       89.50985      -3.051180    
 -0.1002677     -0.5558256     -4.6000001E-03   89.50985      -3.051180    
 -0.1002677     -0.5558256     -4.6000001E-03   84.52379      -3.054943    
 -3.4034599E-02 -0.4545864     -0.1500000       84.52379      -3.054943    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   84.52379      -3.054943    
 -0.1002677     -0.5558256     -4.6000001E-03   84.52379      -3.054943    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   89.25896      -3.089489    
 -3.4034599E-02 -0.4545864     -0.1500000       89.25896      -3.089489    
  1.3022000E-02 -0.4557984     -0.1500000       89.25896      -3.089489    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   89.25896      -3.089489    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   84.28188      -3.098057    
  1.3022000E-02 -0.4557984     -0.1500000       84.28188      -3.098057    
  1.5829800E-02 -0.5648122     -4.6000001E-03   84.28188      -3.098057    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   84.28188      -3.098057    
  1.5829800E-02 -0.5648122     -4.6000001E-03   89.14654      -3.128133    
  1.3022000E-02 -0.4557984     -0.1500000       89.14654      -3.128133    
  5.9953801E-02 -0.4521656     -0.1500000       89.14654      -3.128133    
  1.5829800E-02 -0.5648122     -4.6000001E-03   89.14654      -3.128133    
  1.5829800E-02 -0.5648122     -4.6000001E-03   84.20499      -3.141398    
  5.9953801E-02 -0.4521656     -0.1500000       84.20499      -3.141398    
  7.3955603E-02 -0.5603129     -4.6000001E-03   84.20499      -3.141398    
  1.5829800E-02 -0.5648122     -4.6000001E-03   84.20499      -3.141398    
  7.3955603E-02 -0.5603129     -4.6000001E-03   89.17324       3.116608    
  5.9953801E-02 -0.4521656     -0.1500000       89.17324       3.116608    
  0.1062633     -0.4437265     -0.1500000       89.17324       3.116608    
  7.3955603E-02 -0.5603129     -4.6000001E-03   89.17324       3.116608    
  7.3955603E-02 -0.5603129     -4.6000001E-03   84.29276       3.098851    
  0.1062633     -0.4437265     -0.1500000       84.29276       3.098851    
  0.1313107     -0.5498609     -4.6000001E-03   84.29276       3.098851    
  7.3955603E-02 -0.5603129     -4.6000001E-03   84.29276       3.098851    
  0.1313107     -0.5498609     -4.6000001E-03   89.33594       3.078887    
  0.1062633     -0.4437265     -0.1500000       89.33594       3.078887    
  0.1514596     -0.4305705     -0.1500000       89.33594       3.078887    
  0.1313107     -0.5498609     -4.6000001E-03   89.33594       3.078887    
  0.1313107     -0.5498609     -4.6000001E-03   84.53638       3.056938    
  0.1514596     -0.4305705     -0.1500000       84.53638       3.056938    
  0.1872871     -0.5335670     -4.6000001E-03   84.53638       3.056938    
  0.1313107     -0.5498609     -4.6000001E-03   84.53638       3.056938    
  0.1872871     -0.5335670     -4.6000001E-03   89.62154       3.042398    
  0.1514596     -0.4305705     -0.1500000       89.62154       3.042398    
  0.1950637     -0.4128371     -0.1500000       89.62154       3.042398    
  0.1872871     -0.5335670     -4.6000001E-03   89.62154       3.042398    
  0.1872871     -0.5335670     -4.6000001E-03   84.92023       3.016630    
  0.1950637     -0.4128371     -0.1500000       84.92023       3.016630    
  0.2412916     -0.5116039     -4.6000001E-03   84.92023       3.016630    
  0.1872871     -0.5335670     -4.6000001E-03   84.92023       3.016630    
  0.2412916     -0.5116039     -4.6000001E-03   90.01351       3.007606    
  0.1950637     -0.4128371     -0.1500000       90.01351       3.007606    
  0.2366133     -0.3907142     -0.1500000       90.01351       3.007606    
  0.2412916     -0.5116039     -4.6000001E-03   90.01351       3.007606    
  0.2412916     -0.5116039     -4.6000001E-03   85.42219       2.978446    
  0.2366133     -0.3907142     -0.1500000       85.42219       2.978446    
  0.2927515     -0.4842044     -4.6000001E-03   85.42219       2.978446    
  0.2412916     -0.5116039     -4.6000001E-03   85.42219       2.978446    
  0.2927515     -0.4842044     -4.6000001E-03   90.49072       2.974921    
  0.2366133     -0.3907142     -0.1500000       90.49072       2.974921    
  0.2756680     -0.3644365     -0.1500000       90.49072       2.974921    
  0.2927515     -0.4842044     -4.6000001E-03   90.49072       2.974921    
  0.2927515     -0.4842044     -4.6000001E-03   86.01519       2.942833    
  0.2756680     -0.3644365     -0.1500000       86.01519       2.942833    
  0.3411214     -0.4516589     -4.6000001E-03   86.01519       2.942833    
  0.2927515     -0.4842044     -4.6000001E-03   86.01519       2.942833    
  0.3411214     -0.4516589     -4.6000001E-03   91.02852       2.944697    
  0.2756680     -0.3644365     -0.1500000       91.02852       2.944697    
  0.3118138     -0.3342824     -0.1500000       91.02852       2.944697    
  0.3411214     -0.4516589     -4.6000001E-03   91.02852       2.944697    
  0.3411214     -0.4516589     -4.6000001E-03   86.66914       2.910160    
  0.3118138     -0.3342824     -0.1500000       86.66914       2.910160    
  0.3858885     -0.4143126     -4.6000001E-03   86.66914       2.910160    
  0.3411214     -0.4516589     -4.6000001E-03   86.66914       2.910160    
  0.3858885     -0.4143126     -4.6000001E-03   91.60006       2.917226    
  0.3118138     -0.3342824     -0.1500000       91.60006       2.917226    
  0.3446676     -0.3005715     -0.1500000       91.60006       2.917226    
  0.3858885     -0.4143126     -4.6000001E-03   91.60006       2.917226    
  0.3858885     -0.4143126     -4.6000001E-03   87.35188       2.880717    
  0.3446676     -0.3005715     -0.1500000       87.35188       2.880717    
  0.4265785     -0.3725611     -4.6000001E-03   87.35188       2.880717    
  0.3858885     -0.4143126     -4.6000001E-03   87.35188       2.880717    
  0.4265785     -0.3725611     -4.6000001E-03   92.17819       2.892742    
  0.3446676     -0.3005715     -0.1500000       92.17819       2.892742    
  0.3738810     -0.2636613     -0.1500000       92.17819       2.892742    
  0.4265785     -0.3725611     -4.6000001E-03   92.17819       2.892742    
  0.4265785     -0.3725611     -4.6000001E-03   88.03125       2.854714    
  0.3738810     -0.2636613     -0.1500000       88.03125       2.854714    
  0.4627600     -0.3268472     -4.6000001E-03   88.03125       2.854714    
  0.4265785     -0.3725611     -4.6000001E-03   88.03125       2.854714    
  0.4627600     -0.3268472     -4.6000001E-03   92.73585       2.871423    
  0.3738810     -0.2636613     -0.1500000       92.73585       2.871423    
  0.3991444     -0.2239430     -0.1500000       92.73585       2.871423    
  0.4627600     -0.3268472     -4.6000001E-03   92.73585       2.871423    
  0.4627600     -0.3268472     -4.6000001E-03   88.67618       2.832323    
  0.3991444     -0.2239430     -0.1500000       88.67618       2.832323    
  0.4940490     -0.2776553     -4.6000001E-03   88.67618       2.832323    
  0.4627600     -0.3268472     -4.6000001E-03   88.67618       2.832323    
  0.4940490     -0.2776553     -4.6000001E-03   93.24795       2.853397    
  0.3991444     -0.2239430     -0.1500000       93.24795       2.853397    
  0.4201901     -0.1818375     -0.1500000       93.24795       2.853397    
  0.4940490     -0.2776553     -4.6000001E-03   93.24795       2.853397    
  0.4940490     -0.2776553     -4.6000001E-03   89.25785       2.813652    
  0.4201901     -0.1818375     -0.1500000       89.25785       2.813652    
  0.5201140     -0.2255070     -4.6000001E-03   89.25785       2.813652    
  0.4940490     -0.2776553     -4.6000001E-03   89.25785       2.813652    
  0.5201140     -0.2255070     -4.6000001E-03   93.69180       2.838770    
  0.4201901     -0.1818375     -0.1500000       93.69180       2.838770    
  0.4367950     -0.1377913     -0.1500000       93.69180       2.838770    
  0.5201140     -0.2255070     -4.6000001E-03   93.69180       2.838770    
  0.5201140     -0.2255070     -4.6000001E-03   89.75140       2.798753    
  0.4367950     -0.1377913     -0.1500000       89.75140       2.798753    
  0.5406800     -0.1709550     -4.6000001E-03   89.75140       2.798753    
  0.5201140     -0.2255070     -4.6000001E-03   89.75140       2.798753    
  0.5406800     -0.1709550     -4.6000001E-03   94.04805       2.827600    
  0.4367950     -0.1377913     -0.1500000       94.04805       2.827600    
  0.4487830     -9.2271201E-02 -0.1500000       94.04805       2.827600    
  0.5406800     -0.1709550     -4.6000001E-03   94.04805       2.827600    
  0.5406800     -0.1709550     -4.6000001E-03   90.13589       2.787671    
  0.4487830     -9.2271201E-02 -0.1500000       90.13589       2.787671    
  0.5555270     -0.1145776     -4.6000001E-03   90.13589       2.787671    
  0.5406800     -0.1709550     -4.6000001E-03   90.13589       2.787671    
  0.5555270     -0.1145776     -4.6000001E-03   94.30172       2.819928    
  0.4487830     -9.2271201E-02 -0.1500000       94.30172       2.819928    
  0.4560270     -4.5759700E-02 -0.1500000       94.30172       2.819928    
  0.5555270     -0.1145776     -4.6000001E-03   94.30172       2.819928    
  0.5555270     -0.1145776     -4.6000001E-03   90.39538       2.780429    
  0.4560270     -4.5759700E-02 -0.1500000       90.39538       2.780429    
  0.5644990     -5.6972399E-02 -4.6000001E-03   90.39538       2.780429    
  0.5555270     -0.1145776     -4.6000001E-03   90.39538       2.780429    
  0.5644990     -5.6972399E-02 -4.6000001E-03   94.44200       2.815778    
  0.4560270     -4.5759700E-02 -0.1500000       94.44200       2.815778    
  0.4584500      1.2500000E-03 -0.1500000       94.44200       2.815778    
  0.5644990     -5.6972399E-02 -4.6000001E-03   94.44200       2.815778    
  0.5644990     -5.6972399E-02 -4.6000001E-03   90.51910       2.777037    
  0.4584500      1.2500000E-03 -0.1500000       90.51910       2.777037    
  0.5675000      1.2500000E-03 -4.6000001E-03   90.51910       2.777037    
  0.5644990     -5.6972399E-02 -4.6000001E-03   90.51910       2.777037    
  0.5675000      1.2500000E-03 -4.6000001E-03   94.46309       2.815165    
  0.4584500      1.2500000E-03 -0.1500000       94.46309       2.815165    
  0.4560270      4.8259798E-02 -0.1500000       94.46309       2.815165    
  0.5675000      1.2500000E-03 -4.6000001E-03   94.46309       2.815165    
  0.5675000      1.2500000E-03 -4.6000001E-03   90.50208       2.777499    
  0.4560270      4.8259798E-02 -0.1500000       90.50208       2.777499    
  0.5644990      5.9472401E-02 -4.6000001E-03   90.50208       2.777499    
  0.5675000      1.2500000E-03 -4.6000001E-03   90.50208       2.777499    
  0.5644990      5.9472401E-02 -4.6000001E-03   94.36399       2.818090    
  0.4560270      4.8259798E-02 -0.1500000       94.36399       2.818090    
  0.4487830      9.4771199E-02 -0.1500000       94.36399       2.818090    
  0.5644990      5.9472401E-02 -4.6000001E-03   94.36399       2.818090    
  0.5644990      5.9472401E-02 -4.6000001E-03   90.34505       2.781815    
  0.4487830      9.4771199E-02 -0.1500000       90.34505       2.781815    
  0.5555270      0.1170776     -4.6000001E-03   90.34505       2.781815    
  0.5644990      5.9472401E-02 -4.6000001E-03   90.34505       2.781815    
  0.5555270      0.1170776     -4.6000001E-03   94.14897       2.824543    
  0.4487830      9.4771199E-02 -0.1500000       94.14897       2.824543    
  0.4367950      0.1402913     -0.1500000       94.14897       2.824543    
  0.5555270      0.1170776     -4.6000001E-03   94.14897       2.824543    
  0.5555270      0.1170776     -4.6000001E-03   90.05441       2.789979    
  0.4367950      0.1402913     -0.1500000       90.05441       2.789979    
  0.5406800      0.1734551     -4.6000001E-03   90.05441       2.789979    
  0.5555270      0.1170776     -4.6000001E-03   90.05441       2.789979    
  0.5406800      0.1734551     -4.6000001E-03   93.82700       2.834504    
  0.4367950      0.1402913     -0.1500000       93.82700       2.834504    
  0.4201901      0.1843376     -0.1500000       93.82700       2.834504    
  0.5406800      0.1734551     -4.6000001E-03   93.82700       2.834504    
  0.5406800      0.1734551     -4.6000001E-03   89.64201       2.801980    
  0.4201901      0.1843376     -0.1500000       89.64201       2.801980    
  0.5201140      0.2280070     -4.6000001E-03   89.64201       2.801980    
  0.5406800      0.1734551     -4.6000001E-03   89.64201       2.801980    
  0.5201140      0.2280070     -4.6000001E-03   93.41189       2.847939    
  0.4201901      0.1843376     -0.1500000       93.41189       2.847939    
  0.3991444      0.2264430     -0.1500000       93.41189       2.847939    
  0.5201140      0.2280070     -4.6000001E-03   93.41189       2.847939    
  0.5201140      0.2280070     -4.6000001E-03   89.12519       2.817791    
  0.3991444      0.2264430     -0.1500000       89.12519       2.817791    
  0.4940490      0.2801554     -4.6000001E-03   89.12519       2.817791    
  0.5201140      0.2280070     -4.6000001E-03   89.12519       2.817791    
  0.4940490      0.2801554     -4.6000001E-03   92.92126       2.864789    
  0.3991444      0.2264430     -0.1500000       92.92126       2.864789    
  0.3738810      0.2661614     -0.1500000       92.92126       2.864789    
  0.4940490      0.2801554     -4.6000001E-03   92.92126       2.864789    
  0.4940490      0.2801554     -4.6000001E-03   88.52557       2.837374    
  0.3738810      0.2661614     -0.1500000       88.52557       2.837374    
  0.4627600      0.3293472     -4.6000001E-03   88.52557       2.837374    
  0.4940490      0.2801554     -4.6000001E-03   88.52557       2.837374    
  0.4627600      0.3293472     -4.6000001E-03   92.37684       2.884974    
  0.3738810      0.2661614     -0.1500000       92.37684       2.884974    
  0.3446676      0.3030716     -0.1500000       92.37684       2.884974    
  0.4627600      0.3293472     -4.6000001E-03   92.37684       2.884974    
  0.4627600      0.3293472     -4.6000001E-03   87.86977       2.860641    
  0.3446676      0.3030716     -0.1500000       87.86977       2.860641    
  0.4265785      0.3750612     -4.6000001E-03   87.86977       2.860641    
  0.4627600      0.3293472     -4.6000001E-03   87.86977       2.860641    
  0.4265785      0.3750612     -4.6000001E-03   91.80293       2.908376    
  0.3446676      0.3030716     -0.1500000       91.80293       2.908376    
  0.3118138      0.3367824     -0.1500000       91.80293       2.908376    
  0.4265785      0.3750612     -4.6000001E-03   91.80293       2.908376    
  0.4265785      0.3750612     -4.6000001E-03   87.18678       2.887472    
  0.3118138      0.3367824     -0.1500000       87.18678       2.887472    
  0.3858885      0.4168126     -4.6000001E-03   87.18678       2.887472    
  0.4265785      0.3750612     -4.6000001E-03   87.18678       2.887472    
  0.3858885      0.4168126     -4.6000001E-03   91.22598       2.934832    
  0.3118138      0.3367824     -0.1500000       91.22598       2.934832    
  0.2756680      0.3669365     -0.1500000       91.22598       2.934832    
  0.3858885      0.4168126     -4.6000001E-03   91.22598       2.934832    
  0.3858885      0.4168126     -4.6000001E-03   86.50808       2.917712    
  0.2756680      0.3669365     -0.1500000       86.50808       2.917712    
  0.3411214      0.4541590     -4.6000001E-03   86.50808       2.917712    
  0.3858885      0.4168126     -4.6000001E-03   86.50808       2.917712    
  0.3411214      0.4541590     -4.6000001E-03   90.67336       2.964129    
  0.2756680      0.3669365     -0.1500000       90.67336       2.964129    
  0.2366133      0.3932143     -0.1500000       90.67336       2.964129    
  0.3411214      0.4541590     -4.6000001E-03   90.67336       2.964129    
  0.3411214      0.4541590     -4.6000001E-03   85.86592       2.951120    
  0.2366133      0.3932143     -0.1500000       85.86592       2.951120    
  0.2927515      0.4867040     -4.6000001E-03   85.86592       2.951120    
  0.3411214      0.4541590     -4.6000001E-03   85.86592       2.951120    
  0.2927515      0.4867040     -4.6000001E-03   90.17214       2.995996    
  0.2366133      0.3932143     -0.1500000       90.17214       2.995996    
  0.1950637      0.4153371     -0.1500000       90.17214       2.995996    
  0.2927515      0.4867040     -4.6000001E-03   90.17214       2.995996    
  0.2927515      0.4867040     -4.6000001E-03   85.29219       2.987386    
  0.1950637      0.4153371     -0.1500000       85.29219       2.987386    
  0.2412916      0.5141040     -4.6000001E-03   85.29219       2.987386    
  0.2927515      0.4867040     -4.6000001E-03   85.29219       2.987386    
  0.2412916      0.5141040     -4.6000001E-03   89.74780       3.030099    
  0.1950637      0.4153371     -0.1500000       89.74780       3.030099    
  0.1514596      0.4330705     -0.1500000       89.74780       3.030099    
  0.2412916      0.5141040     -4.6000001E-03   89.74780       3.030099    
  0.2412916      0.5141040     -4.6000001E-03   84.81644       3.026124    
  0.1514596      0.4330705     -0.1500000       84.81644       3.026124    
  0.1872871      0.5360670     -4.6000001E-03   84.81644       3.026124    
  0.2412916      0.5141040     -4.6000001E-03   84.81644       3.026124    
  0.1872871      0.5360670     -4.6000001E-03   89.42293       3.066048    
  0.1514596      0.4330705     -0.1500000       89.42293       3.066048    
  0.1062633      0.4462270     -0.1500000       89.42293       3.066048    
  0.1872871      0.5360670     -4.6000001E-03   89.42293       3.066048    
  0.1872871      0.5360670     -4.6000001E-03   84.46448       3.066866    
  0.1062633      0.4462270     -0.1500000       84.46448       3.066866    
  0.1313107      0.5523610     -4.6000001E-03   84.46448       3.066866    
  0.1872871      0.5360670     -4.6000001E-03   84.46448       3.066866    
  0.1313107      0.5523610     -4.6000001E-03   89.21619       3.103395    
  0.1062633      0.4462270     -0.1500000       89.21619       3.103395    
  5.9953801E-02  0.4546660     -0.1500000       89.21619       3.103395    
  0.1313107      0.5523610     -4.6000001E-03   89.21619       3.103395    
  0.1313107      0.5523610     -4.6000001E-03   84.25719       3.109080    
  5.9953801E-02  0.4546660     -0.1500000       84.25719       3.109080    
  7.3955603E-02  0.5628130     -4.6000001E-03   84.25719       3.109080    
  0.1313107      0.5523610     -4.6000001E-03   84.25719       3.109080    
  7.3955603E-02  0.5628130     -4.6000001E-03   89.14101      -3.141537    
  5.9953801E-02  0.4546660     -0.1500000       89.14101      -3.141537    
  1.3022000E-02  0.4582980     -0.1500000       89.14101      -3.141537    
  7.3955603E-02  0.5628130     -4.6000001E-03   89.14101      -3.141537    
  7.3955603E-02  0.5628130     -4.6000001E-03   84.20826      -3.131014    
  1.3022000E-02  0.4582980     -0.1500000       84.20826      -3.131014    
  1.5829800E-02  0.5673120     -4.6000001E-03   84.20826      -3.131014    
  7.3955603E-02  0.5628130     -4.6000001E-03   84.20826      -3.131014    
  1.5829800E-02  0.5673120     -4.6000001E-03   89.20459      -3.102904    
  1.3022000E-02  0.4582980     -0.1500000       89.20459      -3.102904    
 -3.4034599E-02  0.4570860     -0.1500000       89.20459      -3.102904    
  1.5829800E-02  0.5673120     -4.6000001E-03   89.20459      -3.102904    
  1.5829800E-02  0.5673120     -4.6000001E-03   84.32567      -3.087672    
 -3.4034599E-02  0.4570860     -0.1500000       84.32567      -3.087672    
 -4.2450599E-02  0.5658110     -4.6000001E-03   84.32567      -3.087672    
  1.5829800E-02  0.5673120     -4.6000001E-03   84.32567      -3.087672    
 -4.2450599E-02  0.5658110     -4.6000001E-03   89.40780      -3.064419    
 -3.4034599E-02  0.4570860     -0.1500000       89.40780      -3.064419    
 -8.0717102E-02  0.4510420     -0.1500000       89.40780      -3.064419    
 -4.2450599E-02  0.5658110     -4.6000001E-03   89.40780      -3.064419    
 -4.2450599E-02  0.5658110     -4.6000001E-03   84.60660      -3.044708    
 -8.0717102E-02  0.4510420     -0.1500000       84.60660      -3.044708    
 -0.1002677      0.5583260     -4.6000001E-03   84.60660      -3.044708    
 -4.2450599E-02  0.5658110     -4.6000001E-03   84.60660      -3.044708    
 -0.1002677      0.5583260     -4.6000001E-03   89.74514      -3.026603    
 -8.0717102E-02  0.4510420     -0.1500000       89.74514      -3.026603    
 -0.1265308      0.4402310     -0.1500000       89.74514      -3.026603    
 -0.1002677      0.5583260     -4.6000001E-03   89.74514      -3.026603    
 -0.1002677      0.5583260     -4.6000001E-03   85.04220      -3.002743    
 -0.1265308      0.4402310     -0.1500000       85.04220      -3.002743    
 -0.1570087      0.5449350     -4.6000001E-03   85.04220      -3.002743    
 -0.1002677      0.5583260     -4.6000001E-03   85.04220      -3.002743    
 -0.1570087      0.5449350     -4.6000001E-03   90.20425      -2.989974    
 -0.1265308      0.4402310     -0.1500000       90.20425      -2.989974    
 -0.1709900      0.4247653     -0.1500000       90.20425      -2.989974    
 -0.1570087      0.5449350     -4.6000001E-03   90.20425      -2.989974    
 -0.1570087      0.5449350     -4.6000001E-03   85.61649      -2.962321    
 -0.1709900      0.4247653     -0.1500000       85.61649      -2.962321    
 -0.2120721      0.5257810     -4.6000001E-03   85.61649      -2.962321    
 -0.1570087      0.5449350     -4.6000001E-03   85.61649      -2.962321    
