 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -8.0717102E-02 -0.4485424     -0.1500000       250.8445       1.570719    
 -0.1002677     -0.5558256     -4.6000001E-03   250.8445       1.570719    
 -0.1570087     -0.5424348     -4.6000001E-03   250.8445       1.570719    
 -0.1002677     -0.5558256     -4.6000001E-03   159.6644       1.570562    
 -8.0717102E-02 -0.4485424     -0.1500000       159.6644       1.570562    
 -3.4034599E-02 -0.4545864     -0.1500000       159.6644       1.570562    
 -0.1002677     -0.5558256     -4.6000001E-03   159.6644       1.570562    
 -0.1002677     -0.5558256     -4.6000001E-03   133.5858       1.570472    
 -3.4034599E-02 -0.4545864     -0.1500000       133.5858       1.570472    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   133.5858       1.570472    
 -0.1002677     -0.5558256     -4.6000001E-03   133.5858       1.570472    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   47.40530       1.569531    
 -3.4034599E-02 -0.4545864     -0.1500000       47.40530       1.569531    
  1.3022000E-02 -0.4557984     -0.1500000       47.40530       1.569531    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   47.40530       1.569531    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   14.90359       1.566257    
  1.3022000E-02 -0.4557984     -0.1500000       14.90359       1.566257    
  1.5829800E-02 -0.5648122     -4.6000001E-03   14.90359       1.566257    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   14.90359       1.566257    
  1.5829800E-02 -0.5648122     -4.6000001E-03   65.36311      -1.569533    
  1.3022000E-02 -0.4557984     -0.1500000       65.36311      -1.569533    
  5.9953801E-02 -0.4521656     -0.1500000       65.36311      -1.569533    
  1.5829800E-02 -0.5648122     -4.6000001E-03   65.36311      -1.569533    
  1.5829800E-02 -0.5648122     -4.6000001E-03   103.9420      -1.569912    
  5.9953801E-02 -0.4521656     -0.1500000       103.9420      -1.569912    
  7.3955603E-02 -0.5603129     -4.6000001E-03   103.9420      -1.569912    
  1.5829800E-02 -0.5648122     -4.6000001E-03   103.9420      -1.569912    
  7.3955603E-02 -0.5603129     -4.6000001E-03   177.4408      -1.570204    
  5.9953801E-02 -0.4521656     -0.1500000       177.4408      -1.570204    
  0.1062633     -0.4437265     -0.1500000       177.4408      -1.570204    
  7.3955603E-02 -0.5603129     -4.6000001E-03   177.4408      -1.570204    
  7.3955603E-02 -0.5603129     -4.6000001E-03   221.6923      -1.570273    
  0.1062633     -0.4437265     -0.1500000       221.6923      -1.570273    
  0.1313107     -0.5498609     -4.6000001E-03   221.6923      -1.570273    
  7.3955603E-02 -0.5603129     -4.6000001E-03   221.6923      -1.570273    
  0.1313107     -0.5498609     -4.6000001E-03   287.6510      -1.570354    
  0.1062633     -0.4437265     -0.1500000       287.6510      -1.570354    
  0.1514596     -0.4305705     -0.1500000       287.6510      -1.570354    
  0.1313107     -0.5498609     -4.6000001E-03   287.6510      -1.570354    
  0.1313107     -0.5498609     -4.6000001E-03   337.0988      -1.570382    
  0.1514596     -0.4305705     -0.1500000       337.0988      -1.570382    
  0.1872871     -0.5335670     -4.6000001E-03   337.0988      -1.570382    
  0.1313107     -0.5498609     -4.6000001E-03   337.0988      -1.570382    
  0.1872871     -0.5335670     -4.6000001E-03   394.8179      -1.570420    
  0.1514596     -0.4305705     -0.1500000       394.8179      -1.570420    
  0.1950637     -0.4128371     -0.1500000       394.8179      -1.570420    
  0.1872871     -0.5335670     -4.6000001E-03   394.8179      -1.570420    
  0.1872871     -0.5335670     -4.6000001E-03   448.9359      -1.570434    
  0.1950637     -0.4128371     -0.1500000       448.9359      -1.570434    
  0.2412916     -0.5116039     -4.6000001E-03   448.9359      -1.570434    
  0.1872871     -0.5335670     -4.6000001E-03   448.9359      -1.570434    
  0.2412916     -0.5116039     -4.6000001E-03   497.7971      -1.570456    
  0.1950637     -0.4128371     -0.1500000       497.7971      -1.570456    
  0.2366133     -0.3907142     -0.1500000       497.7971      -1.570456    
  0.2412916     -0.5116039     -4.6000001E-03   497.7971      -1.570456    
  0.2412916     -0.5116039     -4.6000001E-03   556.0195      -1.570465    
  0.2366133     -0.3907142     -0.1500000       556.0195      -1.570465    
  0.2927515     -0.4842044     -4.6000001E-03   556.0195      -1.570465    
  0.2412916     -0.5116039     -4.6000001E-03   556.0195      -1.570465    
  0.2927515     -0.4842044     -4.6000001E-03   595.5084      -1.570479    
  0.2366133     -0.3907142     -0.1500000       595.5084      -1.570479    
  0.2756680     -0.3644365     -0.1500000       595.5084      -1.570479    
  0.2927515     -0.4842044     -4.6000001E-03   595.5084      -1.570479    
  0.2927515     -0.4842044     -4.6000001E-03   657.2145      -1.570484    
  0.2756680     -0.3644365     -0.1500000       657.2145      -1.570484    
  0.3411214     -0.4516589     -4.6000001E-03   657.2145      -1.570484    
  0.2927515     -0.4842044     -4.6000001E-03   657.2145      -1.570484    
  0.3411214     -0.4516589     -4.6000001E-03   686.9138      -1.570495    
  0.2756680     -0.3644365     -0.1500000       686.9138      -1.570495    
  0.3118138     -0.3342824     -0.1500000       686.9138      -1.570495    
  0.3411214     -0.4516589     -4.6000001E-03   686.9138      -1.570495    
  0.3411214     -0.4516589     -4.6000001E-03   751.4483      -1.570498    
  0.3118138     -0.3342824     -0.1500000       751.4483      -1.570498    
  0.3858885     -0.4143126     -4.6000001E-03   751.4483      -1.570498    
  0.3411214     -0.4516589     -4.6000001E-03   751.4483      -1.570498    
  0.3858885     -0.4143126     -4.6000001E-03   771.0441      -1.570506    
  0.3118138     -0.3342824     -0.1500000       771.0441      -1.570506    
  0.3446676     -0.3005715     -0.1500000       771.0441      -1.570506    
  0.3858885     -0.4143126     -4.6000001E-03   771.0441      -1.570506    
  0.3858885     -0.4143126     -4.6000001E-03   837.7430      -1.570508    
  0.3446676     -0.3005715     -0.1500000       837.7430      -1.570508    
  0.4265785     -0.3725611     -4.6000001E-03   837.7430      -1.570508    
  0.3858885     -0.4143126     -4.6000001E-03   837.7430      -1.570508    
  0.4265785     -0.3725611     -4.6000001E-03   847.0058      -1.570514    
  0.3446676     -0.3005715     -0.1500000       847.0058      -1.570514    
  0.3738810     -0.2636613     -0.1500000       847.0058      -1.570514    
  0.4265785     -0.3725611     -4.6000001E-03   847.0058      -1.570514    
  0.4265785     -0.3725611     -4.6000001E-03   915.1439      -1.570515    
  0.3738810     -0.2636613     -0.1500000       915.1439      -1.570515    
  0.4627600     -0.3268472     -4.6000001E-03   915.1439      -1.570515    
  0.4265785     -0.3725611     -4.6000001E-03   915.1439      -1.570515    
  0.4627600     -0.3268472     -4.6000001E-03   913.9937      -1.570520    
  0.3738810     -0.2636613     -0.1500000       913.9937      -1.570520    
  0.3991444     -0.2239430     -0.1500000       913.9937      -1.570520    
  0.4627600     -0.3268472     -4.6000001E-03   913.9937      -1.570520    
  0.4627600     -0.3268472     -4.6000001E-03   982.8370      -1.570520    
  0.3991444     -0.2239430     -0.1500000       982.8370      -1.570520    
  0.4940490     -0.2776553     -4.6000001E-03   982.8370      -1.570520    
  0.4627600     -0.3268472     -4.6000001E-03   982.8370      -1.570520    
  0.4940490     -0.2776553     -4.6000001E-03   971.3141      -1.570524    
  0.3991444     -0.2239430     -0.1500000       971.3141      -1.570524    
  0.4201901     -0.1818375     -0.1500000       971.3141      -1.570524    
  0.4940490     -0.2776553     -4.6000001E-03   971.3141      -1.570524    
  0.4940490     -0.2776553     -4.6000001E-03   1040.121      -1.570524    
  0.4201901     -0.1818375     -0.1500000       1040.121      -1.570524    
  0.5201140     -0.2255070     -4.6000001E-03   1040.121      -1.570524    
  0.4940490     -0.2776553     -4.6000001E-03   1040.121      -1.570524    
  0.5201140     -0.2255070     -4.6000001E-03   1018.327      -1.570527    
  0.4201901     -0.1818375     -0.1500000       1018.327      -1.570527    
  0.4367950     -0.1377913     -0.1500000       1018.327      -1.570527    
  0.5201140     -0.2255070     -4.6000001E-03   1018.327      -1.570527    
  0.5201140     -0.2255070     -4.6000001E-03   1086.389      -1.570527    
  0.4367950     -0.1377913     -0.1500000       1086.389      -1.570527    
  0.5406800     -0.1709550     -4.6000001E-03   1086.389      -1.570527    
  0.5201140     -0.2255070     -4.6000001E-03   1086.389      -1.570527    
  0.5406800     -0.1709550     -4.6000001E-03   1054.550      -1.570530    
  0.4367950     -0.1377913     -0.1500000       1054.550      -1.570530    
  0.4487830     -9.2271201E-02 -0.1500000       1054.550      -1.570530    
  0.5406800     -0.1709550     -4.6000001E-03   1054.550      -1.570530    
  0.5406800     -0.1709550     -4.6000001E-03   1121.147      -1.570529    
  0.4487830     -9.2271201E-02 -0.1500000       1121.147      -1.570529    
  0.5555270     -0.1145776     -4.6000001E-03   1121.147      -1.570529    
  0.5406800     -0.1709550     -4.6000001E-03   1121.147      -1.570529    
  0.5555270     -0.1145776     -4.6000001E-03   1079.597      -1.570531    
  0.4487830     -9.2271201E-02 -0.1500000       1079.597      -1.570531    
  0.4560270     -4.5759700E-02 -0.1500000       1079.597      -1.570531    
  0.5555270     -0.1145776     -4.6000001E-03   1079.597      -1.570531    
  0.5555270     -0.1145776     -4.6000001E-03   1144.025      -1.570530    
  0.4560270     -4.5759700E-02 -0.1500000       1144.025      -1.570530    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1144.025      -1.570530    
  0.5555270     -0.1145776     -4.6000001E-03   1144.025      -1.570530    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1093.211      -1.570532    
  0.4560270     -4.5759700E-02 -0.1500000       1093.211      -1.570532    
  0.4584500      1.2500000E-03 -0.1500000       1093.211      -1.570532    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1093.211      -1.570532    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1154.783      -1.570531    
  0.4584500      1.2500000E-03 -0.1500000       1154.783      -1.570531    
  0.5675000      1.2500000E-03 -4.6000001E-03   1154.783      -1.570531    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1154.783      -1.570531    
  0.5675000      1.2500000E-03 -4.6000001E-03   1095.241      -1.570532    
  0.4584500      1.2500000E-03 -0.1500000       1095.241      -1.570532    
  0.4560270      4.8259798E-02 -0.1500000       1095.241      -1.570532    
  0.5675000      1.2500000E-03 -4.6000001E-03   1095.241      -1.570532    
  0.5675000      1.2500000E-03 -4.6000001E-03   1153.305      -1.570531    
  0.4560270      4.8259798E-02 -0.1500000       1153.305      -1.570531    
  0.5644990      5.9472401E-02 -4.6000001E-03   1153.305      -1.570531    
  0.5675000      1.2500000E-03 -4.6000001E-03   1153.305      -1.570531    
  0.5644990      5.9472401E-02 -4.6000001E-03   1085.667      -1.570531    
  0.4560270      4.8259798E-02 -0.1500000       1085.667      -1.570531    
  0.4487830      9.4771199E-02 -0.1500000       1085.667      -1.570531    
  0.5644990      5.9472401E-02 -4.6000001E-03   1085.667      -1.570531    
  0.5644990      5.9472401E-02 -4.6000001E-03   1139.606      -1.570530    
  0.4487830      9.4771199E-02 -0.1500000       1139.606      -1.570530    
  0.5555270      0.1170776     -4.6000001E-03   1139.606      -1.570530    
  0.5644990      5.9472401E-02 -4.6000001E-03   1139.606      -1.570530    
  0.5555270      0.1170776     -4.6000001E-03   1064.585      -1.570530    
  0.4487830      9.4771199E-02 -0.1500000       1064.585      -1.570530    
  0.4367950      0.1402913     -0.1500000       1064.585      -1.570530    
  0.5555270      0.1170776     -4.6000001E-03   1064.585      -1.570530    
  0.5555270      0.1170776     -4.6000001E-03   1113.832      -1.570529    
  0.4367950      0.1402913     -0.1500000       1113.832      -1.570529    
  0.5406800      0.1734551     -4.6000001E-03   1113.832      -1.570529    
  0.5555270      0.1170776     -4.6000001E-03   1113.832      -1.570529    
  0.5406800      0.1734551     -4.6000001E-03   1032.223      -1.570528    
  0.4367950      0.1402913     -0.1500000       1032.223      -1.570528    
  0.4201901      0.1843376     -0.1500000       1032.223      -1.570528    
  0.5406800      0.1734551     -4.6000001E-03   1032.223      -1.570528    
  0.5406800      0.1734551     -4.6000001E-03   1076.257      -1.570527    
  0.4201901      0.1843376     -0.1500000       1076.257      -1.570527    
  0.5201140      0.2280070     -4.6000001E-03   1076.257      -1.570527    
  0.5406800      0.1734551     -4.6000001E-03   1076.257      -1.570527    
  0.5201140      0.2280070     -4.6000001E-03   988.9294      -1.570525    
  0.4201901      0.1843376     -0.1500000       988.9294      -1.570525    
  0.3991444      0.2264430     -0.1500000       988.9294      -1.570525    
  0.5201140      0.2280070     -4.6000001E-03   988.9294      -1.570525    
  0.5201140      0.2280070     -4.6000001E-03   1027.279      -1.570524    
  0.3991444      0.2264430     -0.1500000       1027.279      -1.570524    
  0.4940490      0.2801554     -4.6000001E-03   1027.279      -1.570524    
  0.5201140      0.2280070     -4.6000001E-03   1027.279      -1.570524    
  0.4940490      0.2801554     -4.6000001E-03   935.1566      -1.570521    
  0.3991444      0.2264430     -0.1500000       935.1566      -1.570521    
  0.3738810      0.2661614     -0.1500000       935.1566      -1.570521    
  0.4940490      0.2801554     -4.6000001E-03   935.1566      -1.570521    
  0.4940490      0.2801554     -4.6000001E-03   967.4064      -1.570520    
  0.3738810      0.2661614     -0.1500000       967.4064      -1.570520    
  0.4627600      0.3293472     -4.6000001E-03   967.4064      -1.570520    
  0.4940490      0.2801554     -4.6000001E-03   967.4064      -1.570520    
  0.4627600      0.3293472     -4.6000001E-03   871.4914      -1.570516    
  0.3738810      0.2661614     -0.1500000       871.4914      -1.570516    
  0.3446676      0.3030716     -0.1500000       871.4914      -1.570516    
  0.4627600      0.3293472     -4.6000001E-03   871.4914      -1.570516    
  0.4627600      0.3293472     -4.6000001E-03   897.2783      -1.570514    
  0.3446676      0.3030716     -0.1500000       897.2783      -1.570514    
  0.4265785      0.3750612     -4.6000001E-03   897.2783      -1.570514    
  0.4627600      0.3293472     -4.6000001E-03   897.2783      -1.570514    
  0.4265785      0.3750612     -4.6000001E-03   798.5801      -1.570508    
  0.3446676      0.3030716     -0.1500000       798.5801      -1.570508    
  0.3118138      0.3367824     -0.1500000       798.5801      -1.570508    
  0.4265785      0.3750612     -4.6000001E-03   798.5801      -1.570508    
  0.4265785      0.3750612     -4.6000001E-03   817.6793      -1.570506    
  0.3118138      0.3367824     -0.1500000       817.6793      -1.570506    
  0.3858885      0.4168126     -4.6000001E-03   817.6793      -1.570506    
  0.4265785      0.3750612     -4.6000001E-03   817.6793      -1.570506    
  0.3858885      0.4168126     -4.6000001E-03   717.2104      -1.570498    
  0.3118138      0.3367824     -0.1500000       717.2104      -1.570498    
  0.2756680      0.3669365     -0.1500000       717.2104      -1.570498    
  0.3858885      0.4168126     -4.6000001E-03   717.2104      -1.570498    
  0.3858885      0.4168126     -4.6000001E-03   729.3967      -1.570496    
  0.2756680      0.3669365     -0.1500000       729.3967      -1.570496    
  0.3411214      0.4541590     -4.6000001E-03   729.3967      -1.570496    
  0.3858885      0.4168126     -4.6000001E-03   729.3967      -1.570496    
  0.3411214      0.4541590     -4.6000001E-03   628.2430      -1.570484    
  0.2756680      0.3669365     -0.1500000       628.2430      -1.570484    
  0.2366133      0.3932143     -0.1500000       628.2430      -1.570484    
  0.3411214      0.4541590     -4.6000001E-03   628.2430      -1.570484    
  0.3411214      0.4541590     -4.6000001E-03   633.3882      -1.570482    
  0.2366133      0.3932143     -0.1500000       633.3882      -1.570482    
  0.2927515      0.4867040     -4.6000001E-03   633.3882      -1.570482    
  0.3411214      0.4541590     -4.6000001E-03   633.3882      -1.570482    
  0.2927515      0.4867040     -4.6000001E-03   532.6209      -1.570464    
  0.2366133      0.3932143     -0.1500000       532.6209      -1.570464    
  0.1950637      0.4153371     -0.1500000       532.6209      -1.570464    
  0.2927515      0.4867040     -4.6000001E-03   532.6209      -1.570464    
  0.2927515      0.4867040     -4.6000001E-03   530.6734      -1.570460    
  0.1950637      0.4153371     -0.1500000       530.6734      -1.570460    
  0.2412916      0.5141040     -4.6000001E-03   530.6734      -1.570460    
  0.2927515      0.4867040     -4.6000001E-03   530.6734      -1.570460    
  0.2412916      0.5141040     -4.6000001E-03   431.3615      -1.570433    
  0.1950637      0.4153371     -0.1500000       431.3615      -1.570433    
  0.1514596      0.4330705     -0.1500000       431.3615      -1.570433    
  0.2412916      0.5141040     -4.6000001E-03   431.3615      -1.570433    
  0.2412916      0.5141040     -4.6000001E-03   422.3353      -1.570427    
  0.1514596      0.4330705     -0.1500000       422.3353      -1.570427    
  0.1872871      0.5360670     -4.6000001E-03   422.3353      -1.570427    
  0.2412916      0.5141040     -4.6000001E-03   422.3353      -1.570427    
  0.1872871      0.5360670     -4.6000001E-03   325.5319      -1.570381    
  0.1514596      0.4330705     -0.1500000       325.5319      -1.570381    
  0.1062633      0.4462270     -0.1500000       325.5319      -1.570381    
  0.1872871      0.5360670     -4.6000001E-03   325.5319      -1.570381    
  0.1872871      0.5360670     -4.6000001E-03   309.5298      -1.570366    
  0.1062633      0.4462270     -0.1500000       309.5298      -1.570366    
  0.1313107      0.5523610     -4.6000001E-03   309.5298      -1.570366    
  0.1872871      0.5360670     -4.6000001E-03   309.5298      -1.570366    
  0.1313107      0.5523610     -4.6000001E-03   216.2557      -1.570272    
  0.1062633      0.4462270     -0.1500000       216.2557      -1.570272    
  5.9953801E-02  0.4546660     -0.1500000       216.2557      -1.570272    
  0.1313107      0.5523610     -4.6000001E-03   216.2557      -1.570272    
  0.1313107      0.5523610     -4.6000001E-03   193.4415      -1.570231    
  5.9953801E-02  0.4546660     -0.1500000       193.4415      -1.570231    
  7.3955603E-02  0.5628130     -4.6000001E-03   193.4415      -1.570231    
  0.1313107      0.5523610     -4.6000001E-03   193.4415      -1.570231    
  7.3955603E-02  0.5628130     -4.6000001E-03   104.6935      -1.569927    
  5.9953801E-02  0.4546660     -0.1500000       104.6935      -1.569927    
  1.3022000E-02  0.4582980     -0.1500000       104.6935      -1.569927    
  7.3955603E-02  0.5628130     -4.6000001E-03   104.6935      -1.569927    
  7.3955603E-02  0.5628130     -4.6000001E-03   75.31262      -1.569665    
  1.3022000E-02  0.4582980     -0.1500000       75.31262      -1.569665    
  1.5829800E-02  0.5673120     -4.6000001E-03   75.31262      -1.569665    
  7.3955603E-02  0.5628130     -4.6000001E-03   75.31262      -1.569665    
  1.5829800E-02  0.5673120     -4.6000001E-03   7.968064       1.562207    
  1.3022000E-02  0.4582980     -0.1500000       7.968064       1.562207    
 -3.4034599E-02  0.4570860     -0.1500000       7.968064       1.562207    
  1.5829800E-02  0.5673120     -4.6000001E-03   7.968064       1.562207    
  1.5829800E-02  0.5673120     -4.6000001E-03   43.60586       1.569400    
 -3.4034599E-02  0.4570860     -0.1500000       43.60586       1.569400    
 -4.2450599E-02  0.5658110     -4.6000001E-03   43.60586       1.569400    
  1.5829800E-02  0.5673120     -4.6000001E-03   43.60586       1.569400    
 -4.2450599E-02  0.5658110     -4.6000001E-03   120.5404       1.570416    
 -3.4034599E-02  0.4570860     -0.1500000       120.5404       1.570416    
 -8.0717102E-02  0.4510420     -0.1500000       120.5404       1.570416    
 -4.2450599E-02  0.5658110     -4.6000001E-03   120.5404       1.570416    
 -4.2450599E-02  0.5658110     -4.6000001E-03   162.0569       1.570570    
 -8.0717102E-02  0.4510420     -0.1500000       162.0569       1.570570    
 -0.1002677      0.5583260     -4.6000001E-03   162.0569       1.570570    
 -4.2450599E-02  0.5658110     -4.6000001E-03   162.0569       1.570570    
 -0.1002677      0.5583260     -4.6000001E-03   231.8344       1.570695    
 -8.0717102E-02  0.4510420     -0.1500000       231.8344       1.570695    
 -0.1265308      0.4402310     -0.1500000       231.8344       1.570695    
 -0.1002677      0.5583260     -4.6000001E-03   231.8344       1.570695    
 -0.1002677      0.5583260     -4.6000001E-03   278.7675       1.570750    
 -0.1265308      0.4402310     -0.1500000       278.7675       1.570750    
 -0.1570087      0.5449350     -4.6000001E-03   278.7675       1.570750    
 -0.1002677      0.5583260     -4.6000001E-03   278.7675       1.570750    
 -0.1570087      0.5449350     -4.6000001E-03   340.6454       1.570791    
 -0.1265308      0.4402310     -0.1500000       340.6454       1.570791    
 -0.1709900      0.4247653     -0.1500000       340.6454       1.570791    
 -0.1570087      0.5449350     -4.6000001E-03   340.6454       1.570791    
 -0.1570087      0.5449350     -4.6000001E-03   392.5446       1.570823    
 -0.1709900      0.4247653     -0.1500000       392.5446       1.570823    
