 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  7.3955603E-02 -0.5603129     -4.6000001E-03   160.2954      -1.570366    
  7.3955603E-02 -0.5603129     -4.6000001E-03   199.8569      -1.570425    
  0.1062633     -0.4437265     -0.1500000       199.8569      -1.570425    
  0.1313107     -0.5498609     -4.6000001E-03   199.8569      -1.570425    
  7.3955603E-02 -0.5603129     -4.6000001E-03   199.8569      -1.570425    
  0.1313107     -0.5498609     -4.6000001E-03   259.7750      -1.570490    
  0.1062633     -0.4437265     -0.1500000       259.7750      -1.570490    
  0.1514596     -0.4305705     -0.1500000       259.7750      -1.570490    
  0.1313107     -0.5498609     -4.6000001E-03   259.7750      -1.570490    
  0.1313107     -0.5498609     -4.6000001E-03   303.8817      -1.570514    
  0.1514596     -0.4305705     -0.1500000       303.8817      -1.570514    
  0.1872871     -0.5335670     -4.6000001E-03   303.8817      -1.570514    
  0.1313107     -0.5498609     -4.6000001E-03   303.8817      -1.570514    
  0.1872871     -0.5335670     -4.6000001E-03   356.5405      -1.570544    
  0.1514596     -0.4305705     -0.1500000       356.5405      -1.570544    
  0.1950637     -0.4128371     -0.1500000       356.5405      -1.570544    
  0.1872871     -0.5335670     -4.6000001E-03   356.5405      -1.570544    
  0.1872871     -0.5335670     -4.6000001E-03   404.6891      -1.570557    
  0.1950637     -0.4128371     -0.1500000       404.6891      -1.570557    
  0.2412916     -0.5116039     -4.6000001E-03   404.6891      -1.570557    
  0.1872871     -0.5335670     -4.6000001E-03   404.6891      -1.570557    
  0.2412916     -0.5116039     -4.6000001E-03   449.5254      -1.570574    
  0.1950637     -0.4128371     -0.1500000       449.5254      -1.570574    
  0.2366133     -0.3907142     -0.1500000       449.5254      -1.570574    
  0.2412916     -0.5116039     -4.6000001E-03   449.5254      -1.570574    
  0.2412916     -0.5116039     -4.6000001E-03   501.2111      -1.570583    
  0.2366133     -0.3907142     -0.1500000       501.2111      -1.570583    
  0.2927515     -0.4842044     -4.6000001E-03   501.2111      -1.570583    
  0.2412916     -0.5116039     -4.6000001E-03   501.2111      -1.570583    
  0.2927515     -0.4842044     -4.6000001E-03   537.7533      -1.570593    
  0.2366133     -0.3907142     -0.1500000       537.7533      -1.570593    
  0.2756680     -0.3644365     -0.1500000       537.7533      -1.570593    
  0.2927515     -0.4842044     -4.6000001E-03   537.7533      -1.570593    
  0.2927515     -0.4842044     -4.6000001E-03   592.4260      -1.570599    
  0.2756680     -0.3644365     -0.1500000       592.4260      -1.570599    
  0.3411214     -0.4516589     -4.6000001E-03   592.4260      -1.570599    
  0.2927515     -0.4842044     -4.6000001E-03   592.4260      -1.570599    
  0.3411214     -0.4516589     -4.6000001E-03   620.2864      -1.570606    
  0.2756680     -0.3644365     -0.1500000       620.2864      -1.570606    
  0.3118138     -0.3342824     -0.1500000       620.2864      -1.570606    
  0.3411214     -0.4516589     -4.6000001E-03   620.2864      -1.570606    
  0.3411214     -0.4516589     -4.6000001E-03   677.3627      -1.570610    
  0.3118138     -0.3342824     -0.1500000       677.3627      -1.570610    
  0.3858885     -0.4143126     -4.6000001E-03   677.3627      -1.570610    
  0.3411214     -0.4516589     -4.6000001E-03   677.3627      -1.570610    
  0.3858885     -0.4143126     -4.6000001E-03   696.2499      -1.570615    
  0.3118138     -0.3342824     -0.1500000       696.2499      -1.570615    
  0.3446676     -0.3005715     -0.1500000       696.2499      -1.570615    
  0.3858885     -0.4143126     -4.6000001E-03   696.2499      -1.570615    
  0.3858885     -0.4143126     -4.6000001E-03   755.1301      -1.570618    
  0.3446676     -0.3005715     -0.1500000       755.1301      -1.570618    
  0.4265785     -0.3725611     -4.6000001E-03   755.1301      -1.570618    
  0.3858885     -0.4143126     -4.6000001E-03   755.1301      -1.570618    
  0.4265785     -0.3725611     -4.6000001E-03   764.8376      -1.570621    
  0.3446676     -0.3005715     -0.1500000       764.8376      -1.570621    
  0.3738810     -0.2636613     -0.1500000       764.8376      -1.570621    
  0.4265785     -0.3725611     -4.6000001E-03   764.8376      -1.570621    
  0.4265785     -0.3725611     -4.6000001E-03   824.8939      -1.570624    
  0.3738810     -0.2636613     -0.1500000       824.8939      -1.570624    
  0.4627600     -0.3268472     -4.6000001E-03   824.8939      -1.570624    
  0.4265785     -0.3725611     -4.6000001E-03   824.8939      -1.570624    
  0.4627600     -0.3268472     -4.6000001E-03   825.3214      -1.570626    
  0.3738810     -0.2636613     -0.1500000       825.3214      -1.570626    
  0.3991444     -0.2239430     -0.1500000       825.3214      -1.570626    
  0.4627600     -0.3268472     -4.6000001E-03   825.3214      -1.570626    
  0.4627600     -0.3268472     -4.6000001E-03   885.9187      -1.570628    
  0.3991444     -0.2239430     -0.1500000       885.9187      -1.570628    
  0.4940490     -0.2776553     -4.6000001E-03   885.9187      -1.570628    
  0.4627600     -0.3268472     -4.6000001E-03   885.9187      -1.570628    
  0.4940490     -0.2776553     -4.6000001E-03   877.0635      -1.570630    
  0.3991444     -0.2239430     -0.1500000       877.0635      -1.570630    
  0.4201901     -0.1818375     -0.1500000       877.0635      -1.570630    
  0.4940490     -0.2776553     -4.6000001E-03   877.0635      -1.570630    
  0.4940490     -0.2776553     -4.6000001E-03   937.5583      -1.570631    
  0.4201901     -0.1818375     -0.1500000       937.5583      -1.570631    
  0.5201140     -0.2255070     -4.6000001E-03   937.5583      -1.570631    
  0.4940490     -0.2776553     -4.6000001E-03   937.5583      -1.570631    
  0.5201140     -0.2255070     -4.6000001E-03   919.5124      -1.570633    
  0.4201901     -0.1818375     -0.1500000       919.5124      -1.570633    
  0.4367950     -0.1377913     -0.1500000       919.5124      -1.570633    
  0.5201140     -0.2255070     -4.6000001E-03   919.5124      -1.570633    
  0.5201140     -0.2255070     -4.6000001E-03   979.2620      -1.570634    
  0.4367950     -0.1377913     -0.1500000       979.2620      -1.570634    
  0.5406800     -0.1709550     -4.6000001E-03   979.2620      -1.570634    
  0.5201140     -0.2255070     -4.6000001E-03   979.2620      -1.570634    
  0.5406800     -0.1709550     -4.6000001E-03   952.2181      -1.570635    
  0.4367950     -0.1377913     -0.1500000       952.2181      -1.570635    
  0.4487830     -9.2271201E-02 -0.1500000       952.2181      -1.570635    
  0.5406800     -0.1709550     -4.6000001E-03   952.2181      -1.570635    
  0.5406800     -0.1709550     -4.6000001E-03   1010.590      -1.570635    
  0.4487830     -9.2271201E-02 -0.1500000       1010.590      -1.570635    
  0.5555270     -0.1145776     -4.6000001E-03   1010.590      -1.570635    
  0.5406800     -0.1709550     -4.6000001E-03   1010.590      -1.570635    
  0.5555270     -0.1145776     -4.6000001E-03   974.8361      -1.570636    
  0.4487830     -9.2271201E-02 -0.1500000       974.8361      -1.570636    
  0.4560270     -4.5759700E-02 -0.1500000       974.8361      -1.570636    
  0.5555270     -0.1145776     -4.6000001E-03   974.8361      -1.570636    
  0.5555270     -0.1145776     -4.6000001E-03   1031.211      -1.570636    
  0.4560270     -4.5759700E-02 -0.1500000       1031.211      -1.570636    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1031.211      -1.570636    
  0.5555270     -0.1145776     -4.6000001E-03   1031.211      -1.570636    
  0.5644990     -5.6972399E-02 -4.6000001E-03   987.1252      -1.570637    
  0.4560270     -4.5759700E-02 -0.1500000       987.1252      -1.570637    
  0.4584500      1.2500000E-03 -0.1500000       987.1252      -1.570637    
  0.5644990     -5.6972399E-02 -4.6000001E-03   987.1252      -1.570637    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1040.906      -1.570637    
  0.4584500      1.2500000E-03 -0.1500000       1040.906      -1.570637    
  0.5675000      1.2500000E-03 -4.6000001E-03   1040.906      -1.570637    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1040.906      -1.570637    
  0.5675000      1.2500000E-03 -4.6000001E-03   988.9552      -1.570637    
  0.4584500      1.2500000E-03 -0.1500000       988.9552      -1.570637    
  0.4560270      4.8259798E-02 -0.1500000       988.9552      -1.570637    
  0.5675000      1.2500000E-03 -4.6000001E-03   988.9552      -1.570637    
  0.5675000      1.2500000E-03 -4.6000001E-03   1039.569      -1.570637    
  0.4560270      4.8259798E-02 -0.1500000       1039.569      -1.570637    
  0.5644990      5.9472401E-02 -4.6000001E-03   1039.569      -1.570637    
  0.5675000      1.2500000E-03 -4.6000001E-03   1039.569      -1.570637    
  0.5644990      5.9472401E-02 -4.6000001E-03   980.3063      -1.570636    
  0.4560270      4.8259798E-02 -0.1500000       980.3063      -1.570636    
  0.4487830      9.4771199E-02 -0.1500000       980.3063      -1.570636    
  0.5644990      5.9472401E-02 -4.6000001E-03   980.3063      -1.570636    
  0.5644990      5.9472401E-02 -4.6000001E-03   1027.220      -1.570636    
  0.4487830      9.4771199E-02 -0.1500000       1027.220      -1.570636    
  0.5555270      0.1170776     -4.6000001E-03   1027.220      -1.570636    
  0.5644990      5.9472401E-02 -4.6000001E-03   1027.220      -1.570636    
  0.5555270      0.1170776     -4.6000001E-03   961.2714      -1.570635    
  0.4487830      9.4771199E-02 -0.1500000       961.2714      -1.570635    
  0.4367950      0.1402913     -0.1500000       961.2714      -1.570635    
  0.5555270      0.1170776     -4.6000001E-03   961.2714      -1.570635    
  0.5555270      0.1170776     -4.6000001E-03   1003.986      -1.570635    
  0.4367950      0.1402913     -0.1500000       1003.986      -1.570635    
  0.5406800      0.1734551     -4.6000001E-03   1003.986      -1.570635    
  0.5555270      0.1170776     -4.6000001E-03   1003.986      -1.570635    
  0.5406800      0.1734551     -4.6000001E-03   932.0516      -1.570633    
  0.4367950      0.1402913     -0.1500000       932.0516      -1.570633    
  0.4201901      0.1843376     -0.1500000       932.0516      -1.570633    
  0.5406800      0.1734551     -4.6000001E-03   932.0516      -1.570633    
  0.5406800      0.1734551     -4.6000001E-03   970.1129      -1.570633    
  0.4201901      0.1843376     -0.1500000       970.1129      -1.570633    
  0.5201140      0.2280070     -4.6000001E-03   970.1129      -1.570633    
  0.5406800      0.1734551     -4.6000001E-03   970.1129      -1.570633    
  0.5201140      0.2280070     -4.6000001E-03   892.9581      -1.570631    
  0.4201901      0.1843376     -0.1500000       892.9581      -1.570631    
  0.3991444      0.2264430     -0.1500000       892.9581      -1.570631    
  0.5201140      0.2280070     -4.6000001E-03   892.9581      -1.570631    
  0.5201140      0.2280070     -4.6000001E-03   925.9635      -1.570631    
  0.3991444      0.2264430     -0.1500000       925.9635      -1.570631    
  0.4940490      0.2801554     -4.6000001E-03   925.9635      -1.570631    
  0.5201140      0.2280070     -4.6000001E-03   925.9635      -1.570631    
  0.4940490      0.2801554     -4.6000001E-03   844.4017      -1.570628    
  0.3991444      0.2264430     -0.1500000       844.4017      -1.570628    
  0.3738810      0.2661614     -0.1500000       844.4017      -1.570628    
  0.4940490      0.2801554     -4.6000001E-03   844.4017      -1.570628    
  0.4940490      0.2801554     -4.6000001E-03   872.0001      -1.570627    
  0.3738810      0.2661614     -0.1500000       872.0001      -1.570627    
  0.4627600      0.3293472     -4.6000001E-03   872.0001      -1.570627    
  0.4940490      0.2801554     -4.6000001E-03   872.0001      -1.570627    
  0.4627600      0.3293472     -4.6000001E-03   786.9006      -1.570623    
  0.3738810      0.2661614     -0.1500000       786.9006      -1.570623    
  0.3446676      0.3030716     -0.1500000       786.9006      -1.570623    
  0.4627600      0.3293472     -4.6000001E-03   786.9006      -1.570623    
  0.4627600      0.3293472     -4.6000001E-03   808.7994      -1.570623    
  0.3446676      0.3030716     -0.1500000       808.7994      -1.570623    
  0.4265785      0.3750612     -4.6000001E-03   808.7994      -1.570623    
  0.4627600      0.3293472     -4.6000001E-03   808.7994      -1.570623    
  0.4265785      0.3750612     -4.6000001E-03   721.0622      -1.570617    
  0.3446676      0.3030716     -0.1500000       721.0622      -1.570617    
  0.3118138      0.3367824     -0.1500000       721.0622      -1.570617    
  0.4265785      0.3750612     -4.6000001E-03   721.0622      -1.570617    
  0.4265785      0.3750612     -4.6000001E-03   737.0297      -1.570616    
  0.3118138      0.3367824     -0.1500000       737.0297      -1.570616    
  0.3858885      0.4168126     -4.6000001E-03   737.0297      -1.570616    
  0.4265785      0.3750612     -4.6000001E-03   737.0297      -1.570616    
  0.3858885      0.4168126     -4.6000001E-03   647.5855      -1.570609    
  0.3118138      0.3367824     -0.1500000       647.5855      -1.570609    
  0.2756680      0.3669365     -0.1500000       647.5855      -1.570609    
  0.3858885      0.4168126     -4.6000001E-03   647.5855      -1.570609    
  0.3858885      0.4168126     -4.6000001E-03   657.4529      -1.570608    
  0.2756680      0.3669365     -0.1500000       657.4529      -1.570608    
  0.3411214      0.4541590     -4.6000001E-03   657.4529      -1.570608    
  0.3858885      0.4168126     -4.6000001E-03   657.4529      -1.570608    
  0.3411214      0.4541590     -4.6000001E-03   567.2494      -1.570597    
  0.2756680      0.3669365     -0.1500000       567.2494      -1.570597    
  0.2366133      0.3932143     -0.1500000       567.2494      -1.570597    
  0.3411214      0.4541590     -4.6000001E-03   567.2494      -1.570597    
  0.3411214      0.4541590     -4.6000001E-03   570.9111      -1.570596    
  0.2366133      0.3932143     -0.1500000       570.9111      -1.570596    
  0.2927515      0.4867040     -4.6000001E-03   570.9111      -1.570596    
  0.3411214      0.4541590     -4.6000001E-03   570.9111      -1.570596    
  0.2927515      0.4867040     -4.6000001E-03   480.9050      -1.570581    
  0.2366133      0.3932143     -0.1500000       480.9050      -1.570581    
  0.1950637      0.4153371     -0.1500000       480.9050      -1.570581    
  0.2927515      0.4867040     -4.6000001E-03   480.9050      -1.570581    
  0.2927515      0.4867040     -4.6000001E-03   478.3245      -1.570578    
  0.1950637      0.4153371     -0.1500000       478.3245      -1.570578    
  0.2412916      0.5141040     -4.6000001E-03   478.3245      -1.570578    
  0.2927515      0.4867040     -4.6000001E-03   478.3245      -1.570578    
  0.2412916      0.5141040     -4.6000001E-03   389.4702      -1.570556    
  0.1950637      0.4153371     -0.1500000       389.4702      -1.570556    
  0.1514596      0.4330705     -0.1500000       389.4702      -1.570556    
  0.2412916      0.5141040     -4.6000001E-03   389.4702      -1.570556    
  0.2412916      0.5141040     -4.6000001E-03   380.6693      -1.570550    
  0.1514596      0.4330705     -0.1500000       380.6693      -1.570550    
  0.1872871      0.5360670     -4.6000001E-03   380.6693      -1.570550    
  0.2412916      0.5141040     -4.6000001E-03   380.6693      -1.570550    
  0.1872871      0.5360670     -4.6000001E-03   293.9088      -1.570512    
  0.1514596      0.4330705     -0.1500000       293.9088      -1.570512    
  0.1062633      0.4462270     -0.1500000       293.9088      -1.570512    
  0.1872871      0.5360670     -4.6000001E-03   293.9088      -1.570512    
  0.1872871      0.5360670     -4.6000001E-03   278.9867      -1.570500    
  0.1062633      0.4462270     -0.1500000       278.9867      -1.570500    
  0.1313107      0.5523610     -4.6000001E-03   278.9867      -1.570500    
  0.1872871      0.5360670     -4.6000001E-03   278.9867      -1.570500    
  0.1313107      0.5523610     -4.6000001E-03   195.2272      -1.570422    
  0.1062633      0.4462270     -0.1500000       195.2272      -1.570422    
  5.9953801E-02  0.4546660     -0.1500000       195.2272      -1.570422    
  0.1313107      0.5523610     -4.6000001E-03   195.2272      -1.570422    
  0.1313107      0.5523610     -4.6000001E-03   174.3451      -1.570389    
  5.9953801E-02  0.4546660     -0.1500000       174.3451      -1.570389    
  7.3955603E-02  0.5628130     -4.6000001E-03   174.3451      -1.570389    
  0.1313107      0.5523610     -4.6000001E-03   174.3451      -1.570389    
  7.3955603E-02  0.5628130     -4.6000001E-03   94.50255      -1.570138    
  5.9953801E-02  0.4546660     -0.1500000       94.50255      -1.570138    
  1.3022000E-02  0.4582980     -0.1500000       94.50255      -1.570138    
  7.3955603E-02  0.5628130     -4.6000001E-03   94.50255      -1.570138    
  7.3955603E-02  0.5628130     -4.6000001E-03   67.80811      -1.569919    
  1.3022000E-02  0.4582980     -0.1500000       67.80811      -1.569919    
  1.5829800E-02  0.5673120     -4.6000001E-03   67.80811      -1.569919    
  7.3955603E-02  0.5628130     -4.6000001E-03   67.80811      -1.569919    
  1.5829800E-02  0.5673120     -4.6000001E-03   7.229562       1.563695    
  1.3022000E-02  0.4582980     -0.1500000       7.229562       1.563695    
 -3.4034599E-02  0.4570860     -0.1500000       7.229562       1.563695    
  1.5829800E-02  0.5673120     -4.6000001E-03   7.229562       1.563695    
  1.5829800E-02  0.5673120     -4.6000001E-03   39.32779       1.569582    
 -3.4034599E-02  0.4570860     -0.1500000       39.32779       1.569582    
 -4.2450599E-02  0.5658110     -4.6000001E-03   39.32779       1.569582    
  1.5829800E-02  0.5673120     -4.6000001E-03   39.32779       1.569582    
 -4.2450599E-02  0.5658110     -4.6000001E-03   108.8793       1.570425    
 -3.4034599E-02  0.4570860     -0.1500000       108.8793       1.570425    
 -8.0717102E-02  0.4510420     -0.1500000       108.8793       1.570425    
 -4.2450599E-02  0.5658110     -4.6000001E-03   108.8793       1.570425    
 -4.2450599E-02  0.5658110     -4.6000001E-03   146.1001       1.570549    
 -8.0717102E-02  0.4510420     -0.1500000       146.1001       1.570549    
 -0.1002677      0.5583260     -4.6000001E-03   146.1001       1.570549    
 -4.2450599E-02  0.5658110     -4.6000001E-03   146.1001       1.570549    
 -0.1002677      0.5583260     -4.6000001E-03   209.3678       1.570655    
 -8.0717102E-02  0.4510420     -0.1500000       209.3678       1.570655    
 -0.1265308      0.4402310     -0.1500000       209.3678       1.570655    
 -0.1002677      0.5583260     -4.6000001E-03   209.3678       1.570655    
 -0.1002677      0.5583260     -4.6000001E-03   251.3210       1.570698    
 -0.1265308      0.4402310     -0.1500000       251.3210       1.570698    
 -0.1570087      0.5449350     -4.6000001E-03   251.3210       1.570698    
 -0.1002677      0.5583260     -4.6000001E-03   251.3210       1.570698    
 -0.1570087      0.5449350     -4.6000001E-03   307.6388       1.570734    
 -0.1265308      0.4402310     -0.1500000       307.6388       1.570734    
 -0.1709900      0.4247653     -0.1500000       307.6388       1.570734    
 -0.1570087      0.5449350     -4.6000001E-03   307.6388       1.570734    
 -0.1570087      0.5449350     -4.6000001E-03   353.8716       1.570758    
 -0.1709900      0.4247653     -0.1500000       353.8716       1.570758    
