 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.3148555     -0.4685546     -4.6000001E-03   593.8513      -1.570809    
 -0.2136233     -0.4023107     -0.1500000       593.8513      -1.570809    
 -0.2648743     -0.4985668     -4.6000001E-03   593.8513      -1.570809    
 -0.3148555     -0.4685546     -4.6000001E-03   593.8513      -1.570809    
 -0.2648743     -0.4985668     -4.6000001E-03   585.6749      -1.570809    
 -0.2136233     -0.4023107     -0.1500000       585.6749      -1.570809    
 -0.1709900     -0.4222653     -0.1500000       585.6749      -1.570809    
 -0.2648743     -0.4985668     -4.6000001E-03   585.6749      -1.570809    
 -0.2648743     -0.4985668     -4.6000001E-03   626.3583      -1.570808    
 -0.1709900     -0.4222653     -0.1500000       626.3583      -1.570808    
 -0.2120721     -0.5232809     -4.6000001E-03   626.3583      -1.570808    
 -0.2648743     -0.4985668     -4.6000001E-03   626.3583      -1.570808    
 -0.2120721     -0.5232809     -4.6000001E-03   612.0966      -1.570808    
 -0.1709900     -0.4222653     -0.1500000       612.0966      -1.570808    
 -0.1265308     -0.4377305     -0.1500000       612.0966      -1.570808    
 -0.2120721     -0.5232809     -4.6000001E-03   612.0966      -1.570808    
 -0.2120721     -0.5232809     -4.6000001E-03   652.2238      -1.570807    
 -0.1265308     -0.4377305     -0.1500000       652.2238      -1.570807    
 -0.1570087     -0.5424348     -4.6000001E-03   652.2238      -1.570807    
 -0.2120721     -0.5232809     -4.6000001E-03   652.2238      -1.570807    
 -0.1570087     -0.5424348     -4.6000001E-03   632.0270      -1.570808    
 -0.1265308     -0.4377305     -0.1500000       632.0270      -1.570808    
 -8.0717102E-02 -0.4485424     -0.1500000       632.0270      -1.570808    
 -0.1570087     -0.5424348     -4.6000001E-03   632.0270      -1.570808    
 -0.1570087     -0.5424348     -4.6000001E-03   671.1744      -1.570806    
 -8.0717102E-02 -0.4485424     -0.1500000       671.1744      -1.570806    
 -0.1002677     -0.5558256     -4.6000001E-03   671.1744      -1.570806    
 -0.1570087     -0.5424348     -4.6000001E-03   671.1744      -1.570806    
 -0.1002677     -0.5558256     -4.6000001E-03   645.2556      -1.570807    
 -8.0717102E-02 -0.4485424     -0.1500000       645.2556      -1.570807    
 -3.4034599E-02 -0.4545864     -0.1500000       645.2556      -1.570807    
 -0.1002677     -0.5558256     -4.6000001E-03   645.2556      -1.570807    
 -0.1002677     -0.5558256     -4.6000001E-03   683.0073      -1.570806    
 -3.4034599E-02 -0.4545864     -0.1500000       683.0073      -1.570806    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   683.0073      -1.570806    
 -0.1002677     -0.5558256     -4.6000001E-03   683.0073      -1.570806    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   651.6418      -1.570807    
 -3.4034599E-02 -0.4545864     -0.1500000       651.6418      -1.570807    
  1.3022000E-02 -0.4557984     -0.1500000       651.6418      -1.570807    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   651.6418      -1.570807    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   687.5986      -1.570806    
  1.3022000E-02 -0.4557984     -0.1500000       687.5986      -1.570806    
  1.5829800E-02 -0.5648122     -4.6000001E-03   687.5986      -1.570806    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   687.5986      -1.570806    
  1.5829800E-02 -0.5648122     -4.6000001E-03   651.1176      -1.570807    
  1.3022000E-02 -0.4557984     -0.1500000       651.1176      -1.570807    
  5.9953801E-02 -0.4521656     -0.1500000       651.1176      -1.570807    
  1.5829800E-02 -0.5648122     -4.6000001E-03   651.1176      -1.570807    
  1.5829800E-02 -0.5648122     -4.6000001E-03   684.8979      -1.570806    
  5.9953801E-02 -0.4521656     -0.1500000       684.8979      -1.570806    
  7.3955603E-02 -0.5603129     -4.6000001E-03   684.8979      -1.570806    
  1.5829800E-02 -0.5648122     -4.6000001E-03   684.8979      -1.570806    
  7.3955603E-02 -0.5603129     -4.6000001E-03   643.6877      -1.570807    
  5.9953801E-02 -0.4521656     -0.1500000       643.6877      -1.570807    
  0.1062633     -0.4437265     -0.1500000       643.6877      -1.570807    
  7.3955603E-02 -0.5603129     -4.6000001E-03   643.6877      -1.570807    
  7.3955603E-02 -0.5603129     -4.6000001E-03   674.9343      -1.570806    
  0.1062633     -0.4437265     -0.1500000       674.9343      -1.570806    
  0.1313107     -0.5498609     -4.6000001E-03   674.9343      -1.570806    
  7.3955603E-02 -0.5603129     -4.6000001E-03   674.9343      -1.570806    
  0.1313107     -0.5498609     -4.6000001E-03   629.4327      -1.570808    
  0.1062633     -0.4437265     -0.1500000       629.4327      -1.570808    
  0.1514596     -0.4305705     -0.1500000       629.4327      -1.570808    
  0.1313107     -0.5498609     -4.6000001E-03   629.4327      -1.570808    
  0.1313107     -0.5498609     -4.6000001E-03   657.8127      -1.570807    
  0.1514596     -0.4305705     -0.1500000       657.8127      -1.570807    
  0.1872871     -0.5335670     -4.6000001E-03   657.8127      -1.570807    
  0.1313107     -0.5498609     -4.6000001E-03   657.8127      -1.570807    
  0.1872871     -0.5335670     -4.6000001E-03   608.5028      -1.570808    
  0.1514596     -0.4305705     -0.1500000       608.5028      -1.570808    
  0.1950637     -0.4128371     -0.1500000       608.5028      -1.570808    
  0.1872871     -0.5335670     -4.6000001E-03   608.5028      -1.570808    
  0.1872871     -0.5335670     -4.6000001E-03   633.7164      -1.570807    
  0.1950637     -0.4128371     -0.1500000       633.7164      -1.570807    
  0.2412916     -0.5116039     -4.6000001E-03   633.7164      -1.570807    
  0.1872871     -0.5335670     -4.6000001E-03   633.7164      -1.570807    
  0.2412916     -0.5116039     -4.6000001E-03   581.1190      -1.570809    
  0.1950637     -0.4128371     -0.1500000       581.1190      -1.570809    
  0.2366133     -0.3907142     -0.1500000       581.1190      -1.570809    
  0.2412916     -0.5116039     -4.6000001E-03   581.1190      -1.570809    
  0.2412916     -0.5116039     -4.6000001E-03   602.9000      -1.570808    
  0.2366133     -0.3907142     -0.1500000       602.9000      -1.570808    
  0.2927515     -0.4842044     -4.6000001E-03   602.9000      -1.570808    
  0.2412916     -0.5116039     -4.6000001E-03   602.9000      -1.570808    
  0.2927515     -0.4842044     -4.6000001E-03   547.5726      -1.570811    
  0.2366133     -0.3907142     -0.1500000       547.5726      -1.570811    
  0.2756680     -0.3644365     -0.1500000       547.5726      -1.570811    
  0.2927515     -0.4842044     -4.6000001E-03   547.5726      -1.570811    
  0.2927515     -0.4842044     -4.6000001E-03   565.6895      -1.570810    
  0.2756680     -0.3644365     -0.1500000       565.6895      -1.570810    
  0.3411214     -0.4516589     -4.6000001E-03   565.6895      -1.570810    
  0.2927515     -0.4842044     -4.6000001E-03   565.6895      -1.570810    
  0.3411214     -0.4516589     -4.6000001E-03   508.2194      -1.570813    
  0.2756680     -0.3644365     -0.1500000       508.2194      -1.570813    
  0.3118138     -0.3342824     -0.1500000       508.2194      -1.570813    
  0.3411214     -0.4516589     -4.6000001E-03   508.2194      -1.570813    
  0.3411214     -0.4516589     -4.6000001E-03   522.4808      -1.570812    
  0.3118138     -0.3342824     -0.1500000       522.4808      -1.570812    
  0.3858885     -0.4143126     -4.6000001E-03   522.4808      -1.570812    
  0.3411214     -0.4516589     -4.6000001E-03   522.4808      -1.570812    
  0.3858885     -0.4143126     -4.6000001E-03   463.4758      -1.570815    
  0.3118138     -0.3342824     -0.1500000       463.4758      -1.570815    
  0.3446676     -0.3005715     -0.1500000       463.4758      -1.570815    
  0.3858885     -0.4143126     -4.6000001E-03   463.4758      -1.570815    
  0.3858885     -0.4143126     -4.6000001E-03   473.7309      -1.570814    
  0.3446676     -0.3005715     -0.1500000       473.7309      -1.570814    
  0.4265785     -0.3725611     -4.6000001E-03   473.7309      -1.570814    
  0.3858885     -0.4143126     -4.6000001E-03   473.7309      -1.570814    
  0.4265785     -0.3725611     -4.6000001E-03   413.8170      -1.570819    
  0.3446676     -0.3005715     -0.1500000       413.8170      -1.570819    
  0.3738810     -0.2636613     -0.1500000       413.8170      -1.570819    
  0.4265785     -0.3725611     -4.6000001E-03   413.8170      -1.570819    
  0.4265785     -0.3725611     -4.6000001E-03   419.9564      -1.570818    
  0.3738810     -0.2636613     -0.1500000       419.9564      -1.570818    
  0.4627600     -0.3268472     -4.6000001E-03   419.9564      -1.570818    
  0.4265785     -0.3725611     -4.6000001E-03   419.9564      -1.570818    
  0.4627600     -0.3268472     -4.6000001E-03   359.7685      -1.570823    
  0.3738810     -0.2636613     -0.1500000       359.7685      -1.570823    
  0.3991444     -0.2239430     -0.1500000       359.7685      -1.570823    
  0.4627600     -0.3268472     -4.6000001E-03   359.7685      -1.570823    
  0.4627600     -0.3268472     -4.6000001E-03   361.7273      -1.570823    
  0.3991444     -0.2239430     -0.1500000       361.7273      -1.570823    
  0.4940490     -0.2776553     -4.6000001E-03   361.7273      -1.570823    
  0.4627600     -0.3268472     -4.6000001E-03   361.7273      -1.570823    
  0.4940490     -0.2776553     -4.6000001E-03   301.9033      -1.570830    
  0.3991444     -0.2239430     -0.1500000       301.9033      -1.570830    
  0.4201901     -0.1818375     -0.1500000       301.9033      -1.570830    
  0.4940490     -0.2776553     -4.6000001E-03   301.9033      -1.570830    
  0.4940490     -0.2776553     -4.6000001E-03   299.6619      -1.570831    
  0.4201901     -0.1818375     -0.1500000       299.6619      -1.570831    
  0.5201140     -0.2255070     -4.6000001E-03   299.6619      -1.570831    
  0.4940490     -0.2776553     -4.6000001E-03   299.6619      -1.570831    
  0.5201140     -0.2255070     -4.6000001E-03   240.8361      -1.570841    
  0.4201901     -0.1818375     -0.1500000       240.8361      -1.570841    
  0.4367950     -0.1377913     -0.1500000       240.8361      -1.570841    
  0.5201140     -0.2255070     -4.6000001E-03   240.8361      -1.570841    
  0.5201140     -0.2255070     -4.6000001E-03   234.4185      -1.570843    
  0.4367950     -0.1377913     -0.1500000       234.4185      -1.570843    
  0.5406800     -0.1709550     -4.6000001E-03   234.4185      -1.570843    
  0.5201140     -0.2255070     -4.6000001E-03   234.4185      -1.570843    
  0.5406800     -0.1709550     -4.6000001E-03   177.2119      -1.570861    
  0.4367950     -0.1377913     -0.1500000       177.2119      -1.570861    
  0.4487830     -9.2271201E-02 -0.1500000       177.2119      -1.570861    
  0.5406800     -0.1709550     -4.6000001E-03   177.2119      -1.570861    
  0.5406800     -0.1709550     -4.6000001E-03   166.6845      -1.570866    
  0.4487830     -9.2271201E-02 -0.1500000       166.6845      -1.570866    
  0.5555270     -0.1145776     -4.6000001E-03   166.6845      -1.570866    
  0.5406800     -0.1709550     -4.6000001E-03   166.6845      -1.570866    
  0.5555270     -0.1145776     -4.6000001E-03   111.7065      -1.570904    
  0.4487830     -9.2271201E-02 -0.1500000       111.7065      -1.570904    
  0.4560270     -4.5759700E-02 -0.1500000       111.7065      -1.570904    
  0.5555270     -0.1145776     -4.6000001E-03   111.7065      -1.570904    
  0.5555270     -0.1145776     -4.6000001E-03   97.18317      -1.570923    
  0.4560270     -4.5759700E-02 -0.1500000       97.18317      -1.570923    
  0.5644990     -5.6972399E-02 -4.6000001E-03   97.18317      -1.570923    
  0.5555270     -0.1145776     -4.6000001E-03   97.18317      -1.570923    
  0.5644990     -5.6972399E-02 -4.6000001E-03   45.01402      -1.571079    
  0.4560270     -4.5759700E-02 -0.1500000       45.01402      -1.571079    
  0.4584500      1.2500000E-03 -0.1500000       45.01402      -1.571079    
  0.5644990     -5.6972399E-02 -4.6000001E-03   45.01402      -1.571079    
  0.5644990     -5.6972399E-02 -4.6000001E-03   26.64755      -1.571283    
  0.4584500      1.2500000E-03 -0.1500000       26.64755      -1.571283    
  0.5675000      1.2500000E-03 -4.6000001E-03   26.64755      -1.571283    
  0.5644990     -5.6972399E-02 -4.6000001E-03   26.64755      -1.571283    
  0.5675000      1.2500000E-03 -4.6000001E-03   22.15721       1.571400    
  0.4584500      1.2500000E-03 -0.1500000       22.15721       1.571400    
  0.4560270      4.8259798E-02 -0.1500000       22.15721       1.571400    
  0.5675000      1.2500000E-03 -4.6000001E-03   22.15721       1.571400    
  0.5675000      1.2500000E-03 -4.6000001E-03   44.17212       1.571105    
  0.4560270      4.8259798E-02 -0.1500000       44.17212       1.571105    
  0.5644990      5.9472401E-02 -4.6000001E-03   44.17212       1.571105    
  0.5675000      1.2500000E-03 -4.6000001E-03   44.17212       1.571105    
  0.5644990      5.9472401E-02 -4.6000001E-03   89.09765       1.570954    
  0.4560270      4.8259798E-02 -0.1500000       89.09765       1.570954    
  0.4487830      9.4771199E-02 -0.1500000       89.09765       1.570954    
  0.5644990      5.9472401E-02 -4.6000001E-03   89.09765       1.570954    
  0.5644990      5.9472401E-02 -4.6000001E-03   114.5274       1.570922    
  0.4487830      9.4771199E-02 -0.1500000       114.5274       1.570922    
  0.5555270      0.1170776     -4.6000001E-03   114.5274       1.570922    
  0.5644990      5.9472401E-02 -4.6000001E-03   114.5274       1.570922    
  0.5555270      0.1170776     -4.6000001E-03   155.0961       1.570891    
  0.4487830      9.4771199E-02 -0.1500000       155.0961       1.570891    
  0.4367950      0.1402913     -0.1500000       155.0961       1.570891    
  0.5555270      0.1170776     -4.6000001E-03   155.0961       1.570891    
  0.5555270      0.1170776     -4.6000001E-03   183.6699       1.570878    
  0.4367950      0.1402913     -0.1500000       183.6699       1.570878    
  0.5406800      0.1734551     -4.6000001E-03   183.6699       1.570878    
  0.5555270      0.1170776     -4.6000001E-03   183.6699       1.570878    
  0.5406800      0.1734551     -4.6000001E-03   219.4536       1.570866    
  0.4367950      0.1402913     -0.1500000       219.4536       1.570866    
  0.4201901      0.1843376     -0.1500000       219.4536       1.570866    
  0.5406800      0.1734551     -4.6000001E-03   219.4536       1.570866    
  0.5406800      0.1734551     -4.6000001E-03   250.8704       1.570859    
  0.4201901      0.1843376     -0.1500000       250.8704       1.570859    
  0.5201140      0.2280070     -4.6000001E-03   250.8704       1.570859    
  0.5406800      0.1734551     -4.6000001E-03   250.8704       1.570859    
  0.5201140      0.2280070     -4.6000001E-03   281.4876       1.570853    
  0.4201901      0.1843376     -0.1500000       281.4876       1.570853    
  0.3991444      0.2264430     -0.1500000       281.4876       1.570853    
  0.5201140      0.2280070     -4.6000001E-03   281.4876       1.570853    
  0.5201140      0.2280070     -4.6000001E-03   315.4109       1.570848    
  0.3991444      0.2264430     -0.1500000       315.4109       1.570848    
  0.4940490      0.2801554     -4.6000001E-03   315.4109       1.570848    
  0.5201140      0.2280070     -4.6000001E-03   315.4109       1.570848    
  0.4940490      0.2801554     -4.6000001E-03   340.5397       1.570845    
  0.3991444      0.2264430     -0.1500000       340.5397       1.570845    
  0.3738810      0.2661614     -0.1500000       340.5397       1.570845    
  0.4940490      0.2801554     -4.6000001E-03   340.5397       1.570845    
  0.4940490      0.2801554     -4.6000001E-03   376.6129       1.570841    
  0.3738810      0.2661614     -0.1500000       376.6129       1.570841    
  0.4627600      0.3293472     -4.6000001E-03   376.6129       1.570841    
  0.4940490      0.2801554     -4.6000001E-03   376.6129       1.570841    
  0.4627600      0.3293472     -4.6000001E-03   395.9856       1.570839    
  0.3738810      0.2661614     -0.1500000       395.9856       1.570839    
  0.3446676      0.3030716     -0.1500000       395.9856       1.570839    
  0.4627600      0.3293472     -4.6000001E-03   395.9856       1.570839    
  0.4627600      0.3293472     -4.6000001E-03   433.8254       1.570837    
  0.3446676      0.3030716     -0.1500000       433.8254       1.570837    
  0.4265785      0.3750612     -4.6000001E-03   433.8254       1.570837    
  0.4627600      0.3293472     -4.6000001E-03   433.8254       1.570837    
  0.4265785      0.3750612     -4.6000001E-03   447.2372       1.570835    
  0.3446676      0.3030716     -0.1500000       447.2372       1.570835    
  0.3118138      0.3367824     -0.1500000       447.2372       1.570835    
  0.4265785      0.3750612     -4.6000001E-03   447.2372       1.570835    
  0.4265785      0.3750612     -4.6000001E-03   486.4419       1.570833    
  0.3118138      0.3367824     -0.1500000       486.4419       1.570833    
  0.3858885      0.4168126     -4.6000001E-03   486.4419       1.570833    
  0.4265785      0.3750612     -4.6000001E-03   486.4419       1.570833    
  0.3858885      0.4168126     -4.6000001E-03   493.7505       1.570833    
  0.3118138      0.3367824     -0.1500000       493.7505       1.570833    
  0.2756680      0.3669365     -0.1500000       493.7505       1.570833    
  0.3858885      0.4168126     -4.6000001E-03   493.7505       1.570833    
  0.3858885      0.4168126     -4.6000001E-03   533.9044       1.570831    
  0.2756680      0.3669365     -0.1500000       533.9044       1.570831    
  0.3411214      0.4541590     -4.6000001E-03   533.9044       1.570831    
  0.3858885      0.4168126     -4.6000001E-03   533.9044       1.570831    
  0.3411214      0.4541590     -4.6000001E-03   535.0328       1.570831    
  0.2756680      0.3669365     -0.1500000       535.0328       1.570831    
  0.2366133      0.3932143     -0.1500000       535.0328       1.570831    
  0.3411214      0.4541590     -4.6000001E-03   535.0328       1.570831    
  0.3411214      0.4541590     -4.6000001E-03   575.7105       1.570829    
  0.2366133      0.3932143     -0.1500000       575.7105       1.570829    
  0.2927515      0.4867040     -4.6000001E-03   575.7105       1.570829    
  0.3411214      0.4541590     -4.6000001E-03   575.7105       1.570829    
  0.2927515      0.4867040     -4.6000001E-03   570.6468       1.570829    
  0.2366133      0.3932143     -0.1500000       570.6468       1.570829    
  0.1950637      0.4153371     -0.1500000       570.6468       1.570829    
  0.2927515      0.4867040     -4.6000001E-03   570.6468       1.570829    
  0.2927515      0.4867040     -4.6000001E-03   611.4158       1.570828    
  0.1950637      0.4153371     -0.1500000       611.4158       1.570828    
  0.2412916      0.5141040     -4.6000001E-03   611.4158       1.570828    
  0.2927515      0.4867040     -4.6000001E-03   611.4158       1.570828    
  0.2412916      0.5141040     -4.6000001E-03   600.2135       1.570828    
  0.1950637      0.4153371     -0.1500000       600.2135       1.570828    
  0.1514596      0.4330705     -0.1500000       600.2135       1.570828    
  0.2412916      0.5141040     -4.6000001E-03   600.2135       1.570828    
  0.2412916      0.5141040     -4.6000001E-03   640.6429       1.570827    
  0.1514596      0.4330705     -0.1500000       640.6429       1.570827    
  0.1872871      0.5360670     -4.6000001E-03   640.6429       1.570827    
  0.2412916      0.5141040     -4.6000001E-03   640.6429       1.570827    
  0.1872871      0.5360670     -4.6000001E-03   623.4213       1.570827    
  0.1514596      0.4330705     -0.1500000       623.4213       1.570827    
  0.1062633      0.4462270     -0.1500000       623.4213       1.570827    
  0.1872871      0.5360670     -4.6000001E-03   623.4213       1.570827    
  0.1872871      0.5360670     -4.6000001E-03   663.0814       1.570826    
  0.1062633      0.4462270     -0.1500000       663.0814       1.570826    
  0.1313107      0.5523610     -4.6000001E-03   663.0814       1.570826    
  0.1872871      0.5360670     -4.6000001E-03   663.0814       1.570826    
  0.1313107      0.5523610     -4.6000001E-03   640.0239       1.570827    
  0.1062633      0.4462270     -0.1500000       640.0239       1.570827    
  5.9953801E-02  0.4546660     -0.1500000       640.0239       1.570827    
  0.1313107      0.5523610     -4.6000001E-03   640.0239       1.570827    
  0.1313107      0.5523610     -4.6000001E-03   678.4951       1.570826    
  5.9953801E-02  0.4546660     -0.1500000       678.4951       1.570826    
  7.3955603E-02  0.5628130     -4.6000001E-03   678.4951       1.570826    
  0.1313107      0.5523610     -4.6000001E-03   678.4951       1.570826    
  7.3955603E-02  0.5628130     -4.6000001E-03   649.8448       1.570826    
  5.9953801E-02  0.4546660     -0.1500000       649.8448       1.570826    
  1.3022000E-02  0.4582980     -0.1500000       649.8448       1.570826    
  7.3955603E-02  0.5628130     -4.6000001E-03   649.8448       1.570826    
  7.3955603E-02  0.5628130     -4.6000001E-03   686.7184       1.570825    
  1.3022000E-02  0.4582980     -0.1500000       686.7184       1.570825    
  1.5829800E-02  0.5673120     -4.6000001E-03   686.7184       1.570825    
  7.3955603E-02  0.5628130     -4.6000001E-03   686.7184       1.570825    
  1.5829800E-02  0.5673120     -4.6000001E-03   652.7794       1.570826    
  1.3022000E-02  0.4582980     -0.1500000       652.7794       1.570826    
 -3.4034599E-02  0.4570860     -0.1500000       652.7794       1.570826    
  1.5829800E-02  0.5673120     -4.6000001E-03   652.7794       1.570826    
  1.5829800E-02  0.5673120     -4.6000001E-03   687.6650       1.570825    
 -3.4034599E-02  0.4570860     -0.1500000       687.6650       1.570825    
 -4.2450599E-02  0.5658110     -4.6000001E-03   687.6650       1.570825    
  1.5829800E-02  0.5673120     -4.6000001E-03   687.6650       1.570825    
 -4.2450599E-02  0.5658110     -4.6000001E-03   648.7957       1.570826    
 -3.4034599E-02  0.4570860     -0.1500000       648.7957       1.570826    
 -8.0717102E-02  0.4510420     -0.1500000       648.7957       1.570826    
 -4.2450599E-02  0.5658110     -4.6000001E-03   648.7957       1.570826    
 -4.2450599E-02  0.5658110     -4.6000001E-03   681.3212       1.570825    
 -8.0717102E-02  0.4510420     -0.1500000       681.3212       1.570825    
 -0.1002677      0.5583260     -4.6000001E-03   681.3212       1.570825    
 -4.2450599E-02  0.5658110     -4.6000001E-03   681.3212       1.570825    
 -0.1002677      0.5583260     -4.6000001E-03   637.9394       1.570827    
 -8.0717102E-02  0.4510420     -0.1500000       637.9394       1.570827    
 -0.1265308      0.4402310     -0.1500000       637.9394       1.570827    
 -0.1002677      0.5583260     -4.6000001E-03   637.9394       1.570827    
 -0.1002677      0.5583260     -4.6000001E-03   667.7607       1.570826    
 -0.1265308      0.4402310     -0.1500000       667.7607       1.570826    
 -0.1570087      0.5449350     -4.6000001E-03   667.7607       1.570826    
 -0.1002677      0.5583260     -4.6000001E-03   667.7607       1.570826    
 -0.1570087      0.5449350     -4.6000001E-03   620.3252       1.570827    
 -0.1265308      0.4402310     -0.1500000       620.3252       1.570827    
 -0.1709900      0.4247653     -0.1500000       620.3252       1.570827    
 -0.1570087      0.5449350     -4.6000001E-03   620.3252       1.570827    
 -0.1570087      0.5449350     -4.6000001E-03   647.1282       1.570827    
 -0.1709900      0.4247653     -0.1500000       647.1282       1.570827    
