 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  0.2412916     -0.5116039     -4.6000001E-03  4.0439844E-02   1.570669    
  0.2927515     -0.4842044     -4.6000001E-03  2.5486234E-03   1.568770    
  0.2366133     -0.3907142     -0.1500000      2.5486234E-03   1.568770    
  0.2756680     -0.3644365     -0.1500000      2.5486234E-03   1.568770    
  0.2927515     -0.4842044     -4.6000001E-03  2.5486234E-03   1.568770    
  0.2927515     -0.4842044     -4.6000001E-03  4.1035004E-02   1.570670    
  0.2756680     -0.3644365     -0.1500000      4.1035004E-02   1.570670    
  0.3411214     -0.4516589     -4.6000001E-03  4.1035004E-02   1.570670    
  0.2927515     -0.4842044     -4.6000001E-03  4.1035004E-02   1.570670    
  0.3411214     -0.4516589     -4.6000001E-03  2.9356244E-03   1.569037    
  0.2756680     -0.3644365     -0.1500000      2.9356244E-03   1.569037    
  0.3118138     -0.3342824     -0.1500000      2.9356244E-03   1.569037    
  0.3411214     -0.4516589     -4.6000001E-03  2.9356244E-03   1.569037    
  0.3411214     -0.4516589     -4.6000001E-03  4.1366048E-02   1.570671    
  0.3118138     -0.3342824     -0.1500000      4.1366048E-02   1.570671    
  0.3858885     -0.4143126     -4.6000001E-03  4.1366048E-02   1.570671    
  0.3411214     -0.4516589     -4.6000001E-03  4.1366048E-02   1.570671    
  0.3858885     -0.4143126     -4.6000001E-03  3.0704532E-03   1.569115    
  0.3118138     -0.3342824     -0.1500000      3.0704532E-03   1.569115    
  0.3446676     -0.3005715     -0.1500000      3.0704532E-03   1.569115    
  0.3858885     -0.4143126     -4.6000001E-03  3.0704532E-03   1.569115    
  0.3858885     -0.4143126     -4.6000001E-03  4.1429684E-02   1.570672    
  0.3446676     -0.3005715     -0.1500000      4.1429684E-02   1.570672    
  0.4265785     -0.3725611     -4.6000001E-03  4.1429684E-02   1.570672    
  0.3858885     -0.4143126     -4.6000001E-03  4.1429684E-02   1.570672    
  0.4265785     -0.3725611     -4.6000001E-03  2.9510753E-03   1.569047    
  0.3446676     -0.3005715     -0.1500000      2.9510753E-03   1.569047    
  0.3738810     -0.2636613     -0.1500000      2.9510753E-03   1.569047    
  0.4265785     -0.3725611     -4.6000001E-03  2.9510753E-03   1.569047    
  0.4265785     -0.3725611     -4.6000001E-03  4.1246112E-02   1.570671    
  0.3738810     -0.2636613     -0.1500000      4.1246112E-02   1.570671    
  0.4627600     -0.3268472     -4.6000001E-03  4.1246112E-02   1.570671    
  0.4265785     -0.3725611     -4.6000001E-03  4.1246112E-02   1.570671    
  0.4627600     -0.3268472     -4.6000001E-03  2.5777549E-03   1.568793    
  0.3738810     -0.2636613     -0.1500000      2.5777549E-03   1.568793    
  0.3991444     -0.2239430     -0.1500000      2.5777549E-03   1.568793    
  0.4627600     -0.3268472     -4.6000001E-03  2.5777549E-03   1.568793    
  0.4627600     -0.3268472     -4.6000001E-03  4.0783629E-02   1.570670    
  0.3991444     -0.2239430     -0.1500000      4.0783629E-02   1.570670    
  0.4940490     -0.2776553     -4.6000001E-03  4.0783629E-02   1.570670    
  0.4627600     -0.3268472     -4.6000001E-03  4.0783629E-02   1.570670    
  0.4940490     -0.2776553     -4.6000001E-03  1.9655814E-03   1.568169    
  0.3991444     -0.2239430     -0.1500000      1.9655814E-03   1.568169    
  0.4201901     -0.1818375     -0.1500000      1.9655814E-03   1.568169    
  0.4940490     -0.2776553     -4.6000001E-03  1.9655814E-03   1.568169    
  0.4940490     -0.2776553     -4.6000001E-03  4.0054526E-02   1.570667    
  0.4201901     -0.1818375     -0.1500000      4.0054526E-02   1.570667    
  0.5201140     -0.2255070     -4.6000001E-03  4.0054526E-02   1.570667    
  0.4940490     -0.2776553     -4.6000001E-03  4.0054526E-02   1.570667    
  0.5201140     -0.2255070     -4.6000001E-03  1.1205155E-03   1.566188    
  0.4201901     -0.1818375     -0.1500000      1.1205155E-03   1.566188    
  0.4367950     -0.1377913     -0.1500000      1.1205155E-03   1.566188    
  0.5201140     -0.2255070     -4.6000001E-03  1.1205155E-03   1.566188    
  0.5201140     -0.2255070     -4.6000001E-03  3.9089289E-02   1.570664    
  0.4367950     -0.1377913     -0.1500000      3.9089289E-02   1.570664    
  0.5406800     -0.1709550     -4.6000001E-03  3.9089289E-02   1.570664    
  0.5201140     -0.2255070     -4.6000001E-03  3.9089289E-02   1.570664    
  0.5406800     -0.1709550     -4.6000001E-03  3.5556281E-05   1.425059    
  0.4367950     -0.1377913     -0.1500000      3.5556281E-05   1.425059    
  0.4487830     -9.2271201E-02 -0.1500000      3.5556281E-05   1.425059    
  0.5406800     -0.1709550     -4.6000001E-03  3.5556281E-05   1.425059    
  0.5406800     -0.1709550     -4.6000001E-03  3.7851222E-02   1.570660    
  0.4487830     -9.2271201E-02 -0.1500000      3.7851222E-02   1.570660    
  0.5555270     -0.1145776     -4.6000001E-03  3.7851222E-02   1.570660    
  0.5406800     -0.1709550     -4.6000001E-03  3.7851222E-02   1.570660    
  0.5555270     -0.1145776     -4.6000001E-03  1.2784216E-03  -1.566757    
  0.4487830     -9.2271201E-02 -0.1500000      1.2784216E-03  -1.566757    
  0.4560270     -4.5759700E-02 -0.1500000      1.2784216E-03  -1.566757    
  0.5555270     -0.1145776     -4.6000001E-03  1.2784216E-03  -1.566757    
  0.5555270     -0.1145776     -4.6000001E-03  3.6399990E-02   1.570655    
  0.4560270     -4.5759700E-02 -0.1500000      3.6399990E-02   1.570655    
  0.5644990     -5.6972399E-02 -4.6000001E-03  3.6399990E-02   1.570655    
  0.5555270     -0.1145776     -4.6000001E-03  3.6399990E-02   1.570655    
  0.5644990     -5.6972399E-02 -4.6000001E-03  2.8047038E-03  -1.568955    
  0.4560270     -4.5759700E-02 -0.1500000      2.8047038E-03  -1.568955    
  0.4584500      1.2500000E-03 -0.1500000      2.8047038E-03  -1.568955    
  0.5644990     -5.6972399E-02 -4.6000001E-03  2.8047038E-03  -1.568955    
  0.5644990     -5.6972399E-02 -4.6000001E-03  3.4721479E-02   1.570648    
  0.4584500      1.2500000E-03 -0.1500000      3.4721479E-02   1.570648    
  0.5675000      1.2500000E-03 -4.6000001E-03  3.4721479E-02   1.570648    
  0.5644990     -5.6972399E-02 -4.6000001E-03  3.4721479E-02   1.570648    
  0.5675000      1.2500000E-03 -4.6000001E-03  4.5112092E-03  -1.569652    
  0.4584500      1.2500000E-03 -0.1500000      4.5112092E-03  -1.569652    
  0.4560270      4.8259798E-02 -0.1500000      4.5112092E-03  -1.569652    
  0.5675000      1.2500000E-03 -4.6000001E-03  4.5112092E-03  -1.569652    
  0.5675000      1.2500000E-03 -4.6000001E-03  3.2859005E-02   1.570639    
  0.4560270      4.8259798E-02 -0.1500000      3.2859005E-02   1.570639    
  0.5644990      5.9472401E-02 -4.6000001E-03  3.2859005E-02   1.570639    
  0.5675000      1.2500000E-03 -4.6000001E-03  3.2859005E-02   1.570639    
  0.5644990      5.9472401E-02 -4.6000001E-03  6.4028082E-03  -1.569990    
  0.4560270      4.8259798E-02 -0.1500000      6.4028082E-03  -1.569990    
  0.4487830      9.4771199E-02 -0.1500000      6.4028082E-03  -1.569990    
  0.5644990      5.9472401E-02 -4.6000001E-03  6.4028082E-03  -1.569990    
  0.5644990      5.9472401E-02 -4.6000001E-03  3.0804301E-02   1.570629    
  0.4487830      9.4771199E-02 -0.1500000      3.0804301E-02   1.570629    
  0.5555270      0.1170776     -4.6000001E-03  3.0804301E-02   1.570629    
  0.5644990      5.9472401E-02 -4.6000001E-03  3.0804301E-02   1.570629    
  0.5555270      0.1170776     -4.6000001E-03  8.4468182E-03  -1.570185    
  0.4487830      9.4771199E-02 -0.1500000      8.4468182E-03  -1.570185    
  0.4367950      0.1402913     -0.1500000      8.4468182E-03  -1.570185    
  0.5555270      0.1170776     -4.6000001E-03  8.4468182E-03  -1.570185    
  0.5555270      0.1170776     -4.6000001E-03  2.8608991E-02   1.570616    
  0.4367950      0.1402913     -0.1500000      2.8608991E-02   1.570616    
  0.5406800      0.1734551     -4.6000001E-03  2.8608991E-02   1.570616    
  0.5555270      0.1170776     -4.6000001E-03  2.8608991E-02   1.570616    
  0.5406800      0.1734551     -4.6000001E-03  1.0625397E-02  -1.570310    
  0.4367950      0.1402913     -0.1500000      1.0625397E-02  -1.570310    
  0.4201901      0.1843376     -0.1500000      1.0625397E-02  -1.570310    
  0.5406800      0.1734551     -4.6000001E-03  1.0625397E-02  -1.570310    
  0.5406800      0.1734551     -4.6000001E-03  2.6262777E-02   1.570600    
  0.4201901      0.1843376     -0.1500000      2.6262777E-02   1.570600    
  0.5201140      0.2280070     -4.6000001E-03  2.6262777E-02   1.570600    
  0.5406800      0.1734551     -4.6000001E-03  2.6262777E-02   1.570600    
  0.5201140      0.2280070     -4.6000001E-03  1.2910711E-02  -1.570396    
  0.4201901      0.1843376     -0.1500000      1.2910711E-02  -1.570396    
  0.3991444      0.2264430     -0.1500000      1.2910711E-02  -1.570396    
  0.5201140      0.2280070     -4.6000001E-03  1.2910711E-02  -1.570396    
  0.5201140      0.2280070     -4.6000001E-03  2.3839436E-02   1.570580    
  0.3991444      0.2264430     -0.1500000      2.3839436E-02   1.570580    
  0.4940490      0.2801554     -4.6000001E-03  2.3839436E-02   1.570580    
  0.5201140      0.2280070     -4.6000001E-03  2.3839436E-02   1.570580    
  0.4940490      0.2801554     -4.6000001E-03  1.5279826E-02  -1.570458    
  0.3991444      0.2264430     -0.1500000      1.5279826E-02  -1.570458    
  0.3738810      0.2661614     -0.1500000      1.5279826E-02  -1.570458    
  0.4940490      0.2801554     -4.6000001E-03  1.5279826E-02  -1.570458    
  0.4940490      0.2801554     -4.6000001E-03  2.1310596E-02   1.570554    
  0.3738810      0.2661614     -0.1500000      2.1310596E-02   1.570554    
  0.4627600      0.3293472     -4.6000001E-03  2.1310596E-02   1.570554    
  0.4940490      0.2801554     -4.6000001E-03  2.1310596E-02   1.570554    
  0.4627600      0.3293472     -4.6000001E-03  1.7708711E-02  -1.570505    
  0.3738810      0.2661614     -0.1500000      1.7708711E-02  -1.570505    
  0.3446676      0.3030716     -0.1500000      1.7708711E-02  -1.570505    
  0.4627600      0.3293472     -4.6000001E-03  1.7708711E-02  -1.570505    
  0.4627600      0.3293472     -4.6000001E-03  1.8711839E-02   1.570520    
  0.3446676      0.3030716     -0.1500000      1.8711839E-02   1.570520    
  0.4265785      0.3750612     -4.6000001E-03  1.8711839E-02   1.570520    
  0.4627600      0.3293472     -4.6000001E-03  1.8711839E-02   1.570520    
  0.4265785      0.3750612     -4.6000001E-03  2.0165745E-02  -1.570540    
  0.3446676      0.3030716     -0.1500000      2.0165745E-02  -1.570540    
  0.3118138      0.3367824     -0.1500000      2.0165745E-02  -1.570540    
  0.4265785      0.3750612     -4.6000001E-03  2.0165745E-02  -1.570540    
  0.4265785      0.3750612     -4.6000001E-03  1.6089395E-02   1.570475    
  0.3118138      0.3367824     -0.1500000      1.6089395E-02   1.570475    
  0.3858885      0.4168126     -4.6000001E-03  1.6089395E-02   1.570475    
  0.4265785      0.3750612     -4.6000001E-03  1.6089395E-02   1.570475    
  0.3858885      0.4168126     -4.6000001E-03  2.2626111E-02  -1.570568    
  0.3118138      0.3367824     -0.1500000      2.2626111E-02  -1.570568    
  0.2756680      0.3669365     -0.1500000      2.2626111E-02  -1.570568    
  0.3858885      0.4168126     -4.6000001E-03  2.2626111E-02  -1.570568    
  0.3858885      0.4168126     -4.6000001E-03  1.3491703E-02   1.570414    
  0.2756680      0.3669365     -0.1500000      1.3491703E-02   1.570414    
  0.3411214      0.4541590     -4.6000001E-03  1.3491703E-02   1.570414    
  0.3858885      0.4168126     -4.6000001E-03  1.3491703E-02   1.570414    
  0.3411214      0.4541590     -4.6000001E-03  2.5069024E-02  -1.570590    
  0.2756680      0.3669365     -0.1500000      2.5069024E-02  -1.570590    
  0.2366133      0.3932143     -0.1500000      2.5069024E-02  -1.570590    
  0.3411214      0.4541590     -4.6000001E-03  2.5069024E-02  -1.570590    
  0.3411214      0.4541590     -4.6000001E-03  1.0913574E-02   1.570323    
  0.2366133      0.3932143     -0.1500000      1.0913574E-02   1.570323    
  0.2927515      0.4867040     -4.6000001E-03  1.0913574E-02   1.570323    
  0.3411214      0.4541590     -4.6000001E-03  1.0913574E-02   1.570323    
  0.2927515      0.4867040     -4.6000001E-03  2.7466509E-02  -1.570608    
  0.2366133      0.3932143     -0.1500000      2.7466509E-02  -1.570608    
  0.1950637      0.4153371     -0.1500000      2.7466509E-02  -1.570608    
  0.2927515      0.4867040     -4.6000001E-03  2.7466509E-02  -1.570608    
  0.2927515      0.4867040     -4.6000001E-03  8.4094983E-03   1.570182    
  0.1950637      0.4153371     -0.1500000      8.4094983E-03   1.570182    
  0.2412916      0.5141040     -4.6000001E-03  8.4094983E-03   1.570182    
  0.2927515      0.4867040     -4.6000001E-03  8.4094983E-03   1.570182    
  0.2412916      0.5141040     -4.6000001E-03  2.9792091E-02  -1.570623    
  0.1950637      0.4153371     -0.1500000      2.9792091E-02  -1.570623    
  0.1514596      0.4330705     -0.1500000      2.9792091E-02  -1.570623    
  0.2412916      0.5141040     -4.6000001E-03  2.9792091E-02  -1.570623    
  0.2412916      0.5141040     -4.6000001E-03  5.9667267E-03   1.569931    
  0.1514596      0.4330705     -0.1500000      5.9667267E-03   1.569931    
  0.1872871      0.5360670     -4.6000001E-03  5.9667267E-03   1.569931    
  0.2412916      0.5141040     -4.6000001E-03  5.9667267E-03   1.569931    
  0.1872871      0.5360670     -4.6000001E-03  3.2021545E-02  -1.570635    
  0.1514596      0.4330705     -0.1500000      3.2021545E-02  -1.570635    
  0.1062633      0.4462270     -0.1500000      3.2021545E-02  -1.570635    
  0.1872871      0.5360670     -4.6000001E-03  3.2021545E-02  -1.570635    
  0.1872871      0.5360670     -4.6000001E-03  3.6385797E-03   1.569377    
  0.1062633      0.4462270     -0.1500000      3.6385797E-03   1.569377    
  0.1313107      0.5523610     -4.6000001E-03  3.6385797E-03   1.569377    
  0.1872871      0.5360670     -4.6000001E-03  3.6385797E-03   1.569377    
  0.1313107      0.5523610     -4.6000001E-03  3.4152593E-02  -1.570645    
  0.1062633      0.4462270     -0.1500000      3.4152593E-02  -1.570645    
  5.9953801E-02  0.4546660     -0.1500000      3.4152593E-02  -1.570645    
  0.1313107      0.5523610     -4.6000001E-03  3.4152593E-02  -1.570645    
  0.1313107      0.5523610     -4.6000001E-03  1.4329492E-03   1.567193    
  5.9953801E-02  0.4546660     -0.1500000      1.4329492E-03   1.567193    
  7.3955603E-02  0.5628130     -4.6000001E-03  1.4329492E-03   1.567193    
  0.1313107      0.5523610     -4.6000001E-03  1.4329492E-03   1.567193    
