 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  0.1950637     -0.4128371     -0.1500000       296.5767      -1.570732    
  0.2366133     -0.3907142     -0.1500000       296.5767      -1.570732    
  0.2412916     -0.5116039     -4.6000001E-03   296.5767      -1.570732    
  0.2412916     -0.5116039     -4.6000001E-03   331.0713      -1.570737    
  0.2366133     -0.3907142     -0.1500000       331.0713      -1.570737    
  0.2927515     -0.4842044     -4.6000001E-03   331.0713      -1.570737    
  0.2412916     -0.5116039     -4.6000001E-03   331.0713      -1.570737    
  0.2927515     -0.4842044     -4.6000001E-03   354.7845      -1.570741    
  0.2366133     -0.3907142     -0.1500000       354.7845      -1.570741    
  0.2756680     -0.3644365     -0.1500000       354.7845      -1.570741    
  0.2927515     -0.4842044     -4.6000001E-03   354.7845      -1.570741    
  0.2927515     -0.4842044     -4.6000001E-03   391.3342      -1.570745    
  0.2756680     -0.3644365     -0.1500000       391.3342      -1.570745    
  0.3411214     -0.4516589     -4.6000001E-03   391.3342      -1.570745    
  0.2927515     -0.4842044     -4.6000001E-03   391.3342      -1.570745    
  0.3411214     -0.4516589     -4.6000001E-03   409.2344      -1.570747    
  0.2756680     -0.3644365     -0.1500000       409.2344      -1.570747    
  0.3118138     -0.3342824     -0.1500000       409.2344      -1.570747    
  0.3411214     -0.4516589     -4.6000001E-03   409.2344      -1.570747    
  0.3411214     -0.4516589     -4.6000001E-03   447.4521      -1.570750    
  0.3118138     -0.3342824     -0.1500000       447.4521      -1.570750    
  0.3858885     -0.4143126     -4.6000001E-03   447.4521      -1.570750    
  0.3411214     -0.4516589     -4.6000001E-03   447.4521      -1.570750    
  0.3858885     -0.4143126     -4.6000001E-03   459.3503      -1.570751    
  0.3118138     -0.3342824     -0.1500000       459.3503      -1.570751    
  0.3446676     -0.3005715     -0.1500000       459.3503      -1.570751    
  0.3858885     -0.4143126     -4.6000001E-03   459.3503      -1.570751    
  0.3858885     -0.4143126     -4.6000001E-03   498.8303      -1.570754    
  0.3446676     -0.3005715     -0.1500000       498.8303      -1.570754    
  0.4265785     -0.3725611     -4.6000001E-03   498.8303      -1.570754    
  0.3858885     -0.4143126     -4.6000001E-03   498.8303      -1.570754    
  0.4265785     -0.3725611     -4.6000001E-03   504.5995      -1.570755    
  0.3446676     -0.3005715     -0.1500000       504.5995      -1.570755    
  0.3738810     -0.2636613     -0.1500000       504.5995      -1.570755    
  0.4265785     -0.3725611     -4.6000001E-03   504.5995      -1.570755    
  0.4265785     -0.3725611     -4.6000001E-03   544.9232      -1.570757    
  0.3738810     -0.2636613     -0.1500000       544.9232      -1.570757    
  0.4627600     -0.3268472     -4.6000001E-03   544.9232      -1.570757    
  0.4265785     -0.3725611     -4.6000001E-03   544.9232      -1.570757    
  0.4627600     -0.3268472     -4.6000001E-03   544.5032      -1.570757    
  0.3738810     -0.2636613     -0.1500000       544.5032      -1.570757    
  0.3991444     -0.2239430     -0.1500000       544.5032      -1.570757    
  0.4627600     -0.3268472     -4.6000001E-03   544.5032      -1.570757    
  0.4627600     -0.3268472     -4.6000001E-03   585.2428      -1.570759    
  0.3991444     -0.2239430     -0.1500000       585.2428      -1.570759    
  0.4940490     -0.2776553     -4.6000001E-03   585.2428      -1.570759    
  0.4627600     -0.3268472     -4.6000001E-03   585.2428      -1.570759    
  0.4940490     -0.2776553     -4.6000001E-03   578.6384      -1.570759    
  0.3991444     -0.2239430     -0.1500000       578.6384      -1.570759    
  0.4201901     -0.1818375     -0.1500000       578.6384      -1.570759    
  0.4940490     -0.2776553     -4.6000001E-03   578.6384      -1.570759    
  0.4940490     -0.2776553     -4.6000001E-03   619.3630      -1.570760    
  0.4201901     -0.1818375     -0.1500000       619.3630      -1.570760    
  0.5201140     -0.2255070     -4.6000001E-03   619.3630      -1.570760    
  0.4940490     -0.2776553     -4.6000001E-03   619.3630      -1.570760    
  0.5201140     -0.2255070     -4.6000001E-03   606.6424      -1.570760    
  0.4201901     -0.1818375     -0.1500000       606.6424      -1.570760    
  0.4367950     -0.1377913     -0.1500000       606.6424      -1.570760    
  0.5201140     -0.2255070     -4.6000001E-03   606.6424      -1.570760    
  0.5201140     -0.2255070     -4.6000001E-03   646.9182      -1.570761    
  0.4367950     -0.1377913     -0.1500000       646.9182      -1.570761    
  0.5406800     -0.1709550     -4.6000001E-03   646.9182      -1.570761    
  0.5201140     -0.2255070     -4.6000001E-03   646.9182      -1.570761    
  0.5406800     -0.1709550     -4.6000001E-03   628.2193      -1.570761    
  0.4367950     -0.1377913     -0.1500000       628.2193      -1.570761    
  0.4487830     -9.2271201E-02 -0.1500000       628.2193      -1.570761    
  0.5406800     -0.1709550     -4.6000001E-03   628.2193      -1.570761    
  0.5406800     -0.1709550     -4.6000001E-03   667.6202      -1.570762    
  0.4487830     -9.2271201E-02 -0.1500000       667.6202      -1.570762    
  0.5555270     -0.1145776     -4.6000001E-03   667.6202      -1.570762    
  0.5406800     -0.1709550     -4.6000001E-03   667.6202      -1.570762    
  0.5555270     -0.1145776     -4.6000001E-03   643.1411      -1.570762    
  0.4487830     -9.2271201E-02 -0.1500000       643.1411      -1.570762    
  0.4560270     -4.5759700E-02 -0.1500000       643.1411      -1.570762    
  0.5555270     -0.1145776     -4.6000001E-03   643.1411      -1.570762    
  0.5555270     -0.1145776     -4.6000001E-03   681.2480      -1.570763    
  0.4560270     -4.5759700E-02 -0.1500000       681.2480      -1.570763    
  0.5644990     -5.6972399E-02 -4.6000001E-03   681.2480      -1.570763    
  0.5555270     -0.1145776     -4.6000001E-03   681.2480      -1.570763    
  0.5644990     -5.6972399E-02 -4.6000001E-03   651.2472      -1.570762    
  0.4560270     -4.5759700E-02 -0.1500000       651.2472      -1.570762    
  0.4584500      1.2500000E-03 -0.1500000       651.2472      -1.570762    
  0.5644990     -5.6972399E-02 -4.6000001E-03   651.2472      -1.570762    
  0.5644990     -5.6972399E-02 -4.6000001E-03   687.6584      -1.570763    
  0.4584500      1.2500000E-03 -0.1500000       687.6584      -1.570763    
  0.5675000      1.2500000E-03 -4.6000001E-03   687.6584      -1.570763    
  0.5644990     -5.6972399E-02 -4.6000001E-03   687.6584      -1.570763    
  0.5675000      1.2500000E-03 -4.6000001E-03   652.4529      -1.570762    
  0.4584500      1.2500000E-03 -0.1500000       652.4529      -1.570762    
  0.4560270      4.8259798E-02 -0.1500000       652.4529      -1.570762    
  0.5675000      1.2500000E-03 -4.6000001E-03   652.4529      -1.570762    
  0.5675000      1.2500000E-03 -4.6000001E-03   686.7811      -1.570763    
  0.4560270      4.8259798E-02 -0.1500000       686.7811      -1.570763    
  0.5644990      5.9472401E-02 -4.6000001E-03   686.7811      -1.570763    
  0.5675000      1.2500000E-03 -4.6000001E-03   686.7811      -1.570763    
  0.5644990      5.9472401E-02 -4.6000001E-03   646.7457      -1.570762    
  0.4560270      4.8259798E-02 -0.1500000       646.7457      -1.570762    
  0.4487830      9.4771199E-02 -0.1500000       646.7457      -1.570762    
  0.5644990      5.9472401E-02 -4.6000001E-03   646.7457      -1.570762    
  0.5644990      5.9472401E-02 -4.6000001E-03   678.6274      -1.570763    
  0.4487830      9.4771199E-02 -0.1500000       678.6274      -1.570763    
  0.5555270      0.1170776     -4.6000001E-03   678.6274      -1.570763    
  0.5644990      5.9472401E-02 -4.6000001E-03   678.6274      -1.570763    
  0.5555270      0.1170776     -4.6000001E-03   634.1866      -1.570761    
  0.4487830      9.4771199E-02 -0.1500000       634.1866      -1.570761    
  0.4367950      0.1402913     -0.1500000       634.1866      -1.570761    
  0.5555270      0.1170776     -4.6000001E-03   634.1866      -1.570761    
  0.5555270      0.1170776     -4.6000001E-03   663.2826      -1.570762    
  0.4367950      0.1402913     -0.1500000       663.2826      -1.570762    
  0.5406800      0.1734551     -4.6000001E-03   663.2826      -1.570762    
  0.5555270      0.1170776     -4.6000001E-03   663.2826      -1.570762    
  0.5406800      0.1734551     -4.6000001E-03   614.9081      -1.570760    
  0.4367950      0.1402913     -0.1500000       614.9081      -1.570760    
  0.4201901      0.1843376     -0.1500000       614.9081      -1.570760    
  0.5406800      0.1734551     -4.6000001E-03   614.9081      -1.570760    
  0.5406800      0.1734551     -4.6000001E-03   640.9098      -1.570761    
  0.4201901      0.1843376     -0.1500000       640.9098      -1.570761    
  0.5201140      0.2280070     -4.6000001E-03   640.9098      -1.570761    
  0.5406800      0.1734551     -4.6000001E-03   640.9098      -1.570761    
  0.5201140      0.2280070     -4.6000001E-03   589.1149      -1.570759    
  0.4201901      0.1843376     -0.1500000       589.1149      -1.570759    
  0.3991444      0.2264430     -0.1500000       589.1149      -1.570759    
  0.5201140      0.2280070     -4.6000001E-03   589.1149      -1.570759    
  0.5201140      0.2280070     -4.6000001E-03   611.7468      -1.570760    
  0.3991444      0.2264430     -0.1500000       611.7468      -1.570760    
  0.4940490      0.2801554     -4.6000001E-03   611.7468      -1.570760    
  0.5201140      0.2280070     -4.6000001E-03   611.7468      -1.570760    
  0.4940490      0.2801554     -4.6000001E-03   557.0794      -1.570758    
  0.3991444      0.2264430     -0.1500000       557.0794      -1.570758    
  0.3738810      0.2661614     -0.1500000       557.0794      -1.570758    
  0.4940490      0.2801554     -4.6000001E-03   557.0794      -1.570758    
  0.4940490      0.2801554     -4.6000001E-03   576.1010      -1.570758    
  0.3738810      0.2661614     -0.1500000       576.1010      -1.570758    
  0.4627600      0.3293472     -4.6000001E-03   576.1010      -1.570758    
  0.4940490      0.2801554     -4.6000001E-03   576.1010      -1.570758    
  0.4627600      0.3293472     -4.6000001E-03   519.1415      -1.570755    
  0.3738810      0.2661614     -0.1500000       519.1415      -1.570755    
  0.3446676      0.3030716     -0.1500000       519.1415      -1.570755    
  0.4627600      0.3293472     -4.6000001E-03   519.1415      -1.570755    
  0.4627600      0.3293472     -4.6000001E-03   534.3520      -1.570756    
  0.3446676      0.3030716     -0.1500000       534.3520      -1.570756    
  0.4265785      0.3750612     -4.6000001E-03   534.3520      -1.570756    
  0.4627600      0.3293472     -4.6000001E-03   534.3520      -1.570756    
  0.4265785      0.3750612     -4.6000001E-03   475.7040      -1.570753    
  0.3446676      0.3030716     -0.1500000       475.7040      -1.570753    
  0.3118138      0.3367824     -0.1500000       475.7040      -1.570753    
  0.4265785      0.3750612     -4.6000001E-03   475.7040      -1.570753    
  0.4265785      0.3750612     -4.6000001E-03   486.9419      -1.570753    
  0.3118138      0.3367824     -0.1500000       486.9419      -1.570753    
  0.3858885      0.4168126     -4.6000001E-03   486.9419      -1.570753    
  0.4265785      0.3750612     -4.6000001E-03   486.9419      -1.570753    
  0.3858885      0.4168126     -4.6000001E-03   427.2277      -1.570749    
  0.3118138      0.3367824     -0.1500000       427.2277      -1.570749    
  0.2756680      0.3669365     -0.1500000       427.2277      -1.570749    
  0.3858885      0.4168126     -4.6000001E-03   427.2277      -1.570749    
  0.3858885      0.4168126     -4.6000001E-03   434.3733      -1.570749    
  0.2756680      0.3669365     -0.1500000       434.3733      -1.570749    
  0.3411214      0.4541590     -4.6000001E-03   434.3733      -1.570749    
  0.3858885      0.4168126     -4.6000001E-03   434.3733      -1.570749    
  0.3411214      0.4541590     -4.6000001E-03   374.2256      -1.570743    
  0.2756680      0.3669365     -0.1500000       374.2256      -1.570743    
  0.2366133      0.3932143     -0.1500000       374.2256      -1.570743    
  0.3411214      0.4541590     -4.6000001E-03   374.2256      -1.570743    
  0.3411214      0.4541590     -4.6000001E-03   377.2029      -1.570744    
  0.2366133      0.3932143     -0.1500000       377.2029      -1.570744    
  0.2927515      0.4867040     -4.6000001E-03   377.2029      -1.570744    
  0.3411214      0.4541590     -4.6000001E-03   377.2029      -1.570744    
  0.2927515      0.4867040     -4.6000001E-03   317.2596      -1.570736    
  0.2366133      0.3932143     -0.1500000       317.2596      -1.570736    
  0.1950637      0.4153371     -0.1500000       317.2596      -1.570736    
  0.2927515      0.4867040     -4.6000001E-03   317.2596      -1.570736    
  0.2927515      0.4867040     -4.6000001E-03   316.0390      -1.570735    
  0.1950637      0.4153371     -0.1500000       316.0390      -1.570735    
  0.2412916      0.5141040     -4.6000001E-03   316.0390      -1.570735    
  0.2927515      0.4867040     -4.6000001E-03   316.0390      -1.570735    
  0.2412916      0.5141040     -4.6000001E-03   256.9358      -1.570724    
  0.1950637      0.4153371     -0.1500000       256.9358      -1.570724    
  0.1514596      0.4330705     -0.1500000       256.9358      -1.570724    
  0.2412916      0.5141040     -4.6000001E-03   256.9358      -1.570724    
  0.2412916      0.5141040     -4.6000001E-03   251.5260      -1.570722    
  0.1514596      0.4330705     -0.1500000       251.5260      -1.570722    
  0.1872871      0.5360670     -4.6000001E-03   251.5260      -1.570722    
  0.2412916      0.5141040     -4.6000001E-03   251.5260      -1.570722    
  0.1872871      0.5360670     -4.6000001E-03   193.8893      -1.570703    
  0.1514596      0.4330705     -0.1500000       193.8893      -1.570703    
  0.1062633      0.4462270     -0.1500000       193.8893      -1.570703    
  0.1872871      0.5360670     -4.6000001E-03   193.8893      -1.570703    
  0.1872871      0.5360670     -4.6000001E-03   184.3522      -1.570699    
  0.1062633      0.4462270     -0.1500000       184.3522      -1.570699    
  0.1313107      0.5523610     -4.6000001E-03   184.3522      -1.570699    
  0.1872871      0.5360670     -4.6000001E-03   184.3522      -1.570699    
  0.1313107      0.5523610     -4.6000001E-03   128.7901      -1.570661    
  0.1062633      0.4462270     -0.1500000       128.7901      -1.570661    
  5.9953801E-02  0.4546660     -0.1500000       128.7901      -1.570661    
  0.1313107      0.5523610     -4.6000001E-03   128.7901      -1.570661    
  0.1313107      0.5523610     -4.6000001E-03   115.2231      -1.570646    
  5.9953801E-02  0.4546660     -0.1500000       115.2231      -1.570646    
  7.3955603E-02  0.5628130     -4.6000001E-03   115.2231      -1.570646    
  0.1313107      0.5523610     -4.6000001E-03   115.2231      -1.570646    
  7.3955603E-02  0.5628130     -4.6000001E-03   62.32913      -1.570527    
  5.9953801E-02  0.4546660     -0.1500000       62.32913      -1.570527    
  1.3022000E-02  0.4582980     -0.1500000       62.32913      -1.570527    
  7.3955603E-02  0.5628130     -4.6000001E-03   62.32913      -1.570527    
  7.3955603E-02  0.5628130     -4.6000001E-03   44.87822      -1.570425    
  1.3022000E-02  0.4582980     -0.1500000       44.87822      -1.570425    
  1.5829800E-02  0.5673120     -4.6000001E-03   44.87822      -1.570425    
  7.3955603E-02  0.5628130     -4.6000001E-03   44.87822      -1.570425    
  1.5829800E-02  0.5673120     -4.6000001E-03   4.782648       1.567420    
  1.3022000E-02  0.4582980     -0.1500000       4.782648       1.567420    
 -3.4034599E-02  0.4570860     -0.1500000       4.782648       1.567420    
  1.5829800E-02  0.5673120     -4.6000001E-03   4.782648       1.567420    
  1.5829800E-02  0.5673120     -4.6000001E-03   25.93763       1.570181    
 -3.4034599E-02  0.4570860     -0.1500000       25.93763       1.570181    
 -4.2450599E-02  0.5658110     -4.6000001E-03   25.93763       1.570181    
  1.5829800E-02  0.5673120     -4.6000001E-03   25.93763       1.570181    
 -4.2450599E-02  0.5658110     -4.6000001E-03   71.86843       1.570581    
 -3.4034599E-02  0.4570860     -0.1500000       71.86843       1.570581    
 -8.0717102E-02  0.4510420     -0.1500000       71.86843       1.570581    
 -4.2450599E-02  0.5658110     -4.6000001E-03   71.86843       1.570581    
 -4.2450599E-02  0.5658110     -4.6000001E-03   96.52250       1.570638    
 -8.0717102E-02  0.4510420     -0.1500000       96.52250       1.570638    
 -0.1002677      0.5583260     -4.6000001E-03   96.52250       1.570638    
 -4.2450599E-02  0.5658110     -4.6000001E-03   96.52250       1.570638    
 -0.1002677      0.5583260     -4.6000001E-03   138.1406       1.570689    
 -8.0717102E-02  0.4510420     -0.1500000       138.1406       1.570689    
 -0.1265308      0.4402310     -0.1500000       138.1406       1.570689    
 -0.1002677      0.5583260     -4.6000001E-03   138.1406       1.570689    
 -0.1002677      0.5583260     -4.6000001E-03   165.9865       1.570708    
 -0.1265308      0.4402310     -0.1500000       165.9865       1.570708    
 -0.1570087      0.5449350     -4.6000001E-03   165.9865       1.570708    
 -0.1002677      0.5583260     -4.6000001E-03   165.9865       1.570708    
 -0.1570087      0.5449350     -4.6000001E-03   202.9751       1.570726    
 -0.1265308      0.4402310     -0.1500000       202.9751       1.570726    
 -0.1709900      0.4247653     -0.1500000       202.9751       1.570726    
 -0.1570087      0.5449350     -4.6000001E-03   202.9751       1.570726    
 -0.1570087      0.5449350     -4.6000001E-03   233.7390       1.570737    
 -0.1709900      0.4247653     -0.1500000       233.7390       1.570737    
