 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4765379     -0.3026542     -4.6000001E-03   430.9755      -1.570820    
 -0.3845242     -0.2441275     -0.1500000       430.9755      -1.570820    
 -0.3572496     -0.2824926     -0.1500000       430.9755      -1.570820    
 -0.4765379     -0.3026542     -4.6000001E-03   430.9755      -1.570820    
 -0.4765379     -0.3026542     -4.6000001E-03   473.2847      -1.570815    
 -0.3572496     -0.2824926     -0.1500000       473.2847      -1.570815    
 -0.4427578     -0.3501701     -4.6000001E-03   473.2847      -1.570815    
 -0.4765379     -0.3026542     -4.6000001E-03   473.2847      -1.570815    
 -0.4427578     -0.3501701     -4.6000001E-03   493.4809      -1.570814    
 -0.3572496     -0.2824926     -0.1500000       493.4809      -1.570814    
 -0.3261748     -0.3178501     -0.1500000       493.4809      -1.570814    
 -0.4427578     -0.3501701     -4.6000001E-03   493.4809      -1.570814    
 -0.4427578     -0.3501701     -4.6000001E-03   537.4921      -1.570810    
 -0.3261748     -0.3178501     -0.1500000       537.4921      -1.570810    
 -0.4042712     -0.3939609     -4.6000001E-03   537.4921      -1.570810    
 -0.4427578     -0.3501701     -4.6000001E-03   537.4921      -1.570810    
 -0.4042712     -0.3939609     -4.6000001E-03   550.7537      -1.570810    
 -0.3261748     -0.3178501     -0.1500000       550.7537      -1.570810    
 -0.2916292     -0.3498249     -0.1500000       550.7537      -1.570810    
 -0.4042712     -0.3939609     -4.6000001E-03   550.7537      -1.570810    
 -0.4042712     -0.3939609     -4.6000001E-03   596.0005      -1.570806    
 -0.2916292     -0.3498249     -0.1500000       596.0005      -1.570806    
 -0.3614859     -0.4335623     -4.6000001E-03   596.0005      -1.570806    
 -0.4042712     -0.3939609     -4.6000001E-03   596.0005      -1.570806    
 -0.3614859     -0.4335623     -4.6000001E-03   602.1870      -1.570807    
 -0.2916292     -0.3498249     -0.1500000       602.1870      -1.570807    
 -0.2539790     -0.3780783     -0.1500000       602.1870      -1.570807    
 -0.3614859     -0.4335623     -4.6000001E-03   602.1870      -1.570807    
 -0.3614859     -0.4335623     -4.6000001E-03   648.1913      -1.570804    
 -0.2539790     -0.3780783     -0.1500000       648.1913      -1.570804    
 -0.3148555     -0.4685546     -4.6000001E-03   648.1913      -1.570804    
 -0.3614859     -0.4335623     -4.6000001E-03   648.1913      -1.570804    
 -0.3148555     -0.4685546     -4.6000001E-03   647.2346      -1.570804    
 -0.2539790     -0.3780783     -0.1500000       647.2346      -1.570804    
 -0.2136233     -0.4023107     -0.1500000       647.2346      -1.570804    
 -0.3148555     -0.4685546     -4.6000001E-03   647.2346      -1.570804    
 -0.3148555     -0.4685546     -4.6000001E-03   693.5112      -1.570801    
 -0.2136233     -0.4023107     -0.1500000       693.5112      -1.570801    
 -0.2648743     -0.4985668     -4.6000001E-03   693.5112      -1.570801    
 -0.3148555     -0.4685546     -4.6000001E-03   693.5112      -1.570801    
 -0.2648743     -0.4985668     -4.6000001E-03   685.4196      -1.570802    
 -0.2136233     -0.4023107     -0.1500000       685.4196      -1.570802    
 -0.1709900     -0.4222653     -0.1500000       685.4196      -1.570802    
 -0.2648743     -0.4985668     -4.6000001E-03   685.4196      -1.570802    
 -0.2648743     -0.4985668     -4.6000001E-03   731.4741      -1.570800    
 -0.1709900     -0.4222653     -0.1500000       731.4741      -1.570800    
 -0.2120721     -0.5232809     -4.6000001E-03   731.4741      -1.570800    
 -0.2648743     -0.4985668     -4.6000001E-03   731.4741      -1.570800    
 -0.2120721     -0.5232809     -4.6000001E-03   716.3350      -1.570801    
 -0.1709900     -0.4222653     -0.1500000       716.3350      -1.570801    
 -0.1265308     -0.4377305     -0.1500000       716.3350      -1.570801    
 -0.2120721     -0.5232809     -4.6000001E-03   716.3350      -1.570801    
 -0.2120721     -0.5232809     -4.6000001E-03   761.6812      -1.570799    
 -0.1265308     -0.4377305     -0.1500000       761.6812      -1.570799    
 -0.1570087     -0.5424348     -4.6000001E-03   761.6812      -1.570799    
 -0.2120721     -0.5232809     -4.6000001E-03   761.6812      -1.570799    
 -0.1570087     -0.5424348     -4.6000001E-03   739.6545      -1.570800    
 -0.1265308     -0.4377305     -0.1500000       739.6545      -1.570800    
 -8.0717102E-02 -0.4485424     -0.1500000       739.6545      -1.570800    
 -0.1570087     -0.5424348     -4.6000001E-03   739.6545      -1.570800    
 -0.1570087     -0.5424348     -4.6000001E-03   783.8105      -1.570798    
 -8.0717102E-02 -0.4485424     -0.1500000       783.8105      -1.570798    
 -0.1002677     -0.5558256     -4.6000001E-03   783.8105      -1.570798    
 -0.1570087     -0.5424348     -4.6000001E-03   783.8105      -1.570798    
 -0.1002677     -0.5558256     -4.6000001E-03   755.1283      -1.570799    
 -8.0717102E-02 -0.4485424     -0.1500000       755.1283      -1.570799    
 -3.4034599E-02 -0.4545864     -0.1500000       755.1283      -1.570799    
 -0.1002677     -0.5558256     -4.6000001E-03   755.1283      -1.570799    
 -0.1002677     -0.5558256     -4.6000001E-03   797.6300      -1.570798    
 -3.4034599E-02 -0.4545864     -0.1500000       797.6300      -1.570798    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   797.6300      -1.570798    
 -0.1002677     -0.5558256     -4.6000001E-03   797.6300      -1.570798    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   762.5975      -1.570799    
 -3.4034599E-02 -0.4545864     -0.1500000       762.5975      -1.570799    
  1.3022000E-02 -0.4557984     -0.1500000       762.5975      -1.570799    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   762.5975      -1.570799    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   802.9898      -1.570797    
  1.3022000E-02 -0.4557984     -0.1500000       802.9898      -1.570797    
  1.5829800E-02 -0.5648122     -4.6000001E-03   802.9898      -1.570797    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   802.9898      -1.570797    
  1.5829800E-02 -0.5648122     -4.6000001E-03   761.9785      -1.570799    
  1.3022000E-02 -0.4557984     -0.1500000       761.9785      -1.570799    
  5.9953801E-02 -0.4521656     -0.1500000       761.9785      -1.570799    
  1.5829800E-02 -0.5648122     -4.6000001E-03   761.9785      -1.570799    
  1.5829800E-02 -0.5648122     -4.6000001E-03   799.8372      -1.570798    
  5.9953801E-02 -0.4521656     -0.1500000       799.8372      -1.570798    
  7.3955603E-02 -0.5603129     -4.6000001E-03   799.8372      -1.570798    
  1.5829800E-02 -0.5648122     -4.6000001E-03   799.8372      -1.570798    
  7.3955603E-02 -0.5603129     -4.6000001E-03   753.2793      -1.570800    
  5.9953801E-02 -0.4521656     -0.1500000       753.2793      -1.570800    
  0.1062633     -0.4437265     -0.1500000       753.2793      -1.570800    
  7.3955603E-02 -0.5603129     -4.6000001E-03   753.2793      -1.570800    
  7.3955603E-02 -0.5603129     -4.6000001E-03   788.2009      -1.570798    
  0.1062633     -0.4437265     -0.1500000       788.2009      -1.570798    
  0.1313107     -0.5498609     -4.6000001E-03   788.2009      -1.570798    
  7.3955603E-02 -0.5603129     -4.6000001E-03   788.2009      -1.570798    
  0.1313107     -0.5498609     -4.6000001E-03   736.5925      -1.570800    
  0.1062633     -0.4437265     -0.1500000       736.5925      -1.570800    
  0.1514596     -0.4305705     -0.1500000       736.5925      -1.570800    
  0.1313107     -0.5498609     -4.6000001E-03   736.5925      -1.570800    
  0.1313107     -0.5498609     -4.6000001E-03   768.2078      -1.570799    
  0.1514596     -0.4305705     -0.1500000       768.2078      -1.570799    
  0.1872871     -0.5335670     -4.6000001E-03   768.2078      -1.570799    
  0.1313107     -0.5498609     -4.6000001E-03   768.2078      -1.570799    
  0.1872871     -0.5335670     -4.6000001E-03   712.0939      -1.570801    
  0.1514596     -0.4305705     -0.1500000       712.0939      -1.570801    
  0.1950637     -0.4128371     -0.1500000       712.0939      -1.570801    
  0.1872871     -0.5335670     -4.6000001E-03   712.0939      -1.570801    
  0.1872871     -0.5335670     -4.6000001E-03   740.0677      -1.570800    
  0.1950637     -0.4128371     -0.1500000       740.0677      -1.570800    
  0.2412916     -0.5116039     -4.6000001E-03   740.0677      -1.570800    
  0.1872871     -0.5335670     -4.6000001E-03   740.0677      -1.570800    
  0.2412916     -0.5116039     -4.6000001E-03   680.0432      -1.570802    
  0.1950637     -0.4128371     -0.1500000       680.0432      -1.570802    
  0.2366133     -0.3907142     -0.1500000       680.0432      -1.570802    
  0.2412916     -0.5116039     -4.6000001E-03   680.0432      -1.570802    
  0.2412916     -0.5116039     -4.6000001E-03   704.0795      -1.570801    
  0.2366133     -0.3907142     -0.1500000       704.0795      -1.570801    
  0.2927515     -0.4842044     -4.6000001E-03   704.0795      -1.570801    
  0.2412916     -0.5116039     -4.6000001E-03   704.0795      -1.570801    
  0.2927515     -0.4842044     -4.6000001E-03   640.7804      -1.570804    
  0.2366133     -0.3907142     -0.1500000       640.7804      -1.570804    
  0.2756680     -0.3644365     -0.1500000       640.7804      -1.570804    
  0.2927515     -0.4842044     -4.6000001E-03   640.7804      -1.570804    
  0.2927515     -0.4842044     -4.6000001E-03   660.6245      -1.570803    
  0.2756680     -0.3644365     -0.1500000       660.6245      -1.570803    
  0.3411214     -0.4516589     -4.6000001E-03   660.6245      -1.570803    
  0.2927515     -0.4842044     -4.6000001E-03   660.6245      -1.570803    
  0.3411214     -0.4516589     -4.6000001E-03   594.7221      -1.570807    
  0.2756680     -0.3644365     -0.1500000       594.7221      -1.570807    
  0.3118138     -0.3342824     -0.1500000       594.7221      -1.570807    
  0.3411214     -0.4516589     -4.6000001E-03   594.7221      -1.570807    
  0.3411214     -0.4516589     -4.6000001E-03   610.1646      -1.570806    
  0.3118138     -0.3342824     -0.1500000       610.1646      -1.570806    
  0.3858885     -0.4143126     -4.6000001E-03   610.1646      -1.570806    
  0.3411214     -0.4516589     -4.6000001E-03   610.1646      -1.570806    
  0.3858885     -0.4143126     -4.6000001E-03   542.3566      -1.570810    
  0.3118138     -0.3342824     -0.1500000       542.3566      -1.570810    
  0.3446676     -0.3005715     -0.1500000       542.3566      -1.570810    
  0.3858885     -0.4143126     -4.6000001E-03   542.3566      -1.570810    
  0.3858885     -0.4143126     -4.6000001E-03   553.2332      -1.570809    
  0.3446676     -0.3005715     -0.1500000       553.2332      -1.570809    
  0.4265785     -0.3725611     -4.6000001E-03   553.2332      -1.570809    
  0.3858885     -0.4143126     -4.6000001E-03   553.2332      -1.570809    
  0.4265785     -0.3725611     -4.6000001E-03   484.2383      -1.570815    
  0.3446676     -0.3005715     -0.1500000       484.2383      -1.570815    
  0.3738810     -0.2636613     -0.1500000       484.2383      -1.570815    
  0.4265785     -0.3725611     -4.6000001E-03   484.2383      -1.570815    
  0.4265785     -0.3725611     -4.6000001E-03   490.4335      -1.570814    
  0.3738810     -0.2636613     -0.1500000       490.4335      -1.570814    
  0.4627600     -0.3268472     -4.6000001E-03   490.4335      -1.570814    
  0.4265785     -0.3725611     -4.6000001E-03   490.4335      -1.570814    
  0.4627600     -0.3268472     -4.6000001E-03   420.9838      -1.570821    
  0.3738810     -0.2636613     -0.1500000       420.9838      -1.570821    
  0.3991444     -0.2239430     -0.1500000       420.9838      -1.570821    
  0.4627600     -0.3268472     -4.6000001E-03   420.9838      -1.570821    
  0.4627600     -0.3268472     -4.6000001E-03   422.4317      -1.570821    
  0.3991444     -0.2239430     -0.1500000       422.4317      -1.570821    
  0.4940490     -0.2776553     -4.6000001E-03   422.4317      -1.570821    
  0.4627600     -0.3268472     -4.6000001E-03   422.4317      -1.570821    
  0.4940490     -0.2776553     -4.6000001E-03   353.2632      -1.570830    
  0.3991444     -0.2239430     -0.1500000       353.2632      -1.570830    
  0.4201901     -0.1818375     -0.1500000       353.2632      -1.570830    
  0.4940490     -0.2776553     -4.6000001E-03   353.2632      -1.570830    
  0.4940490     -0.2776553     -4.6000001E-03   349.9500      -1.570831    
  0.4201901     -0.1818375     -0.1500000       349.9500      -1.570831    
  0.5201140     -0.2255070     -4.6000001E-03   349.9500      -1.570831    
  0.4940490     -0.2776553     -4.6000001E-03   349.9500      -1.570831    
  0.5201140     -0.2255070     -4.6000001E-03   281.7961      -1.570845    
  0.4201901     -0.1818375     -0.1500000       281.7961      -1.570845    
  0.4367950     -0.1377913     -0.1500000       281.7961      -1.570845    
  0.5201140     -0.2255070     -4.6000001E-03   281.7961      -1.570845    
  0.5201140     -0.2255070     -4.6000001E-03   273.7574      -1.570847    
  0.4367950     -0.1377913     -0.1500000       273.7574      -1.570847    
  0.5406800     -0.1709550     -4.6000001E-03   273.7574      -1.570847    
  0.5201140     -0.2255070     -4.6000001E-03   273.7574      -1.570847    
  0.5406800     -0.1709550     -4.6000001E-03   207.3369      -1.570872    
  0.4367950     -0.1377913     -0.1500000       207.3369      -1.570872    
  0.4487830     -9.2271201E-02 -0.1500000       207.3369      -1.570872    
  0.5406800     -0.1709550     -4.6000001E-03   207.3369      -1.570872    
  0.5406800     -0.1709550     -4.6000001E-03   194.6556      -1.570878    
  0.4487830     -9.2271201E-02 -0.1500000       194.6556      -1.570878    
  0.5555270     -0.1145776     -4.6000001E-03   194.6556      -1.570878    
  0.5406800     -0.1709550     -4.6000001E-03   194.6556      -1.570878    
  0.5555270     -0.1145776     -4.6000001E-03   130.6767      -1.570930    
  0.4487830     -9.2271201E-02 -0.1500000       130.6767      -1.570930    
  0.4560270     -4.5759700E-02 -0.1500000       130.6767      -1.570930    
  0.5555270     -0.1145776     -4.6000001E-03   130.6767      -1.570930    
  0.5555270     -0.1145776     -4.6000001E-03   113.4904      -1.570954    
  0.4560270     -4.5759700E-02 -0.1500000       113.4904      -1.570954    
  0.5644990     -5.6972399E-02 -4.6000001E-03   113.4904      -1.570954    
  0.5555270     -0.1145776     -4.6000001E-03   113.4904      -1.570954    
  0.5644990     -5.6972399E-02 -4.6000001E-03   52.62780      -1.571163    
  0.4560270     -4.5759700E-02 -0.1500000       52.62780      -1.571163    
  0.4584500      1.2500000E-03 -0.1500000       52.62780      -1.571163    
  0.5644990     -5.6972399E-02 -4.6000001E-03   52.62780      -1.571163    
  0.5644990     -5.6972399E-02 -4.6000001E-03   31.11703      -1.571438    
  0.4584500      1.2500000E-03 -0.1500000       31.11703      -1.571438    
  0.5675000      1.2500000E-03 -4.6000001E-03   31.11703      -1.571438    
  0.5644990     -5.6972399E-02 -4.6000001E-03   31.11703      -1.571438    
  0.5675000      1.2500000E-03 -4.6000001E-03   25.98097       1.571613    
  0.4584500      1.2500000E-03 -0.1500000       25.98097       1.571613    
  0.4560270      4.8259798E-02 -0.1500000       25.98097       1.571613    
  0.5675000      1.2500000E-03 -4.6000001E-03   25.98097       1.571613    
  0.5675000      1.2500000E-03 -4.6000001E-03   51.58766       1.571223    
  0.4560270      4.8259798E-02 -0.1500000       51.58766       1.571223    
  0.5644990      5.9472401E-02 -4.6000001E-03   51.58766       1.571223    
  0.5675000      1.2500000E-03 -4.6000001E-03   51.58766       1.571223    
  0.5644990      5.9472401E-02 -4.6000001E-03   104.3192       1.571018    
  0.4560270      4.8259798E-02 -0.1500000       104.3192       1.571018    
  0.4487830      9.4771199E-02 -0.1500000       104.3192       1.571018    
  0.5644990      5.9472401E-02 -4.6000001E-03   104.3192       1.571018    
  0.5644990      5.9472401E-02 -4.6000001E-03   133.7507       1.570976    
  0.4487830      9.4771199E-02 -0.1500000       133.7507       1.570976    
  0.5555270      0.1170776     -4.6000001E-03   133.7507       1.570976    
  0.5644990      5.9472401E-02 -4.6000001E-03   133.7507       1.570976    
  0.5555270      0.1170776     -4.6000001E-03   181.5545       1.570934    
  0.4487830      9.4771199E-02 -0.1500000       181.5545       1.570934    
  0.4367950      0.1402913     -0.1500000       181.5545       1.570934    
  0.5555270      0.1170776     -4.6000001E-03   181.5545       1.570934    
  0.5555270      0.1170776     -4.6000001E-03   214.4968       1.570918    
  0.4367950      0.1402913     -0.1500000       214.4968       1.570918    
  0.5406800      0.1734551     -4.6000001E-03   214.4968       1.570918    
  0.5555270      0.1170776     -4.6000001E-03   214.4968       1.570918    
  0.5406800      0.1734551     -4.6000001E-03   256.8686       1.570901    
  0.4367950      0.1402913     -0.1500000       256.8686       1.570901    
  0.4201901      0.1843376     -0.1500000       256.8686       1.570901    
  0.5406800      0.1734551     -4.6000001E-03   256.8686       1.570901    
  0.5406800      0.1734551     -4.6000001E-03   292.9752       1.570892    
  0.4201901      0.1843376     -0.1500000       292.9752       1.570892    
  0.5201140      0.2280070     -4.6000001E-03   292.9752       1.570892    
  0.5406800      0.1734551     -4.6000001E-03   292.9752       1.570892    
  0.5201140      0.2280070     -4.6000001E-03   329.4634       1.570883    
  0.4201901      0.1843376     -0.1500000       329.4634       1.570883    
  0.3991444      0.2264430     -0.1500000       329.4634       1.570883    
  0.5201140      0.2280070     -4.6000001E-03   329.4634       1.570883    
  0.5201140      0.2280070     -4.6000001E-03   368.3476       1.570877    
  0.3991444      0.2264430     -0.1500000       368.3476       1.570877    
  0.4940490      0.2801554     -4.6000001E-03   368.3476       1.570877    
  0.5201140      0.2280070     -4.6000001E-03   368.3476       1.570877    
  0.4940490      0.2801554     -4.6000001E-03   398.5679       1.570872    
  0.3991444      0.2264430     -0.1500000       398.5679       1.570872    
  0.3738810      0.2661614     -0.1500000       398.5679       1.570872    
  0.4940490      0.2801554     -4.6000001E-03   398.5679       1.570872    
  0.4940490      0.2801554     -4.6000001E-03   439.8203       1.570868    
  0.3738810      0.2661614     -0.1500000       439.8203       1.570868    
  0.4627600      0.3293472     -4.6000001E-03   439.8203       1.570868    
  0.4940490      0.2801554     -4.6000001E-03   439.8203       1.570868    
  0.4627600      0.3293472     -4.6000001E-03   463.4516       1.570865    
  0.3738810      0.2661614     -0.1500000       463.4516       1.570865    
  0.3446676      0.3030716     -0.1500000       463.4516       1.570865    
  0.4627600      0.3293472     -4.6000001E-03   463.4516       1.570865    
  0.4627600      0.3293472     -4.6000001E-03   506.6343       1.570862    
  0.3446676      0.3030716     -0.1500000       506.6343       1.570862    
  0.4265785      0.3750612     -4.6000001E-03   506.6343       1.570862    
  0.4627600      0.3293472     -4.6000001E-03   506.6343       1.570862    
  0.4265785      0.3750612     -4.6000001E-03   523.4266       1.570860    
  0.3446676      0.3030716     -0.1500000       523.4266       1.570860    
  0.3118138      0.3367824     -0.1500000       523.4266       1.570860    
  0.4265785      0.3750612     -4.6000001E-03   523.4266       1.570860    
  0.4265785      0.3750612     -4.6000001E-03   568.0813       1.570857    
  0.3118138      0.3367824     -0.1500000       568.0813       1.570857    
  0.3858885      0.4168126     -4.6000001E-03   568.0813       1.570857    
  0.4265785      0.3750612     -4.6000001E-03   568.0813       1.570857    
  0.3858885      0.4168126     -4.6000001E-03   577.8557       1.570856    
  0.3118138      0.3367824     -0.1500000       577.8557       1.570856    
  0.2756680      0.3669365     -0.1500000       577.8557       1.570856    
  0.3858885      0.4168126     -4.6000001E-03   577.8557       1.570856    
  0.3858885      0.4168126     -4.6000001E-03   623.5092       1.570854    
  0.2756680      0.3669365     -0.1500000       623.5092       1.570854    
  0.3411214      0.4541590     -4.6000001E-03   623.5092       1.570854    
  0.3858885      0.4168126     -4.6000001E-03   623.5092       1.570854    
  0.3411214      0.4541590     -4.6000001E-03   626.1628       1.570853    
  0.2756680      0.3669365     -0.1500000       626.1628       1.570853    
  0.2366133      0.3932143     -0.1500000       626.1628       1.570853    
  0.3411214      0.4541590     -4.6000001E-03   626.1628       1.570853    
  0.3411214      0.4541590     -4.6000001E-03   672.3309       1.570852    
  0.2366133      0.3932143     -0.1500000       672.3309       1.570852    
  0.2927515      0.4867040     -4.6000001E-03   672.3309       1.570852    
  0.3411214      0.4541590     -4.6000001E-03   672.3309       1.570852    
  0.2927515      0.4867040     -4.6000001E-03   667.8364       1.570851    
  0.2366133      0.3932143     -0.1500000       667.8364       1.570851    
  0.1950637      0.4153371     -0.1500000       667.8364       1.570851    
  0.2927515      0.4867040     -4.6000001E-03   667.8364       1.570851    
  0.2927515      0.4867040     -4.6000001E-03   714.0284       1.570850    
  0.1950637      0.4153371     -0.1500000       714.0284       1.570850    
  0.2412916      0.5141040     -4.6000001E-03   714.0284       1.570850    
  0.2927515      0.4867040     -4.6000001E-03   714.0284       1.570850    
  0.2412916      0.5141040     -4.6000001E-03   702.4327       1.570850    
  0.1950637      0.4153371     -0.1500000       702.4327       1.570850    
  0.1514596      0.4330705     -0.1500000       702.4327       1.570850    
  0.2412916      0.5141040     -4.6000001E-03   702.4327       1.570850    
  0.2412916      0.5141040     -4.6000001E-03   748.1605       1.570849    
  0.1514596      0.4330705     -0.1500000       748.1605       1.570849    
  0.1872871      0.5360670     -4.6000001E-03   748.1605       1.570849    
  0.2412916      0.5141040     -4.6000001E-03   748.1605       1.570849    
  0.1872871      0.5360670     -4.6000001E-03   729.5858       1.570849    
  0.1514596      0.4330705     -0.1500000       729.5858       1.570849    
  0.1062633      0.4462270     -0.1500000       729.5858       1.570849    
  0.1872871      0.5360670     -4.6000001E-03   729.5858       1.570849    
  0.1872871      0.5360670     -4.6000001E-03   774.3642       1.570848    
  0.1062633      0.4462270     -0.1500000       774.3642       1.570848    
  0.1313107      0.5523610     -4.6000001E-03   774.3642       1.570848    
  0.1872871      0.5360670     -4.6000001E-03   774.3642       1.570848    
  0.1313107      0.5523610     -4.6000001E-03   749.0100       1.570848    
  0.1062633      0.4462270     -0.1500000       749.0100       1.570848    
  5.9953801E-02  0.4546660     -0.1500000       749.0100       1.570848    
  0.1313107      0.5523610     -4.6000001E-03   749.0100       1.570848    
  0.1313107      0.5523610     -4.6000001E-03   792.3617       1.570847    
  5.9953801E-02  0.4546660     -0.1500000       792.3617       1.570847    
  7.3955603E-02  0.5628130     -4.6000001E-03   792.3617       1.570847    
  0.1313107      0.5523610     -4.6000001E-03   792.3617       1.570847    
  7.3955603E-02  0.5628130     -4.6000001E-03   760.4988       1.570848    
  5.9953801E-02  0.4546660     -0.1500000       760.4988       1.570848    
  1.3022000E-02  0.4582980     -0.1500000       760.4988       1.570848    
  7.3955603E-02  0.5628130     -4.6000001E-03   760.4988       1.570848    
  7.3955603E-02  0.5628130     -4.6000001E-03   801.9652       1.570847    
  1.3022000E-02  0.4582980     -0.1500000       801.9652       1.570847    
  1.5829800E-02  0.5673120     -4.6000001E-03   801.9652       1.570847    
  7.3955603E-02  0.5628130     -4.6000001E-03   801.9652       1.570847    
  1.5829800E-02  0.5673120     -4.6000001E-03   763.9291       1.570847    
  1.3022000E-02  0.4582980     -0.1500000       763.9291       1.570847    
 -3.4034599E-02  0.4570860     -0.1500000       763.9291       1.570847    
  1.5829800E-02  0.5673120     -4.6000001E-03   763.9291       1.570847    
  1.5829800E-02  0.5673120     -4.6000001E-03   803.0730       1.570847    
 -3.4034599E-02  0.4570860     -0.1500000       803.0730       1.570847    
 -4.2450599E-02  0.5658110     -4.6000001E-03   803.0730       1.570847    
  1.5829800E-02  0.5673120     -4.6000001E-03   803.0730       1.570847    
 -4.2450599E-02  0.5658110     -4.6000001E-03   759.2648       1.570848    
 -3.4034599E-02  0.4570860     -0.1500000       759.2648       1.570848    
 -8.0717102E-02  0.4510420     -0.1500000       759.2648       1.570848    
 -4.2450599E-02  0.5658110     -4.6000001E-03   759.2648       1.570848    
 -4.2450599E-02  0.5658110     -4.6000001E-03   795.6693       1.570847    
 -8.0717102E-02  0.4510420     -0.1500000       795.6693       1.570847    
 -0.1002677      0.5583260     -4.6000001E-03   795.6693       1.570847    
 -4.2450599E-02  0.5658110     -4.6000001E-03   795.6693       1.570847    
 -0.1002677      0.5583260     -4.6000001E-03   746.5551       1.570848    
 -8.0717102E-02  0.4510420     -0.1500000       746.5551       1.570848    
 -0.1265308      0.4402310     -0.1500000       746.5551       1.570848    
 -0.1002677      0.5583260     -4.6000001E-03   746.5551       1.570848    
 -0.1002677      0.5583260     -4.6000001E-03   779.8325       1.570847    
 -0.1265308      0.4402310     -0.1500000       779.8325       1.570847    
 -0.1570087      0.5449350     -4.6000001E-03   779.8325       1.570847    
 -0.1002677      0.5583260     -4.6000001E-03   779.8325       1.570847    
 -0.1570087      0.5449350     -4.6000001E-03   725.9346       1.570849    
 -0.1265308      0.4402310     -0.1500000       725.9346       1.570849    
 -0.1709900      0.4247653     -0.1500000       725.9346       1.570849    
 -0.1570087      0.5449350     -4.6000001E-03   725.9346       1.570849    
 -0.1570087      0.5449350     -4.6000001E-03   755.7355       1.570848    
 -0.1709900      0.4247653     -0.1500000       755.7355       1.570848    
