 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.3572496     -0.2824926     -0.1500000       540.7343      -1.570798    
 -0.4427578     -0.3501701     -4.6000001E-03   540.7343      -1.570798    
 -0.4765379     -0.3026542     -4.6000001E-03   540.7343      -1.570798    
 -0.4427578     -0.3501701     -4.6000001E-03   563.5715      -1.570797    
 -0.3572496     -0.2824926     -0.1500000       563.5715      -1.570797    
 -0.3261748     -0.3178501     -0.1500000       563.5715      -1.570797    
 -0.4427578     -0.3501701     -4.6000001E-03   563.5715      -1.570797    
 -0.4427578     -0.3501701     -4.6000001E-03   614.0950      -1.570791    
 -0.3261748     -0.3178501     -0.1500000       614.0950      -1.570791    
 -0.4042712     -0.3939609     -4.6000001E-03   614.0950      -1.570791    
 -0.4427578     -0.3501701     -4.6000001E-03   614.0950      -1.570791    
 -0.4042712     -0.3939609     -4.6000001E-03   628.9838      -1.570791    
 -0.3261748     -0.3178501     -0.1500000       628.9838      -1.570791    
 -0.2916292     -0.3498249     -0.1500000       628.9838      -1.570791    
 -0.4042712     -0.3939609     -4.6000001E-03   628.9838      -1.570791    
 -0.4042712     -0.3939609     -4.6000001E-03   680.9482      -1.570786    
 -0.2916292     -0.3498249     -0.1500000       680.9482      -1.570786    
 -0.3614859     -0.4335623     -4.6000001E-03   680.9482      -1.570786    
 -0.4042712     -0.3939609     -4.6000001E-03   680.9482      -1.570786    
 -0.3614859     -0.4335623     -4.6000001E-03   687.7244      -1.570787    
 -0.2916292     -0.3498249     -0.1500000       687.7244      -1.570787    
 -0.2539790     -0.3780783     -0.1500000       687.7244      -1.570787    
 -0.3614859     -0.4335623     -4.6000001E-03   687.7244      -1.570787    
 -0.3614859     -0.4335623     -4.6000001E-03   740.5763      -1.570783    
 -0.2539790     -0.3780783     -0.1500000       740.5763      -1.570783    
 -0.3148555     -0.4685546     -4.6000001E-03   740.5763      -1.570783    
 -0.3614859     -0.4335623     -4.6000001E-03   740.5763      -1.570783    
 -0.3148555     -0.4685546     -4.6000001E-03   739.1719      -1.570784    
 -0.2539790     -0.3780783     -0.1500000       739.1719      -1.570784    
 -0.2136233     -0.4023107     -0.1500000       739.1719      -1.570784    
 -0.3148555     -0.4685546     -4.6000001E-03   739.1719      -1.570784    
 -0.3148555     -0.4685546     -4.6000001E-03   792.3531      -1.570780    
 -0.2136233     -0.4023107     -0.1500000       792.3531      -1.570780    
 -0.2648743     -0.4985668     -4.6000001E-03   792.3531      -1.570780    
 -0.3148555     -0.4685546     -4.6000001E-03   792.3531      -1.570780    
 -0.2648743     -0.4985668     -4.6000001E-03   782.7809      -1.570781    
 -0.2136233     -0.4023107     -0.1500000       782.7809      -1.570781    
 -0.1709900     -0.4222653     -0.1500000       782.7809      -1.570781    
 -0.2648743     -0.4985668     -4.6000001E-03   782.7809      -1.570781    
 -0.2648743     -0.4985668     -4.6000001E-03   835.7290      -1.570778    
 -0.1709900     -0.4222653     -0.1500000       835.7290      -1.570778    
 -0.2120721     -0.5232809     -4.6000001E-03   835.7290      -1.570778    
 -0.2648743     -0.4985668     -4.6000001E-03   835.7290      -1.570778    
 -0.2120721     -0.5232809     -4.6000001E-03   818.0904      -1.570780    
 -0.1709900     -0.4222653     -0.1500000       818.0904      -1.570780    
 -0.1265308     -0.4377305     -0.1500000       818.0904      -1.570780    
 -0.2120721     -0.5232809     -4.6000001E-03   818.0904      -1.570780    
 -0.2120721     -0.5232809     -4.6000001E-03   870.2424      -1.570777    
 -0.1265308     -0.4377305     -0.1500000       870.2424      -1.570777    
 -0.1570087     -0.5424348     -4.6000001E-03   870.2424      -1.570777    
 -0.2120721     -0.5232809     -4.6000001E-03   870.2424      -1.570777    
 -0.1570087     -0.5424348     -4.6000001E-03   844.7230      -1.570779    
 -0.1265308     -0.4377305     -0.1500000       844.7230      -1.570779    
 -8.0717102E-02 -0.4485424     -0.1500000       844.7230      -1.570779    
 -0.1570087     -0.5424348     -4.6000001E-03   844.7230      -1.570779    
 -0.1570087     -0.5424348     -4.6000001E-03   895.5291      -1.570776    
 -8.0717102E-02 -0.4485424     -0.1500000       895.5291      -1.570776    
 -0.1002677     -0.5558256     -4.6000001E-03   895.5291      -1.570776    
 -0.1570087     -0.5424348     -4.6000001E-03   895.5291      -1.570776    
 -0.1002677     -0.5558256     -4.6000001E-03   862.3996      -1.570778    
 -8.0717102E-02 -0.4485424     -0.1500000       862.3996      -1.570778    
 -3.4034599E-02 -0.4545864     -0.1500000       862.3996      -1.570778    
 -0.1002677     -0.5558256     -4.6000001E-03   862.3996      -1.570778    
 -0.1002677     -0.5558256     -4.6000001E-03   911.3184      -1.570775    
 -3.4034599E-02 -0.4545864     -0.1500000       911.3184      -1.570775    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   911.3184      -1.570775    
 -0.1002677     -0.5558256     -4.6000001E-03   911.3184      -1.570775    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   870.9293      -1.570778    
 -3.4034599E-02 -0.4545864     -0.1500000       870.9293      -1.570778    
  1.3022000E-02 -0.4557984     -0.1500000       870.9293      -1.570778    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   870.9293      -1.570778    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   917.4433      -1.570775    
  1.3022000E-02 -0.4557984     -0.1500000       917.4433      -1.570775    
  1.5829800E-02 -0.5648122     -4.6000001E-03   917.4433      -1.570775    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   917.4433      -1.570775    
  1.5829800E-02 -0.5648122     -4.6000001E-03   870.2239      -1.570778    
  1.3022000E-02 -0.4557984     -0.1500000       870.2239      -1.570778    
  5.9953801E-02 -0.4521656     -0.1500000       870.2239      -1.570778    
  1.5829800E-02 -0.5648122     -4.6000001E-03   870.2239      -1.570778    
  1.5829800E-02 -0.5648122     -4.6000001E-03   913.8406      -1.570775    
  5.9953801E-02 -0.4521656     -0.1500000       913.8406      -1.570775    
  7.3955603E-02 -0.5603129     -4.6000001E-03   913.8406      -1.570775    
  1.5829800E-02 -0.5648122     -4.6000001E-03   913.8406      -1.570775    
  7.3955603E-02 -0.5603129     -4.6000001E-03   860.2889      -1.570778    
  5.9953801E-02 -0.4521656     -0.1500000       860.2889      -1.570778    
  0.1062633     -0.4437265     -0.1500000       860.2889      -1.570778    
  7.3955603E-02 -0.5603129     -4.6000001E-03   860.2889      -1.570778    
  7.3955603E-02 -0.5603129     -4.6000001E-03   900.5474      -1.570776    
  0.1062633     -0.4437265     -0.1500000       900.5474      -1.570776    
  0.1313107     -0.5498609     -4.6000001E-03   900.5474      -1.570776    
  7.3955603E-02 -0.5603129     -4.6000001E-03   900.5474      -1.570776    
  0.1313107     -0.5498609     -4.6000001E-03   841.2319      -1.570779    
  0.1062633     -0.4437265     -0.1500000       841.2319      -1.570779    
  0.1514596     -0.4305705     -0.1500000       841.2319      -1.570779    
  0.1313107     -0.5498609     -4.6000001E-03   841.2319      -1.570779    
  0.1313107     -0.5498609     -4.6000001E-03   877.7026      -1.570776    
  0.1514596     -0.4305705     -0.1500000       877.7026      -1.570776    
  0.1872871     -0.5335670     -4.6000001E-03   877.7026      -1.570776    
  0.1313107     -0.5498609     -4.6000001E-03   877.7026      -1.570776    
  0.1872871     -0.5335670     -4.6000001E-03   813.2551      -1.570780    
  0.1514596     -0.4305705     -0.1500000       813.2551      -1.570780    
  0.1950637     -0.4128371     -0.1500000       813.2551      -1.570780    
  0.1872871     -0.5335670     -4.6000001E-03   813.2551      -1.570780    
  0.1872871     -0.5335670     -4.6000001E-03   845.5537      -1.570778    
  0.1950637     -0.4128371     -0.1500000       845.5537      -1.570778    
  0.2412916     -0.5116039     -4.6000001E-03   845.5537      -1.570778    
  0.1872871     -0.5335670     -4.6000001E-03   845.5537      -1.570778    
  0.2412916     -0.5116039     -4.6000001E-03   776.6524      -1.570782    
  0.1950637     -0.4128371     -0.1500000       776.6524      -1.570782    
  0.2366133     -0.3907142     -0.1500000       776.6524      -1.570782    
  0.2412916     -0.5116039     -4.6000001E-03   776.6524      -1.570782    
  0.2412916     -0.5116039     -4.6000001E-03   804.4365      -1.570780    
  0.2366133     -0.3907142     -0.1500000       804.4365      -1.570780    
  0.2927515     -0.4842044     -4.6000001E-03   804.4365      -1.570780    
  0.2412916     -0.5116039     -4.6000001E-03   804.4365      -1.570780    
  0.2927515     -0.4842044     -4.6000001E-03   731.8134      -1.570784    
  0.2366133     -0.3907142     -0.1500000       731.8134      -1.570784    
  0.2756680     -0.3644365     -0.1500000       731.8134      -1.570784    
  0.2927515     -0.4842044     -4.6000001E-03   731.8134      -1.570784    
  0.2927515     -0.4842044     -4.6000001E-03   754.7887      -1.570782    
  0.2756680     -0.3644365     -0.1500000       754.7887      -1.570782    
  0.3411214     -0.4516589     -4.6000001E-03   754.7887      -1.570782    
  0.2927515     -0.4842044     -4.6000001E-03   754.7887      -1.570782    
  0.3411214     -0.4516589     -4.6000001E-03   679.2138      -1.570787    
  0.2756680     -0.3644365     -0.1500000       679.2138      -1.570787    
  0.3118138     -0.3342824     -0.1500000       679.2138      -1.570787    
  0.3411214     -0.4516589     -4.6000001E-03   679.2138      -1.570787    
  0.3411214     -0.4516589     -4.6000001E-03   697.1371      -1.570786    
  0.3118138     -0.3342824     -0.1500000       697.1371      -1.570786    
  0.3858885     -0.4143126     -4.6000001E-03   697.1371      -1.570786    
  0.3411214     -0.4516589     -4.6000001E-03   697.1371      -1.570786    
  0.3858885     -0.4143126     -4.6000001E-03   619.4108      -1.570792    
  0.3118138     -0.3342824     -0.1500000       619.4108      -1.570792    
  0.3446676     -0.3005715     -0.1500000       619.4108      -1.570792    
  0.3858885     -0.4143126     -4.6000001E-03   619.4108      -1.570792    
  0.3858885     -0.4143126     -4.6000001E-03   632.0910      -1.570790    
  0.3446676     -0.3005715     -0.1500000       632.0910      -1.570790    
  0.4265785     -0.3725611     -4.6000001E-03   632.0910      -1.570790    
  0.3858885     -0.4143126     -4.6000001E-03   632.0910      -1.570790    
  0.4265785     -0.3725611     -4.6000001E-03   553.0378      -1.570797    
  0.3446676     -0.3005715     -0.1500000       553.0378      -1.570797    
  0.3738810     -0.2636613     -0.1500000       553.0378      -1.570797    
  0.4265785     -0.3725611     -4.6000001E-03   553.0378      -1.570797    
  0.4265785     -0.3725611     -4.6000001E-03   560.3412      -1.570796    
  0.3738810     -0.2636613     -0.1500000       560.3412      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   560.3412      -1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   560.3412      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   480.7979      -1.570806    
  0.3738810     -0.2636613     -0.1500000       480.7979      -1.570806    
  0.3991444     -0.2239430     -0.1500000       480.7979      -1.570806    
  0.4627600     -0.3268472     -4.6000001E-03   480.7979      -1.570806    
  0.4627600     -0.3268472     -4.6000001E-03   482.6470      -1.570805    
  0.3991444     -0.2239430     -0.1500000       482.6470      -1.570805    
  0.4940490     -0.2776553     -4.6000001E-03   482.6470      -1.570805    
  0.4627600     -0.3268472     -4.6000001E-03   482.6470      -1.570805    
  0.4940490     -0.2776553     -4.6000001E-03   403.4572      -1.570818    
  0.3991444     -0.2239430     -0.1500000       403.4572      -1.570818    
  0.4201901     -0.1818375     -0.1500000       403.4572      -1.570818    
  0.4940490     -0.2776553     -4.6000001E-03   403.4572      -1.570818    
  0.4940490     -0.2776553     -4.6000001E-03   399.8343      -1.570818    
  0.4201901     -0.1818375     -0.1500000       399.8343      -1.570818    
  0.5201140     -0.2255070     -4.6000001E-03   399.8343      -1.570818    
  0.4940490     -0.2776553     -4.6000001E-03   399.8343      -1.570818    
  0.5201140     -0.2255070     -4.6000001E-03   321.8377      -1.570837    
  0.4201901     -0.1818375     -0.1500000       321.8377      -1.570837    
  0.4367950     -0.1377913     -0.1500000       321.8377      -1.570837    
  0.5201140     -0.2255070     -4.6000001E-03   321.8377      -1.570837    
  0.5201140     -0.2255070     -4.6000001E-03   312.7819      -1.570839    
  0.4367950     -0.1377913     -0.1500000       312.7819      -1.570839    
  0.5406800     -0.1709550     -4.6000001E-03   312.7819      -1.570839    
  0.5201140     -0.2255070     -4.6000001E-03   312.7819      -1.570839    
  0.5406800     -0.1709550     -4.6000001E-03   236.8018      -1.570870    
  0.4367950     -0.1377913     -0.1500000       236.8018      -1.570870    
  0.4487830     -9.2271201E-02 -0.1500000       236.8018      -1.570870    
  0.5406800     -0.1709550     -4.6000001E-03   236.8018      -1.570870    
  0.5406800     -0.1709550     -4.6000001E-03   222.4058      -1.570879    
  0.4487830     -9.2271201E-02 -0.1500000       222.4058      -1.570879    
  0.5555270     -0.1145776     -4.6000001E-03   222.4058      -1.570879    
  0.5406800     -0.1709550     -4.6000001E-03   222.4058      -1.570879    
  0.5555270     -0.1145776     -4.6000001E-03   149.2514      -1.570945    
  0.4487830     -9.2271201E-02 -0.1500000       149.2514      -1.570945    
  0.4560270     -4.5759700E-02 -0.1500000       149.2514      -1.570945    
  0.5555270     -0.1145776     -4.6000001E-03   149.2514      -1.570945    
  0.5555270     -0.1145776     -4.6000001E-03   129.6716      -1.570977    
  0.4560270     -4.5759700E-02 -0.1500000       129.6716      -1.570977    
  0.5644990     -5.6972399E-02 -4.6000001E-03   129.6716      -1.570977    
  0.5555270     -0.1145776     -4.6000001E-03   129.6716      -1.570977    
  0.5644990     -5.6972399E-02 -4.6000001E-03   60.11489      -1.571245    
  0.4560270     -4.5759700E-02 -0.1500000       60.11489      -1.571245    
  0.4584500      1.2500000E-03 -0.1500000       60.11489      -1.571245    
  0.5644990     -5.6972399E-02 -4.6000001E-03   60.11489      -1.571245    
  0.5644990     -5.6972399E-02 -4.6000001E-03   35.55722      -1.571599    
  0.4584500      1.2500000E-03 -0.1500000       35.55722      -1.571599    
  0.5675000      1.2500000E-03 -4.6000001E-03   35.55722      -1.571599    
  0.5644990     -5.6972399E-02 -4.6000001E-03   35.55722      -1.571599    
  0.5675000      1.2500000E-03 -4.6000001E-03   29.66084       1.571868    
  0.4584500      1.2500000E-03 -0.1500000       29.66084       1.571868    
  0.4560270      4.8259798E-02 -0.1500000       29.66084       1.571868    
  0.5675000      1.2500000E-03 -4.6000001E-03   29.66084       1.571868    
  0.5675000      1.2500000E-03 -4.6000001E-03   58.93577       1.571369    
  0.4560270      4.8259798E-02 -0.1500000       58.93577       1.571369    
  0.5644990      5.9472401E-02 -4.6000001E-03   58.93577       1.571369    
  0.5675000      1.2500000E-03 -4.6000001E-03   58.93577       1.571369    
  0.5644990      5.9472401E-02 -4.6000001E-03   119.1277       1.571103    
  0.4560270      4.8259798E-02 -0.1500000       119.1277       1.571103    
  0.4487830      9.4771199E-02 -0.1500000       119.1277       1.571103    
  0.5644990      5.9472401E-02 -4.6000001E-03   119.1277       1.571103    
  0.5644990      5.9472401E-02 -4.6000001E-03   152.8096       1.571050    
  0.4487830      9.4771199E-02 -0.1500000       152.8096       1.571050    
  0.5555270      0.1170776     -4.6000001E-03   152.8096       1.571050    
  0.5644990      5.9472401E-02 -4.6000001E-03   152.8096       1.571050    
  0.5555270      0.1170776     -4.6000001E-03   207.3353       1.570996    
  0.4487830      9.4771199E-02 -0.1500000       207.3353       1.570996    
  0.4367950      0.1402913     -0.1500000       207.3353       1.570996    
  0.5555270      0.1170776     -4.6000001E-03   207.3353       1.570996    
  0.5555270      0.1170776     -4.6000001E-03   245.0650       1.570975    
  0.4367950      0.1402913     -0.1500000       245.0650       1.570975    
  0.5406800      0.1734551     -4.6000001E-03   245.0650       1.570975    
  0.5555270      0.1170776     -4.6000001E-03   245.0650       1.570975    
  0.5406800      0.1734551     -4.6000001E-03   293.3488       1.570953    
  0.4367950      0.1402913     -0.1500000       293.3488       1.570953    
  0.4201901      0.1843376     -0.1500000       293.3488       1.570953    
  0.5406800      0.1734551     -4.6000001E-03   293.3488       1.570953    
  0.5406800      0.1734551     -4.6000001E-03   334.7296       1.570942    
  0.4201901      0.1843376     -0.1500000       334.7296       1.570942    
  0.5201140      0.2280070     -4.6000001E-03   334.7296       1.570942    
  0.5406800      0.1734551     -4.6000001E-03   334.7296       1.570942    
  0.5201140      0.2280070     -4.6000001E-03   376.2560       1.570930    
  0.4201901      0.1843376     -0.1500000       376.2560       1.570930    
  0.3991444      0.2264430     -0.1500000       376.2560       1.570930    
  0.5201140      0.2280070     -4.6000001E-03   376.2560       1.570930    
  0.5201140      0.2280070     -4.6000001E-03   420.8451       1.570923    
  0.3991444      0.2264430     -0.1500000       420.8451       1.570923    
  0.4940490      0.2801554     -4.6000001E-03   420.8451       1.570923    
  0.5201140      0.2280070     -4.6000001E-03   420.8451       1.570923    
  0.4940490      0.2801554     -4.6000001E-03   455.1773       1.570916    
  0.3991444      0.2264430     -0.1500000       455.1773       1.570916    
  0.3738810      0.2661614     -0.1500000       455.1773       1.570916    
  0.4940490      0.2801554     -4.6000001E-03   455.1773       1.570916    
  0.4940490      0.2801554     -4.6000001E-03   502.5053       1.570912    
  0.3738810      0.2661614     -0.1500000       502.5053       1.570912    
  0.4627600      0.3293472     -4.6000001E-03   502.5053       1.570912    
  0.4940490      0.2801554     -4.6000001E-03   502.5053       1.570912    
  0.4627600      0.3293472     -4.6000001E-03   529.2790       1.570907    
  0.3738810      0.2661614     -0.1500000       529.2790       1.570907    
  0.3446676      0.3030716     -0.1500000       529.2790       1.570907    
  0.4627600      0.3293472     -4.6000001E-03   529.2790       1.570907    
  0.4627600      0.3293472     -4.6000001E-03   578.8423       1.570904    
  0.3446676      0.3030716     -0.1500000       578.8423       1.570904    
  0.4265785      0.3750612     -4.6000001E-03   578.8423       1.570904    
  0.4627600      0.3293472     -4.6000001E-03   578.8423       1.570904    
  0.4265785      0.3750612     -4.6000001E-03   597.7745       1.570900    
  0.3446676      0.3030716     -0.1500000       597.7745       1.570900    
  0.3118138      0.3367824     -0.1500000       597.7745       1.570900    
  0.4265785      0.3750612     -4.6000001E-03   597.7745       1.570900    
  0.4265785      0.3750612     -4.6000001E-03   649.0466       1.570898    
  0.3118138      0.3367824     -0.1500000       649.0466       1.570898    
  0.3858885      0.4168126     -4.6000001E-03   649.0466       1.570898    
  0.4265785      0.3750612     -4.6000001E-03   649.0466       1.570898    
  0.3858885      0.4168126     -4.6000001E-03   659.9374       1.570896    
  0.3118138      0.3367824     -0.1500000       659.9374       1.570896    
  0.2756680      0.3669365     -0.1500000       659.9374       1.570896    
  0.3858885      0.4168126     -4.6000001E-03   659.9374       1.570896    
  0.3858885      0.4168126     -4.6000001E-03   712.3745       1.570894    
  0.2756680      0.3669365     -0.1500000       712.3745       1.570894    
  0.3411214      0.4541590     -4.6000001E-03   712.3745       1.570894    
  0.3858885      0.4168126     -4.6000001E-03   712.3745       1.570894    
  0.3411214      0.4541590     -4.6000001E-03   715.1085       1.570892    
  0.2756680      0.3669365     -0.1500000       715.1085       1.570892    
  0.2366133      0.3932143     -0.1500000       715.1085       1.570892    
  0.3411214      0.4541590     -4.6000001E-03   715.1085       1.570892    
  0.3411214      0.4541590     -4.6000001E-03   768.1570       1.570891    
  0.2366133      0.3932143     -0.1500000       768.1570       1.570891    
  0.2927515      0.4867040     -4.6000001E-03   768.1570       1.570891    
  0.3411214      0.4541590     -4.6000001E-03   768.1570       1.570891    
  0.2927515      0.4867040     -4.6000001E-03   762.7031       1.570889    
  0.2366133      0.3932143     -0.1500000       762.7031       1.570889    
  0.1950637      0.4153371     -0.1500000       762.7031       1.570889    
  0.2927515      0.4867040     -4.6000001E-03   762.7031       1.570889    
  0.2927515      0.4867040     -4.6000001E-03   815.7982       1.570888    
  0.1950637      0.4153371     -0.1500000       815.7982       1.570888    
  0.2412916      0.5141040     -4.6000001E-03   815.7982       1.570888    
  0.2927515      0.4867040     -4.6000001E-03   815.7982       1.570888    
  0.2412916      0.5141040     -4.6000001E-03   802.2164       1.570888    
  0.1950637      0.4153371     -0.1500000       802.2164       1.570888    
  0.1514596      0.4330705     -0.1500000       802.2164       1.570888    
  0.2412916      0.5141040     -4.6000001E-03   802.2164       1.570888    
  0.2412916      0.5141040     -4.6000001E-03   854.7968       1.570886    
  0.1514596      0.4330705     -0.1500000       854.7968       1.570886    
  0.1872871      0.5360670     -4.6000001E-03   854.7968       1.570886    
  0.2412916      0.5141040     -4.6000001E-03   854.7968       1.570886    
  0.1872871      0.5360670     -4.6000001E-03   833.2295       1.570886    
  0.1514596      0.4330705     -0.1500000       833.2295       1.570886    
  0.1062633      0.4462270     -0.1500000       833.2295       1.570886    
  0.1872871      0.5360670     -4.6000001E-03   833.2295       1.570886    
  0.1872871      0.5360670     -4.6000001E-03   884.7366       1.570885    
  0.1062633      0.4462270     -0.1500000       884.7366       1.570885    
  0.1313107      0.5523610     -4.6000001E-03   884.7366       1.570885    
  0.1872871      0.5360670     -4.6000001E-03   884.7366       1.570885    
  0.1313107      0.5523610     -4.6000001E-03   855.4167       1.570885    
  0.1062633      0.4462270     -0.1500000       855.4167       1.570885    
  5.9953801E-02  0.4546660     -0.1500000       855.4167       1.570885    
  0.1313107      0.5523610     -4.6000001E-03   855.4167       1.570885    
  0.1313107      0.5523610     -4.6000001E-03   905.3042       1.570884    
  5.9953801E-02  0.4546660     -0.1500000       905.3042       1.570884    
  7.3955603E-02  0.5628130     -4.6000001E-03   905.3042       1.570884    
  0.1313107      0.5523610     -4.6000001E-03   905.3042       1.570884    
  7.3955603E-02  0.5628130     -4.6000001E-03   868.5377       1.570885    
  5.9953801E-02  0.4546660     -0.1500000       868.5377       1.570885    
  1.3022000E-02  0.4582980     -0.1500000       868.5377       1.570885    
  7.3955603E-02  0.5628130     -4.6000001E-03   868.5377       1.570885    
  7.3955603E-02  0.5628130     -4.6000001E-03   916.2776       1.570884    
  1.3022000E-02  0.4582980     -0.1500000       916.2776       1.570884    
  1.5829800E-02  0.5673120     -4.6000001E-03   916.2776       1.570884    
  7.3955603E-02  0.5628130     -4.6000001E-03   916.2776       1.570884    
  1.5829800E-02  0.5673120     -4.6000001E-03   872.4559       1.570884    
  1.3022000E-02  0.4582980     -0.1500000       872.4559       1.570884    
 -3.4034599E-02  0.4570860     -0.1500000       872.4559       1.570884    
  1.5829800E-02  0.5673120     -4.6000001E-03   872.4559       1.570884    
  1.5829800E-02  0.5673120     -4.6000001E-03   917.5424       1.570884    
 -3.4034599E-02  0.4570860     -0.1500000       917.5424       1.570884    
 -4.2450599E-02  0.5658110     -4.6000001E-03   917.5424       1.570884    
  1.5829800E-02  0.5673120     -4.6000001E-03   917.5424       1.570884    
 -4.2450599E-02  0.5658110     -4.6000001E-03   867.1293       1.570885    
 -3.4034599E-02  0.4570860     -0.1500000       867.1293       1.570885    
 -8.0717102E-02  0.4510420     -0.1500000       867.1293       1.570885    
 -4.2450599E-02  0.5658110     -4.6000001E-03   867.1293       1.570885    
 -4.2450599E-02  0.5658110     -4.6000001E-03   909.0829       1.570884    
 -8.0717102E-02  0.4510420     -0.1500000       909.0829       1.570884    
 -0.1002677      0.5583260     -4.6000001E-03   909.0829       1.570884    
 -4.2450599E-02  0.5658110     -4.6000001E-03   909.0829       1.570884    
 -0.1002677      0.5583260     -4.6000001E-03   852.6141       1.570885    
 -8.0717102E-02  0.4510420     -0.1500000       852.6141       1.570885    
 -0.1265308      0.4402310     -0.1500000       852.6141       1.570885    
 -0.1002677      0.5583260     -4.6000001E-03   852.6141       1.570885    
 -0.1002677      0.5583260     -4.6000001E-03   890.9890       1.570885    
 -0.1265308      0.4402310     -0.1500000       890.9890       1.570885    
 -0.1570087      0.5449350     -4.6000001E-03   890.9890       1.570885    
 -0.1002677      0.5583260     -4.6000001E-03   890.9890       1.570885    
 -0.1570087      0.5449350     -4.6000001E-03   829.0632       1.570886    
 -0.1265308      0.4402310     -0.1500000       829.0632       1.570886    
 -0.1709900      0.4247653     -0.1500000       829.0632       1.570886    
 -0.1570087      0.5449350     -4.6000001E-03   829.0632       1.570886    
 -0.1570087      0.5449350     -4.6000001E-03   863.4528       1.570886    
 -0.1709900      0.4247653     -0.1500000       863.4528       1.570886    
