 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.3261748     -0.3178501     -0.1500000       168.6186       1.570793    
 -0.4042712     -0.3939609     -4.6000001E-03   168.6186       1.570793    
 -0.4427578     -0.3501701     -4.6000001E-03   168.6186       1.570793    
 -0.4042712     -0.3939609     -4.6000001E-03   149.0314       1.570792    
 -0.3261748     -0.3178501     -0.1500000       149.0314       1.570792    
 -0.2916292     -0.3498249     -0.1500000       149.0314       1.570792    
 -0.4042712     -0.3939609     -4.6000001E-03   149.0314       1.570792    
 -0.4042712     -0.3939609     -4.6000001E-03   152.0769       1.570792    
 -0.2916292     -0.3498249     -0.1500000       152.0769       1.570792    
 -0.3614859     -0.4335623     -4.6000001E-03   152.0769       1.570792    
 -0.4042712     -0.3939609     -4.6000001E-03   152.0769       1.570792    
 -0.3614859     -0.4335623     -4.6000001E-03   132.2710       1.570792    
 -0.2916292     -0.3498249     -0.1500000       132.2710       1.570792    
 -0.2539790     -0.3780783     -0.1500000       132.2710       1.570792    
 -0.3614859     -0.4335623     -4.6000001E-03   132.2710       1.570792    
 -0.3614859     -0.4335623     -4.6000001E-03   133.9426       1.570792    
 -0.2539790     -0.3780783     -0.1500000       133.9426       1.570792    
 -0.3148555     -0.4685546     -4.6000001E-03   133.9426       1.570792    
 -0.3614859     -0.4335623     -4.6000001E-03   133.9426       1.570792    
 -0.3148555     -0.4685546     -4.6000001E-03   114.1013       1.570791    
 -0.2539790     -0.3780783     -0.1500000       114.1013       1.570791    
 -0.2136233     -0.4023107     -0.1500000       114.1013       1.570791    
 -0.3148555     -0.4685546     -4.6000001E-03   114.1013       1.570791    
 -0.3148555     -0.4685546     -4.6000001E-03   114.3864       1.570791    
 -0.2136233     -0.4023107     -0.1500000       114.3864       1.570791    
 -0.2648743     -0.4985668     -4.6000001E-03   114.3864       1.570791    
 -0.3148555     -0.4685546     -4.6000001E-03   114.3864       1.570791    
 -0.2648743     -0.4985668     -4.6000001E-03   94.72066       1.570790    
 -0.2136233     -0.4023107     -0.1500000       94.72066       1.570790    
 -0.1709900     -0.4222653     -0.1500000       94.72066       1.570790    
 -0.2648743     -0.4985668     -4.6000001E-03   94.72066       1.570790    
 -0.2648743     -0.4985668     -4.6000001E-03   93.61603       1.570790    
 -0.1709900     -0.4222653     -0.1500000       93.61603       1.570790    
 -0.2120721     -0.5232809     -4.6000001E-03   93.61603       1.570790    
 -0.2648743     -0.4985668     -4.6000001E-03   93.61603       1.570790    
 -0.2120721     -0.5232809     -4.6000001E-03   74.33440       1.570788    
 -0.1709900     -0.4222653     -0.1500000       74.33440       1.570788    
 -0.1265308     -0.4377305     -0.1500000       74.33440       1.570788    
 -0.2120721     -0.5232809     -4.6000001E-03   74.33440       1.570788    
 -0.2120721     -0.5232809     -4.6000001E-03   71.83928       1.570788    
 -0.1265308     -0.4377305     -0.1500000       71.83928       1.570788    
 -0.1570087     -0.5424348     -4.6000001E-03   71.83928       1.570788    
 -0.2120721     -0.5232809     -4.6000001E-03   71.83928       1.570788    
 -0.1570087     -0.5424348     -4.6000001E-03   53.14154       1.570785    
 -0.1265308     -0.4377305     -0.1500000       53.14154       1.570785    
 -8.0717102E-02 -0.4485424     -0.1500000       53.14154       1.570785    
 -0.1570087     -0.5424348     -4.6000001E-03   53.14154       1.570785    
 -0.1570087     -0.5424348     -4.6000001E-03   49.31688       1.570784    
 -8.0717102E-02 -0.4485424     -0.1500000       49.31688       1.570784    
 -0.1002677     -0.5558256     -4.6000001E-03   49.31688       1.570784    
 -0.1570087     -0.5424348     -4.6000001E-03   49.31688       1.570784    
 -0.1002677     -0.5558256     -4.6000001E-03   31.41185       1.570777    
 -8.0717102E-02 -0.4485424     -0.1500000       31.41185       1.570777    
 -3.4034599E-02 -0.4545864     -0.1500000       31.41185       1.570777    
 -0.1002677     -0.5558256     -4.6000001E-03   31.41185       1.570777    
 -0.1002677     -0.5558256     -4.6000001E-03   26.26558       1.570773    
 -3.4034599E-02 -0.4545864     -0.1500000       26.26558       1.570773    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   26.26558       1.570773    
 -0.1002677     -0.5558256     -4.6000001E-03   26.26558       1.570773    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   9.336851       1.570730    
 -3.4034599E-02 -0.4545864     -0.1500000       9.336851       1.570730    
  1.3022000E-02 -0.4557984     -0.1500000       9.336851       1.570730    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   9.336851       1.570730    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   2.934369       1.570585    
  1.3022000E-02 -0.4557984     -0.1500000       2.934369       1.570585    
  1.5829800E-02 -0.5648122     -4.6000001E-03   2.934369       1.570585    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   2.934369       1.570585    
  1.5829800E-02 -0.5648122     -4.6000001E-03   12.83842      -1.570748    
  1.3022000E-02 -0.4557984     -0.1500000       12.83842      -1.570748    
  5.9953801E-02 -0.4521656     -0.1500000       12.83842      -1.570748    
  1.5829800E-02 -0.5648122     -4.6000001E-03   12.83842      -1.570748    
  1.5829800E-02 -0.5648122     -4.6000001E-03   20.42882      -1.570766    
  5.9953801E-02 -0.4521656     -0.1500000       20.42882      -1.570766    
  7.3955603E-02 -0.5603129     -4.6000001E-03   20.42882      -1.570766    
  1.5829800E-02 -0.5648122     -4.6000001E-03   20.42882      -1.570766    
  7.3955603E-02 -0.5603129     -4.6000001E-03   34.87835      -1.570778    
  5.9953801E-02 -0.4521656     -0.1500000       34.87835      -1.570778    
  0.1062633     -0.4437265     -0.1500000       34.87835      -1.570778    
  7.3955603E-02 -0.5603129     -4.6000001E-03   34.87835      -1.570778    
  7.3955603E-02 -0.5603129     -4.6000001E-03   43.57667      -1.570782    
  0.1062633     -0.4437265     -0.1500000       43.57667      -1.570782    
  0.1313107     -0.5498609     -4.6000001E-03   43.57667      -1.570782    
  7.3955603E-02 -0.5603129     -4.6000001E-03   43.57667      -1.570782    
  0.1313107     -0.5498609     -4.6000001E-03   56.55044      -1.570785    
  0.1062633     -0.4437265     -0.1500000       56.55044      -1.570785    
  0.1514596     -0.4305705     -0.1500000       56.55044      -1.570785    
  0.1313107     -0.5498609     -4.6000001E-03   56.55044      -1.570785    
  0.1313107     -0.5498609     -4.6000001E-03   66.26393      -1.570787    
  0.1514596     -0.4305705     -0.1500000       66.26393      -1.570787    
  0.1872871     -0.5335670     -4.6000001E-03   66.26393      -1.570787    
  0.1313107     -0.5498609     -4.6000001E-03   66.26393      -1.570787    
  0.1872871     -0.5335670     -4.6000001E-03   77.62450      -1.570788    
  0.1514596     -0.4305705     -0.1500000       77.62450      -1.570788    
  0.1950637     -0.4128371     -0.1500000       77.62450      -1.570788    
  0.1872871     -0.5335670     -4.6000001E-03   77.62450      -1.570788    
  0.1872871     -0.5335670     -4.6000001E-03   88.24934      -1.570789    
  0.1950637     -0.4128371     -0.1500000       88.24934      -1.570789    
  0.2412916     -0.5116039     -4.6000001E-03   88.24934      -1.570789    
  0.1872871     -0.5335670     -4.6000001E-03   88.24934      -1.570789    
  0.2412916     -0.5116039     -4.6000001E-03   97.87537      -1.570790    
  0.1950637     -0.4128371     -0.1500000       97.87537      -1.570790    
  0.2366133     -0.3907142     -0.1500000       97.87537      -1.570790    
  0.2412916     -0.5116039     -4.6000001E-03   97.87537      -1.570790    
  0.2412916     -0.5116039     -4.6000001E-03   109.3003      -1.570791    
  0.2366133     -0.3907142     -0.1500000       109.3003      -1.570791    
  0.2927515     -0.4842044     -4.6000001E-03   109.3003      -1.570791    
  0.2412916     -0.5116039     -4.6000001E-03   109.3003      -1.570791    
  0.2927515     -0.4842044     -4.6000001E-03   117.0902      -1.570791    
  0.2366133     -0.3907142     -0.1500000       117.0902      -1.570791    
  0.2756680     -0.3644365     -0.1500000       117.0902      -1.570791    
  0.2927515     -0.4842044     -4.6000001E-03   117.0902      -1.570791    
  0.2927515     -0.4842044     -4.6000001E-03   129.1938      -1.570791    
  0.2756680     -0.3644365     -0.1500000       129.1938      -1.570791    
  0.3411214     -0.4516589     -4.6000001E-03   129.1938      -1.570791    
  0.2927515     -0.4842044     -4.6000001E-03   129.1938      -1.570791    
  0.3411214     -0.4516589     -4.6000001E-03   135.0651      -1.570792    
  0.2756680     -0.3644365     -0.1500000       135.0651      -1.570792    
  0.3118138     -0.3342824     -0.1500000       135.0651      -1.570792    
  0.3411214     -0.4516589     -4.6000001E-03   135.0651      -1.570792    
  0.3411214     -0.4516589     -4.6000001E-03   147.7188      -1.570792    
  0.3118138     -0.3342824     -0.1500000       147.7188      -1.570792    
  0.3858885     -0.4143126     -4.6000001E-03   147.7188      -1.570792    
  0.3411214     -0.4516589     -4.6000001E-03   147.7188      -1.570792    
  0.3858885     -0.4143126     -4.6000001E-03   151.6095      -1.570792    
  0.3118138     -0.3342824     -0.1500000       151.6095      -1.570792    
  0.3446676     -0.3005715     -0.1500000       151.6095      -1.570792    
  0.3858885     -0.4143126     -4.6000001E-03   151.6095      -1.570792    
  0.3858885     -0.4143126     -4.6000001E-03   164.6839      -1.570793    
  0.3446676     -0.3005715     -0.1500000       164.6839      -1.570793    
  0.4265785     -0.3725611     -4.6000001E-03   164.6839      -1.570793    
  0.3858885     -0.4143126     -4.6000001E-03   164.6839      -1.570793    
  0.4265785     -0.3725611     -4.6000001E-03   166.5478      -1.570793    
  0.3446676     -0.3005715     -0.1500000       166.5478      -1.570793    
  0.3738810     -0.2636613     -0.1500000       166.5478      -1.570793    
  0.4265785     -0.3725611     -4.6000001E-03   166.5478      -1.570793    
  0.4265785     -0.3725611     -4.6000001E-03   179.8991      -1.570793    
  0.3738810     -0.2636613     -0.1500000       179.8991      -1.570793    
  0.4627600     -0.3268472     -4.6000001E-03   179.8991      -1.570793    
  0.4265785     -0.3725611     -4.6000001E-03   179.8991      -1.570793    
  0.4627600     -0.3268472     -4.6000001E-03   179.7249      -1.570793    
  0.3738810     -0.2636613     -0.1500000       179.7249      -1.570793    
  0.3991444     -0.2239430     -0.1500000       179.7249      -1.570793    
  0.4627600     -0.3268472     -4.6000001E-03   179.7249      -1.570793    
  0.4627600     -0.3268472     -4.6000001E-03   193.2048      -1.570793    
  0.3991444     -0.2239430     -0.1500000       193.2048      -1.570793    
  0.4940490     -0.2776553     -4.6000001E-03   193.2048      -1.570793    
  0.4627600     -0.3268472     -4.6000001E-03   193.2048      -1.570793    
  0.4940490     -0.2776553     -4.6000001E-03   190.9944      -1.570793    
  0.3991444     -0.2239430     -0.1500000       190.9944      -1.570793    
  0.4201901     -0.1818375     -0.1500000       190.9944      -1.570793    
  0.4940490     -0.2776553     -4.6000001E-03   190.9944      -1.570793    
  0.4940490     -0.2776553     -4.6000001E-03   204.4673      -1.570793    
  0.4201901     -0.1818375     -0.1500000       204.4673      -1.570793    
  0.5201140     -0.2255070     -4.6000001E-03   204.4673      -1.570793    
  0.4940490     -0.2776553     -4.6000001E-03   204.4673      -1.570793    
  0.5201140     -0.2255070     -4.6000001E-03   200.2400      -1.570793    
  0.4201901     -0.1818375     -0.1500000       200.2400      -1.570793    
  0.4367950     -0.1377913     -0.1500000       200.2400      -1.570793    
  0.5201140     -0.2255070     -4.6000001E-03   200.2400      -1.570793    
  0.5201140     -0.2255070     -4.6000001E-03   213.5628      -1.570793    
  0.4367950     -0.1377913     -0.1500000       213.5628      -1.570793    
  0.5406800     -0.1709550     -4.6000001E-03   213.5628      -1.570793    
  0.5201140     -0.2255070     -4.6000001E-03   213.5628      -1.570793    
  0.5406800     -0.1709550     -4.6000001E-03   207.3641      -1.570793    
  0.4367950     -0.1377913     -0.1500000       207.3641      -1.570793    
  0.4487830     -9.2271201E-02 -0.1500000       207.3641      -1.570793    
  0.5406800     -0.1709550     -4.6000001E-03   207.3641      -1.570793    
  0.5406800     -0.1709550     -4.6000001E-03   220.3957      -1.570794    
  0.4487830     -9.2271201E-02 -0.1500000       220.3957      -1.570794    
  0.5555270     -0.1145776     -4.6000001E-03   220.3957      -1.570794    
  0.5406800     -0.1709550     -4.6000001E-03   220.3957      -1.570794    
  0.5555270     -0.1145776     -4.6000001E-03   212.2904      -1.570793    
  0.4487830     -9.2271201E-02 -0.1500000       212.2904      -1.570793    
  0.4560270     -4.5759700E-02 -0.1500000       212.2904      -1.570793    
  0.5555270     -0.1145776     -4.6000001E-03   212.2904      -1.570793    
  0.5555270     -0.1145776     -4.6000001E-03   224.8932      -1.570794    
  0.4560270     -4.5759700E-02 -0.1500000       224.8932      -1.570794    
  0.5644990     -5.6972399E-02 -4.6000001E-03   224.8932      -1.570794    
  0.5555270     -0.1145776     -4.6000001E-03   224.8932      -1.570794    
  0.5644990     -5.6972399E-02 -4.6000001E-03   214.9685      -1.570793    
  0.4560270     -4.5759700E-02 -0.1500000       214.9685      -1.570793    
  0.4584500      1.2500000E-03 -0.1500000       214.9685      -1.570793    
  0.5644990     -5.6972399E-02 -4.6000001E-03   214.9685      -1.570793    
  0.5644990     -5.6972399E-02 -4.6000001E-03   227.0080      -1.570794    
  0.4584500      1.2500000E-03 -0.1500000       227.0080      -1.570794    
  0.5675000      1.2500000E-03 -4.6000001E-03   227.0080      -1.570794    
  0.5644990     -5.6972399E-02 -4.6000001E-03   227.0080      -1.570794    
  0.5675000      1.2500000E-03 -4.6000001E-03   215.3688      -1.570793    
  0.4584500      1.2500000E-03 -0.1500000       215.3688      -1.570793    
  0.4560270      4.8259798E-02 -0.1500000       215.3688      -1.570793    
  0.5675000      1.2500000E-03 -4.6000001E-03   215.3688      -1.570793    
  0.5675000      1.2500000E-03 -4.6000001E-03   226.7172      -1.570794    
  0.4560270      4.8259798E-02 -0.1500000       226.7172      -1.570794    
  0.5644990      5.9472401E-02 -4.6000001E-03   226.7172      -1.570794    
  0.5675000      1.2500000E-03 -4.6000001E-03   226.7172      -1.570794    
  0.5644990      5.9472401E-02 -4.6000001E-03   213.4873      -1.570793    
  0.4560270      4.8259798E-02 -0.1500000       213.4873      -1.570793    
  0.4487830      9.4771199E-02 -0.1500000       213.4873      -1.570793    
  0.5644990      5.9472401E-02 -4.6000001E-03   213.4873      -1.570793    
  0.5644990      5.9472401E-02 -4.6000001E-03   224.0244      -1.570794    
  0.4487830      9.4771199E-02 -0.1500000       224.0244      -1.570794    
  0.5555270      0.1170776     -4.6000001E-03   224.0244      -1.570794    
  0.5644990      5.9472401E-02 -4.6000001E-03   224.0244      -1.570794    
  0.5555270      0.1170776     -4.6000001E-03   209.3437      -1.570793    
  0.4487830      9.4771199E-02 -0.1500000       209.3437      -1.570793    
  0.4367950      0.1402913     -0.1500000       209.3437      -1.570793    
  0.5555270      0.1170776     -4.6000001E-03   209.3437      -1.570793    
  0.5555270      0.1170776     -4.6000001E-03   218.9575      -1.570794    
  0.4367950      0.1402913     -0.1500000       218.9575      -1.570794    
  0.5406800      0.1734551     -4.6000001E-03   218.9575      -1.570794    
  0.5555270      0.1170776     -4.6000001E-03   218.9575      -1.570794    
  0.5406800      0.1734551     -4.6000001E-03   202.9798      -1.570793    
  0.4367950      0.1402913     -0.1500000       202.9798      -1.570793    
  0.4201901      0.1843376     -0.1500000       202.9798      -1.570793    
  0.5406800      0.1734551     -4.6000001E-03   202.9798      -1.570793    
  0.5406800      0.1734551     -4.6000001E-03   211.5706      -1.570793    
  0.4201901      0.1843376     -0.1500000       211.5706      -1.570793    
  0.5201140      0.2280070     -4.6000001E-03   211.5706      -1.570793    
  0.5406800      0.1734551     -4.6000001E-03   211.5706      -1.570793    
  0.5201140      0.2280070     -4.6000001E-03   194.4673      -1.570793    
  0.4201901      0.1843376     -0.1500000       194.4673      -1.570793    
  0.3991444      0.2264430     -0.1500000       194.4673      -1.570793    
  0.5201140      0.2280070     -4.6000001E-03   194.4673      -1.570793    
  0.5201140      0.2280070     -4.6000001E-03   201.9424      -1.570793    
  0.3991444      0.2264430     -0.1500000       201.9424      -1.570793    
  0.4940490      0.2801554     -4.6000001E-03   201.9424      -1.570793    
  0.5201140      0.2280070     -4.6000001E-03   201.9424      -1.570793    
  0.4940490      0.2801554     -4.6000001E-03   183.8942      -1.570793    
  0.3991444      0.2264430     -0.1500000       183.8942      -1.570793    
  0.3738810      0.2661614     -0.1500000       183.8942      -1.570793    
  0.4940490      0.2801554     -4.6000001E-03   183.8942      -1.570793    
  0.4940490      0.2801554     -4.6000001E-03   190.1752      -1.570793    
  0.3738810      0.2661614     -0.1500000       190.1752      -1.570793    
  0.4627600      0.3293472     -4.6000001E-03   190.1752      -1.570793    
  0.4940490      0.2801554     -4.6000001E-03   190.1752      -1.570793    
  0.4627600      0.3293472     -4.6000001E-03   171.3756      -1.570793    
  0.3738810      0.2661614     -0.1500000       171.3756      -1.570793    
  0.3446676      0.3030716     -0.1500000       171.3756      -1.570793    
  0.4627600      0.3293472     -4.6000001E-03   171.3756      -1.570793    
  0.4627600      0.3293472     -4.6000001E-03   176.3861      -1.570793    
  0.3446676      0.3030716     -0.1500000       176.3861      -1.570793    
  0.4265785      0.3750612     -4.6000001E-03   176.3861      -1.570793    
  0.4627600      0.3293472     -4.6000001E-03   176.3861      -1.570793    
  0.4265785      0.3750612     -4.6000001E-03   157.0389      -1.570792    
  0.3446676      0.3030716     -0.1500000       157.0389      -1.570792    
  0.3118138      0.3367824     -0.1500000       157.0389      -1.570792    
  0.4265785      0.3750612     -4.6000001E-03   157.0389      -1.570792    
  0.4265785      0.3750612     -4.6000001E-03   160.7338      -1.570792    
  0.3118138      0.3367824     -0.1500000       160.7338      -1.570792    
  0.3858885      0.4168126     -4.6000001E-03   160.7338      -1.570792    
  0.4265785      0.3750612     -4.6000001E-03   160.7338      -1.570792    
  0.3858885      0.4168126     -4.6000001E-03   141.0387      -1.570792    
  0.3118138      0.3367824     -0.1500000       141.0387      -1.570792    
  0.2756680      0.3669365     -0.1500000       141.0387      -1.570792    
  0.3858885      0.4168126     -4.6000001E-03   141.0387      -1.570792    
  0.3858885      0.4168126     -4.6000001E-03   143.3833      -1.570792    
  0.2756680      0.3669365     -0.1500000       143.3833      -1.570792    
  0.3411214      0.4541590     -4.6000001E-03   143.3833      -1.570792    
  0.3858885      0.4168126     -4.6000001E-03   143.3833      -1.570792    
  0.3411214      0.4541590     -4.6000001E-03   123.5445      -1.570791    
  0.2756680      0.3669365     -0.1500000       123.5445      -1.570791    
  0.2366133      0.3932143     -0.1500000       123.5445      -1.570791    
  0.3411214      0.4541590     -4.6000001E-03   123.5445      -1.570791    
  0.3411214      0.4541590     -4.6000001E-03   124.5095      -1.570791    
  0.2366133      0.3932143     -0.1500000       124.5095      -1.570791    
  0.2927515      0.4867040     -4.6000001E-03   124.5095      -1.570791    
  0.3411214      0.4541590     -4.6000001E-03   124.5095      -1.570791    
  0.2927515      0.4867040     -4.6000001E-03   104.7416      -1.570790    
  0.2366133      0.3932143     -0.1500000       104.7416      -1.570790    
  0.1950637      0.4153371     -0.1500000       104.7416      -1.570790    
  0.2927515      0.4867040     -4.6000001E-03   104.7416      -1.570790    
  0.2927515      0.4867040     -4.6000001E-03   104.3173      -1.570790    
  0.1950637      0.4153371     -0.1500000       104.3173      -1.570790    
  0.2412916      0.5141040     -4.6000001E-03   104.3173      -1.570790    
  0.2927515      0.4867040     -4.6000001E-03   104.3173      -1.570790    
  0.2412916      0.5141040     -4.6000001E-03   84.83002      -1.570789    
  0.1950637      0.4153371     -0.1500000       84.83002      -1.570789    
  0.1514596      0.4330705     -0.1500000       84.83002      -1.570789    
  0.2412916      0.5141040     -4.6000001E-03   84.83002      -1.570789    
  0.2412916      0.5141040     -4.6000001E-03   83.01968      -1.570789    
  0.1514596      0.4330705     -0.1500000       83.01968      -1.570789    
  0.1872871      0.5360670     -4.6000001E-03   83.01968      -1.570789    
  0.2412916      0.5141040     -4.6000001E-03   83.01968      -1.570789    
  0.1872871      0.5360670     -4.6000001E-03   64.01952      -1.570787    
  0.1514596      0.4330705     -0.1500000       64.01952      -1.570787    
  0.1062633      0.4462270     -0.1500000       64.01952      -1.570787    
  0.1872871      0.5360670     -4.6000001E-03   64.01952      -1.570787    
  0.1872871      0.5360670     -4.6000001E-03   60.84380      -1.570786    
  0.1062633      0.4462270     -0.1500000       60.84380      -1.570786    
  0.1313107      0.5523610     -4.6000001E-03   60.84380      -1.570786    
  0.1872871      0.5360670     -4.6000001E-03   60.84380      -1.570786    
  0.1313107      0.5523610     -4.6000001E-03   42.53126      -1.570782    
  0.1062633      0.4462270     -0.1500000       42.53126      -1.570782    
  5.9953801E-02  0.4546660     -0.1500000       42.53126      -1.570782    
  0.1313107      0.5523610     -4.6000001E-03   42.53126      -1.570782    
  0.1313107      0.5523610     -4.6000001E-03   38.02256      -1.570780    
  5.9953801E-02  0.4546660     -0.1500000       38.02256      -1.570780    
  7.3955603E-02  0.5628130     -4.6000001E-03   38.02256      -1.570780    
  0.1313107      0.5523610     -4.6000001E-03   38.02256      -1.570780    
  7.3955603E-02  0.5628130     -4.6000001E-03   20.59337      -1.570766    
  5.9953801E-02  0.4546660     -0.1500000       20.59337      -1.570766    
  1.3022000E-02  0.4582980     -0.1500000       20.59337      -1.570766    
  7.3955603E-02  0.5628130     -4.6000001E-03   20.59337      -1.570766    
  7.3955603E-02  0.5628130     -4.6000001E-03   14.80022      -1.570754    
  1.3022000E-02  0.4582980     -0.1500000       14.80022      -1.570754    
  1.5829800E-02  0.5673120     -4.6000001E-03   14.80022      -1.570754    
  7.3955603E-02  0.5628130     -4.6000001E-03   14.80022      -1.570754    
  1.5829800E-02  0.5673120     -4.6000001E-03   1.560736       1.570399    
  1.3022000E-02  0.4582980     -0.1500000       1.560736       1.570399    
 -3.4034599E-02  0.4570860     -0.1500000       1.560736       1.570399    
  1.5829800E-02  0.5673120     -4.6000001E-03   1.560736       1.570399    
  1.5829800E-02  0.5673120     -4.6000001E-03   8.577355       1.570724    
 -3.4034599E-02  0.4570860     -0.1500000       8.577355       1.570724    
 -4.2450599E-02  0.5658110     -4.6000001E-03   8.577355       1.570724    
  1.5829800E-02  0.5673120     -4.6000001E-03   8.577355       1.570724    
 -4.2450599E-02  0.5658110     -4.6000001E-03   23.69756       1.570770    
 -3.4034599E-02  0.4570860     -0.1500000       23.69756       1.570770    
 -8.0717102E-02  0.4510420     -0.1500000       23.69756       1.570770    
 -4.2450599E-02  0.5658110     -4.6000001E-03   23.69756       1.570770    
 -4.2450599E-02  0.5658110     -4.6000001E-03   31.86303       1.570777    
 -8.0717102E-02  0.4510420     -0.1500000       31.86303       1.570777    
 -0.1002677      0.5583260     -4.6000001E-03   31.86303       1.570777    
 -4.2450599E-02  0.5658110     -4.6000001E-03   31.86303       1.570777    
 -0.1002677      0.5583260     -4.6000001E-03   45.58085       1.570783    
 -8.0717102E-02  0.4510420     -0.1500000       45.58085       1.570783    
 -0.1265308      0.4402310     -0.1500000       45.58085       1.570783    
 -0.1002677      0.5583260     -4.6000001E-03   45.58085       1.570783    
 -0.1002677      0.5583260     -4.6000001E-03   54.80962       1.570785    
 -0.1265308      0.4402310     -0.1500000       54.80962       1.570785    
 -0.1570087      0.5449350     -4.6000001E-03   54.80962       1.570785    
 -0.1002677      0.5583260     -4.6000001E-03   54.80962       1.570785    
 -0.1570087      0.5449350     -4.6000001E-03   66.98035       1.570787    
 -0.1265308      0.4402310     -0.1500000       66.98035       1.570787    
 -0.1709900      0.4247653     -0.1500000       66.98035       1.570787    
 -0.1570087      0.5449350     -4.6000001E-03   66.98035       1.570787    
 -0.1570087      0.5449350     -4.6000001E-03   77.17307       1.570788    
 -0.1709900      0.4247653     -0.1500000       77.17307       1.570788    
