 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  0.4265785     -0.3725611     -4.6000001E-03   635.6163      -1.570754    
  0.3738810     -0.2636613     -0.1500000       635.6163      -1.570754    
  0.4627600     -0.3268472     -4.6000001E-03   635.6163      -1.570754    
  0.4265785     -0.3725611     -4.6000001E-03   635.6163      -1.570754    
  0.4627600     -0.3268472     -4.6000001E-03   545.3273      -1.570766    
  0.3738810     -0.2636613     -0.1500000       545.3273      -1.570766    
  0.3991444     -0.2239430     -0.1500000       545.3273      -1.570766    
  0.4627600     -0.3268472     -4.6000001E-03   545.3273      -1.570766    
  0.4627600     -0.3268472     -4.6000001E-03   547.4710      -1.570765    
  0.3991444     -0.2239430     -0.1500000       547.4710      -1.570765    
  0.4940490     -0.2776553     -4.6000001E-03   547.4710      -1.570765    
  0.4627600     -0.3268472     -4.6000001E-03   547.4710      -1.570765    
  0.4940490     -0.2776553     -4.6000001E-03   457.6197      -1.570781    
  0.3991444     -0.2239430     -0.1500000       457.6197      -1.570781    
  0.4201901     -0.1818375     -0.1500000       457.6197      -1.570781    
  0.4940490     -0.2776553     -4.6000001E-03   457.6197      -1.570781    
  0.4940490     -0.2776553     -4.6000001E-03   453.5197      -1.570781    
  0.4201901     -0.1818375     -0.1500000       453.5197      -1.570781    
  0.5201140     -0.2255070     -4.6000001E-03   453.5197      -1.570781    
  0.4940490     -0.2776553     -4.6000001E-03   453.5197      -1.570781    
  0.5201140     -0.2255070     -4.6000001E-03   365.0580      -1.570804    
  0.4201901     -0.1818375     -0.1500000       365.0580      -1.570804    
  0.4367950     -0.1377913     -0.1500000       365.0580      -1.570804    
  0.5201140     -0.2255070     -4.6000001E-03   365.0580      -1.570804    
  0.5201140     -0.2255070     -4.6000001E-03   354.7589      -1.570807    
  0.4367950     -0.1377913     -0.1500000       354.7589      -1.570807    
  0.5406800     -0.1709550     -4.6000001E-03   354.7589      -1.570807    
  0.5201140     -0.2255070     -4.6000001E-03   354.7589      -1.570807    
  0.5406800     -0.1709550     -4.6000001E-03   268.6212      -1.570846    
  0.4367950     -0.1377913     -0.1500000       268.6212      -1.570846    
  0.4487830     -9.2271201E-02 -0.1500000       268.6212      -1.570846    
  0.5406800     -0.1709550     -4.6000001E-03   268.6212      -1.570846    
  0.5406800     -0.1709550     -4.6000001E-03   252.2290      -1.570856    
  0.4487830     -9.2271201E-02 -0.1500000       252.2290      -1.570856    
  0.5555270     -0.1145776     -4.6000001E-03   252.2290      -1.570856    
  0.5406800     -0.1709550     -4.6000001E-03   252.2290      -1.570856    
  0.5555270     -0.1145776     -4.6000001E-03   169.3319      -1.570938    
  0.4487830     -9.2271201E-02 -0.1500000       169.3319      -1.570938    
  0.4560270     -4.5759700E-02 -0.1500000       169.3319      -1.570938    
  0.5555270     -0.1145776     -4.6000001E-03   169.3319      -1.570938    
  0.5555270     -0.1145776     -4.6000001E-03   147.0244      -1.570977    
  0.4560270     -4.5759700E-02 -0.1500000       147.0244      -1.570977    
  0.5644990     -5.6972399E-02 -4.6000001E-03   147.0244      -1.570977    
  0.5555270     -0.1145776     -4.6000001E-03   147.0244      -1.570977    
  0.5644990     -5.6972399E-02 -4.6000001E-03   68.24382      -1.571306    
  0.4560270     -4.5759700E-02 -0.1500000       68.24382      -1.571306    
  0.4584500      1.2500000E-03 -0.1500000       68.24382      -1.571306    
  0.5644990     -5.6972399E-02 -4.6000001E-03   68.24382      -1.571306    
  0.5644990     -5.6972399E-02 -4.6000001E-03   40.25512      -1.571748    
  0.4584500      1.2500000E-03 -0.1500000       40.25512      -1.571748    
  0.5675000      1.2500000E-03 -4.6000001E-03   40.25512      -1.571748    
  0.5644990     -5.6972399E-02 -4.6000001E-03   40.25512      -1.571748    
  0.5675000      1.2500000E-03 -4.6000001E-03   33.57042       1.572157    
  0.4584500      1.2500000E-03 -0.1500000       33.57042       1.572157    
  0.4560270      4.8259798E-02 -0.1500000       33.57042       1.572157    
  0.5675000      1.2500000E-03 -4.6000001E-03   33.57042       1.572157    
  0.5675000      1.2500000E-03 -4.6000001E-03   66.94302       1.571543    
  0.4560270      4.8259798E-02 -0.1500000       66.94302       1.571543    
  0.5644990      5.9472401E-02 -4.6000001E-03   66.94302       1.571543    
  0.5675000      1.2500000E-03 -4.6000001E-03   66.94302       1.571543    
  0.5644990      5.9472401E-02 -4.6000001E-03   135.0352       1.571215    
  0.4560270      4.8259798E-02 -0.1500000       135.0352       1.571215    
  0.4487830      9.4771199E-02 -0.1500000       135.0352       1.571215    
  0.5644990      5.9472401E-02 -4.6000001E-03   135.0352       1.571215    
  0.5644990      5.9472401E-02 -4.6000001E-03   173.4379       1.571151    
  0.4487830      9.4771199E-02 -0.1500000       173.4379       1.571151    
  0.5555270      0.1170776     -4.6000001E-03   173.4379       1.571151    
  0.5644990      5.9472401E-02 -4.6000001E-03   173.4379       1.571151    
  0.5555270      0.1170776     -4.6000001E-03   235.0724       1.571082    
  0.4487830      9.4771199E-02 -0.1500000       235.0724       1.571082    
  0.4367950      0.1402913     -0.1500000       235.0724       1.571082    
  0.5555270      0.1170776     -4.6000001E-03   235.0724       1.571082    
  0.5555270      0.1170776     -4.6000001E-03   278.0960       1.571059    
  0.4367950      0.1402913     -0.1500000       278.0960       1.571059    
  0.5406800      0.1734551     -4.6000001E-03   278.0960       1.571059    
  0.5555270      0.1170776     -4.6000001E-03   278.0960       1.571059    
  0.5406800      0.1734551     -4.6000001E-03   332.6222       1.571030    
  0.4367950      0.1402913     -0.1500000       332.6222       1.571030    
  0.4201901      0.1843376     -0.1500000       332.6222       1.571030    
  0.5406800      0.1734551     -4.6000001E-03   332.6222       1.571030    
  0.5406800      0.1734551     -4.6000001E-03   379.8138       1.571018    
  0.4201901      0.1843376     -0.1500000       379.8138       1.571018    
  0.5201140      0.2280070     -4.6000001E-03   379.8138       1.571018    
  0.5406800      0.1734551     -4.6000001E-03   379.8138       1.571018    
  0.5201140      0.2280070     -4.6000001E-03   426.6504       1.571002    
  0.4201901      0.1843376     -0.1500000       426.6504       1.571002    
  0.3991444      0.2264430     -0.1500000       426.6504       1.571002    
  0.5201140      0.2280070     -4.6000001E-03   426.6504       1.571002    
  0.5201140      0.2280070     -4.6000001E-03   477.5045       1.570995    
  0.3991444      0.2264430     -0.1500000       477.5045       1.570995    
  0.4940490      0.2801554     -4.6000001E-03   477.5045       1.570995    
  0.5201140      0.2280070     -4.6000001E-03   477.5045       1.570995    
  0.4940490      0.2801554     -4.6000001E-03   516.1583       1.570985    
  0.3991444      0.2264430     -0.1500000       516.1583       1.570985    
  0.3738810      0.2661614     -0.1500000       516.1583       1.570985    
  0.4940490      0.2801554     -4.6000001E-03   516.1583       1.570985    
  0.4940490      0.2801554     -4.6000001E-03   570.1402       1.570980    
  0.3738810      0.2661614     -0.1500000       570.1402       1.570980    
  0.4627600      0.3293472     -4.6000001E-03   570.1402       1.570980    
  0.4940490      0.2801554     -4.6000001E-03   570.1402       1.570980    
  0.4627600      0.3293472     -4.6000001E-03   600.2019       1.570974    
  0.3738810      0.2661614     -0.1500000       600.2019       1.570974    
  0.3446676      0.3030716     -0.1500000       600.2019       1.570974    
  0.4627600      0.3293472     -4.6000001E-03   600.2019       1.570974    
  0.4627600      0.3293472     -4.6000001E-03   656.7373       1.570970    
  0.3446676      0.3030716     -0.1500000       656.7373       1.570970    
  0.4265785      0.3750612     -4.6000001E-03   656.7373       1.570970    
  0.4627600      0.3293472     -4.6000001E-03   656.7373       1.570970    
  0.4265785      0.3750612     -4.6000001E-03   677.8866       1.570966    
  0.3446676      0.3030716     -0.1500000       677.8866       1.570966    
  0.3118138      0.3367824     -0.1500000       677.8866       1.570966    
  0.4265785      0.3750612     -4.6000001E-03   677.8866       1.570966    
  0.4265785      0.3750612     -4.6000001E-03   736.3766       1.570963    
  0.3118138      0.3367824     -0.1500000       736.3766       1.570963    
  0.3858885      0.4168126     -4.6000001E-03   736.3766       1.570963    
  0.4265785      0.3750612     -4.6000001E-03   736.3766       1.570963    
  0.3858885      0.4168126     -4.6000001E-03   748.3896       1.570960    
  0.3118138      0.3367824     -0.1500000       748.3896       1.570960    
  0.2756680      0.3669365     -0.1500000       748.3896       1.570960    
  0.3858885      0.4168126     -4.6000001E-03   748.3896       1.570960    
  0.3858885      0.4168126     -4.6000001E-03   808.2139       1.570958    
  0.2756680      0.3669365     -0.1500000       808.2139       1.570958    
  0.3411214      0.4541590     -4.6000001E-03   808.2139       1.570958    
  0.3858885      0.4168126     -4.6000001E-03   808.2139       1.570958    
  0.3411214      0.4541590     -4.6000001E-03   810.9645       1.570955    
  0.2756680      0.3669365     -0.1500000       810.9645       1.570955    
  0.2366133      0.3932143     -0.1500000       810.9645       1.570955    
  0.3411214      0.4541590     -4.6000001E-03   810.9645       1.570955    
  0.3411214      0.4541590     -4.6000001E-03   871.4891       1.570954    
  0.2366133      0.3932143     -0.1500000       871.4891       1.570954    
  0.2927515      0.4867040     -4.6000001E-03   871.4891       1.570954    
  0.3411214      0.4541590     -4.6000001E-03   871.4891       1.570954    
  0.2927515      0.4867040     -4.6000001E-03   864.9472       1.570952    
  0.2366133      0.3932143     -0.1500000       864.9472       1.570952    
  0.1950637      0.4153371     -0.1500000       864.9472       1.570952    
  0.2927515      0.4867040     -4.6000001E-03   864.9472       1.570952    
  0.2927515      0.4867040     -4.6000001E-03   925.5283       1.570952    
  0.1950637      0.4153371     -0.1500000       925.5283       1.570952    
  0.2412916      0.5141040     -4.6000001E-03   925.5283       1.570952    
  0.2927515      0.4867040     -4.6000001E-03   925.5283       1.570952    
  0.2412916      0.5141040     -4.6000001E-03   909.7650       1.570950    
  0.1950637      0.4153371     -0.1500000       909.7650       1.570950    
  0.1514596      0.4330705     -0.1500000       909.7650       1.570950    
  0.2412916      0.5141040     -4.6000001E-03   909.7650       1.570950    
  0.2412916      0.5141040     -4.6000001E-03   969.7620       1.570949    
  0.1514596      0.4330705     -0.1500000       969.7620       1.570949    
  0.1872871      0.5360670     -4.6000001E-03   969.7620       1.570949    
  0.2412916      0.5141040     -4.6000001E-03   969.7620       1.570949    
  0.1872871      0.5360670     -4.6000001E-03   944.9434       1.570948    
  0.1514596      0.4330705     -0.1500000       944.9434       1.570948    
  0.1062633      0.4462270     -0.1500000       944.9434       1.570948    
  0.1872871      0.5360670     -4.6000001E-03   944.9434       1.570948    
  0.1872871      0.5360670     -4.6000001E-03   1003.719       1.570948    
  0.1062633      0.4462270     -0.1500000       1003.719       1.570948    
  0.1313107      0.5523610     -4.6000001E-03   1003.719       1.570948    
  0.1872871      0.5360670     -4.6000001E-03   1003.719       1.570948    
  0.1313107      0.5523610     -4.6000001E-03   970.1079       1.570947    
  0.1062633      0.4462270     -0.1500000       970.1079       1.570947    
  5.9953801E-02  0.4546660     -0.1500000       970.1079       1.570947    
  0.1313107      0.5523610     -4.6000001E-03   970.1079       1.570947    
  0.1313107      0.5523610     -4.6000001E-03   1027.042       1.570947    
  5.9953801E-02  0.4546660     -0.1500000       1027.042       1.570947    
  7.3955603E-02  0.5628130     -4.6000001E-03   1027.042       1.570947    
  0.1313107      0.5523610     -4.6000001E-03   1027.042       1.570947    
  7.3955603E-02  0.5628130     -4.6000001E-03   984.9952       1.570946    
  5.9953801E-02  0.4546660     -0.1500000       984.9952       1.570946    
  1.3022000E-02  0.4582980     -0.1500000       984.9952       1.570946    
  7.3955603E-02  0.5628130     -4.6000001E-03   984.9952       1.570946    
  7.3955603E-02  0.5628130     -4.6000001E-03   1039.479       1.570946    
  1.3022000E-02  0.4582980     -0.1500000       1039.479       1.570946    
  1.5829800E-02  0.5673120     -4.6000001E-03   1039.479       1.570946    
  7.3955603E-02  0.5628130     -4.6000001E-03   1039.479       1.570946    
  1.5829800E-02  0.5673120     -4.6000001E-03   989.4467       1.570946    
  1.3022000E-02  0.4582980     -0.1500000       989.4467       1.570946    
 -3.4034599E-02  0.4570860     -0.1500000       989.4467       1.570946    
  1.5829800E-02  0.5673120     -4.6000001E-03   989.4467       1.570946    
  1.5829800E-02  0.5673120     -4.6000001E-03   1040.905       1.570946    
 -3.4034599E-02  0.4570860     -0.1500000       1040.905       1.570946    
 -4.2450599E-02  0.5658110     -4.6000001E-03   1040.905       1.570946    
  1.5829800E-02  0.5673120     -4.6000001E-03   1040.905       1.570946    
 -4.2450599E-02  0.5658110     -4.6000001E-03   983.4140       1.570946    
 -3.4034599E-02  0.4570860     -0.1500000       983.4140       1.570946    
 -8.0717102E-02  0.4510420     -0.1500000       983.4140       1.570946    
 -4.2450599E-02  0.5658110     -4.6000001E-03   983.4140       1.570946    
 -4.2450599E-02  0.5658110     -4.6000001E-03   1031.301       1.570947    
 -8.0717102E-02  0.4510420     -0.1500000       1031.301       1.570947    
 -0.1002677      0.5583260     -4.6000001E-03   1031.301       1.570947    
 -4.2450599E-02  0.5658110     -4.6000001E-03   1031.301       1.570947    
 -0.1002677      0.5583260     -4.6000001E-03   966.9606       1.570947    
 -8.0717102E-02  0.4510420     -0.1500000       966.9606       1.570947    
 -0.1265308      0.4402310     -0.1500000       966.9606       1.570947    
 -0.1002677      0.5583260     -4.6000001E-03   966.9606       1.570947    
 -0.1002677      0.5583260     -4.6000001E-03   1010.768       1.570948    
 -0.1265308      0.4402310     -0.1500000       1010.768       1.570948    
 -0.1570087      0.5449350     -4.6000001E-03   1010.768       1.570948    
 -0.1002677      0.5583260     -4.6000001E-03   1010.768       1.570948    
 -0.1570087      0.5449350     -4.6000001E-03   940.2611       1.570948    
 -0.1265308      0.4402310     -0.1500000       940.2611       1.570948    
 -0.1709900      0.4247653     -0.1500000       940.2611       1.570948    
 -0.1570087      0.5449350     -4.6000001E-03   940.2611       1.570948    
 -0.1570087      0.5449350     -4.6000001E-03   979.5268       1.570949    
 -0.1709900      0.4247653     -0.1500000       979.5268       1.570949    
