 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4077095     -0.2031613     -0.1500000       253.1350      -2.760084    
 -0.3845242     -0.2441275     -0.1500000       253.1350      -2.760084    
 -0.5052533     -0.2519168     -4.6000001E-03   253.1350      -2.760084    
 -0.5052533     -0.2519168     -4.6000001E-03   242.9619      -2.729021    
 -0.3845242     -0.2441275     -0.1500000       242.9619      -2.729021    
 -0.4765379     -0.3026542     -4.6000001E-03   242.9619      -2.729021    
 -0.5052533     -0.2519168     -4.6000001E-03   242.9619      -2.729021    
 -0.4765379     -0.3026542     -4.6000001E-03   251.2980      -2.776537    
 -0.3845242     -0.2441275     -0.1500000       251.2980      -2.776537    
 -0.3572496     -0.2824926     -0.1500000       251.2980      -2.776537    
 -0.4765379     -0.3026542     -4.6000001E-03   251.2980      -2.776537    
 -0.4765379     -0.3026542     -4.6000001E-03   240.7870      -2.747784    
 -0.3572496     -0.2824926     -0.1500000       240.7870      -2.747784    
 -0.4427578     -0.3501701     -4.6000001E-03   240.7870      -2.747784    
 -0.4765379     -0.3026542     -4.6000001E-03   240.7870      -2.747784    
 -0.4427578     -0.3501701     -4.6000001E-03   249.2641      -2.795974    
 -0.3572496     -0.2824926     -0.1500000       249.2641      -2.795974    
 -0.3261748     -0.3178501     -0.1500000       249.2641      -2.795974    
 -0.4427578     -0.3501701     -4.6000001E-03   249.2641      -2.795974    
 -0.4427578     -0.3501701     -4.6000001E-03   238.4036      -2.769851    
 -0.3261748     -0.3178501     -0.1500000       238.4036      -2.769851    
 -0.4042712     -0.3939609     -4.6000001E-03   238.4036      -2.769851    
 -0.4427578     -0.3501701     -4.6000001E-03   238.4036      -2.769851    
 -0.4042712     -0.3939609     -4.6000001E-03   247.0958      -2.818358    
 -0.3261748     -0.3178501     -0.1500000       247.0958      -2.818358    
 -0.2916292     -0.3498249     -0.1500000       247.0958      -2.818358    
 -0.4042712     -0.3939609     -4.6000001E-03   247.0958      -2.818358    
 -0.4042712     -0.3939609     -4.6000001E-03   235.8846      -2.795196    
 -0.2916292     -0.3498249     -0.1500000       235.8846      -2.795196    
 -0.3614859     -0.4335623     -4.6000001E-03   235.8846      -2.795196    
 -0.4042712     -0.3939609     -4.6000001E-03   235.8846      -2.795196    
 -0.3614859     -0.4335623     -4.6000001E-03   244.8761      -2.843521    
 -0.2916292     -0.3498249     -0.1500000       244.8761      -2.843521    
 -0.2539790     -0.3780783     -0.1500000       244.8761      -2.843521    
 -0.3614859     -0.4335623     -4.6000001E-03   244.8761      -2.843521    
 -0.3614859     -0.4335623     -4.6000001E-03   233.3310      -2.823637    
 -0.2539790     -0.3780783     -0.1500000       233.3310      -2.823637    
 -0.3148555     -0.4685546     -4.6000001E-03   233.3310      -2.823637    
 -0.3614859     -0.4335623     -4.6000001E-03   233.3310      -2.823637    
 -0.3148555     -0.4685546     -4.6000001E-03   242.6761      -2.871334    
 -0.2539790     -0.3780783     -0.1500000       242.6761      -2.871334    
 -0.2136233     -0.4023107     -0.1500000       242.6761      -2.871334    
 -0.3148555     -0.4685546     -4.6000001E-03   242.6761      -2.871334    
 -0.3148555     -0.4685546     -4.6000001E-03   230.8255      -2.855031    
 -0.2136233     -0.4023107     -0.1500000       230.8255      -2.855031    
 -0.2648743     -0.4985668     -4.6000001E-03   230.8255      -2.855031    
 -0.3148555     -0.4685546     -4.6000001E-03   230.8255      -2.855031    
 -0.2648743     -0.4985668     -4.6000001E-03   240.5736      -2.901571    
 -0.2136233     -0.4023107     -0.1500000       240.5736      -2.901571    
 -0.1709900     -0.4222653     -0.1500000       240.5736      -2.901571    
 -0.2648743     -0.4985668     -4.6000001E-03   240.5736      -2.901571    
 -0.2648743     -0.4985668     -4.6000001E-03   228.4561      -2.889139    
 -0.1709900     -0.4222653     -0.1500000       228.4561      -2.889139    
 -0.2120721     -0.5232809     -4.6000001E-03   228.4561      -2.889139    
 -0.2648743     -0.4985668     -4.6000001E-03   228.4561      -2.889139    
 -0.2120721     -0.5232809     -4.6000001E-03   238.6405      -2.933954    
 -0.1709900     -0.4222653     -0.1500000       238.6405      -2.933954    
 -0.1265308     -0.4377305     -0.1500000       238.6405      -2.933954    
 -0.2120721     -0.5232809     -4.6000001E-03   238.6405      -2.933954    
 -0.2120721     -0.5232809     -4.6000001E-03   226.3016      -2.925690    
 -0.1265308     -0.4377305     -0.1500000       226.3016      -2.925690    
 -0.1570087     -0.5424348     -4.6000001E-03   226.3016      -2.925690    
 -0.2120721     -0.5232809     -4.6000001E-03   226.3016      -2.925690    
 -0.1570087     -0.5424348     -4.6000001E-03   236.9400      -2.968177    
 -0.1265308     -0.4377305     -0.1500000       236.9400      -2.968177    
 -8.0717102E-02 -0.4485424     -0.1500000       236.9400      -2.968177    
 -0.1570087     -0.5424348     -4.6000001E-03   236.9400      -2.968177    
 -0.1570087     -0.5424348     -4.6000001E-03   224.4469      -2.964166    
 -8.0717102E-02 -0.4485424     -0.1500000       224.4469      -2.964166    
 -0.1002677     -0.5558256     -4.6000001E-03   224.4469      -2.964166    
 -0.1570087     -0.5424348     -4.6000001E-03   224.4469      -2.964166    
 -0.1002677     -0.5558256     -4.6000001E-03   235.5340      -3.003753    
 -8.0717102E-02 -0.4485424     -0.1500000       235.5340      -3.003753    
 -3.4034599E-02 -0.4545864     -0.1500000       235.5340      -3.003753    
 -0.1002677     -0.5558256     -4.6000001E-03   235.5340      -3.003753    
 -0.1002677     -0.5558256     -4.6000001E-03   222.9451      -3.004208    
 -3.4034599E-02 -0.4545864     -0.1500000       222.9451      -3.004208    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   222.9451      -3.004208    
 -0.1002677     -0.5558256     -4.6000001E-03   222.9451      -3.004208    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   234.4595      -3.040309    
 -3.4034599E-02 -0.4545864     -0.1500000       234.4595      -3.040309    
  1.3022000E-02 -0.4557984     -0.1500000       234.4595      -3.040309    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   234.4595      -3.040309    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   221.8399      -3.045240    
  1.3022000E-02 -0.4557984     -0.1500000       221.8399      -3.045240    
  1.5829800E-02 -0.5648122     -4.6000001E-03   221.8399      -3.045240    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   221.8399      -3.045240    
  1.5829800E-02 -0.5648122     -4.6000001E-03   233.7445      -3.077331    
  1.3022000E-02 -0.4557984     -0.1500000       233.7445      -3.077331    
  5.9953801E-02 -0.4521656     -0.1500000       233.7445      -3.077331    
  1.5829800E-02 -0.5648122     -4.6000001E-03   233.7445      -3.077331    
  1.5829800E-02 -0.5648122     -4.6000001E-03   221.1675      -3.086690    
  5.9953801E-02 -0.4521656     -0.1500000       221.1675      -3.086690    
  7.3955603E-02 -0.5603129     -4.6000001E-03   221.1675      -3.086690    
  1.5829800E-02 -0.5648122     -4.6000001E-03   221.1675      -3.086690    
  7.3955603E-02 -0.5603129     -4.6000001E-03   233.3988      -3.114306    
  5.9953801E-02 -0.4521656     -0.1500000       233.3988      -3.114306    
  0.1062633     -0.4437265     -0.1500000       233.3988      -3.114306    
  7.3955603E-02 -0.5603129     -4.6000001E-03   233.3988      -3.114306    
  7.3955603E-02 -0.5603129     -4.6000001E-03   220.9247      -3.127938    
  0.1062633     -0.4437265     -0.1500000       220.9247      -3.127938    
  0.1313107     -0.5498609     -4.6000001E-03   220.9247      -3.127938    
  7.3955603E-02 -0.5603129     -4.6000001E-03   220.9247      -3.127938    
  0.1313107     -0.5498609     -4.6000001E-03   233.4157       3.132470    
  0.1062633     -0.4437265     -0.1500000       233.4157       3.132470    
  0.1514596     -0.4305705     -0.1500000       233.4157       3.132470    
  0.1313107     -0.5498609     -4.6000001E-03   233.4157       3.132470    
  0.1313107     -0.5498609     -4.6000001E-03   221.0999       3.114807    
  0.1514596     -0.4305705     -0.1500000       221.0999       3.114807    
  0.1872871     -0.5335670     -4.6000001E-03   221.0999       3.114807    
  0.1313107     -0.5498609     -4.6000001E-03   221.0999       3.114807    
  0.1872871     -0.5335670     -4.6000001E-03   233.7715       3.097126    
  0.1514596     -0.4305705     -0.1500000       233.7715       3.097126    
  0.1950637     -0.4128371     -0.1500000       233.7715       3.097126    
  0.1872871     -0.5335670     -4.6000001E-03   233.7715       3.097126    
  0.1872871     -0.5335670     -4.6000001E-03   221.6594       3.075755    
  0.1950637     -0.4128371     -0.1500000       221.6594       3.075755    
  0.2412916     -0.5116039     -4.6000001E-03   221.6594       3.075755    
  0.1872871     -0.5335670     -4.6000001E-03   221.6594       3.075755    
  0.2412916     -0.5116039     -4.6000001E-03   234.4269       3.063322    
  0.1950637     -0.4128371     -0.1500000       234.4269       3.063322    
  0.2366133     -0.3907142     -0.1500000       234.4269       3.063322    
  0.2412916     -0.5116039     -4.6000001E-03   234.4269       3.063322    
  0.2412916     -0.5116039     -4.6000001E-03   222.5516       3.038622    
  0.2366133     -0.3907142     -0.1500000       222.5516       3.038622    
  0.2927515     -0.4842044     -4.6000001E-03   222.5516       3.038622    
  0.2412916     -0.5116039     -4.6000001E-03   222.5516       3.038622    
  0.2927515     -0.4842044     -4.6000001E-03   235.3306       3.031476    
  0.2366133     -0.3907142     -0.1500000       235.3306       3.031476    
  0.2756680     -0.3644365     -0.1500000       235.3306       3.031476    
  0.2927515     -0.4842044     -4.6000001E-03   235.3306       3.031476    
  0.2927515     -0.4842044     -4.6000001E-03   223.7115       3.003873    
  0.2756680     -0.3644365     -0.1500000       223.7115       3.003873    
  0.3411214     -0.4516589     -4.6000001E-03   223.7115       3.003873    
  0.2927515     -0.4842044     -4.6000001E-03   223.7115       3.003873    
  0.3411214     -0.4516589     -4.6000001E-03   236.4215       3.001956    
  0.2756680     -0.3644365     -0.1500000       236.4215       3.001956    
  0.3118138     -0.3342824     -0.1500000       236.4215       3.001956    
  0.3411214     -0.4516589     -4.6000001E-03   236.4215       3.001956    
  0.3411214     -0.4516589     -4.6000001E-03   225.0645       2.971900    
  0.3118138     -0.3342824     -0.1500000       225.0645       2.971900    
  0.3858885     -0.4143126     -4.6000001E-03   225.0645       2.971900    
  0.3411214     -0.4516589     -4.6000001E-03   225.0645       2.971900    
  0.3858885     -0.4143126     -4.6000001E-03   237.6328       2.975071    
  0.3118138     -0.3342824     -0.1500000       237.6328       2.975071    
  0.3446676     -0.3005715     -0.1500000       237.6328       2.975071    
  0.3858885     -0.4143126     -4.6000001E-03   237.6328       2.975071    
  0.3858885     -0.4143126     -4.6000001E-03   226.5295       2.943005    
  0.3446676     -0.3005715     -0.1500000       226.5295       2.943005    
  0.4265785     -0.3725611     -4.6000001E-03   226.5295       2.943005    
  0.3858885     -0.4143126     -4.6000001E-03   226.5295       2.943005    
  0.4265785     -0.3725611     -4.6000001E-03   238.8941       2.951067    
  0.3446676     -0.3005715     -0.1500000       238.8941       2.951067    
  0.3738810     -0.2636613     -0.1500000       238.8941       2.951067    
  0.4265785     -0.3725611     -4.6000001E-03   238.8941       2.951067    
  0.4265785     -0.3725611     -4.6000001E-03   228.0247       2.917451    
  0.3738810     -0.2636613     -0.1500000       228.0247       2.917451    
  0.4627600     -0.3268472     -4.6000001E-03   228.0247       2.917451    
  0.4265785     -0.3725611     -4.6000001E-03   228.0247       2.917451    
  0.4627600     -0.3268472     -4.6000001E-03   240.1368       2.930133    
  0.3738810     -0.2636613     -0.1500000       240.1368       2.930133    
  0.3991444     -0.2239430     -0.1500000       240.1368       2.930133    
  0.4627600     -0.3268472     -4.6000001E-03   240.1368       2.930133    
  0.4627600     -0.3268472     -4.6000001E-03   229.4700       2.895408    
  0.3991444     -0.2239430     -0.1500000       229.4700       2.895408    
  0.4940490     -0.2776553     -4.6000001E-03   229.4700       2.895408    
  0.4627600     -0.3268472     -4.6000001E-03   229.4700       2.895408    
  0.4940490     -0.2776553     -4.6000001E-03   241.2951       2.912424    
  0.3991444     -0.2239430     -0.1500000       241.2951       2.912424    
  0.4201901     -0.1818375     -0.1500000       241.2951       2.912424    
  0.4940490     -0.2776553     -4.6000001E-03   241.2951       2.912424    
  0.4940490     -0.2776553     -4.6000001E-03   230.7915       2.876988    
  0.4201901     -0.1818375     -0.1500000       230.7915       2.876988    
  0.5201140     -0.2255070     -4.6000001E-03   230.7915       2.876988    
  0.4940490     -0.2776553     -4.6000001E-03   230.7915       2.876988    
  0.5201140     -0.2255070     -4.6000001E-03   242.3100       2.898039    
  0.4201901     -0.1818375     -0.1500000       242.3100       2.898039    
  0.4367950     -0.1377913     -0.1500000       242.3100       2.898039    
  0.5201140     -0.2255070     -4.6000001E-03   242.3100       2.898039    
  0.5201140     -0.2255070     -4.6000001E-03   231.9235       2.862279    
  0.4367950     -0.1377913     -0.1500000       231.9235       2.862279    
  0.5406800     -0.1709550     -4.6000001E-03   231.9235       2.862279    
  0.5201140     -0.2255070     -4.6000001E-03   231.9235       2.862279    
  0.5406800     -0.1709550     -4.6000001E-03   243.1313       2.887049    
  0.4367950     -0.1377913     -0.1500000       243.1313       2.887049    
  0.4487830     -9.2271201E-02 -0.1500000       243.1313       2.887049    
  0.5406800     -0.1709550     -4.6000001E-03   243.1313       2.887049    
  0.5406800     -0.1709550     -4.6000001E-03   232.8115       2.851329    
  0.4487830     -9.2271201E-02 -0.1500000       232.8115       2.851329    
  0.5555270     -0.1145776     -4.6000001E-03   232.8115       2.851329    
  0.5406800     -0.1709550     -4.6000001E-03   232.8115       2.851329    
  0.5555270     -0.1145776     -4.6000001E-03   243.7192       2.879499    
  0.4487830     -9.2271201E-02 -0.1500000       243.7192       2.879499    
  0.4560270     -4.5759700E-02 -0.1500000       243.7192       2.879499    
  0.5555270     -0.1145776     -4.6000001E-03   243.7192       2.879499    
  0.5555270     -0.1145776     -4.6000001E-03   233.4136       2.844168    
  0.4560270     -4.5759700E-02 -0.1500000       233.4136       2.844168    
  0.5644990     -5.6972399E-02 -4.6000001E-03   233.4136       2.844168    
  0.5555270     -0.1145776     -4.6000001E-03   233.4136       2.844168    
  0.5644990     -5.6972399E-02 -4.6000001E-03   244.0453       2.875419    
  0.4560270     -4.5759700E-02 -0.1500000       244.0453       2.875419    
  0.4584500      1.2500000E-03 -0.1500000       244.0453       2.875419    
  0.5644990     -5.6972399E-02 -4.6000001E-03   244.0453       2.875419    
  0.5644990     -5.6972399E-02 -4.6000001E-03   233.7018       2.840810    
  0.4584500      1.2500000E-03 -0.1500000       233.7018       2.840810    
  0.5675000      1.2500000E-03 -4.6000001E-03   233.7018       2.840810    
  0.5644990     -5.6972399E-02 -4.6000001E-03   233.7018       2.840810    
  0.5675000      1.2500000E-03 -4.6000001E-03   244.0944       2.874822    
  0.4584500      1.2500000E-03 -0.1500000       244.0944       2.874822    
  0.4560270      4.8259798E-02 -0.1500000       244.0944       2.874822    
  0.5675000      1.2500000E-03 -4.6000001E-03   244.0944       2.874822    
  0.5675000      1.2500000E-03 -4.6000001E-03   233.6624       2.841261    
  0.4560270      4.8259798E-02 -0.1500000       233.6624       2.841261    
  0.5644990      5.9472401E-02 -4.6000001E-03   233.6624       2.841261    
  0.5675000      1.2500000E-03 -4.6000001E-03   233.6624       2.841261    
  0.5644990      5.9472401E-02 -4.6000001E-03   243.8640       2.877711    
  0.4560270      4.8259798E-02 -0.1500000       243.8640       2.877711    
  0.4487830      9.4771199E-02 -0.1500000       243.8640       2.877711    
  0.5644990      5.9472401E-02 -4.6000001E-03   243.8640       2.877711    
  0.5644990      5.9472401E-02 -4.6000001E-03   233.2979       2.845520    
  0.4487830      9.4771199E-02 -0.1500000       233.2979       2.845520    
  0.5555270      0.1170776     -4.6000001E-03   233.2979       2.845520    
  0.5644990      5.9472401E-02 -4.6000001E-03   233.2979       2.845520    
  0.5555270      0.1170776     -4.6000001E-03   243.3652       2.884075    
  0.4487830      9.4771199E-02 -0.1500000       243.3652       2.884075    
  0.4367950      0.1402913     -0.1500000       243.3652       2.884075    
  0.5555270      0.1170776     -4.6000001E-03   243.3652       2.884075    
  0.5555270      0.1170776     -4.6000001E-03   232.6245       2.853580    
  0.4367950      0.1402913     -0.1500000       232.6245       2.853580    
  0.5406800      0.1734551     -4.6000001E-03   232.6245       2.853580    
  0.5555270      0.1170776     -4.6000001E-03   232.6245       2.853580    
  0.5406800      0.1734551     -4.6000001E-03   242.6218       2.893892    
  0.4367950      0.1402913     -0.1500000       242.6218       2.893892    
  0.4201901      0.1843376     -0.1500000       242.6218       2.893892    
  0.5406800      0.1734551     -4.6000001E-03   242.6218       2.893892    
  0.5406800      0.1734551     -4.6000001E-03   231.6741       2.865424    
  0.4201901      0.1843376     -0.1500000       231.6741       2.865424    
  0.5201140      0.2280070     -4.6000001E-03   231.6741       2.865424    
  0.5406800      0.1734551     -4.6000001E-03   231.6741       2.865424    
  0.5201140      0.2280070     -4.6000001E-03   241.6693       2.907126    
  0.4201901      0.1843376     -0.1500000       241.6693       2.907126    
  0.3991444      0.2264430     -0.1500000       241.6693       2.907126    
  0.5201140      0.2280070     -4.6000001E-03   241.6693       2.907126    
  0.5201140      0.2280070     -4.6000001E-03   230.4914       2.881017    
  0.3991444      0.2264430     -0.1500000       230.4914       2.881017    
  0.4940490      0.2801554     -4.6000001E-03   230.4914       2.881017    
  0.5201140      0.2280070     -4.6000001E-03   230.4914       2.881017    
  0.4940490      0.2801554     -4.6000001E-03   240.5549       2.923707    
  0.3991444      0.2264430     -0.1500000       240.5549       2.923707    
  0.3738810      0.2661614     -0.1500000       240.5549       2.923707    
  0.4940490      0.2801554     -4.6000001E-03   240.5549       2.923707    
  0.4940490      0.2801554     -4.6000001E-03   229.1340       2.900306    
  0.3738810      0.2661614     -0.1500000       229.1340       2.900306    
  0.4627600      0.3293472     -4.6000001E-03   229.1340       2.900306    
  0.4940490      0.2801554     -4.6000001E-03   229.1340       2.900306    
  0.4627600      0.3293472     -4.6000001E-03   239.3348       2.943546    
  0.3738810      0.2661614     -0.1500000       239.3348       2.943546    
  0.3446676      0.3030716     -0.1500000       239.3348       2.943546    
  0.4627600      0.3293472     -4.6000001E-03   239.3348       2.943546    
  0.4627600      0.3293472     -4.6000001E-03   227.6694       2.923204    
  0.3446676      0.3030716     -0.1500000       227.6694       2.923204    
  0.4265785      0.3750612     -4.6000001E-03   227.6694       2.923204    
  0.4627600      0.3293472     -4.6000001E-03   227.6694       2.923204    
  0.4265785      0.3750612     -4.6000001E-03   238.0725       2.966507    
  0.3446676      0.3030716     -0.1500000       238.0725       2.966507    
  0.3118138      0.3367824     -0.1500000       238.0725       2.966507    
  0.4265785      0.3750612     -4.6000001E-03   238.0725       2.966507    
  0.4265785      0.3750612     -4.6000001E-03   226.1738       2.949570    
  0.3118138      0.3367824     -0.1500000       226.1738       2.949570    
  0.3858885      0.4168126     -4.6000001E-03   226.1738       2.949570    
  0.4265785      0.3750612     -4.6000001E-03   226.1738       2.949570    
  0.3858885      0.4168126     -4.6000001E-03   236.8363       2.992428    
  0.3118138      0.3367824     -0.1500000       236.8363       2.992428    
  0.2756680      0.3669365     -0.1500000       236.8363       2.992428    
  0.3858885      0.4168126     -4.6000001E-03   236.8363       2.992428    
  0.3858885      0.4168126     -4.6000001E-03   224.7280       2.979203    
  0.2756680      0.3669365     -0.1500000       224.7280       2.979203    
  0.3411214      0.4541590     -4.6000001E-03   224.7280       2.979203    
  0.3858885      0.4168126     -4.6000001E-03   224.7280       2.979203    
  0.3411214      0.4541590     -4.6000001E-03   235.6959       3.021074    
  0.2756680      0.3669365     -0.1500000       235.6959       3.021074    
  0.2366133      0.3932143     -0.1500000       235.6959       3.021074    
  0.3411214      0.4541590     -4.6000001E-03   235.6959       3.021074    
  0.3411214      0.4541590     -4.6000001E-03   223.4140       3.011866    
  0.2366133      0.3932143     -0.1500000       223.4140       3.011866    
  0.2927515      0.4867040     -4.6000001E-03   223.4140       3.011866    
  0.3411214      0.4541590     -4.6000001E-03   223.4140       3.011866    
  0.2927515      0.4867040     -4.6000001E-03   234.7201       3.052159    
  0.2366133      0.3932143     -0.1500000       234.7201       3.052159    
  0.1950637      0.4153371     -0.1500000       234.7201       3.052159    
  0.2927515      0.4867040     -4.6000001E-03   234.7201       3.052159    
  0.2927515      0.4867040     -4.6000001E-03   222.3116       3.047217    
  0.1950637      0.4153371     -0.1500000       222.3116       3.047217    
  0.2412916      0.5141040     -4.6000001E-03   222.3116       3.047217    
  0.2927515      0.4867040     -4.6000001E-03   222.3116       3.047217    
  0.2412916      0.5141040     -4.6000001E-03   233.9721       3.085335    
  0.1950637      0.4153371     -0.1500000       233.9721       3.085335    
  0.1514596      0.4330705     -0.1500000       233.9721       3.085335    
  0.2412916      0.5141040     -4.6000001E-03   233.9721       3.085335    
  0.2412916      0.5141040     -4.6000001E-03   221.4932       3.084851    
  0.1514596      0.4330705     -0.1500000       221.4932       3.084851    
  0.1872871      0.5360670     -4.6000001E-03   221.4932       3.084851    
  0.2412916      0.5141040     -4.6000001E-03   221.4932       3.084851    
  0.1872871      0.5360670     -4.6000001E-03   233.5072       3.120200    
  0.1514596      0.4330705     -0.1500000       233.5072       3.120200    
  0.1062633      0.4462270     -0.1500000       233.5072       3.120200    
  0.1872871      0.5360670     -4.6000001E-03   233.5072       3.120200    
  0.1872871      0.5360670     -4.6000001E-03   221.0212       3.124281    
  0.1062633      0.4462270     -0.1500000       221.0212       3.124281    
  0.1313107      0.5523610     -4.6000001E-03   221.0212       3.124281    
  0.1872871      0.5360670     -4.6000001E-03   221.0212       3.124281    
  0.1313107      0.5523610     -4.6000001E-03   233.3691      -3.126887    
  0.1062633      0.4462270     -0.1500000       233.3691      -3.126887    
  5.9953801E-02  0.4546660     -0.1500000       233.3691      -3.126887    
  0.1313107      0.5523610     -4.6000001E-03   233.3691      -3.126887    
  0.1313107      0.5523610     -4.6000001E-03   220.9433      -3.118218    
  5.9953801E-02  0.4546660     -0.1500000       220.9433      -3.118218    
  7.3955603E-02  0.5628130     -4.6000001E-03   220.9433      -3.118218    
  0.1313107      0.5523610     -4.6000001E-03   220.9433      -3.118218    
  7.3955603E-02  0.5628130     -4.6000001E-03   233.5872      -3.090048    
  5.9953801E-02  0.4546660     -0.1500000       233.5872      -3.090048    
  1.3022000E-02  0.4582980     -0.1500000       233.5872      -3.090048    
  7.3955603E-02  0.5628130     -4.6000001E-03   233.5872      -3.090048    
  7.3955603E-02  0.5628130     -4.6000001E-03   221.2889      -3.076869    
  1.3022000E-02  0.4582980     -0.1500000       221.2889      -3.076869    
  1.5829800E-02  0.5673120     -4.6000001E-03   221.2889      -3.076869    
  7.3955603E-02  0.5628130     -4.6000001E-03   221.2889      -3.076869    
  1.5829800E-02  0.5673120     -4.6000001E-03   234.1743      -3.052984    
  1.3022000E-02  0.4582980     -0.1500000       234.1743      -3.052984    
 -3.4034599E-02  0.4570860     -0.1500000       234.1743      -3.052984    
  1.5829800E-02  0.5673120     -4.6000001E-03   234.1743      -3.052984    
  1.5829800E-02  0.5673120     -4.6000001E-03   222.0679      -3.035467    
 -3.4034599E-02  0.4570860     -0.1500000       222.0679      -3.035467    
 -4.2450599E-02  0.5658110     -4.6000001E-03   222.0679      -3.035467    
  1.5829800E-02  0.5673120     -4.6000001E-03   222.0679      -3.035467    
 -4.2450599E-02  0.5658110     -4.6000001E-03   235.1260      -3.016212    
 -3.4034599E-02  0.4570860     -0.1500000       235.1260      -3.016212    
 -8.0717102E-02  0.4510420     -0.1500000       235.1260      -3.016212    
 -4.2450599E-02  0.5658110     -4.6000001E-03   235.1260      -3.016212    
 -4.2450599E-02  0.5658110     -4.6000001E-03   223.2685      -2.994617    
 -8.0717102E-02  0.4510420     -0.1500000       223.2685      -2.994617    
 -0.1002677      0.5583260     -4.6000001E-03   223.2685      -2.994617    
 -4.2450599E-02  0.5658110     -4.6000001E-03   223.2685      -2.994617    
 -0.1002677      0.5583260     -4.6000001E-03   236.4212      -2.980236    
 -8.0717102E-02  0.4510420     -0.1500000       236.4212      -2.980236    
 -0.1265308      0.4402310     -0.1500000       236.4212      -2.980236    
 -0.1002677      0.5583260     -4.6000001E-03   236.4212      -2.980236    
 -0.1002677      0.5583260     -4.6000001E-03   224.8599      -2.954892    
 -0.1265308      0.4402310     -0.1500000       224.8599      -2.954892    
 -0.1570087      0.5449350     -4.6000001E-03   224.8599      -2.954892    
 -0.1002677      0.5583260     -4.6000001E-03   224.8599      -2.954892    
 -0.1570087      0.5449350     -4.6000001E-03   238.0230      -2.945509    
 -0.1265308      0.4402310     -0.1500000       238.0230      -2.945509    
 -0.1709900      0.4247653     -0.1500000       238.0230      -2.945509    
 -0.1570087      0.5449350     -4.6000001E-03   238.0230      -2.945509    
 -0.1570087      0.5449350     -4.6000001E-03   226.7935      -2.916805    
 -0.1709900      0.4247653     -0.1500000       226.7935      -2.916805    
 -0.2120721      0.5257810     -4.6000001E-03   226.7935      -2.916805    
