 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4765379     -0.3026542     -4.6000001E-03  2.4270281E-02   1.569107    
 -0.3572496     -0.2824926     -0.1500000      2.4270281E-02   1.569107    
 -0.4427578     -0.3501701     -4.6000001E-03  2.4270281E-02   1.569107    
 -0.4765379     -0.3026542     -4.6000001E-03  2.4270281E-02   1.569107    
 -0.4427578     -0.3501701     -4.6000001E-03  4.5679510E-02  -1.569899    
 -0.3572496     -0.2824926     -0.1500000      4.5679510E-02  -1.569899    
 -0.3261748     -0.3178501     -0.1500000      4.5679510E-02  -1.569899    
 -0.4427578     -0.3501701     -4.6000001E-03  4.5679510E-02  -1.569899    
 -0.4427578     -0.3501701     -4.6000001E-03  2.9458439E-02   1.569405    
 -0.3261748     -0.3178501     -0.1500000      2.9458439E-02   1.569405    
 -0.4042712     -0.3939609     -4.6000001E-03  2.9458439E-02   1.569405    
 -0.4427578     -0.3501701     -4.6000001E-03  2.9458439E-02   1.569405    
 -0.4042712     -0.3939609     -4.6000001E-03  4.0787205E-02  -1.569792    
 -0.3261748     -0.3178501     -0.1500000      4.0787205E-02  -1.569792    
 -0.2916292     -0.3498249     -0.1500000      4.0787205E-02  -1.569792    
 -0.4042712     -0.3939609     -4.6000001E-03  4.0787205E-02  -1.569792    
 -0.4042712     -0.3939609     -4.6000001E-03  3.4704410E-02   1.569615    
 -0.2916292     -0.3498249     -0.1500000      3.4704410E-02   1.569615    
 -0.3614859     -0.4335623     -4.6000001E-03  3.4704410E-02   1.569615    
 -0.4042712     -0.3939609     -4.6000001E-03  3.4704410E-02   1.569615    
 -0.3614859     -0.4335623     -4.6000001E-03  3.5830811E-02  -1.569653    
 -0.2916292     -0.3498249     -0.1500000      3.5830811E-02  -1.569653    
 -0.2539790     -0.3780783     -0.1500000      3.5830811E-02  -1.569653    
 -0.3614859     -0.4335623     -4.6000001E-03  3.5830811E-02  -1.569653    
 -0.3614859     -0.4335623     -4.6000001E-03  3.9938215E-02   1.569770    
 -0.2539790     -0.3780783     -0.1500000      3.9938215E-02   1.569770    
 -0.3148555     -0.4685546     -4.6000001E-03  3.9938215E-02   1.569770    
 -0.3614859     -0.4335623     -4.6000001E-03  3.9938215E-02   1.569770    
 -0.3148555     -0.4685546     -4.6000001E-03  3.0957878E-02  -1.569473    
 -0.2539790     -0.3780783     -0.1500000      3.0957878E-02  -1.569473    
 -0.2136233     -0.4023107     -0.1500000      3.0957878E-02  -1.569473    
 -0.3148555     -0.4685546     -4.6000001E-03  3.0957878E-02  -1.569473    
 -0.3148555     -0.4685546     -4.6000001E-03  4.5062464E-02   1.569887    
 -0.2136233     -0.4023107     -0.1500000      4.5062464E-02   1.569887    
 -0.2648743     -0.4985668     -4.6000001E-03  4.5062464E-02   1.569887    
 -0.3148555     -0.4685546     -4.6000001E-03  4.5062464E-02   1.569887    
 -0.2648743     -0.4985668     -4.6000001E-03  2.6212966E-02  -1.569233    
 -0.2136233     -0.4023107     -0.1500000      2.6212966E-02  -1.569233    
 -0.1709900     -0.4222653     -0.1500000      2.6212966E-02  -1.569233    
 -0.2648743     -0.4985668     -4.6000001E-03  2.6212966E-02  -1.569233    
 -0.2648743     -0.4985668     -4.6000001E-03  5.0020199E-02   1.569977    
 -0.1709900     -0.4222653     -0.1500000      5.0020199E-02   1.569977    
 -0.2120721     -0.5232809     -4.6000001E-03  5.0020199E-02   1.569977    
 -0.2648743     -0.4985668     -4.6000001E-03  5.0020199E-02   1.569977    
 -0.2120721     -0.5232809     -4.6000001E-03  2.1657281E-02  -1.568904    
 -0.1709900     -0.4222653     -0.1500000      2.1657281E-02  -1.568904    
 -0.1265308     -0.4377305     -0.1500000      2.1657281E-02  -1.568904    
 -0.2120721     -0.5232809     -4.6000001E-03  2.1657281E-02  -1.568904    
 -0.2120721     -0.5232809     -4.6000001E-03  5.4761175E-02   1.570048    
 -0.1265308     -0.4377305     -0.1500000      5.4761175E-02   1.570048    
 -0.1570087     -0.5424348     -4.6000001E-03  5.4761175E-02   1.570048    
 -0.2120721     -0.5232809     -4.6000001E-03  5.4761175E-02   1.570048    
 -0.1570087     -0.5424348     -4.6000001E-03  1.7310880E-02  -1.568429    
 -0.1265308     -0.4377305     -0.1500000      1.7310880E-02  -1.568429    
 -8.0717102E-02 -0.4485424     -0.1500000      1.7310880E-02  -1.568429    
 -0.1570087     -0.5424348     -4.6000001E-03  1.7310880E-02  -1.568429    
 -0.1570087     -0.5424348     -4.6000001E-03  5.9358992E-02   1.570106    
 -8.0717102E-02 -0.4485424     -0.1500000      5.9358992E-02   1.570106    
 -0.1002677     -0.5558256     -4.6000001E-03  5.9358992E-02   1.570106    
 -0.1570087     -0.5424348     -4.6000001E-03  5.9358992E-02   1.570106    
 -0.1002677     -0.5558256     -4.6000001E-03  1.3173398E-02  -1.567686    
 -8.0717102E-02 -0.4485424     -0.1500000      1.3173398E-02  -1.567686    
 -3.4034599E-02 -0.4545864     -0.1500000      1.3173398E-02  -1.567686    
 -0.1002677     -0.5558256     -4.6000001E-03  1.3173398E-02  -1.567686    
 -0.1002677     -0.5558256     -4.6000001E-03  6.3619904E-02   1.570152    
 -3.4034599E-02 -0.4545864     -0.1500000      6.3619904E-02   1.570152    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  6.3619904E-02   1.570152    
 -0.1002677     -0.5558256     -4.6000001E-03  6.3619904E-02   1.570152    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  9.3659442E-03  -1.566421    
 -3.4034599E-02 -0.4545864     -0.1500000      9.3659442E-03  -1.566421    
  1.3022000E-02 -0.4557984     -0.1500000      9.3659442E-03  -1.566421    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  9.3659442E-03  -1.566421    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  6.7545123E-02   1.570189    
  1.3022000E-02 -0.4557984     -0.1500000      6.7545123E-02   1.570189    
  1.5829800E-02 -0.5648122     -4.6000001E-03  6.7545123E-02   1.570189    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  6.7545123E-02   1.570189    
  1.5829800E-02 -0.5648122     -4.6000001E-03  5.9023281E-03  -1.563854    
  1.3022000E-02 -0.4557984     -0.1500000      5.9023281E-03  -1.563854    
  5.9953801E-02 -0.4521656     -0.1500000      5.9023281E-03  -1.563854    
  1.5829800E-02 -0.5648122     -4.6000001E-03  5.9023281E-03  -1.563854    
  1.5829800E-02 -0.5648122     -4.6000001E-03  7.1092285E-02   1.570220    
  5.9953801E-02 -0.4521656     -0.1500000      7.1092285E-02   1.570220    
  7.3955603E-02 -0.5603129     -4.6000001E-03  7.1092285E-02   1.570220    
  1.5829800E-02 -0.5648122     -4.6000001E-03  7.1092285E-02   1.570220    
  7.3955603E-02 -0.5603129     -4.6000001E-03  2.8226553E-03  -1.556278    
  5.9953801E-02 -0.4521656     -0.1500000      2.8226553E-03  -1.556278    
  0.1062633     -0.4437265     -0.1500000      2.8226553E-03  -1.556278    
  7.3955603E-02 -0.5603129     -4.6000001E-03  2.8226553E-03  -1.556278    
  7.3955603E-02 -0.5603129     -4.6000001E-03  7.4223571E-02   1.570244    
  0.1062633     -0.4437265     -0.1500000      7.4223571E-02   1.570244    
  0.1313107     -0.5498609     -4.6000001E-03  7.4223571E-02   1.570244    
  7.3955603E-02 -0.5603129     -4.6000001E-03  7.4223571E-02   1.570244    
  0.1313107     -0.5498609     -4.6000001E-03  1.6423219E-04  -1.318624    
  0.1062633     -0.4437265     -0.1500000      1.6423219E-04  -1.318624    
  0.1514596     -0.4305705     -0.1500000      1.6423219E-04  -1.318624    
  0.1313107     -0.5498609     -4.6000001E-03  1.6423219E-04  -1.318624    
  0.1313107     -0.5498609     -4.6000001E-03  7.6908343E-02   1.570263    
  0.1514596     -0.4305705     -0.1500000      7.6908343E-02   1.570263    
  0.1872871     -0.5335670     -4.6000001E-03  7.6908343E-02   1.570263    
  0.1313107     -0.5498609     -4.6000001E-03  7.6908343E-02   1.570263    
  0.1872871     -0.5335670     -4.6000001E-03  2.0629333E-03   1.550931    
  0.1514596     -0.4305705     -0.1500000      2.0629333E-03   1.550931    
  0.1950637     -0.4128371     -0.1500000      2.0629333E-03   1.550931    
  0.1872871     -0.5335670     -4.6000001E-03  2.0629333E-03   1.550931    
  0.1872871     -0.5335670     -4.6000001E-03  7.9115197E-02   1.570278    
  0.1950637     -0.4128371     -0.1500000      7.9115197E-02   1.570278    
  0.2412916     -0.5116039     -4.6000001E-03  7.9115197E-02   1.570278    
  0.1872871     -0.5335670     -4.6000001E-03  7.9115197E-02   1.570278    
  0.2412916     -0.5116039     -4.6000001E-03  3.8178503E-03   1.560063    
  0.1950637     -0.4128371     -0.1500000      3.8178503E-03   1.560063    
  0.2366133     -0.3907142     -0.1500000      3.8178503E-03   1.560063    
  0.2412916     -0.5116039     -4.6000001E-03  3.8178503E-03   1.560063    
  0.2412916     -0.5116039     -4.6000001E-03  8.0822200E-02   1.570289    
  0.2366133     -0.3907142     -0.1500000      8.0822200E-02   1.570289    
  0.2927515     -0.4842044     -4.6000001E-03  8.0822200E-02   1.570289    
  0.2412916     -0.5116039     -4.6000001E-03  8.0822200E-02   1.570289    
  0.2927515     -0.4842044     -4.6000001E-03  5.0925720E-03   1.562750    
  0.2366133     -0.3907142     -0.1500000      5.0925720E-03   1.562750    
  0.2756680     -0.3644365     -0.1500000      5.0925720E-03   1.562750    
  0.2927515     -0.4842044     -4.6000001E-03  5.0925720E-03   1.562750    
  0.2927515     -0.4842044     -4.6000001E-03  8.2012922E-02   1.570297    
  0.2756680     -0.3644365     -0.1500000      8.2012922E-02   1.570297    
  0.3411214     -0.4516589     -4.6000001E-03  8.2012922E-02   1.570297    
  0.2927515     -0.4842044     -4.6000001E-03  8.2012922E-02   1.570297    
  0.3411214     -0.4516589     -4.6000001E-03  5.8664726E-03   1.563811    
  0.2756680     -0.3644365     -0.1500000      5.8664726E-03   1.563811    
  0.3118138     -0.3342824     -0.1500000      5.8664726E-03   1.563811    
  0.3411214     -0.4516589     -4.6000001E-03  5.8664726E-03   1.563811    
  0.3411214     -0.4516589     -4.6000001E-03  8.2674935E-02   1.570300    
  0.3118138     -0.3342824     -0.1500000      8.2674935E-02   1.570300    
  0.3858885     -0.4143126     -4.6000001E-03  8.2674935E-02   1.570300    
  0.3411214     -0.4516589     -4.6000001E-03  8.2674935E-02   1.570300    
  0.3858885     -0.4143126     -4.6000001E-03  6.1358176E-03   1.564118    
  0.3118138     -0.3342824     -0.1500000      6.1358176E-03   1.564118    
  0.3446676     -0.3005715     -0.1500000      6.1358176E-03   1.564118    
  0.3858885     -0.4143126     -4.6000001E-03  6.1358176E-03   1.564118    
  0.3858885     -0.4143126     -4.6000001E-03  8.2811378E-02   1.570301    
  0.3446676     -0.3005715     -0.1500000      8.2811378E-02   1.570301    
  0.4265785     -0.3725611     -4.6000001E-03  8.2811378E-02   1.570301    
  0.3858885     -0.4143126     -4.6000001E-03  8.2811378E-02   1.570301    
  0.4265785     -0.3725611     -4.6000001E-03  5.8966978E-03   1.563847    
  0.3446676     -0.3005715     -0.1500000      5.8966978E-03   1.563847    
  0.3738810     -0.2636613     -0.1500000      5.8966978E-03   1.563847    
  0.4265785     -0.3725611     -4.6000001E-03  5.8966978E-03   1.563847    
  0.4265785     -0.3725611     -4.6000001E-03  8.2445949E-02   1.570299    
  0.3738810     -0.2636613     -0.1500000      8.2445949E-02   1.570299    
  0.4627600     -0.3268472     -4.6000001E-03  8.2445949E-02   1.570299    
  0.4265785     -0.3725611     -4.6000001E-03  8.2445949E-02   1.570299    
  0.4627600     -0.3268472     -4.6000001E-03  5.1502343E-03   1.562840    
  0.3738810     -0.2636613     -0.1500000      5.1502343E-03   1.562840    
  0.3991444     -0.2239430     -0.1500000      5.1502343E-03   1.562840    
  0.4627600     -0.3268472     -4.6000001E-03  5.1502343E-03   1.562840    
  0.4627600     -0.3268472     -4.6000001E-03  8.1513032E-02   1.570293    
  0.3991444     -0.2239430     -0.1500000      8.1513032E-02   1.570293    
  0.4940490     -0.2776553     -4.6000001E-03  8.1513032E-02   1.570293    
  0.4627600     -0.3268472     -4.6000001E-03  8.1513032E-02   1.570293    
  0.4940490     -0.2776553     -4.6000001E-03  3.9337869E-03   1.560379    
  0.3991444     -0.2239430     -0.1500000      3.9337869E-03   1.560379    
  0.4201901     -0.1818375     -0.1500000      3.9337869E-03   1.560379    
  0.4940490     -0.2776553     -4.6000001E-03  3.9337869E-03   1.560379    
  0.4940490     -0.2776553     -4.6000001E-03  8.0053352E-02   1.570284    
  0.4201901     -0.1818375     -0.1500000      8.0053352E-02   1.570284    
  0.5201140     -0.2255070     -4.6000001E-03  8.0053352E-02   1.570284    
  0.4940490     -0.2776553     -4.6000001E-03  8.0053352E-02   1.570284    
  0.5201140     -0.2255070     -4.6000001E-03  2.2435347E-03   1.552531    
  0.4201901     -0.1818375     -0.1500000      2.2435347E-03   1.552531    
  0.4367950     -0.1377913     -0.1500000      2.2435347E-03   1.552531    
  0.5201140     -0.2255070     -4.6000001E-03  2.2435347E-03   1.552531    
  0.5201140     -0.2255070     -4.6000001E-03  7.8121893E-02   1.570272    
  0.4367950     -0.1377913     -0.1500000      7.8121893E-02   1.570272    
  0.5406800     -0.1709550     -4.6000001E-03  7.8121893E-02   1.570272    
  0.5201140     -0.2255070     -4.6000001E-03  7.8121893E-02   1.570272    
  0.5406800     -0.1709550     -4.6000001E-03  8.1863662E-05   1.046553    
  0.4367950     -0.1377913     -0.1500000      8.1863662E-05   1.046553    
  0.4487830     -9.2271201E-02 -0.1500000      8.1863662E-05   1.046553    
  0.5406800     -0.1709550     -4.6000001E-03  8.1863662E-05   1.046553    
  0.5406800     -0.1709550     -4.6000001E-03  7.5644553E-02   1.570254    
  0.4487830     -9.2271201E-02 -0.1500000      7.5644553E-02   1.570254    
  0.5555270     -0.1145776     -4.6000001E-03  7.5644553E-02   1.570254    
  0.5406800     -0.1709550     -4.6000001E-03  7.5644553E-02   1.570254    
  0.5555270     -0.1145776     -4.6000001E-03  2.5637990E-03  -1.554813    
  0.4487830     -9.2271201E-02 -0.1500000      2.5637990E-03  -1.554813    
  0.4560270     -4.5759700E-02 -0.1500000      2.5637990E-03  -1.554813    
  0.5555270     -0.1145776     -4.6000001E-03  2.5637990E-03  -1.554813    
  0.5555270     -0.1145776     -4.6000001E-03  7.2740719E-02   1.570233    
  0.4560270     -4.5759700E-02 -0.1500000      7.2740719E-02   1.570233    
  0.5644990     -5.6972399E-02 -4.6000001E-03  7.2740719E-02   1.570233    
  0.5555270     -0.1145776     -4.6000001E-03  7.2740719E-02   1.570233    
  0.5644990     -5.6972399E-02 -4.6000001E-03  5.6172148E-03  -1.563501    
  0.4560270     -4.5759700E-02 -0.1500000      5.6172148E-03  -1.563501    
  0.4584500      1.2500000E-03 -0.1500000      5.6172148E-03  -1.563501    
  0.5644990     -5.6972399E-02 -4.6000001E-03  5.6172148E-03  -1.563501    
  0.5644990     -5.6972399E-02 -4.6000001E-03  6.9382019E-02   1.570206    
  0.4584500      1.2500000E-03 -0.1500000      6.9382019E-02   1.570206    
  0.5675000      1.2500000E-03 -4.6000001E-03  6.9382019E-02   1.570206    
  0.5644990     -5.6972399E-02 -4.6000001E-03  6.9382019E-02   1.570206    
  0.5675000      1.2500000E-03 -4.6000001E-03  9.0313535E-03  -1.566259    
  0.4584500      1.2500000E-03 -0.1500000      9.0313535E-03  -1.566259    
  0.4560270      4.8259798E-02 -0.1500000      9.0313535E-03  -1.566259    
  0.5675000      1.2500000E-03 -4.6000001E-03  9.0313535E-03  -1.566259    
  0.5675000      1.2500000E-03 -4.6000001E-03  6.5655187E-02   1.570172    
  0.4560270      4.8259798E-02 -0.1500000      6.5655187E-02   1.570172    
  0.5644990      5.9472401E-02 -4.6000001E-03  6.5655187E-02   1.570172    
  0.5675000      1.2500000E-03 -4.6000001E-03  6.5655187E-02   1.570172    
  0.5644990      5.9472401E-02 -4.6000001E-03  1.2815792E-02  -1.567599    
  0.4560270      4.8259798E-02 -0.1500000      1.2815792E-02  -1.567599    
  0.4487830      9.4771199E-02 -0.1500000      1.2815792E-02  -1.567599    
  0.5644990      5.9472401E-02 -4.6000001E-03  1.2815792E-02  -1.567599    
  0.5644990      5.9472401E-02 -4.6000001E-03  6.1543763E-02   1.570130    
  0.4487830      9.4771199E-02 -0.1500000      6.1543763E-02   1.570130    
  0.5555270      0.1170776     -4.6000001E-03  6.1543763E-02   1.570130    
  0.5644990      5.9472401E-02 -4.6000001E-03  6.1543763E-02   1.570130    
  0.5555270      0.1170776     -4.6000001E-03  1.6901394E-02  -1.568372    
  0.4487830      9.4771199E-02 -0.1500000      1.6901394E-02  -1.568372    
  0.4367950      0.1402913     -0.1500000      1.6901394E-02  -1.568372    
  0.5555270      0.1170776     -4.6000001E-03  1.6901394E-02  -1.568372    
  0.5555270      0.1170776     -4.6000001E-03  5.7150863E-02   1.570079    
  0.4367950      0.1402913     -0.1500000      5.7150863E-02   1.570079    
  0.5406800      0.1734551     -4.6000001E-03  5.7150863E-02   1.570079    
  0.5555270      0.1170776     -4.6000001E-03  5.7150863E-02   1.570079    
  0.5406800      0.1734551     -4.6000001E-03  2.1256512E-02  -1.568869    
  0.4367950      0.1402913     -0.1500000      2.1256512E-02  -1.568869    
  0.4201901      0.1843376     -0.1500000      2.1256512E-02  -1.568869    
  0.5406800      0.1734551     -4.6000001E-03  2.1256512E-02  -1.568869    
  0.5406800      0.1734551     -4.6000001E-03  5.2456006E-02   1.570015    
  0.4201901      0.1843376     -0.1500000      5.2456006E-02   1.570015    
  0.5201140      0.2280070     -4.6000001E-03  5.2456006E-02   1.570015    
  0.5406800      0.1734551     -4.6000001E-03  5.2456006E-02   1.570015    
  0.5201140      0.2280070     -4.6000001E-03  2.5829080E-02  -1.569210    
  0.4201901      0.1843376     -0.1500000      2.5829080E-02  -1.569210    
  0.3991444      0.2264430     -0.1500000      2.5829080E-02  -1.569210    
  0.5201140      0.2280070     -4.6000001E-03  2.5829080E-02  -1.569210    
  0.5201140      0.2280070     -4.6000001E-03  4.7606885E-02   1.569935    
  0.3991444      0.2264430     -0.1500000      4.7606885E-02   1.569935    
  0.4940490      0.2801554     -4.6000001E-03  4.7606885E-02   1.569935    
  0.5201140      0.2280070     -4.6000001E-03  4.7606885E-02   1.569935    
  0.4940490      0.2801554     -4.6000001E-03  3.0569253E-02  -1.569456    
  0.3991444      0.2264430     -0.1500000      3.0569253E-02  -1.569456    
  0.3738810      0.2661614     -0.1500000      3.0569253E-02  -1.569456    
  0.4940490      0.2801554     -4.6000001E-03  3.0569253E-02  -1.569456    
  0.4940490      0.2801554     -4.6000001E-03  4.2553362E-02   1.569833    
  0.3738810      0.2661614     -0.1500000      4.2553362E-02   1.569833    
  0.4627600      0.3293472     -4.6000001E-03  4.2553362E-02   1.569833    
  0.4940490      0.2801554     -4.6000001E-03  4.2553362E-02   1.569833    
  0.4627600      0.3293472     -4.6000001E-03  3.5437550E-02  -1.569640    
  0.3738810      0.2661614     -0.1500000      3.5437550E-02  -1.569640    
  0.3446676      0.3030716     -0.1500000      3.5437550E-02  -1.569640    
  0.4627600      0.3293472     -4.6000001E-03  3.5437550E-02  -1.569640    
  0.4627600      0.3293472     -4.6000001E-03  3.7354480E-02   1.569699    
  0.3446676      0.3030716     -0.1500000      3.7354480E-02   1.569699    
  0.4265785      0.3750612     -4.6000001E-03  3.7354480E-02   1.569699    
  0.4627600      0.3293472     -4.6000001E-03  3.7354480E-02   1.569699    
  0.4265785      0.3750612     -4.6000001E-03  4.0352855E-02  -1.569781    
  0.3446676      0.3030716     -0.1500000      4.0352855E-02  -1.569781    
  0.3118138      0.3367824     -0.1500000      4.0352855E-02  -1.569781    
  0.4265785      0.3750612     -4.6000001E-03  4.0352855E-02  -1.569781    
  0.4265785      0.3750612     -4.6000001E-03  3.2103941E-02   1.569520    
  0.3118138      0.3367824     -0.1500000      3.2103941E-02   1.569520    
  0.3858885      0.4168126     -4.6000001E-03  3.2103941E-02   1.569520    
  0.4265785      0.3750612     -4.6000001E-03  3.2103941E-02   1.569520    
  0.3858885      0.4168126     -4.6000001E-03  4.5274764E-02  -1.569891    
  0.3118138      0.3367824     -0.1500000      4.5274764E-02  -1.569891    
  0.2756680      0.3669365     -0.1500000      4.5274764E-02  -1.569891    
  0.3858885      0.4168126     -4.6000001E-03  4.5274764E-02  -1.569891    
  0.3858885      0.4168126     -4.6000001E-03  2.6898080E-02   1.569272    
  0.2756680      0.3669365     -0.1500000      2.6898080E-02   1.569272    
  0.3411214      0.4541590     -4.6000001E-03  2.6898080E-02   1.569272    
  0.3858885      0.4168126     -4.6000001E-03  2.6898080E-02   1.569272    
  0.3411214      0.4541590     -4.6000001E-03  5.0161880E-02  -1.569979    
  0.2756680      0.3669365     -0.1500000      5.0161880E-02  -1.569979    
  0.2366133      0.3932143     -0.1500000      5.0161880E-02  -1.569979    
  0.3411214      0.4541590     -4.6000001E-03  5.0161880E-02  -1.569979    
  0.3411214      0.4541590     -4.6000001E-03  2.1739598E-02   1.568911    
  0.2366133      0.3932143     -0.1500000      2.1739598E-02   1.568911    
  0.2927515      0.4867040     -4.6000001E-03  2.1739598E-02   1.568911    
  0.3411214      0.4541590     -4.6000001E-03  2.1739598E-02   1.568911    
  0.2927515      0.4867040     -4.6000001E-03  5.4957997E-02  -1.570051    
  0.2366133      0.3932143     -0.1500000      5.4957997E-02  -1.570051    
  0.1950637      0.4153371     -0.1500000      5.4957997E-02  -1.570051    
  0.2927515      0.4867040     -4.6000001E-03  5.4957997E-02  -1.570051    
  0.2927515      0.4867040     -4.6000001E-03  1.6729165E-02   1.568346    
  0.1950637      0.4153371     -0.1500000      1.6729165E-02   1.568346    
  0.2412916      0.5141040     -4.6000001E-03  1.6729165E-02   1.568346    
  0.2927515      0.4867040     -4.6000001E-03  1.6729165E-02   1.568346    
  0.2412916      0.5141040     -4.6000001E-03  5.9610363E-02  -1.570109    
  0.1950637      0.4153371     -0.1500000      5.9610363E-02  -1.570109    
  0.1514596      0.4330705     -0.1500000      5.9610363E-02  -1.570109    
  0.2412916      0.5141040     -4.6000001E-03  5.9610363E-02  -1.570109    
  0.2412916      0.5141040     -4.6000001E-03  1.1841432E-02   1.567335    
  0.1514596      0.4330705     -0.1500000      1.1841432E-02   1.567335    
  0.1872871      0.5360670     -4.6000001E-03  1.1841432E-02   1.567335    
  0.2412916      0.5141040     -4.6000001E-03  1.1841432E-02   1.567335    
  0.1872871      0.5360670     -4.6000001E-03  6.4070448E-02  -1.570157    
  0.1514596      0.4330705     -0.1500000      6.4070448E-02  -1.570157    
  0.1062633      0.4462270     -0.1500000      6.4070448E-02  -1.570157    
  0.1872871      0.5360670     -4.6000001E-03  6.4070448E-02  -1.570157    
  0.1872871      0.5360670     -4.6000001E-03  7.1830507E-03   1.565089    
  0.1062633      0.4462270     -0.1500000      7.1830507E-03   1.565089    
  0.1313107      0.5523610     -4.6000001E-03  7.1830507E-03   1.565089    
  0.1872871      0.5360670     -4.6000001E-03  7.1830507E-03   1.565089    
  0.1313107      0.5523610     -4.6000001E-03  6.8333589E-02  -1.570197    
  0.1062633      0.4462270     -0.1500000      6.8333589E-02  -1.570197    
  5.9953801E-02  0.4546660     -0.1500000      6.8333589E-02  -1.570197    
  0.1313107      0.5523610     -4.6000001E-03  6.8333589E-02  -1.570197    
  0.1313107      0.5523610     -4.6000001E-03  2.7698909E-03   1.555997    
  5.9953801E-02  0.4546660     -0.1500000      2.7698909E-03   1.555997    
  7.3955603E-02  0.5628130     -4.6000001E-03  2.7698909E-03   1.555997    
  0.1313107      0.5523610     -4.6000001E-03  2.7698909E-03   1.555997    
