 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.3845242     -0.2441275     -0.1500000      0.1265942      -1.566020    
 -0.3572496     -0.2824926     -0.1500000      0.1265942      -1.566020    
 -0.4765379     -0.3026542     -4.6000001E-03  0.1265942      -1.566020    
 -0.4765379     -0.3026542     -4.6000001E-03  6.0867768E-02   1.560846    
 -0.3572496     -0.2824926     -0.1500000      6.0867768E-02   1.560846    
 -0.4427578     -0.3501701     -4.6000001E-03  6.0867768E-02   1.560846    
 -0.4765379     -0.3026542     -4.6000001E-03  6.0867768E-02   1.560846    
 -0.4427578     -0.3501701     -4.6000001E-03  0.1142651      -1.565505    
 -0.3572496     -0.2824926     -0.1500000      0.1142651      -1.565505    
 -0.3261748     -0.3178501     -0.1500000      0.1142651      -1.565505    
 -0.4427578     -0.3501701     -4.6000001E-03  0.1142651      -1.565505    
 -0.4427578     -0.3501701     -4.6000001E-03  7.3907487E-02   1.562602    
 -0.3261748     -0.3178501     -0.1500000      7.3907487E-02   1.562602    
 -0.4042712     -0.3939609     -4.6000001E-03  7.3907487E-02   1.562602    
 -0.4427578     -0.3501701     -4.6000001E-03  7.3907487E-02   1.562602    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1020071      -1.564870    
 -0.3261748     -0.3178501     -0.1500000      0.1020071      -1.564870    
 -0.2916292     -0.3498249     -0.1500000      0.1020071      -1.564870    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1020071      -1.564870    
 -0.4042712     -0.3939609     -4.6000001E-03  8.7040223E-02   1.563839    
 -0.2916292     -0.3498249     -0.1500000      8.7040223E-02   1.563839    
 -0.3614859     -0.4335623     -4.6000001E-03  8.7040223E-02   1.563839    
 -0.4042712     -0.3939609     -4.6000001E-03  8.7040223E-02   1.563839    
 -0.3614859     -0.4335623     -4.6000001E-03  8.9573532E-02  -1.564048    
 -0.2916292     -0.3498249     -0.1500000      8.9573532E-02  -1.564048    
 -0.2539790     -0.3780783     -0.1500000      8.9573532E-02  -1.564048    
 -0.3614859     -0.4335623     -4.6000001E-03  8.9573532E-02  -1.564048    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1001731       1.564752    
 -0.2539790     -0.3780783     -0.1500000      0.1001731       1.564752    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1001731       1.564752    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1001731       1.564752    
 -0.3148555     -0.4685546     -4.6000001E-03  7.7349387E-02  -1.562982    
 -0.2539790     -0.3780783     -0.1500000      7.7349387E-02  -1.562982    
 -0.2136233     -0.4023107     -0.1500000      7.7349387E-02  -1.562982    
 -0.3148555     -0.4685546     -4.6000001E-03  7.7349387E-02  -1.562982    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1130334       1.565440    
 -0.2136233     -0.4023107     -0.1500000      0.1130334       1.565440    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1130334       1.565440    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1130334       1.565440    
 -0.2648743     -0.4985668     -4.6000001E-03  6.5444812E-02  -1.561561    
 -0.2136233     -0.4023107     -0.1500000      6.5444812E-02  -1.561561    
 -0.1709900     -0.4222653     -0.1500000      6.5444812E-02  -1.561561    
 -0.2648743     -0.4985668     -4.6000001E-03  6.5444812E-02  -1.561561    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1254787       1.565971    
 -0.1709900     -0.4222653     -0.1500000      0.1254787       1.565971    
 -0.2120721     -0.5232809     -4.6000001E-03  0.1254787       1.565971    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1254787       1.565971    
 -0.2120721     -0.5232809     -4.6000001E-03  5.4012630E-02  -1.559607    
 -0.1709900     -0.4222653     -0.1500000      5.4012630E-02  -1.559607    
 -0.1265308     -0.4377305     -0.1500000      5.4012630E-02  -1.559607    
 -0.2120721     -0.5232809     -4.6000001E-03  5.4012630E-02  -1.559607    
 -0.2120721     -0.5232809     -4.6000001E-03  0.1373782       1.566390    
 -0.1265308     -0.4377305     -0.1500000      0.1373782       1.566390    
 -0.1570087     -0.5424348     -4.6000001E-03  0.1373782       1.566390    
 -0.2120721     -0.5232809     -4.6000001E-03  0.1373782       1.566390    
 -0.1570087     -0.5424348     -4.6000001E-03  4.3152466E-02  -1.556791    
 -0.1265308     -0.4377305     -0.1500000      4.3152466E-02  -1.556791    
 -8.0717102E-02 -0.4485424     -0.1500000      4.3152466E-02  -1.556791    
 -0.1570087     -0.5424348     -4.6000001E-03  4.3152466E-02  -1.556791    
 -0.1570087     -0.5424348     -4.6000001E-03  0.1488965       1.566731    
 -8.0717102E-02 -0.4485424     -0.1500000      0.1488965       1.566731    
 -0.1002677     -0.5558256     -4.6000001E-03  0.1488965       1.566731    
 -0.1570087     -0.5424348     -4.6000001E-03  0.1488965       1.566731    
 -0.1002677     -0.5558256     -4.6000001E-03  3.2748505E-02  -1.552342    
 -8.0717102E-02 -0.4485424     -0.1500000      3.2748505E-02  -1.552342    
 -3.4034599E-02 -0.4545864     -0.1500000      3.2748505E-02  -1.552342    
 -0.1002677     -0.5558256     -4.6000001E-03  3.2748505E-02  -1.552342    
 -0.1002677     -0.5558256     -4.6000001E-03  0.1595872       1.567003    
 -3.4034599E-02 -0.4545864     -0.1500000      0.1595872       1.567003    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.1595872       1.567003    
 -0.1002677     -0.5558256     -4.6000001E-03  0.1595872       1.567003    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  2.3200564E-02  -1.544748    
 -3.4034599E-02 -0.4545864     -0.1500000      2.3200564E-02  -1.544748    
  1.3022000E-02 -0.4557984     -0.1500000      2.3200564E-02  -1.544748    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  2.3200564E-02  -1.544748    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.1694354       1.567224    
  1.3022000E-02 -0.4557984     -0.1500000      0.1694354       1.567224    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.1694354       1.567224    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.1694354       1.567224    
  1.5829800E-02 -0.5648122     -4.6000001E-03  1.4517106E-02  -1.529161    
  1.3022000E-02 -0.4557984     -0.1500000      1.4517106E-02  -1.529161    
  5.9953801E-02 -0.4521656     -0.1500000      1.4517106E-02  -1.529161    
  1.5829800E-02 -0.5648122     -4.6000001E-03  1.4517106E-02  -1.529161    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.1783355       1.567402    
  5.9953801E-02 -0.4521656     -0.1500000      0.1783355       1.567402    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.1783355       1.567402    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.1783355       1.567402    
  7.3955603E-02 -0.5603129     -4.6000001E-03  6.8059410E-03  -1.481900    
  5.9953801E-02 -0.4521656     -0.1500000      6.8059410E-03  -1.481900    
  0.1062633     -0.4437265     -0.1500000      6.8059410E-03  -1.481900    
  7.3955603E-02 -0.5603129     -4.6000001E-03  6.8059410E-03  -1.481900    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.1861918       1.567546    
  0.1062633     -0.4437265     -0.1500000      0.1861918       1.567546    
  0.1313107     -0.5498609     -4.6000001E-03  0.1861918       1.567546    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.1861918       1.567546    
  0.1313107     -0.5498609     -4.6000001E-03  6.1204808E-04 -0.1602880    
  0.1062633     -0.4437265     -0.1500000      6.1204808E-04 -0.1602880    
  0.1514596     -0.4305705     -0.1500000      6.1204808E-04 -0.1602880    
  0.1313107     -0.5498609     -4.6000001E-03  6.1204808E-04 -0.1602880    
  0.1313107     -0.5498609     -4.6000001E-03  0.1929284       1.567659    
  0.1514596     -0.4305705     -0.1500000      0.1929284       1.567659    
  0.1872871     -0.5335670     -4.6000001E-03  0.1929284       1.567659    
  0.1313107     -0.5498609     -4.6000001E-03  0.1929284       1.567659    
  0.1872871     -0.5335670     -4.6000001E-03  5.5089751E-03   1.460902    
  0.1514596     -0.4305705     -0.1500000      5.5089751E-03   1.460902    
  0.1950637     -0.4128371     -0.1500000      5.5089751E-03   1.460902    
  0.1872871     -0.5335670     -4.6000001E-03  5.5089751E-03   1.460902    
  0.1872871     -0.5335670     -4.6000001E-03  0.1984662       1.567747    
  0.1950637     -0.4128371     -0.1500000      0.1984662       1.567747    
  0.2412916     -0.5116039     -4.6000001E-03  0.1984662       1.567747    
  0.1872871     -0.5335670     -4.6000001E-03  0.1984662       1.567747    
  0.2412916     -0.5116039     -4.6000001E-03  9.8978989E-03   1.509718    
  0.1950637     -0.4128371     -0.1500000      9.8978989E-03   1.509718    
  0.2366133     -0.3907142     -0.1500000      9.8978989E-03   1.509718    
  0.2412916     -0.5116039     -4.6000001E-03  9.8978989E-03   1.509718    
  0.2412916     -0.5116039     -4.6000001E-03  0.2027497       1.567811    
  0.2366133     -0.3907142     -0.1500000      0.2027497       1.567811    
  0.2927515     -0.4842044     -4.6000001E-03  0.2027497       1.567811    
  0.2412916     -0.5116039     -4.6000001E-03  0.2027497       1.567811    
  0.2927515     -0.4842044     -4.6000001E-03  1.3092373E-02   1.524634    
  0.2366133     -0.3907142     -0.1500000      1.3092373E-02   1.524634    
  0.2756680     -0.3644365     -0.1500000      1.3092373E-02   1.524634    
  0.2927515     -0.4842044     -4.6000001E-03  1.3092373E-02   1.524634    
  0.2927515     -0.4842044     -4.6000001E-03  0.2057382       1.567855    
  0.2756680     -0.3644365     -0.1500000      0.2057382       1.567855    
  0.3411214     -0.4516589     -4.6000001E-03  0.2057382       1.567855    
  0.2927515     -0.4842044     -4.6000001E-03  0.2057382       1.567855    
  0.3411214     -0.4516589     -4.6000001E-03  1.5033525E-02   1.530599    
  0.2756680     -0.3644365     -0.1500000      1.5033525E-02   1.530599    
  0.3118138     -0.3342824     -0.1500000      1.5033525E-02   1.530599    
  0.3411214     -0.4516589     -4.6000001E-03  1.5033525E-02   1.530599    
  0.3411214     -0.4516589     -4.6000001E-03  0.2074010       1.567878    
  0.3118138     -0.3342824     -0.1500000      0.2074010       1.567878    
  0.3858885     -0.4143126     -4.6000001E-03  0.2074010       1.567878    
  0.3411214     -0.4516589     -4.6000001E-03  0.2074010       1.567878    
  0.3858885     -0.4143126     -4.6000001E-03  1.5710451E-02   1.532331    
  0.3118138     -0.3342824     -0.1500000      1.5710451E-02   1.532331    
  0.3446676     -0.3005715     -0.1500000      1.5710451E-02   1.532331    
  0.3858885     -0.4143126     -4.6000001E-03  1.5710451E-02   1.532331    
  0.3858885     -0.4143126     -4.6000001E-03  0.2077200       1.567883    
  0.3446676     -0.3005715     -0.1500000      0.2077200       1.567883    
  0.4265785     -0.3725611     -4.6000001E-03  0.2077200       1.567883    
  0.3858885     -0.4143126     -4.6000001E-03  0.2077200       1.567883    
  0.4265785     -0.3725611     -4.6000001E-03  1.5113201E-02   1.530811    
  0.3446676     -0.3005715     -0.1500000      1.5113201E-02   1.530811    
  0.3738810     -0.2636613     -0.1500000      1.5113201E-02   1.530811    
  0.4265785     -0.3725611     -4.6000001E-03  1.5113201E-02   1.530811    
  0.4265785     -0.3725611     -4.6000001E-03  0.2067731       1.567870    
  0.3738810     -0.2636613     -0.1500000      0.2067731       1.567870    
  0.4627600     -0.3268472     -4.6000001E-03  0.2067731       1.567870    
  0.4265785     -0.3725611     -4.6000001E-03  0.2067731       1.567870    
  0.4627600     -0.3268472     -4.6000001E-03  1.3243305E-02   1.525161    
  0.3738810     -0.2636613     -0.1500000      1.3243305E-02   1.525161    
  0.3991444     -0.2239430     -0.1500000      1.3243305E-02   1.525161    
  0.4627600     -0.3268472     -4.6000001E-03  1.3243305E-02   1.525161    
  0.4627600     -0.3268472     -4.6000001E-03  0.2044676       1.567837    
  0.3991444     -0.2239430     -0.1500000      0.2044676       1.567837    
  0.4940490     -0.2776553     -4.6000001E-03  0.2044676       1.567837    
  0.4627600     -0.3268472     -4.6000001E-03  0.2044676       1.567837    
  0.4940490     -0.2776553     -4.6000001E-03  1.0153926E-02   1.511260    
  0.3991444     -0.2239430     -0.1500000      1.0153926E-02   1.511260    
  0.4201901     -0.1818375     -0.1500000      1.0153926E-02   1.511260    
  0.4940490     -0.2776553     -4.6000001E-03  1.0153926E-02   1.511260    
  0.4940490     -0.2776553     -4.6000001E-03  0.2008119       1.567783    
  0.4201901     -0.1818375     -0.1500000      0.2008119       1.567783    
  0.5201140     -0.2255070     -4.6000001E-03  0.2008119       1.567783    
  0.4940490     -0.2776553     -4.6000001E-03  0.2008119       1.567783    
  0.5201140     -0.2255070     -4.6000001E-03  5.9257546E-03   1.468660    
  0.4201901     -0.1818375     -0.1500000      5.9257546E-03   1.468660    
  0.4367950     -0.1377913     -0.1500000      5.9257546E-03   1.468660    
  0.5201140     -0.2255070     -4.6000001E-03  5.9257546E-03   1.468660    
  0.5201140     -0.2255070     -4.6000001E-03  0.1959662       1.567708    
  0.4367950     -0.1377913     -0.1500000      0.1959662       1.567708    
  0.5406800     -0.1709550     -4.6000001E-03  0.1959662       1.567708    
  0.5201140     -0.2255070     -4.6000001E-03  0.1959662       1.567708    
  0.5406800     -0.1709550     -4.6000001E-03  7.5259322E-04  0.6387783    
  0.4367950     -0.1377913     -0.1500000      7.5259322E-04  0.6387783    
  0.4487830     -9.2271201E-02 -0.1500000      7.5259322E-04  0.6387783    
  0.5406800     -0.1709550     -4.6000001E-03  7.5259322E-04  0.6387783    
  0.5406800     -0.1709550     -4.6000001E-03  0.1897513       1.567607    
  0.4487830     -9.2271201E-02 -0.1500000      0.1897513       1.567607    
  0.5555270     -0.1145776     -4.6000001E-03  0.1897513       1.567607    
  0.5406800     -0.1709550     -4.6000001E-03  0.1897513       1.567607    
  0.5555270     -0.1145776     -4.6000001E-03  6.1668353E-03  -1.472660    
  0.4487830     -9.2271201E-02 -0.1500000      6.1668353E-03  -1.472660    
  0.4560270     -4.5759700E-02 -0.1500000      6.1668353E-03  -1.472660    
  0.5555270     -0.1145776     -4.6000001E-03  6.1668353E-03  -1.472660    
  0.5555270     -0.1145776     -4.6000001E-03  0.1824660       1.567479    
  0.4560270     -4.5759700E-02 -0.1500000      0.1824660       1.567479    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.1824660       1.567479    
  0.5555270     -0.1145776     -4.6000001E-03  0.1824660       1.567479    
  0.5644990     -5.6972399E-02 -4.6000001E-03  1.3795264E-02  -1.526981    
  0.4560270     -4.5759700E-02 -0.1500000      1.3795264E-02  -1.526981    
  0.4584500      1.2500000E-03 -0.1500000      1.3795264E-02  -1.526981    
  0.5644990     -5.6972399E-02 -4.6000001E-03  1.3795264E-02  -1.526981    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.1740400       1.567319    
  0.4584500      1.2500000E-03 -0.1500000      0.1740400       1.567319    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.1740400       1.567319    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.1740400       1.567319    
  0.5675000      1.2500000E-03 -4.6000001E-03  2.2351811E-02  -1.543759    
  0.4584500      1.2500000E-03 -0.1500000      2.2351811E-02  -1.543759    
  0.4560270      4.8259798E-02 -0.1500000      2.2351811E-02  -1.543759    
  0.5675000      1.2500000E-03 -4.6000001E-03  2.2351811E-02  -1.543759    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.1646899       1.567121    
  0.4560270      4.8259798E-02 -0.1500000      0.1646899       1.567121    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.1646899       1.567121    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.1646899       1.567121    
  0.5644990      5.9472401E-02 -4.6000001E-03  3.1848513E-02  -1.551821    
  0.4560270      4.8259798E-02 -0.1500000      3.1848513E-02  -1.551821    
  0.4487830      9.4771199E-02 -0.1500000      3.1848513E-02  -1.551821    
  0.5644990      5.9472401E-02 -4.6000001E-03  3.1848513E-02  -1.551821    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.1543757       1.566875    
  0.4487830      9.4771199E-02 -0.1500000      0.1543757       1.566875    
  0.5555270      0.1170776     -4.6000001E-03  0.1543757       1.566875    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.1543757       1.566875    
  0.5555270      0.1170776     -4.6000001E-03  4.2112172E-02  -1.556445    
  0.4487830      9.4771199E-02 -0.1500000      4.2112172E-02  -1.556445    
  0.4367950      0.1402913     -0.1500000      4.2112172E-02  -1.556445    
  0.5555270      0.1170776     -4.6000001E-03  4.2112172E-02  -1.556445    
  0.5555270      0.1170776     -4.6000001E-03  0.1433552       1.566573    
  0.4367950      0.1402913     -0.1500000      0.1433552       1.566573    
  0.5406800      0.1734551     -4.6000001E-03  0.1433552       1.566573    
  0.5555270      0.1170776     -4.6000001E-03  0.1433552       1.566573    
  0.5406800      0.1734551     -4.6000001E-03  5.3041454E-02  -1.559402    
  0.4367950      0.1402913     -0.1500000      5.3041454E-02  -1.559402    
  0.4201901      0.1843376     -0.1500000      5.3041454E-02  -1.559402    
  0.5406800      0.1734551     -4.6000001E-03  5.3041454E-02  -1.559402    
  0.5406800      0.1734551     -4.6000001E-03  0.1315771       1.566195    
  0.4201901      0.1843376     -0.1500000      0.1315771       1.566195    
  0.5201140      0.2280070     -4.6000001E-03  0.1315771       1.566195    
  0.5406800      0.1734551     -4.6000001E-03  0.1315771       1.566195    
  0.5201140      0.2280070     -4.6000001E-03  6.4506046E-02  -1.561426    
  0.4201901      0.1843376     -0.1500000      6.4506046E-02  -1.561426    
  0.3991444      0.2264430     -0.1500000      6.4506046E-02  -1.561426    
  0.5201140      0.2280070     -4.6000001E-03  6.4506046E-02  -1.561426    
  0.5201140      0.2280070     -4.6000001E-03  0.1194118       1.565726    
  0.3991444      0.2264430     -0.1500000      0.1194118       1.565726    
  0.4940490      0.2801554     -4.6000001E-03  0.1194118       1.565726    
  0.5201140      0.2280070     -4.6000001E-03  0.1194118       1.565726    
  0.4940490      0.2801554     -4.6000001E-03  7.6390497E-02  -1.562884    
  0.3991444      0.2264430     -0.1500000      7.6390497E-02  -1.562884    
  0.3738810      0.2661614     -0.1500000      7.6390497E-02  -1.562884    
  0.4940490      0.2801554     -4.6000001E-03  7.6390497E-02  -1.562884    
  0.4940490      0.2801554     -4.6000001E-03  0.1066993       1.565122    
  0.3738810      0.2661614     -0.1500000      0.1066993       1.565122    
  0.4627600      0.3293472     -4.6000001E-03  0.1066993       1.565122    
  0.4940490      0.2801554     -4.6000001E-03  0.1066993       1.565122    
  0.4627600      0.3293472     -4.6000001E-03  8.8556126E-02  -1.563970    
  0.3738810      0.2661614     -0.1500000      8.8556126E-02  -1.563970    
  0.3446676      0.3030716     -0.1500000      8.8556126E-02  -1.563970    
  0.4627600      0.3293472     -4.6000001E-03  8.8556126E-02  -1.563970    
  0.4627600      0.3293472     -4.6000001E-03  9.3651913E-02   1.564330    
  0.3446676      0.3030716     -0.1500000      9.3651913E-02   1.564330    
  0.4265785      0.3750612     -4.6000001E-03  9.3651913E-02   1.564330    
  0.4627600      0.3293472     -4.6000001E-03  9.3651913E-02   1.564330    
  0.4265785      0.3750612     -4.6000001E-03  0.1008848      -1.564804    
  0.3446676      0.3030716     -0.1500000      0.1008848      -1.564804    
  0.3118138      0.3367824     -0.1500000      0.1008848      -1.564804    
  0.4265785      0.3750612     -4.6000001E-03  0.1008848      -1.564804    
  0.4265785      0.3750612     -4.6000001E-03  8.0514565E-02   1.563275    
  0.3118138      0.3367824     -0.1500000      8.0514565E-02   1.563275    
  0.3858885      0.4168126     -4.6000001E-03  8.0514565E-02   1.563275    
  0.4265785      0.3750612     -4.6000001E-03  8.0514565E-02   1.563275    
  0.3858885      0.4168126     -4.6000001E-03  0.1132300      -1.565457    
  0.3118138      0.3367824     -0.1500000      0.1132300      -1.565457    
  0.2756680      0.3669365     -0.1500000      0.1132300      -1.565457    
  0.3858885      0.4168126     -4.6000001E-03  0.1132300      -1.565457    
  0.3858885      0.4168126     -4.6000001E-03  6.7473136E-02   1.561820    
  0.2756680      0.3669365     -0.1500000      6.7473136E-02   1.561820    
  0.3411214      0.4541590     -4.6000001E-03  6.7473136E-02   1.561820    
  0.3858885      0.4168126     -4.6000001E-03  6.7473136E-02   1.561820    
  0.3411214      0.4541590     -4.6000001E-03  0.1254878      -1.565978    
  0.2756680      0.3669365     -0.1500000      0.1254878      -1.565978    
  0.2366133      0.3932143     -0.1500000      0.1254878      -1.565978    
  0.3411214      0.4541590     -4.6000001E-03  0.1254878      -1.565978    
  0.3411214      0.4541590     -4.6000001E-03  5.4530643E-02   1.559689    
  0.2366133      0.3932143     -0.1500000      5.4530643E-02   1.559689    
  0.2927515      0.4867040     -4.6000001E-03  5.4530643E-02   1.559689    
  0.3411214      0.4541590     -4.6000001E-03  5.4530643E-02   1.559689    
  0.2927515      0.4867040     -4.6000001E-03  0.1375179      -1.566399    
  0.2366133      0.3932143     -0.1500000      0.1375179      -1.566399    
  0.1950637      0.4153371     -0.1500000      0.1375179      -1.566399    
  0.2927515      0.4867040     -4.6000001E-03  0.1375179      -1.566399    
  0.2927515      0.4867040     -4.6000001E-03  4.1960038E-02   1.556360    
  0.1950637      0.4153371     -0.1500000      4.1960038E-02   1.556360    
  0.2412916      0.5141040     -4.6000001E-03  4.1960038E-02   1.556360    
  0.2927515      0.4867040     -4.6000001E-03  4.1960038E-02   1.556360    
  0.2412916      0.5141040     -4.6000001E-03  0.1491872      -1.566743    
  0.1950637      0.4153371     -0.1500000      0.1491872      -1.566743    
  0.1514596      0.4330705     -0.1500000      0.1491872      -1.566743    
  0.2412916      0.5141040     -4.6000001E-03  0.1491872      -1.566743    
  0.2412916      0.5141040     -4.6000001E-03  2.9698204E-02   1.550398    
  0.1514596      0.4330705     -0.1500000      2.9698204E-02   1.550398    
  0.1872871      0.5360670     -4.6000001E-03  2.9698204E-02   1.550398    
  0.2412916      0.5141040     -4.6000001E-03  2.9698204E-02   1.550398    
  0.1872871      0.5360670     -4.6000001E-03  0.1603744      -1.567026    
  0.1514596      0.4330705     -0.1500000      0.1603744      -1.567026    
  0.1062633      0.4462270     -0.1500000      0.1603744      -1.567026    
  0.1872871      0.5360670     -4.6000001E-03  0.1603744      -1.567026    
  0.1872871      0.5360670     -4.6000001E-03  1.8013917E-02   1.537161    
  0.1062633      0.4462270     -0.1500000      1.8013917E-02   1.537161    
  0.1313107      0.5523610     -4.6000001E-03  1.8013917E-02   1.537161    
  0.1872871      0.5360670     -4.6000001E-03  1.8013917E-02   1.537161    
  0.1313107      0.5523610     -4.6000001E-03  0.1710675      -1.567261    
  0.1062633      0.4462270     -0.1500000      0.1710675      -1.567261    
  5.9953801E-02  0.4546660     -0.1500000      0.1710675      -1.567261    
  0.1313107      0.5523610     -4.6000001E-03  0.1710675      -1.567261    
  0.1313107      0.5523610     -4.6000001E-03  6.9570993E-03   1.483605    
  5.9953801E-02  0.4546660     -0.1500000      6.9570993E-03   1.483605    
  7.3955603E-02  0.5628130     -4.6000001E-03  6.9570993E-03   1.483605    
  0.1313107      0.5523610     -4.6000001E-03  6.9570993E-03   1.483605    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.1810559      -1.567456    
  5.9953801E-02  0.4546660     -0.1500000      0.1810559      -1.567456    
  1.3022000E-02  0.4582980     -0.1500000      0.1810559      -1.567456    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.1810559      -1.567456    
  7.3955603E-02  0.5628130     -4.6000001E-03  3.3955397E-03  -1.391407    
  1.3022000E-02  0.4582980     -0.1500000      3.3955397E-03  -1.391407    
  1.5829800E-02  0.5673120     -4.6000001E-03  3.3955397E-03  -1.391407    
  7.3955603E-02  0.5628130     -4.6000001E-03  3.3955397E-03  -1.391407    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.1900841      -1.567614    
  1.3022000E-02  0.4582980     -0.1500000      0.1900841      -1.567614    
 -3.4034599E-02  0.4570860     -0.1500000      0.1900841      -1.567614    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.1900841      -1.567614    
  1.5829800E-02  0.5673120     -4.6000001E-03  1.2657615E-02  -1.522910    
