 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.5285996     -0.1984958     -4.6000001E-03   52.40829       1.570795    
 -0.4077095     -0.2031613     -0.1500000       52.40829       1.570795    
 -0.5052533     -0.2519168     -4.6000001E-03   52.40829       1.570795    
 -0.5285996     -0.1984958     -4.6000001E-03   52.40829       1.570795    
 -0.5052533     -0.2519168     -4.6000001E-03   47.75096       1.570795    
 -0.4077095     -0.2031613     -0.1500000       47.75096       1.570795    
 -0.3845242     -0.2441275     -0.1500000       47.75096       1.570795    
 -0.5052533     -0.2519168     -4.6000001E-03   47.75096       1.570795    
 -0.5052533     -0.2519168     -4.6000001E-03   49.69443       1.570795    
 -0.3845242     -0.2441275     -0.1500000       49.69443       1.570795    
 -0.4765379     -0.3026542     -4.6000001E-03   49.69443       1.570795    
 -0.5052533     -0.2519168     -4.6000001E-03   49.69443       1.570795    
 -0.4765379     -0.3026542     -4.6000001E-03   44.83181       1.570795    
 -0.3845242     -0.2441275     -0.1500000       44.83181       1.570795    
 -0.3572496     -0.2824926     -0.1500000       44.83181       1.570795    
 -0.4765379     -0.3026542     -4.6000001E-03   44.83181       1.570795    
 -0.4765379     -0.3026542     -4.6000001E-03   46.45926       1.570795    
 -0.3572496     -0.2824926     -0.1500000       46.45926       1.570795    
 -0.4427578     -0.3501701     -4.6000001E-03   46.45926       1.570795    
 -0.4765379     -0.3026542     -4.6000001E-03   46.45926       1.570795    
 -0.4427578     -0.3501701     -4.6000001E-03   41.44148       1.570795    
 -0.3572496     -0.2824926     -0.1500000       41.44148       1.570795    
 -0.3261748     -0.3178501     -0.1500000       41.44148       1.570795    
 -0.4427578     -0.3501701     -4.6000001E-03   41.44148       1.570795    
 -0.4427578     -0.3501701     -4.6000001E-03   42.73159       1.570795    
 -0.3261748     -0.3178501     -0.1500000       42.73159       1.570795    
 -0.4042712     -0.3939609     -4.6000001E-03   42.73159       1.570795    
 -0.4427578     -0.3501701     -4.6000001E-03   42.73159       1.570795    
 -0.4042712     -0.3939609     -4.6000001E-03   37.60676       1.570794    
 -0.3261748     -0.3178501     -0.1500000       37.60676       1.570794    
 -0.2916292     -0.3498249     -0.1500000       37.60676       1.570794    
 -0.4042712     -0.3939609     -4.6000001E-03   37.60676       1.570794    
 -0.4042712     -0.3939609     -4.6000001E-03   38.54230       1.570795    
 -0.2916292     -0.3498249     -0.1500000       38.54230       1.570795    
 -0.3614859     -0.4335623     -4.6000001E-03   38.54230       1.570795    
 -0.4042712     -0.3939609     -4.6000001E-03   38.54230       1.570795    
 -0.3614859     -0.4335623     -4.6000001E-03   33.37790       1.570794    
 -0.2916292     -0.3498249     -0.1500000       33.37790       1.570794    
 -0.2539790     -0.3780783     -0.1500000       33.37790       1.570794    
 -0.3614859     -0.4335623     -4.6000001E-03   33.37790       1.570794    
 -0.3614859     -0.4335623     -4.6000001E-03   33.94981       1.570794    
 -0.2539790     -0.3780783     -0.1500000       33.94981       1.570794    
 -0.3148555     -0.4685546     -4.6000001E-03   33.94981       1.570794    
 -0.3614859     -0.4335623     -4.6000001E-03   33.94981       1.570794    
 -0.3148555     -0.4685546     -4.6000001E-03   28.79382       1.570794    
 -0.2539790     -0.3780783     -0.1500000       28.79382       1.570794    
 -0.2136233     -0.4023107     -0.1500000       28.79382       1.570794    
 -0.3148555     -0.4685546     -4.6000001E-03   28.79382       1.570794    
 -0.3148555     -0.4685546     -4.6000001E-03   28.99714       1.570794    
 -0.2136233     -0.4023107     -0.1500000       28.99714       1.570794    
 -0.2648743     -0.4985668     -4.6000001E-03   28.99714       1.570794    
 -0.3148555     -0.4685546     -4.6000001E-03   28.99714       1.570794    
 -0.2648743     -0.4985668     -4.6000001E-03   23.90434       1.570793    
 -0.2136233     -0.4023107     -0.1500000       23.90434       1.570793    
 -0.1709900     -0.4222653     -0.1500000       23.90434       1.570793    
 -0.2648743     -0.4985668     -4.6000001E-03   23.90434       1.570793    
 -0.2648743     -0.4985668     -4.6000001E-03   23.73688       1.570793    
 -0.1709900     -0.4222653     -0.1500000       23.73688       1.570793    
 -0.2120721     -0.5232809     -4.6000001E-03   23.73688       1.570793    
 -0.2648743     -0.4985668     -4.6000001E-03   23.73688       1.570793    
 -0.2120721     -0.5232809     -4.6000001E-03   18.76132       1.570792    
 -0.1709900     -0.4222653     -0.1500000       18.76132       1.570792    
 -0.1265308     -0.4377305     -0.1500000       18.76132       1.570792    
 -0.2120721     -0.5232809     -4.6000001E-03   18.76132       1.570792    
 -0.2120721     -0.5232809     -4.6000001E-03   18.21891       1.570792    
 -0.1265308     -0.4377305     -0.1500000       18.21891       1.570792    
 -0.1570087     -0.5424348     -4.6000001E-03   18.21891       1.570792    
 -0.2120721     -0.5232809     -4.6000001E-03   18.21891       1.570792    
 -0.1570087     -0.5424348     -4.6000001E-03   13.41418       1.570790    
 -0.1265308     -0.4377305     -0.1500000       13.41418       1.570790    
 -8.0717102E-02 -0.4485424     -0.1500000       13.41418       1.570790    
 -0.1570087     -0.5424348     -4.6000001E-03   13.41418       1.570790    
 -0.1570087     -0.5424348     -4.6000001E-03   12.51761       1.570789    
 -8.0717102E-02 -0.4485424     -0.1500000       12.51761       1.570789    
 -0.1002677     -0.5558256     -4.6000001E-03   12.51761       1.570789    
 -0.1570087     -0.5424348     -4.6000001E-03   12.51761       1.570789    
 -0.1002677     -0.5558256     -4.6000001E-03   7.933304       1.570784    
 -8.0717102E-02 -0.4485424     -0.1500000       7.933304       1.570784    
 -3.4034599E-02 -0.4545864     -0.1500000       7.933304       1.570784    
 -0.1002677     -0.5558256     -4.6000001E-03   7.933304       1.570784    
 -0.1002677     -0.5558256     -4.6000001E-03   6.679465       1.570782    
 -3.4034599E-02 -0.4545864     -0.1500000       6.679465       1.570782    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   6.679465       1.570782    
 -0.1002677     -0.5558256     -4.6000001E-03   6.679465       1.570782    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   2.364669       1.570754    
 -3.4034599E-02 -0.4545864     -0.1500000       2.364669       1.570754    
  1.3022000E-02 -0.4557984     -0.1500000       2.364669       1.570754    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   2.364669       1.570754    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.7704830       1.570665    
  1.3022000E-02 -0.4557984     -0.1500000      0.7704830       1.570665    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.7704830       1.570665    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.7704830       1.570665    
  1.5829800E-02 -0.5648122     -4.6000001E-03   3.229126      -1.570764    
  1.3022000E-02 -0.4557984     -0.1500000       3.229126      -1.570764    
  5.9953801E-02 -0.4521656     -0.1500000       3.229126      -1.570764    
  1.5829800E-02 -0.5648122     -4.6000001E-03   3.229126      -1.570764    
  1.5829800E-02 -0.5648122     -4.6000001E-03   5.146861      -1.570776    
  5.9953801E-02 -0.4521656     -0.1500000       5.146861      -1.570776    
  7.3955603E-02 -0.5603129     -4.6000001E-03   5.146861      -1.570776    
  1.5829800E-02 -0.5648122     -4.6000001E-03   5.146861      -1.570776    
  7.3955603E-02 -0.5603129     -4.6000001E-03   8.788706      -1.570784    
  5.9953801E-02 -0.4521656     -0.1500000       8.788706      -1.570784    
  0.1062633     -0.4437265     -0.1500000       8.788706      -1.570784    
  7.3955603E-02 -0.5603129     -4.6000001E-03   8.788706      -1.570784    
  7.3955603E-02 -0.5603129     -4.6000001E-03   11.00964      -1.570786    
  0.1062633     -0.4437265     -0.1500000       11.00964      -1.570786    
  0.1313107     -0.5498609     -4.6000001E-03   11.00964      -1.570786    
  7.3955603E-02 -0.5603129     -4.6000001E-03   11.00964      -1.570786    
  0.1313107     -0.5498609     -4.6000001E-03   14.25523      -1.570788    
  0.1062633     -0.4437265     -0.1500000       14.25523      -1.570788    
  0.1514596     -0.4305705     -0.1500000       14.25523      -1.570788    
  0.1313107     -0.5498609     -4.6000001E-03   14.25523      -1.570788    
  0.1313107     -0.5498609     -4.6000001E-03   16.75583      -1.570789    
  0.1514596     -0.4305705     -0.1500000       16.75583      -1.570789    
  0.1872871     -0.5335670     -4.6000001E-03   16.75583      -1.570789    
  0.1313107     -0.5498609     -4.6000001E-03   16.75583      -1.570789    
  0.1872871     -0.5335670     -4.6000001E-03   19.57084      -1.570790    
  0.1514596     -0.4305705     -0.1500000       19.57084      -1.570790    
  0.1950637     -0.4128371     -0.1500000       19.57084      -1.570790    
  0.1872871     -0.5335670     -4.6000001E-03   19.57084      -1.570790    
  0.1872871     -0.5335670     -4.6000001E-03   22.32434      -1.570791    
  0.1950637     -0.4128371     -0.1500000       22.32434      -1.570791    
  0.2412916     -0.5116039     -4.6000001E-03   22.32434      -1.570791    
  0.1872871     -0.5335670     -4.6000001E-03   22.32434      -1.570791    
  0.2412916     -0.5116039     -4.6000001E-03   24.67864      -1.570791    
  0.1950637     -0.4128371     -0.1500000       24.67864      -1.570791    
  0.2366133     -0.3907142     -0.1500000       24.67864      -1.570791    
  0.2412916     -0.5116039     -4.6000001E-03   24.67864      -1.570791    
  0.2412916     -0.5116039     -4.6000001E-03   27.65623      -1.570792    
  0.2366133     -0.3907142     -0.1500000       27.65623      -1.570792    
  0.2927515     -0.4842044     -4.6000001E-03   27.65623      -1.570792    
  0.2412916     -0.5116039     -4.6000001E-03   27.65623      -1.570792    
  0.2927515     -0.4842044     -4.6000001E-03   29.52504      -1.570792    
  0.2366133     -0.3907142     -0.1500000       29.52504      -1.570792    
  0.2756680     -0.3644365     -0.1500000       29.52504      -1.570792    
  0.2927515     -0.4842044     -4.6000001E-03   29.52504      -1.570792    
  0.2927515     -0.4842044     -4.6000001E-03   32.69502      -1.570792    
  0.2756680     -0.3644365     -0.1500000       32.69502      -1.570792    
  0.3411214     -0.4516589     -4.6000001E-03   32.69502      -1.570792    
  0.2927515     -0.4842044     -4.6000001E-03   32.69502      -1.570792    
  0.3411214     -0.4516589     -4.6000001E-03   34.05856      -1.570792    
  0.2756680     -0.3644365     -0.1500000       34.05856      -1.570792    
  0.3118138     -0.3342824     -0.1500000       34.05856      -1.570792    
  0.3411214     -0.4516589     -4.6000001E-03   34.05856      -1.570792    
  0.3411214     -0.4516589     -4.6000001E-03   37.38725      -1.570793    
  0.3118138     -0.3342824     -0.1500000       37.38725      -1.570793    
  0.3858885     -0.4143126     -4.6000001E-03   37.38725      -1.570793    
  0.3411214     -0.4516589     -4.6000001E-03   37.38725      -1.570793    
  0.3858885     -0.4143126     -4.6000001E-03   38.23106      -1.570793    
  0.3118138     -0.3342824     -0.1500000       38.23106      -1.570793    
  0.3446676     -0.3005715     -0.1500000       38.23106      -1.570793    
  0.3858885     -0.4143126     -4.6000001E-03   38.23106      -1.570793    
  0.3858885     -0.4143126     -4.6000001E-03   41.68457      -1.570793    
  0.3446676     -0.3005715     -0.1500000       41.68457      -1.570793    
  0.4265785     -0.3725611     -4.6000001E-03   41.68457      -1.570793    
  0.3858885     -0.4143126     -4.6000001E-03   41.68457      -1.570793    
  0.4265785     -0.3725611     -4.6000001E-03   41.99835      -1.570793    
  0.3446676     -0.3005715     -0.1500000       41.99835      -1.570793    
  0.3738810     -0.2636613     -0.1500000       41.99835      -1.570793    
  0.4265785     -0.3725611     -4.6000001E-03   41.99835      -1.570793    
  0.4265785     -0.3725611     -4.6000001E-03   45.53906      -1.570793    
  0.3738810     -0.2636613     -0.1500000       45.53906      -1.570793    
  0.4627600     -0.3268472     -4.6000001E-03   45.53906      -1.570793    
  0.4265785     -0.3725611     -4.6000001E-03   45.53906      -1.570793    
  0.4627600     -0.3268472     -4.6000001E-03   45.32131      -1.570793    
  0.3738810     -0.2636613     -0.1500000       45.32131      -1.570793    
  0.3991444     -0.2239430     -0.1500000       45.32131      -1.570793    
  0.4627600     -0.3268472     -4.6000001E-03   45.32131      -1.570793    
  0.4627600     -0.3268472     -4.6000001E-03   48.90907      -1.570793    
  0.3991444     -0.2239430     -0.1500000       48.90907      -1.570793    
  0.4940490     -0.2776553     -4.6000001E-03   48.90907      -1.570793    
  0.4627600     -0.3268472     -4.6000001E-03   48.90907      -1.570793    
  0.4940490     -0.2776553     -4.6000001E-03   48.16293      -1.570793    
  0.3991444     -0.2239430     -0.1500000       48.16293      -1.570793    
  0.4201901     -0.1818375     -0.1500000       48.16293      -1.570793    
  0.4940490     -0.2776553     -4.6000001E-03   48.16293      -1.570793    
  0.4940490     -0.2776553     -4.6000001E-03   51.76218      -1.570794    
  0.4201901     -0.1818375     -0.1500000       51.76218      -1.570794    
  0.5201140     -0.2255070     -4.6000001E-03   51.76218      -1.570794    
  0.4940490     -0.2776553     -4.6000001E-03   51.76218      -1.570794    
  0.5201140     -0.2255070     -4.6000001E-03   50.49411      -1.570794    
  0.4201901     -0.1818375     -0.1500000       50.49411      -1.570794    
  0.4367950     -0.1377913     -0.1500000       50.49411      -1.570794    
  0.5201140     -0.2255070     -4.6000001E-03   50.49411      -1.570794    
  0.5201140     -0.2255070     -4.6000001E-03   54.06637      -1.570794    
  0.4367950     -0.1377913     -0.1500000       54.06637      -1.570794    
  0.5406800     -0.1709550     -4.6000001E-03   54.06637      -1.570794    
  0.5201140     -0.2255070     -4.6000001E-03   54.06637      -1.570794    
  0.5406800     -0.1709550     -4.6000001E-03   52.28963      -1.570794    
  0.4367950     -0.1377913     -0.1500000       52.28963      -1.570794    
  0.4487830     -9.2271201E-02 -0.1500000       52.28963      -1.570794    
  0.5406800     -0.1709550     -4.6000001E-03   52.28963      -1.570794    
  0.5406800     -0.1709550     -4.6000001E-03   55.79759      -1.570794    
  0.4487830     -9.2271201E-02 -0.1500000       55.79759      -1.570794    
  0.5555270     -0.1145776     -4.6000001E-03   55.79759      -1.570794    
  0.5406800     -0.1709550     -4.6000001E-03   55.79759      -1.570794    
  0.5555270     -0.1145776     -4.6000001E-03   53.53133      -1.570794    
  0.4487830     -9.2271201E-02 -0.1500000       53.53133      -1.570794    
  0.4560270     -4.5759700E-02 -0.1500000       53.53133      -1.570794    
  0.5555270     -0.1145776     -4.6000001E-03   53.53133      -1.570794    
  0.5555270     -0.1145776     -4.6000001E-03   56.93740      -1.570794    
  0.4560270     -4.5759700E-02 -0.1500000       56.93740      -1.570794    
  0.5644990     -5.6972399E-02 -4.6000001E-03   56.93740      -1.570794    
  0.5555270     -0.1145776     -4.6000001E-03   56.93740      -1.570794    
  0.5644990     -5.6972399E-02 -4.6000001E-03   54.20562      -1.570794    
  0.4560270     -4.5759700E-02 -0.1500000       54.20562      -1.570794    
  0.4584500      1.2500000E-03 -0.1500000       54.20562      -1.570794    
  0.5644990     -5.6972399E-02 -4.6000001E-03   54.20562      -1.570794    
  0.5644990     -5.6972399E-02 -4.6000001E-03   57.47367      -1.570794    
  0.4584500      1.2500000E-03 -0.1500000       57.47367      -1.570794    
  0.5675000      1.2500000E-03 -4.6000001E-03   57.47367      -1.570794    
  0.5644990     -5.6972399E-02 -4.6000001E-03   57.47367      -1.570794    
  0.5675000      1.2500000E-03 -4.6000001E-03   54.30532      -1.570794    
  0.4584500      1.2500000E-03 -0.1500000       54.30532      -1.570794    
  0.4560270      4.8259798E-02 -0.1500000       54.30532      -1.570794    
  0.5675000      1.2500000E-03 -4.6000001E-03   54.30532      -1.570794    
  0.5675000      1.2500000E-03 -4.6000001E-03   57.40067      -1.570794    
  0.4560270      4.8259798E-02 -0.1500000       57.40067      -1.570794    
  0.5644990      5.9472401E-02 -4.6000001E-03   57.40067      -1.570794    
  0.5675000      1.2500000E-03 -4.6000001E-03   57.40067      -1.570794    
  0.5644990      5.9472401E-02 -4.6000001E-03   53.82945      -1.570794    
  0.4560270      4.8259798E-02 -0.1500000       53.82945      -1.570794    
  0.4487830      9.4771199E-02 -0.1500000       53.82945      -1.570794    
  0.5644990      5.9472401E-02 -4.6000001E-03   53.82945      -1.570794    
  0.5644990      5.9472401E-02 -4.6000001E-03   56.71935      -1.570794    
  0.4487830      9.4771199E-02 -0.1500000       56.71935      -1.570794    
  0.5555270      0.1170776     -4.6000001E-03   56.71935      -1.570794    
  0.5644990      5.9472401E-02 -4.6000001E-03   56.71935      -1.570794    
  0.5555270      0.1170776     -4.6000001E-03   52.78301      -1.570794    
  0.4487830      9.4771199E-02 -0.1500000       52.78301      -1.570794    
  0.4367950      0.1402913     -0.1500000       52.78301      -1.570794    
  0.5555270      0.1170776     -4.6000001E-03   52.78301      -1.570794    
  0.5555270      0.1170776     -4.6000001E-03   55.43670      -1.570794    
  0.4367950      0.1402913     -0.1500000       55.43670      -1.570794    
  0.5406800      0.1734551     -4.6000001E-03   55.43670      -1.570794    
  0.5555270      0.1170776     -4.6000001E-03   55.43670      -1.570794    
  0.5406800      0.1734551     -4.6000001E-03   51.17689      -1.570794    
  0.4367950      0.1402913     -0.1500000       51.17689      -1.570794    
  0.4201901      0.1843376     -0.1500000       51.17689      -1.570794    
  0.5406800      0.1734551     -4.6000001E-03   51.17689      -1.570794    
  0.5406800      0.1734551     -4.6000001E-03   53.56648      -1.570794    
  0.4201901      0.1843376     -0.1500000       53.56648      -1.570794    
  0.5201140      0.2280070     -4.6000001E-03   53.56648      -1.570794    
  0.5406800      0.1734551     -4.6000001E-03   53.56648      -1.570794    
  0.5201140      0.2280070     -4.6000001E-03   49.02793      -1.570793    
  0.4201901      0.1843376     -0.1500000       49.02793      -1.570793    
  0.3991444      0.2264430     -0.1500000       49.02793      -1.570793    
  0.5201140      0.2280070     -4.6000001E-03   49.02793      -1.570793    
  0.5201140      0.2280070     -4.6000001E-03   51.12854      -1.570794    
  0.3991444      0.2264430     -0.1500000       51.12854      -1.570794    
  0.4940490      0.2801554     -4.6000001E-03   51.12854      -1.570794    
  0.5201140      0.2280070     -4.6000001E-03   51.12854      -1.570794    
  0.4940490      0.2801554     -4.6000001E-03   46.35965      -1.570793    
  0.3991444      0.2264430     -0.1500000       46.35965      -1.570793    
  0.3738810      0.2661614     -0.1500000       46.35965      -1.570793    
  0.4940490      0.2801554     -4.6000001E-03   46.35965      -1.570793    
  0.4940490      0.2801554     -4.6000001E-03   48.14851      -1.570793    
  0.3738810      0.2661614     -0.1500000       48.14851      -1.570793    
  0.4627600      0.3293472     -4.6000001E-03   48.14851      -1.570793    
  0.4940490      0.2801554     -4.6000001E-03   48.14851      -1.570793    
  0.4627600      0.3293472     -4.6000001E-03   43.20079      -1.570793    
  0.3738810      0.2661614     -0.1500000       43.20079      -1.570793    
  0.3446676      0.3030716     -0.1500000       43.20079      -1.570793    
  0.4627600      0.3293472     -4.6000001E-03   43.20079      -1.570793    
  0.4627600      0.3293472     -4.6000001E-03   44.65693      -1.570793    
  0.3446676      0.3030716     -0.1500000       44.65693      -1.570793    
  0.4265785      0.3750612     -4.6000001E-03   44.65693      -1.570793    
  0.4627600      0.3293472     -4.6000001E-03   44.65693      -1.570793    
  0.4265785      0.3750612     -4.6000001E-03   39.58332      -1.570793    
  0.3446676      0.3030716     -0.1500000       39.58332      -1.570793    
  0.3118138      0.3367824     -0.1500000       39.58332      -1.570793    
  0.4265785      0.3750612     -4.6000001E-03   39.58332      -1.570793    
  0.4265785      0.3750612     -4.6000001E-03   40.69312      -1.570793    
  0.3118138      0.3367824     -0.1500000       40.69312      -1.570793    
  0.3858885      0.4168126     -4.6000001E-03   40.69312      -1.570793    
  0.4265785      0.3750612     -4.6000001E-03   40.69312      -1.570793    
  0.3858885      0.4168126     -4.6000001E-03   35.54633      -1.570793    
  0.3118138      0.3367824     -0.1500000       35.54633      -1.570793    
  0.2756680      0.3669365     -0.1500000       35.54633      -1.570793    
  0.3858885      0.4168126     -4.6000001E-03   35.54633      -1.570793    
  0.3858885      0.4168126     -4.6000001E-03   36.29930      -1.570793    
  0.2756680      0.3669365     -0.1500000       36.29930      -1.570793    
  0.3411214      0.4541590     -4.6000001E-03   36.29930      -1.570793    
  0.3858885      0.4168126     -4.6000001E-03   36.29930      -1.570793    
  0.3411214      0.4541590     -4.6000001E-03   31.13255      -1.570792    
  0.2756680      0.3669365     -0.1500000       31.13255      -1.570792    
  0.2366133      0.3932143     -0.1500000       31.13255      -1.570792    
  0.3411214      0.4541590     -4.6000001E-03   31.13255      -1.570792    
  0.3411214      0.4541590     -4.6000001E-03   31.51950      -1.570792    
  0.2366133      0.3932143     -0.1500000       31.51950      -1.570792    
  0.2927515      0.4867040     -4.6000001E-03   31.51950      -1.570792    
  0.3411214      0.4541590     -4.6000001E-03   31.51950      -1.570792    
  0.2927515      0.4867040     -4.6000001E-03   26.38878      -1.570792    
  0.2366133      0.3932143     -0.1500000       26.38878      -1.570792    
  0.1950637      0.4153371     -0.1500000       26.38878      -1.570792    
  0.2927515      0.4867040     -4.6000001E-03   26.38878      -1.570792    
  0.2927515      0.4867040     -4.6000001E-03   26.40575      -1.570792    
  0.1950637      0.4153371     -0.1500000       26.40575      -1.570792    
  0.2412916      0.5141040     -4.6000001E-03   26.40575      -1.570792    
  0.2927515      0.4867040     -4.6000001E-03   26.40575      -1.570792    
  0.2412916      0.5141040     -4.6000001E-03   21.36548      -1.570791    
  0.1950637      0.4153371     -0.1500000       21.36548      -1.570791    
  0.1514596      0.4330705     -0.1500000       21.36548      -1.570791    
  0.2412916      0.5141040     -4.6000001E-03   21.36548      -1.570791    
  0.2412916      0.5141040     -4.6000001E-03   21.01195      -1.570791    
  0.1514596      0.4330705     -0.1500000       21.01195      -1.570791    
  0.1872871      0.5360670     -4.6000001E-03   21.01195      -1.570791    
  0.2412916      0.5141040     -4.6000001E-03   21.01195      -1.570791    
  0.1872871      0.5360670     -4.6000001E-03   16.11551      -1.570789    
  0.1514596      0.4330705     -0.1500000       16.11551      -1.570789    
  0.1062633      0.4462270     -0.1500000       16.11551      -1.570789    
  0.1872871      0.5360670     -4.6000001E-03   16.11551      -1.570789    
  0.1872871      0.5360670     -4.6000001E-03   15.39568      -1.570789    
  0.1062633      0.4462270     -0.1500000       15.39568      -1.570789    
  0.1313107      0.5523610     -4.6000001E-03   15.39568      -1.570789    
  0.1872871      0.5360670     -4.6000001E-03   15.39568      -1.570789    
  0.1313107      0.5523610     -4.6000001E-03   10.69472      -1.570786    
  0.1062633      0.4462270     -0.1500000       10.69472      -1.570786    
  5.9953801E-02  0.4546660     -0.1500000       10.69472      -1.570786    
  0.1313107      0.5523610     -4.6000001E-03   10.69472      -1.570786    
  0.1313107      0.5523610     -4.6000001E-03   9.615872      -1.570785    
  5.9953801E-02  0.4546660     -0.1500000       9.615872      -1.570785    
  7.3955603E-02  0.5628130     -4.6000001E-03   9.615872      -1.570785    
  0.1313107      0.5523610     -4.6000001E-03   9.615872      -1.570785    
  7.3955603E-02  0.5628130     -4.6000001E-03   5.160635      -1.570776    
  5.9953801E-02  0.4546660     -0.1500000       5.160635      -1.570776    
  1.3022000E-02  0.4582980     -0.1500000       5.160635      -1.570776    
  7.3955603E-02  0.5628130     -4.6000001E-03   5.160635      -1.570776    
  7.3955603E-02  0.5628130     -4.6000001E-03   3.734416      -1.570768    
  1.3022000E-02  0.4582980     -0.1500000       3.734416      -1.570768    
  1.5829800E-02  0.5673120     -4.6000001E-03   3.734416      -1.570768    
  7.3955603E-02  0.5628130     -4.6000001E-03   3.734416      -1.570768    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.4278590       1.570560    
  1.3022000E-02  0.4582980     -0.1500000      0.4278590       1.570560    
 -3.4034599E-02  0.4570860     -0.1500000      0.4278590       1.570560    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.4278590       1.570560    
  1.5829800E-02  0.5673120     -4.6000001E-03   2.186383       1.570751    
 -3.4034599E-02  0.4570860     -0.1500000       2.186383       1.570751    
 -4.2450599E-02  0.5658110     -4.6000001E-03   2.186383       1.570751    
  1.5829800E-02  0.5673120     -4.6000001E-03   2.186383       1.570751    
 -4.2450599E-02  0.5658110     -4.6000001E-03   6.011849       1.570780    
 -3.4034599E-02  0.4570860     -0.1500000       6.011849       1.570780    
 -8.0717102E-02  0.4510420     -0.1500000       6.011849       1.570780    
 -4.2450599E-02  0.5658110     -4.6000001E-03   6.011849       1.570780    
 -4.2450599E-02  0.5658110     -4.6000001E-03   8.084007       1.570785    
 -8.0717102E-02  0.4510420     -0.1500000       8.084007       1.570785    
 -0.1002677      0.5583260     -4.6000001E-03   8.084007       1.570785    
 -4.2450599E-02  0.5658110     -4.6000001E-03   8.084007       1.570785    
 -0.1002677      0.5583260     -4.6000001E-03   11.53115       1.570788    
 -8.0717102E-02  0.4510420     -0.1500000       11.53115       1.570788    
 -0.1265308      0.4402310     -0.1500000       11.53115       1.570788    
 -0.1002677      0.5583260     -4.6000001E-03   11.53115       1.570788    
 -0.1002677      0.5583260     -4.6000001E-03   13.89614       1.570790    
 -0.1265308      0.4402310     -0.1500000       13.89614       1.570790    
 -0.1570087      0.5449350     -4.6000001E-03   13.89614       1.570790    
 -0.1002677      0.5583260     -4.6000001E-03   13.89614       1.570790    
 -0.1570087      0.5449350     -4.6000001E-03   16.92952       1.570791    
 -0.1265308      0.4402310     -0.1500000       16.92952       1.570791    
 -0.1709900      0.4247653     -0.1500000       16.92952       1.570791    
 -0.1570087      0.5449350     -4.6000001E-03   16.92952       1.570791    
 -0.1570087      0.5449350     -4.6000001E-03   19.56020       1.570792    
