 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -8.0717102E-02 -0.4485424     -0.1500000      0.2391209       1.561544    
 -0.1002677     -0.5558256     -4.6000001E-03  0.2391209       1.561544    
 -0.1570087     -0.5424348     -4.6000001E-03  0.2391209       1.561544    
 -0.1002677     -0.5558256     -4.6000001E-03  5.5707071E-02  -1.531251    
 -8.0717102E-02 -0.4485424     -0.1500000      5.5707071E-02  -1.531251    
 -3.4034599E-02 -0.4545864     -0.1500000      5.5707071E-02  -1.531251    
 -0.1002677     -0.5558256     -4.6000001E-03  5.5707071E-02  -1.531251    
 -0.1002677     -0.5558256     -4.6000001E-03  0.2563441       1.562169    
 -3.4034599E-02 -0.4545864     -0.1500000      0.2563441       1.562169    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.2563441       1.562169    
 -0.1002677     -0.5558256     -4.6000001E-03  0.2563441       1.562169    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  4.0305365E-02  -1.516147    
 -3.4034599E-02 -0.4545864     -0.1500000      4.0305365E-02  -1.516147    
  1.3022000E-02 -0.4557984     -0.1500000      4.0305365E-02  -1.516147    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  4.0305365E-02  -1.516147    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.2722095       1.562675    
  1.3022000E-02 -0.4557984     -0.1500000      0.2722095       1.562675    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.2722095       1.562675    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.2722095       1.562675    
  1.5829800E-02 -0.5648122     -4.6000001E-03  2.6312266E-02  -1.487056    
  1.3022000E-02 -0.4557984     -0.1500000      2.6312266E-02  -1.487056    
  5.9953801E-02 -0.4521656     -0.1500000      2.6312266E-02  -1.487056    
  1.5829800E-02 -0.5648122     -4.6000001E-03  2.6312266E-02  -1.487056    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.2865490       1.563084    
  5.9953801E-02 -0.4521656     -0.1500000      0.2865490       1.563084    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.2865490       1.563084    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.2865490       1.563084    
  7.3955603E-02 -0.5603129     -4.6000001E-03  1.3925300E-02  -1.412134    
  5.9953801E-02 -0.4521656     -0.1500000      1.3925300E-02  -1.412134    
  0.1062633     -0.4437265     -0.1500000      1.3925300E-02  -1.412134    
  7.3955603E-02 -0.5603129     -4.6000001E-03  1.3925300E-02  -1.412134    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.2992055       1.563413    
  0.1062633     -0.4437265     -0.1500000      0.2992055       1.563413    
  0.1313107     -0.5498609     -4.6000001E-03  0.2992055       1.563413    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.2992055       1.563413    
  0.1313107     -0.5498609     -4.6000001E-03  3.6947401E-03 -0.9331232    
  0.1062633     -0.4437265     -0.1500000      3.6947401E-03 -0.9331232    
  0.1514596     -0.4305705     -0.1500000      3.6947401E-03 -0.9331232    
  0.1313107     -0.5498609     -4.6000001E-03  3.6947401E-03 -0.9331232    
  0.1313107     -0.5498609     -4.6000001E-03  0.3100573       1.563673    
  0.1514596     -0.4305705     -0.1500000      0.3100573       1.563673    
  0.1872871     -0.5335670     -4.6000001E-03  0.3100573       1.563673    
  0.1313107     -0.5498609     -4.6000001E-03  0.3100573       1.563673    
  0.1872871     -0.5335670     -4.6000001E-03  6.4125764E-03   1.220757    
  0.1514596     -0.4305705     -0.1500000      6.4125764E-03   1.220757    
  0.1950637     -0.4128371     -0.1500000      6.4125764E-03   1.220757    
  0.1872871     -0.5335670     -4.6000001E-03  6.4125764E-03   1.220757    
  0.1872871     -0.5335670     -4.6000001E-03  0.3189771       1.563874    
  0.1950637     -0.4128371     -0.1500000      0.3189771       1.563874    
  0.2412916     -0.5116039     -4.6000001E-03  0.3189771       1.563874    
  0.1872871     -0.5335670     -4.6000001E-03  0.3189771       1.563874    
  0.2412916     -0.5116039     -4.6000001E-03  1.3309791E-02   1.404840    
  0.1950637     -0.4128371     -0.1500000      1.3309791E-02   1.404840    
  0.2366133     -0.3907142     -0.1500000      1.3309791E-02   1.404840    
  0.2412916     -0.5116039     -4.6000001E-03  1.3309791E-02   1.404840    
  0.2412916     -0.5116039     -4.6000001E-03  0.3258766       1.564022    
  0.2366133     -0.3907142     -0.1500000      0.3258766       1.564022    
  0.2927515     -0.4842044     -4.6000001E-03  0.3258766       1.564022    
  0.2412916     -0.5116039     -4.6000001E-03  0.3258766       1.564022    
  0.2927515     -0.4842044     -4.6000001E-03  1.8416131E-02   1.451136    
  0.2366133     -0.3907142     -0.1500000      1.8416131E-02   1.451136    
  0.2756680     -0.3644365     -0.1500000      1.8416131E-02   1.451136    
  0.2927515     -0.4842044     -4.6000001E-03  1.8416131E-02   1.451136    
  0.2927515     -0.4842044     -4.6000001E-03  0.3306883       1.564121    
  0.2756680     -0.3644365     -0.1500000      0.3306883       1.564121    
  0.3411214     -0.4516589     -4.6000001E-03  0.3306883       1.564121    
  0.2927515     -0.4842044     -4.6000001E-03  0.3306883       1.564121    
  0.3411214     -0.4516589     -4.6000001E-03  2.1525899E-02   1.468496    
  0.2756680     -0.3644365     -0.1500000      2.1525899E-02   1.468496    
  0.3118138     -0.3342824     -0.1500000      2.1525899E-02   1.468496    
  0.3411214     -0.4516589     -4.6000001E-03  2.1525899E-02   1.468496    
  0.3411214     -0.4516589     -4.6000001E-03  0.3333617       1.564175    
  0.3118138     -0.3342824     -0.1500000      0.3333617       1.564175    
  0.3858885     -0.4143126     -4.6000001E-03  0.3333617       1.564175    
  0.3411214     -0.4516589     -4.6000001E-03  0.3333617       1.564175    
  0.3858885     -0.4143126     -4.6000001E-03  2.2605840E-02   1.473402    
  0.3118138     -0.3342824     -0.1500000      2.2605840E-02   1.473402    
  0.3446676     -0.3005715     -0.1500000      2.2605840E-02   1.473402    
  0.3858885     -0.4143126     -4.6000001E-03  2.2605840E-02   1.473402    
  0.3858885     -0.4143126     -4.6000001E-03  0.3339978       1.564188    
  0.3446676     -0.3005715     -0.1500000      0.3339978       1.564188    
  0.4265785     -0.3725611     -4.6000001E-03  0.3339978       1.564188    
  0.3858885     -0.4143126     -4.6000001E-03  0.3339978       1.564188    
  0.4265785     -0.3725611     -4.6000001E-03  2.1635544E-02   1.469018    
  0.3446676     -0.3005715     -0.1500000      2.1635544E-02   1.469018    
  0.3738810     -0.2636613     -0.1500000      2.1635544E-02   1.469018    
  0.4265785     -0.3725611     -4.6000001E-03  2.1635544E-02   1.469018    
  0.4265785     -0.3725611     -4.6000001E-03  0.3325109       1.564158    
  0.3738810     -0.2636613     -0.1500000      0.3325109       1.564158    
  0.4627600     -0.3268472     -4.6000001E-03  0.3325109       1.564158    
  0.4265785     -0.3725611     -4.6000001E-03  0.3325109       1.564158    
  0.4627600     -0.3268472     -4.6000001E-03  1.8697945E-02   1.452950    
  0.3738810     -0.2636613     -0.1500000      1.8697945E-02   1.452950    
  0.3991444     -0.2239430     -0.1500000      1.8697945E-02   1.452950    
  0.4627600     -0.3268472     -4.6000001E-03  1.8697945E-02   1.452950    
  0.4627600     -0.3268472     -4.6000001E-03  0.3286894       1.564080    
  0.3991444     -0.2239430     -0.1500000      0.3286894       1.564080    
  0.4940490     -0.2776553     -4.6000001E-03  0.3286894       1.564080    
  0.4627600     -0.3268472     -4.6000001E-03  0.3286894       1.564080    
  0.4940490     -0.2776553     -4.6000001E-03  1.3818808E-02   1.411012    
  0.3991444     -0.2239430     -0.1500000      1.3818808E-02   1.411012    
  0.4201901     -0.1818375     -0.1500000      1.3818808E-02   1.411012    
  0.4940490     -0.2776553     -4.6000001E-03  1.3818808E-02   1.411012    
  0.4940490     -0.2776553     -4.6000001E-03  0.3227903       1.563956    
  0.4201901     -0.1818375     -0.1500000      0.3227903       1.563956    
  0.5201140     -0.2255070     -4.6000001E-03  0.3227903       1.563956    
  0.4940490     -0.2776553     -4.6000001E-03  0.3227903       1.563956    
  0.5201140     -0.2255070     -4.6000001E-03  7.1336129E-03   1.257431    
  0.4201901     -0.1818375     -0.1500000      7.1336129E-03   1.257431    
  0.4367950     -0.1377913     -0.1500000      7.1336129E-03   1.257431    
  0.5201140     -0.2255070     -4.6000001E-03  7.1336129E-03   1.257431    
  0.5201140     -0.2255070     -4.6000001E-03  0.3149829       1.563785    
  0.4367950     -0.1377913     -0.1500000      0.3149829       1.563785    
  0.5406800     -0.1709550     -4.6000001E-03  0.3149829       1.563785    
  0.5201140     -0.2255070     -4.6000001E-03  0.3149829       1.563785    
  0.5406800     -0.1709550     -4.6000001E-03  3.0126441E-03 -0.7523512    
  0.4367950     -0.1377913     -0.1500000      3.0126441E-03 -0.7523512    
  0.4487830     -9.2271201E-02 -0.1500000      3.0126441E-03 -0.7523512    
  0.5406800     -0.1709550     -4.6000001E-03  3.0126441E-03 -0.7523512    
  0.5406800     -0.1709550     -4.6000001E-03  0.3049723       1.563553    
  0.4487830     -9.2271201E-02 -0.1500000      0.3049723       1.563553    
  0.5555270     -0.1145776     -4.6000001E-03  0.3049723       1.563553    
  0.5406800     -0.1709550     -4.6000001E-03  0.3049723       1.563553    
  0.5555270     -0.1145776     -4.6000001E-03  1.2920093E-02  -1.399681    
  0.4487830     -9.2271201E-02 -0.1500000      1.2920093E-02  -1.399681    
  0.4560270     -4.5759700E-02 -0.1500000      1.2920093E-02  -1.399681    
  0.5555270     -0.1145776     -4.6000001E-03  1.2920093E-02  -1.399681    
  0.5555270     -0.1145776     -4.6000001E-03  0.2932356       1.563261    
  0.4560270     -4.5759700E-02 -0.1500000      0.2932356       1.563261    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.2932356       1.563261    
  0.5555270     -0.1145776     -4.6000001E-03  0.2932356       1.563261    
  0.5644990     -5.6972399E-02 -4.6000001E-03  2.5194889E-02  -1.483338    
  0.4560270     -4.5759700E-02 -0.1500000      2.5194889E-02  -1.483338    
  0.4584500      1.2500000E-03 -0.1500000      2.5194889E-02  -1.483338    
  0.5644990     -5.6972399E-02 -4.6000001E-03  2.5194889E-02  -1.483338    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.2796613       1.562893    
  0.4584500      1.2500000E-03 -0.1500000      0.2796613       1.562893    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.2796613       1.562893    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.2796613       1.562893    
  0.5675000      1.2500000E-03 -4.6000001E-03  3.8988825E-02  -1.514303    
  0.4584500      1.2500000E-03 -0.1500000      3.8988825E-02  -1.514303    
  0.4560270      4.8259798E-02 -0.1500000      3.8988825E-02  -1.514303    
  0.5675000      1.2500000E-03 -4.6000001E-03  3.8988825E-02  -1.514303    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.2645977       1.562440    
  0.4560270      4.8259798E-02 -0.1500000      0.2645977       1.562440    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.2645977       1.562440    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.2645977       1.562440    
  0.5644990      5.9472401E-02 -4.6000001E-03  5.4297779E-02  -1.530227    
  0.4560270      4.8259798E-02 -0.1500000      5.4297779E-02  -1.530227    
  0.4487830      9.4771199E-02 -0.1500000      5.4297779E-02  -1.530227    
  0.5644990      5.9472401E-02 -4.6000001E-03  5.4297779E-02  -1.530227    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.2479811       1.561876    
  0.4487830      9.4771199E-02 -0.1500000      0.2479811       1.561876    
  0.5555270      0.1170776     -4.6000001E-03  0.2479811       1.561876    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.2479811       1.561876    
  0.5555270      0.1170776     -4.6000001E-03  7.0833705E-02  -1.539689    
  0.4487830      9.4771199E-02 -0.1500000      7.0833705E-02  -1.539689    
  0.4367950      0.1402913     -0.1500000      7.0833705E-02  -1.539689    
  0.5555270      0.1170776     -4.6000001E-03  7.0833705E-02  -1.539689    
  0.5555270      0.1170776     -4.6000001E-03  0.2302253       1.561184    
  0.4367950      0.1402913     -0.1500000      0.2302253       1.561184    
  0.5406800      0.1734551     -4.6000001E-03  0.2302253       1.561184    
  0.5555270      0.1170776     -4.6000001E-03  0.2302253       1.561184    
  0.5406800      0.1734551     -4.6000001E-03  8.8431276E-02  -1.545870    
  0.4367950      0.1402913     -0.1500000      8.8431276E-02  -1.545870    
  0.4201901      0.1843376     -0.1500000      8.8431276E-02  -1.545870    
  0.5406800      0.1734551     -4.6000001E-03  8.8431276E-02  -1.545870    
  0.5406800      0.1734551     -4.6000001E-03  0.2112510       1.560316    
  0.4201901      0.1843376     -0.1500000      0.2112510       1.560316    
  0.5201140      0.2280070     -4.6000001E-03  0.2112510       1.560316    
  0.5406800      0.1734551     -4.6000001E-03  0.2112510       1.560316    
  0.5201140      0.2280070     -4.6000001E-03  0.1069189      -1.550171    
  0.4201901      0.1843376     -0.1500000      0.1069189      -1.550171    
  0.3991444      0.2264430     -0.1500000      0.1069189      -1.550171    
  0.5201140      0.2280070     -4.6000001E-03  0.1069189      -1.550171    
  0.5201140      0.2280070     -4.6000001E-03  0.1916497       1.559239    
  0.3991444      0.2264430     -0.1500000      0.1916497       1.559239    
  0.4940490      0.2801554     -4.6000001E-03  0.1916497       1.559239    
  0.5201140      0.2280070     -4.6000001E-03  0.1916497       1.559239    
  0.4940490      0.2801554     -4.6000001E-03  0.1261148      -1.553303    
  0.3991444      0.2264430     -0.1500000      0.1261148      -1.553303    
  0.3738810      0.2661614     -0.1500000      0.1261148      -1.553303    
  0.4940490      0.2801554     -4.6000001E-03  0.1261148      -1.553303    
  0.4940490      0.2801554     -4.6000001E-03  0.1712204       1.557853    
  0.3738810      0.2661614     -0.1500000      0.1712204       1.557853    
  0.4627600      0.3293472     -4.6000001E-03  0.1712204       1.557853    
  0.4940490      0.2801554     -4.6000001E-03  0.1712204       1.557853    
  0.4627600      0.3293472     -4.6000001E-03  0.1458718      -1.555665    
  0.3738810      0.2661614     -0.1500000      0.1458718      -1.555665    
  0.3446676      0.3030716     -0.1500000      0.1458718      -1.555665    
  0.4627600      0.3293472     -4.6000001E-03  0.1458718      -1.555665    
  0.4627600      0.3293472     -4.6000001E-03  0.1502775       1.556042    
  0.3446676      0.3030716     -0.1500000      0.1502775       1.556042    
  0.4265785      0.3750612     -4.6000001E-03  0.1502775       1.556042    
  0.4627600      0.3293472     -4.6000001E-03  0.1502775       1.556042    
  0.4265785      0.3750612     -4.6000001E-03  0.1658002      -1.557478    
  0.3446676      0.3030716     -0.1500000      0.1658002      -1.557478    
  0.3118138      0.3367824     -0.1500000      0.1658002      -1.557478    
  0.4265785      0.3750612     -4.6000001E-03  0.1658002      -1.557478    
  0.4265785      0.3750612     -4.6000001E-03  0.1290533       1.553606    
  0.3118138      0.3367824     -0.1500000      0.1290533       1.553606    
  0.3858885      0.4168126     -4.6000001E-03  0.1290533       1.553606    
  0.4265785      0.3750612     -4.6000001E-03  0.1290533       1.553606    
  0.3858885      0.4168126     -4.6000001E-03  0.1857268      -1.558901    
  0.3118138      0.3367824     -0.1500000      0.1857268      -1.558901    
  0.2756680      0.3669365     -0.1500000      0.1857268      -1.558901    
  0.3858885      0.4168126     -4.6000001E-03  0.1857268      -1.558901    
  0.3858885      0.4168126     -4.6000001E-03  0.1079306       1.550231    
  0.2756680      0.3669365     -0.1500000      0.1079306       1.550231    
  0.3411214      0.4541590     -4.6000001E-03  0.1079306       1.550231    
  0.3858885      0.4168126     -4.6000001E-03  0.1079306       1.550231    
  0.3411214      0.4541590     -4.6000001E-03  0.2055127      -1.560041    
  0.2756680      0.3669365     -0.1500000      0.2055127      -1.560041    
  0.2366133      0.3932143     -0.1500000      0.2055127      -1.560041    
  0.3411214      0.4541590     -4.6000001E-03  0.2055127      -1.560041    
  0.3411214      0.4541590     -4.6000001E-03  8.7088853E-02   1.545295    
  0.2366133      0.3932143     -0.1500000      8.7088853E-02   1.545295    
  0.2927515      0.4867040     -4.6000001E-03  8.7088853E-02   1.545295    
  0.3411214      0.4541590     -4.6000001E-03  8.7088853E-02   1.545295    
  0.2927515      0.4867040     -4.6000001E-03  0.2249305      -1.560965    
  0.2366133      0.3932143     -0.1500000      0.2249305      -1.560965    
  0.1950637      0.4153371     -0.1500000      0.2249305      -1.560965    
  0.2927515      0.4867040     -4.6000001E-03  0.2249305      -1.560965    
  0.2927515      0.4867040     -4.6000001E-03  6.6845201E-02   1.537554    
  0.1950637      0.4153371     -0.1500000      6.6845201E-02   1.537554    
  0.2412916      0.5141040     -4.6000001E-03  6.6845201E-02   1.537554    
  0.2927515      0.4867040     -4.6000001E-03  6.6845201E-02   1.537554    
  0.2412916      0.5141040     -4.6000001E-03  0.2437665      -1.561721    
  0.1950637      0.4153371     -0.1500000      0.2437665      -1.561721    
  0.1514596      0.4330705     -0.1500000      0.2437665      -1.561721    
  0.2412916      0.5141040     -4.6000001E-03  0.2437665      -1.561721    
  0.2412916      0.5141040     -4.6000001E-03  4.7105987E-02   1.523592    
  0.1514596      0.4330705     -0.1500000      4.7105987E-02   1.523592    
  0.1872871      0.5360670     -4.6000001E-03  4.7105987E-02   1.523592    
  0.2412916      0.5141040     -4.6000001E-03  4.7105987E-02   1.523592    
  0.1872871      0.5360670     -4.6000001E-03  0.2618245      -1.562343    
  0.1514596      0.4330705     -0.1500000      0.2618245      -1.562343    
  0.1062633      0.4462270     -0.1500000      0.2618245      -1.562343    
  0.1872871      0.5360670     -4.6000001E-03  0.2618245      -1.562343    
  0.1872871      0.5360670     -4.6000001E-03  2.8312149E-02   1.492170    
  0.1062633      0.4462270     -0.1500000      2.8312149E-02   1.492170    
  0.1313107      0.5523610     -4.6000001E-03  2.8312149E-02   1.492170    
  0.1872871      0.5360670     -4.6000001E-03  2.8312149E-02   1.492170    
  0.1313107      0.5523610     -4.6000001E-03  0.2790854      -1.562863    
  0.1062633      0.4462270     -0.1500000      0.2790854      -1.562863    
  5.9953801E-02  0.4546660     -0.1500000      0.2790854      -1.562863    
  0.1313107      0.5523610     -4.6000001E-03  0.2790854      -1.562863    
  0.1313107      0.5523610     -4.6000001E-03  1.0622519E-02   1.359795    
  5.9953801E-02  0.4546660     -0.1500000      1.0622519E-02   1.359795    
  7.3955603E-02  0.5628130     -4.6000001E-03  1.0622519E-02   1.359795    
  0.1313107      0.5523610     -4.6000001E-03  1.0622519E-02   1.359795    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.2952080      -1.563293    
  5.9953801E-02  0.4546660     -0.1500000      0.2952080      -1.563293    
  1.3022000E-02  0.4582980     -0.1500000      0.2952080      -1.563293    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.2952080      -1.563293    
  7.3955603E-02  0.5628130     -4.6000001E-03  6.5496061E-03  -1.224076    
  1.3022000E-02  0.4582980     -0.1500000      6.5496061E-03  -1.224076    
  1.5829800E-02  0.5673120     -4.6000001E-03  6.5496061E-03  -1.224076    
  7.3955603E-02  0.5628130     -4.6000001E-03  6.5496061E-03  -1.224076    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.3097808      -1.563643    
  1.3022000E-02  0.4582980     -0.1500000      0.3097808      -1.563643    
 -3.4034599E-02  0.4570860     -0.1500000      0.3097808      -1.563643    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.3097808      -1.563643    
  1.5829800E-02  0.5673120     -4.6000001E-03  2.1263219E-02  -1.465894    
 -3.4034599E-02  0.4570860     -0.1500000      2.1263219E-02  -1.465894    
 -4.2450599E-02  0.5658110     -4.6000001E-03  2.1263219E-02  -1.465894    
  1.5829800E-02  0.5673120     -4.6000001E-03  2.1263219E-02  -1.465894    
