 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2539790     -0.3780783     -0.1500000       264.9225       1.570779    
 -0.3614859     -0.4335623     -4.6000001E-03   264.9225       1.570779    
 -0.3614859     -0.4335623     -4.6000001E-03   268.4123       1.570779    
 -0.2539790     -0.3780783     -0.1500000       268.4123       1.570779    
 -0.3148555     -0.4685546     -4.6000001E-03   268.4123       1.570779    
 -0.3614859     -0.4335623     -4.6000001E-03   268.4123       1.570779    
 -0.3148555     -0.4685546     -4.6000001E-03   228.5279       1.570776    
 -0.2539790     -0.3780783     -0.1500000       228.5279       1.570776    
 -0.2136233     -0.4023107     -0.1500000       228.5279       1.570776    
 -0.3148555     -0.4685546     -4.6000001E-03   228.5279       1.570776    
 -0.3148555     -0.4685546     -4.6000001E-03   229.2256       1.570776    
 -0.2136233     -0.4023107     -0.1500000       229.2256       1.570776    
 -0.2648743     -0.4985668     -4.6000001E-03   229.2256       1.570776    
 -0.3148555     -0.4685546     -4.6000001E-03   229.2256       1.570776    
 -0.2648743     -0.4985668     -4.6000001E-03   189.7076       1.570771    
 -0.2136233     -0.4023107     -0.1500000       189.7076       1.570771    
 -0.1709900     -0.4222653     -0.1500000       189.7076       1.570771    
 -0.2648743     -0.4985668     -4.6000001E-03   189.7076       1.570771    
 -0.2648743     -0.4985668     -4.6000001E-03   187.6057       1.570771    
 -0.1709900     -0.4222653     -0.1500000       187.6057       1.570771    
 -0.2120721     -0.5232809     -4.6000001E-03   187.6057       1.570771    
 -0.2648743     -0.4985668     -4.6000001E-03   187.6057       1.570771    
 -0.2120721     -0.5232809     -4.6000001E-03   148.8732       1.570764    
 -0.1709900     -0.4222653     -0.1500000       148.8732       1.570764    
 -0.1265308     -0.4377305     -0.1500000       148.8732       1.570764    
 -0.2120721     -0.5232809     -4.6000001E-03   148.8732       1.570764    
 -0.2120721     -0.5232809     -4.6000001E-03   143.9479       1.570763    
 -0.1265308     -0.4377305     -0.1500000       143.9479       1.570763    
 -0.1570087     -0.5424348     -4.6000001E-03   143.9479       1.570763    
 -0.2120721     -0.5232809     -4.6000001E-03   143.9479       1.570763    
 -0.1570087     -0.5424348     -4.6000001E-03   106.4183       1.570751    
 -0.1265308     -0.4377305     -0.1500000       106.4183       1.570751    
 -8.0717102E-02 -0.4485424     -0.1500000       106.4183       1.570751    
 -0.1570087     -0.5424348     -4.6000001E-03   106.4183       1.570751    
 -0.1570087     -0.5424348     -4.6000001E-03   98.83803       1.570747    
 -8.0717102E-02 -0.4485424     -0.1500000       98.83803       1.570747    
 -0.1002677     -0.5558256     -4.6000001E-03   98.83803       1.570747    
 -0.1570087     -0.5424348     -4.6000001E-03   98.83803       1.570747    
 -0.1002677     -0.5558256     -4.6000001E-03   62.89846       1.570719    
 -8.0717102E-02 -0.4485424     -0.1500000       62.89846       1.570719    
 -3.4034599E-02 -0.4545864     -0.1500000       62.89846       1.570719    
 -0.1002677     -0.5558256     -4.6000001E-03   62.89846       1.570719    
 -0.1002677     -0.5558256     -4.6000001E-03   52.64676       1.570704    
 -3.4034599E-02 -0.4545864     -0.1500000       52.64676       1.570704    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   52.64676       1.570704    
 -0.1002677     -0.5558256     -4.6000001E-03   52.64676       1.570704    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   18.68202       1.570535    
 -3.4034599E-02 -0.4545864     -0.1500000       18.68202       1.570535    
  1.3022000E-02 -0.4557984     -0.1500000       18.68202       1.570535    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   18.68202       1.570535    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   5.895222       1.569965    
  1.3022000E-02 -0.4557984     -0.1500000       5.895222       1.569965    
  1.5829800E-02 -0.5648122     -4.6000001E-03   5.895222       1.569965    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   5.895222       1.569965    
  1.5829800E-02 -0.5648122     -4.6000001E-03   25.73504      -1.570605    
  1.3022000E-02 -0.4557984     -0.1500000       25.73504      -1.570605    
  5.9953801E-02 -0.4521656     -0.1500000       25.73504      -1.570605    
  1.5829800E-02 -0.5648122     -4.6000001E-03   25.73504      -1.570605    
  1.5829800E-02 -0.5648122     -4.6000001E-03   40.92182      -1.570676    
  5.9953801E-02 -0.4521656     -0.1500000       40.92182      -1.570676    
  7.3955603E-02 -0.5603129     -4.6000001E-03   40.92182      -1.570676    
  1.5829800E-02 -0.5648122     -4.6000001E-03   40.92182      -1.570676    
  7.3955603E-02 -0.5603129     -4.6000001E-03   69.88141      -1.570725    
  5.9953801E-02 -0.4521656     -0.1500000       69.88141      -1.570725    
  0.1062633     -0.4437265     -0.1500000       69.88141      -1.570725    
  7.3955603E-02 -0.5603129     -4.6000001E-03   69.88141      -1.570725    
  7.3955603E-02 -0.5603129     -4.6000001E-03   87.30697      -1.570739    
  0.1062633     -0.4437265     -0.1500000       87.30697      -1.570739    
  0.1313107     -0.5498609     -4.6000001E-03   87.30697      -1.570739    
  7.3955603E-02 -0.5603129     -4.6000001E-03   87.30697      -1.570739    
  0.1313107     -0.5498609     -4.6000001E-03   113.2897      -1.570752    
  0.1062633     -0.4437265     -0.1500000       113.2897      -1.570752    
  0.1514596     -0.4305705     -0.1500000       113.2897      -1.570752    
  0.1313107     -0.5498609     -4.6000001E-03   113.2897      -1.570752    
  0.1313107     -0.5498609     -4.6000001E-03   132.7692      -1.570758    
  0.1514596     -0.4305705     -0.1500000       132.7692      -1.570758    
  0.1872871     -0.5335670     -4.6000001E-03   132.7692      -1.570758    
  0.1313107     -0.5498609     -4.6000001E-03   132.7692      -1.570758    
  0.1872871     -0.5335670     -4.6000001E-03   155.5005      -1.570764    
  0.1514596     -0.4305705     -0.1500000       155.5005      -1.570764    
  0.1950637     -0.4128371     -0.1500000       155.5005      -1.570764    
  0.1872871     -0.5335670     -4.6000001E-03   155.5005      -1.570764    
  0.1872871     -0.5335670     -4.6000001E-03   176.8254      -1.570768    
  0.1950637     -0.4128371     -0.1500000       176.8254      -1.570768    
  0.2412916     -0.5116039     -4.6000001E-03   176.8254      -1.570768    
  0.1872871     -0.5335670     -4.6000001E-03   176.8254      -1.570768    
  0.2412916     -0.5116039     -4.6000001E-03   196.0622      -1.570771    
  0.1950637     -0.4128371     -0.1500000       196.0622      -1.570771    
  0.2366133     -0.3907142     -0.1500000       196.0622      -1.570771    
  0.2412916     -0.5116039     -4.6000001E-03   196.0622      -1.570771    
  0.2412916     -0.5116039     -4.6000001E-03   219.0090      -1.570773    
  0.2366133     -0.3907142     -0.1500000       219.0090      -1.570773    
  0.2927515     -0.4842044     -4.6000001E-03   219.0090      -1.570773    
  0.2412916     -0.5116039     -4.6000001E-03   219.0090      -1.570773    
  0.2927515     -0.4842044     -4.6000001E-03   234.5487      -1.570775    
  0.2366133     -0.3907142     -0.1500000       234.5487      -1.570775    
  0.2756680     -0.3644365     -0.1500000       234.5487      -1.570775    
  0.2927515     -0.4842044     -4.6000001E-03   234.5487      -1.570775    
  0.2927515     -0.4842044     -4.6000001E-03   258.8739      -1.570776    
  0.2756680     -0.3644365     -0.1500000       258.8739      -1.570776    
  0.3411214     -0.4516589     -4.6000001E-03   258.8739      -1.570776    
  0.2927515     -0.4842044     -4.6000001E-03   258.8739      -1.570776    
  0.3411214     -0.4516589     -4.6000001E-03   270.5517      -1.570777    
  0.2756680     -0.3644365     -0.1500000       270.5517      -1.570777    
  0.3118138     -0.3342824     -0.1500000       270.5517      -1.570777    
  0.3411214     -0.4516589     -4.6000001E-03   270.5517      -1.570777    
  0.3411214     -0.4516589     -4.6000001E-03   295.9961      -1.570779    
  0.3118138     -0.3342824     -0.1500000       295.9961      -1.570779    
  0.3858885     -0.4143126     -4.6000001E-03   295.9961      -1.570779    
  0.3411214     -0.4516589     -4.6000001E-03   295.9961      -1.570779    
  0.3858885     -0.4143126     -4.6000001E-03   303.6889      -1.570779    
  0.3118138     -0.3342824     -0.1500000       303.6889      -1.570779    
  0.3446676     -0.3005715     -0.1500000       303.6889      -1.570779    
  0.3858885     -0.4143126     -4.6000001E-03   303.6889      -1.570779    
  0.3858885     -0.4143126     -4.6000001E-03   329.9932      -1.570781    
  0.3446676     -0.3005715     -0.1500000       329.9932      -1.570781    
  0.4265785     -0.3725611     -4.6000001E-03   329.9932      -1.570781    
  0.3858885     -0.4143126     -4.6000001E-03   329.9932      -1.570781    
  0.4265785     -0.3725611     -4.6000001E-03   333.6088      -1.570781    
  0.3446676     -0.3005715     -0.1500000       333.6088      -1.570781    
  0.3738810     -0.2636613     -0.1500000       333.6088      -1.570781    
  0.4265785     -0.3725611     -4.6000001E-03   333.6088      -1.570781    
  0.4265785     -0.3725611     -4.6000001E-03   360.4867      -1.570782    
  0.3738810     -0.2636613     -0.1500000       360.4867      -1.570782    
  0.4627600     -0.3268472     -4.6000001E-03   360.4867      -1.570782    
  0.4265785     -0.3725611     -4.6000001E-03   360.4867      -1.570782    
  0.4627600     -0.3268472     -4.6000001E-03   360.0012      -1.570782    
  0.3738810     -0.2636613     -0.1500000       360.0012      -1.570782    
  0.3991444     -0.2239430     -0.1500000       360.0012      -1.570782    
  0.4627600     -0.3268472     -4.6000001E-03   360.0012      -1.570782    
  0.4627600     -0.3268472     -4.6000001E-03   387.1476      -1.570783    
  0.3991444     -0.2239430     -0.1500000       387.1476      -1.570783    
  0.4940490     -0.2776553     -4.6000001E-03   387.1476      -1.570783    
  0.4627600     -0.3268472     -4.6000001E-03   387.1476      -1.570783    
  0.4940490     -0.2776553     -4.6000001E-03   382.5722      -1.570783    
  0.3991444     -0.2239430     -0.1500000       382.5722      -1.570783    
  0.4201901     -0.1818375     -0.1500000       382.5722      -1.570783    
  0.4940490     -0.2776553     -4.6000001E-03   382.5722      -1.570783    
  0.4940490     -0.2776553     -4.6000001E-03   409.7173      -1.570783    
  0.4201901     -0.1818375     -0.1500000       409.7173      -1.570783    
  0.5201140     -0.2255070     -4.6000001E-03   409.7173      -1.570783    
  0.4940490     -0.2776553     -4.6000001E-03   409.7173      -1.570783    
  0.5201140     -0.2255070     -4.6000001E-03   401.0903      -1.570783    
  0.4201901     -0.1818375     -0.1500000       401.0903      -1.570783    
  0.4367950     -0.1377913     -0.1500000       401.0903      -1.570783    
  0.5201140     -0.2255070     -4.6000001E-03   401.0903      -1.570783    
  0.5201140     -0.2255070     -4.6000001E-03   427.9452      -1.570784    
  0.4367950     -0.1377913     -0.1500000       427.9452      -1.570784    
  0.5406800     -0.1709550     -4.6000001E-03   427.9452      -1.570784    
  0.5201140     -0.2255070     -4.6000001E-03   427.9452      -1.570784    
  0.5406800     -0.1709550     -4.6000001E-03   415.3558      -1.570784    
  0.4367950     -0.1377913     -0.1500000       415.3558      -1.570784    
  0.4487830     -9.2271201E-02 -0.1500000       415.3558      -1.570784    
  0.5406800     -0.1709550     -4.6000001E-03   415.3558      -1.570784    
  0.5406800     -0.1709550     -4.6000001E-03   441.6391      -1.570784    
  0.4487830     -9.2271201E-02 -0.1500000       441.6391      -1.570784    
  0.5555270     -0.1145776     -4.6000001E-03   441.6391      -1.570784    
  0.5406800     -0.1709550     -4.6000001E-03   441.6391      -1.570784    
  0.5555270     -0.1145776     -4.6000001E-03   425.2244      -1.570784    
  0.4487830     -9.2271201E-02 -0.1500000       425.2244      -1.570784    
  0.4560270     -4.5759700E-02 -0.1500000       425.2244      -1.570784    
  0.5555270     -0.1145776     -4.6000001E-03   425.2244      -1.570784    
  0.5555270     -0.1145776     -4.6000001E-03   450.6539      -1.570785    
  0.4560270     -4.5759700E-02 -0.1500000       450.6539      -1.570785    
  0.5644990     -5.6972399E-02 -4.6000001E-03   450.6539      -1.570785    
  0.5555270     -0.1145776     -4.6000001E-03   450.6539      -1.570785    
  0.5644990     -5.6972399E-02 -4.6000001E-03   430.5860      -1.570784    
  0.4560270     -4.5759700E-02 -0.1500000       430.5860      -1.570784    
  0.4584500      1.2500000E-03 -0.1500000       430.5860      -1.570784    
  0.5644990     -5.6972399E-02 -4.6000001E-03   430.5860      -1.570784    
  0.5644990     -5.6972399E-02 -4.6000001E-03   454.8927      -1.570785    
  0.4584500      1.2500000E-03 -0.1500000       454.8927      -1.570785    
  0.5675000      1.2500000E-03 -4.6000001E-03   454.8927      -1.570785    
  0.5644990     -5.6972399E-02 -4.6000001E-03   454.8927      -1.570785    
  0.5675000      1.2500000E-03 -4.6000001E-03   431.3865      -1.570784    
  0.4584500      1.2500000E-03 -0.1500000       431.3865      -1.570784    
  0.4560270      4.8259798E-02 -0.1500000       431.3865      -1.570784    
  0.5675000      1.2500000E-03 -4.6000001E-03   431.3865      -1.570784    
  0.5675000      1.2500000E-03 -4.6000001E-03   454.3122      -1.570785    
  0.4560270      4.8259798E-02 -0.1500000       454.3122      -1.570785    
  0.5644990      5.9472401E-02 -4.6000001E-03   454.3122      -1.570785    
  0.5675000      1.2500000E-03 -4.6000001E-03   454.3122      -1.570785    
  0.5644990      5.9472401E-02 -4.6000001E-03   427.6156      -1.570784    
  0.4560270      4.8259798E-02 -0.1500000       427.6156      -1.570784    
  0.4487830      9.4771199E-02 -0.1500000       427.6156      -1.570784    
  0.5644990      5.9472401E-02 -4.6000001E-03   427.6156      -1.570784    
  0.5644990      5.9472401E-02 -4.6000001E-03   448.9178      -1.570785    
  0.4487830      9.4771199E-02 -0.1500000       448.9178      -1.570785    
  0.5555270      0.1170776     -4.6000001E-03   448.9178      -1.570785    
  0.5644990      5.9472401E-02 -4.6000001E-03   448.9178      -1.570785    
  0.5555270      0.1170776     -4.6000001E-03   419.3148      -1.570784    
  0.4487830      9.4771199E-02 -0.1500000       419.3148      -1.570784    
  0.4367950      0.1402913     -0.1500000       419.3148      -1.570784    
  0.5555270      0.1170776     -4.6000001E-03   419.3148      -1.570784    
  0.5555270      0.1170776     -4.6000001E-03   438.7666      -1.570784    
  0.4367950      0.1402913     -0.1500000       438.7666      -1.570784    
  0.5406800      0.1734551     -4.6000001E-03   438.7666      -1.570784    
  0.5555270      0.1170776     -4.6000001E-03   438.7666      -1.570784    
  0.5406800      0.1734551     -4.6000001E-03   406.5701      -1.570783    
  0.4367950      0.1402913     -0.1500000       406.5701      -1.570783    
  0.4201901      0.1843376     -0.1500000       406.5701      -1.570783    
  0.5406800      0.1734551     -4.6000001E-03   406.5701      -1.570783    
  0.5406800      0.1734551     -4.6000001E-03   423.9660      -1.570784    
  0.4201901      0.1843376     -0.1500000       423.9660      -1.570784    
  0.5201140      0.2280070     -4.6000001E-03   423.9660      -1.570784    
  0.5406800      0.1734551     -4.6000001E-03   423.9660      -1.570784    
  0.5201140      0.2280070     -4.6000001E-03   389.5139      -1.570783    
  0.4201901      0.1843376     -0.1500000       389.5139      -1.570783    
  0.3991444      0.2264430     -0.1500000       389.5139      -1.570783    
  0.5201140      0.2280070     -4.6000001E-03   389.5139      -1.570783    
  0.5201140      0.2280070     -4.6000001E-03   404.6740      -1.570783    
  0.3991444      0.2264430     -0.1500000       404.6740      -1.570783    
  0.4940490      0.2801554     -4.6000001E-03   404.6740      -1.570783    
  0.5201140      0.2280070     -4.6000001E-03   404.6740      -1.570783    
  0.4940490      0.2801554     -4.6000001E-03   368.3344      -1.570782    
  0.3991444      0.2264430     -0.1500000       368.3344      -1.570782    
  0.3738810      0.2661614     -0.1500000       368.3344      -1.570782    
  0.4940490      0.2801554     -4.6000001E-03   368.3344      -1.570782    
  0.4940490      0.2801554     -4.6000001E-03   381.0935      -1.570783    
  0.3738810      0.2661614     -0.1500000       381.0935      -1.570783    
  0.4627600      0.3293472     -4.6000001E-03   381.0935      -1.570783    
  0.4940490      0.2801554     -4.6000001E-03   381.0935      -1.570783    
  0.4627600      0.3293472     -4.6000001E-03   343.2588      -1.570781    
  0.3738810      0.2661614     -0.1500000       343.2588      -1.570781    
  0.3446676      0.3030716     -0.1500000       343.2588      -1.570781    
  0.4627600      0.3293472     -4.6000001E-03   343.2588      -1.570781    
  0.4627600      0.3293472     -4.6000001E-03   353.4656      -1.570782    
  0.3446676      0.3030716     -0.1500000       353.4656      -1.570782    
  0.4265785      0.3750612     -4.6000001E-03   353.4656      -1.570782    
  0.4627600      0.3293472     -4.6000001E-03   353.4656      -1.570782    
  0.4265785      0.3750612     -4.6000001E-03   314.5409      -1.570780    
  0.3446676      0.3030716     -0.1500000       314.5409      -1.570780    
  0.3118138      0.3367824     -0.1500000       314.5409      -1.570780    
  0.4265785      0.3750612     -4.6000001E-03   314.5409      -1.570780    
  0.4265785      0.3750612     -4.6000001E-03   322.1020      -1.570780    
  0.3118138      0.3367824     -0.1500000       322.1020      -1.570780    
  0.3858885      0.4168126     -4.6000001E-03   322.1020      -1.570780    
  0.4265785      0.3750612     -4.6000001E-03   322.1020      -1.570780    
  0.3858885      0.4168126     -4.6000001E-03   282.4911      -1.570778    
  0.3118138      0.3367824     -0.1500000       282.4911      -1.570778    
  0.2756680      0.3669365     -0.1500000       282.4911      -1.570778    
  0.3858885      0.4168126     -4.6000001E-03   282.4911      -1.570778    
  0.3858885      0.4168126     -4.6000001E-03   287.3360      -1.570778    
  0.2756680      0.3669365     -0.1500000       287.3360      -1.570778    
  0.3411214      0.4541590     -4.6000001E-03   287.3360      -1.570778    
  0.3858885      0.4168126     -4.6000001E-03   287.3360      -1.570778    
  0.3411214      0.4541590     -4.6000001E-03   247.4491      -1.570776    
  0.2756680      0.3669365     -0.1500000       247.4491      -1.570776    
  0.2366133      0.3932143     -0.1500000       247.4491      -1.570776    
  0.3411214      0.4541590     -4.6000001E-03   247.4491      -1.570776    
  0.3411214      0.4541590     -4.6000001E-03   249.5168      -1.570776    
  0.2366133      0.3932143     -0.1500000       249.5168      -1.570776    
  0.2927515      0.4867040     -4.6000001E-03   249.5168      -1.570776    
  0.3411214      0.4541590     -4.6000001E-03   249.5168      -1.570776    
  0.2927515      0.4867040     -4.6000001E-03   209.7861      -1.570772    
  0.2366133      0.3932143     -0.1500000       209.7861      -1.570772    
  0.1950637      0.4153371     -0.1500000       209.7861      -1.570772    
  0.2927515      0.4867040     -4.6000001E-03   209.7861      -1.570772    
  0.2927515      0.4867040     -4.6000001E-03   209.0554      -1.570772    
  0.1950637      0.4153371     -0.1500000       209.0554      -1.570772    
  0.2412916      0.5141040     -4.6000001E-03   209.0554      -1.570772    
  0.2927515      0.4867040     -4.6000001E-03   209.0554      -1.570772    
  0.2412916      0.5141040     -4.6000001E-03   169.9025      -1.570767    
  0.1950637      0.4153371     -0.1500000       169.9025      -1.570767    
  0.1514596      0.4330705     -0.1500000       169.9025      -1.570767    
  0.2412916      0.5141040     -4.6000001E-03   169.9025      -1.570767    
  0.2412916      0.5141040     -4.6000001E-03   166.3789      -1.570766    
  0.1514596      0.4330705     -0.1500000       166.3789      -1.570766    
  0.1872871      0.5360670     -4.6000001E-03   166.3789      -1.570766    
  0.2412916      0.5141040     -4.6000001E-03   166.3789      -1.570766    
  0.1872871      0.5360670     -4.6000001E-03   128.2185      -1.570757    
  0.1514596      0.4330705     -0.1500000       128.2185      -1.570757    
  0.1062633      0.4462270     -0.1500000       128.2185      -1.570757    
  0.1872871      0.5360670     -4.6000001E-03   128.2185      -1.570757    
  0.1872871      0.5360670     -4.6000001E-03   121.9422      -1.570755    
  0.1062633      0.4462270     -0.1500000       121.9422      -1.570755    
  0.1313107      0.5523610     -4.6000001E-03   121.9422      -1.570755    
  0.1872871      0.5360670     -4.6000001E-03   121.9422      -1.570755    
  0.1313107      0.5523610     -4.6000001E-03   85.17710      -1.570738    
  0.1062633      0.4462270     -0.1500000       85.17710      -1.570738    
  5.9953801E-02  0.4546660     -0.1500000       85.17710      -1.570738    
  0.1313107      0.5523610     -4.6000001E-03   85.17710      -1.570738    
  0.1313107      0.5523610     -4.6000001E-03   76.21229      -1.570731    
  5.9953801E-02  0.4546660     -0.1500000       76.21229      -1.570731    
  7.3955603E-02  0.5628130     -4.6000001E-03   76.21229      -1.570731    
  0.1313107      0.5523610     -4.6000001E-03   76.21229      -1.570731    
  7.3955603E-02  0.5628130     -4.6000001E-03   41.23532      -1.570677    
  5.9953801E-02  0.4546660     -0.1500000       41.23532      -1.570677    
  1.3022000E-02  0.4582980     -0.1500000       41.23532      -1.570677    
  7.3955603E-02  0.5628130     -4.6000001E-03   41.23532      -1.570677    
  7.3955603E-02  0.5628130     -4.6000001E-03   29.67841      -1.570630    
  1.3022000E-02  0.4582980     -0.1500000       29.67841      -1.570630    
  1.5829800E-02  0.5673120     -4.6000001E-03   29.67841      -1.570630    
  7.3955603E-02  0.5628130     -4.6000001E-03   29.67841      -1.570630    
  1.5829800E-02  0.5673120     -4.6000001E-03   3.139448       1.569236    
  1.3022000E-02  0.4582980     -0.1500000       3.139448       1.569236    
 -3.4034599E-02  0.4570860     -0.1500000       3.139448       1.569236    
  1.5829800E-02  0.5673120     -4.6000001E-03   3.139448       1.569236    
  1.5829800E-02  0.5673120     -4.6000001E-03   17.16668       1.570511    
 -3.4034599E-02  0.4570860     -0.1500000       17.16668       1.570511    
 -4.2450599E-02  0.5658110     -4.6000001E-03   17.16668       1.570511    
  1.5829800E-02  0.5673120     -4.6000001E-03   17.16668       1.570511    
 -4.2450599E-02  0.5658110     -4.6000001E-03   47.47940       1.570694    
 -3.4034599E-02  0.4570860     -0.1500000       47.47940       1.570694    
 -8.0717102E-02  0.4510420     -0.1500000       47.47940       1.570694    
 -4.2450599E-02  0.5658110     -4.6000001E-03   47.47940       1.570694    
 -4.2450599E-02  0.5658110     -4.6000001E-03   63.82783       1.570720    
 -8.0717102E-02  0.4510420     -0.1500000       63.82783       1.570720    
 -0.1002677      0.5583260     -4.6000001E-03   63.82783       1.570720    
 -4.2450599E-02  0.5658110     -4.6000001E-03   63.82783       1.570720    
 -0.1002677      0.5583260     -4.6000001E-03   91.30676       1.570744    
 -8.0717102E-02  0.4510420     -0.1500000       91.30676       1.570744    
 -0.1265308      0.4402310     -0.1500000       91.30676       1.570744    
 -0.1002677      0.5583260     -4.6000001E-03   91.30676       1.570744    
 -0.1002677      0.5583260     -4.6000001E-03   109.8122       1.570753    
 -0.1265308      0.4402310     -0.1500000       109.8122       1.570753    
 -0.1570087      0.5449350     -4.6000001E-03   109.8122       1.570753    
 -0.1002677      0.5583260     -4.6000001E-03   109.8122       1.570753    
 -0.1570087      0.5449350     -4.6000001E-03   134.1737       1.570761    
 -0.1265308      0.4402310     -0.1500000       134.1737       1.570761    
 -0.1709900      0.4247653     -0.1500000       134.1737       1.570761    
 -0.1570087      0.5449350     -4.6000001E-03   134.1737       1.570761    
 -0.1570087      0.5449350     -4.6000001E-03   154.6242       1.570765    
 -0.1709900      0.4247653     -0.1500000       154.6242       1.570765    
