 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  0.3738810     -0.2636613     -0.1500000       347.7621      -1.570815    
  0.4627600     -0.3268472     -4.6000001E-03   347.7621      -1.570815    
  0.4265785     -0.3725611     -4.6000001E-03   347.7621      -1.570815    
  0.4627600     -0.3268472     -4.6000001E-03   297.8888      -1.570819    
  0.3738810     -0.2636613     -0.1500000       297.8888      -1.570819    
  0.3991444     -0.2239430     -0.1500000       297.8888      -1.570819    
  0.4627600     -0.3268472     -4.6000001E-03   297.8888      -1.570819    
  0.4627600     -0.3268472     -4.6000001E-03   299.5346      -1.570819    
  0.3991444     -0.2239430     -0.1500000       299.5346      -1.570819    
  0.4940490     -0.2776553     -4.6000001E-03   299.5346      -1.570819    
  0.4627600     -0.3268472     -4.6000001E-03   299.5346      -1.570819    
  0.4940490     -0.2776553     -4.6000001E-03   249.9907      -1.570824    
  0.3991444     -0.2239430     -0.1500000       249.9907      -1.570824    
  0.4201901     -0.1818375     -0.1500000       249.9907      -1.570824    
  0.4940490     -0.2776553     -4.6000001E-03   249.9907      -1.570824    
  0.4940490     -0.2776553     -4.6000001E-03   248.1307      -1.570824    
  0.4201901     -0.1818375     -0.1500000       248.1307      -1.570824    
  0.5201140     -0.2255070     -4.6000001E-03   248.1307      -1.570824    
  0.4940490     -0.2776553     -4.6000001E-03   248.1307      -1.570824    
  0.5201140     -0.2255070     -4.6000001E-03   199.4409      -1.570832    
  0.4201901     -0.1818375     -0.1500000       199.4409      -1.570832    
  0.4367950     -0.1377913     -0.1500000       199.4409      -1.570832    
  0.5201140     -0.2255070     -4.6000001E-03   199.4409      -1.570832    
  0.5201140     -0.2255070     -4.6000001E-03   194.0957      -1.570833    
  0.4367950     -0.1377913     -0.1500000       194.0957      -1.570833    
  0.5406800     -0.1709550     -4.6000001E-03   194.0957      -1.570833    
  0.5201140     -0.2255070     -4.6000001E-03   194.0957      -1.570833    
  0.5406800     -0.1709550     -4.6000001E-03   146.7737      -1.570846    
  0.4367950     -0.1377913     -0.1500000       146.7737      -1.570846    
  0.4487830     -9.2271201E-02 -0.1500000       146.7737      -1.570846    
  0.5406800     -0.1709550     -4.6000001E-03   146.7737      -1.570846    
  0.5406800     -0.1709550     -4.6000001E-03   137.9982      -1.570849    
  0.4487830     -9.2271201E-02 -0.1500000       137.9982      -1.570849    
  0.5555270     -0.1145776     -4.6000001E-03   137.9982      -1.570849    
  0.5406800     -0.1709550     -4.6000001E-03   137.9982      -1.570849    
  0.5555270     -0.1145776     -4.6000001E-03   92.54846      -1.570876    
  0.4487830     -9.2271201E-02 -0.1500000       92.54846      -1.570876    
  0.4560270     -4.5759700E-02 -0.1500000       92.54846      -1.570876    
  0.5555270     -0.1145776     -4.6000001E-03   92.54846      -1.570876    
  0.5555270     -0.1145776     -4.6000001E-03   80.43772      -1.570889    
  0.4560270     -4.5759700E-02 -0.1500000       80.43772      -1.570889    
  0.5644990     -5.6972399E-02 -4.6000001E-03   80.43772      -1.570889    
  0.5555270     -0.1145776     -4.6000001E-03   80.43772      -1.570889    
  0.5644990     -5.6972399E-02 -4.6000001E-03   37.33974      -1.571000    
  0.4560270     -4.5759700E-02 -0.1500000       37.33974      -1.571000    
  0.4584500      1.2500000E-03 -0.1500000       37.33974      -1.571000    
  0.5644990     -5.6972399E-02 -4.6000001E-03   37.33974      -1.571000    
  0.5644990     -5.6972399E-02 -4.6000001E-03   22.02105      -1.571144    
  0.4584500      1.2500000E-03 -0.1500000       22.02105      -1.571144    
  0.5675000      1.2500000E-03 -4.6000001E-03   22.02105      -1.571144    
  0.5644990     -5.6972399E-02 -4.6000001E-03   22.02105      -1.571144    
  0.5675000      1.2500000E-03 -4.6000001E-03   18.26622       1.571222    
  0.4584500      1.2500000E-03 -0.1500000       18.26622       1.571222    
  0.4560270      4.8259798E-02 -0.1500000       18.26622       1.571222    
  0.5675000      1.2500000E-03 -4.6000001E-03   18.26622       1.571222    
  0.5675000      1.2500000E-03 -4.6000001E-03   36.63023       1.571011    
  0.4560270      4.8259798E-02 -0.1500000       36.63023       1.571011    
  0.5644990      5.9472401E-02 -4.6000001E-03   36.63023       1.571011    
  0.5675000      1.2500000E-03 -4.6000001E-03   36.63023       1.571011    
  0.5644990      5.9472401E-02 -4.6000001E-03   73.68159       1.570904    
  0.4560270      4.8259798E-02 -0.1500000       73.68159       1.570904    
  0.4487830      9.4771199E-02 -0.1500000       73.68159       1.570904    
  0.5644990      5.9472401E-02 -4.6000001E-03   73.68159       1.570904    
  0.5644990      5.9472401E-02 -4.6000001E-03   94.89658       1.570881    
  0.4487830      9.4771199E-02 -0.1500000       94.89658       1.570881    
  0.5555270      0.1170776     -4.6000001E-03   94.89658       1.570881    
  0.5644990      5.9472401E-02 -4.6000001E-03   94.89658       1.570881    
  0.5555270      0.1170776     -4.6000001E-03   128.3180       1.570860    
  0.4487830      9.4771199E-02 -0.1500000       128.3180       1.570860    
  0.4367950      0.1402913     -0.1500000       128.3180       1.570860    
  0.5555270      0.1170776     -4.6000001E-03   128.3180       1.570860    
  0.5555270      0.1170776     -4.6000001E-03   152.1578       1.570850    
  0.4367950      0.1402913     -0.1500000       152.1578       1.570850    
  0.5406800      0.1734551     -4.6000001E-03   152.1578       1.570850    
  0.5555270      0.1170776     -4.6000001E-03   152.1578       1.570850    
  0.5406800      0.1734551     -4.6000001E-03   181.5967       1.570842    
  0.4367950      0.1402913     -0.1500000       181.5967       1.570842    
  0.4201901      0.1843376     -0.1500000       181.5967       1.570842    
  0.5406800      0.1734551     -4.6000001E-03   181.5967       1.570842    
  0.5406800      0.1734551     -4.6000001E-03   207.8102       1.570837    
  0.4201901      0.1843376     -0.1500000       207.8102       1.570837    
  0.5201140      0.2280070     -4.6000001E-03   207.8102       1.570837    
  0.5406800      0.1734551     -4.6000001E-03   207.8102       1.570837    
  0.5201140      0.2280070     -4.6000001E-03   232.9524       1.570833    
  0.4201901      0.1843376     -0.1500000       232.9524       1.570833    
  0.3991444      0.2264430     -0.1500000       232.9524       1.570833    
  0.5201140      0.2280070     -4.6000001E-03   232.9524       1.570833    
  0.5201140      0.2280070     -4.6000001E-03   261.2594       1.570829    
  0.3991444      0.2264430     -0.1500000       261.2594       1.570829    
  0.4940490      0.2801554     -4.6000001E-03   261.2594       1.570829    
  0.5201140      0.2280070     -4.6000001E-03   261.2594       1.570829    
  0.4940490      0.2801554     -4.6000001E-03   281.8405       1.570827    
  0.3991444      0.2264430     -0.1500000       281.8405       1.570827    
  0.3738810      0.2661614     -0.1500000       281.8405       1.570827    
  0.4940490      0.2801554     -4.6000001E-03   281.8405       1.570827    
  0.4940490      0.2801554     -4.6000001E-03   311.9419       1.570824    
  0.3738810      0.2661614     -0.1500000       311.9419       1.570824    
  0.4627600      0.3293472     -4.6000001E-03   311.9419       1.570824    
  0.4940490      0.2801554     -4.6000001E-03   311.9419       1.570824    
  0.4627600      0.3293472     -4.6000001E-03   327.7446       1.570823    
  0.3738810      0.2661614     -0.1500000       327.7446       1.570823    
  0.3446676      0.3030716     -0.1500000       327.7446       1.570823    
  0.4627600      0.3293472     -4.6000001E-03   327.7446       1.570823    
  0.4627600      0.3293472     -4.6000001E-03   359.3207       1.570821    
  0.3446676      0.3030716     -0.1500000       359.3207       1.570821    
  0.4265785      0.3750612     -4.6000001E-03   359.3207       1.570821    
  0.4627600      0.3293472     -4.6000001E-03   359.3207       1.570821    
  0.4265785      0.3750612     -4.6000001E-03   370.1769       1.570820    
  0.3446676      0.3030716     -0.1500000       370.1769       1.570820    
  0.3118138      0.3367824     -0.1500000       370.1769       1.570820    
  0.4265785      0.3750612     -4.6000001E-03   370.1769       1.570820    
  0.4265785      0.3750612     -4.6000001E-03   402.8928       1.570819    
  0.3118138      0.3367824     -0.1500000       402.8928       1.570819    
  0.3858885      0.4168126     -4.6000001E-03   402.8928       1.570819    
  0.4265785      0.3750612     -4.6000001E-03   402.8928       1.570819    
  0.3858885      0.4168126     -4.6000001E-03   408.6873       1.570818    
  0.3118138      0.3367824     -0.1500000       408.6873       1.570818    
  0.2756680      0.3669365     -0.1500000       408.6873       1.570818    
  0.3858885      0.4168126     -4.6000001E-03   408.6873       1.570818    
  0.3858885      0.4168126     -4.6000001E-03   442.1964       1.570817    
  0.2756680      0.3669365     -0.1500000       442.1964       1.570817    
  0.3411214      0.4541590     -4.6000001E-03   442.1964       1.570817    
  0.3858885      0.4168126     -4.6000001E-03   442.1964       1.570817    
  0.3411214      0.4541590     -4.6000001E-03   442.8678       1.570817    
  0.2756680      0.3669365     -0.1500000       442.8678       1.570817    
  0.2366133      0.3932143     -0.1500000       442.8678       1.570817    
  0.3411214      0.4541590     -4.6000001E-03   442.8678       1.570817    
  0.3411214      0.4541590     -4.6000001E-03   476.8156       1.570816    
  0.2366133      0.3932143     -0.1500000       476.8156       1.570816    
  0.2927515      0.4867040     -4.6000001E-03   476.8156       1.570816    
  0.3411214      0.4541590     -4.6000001E-03   476.8156       1.570816    
  0.2927515      0.4867040     -4.6000001E-03   472.3563       1.570816    
  0.2366133      0.3932143     -0.1500000       472.3563       1.570816    
  0.1950637      0.4153371     -0.1500000       472.3563       1.570816    
  0.2927515      0.4867040     -4.6000001E-03   472.3563       1.570816    
  0.2927515      0.4867040     -4.6000001E-03   506.3819       1.570815    
  0.1950637      0.4153371     -0.1500000       506.3819       1.570815    
  0.2412916      0.5141040     -4.6000001E-03   506.3819       1.570815    
  0.2927515      0.4867040     -4.6000001E-03   506.3819       1.570815    
  0.2412916      0.5141040     -4.6000001E-03   496.8397       1.570815    
  0.1950637      0.4153371     -0.1500000       496.8397       1.570815    
  0.1514596      0.4330705     -0.1500000       496.8397       1.570815    
  0.2412916      0.5141040     -4.6000001E-03   496.8397       1.570815    
  0.2412916      0.5141040     -4.6000001E-03   530.5828       1.570814    
  0.1514596      0.4330705     -0.1500000       530.5828       1.570814    
  0.1872871      0.5360670     -4.6000001E-03   530.5828       1.570814    
  0.2412916      0.5141040     -4.6000001E-03   530.5828       1.570814    
  0.1872871      0.5360670     -4.6000001E-03   516.0590       1.570814    
  0.1514596      0.4330705     -0.1500000       516.0590       1.570814    
  0.1062633      0.4462270     -0.1500000       516.0590       1.570814    
  0.1872871      0.5360670     -4.6000001E-03   516.0590       1.570814    
  0.1872871      0.5360670     -4.6000001E-03   549.1612       1.570814    
  0.1062633      0.4462270     -0.1500000       549.1612       1.570814    
  0.1313107      0.5523610     -4.6000001E-03   549.1612       1.570814    
  0.1872871      0.5360670     -4.6000001E-03   549.1612       1.570814    
  0.1313107      0.5523610     -4.6000001E-03   529.8107       1.570814    
  0.1062633      0.4462270     -0.1500000       529.8107       1.570814    
  5.9953801E-02  0.4546660     -0.1500000       529.8107       1.570814    
  0.1313107      0.5523610     -4.6000001E-03   529.8107       1.570814    
  0.1313107      0.5523610     -4.6000001E-03   561.9214       1.570813    
  5.9953801E-02  0.4546660     -0.1500000       561.9214       1.570813    
  7.3955603E-02  0.5628130     -4.6000001E-03   561.9214       1.570813    
  0.1313107      0.5523610     -4.6000001E-03   561.9214       1.570813    
  7.3955603E-02  0.5628130     -4.6000001E-03   537.9485       1.570814    
  5.9953801E-02  0.4546660     -0.1500000       537.9485       1.570814    
  1.3022000E-02  0.4582980     -0.1500000       537.9485       1.570814    
  7.3955603E-02  0.5628130     -4.6000001E-03   537.9485       1.570814    
  7.3955603E-02  0.5628130     -4.6000001E-03   568.7273       1.570813    
  1.3022000E-02  0.4582980     -0.1500000       568.7273       1.570813    
  1.5829800E-02  0.5673120     -4.6000001E-03   568.7273       1.570813    
  7.3955603E-02  0.5628130     -4.6000001E-03   568.7273       1.570813    
  1.5829800E-02  0.5673120     -4.6000001E-03   540.3859       1.570814    
  1.3022000E-02  0.4582980     -0.1500000       540.3859       1.570814    
 -3.4034599E-02  0.4570860     -0.1500000       540.3859       1.570814    
  1.5829800E-02  0.5673120     -4.6000001E-03   540.3859       1.570814    
  1.5829800E-02  0.5673120     -4.6000001E-03   569.5066       1.570813    
 -3.4034599E-02  0.4570860     -0.1500000       569.5066       1.570813    
 -4.2450599E-02  0.5658110     -4.6000001E-03   569.5066       1.570813    
  1.5829800E-02  0.5673120     -4.6000001E-03   569.5066       1.570813    
 -4.2450599E-02  0.5658110     -4.6000001E-03   537.0974       1.570814    
 -3.4034599E-02  0.4570860     -0.1500000       537.0974       1.570814    
 -8.0717102E-02  0.4510420     -0.1500000       537.0974       1.570814    
 -4.2450599E-02  0.5658110     -4.6000001E-03   537.0974       1.570814    
 -4.2450599E-02  0.5658110     -4.6000001E-03   564.2509       1.570813    
 -8.0717102E-02  0.4510420     -0.1500000       564.2509       1.570813    
 -0.1002677      0.5583260     -4.6000001E-03   564.2509       1.570813    
 -4.2450599E-02  0.5658110     -4.6000001E-03   564.2509       1.570813    
 -0.1002677      0.5583260     -4.6000001E-03   528.1162       1.570814    
 -8.0717102E-02  0.4510420     -0.1500000       528.1162       1.570814    
 -0.1265308      0.4402310     -0.1500000       528.1162       1.570814    
 -0.1002677      0.5583260     -4.6000001E-03   528.1162       1.570814    
 -0.1002677      0.5583260     -4.6000001E-03   553.0139       1.570814    
 -0.1265308      0.4402310     -0.1500000       553.0139       1.570814    
 -0.1570087      0.5449350     -4.6000001E-03   553.0139       1.570814    
 -0.1002677      0.5583260     -4.6000001E-03   553.0139       1.570814    
 -0.1570087      0.5449350     -4.6000001E-03   513.5408       1.570815    
 -0.1265308      0.4402310     -0.1500000       513.5408       1.570815    
 -0.1709900      0.4247653     -0.1500000       513.5408       1.570815    
 -0.1570087      0.5449350     -4.6000001E-03   513.5408       1.570815    
 -0.1570087      0.5449350     -4.6000001E-03   535.9180       1.570814    
 -0.1709900      0.4247653     -0.1500000       535.9180       1.570814    
