 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  0.5406800     -0.1709550     -4.6000001E-03   65.47050      -1.570790    
  0.5406800     -0.1709550     -4.6000001E-03   69.85701      -1.570790    
  0.4487830     -9.2271201E-02 -0.1500000       69.85701      -1.570790    
  0.5555270     -0.1145776     -4.6000001E-03   69.85701      -1.570790    
  0.5406800     -0.1709550     -4.6000001E-03   69.85701      -1.570790    
  0.5555270     -0.1145776     -4.6000001E-03   67.02565      -1.570790    
  0.4487830     -9.2271201E-02 -0.1500000       67.02565      -1.570790    
  0.4560270     -4.5759700E-02 -0.1500000       67.02565      -1.570790    
  0.5555270     -0.1145776     -4.6000001E-03   67.02565      -1.570790    
  0.5555270     -0.1145776     -4.6000001E-03   71.28340      -1.570790    
  0.4560270     -4.5759700E-02 -0.1500000       71.28340      -1.570790    
  0.5644990     -5.6972399E-02 -4.6000001E-03   71.28340      -1.570790    
  0.5555270     -0.1145776     -4.6000001E-03   71.28340      -1.570790    
  0.5644990     -5.6972399E-02 -4.6000001E-03   67.87038      -1.570790    
  0.4560270     -4.5759700E-02 -0.1500000       67.87038      -1.570790    
  0.4584500      1.2500000E-03 -0.1500000       67.87038      -1.570790    
  0.5644990     -5.6972399E-02 -4.6000001E-03   67.87038      -1.570790    
  0.5644990     -5.6972399E-02 -4.6000001E-03   71.95425      -1.570790    
  0.4584500      1.2500000E-03 -0.1500000       71.95425      -1.570790    
  0.5675000      1.2500000E-03 -4.6000001E-03   71.95425      -1.570790    
  0.5644990     -5.6972399E-02 -4.6000001E-03   71.95425      -1.570790    
  0.5675000      1.2500000E-03 -4.6000001E-03   67.99565      -1.570790    
  0.4584500      1.2500000E-03 -0.1500000       67.99565      -1.570790    
  0.4560270      4.8259798E-02 -0.1500000       67.99565      -1.570790    
  0.5675000      1.2500000E-03 -4.6000001E-03   67.99565      -1.570790    
  0.5675000      1.2500000E-03 -4.6000001E-03   71.86230      -1.570790    
  0.4560270      4.8259798E-02 -0.1500000       71.86230      -1.570790    
  0.5644990      5.9472401E-02 -4.6000001E-03   71.86230      -1.570790    
  0.5675000      1.2500000E-03 -4.6000001E-03   71.86230      -1.570790    
  0.5644990      5.9472401E-02 -4.6000001E-03   67.39999      -1.570790    
  0.4560270      4.8259798E-02 -0.1500000       67.39999      -1.570790    
  0.4487830      9.4771199E-02 -0.1500000       67.39999      -1.570790    
  0.5644990      5.9472401E-02 -4.6000001E-03   67.39999      -1.570790    
  0.5644990      5.9472401E-02 -4.6000001E-03   71.00876      -1.570790    
  0.4487830      9.4771199E-02 -0.1500000       71.00876      -1.570790    
  0.5555270      0.1170776     -4.6000001E-03   71.00876      -1.570790    
  0.5644990      5.9472401E-02 -4.6000001E-03   71.00876      -1.570790    
  0.5555270      0.1170776     -4.6000001E-03   66.09009      -1.570790    
  0.4487830      9.4771199E-02 -0.1500000       66.09009      -1.570790    
  0.4367950      0.1402913     -0.1500000       66.09009      -1.570790    
  0.5555270      0.1170776     -4.6000001E-03   66.09009      -1.570790    
  0.5555270      0.1170776     -4.6000001E-03   69.40243      -1.570790    
  0.4367950      0.1402913     -0.1500000       69.40243      -1.570790    
  0.5406800      0.1734551     -4.6000001E-03   69.40243      -1.570790    
  0.5555270      0.1170776     -4.6000001E-03   69.40243      -1.570790    
  0.5406800      0.1734551     -4.6000001E-03   64.07950      -1.570790    
  0.4367950      0.1402913     -0.1500000       64.07950      -1.570790    
  0.4201901      0.1843376     -0.1500000       64.07950      -1.570790    
  0.5406800      0.1734551     -4.6000001E-03   64.07950      -1.570790    
  0.5406800      0.1734551     -4.6000001E-03   67.06047      -1.570790    
  0.4201901      0.1843376     -0.1500000       67.06047      -1.570790    
  0.5201140      0.2280070     -4.6000001E-03   67.06047      -1.570790    
  0.5406800      0.1734551     -4.6000001E-03   67.06047      -1.570790    
  0.5201140      0.2280070     -4.6000001E-03   61.38991      -1.570790    
  0.4201901      0.1843376     -0.1500000       61.38991      -1.570790    
  0.3991444      0.2264430     -0.1500000       61.38991      -1.570790    
  0.5201140      0.2280070     -4.6000001E-03   61.38991      -1.570790    
  0.5201140      0.2280070     -4.6000001E-03   64.00785      -1.570790    
  0.3991444      0.2264430     -0.1500000       64.00785      -1.570790    
  0.4940490      0.2801554     -4.6000001E-03   64.00785      -1.570790    
  0.5201140      0.2280070     -4.6000001E-03   64.00785      -1.570790    
  0.4940490      0.2801554     -4.6000001E-03   58.05000      -1.570790    
  0.3991444      0.2264430     -0.1500000       58.05000      -1.570790    
  0.3738810      0.2661614     -0.1500000       58.05000      -1.570790    
  0.4940490      0.2801554     -4.6000001E-03   58.05000      -1.570790    
  0.4940490      0.2801554     -4.6000001E-03   60.27517      -1.570790    
  0.3738810      0.2661614     -0.1500000       60.27517      -1.570790    
  0.4627600      0.3293472     -4.6000001E-03   60.27517      -1.570790    
  0.4940490      0.2801554     -4.6000001E-03   60.27517      -1.570790    
  0.4627600      0.3293472     -4.6000001E-03   54.09466      -1.570789    
  0.3738810      0.2661614     -0.1500000       54.09466      -1.570789    
  0.3446676      0.3030716     -0.1500000       54.09466      -1.570789    
  0.4627600      0.3293472     -4.6000001E-03   54.09466      -1.570789    
  0.4627600      0.3293472     -4.6000001E-03   55.90485      -1.570790    
  0.3446676      0.3030716     -0.1500000       55.90485      -1.570790    
  0.4265785      0.3750612     -4.6000001E-03   55.90485      -1.570790    
  0.4627600      0.3293472     -4.6000001E-03   55.90485      -1.570790    
  0.4265785      0.3750612     -4.6000001E-03   49.56566      -1.570789    
  0.3446676      0.3030716     -0.1500000       49.56566      -1.570789    
  0.3118138      0.3367824     -0.1500000       49.56566      -1.570789    
  0.4265785      0.3750612     -4.6000001E-03   49.56566      -1.570789    
  0.4265785      0.3750612     -4.6000001E-03   50.94338      -1.570789    
  0.3118138      0.3367824     -0.1500000       50.94338      -1.570789    
  0.3858885      0.4168126     -4.6000001E-03   50.94338      -1.570789    
  0.4265785      0.3750612     -4.6000001E-03   50.94338      -1.570789    
  0.3858885      0.4168126     -4.6000001E-03   44.51132      -1.570789    
  0.3118138      0.3367824     -0.1500000       44.51132      -1.570789    
  0.2756680      0.3669365     -0.1500000       44.51132      -1.570789    
  0.3858885      0.4168126     -4.6000001E-03   44.51132      -1.570789    
  0.3858885      0.4168126     -4.6000001E-03   45.44065      -1.570789    
  0.2756680      0.3669365     -0.1500000       45.44065      -1.570789    
  0.3411214      0.4541590     -4.6000001E-03   45.44065      -1.570789    
  0.3858885      0.4168126     -4.6000001E-03   45.44065      -1.570789    
  0.3411214      0.4541590     -4.6000001E-03   38.98524      -1.570788    
  0.2756680      0.3669365     -0.1500000       38.98524      -1.570788    
  0.2366133      0.3932143     -0.1500000       38.98524      -1.570788    
  0.3411214      0.4541590     -4.6000001E-03   38.98524      -1.570788    
  0.3411214      0.4541590     -4.6000001E-03   39.45625      -1.570788    
  0.2366133      0.3932143     -0.1500000       39.45625      -1.570788    
  0.2927515      0.4867040     -4.6000001E-03   39.45625      -1.570788    
  0.3411214      0.4541590     -4.6000001E-03   39.45625      -1.570788    
  0.2927515      0.4867040     -4.6000001E-03   33.04585      -1.570787    
  0.2366133      0.3932143     -0.1500000       33.04585      -1.570787    
  0.1950637      0.4153371     -0.1500000       33.04585      -1.570787    
  0.2927515      0.4867040     -4.6000001E-03   33.04585      -1.570787    
  0.2927515      0.4867040     -4.6000001E-03   33.05391      -1.570787    
  0.1950637      0.4153371     -0.1500000       33.05391      -1.570787    
  0.2412916      0.5141040     -4.6000001E-03   33.05391      -1.570787    
  0.2927515      0.4867040     -4.6000001E-03   33.05391      -1.570787    
  0.2412916      0.5141040     -4.6000001E-03   26.75644      -1.570786    
  0.1950637      0.4153371     -0.1500000       26.75644      -1.570786    
  0.1514596      0.4330705     -0.1500000       26.75644      -1.570786    
  0.2412916      0.5141040     -4.6000001E-03   26.75644      -1.570786    
  0.2412916      0.5141040     -4.6000001E-03   26.30093      -1.570786    
  0.1514596      0.4330705     -0.1500000       26.30093      -1.570786    
  0.1872871      0.5360670     -4.6000001E-03   26.30093      -1.570786    
  0.2412916      0.5141040     -4.6000001E-03   26.30093      -1.570786    
  0.1872871      0.5360670     -4.6000001E-03   20.18318      -1.570783    
  0.1514596      0.4330705     -0.1500000       20.18318      -1.570783    
  0.1062633      0.4462270     -0.1500000       20.18318      -1.570783    
  0.1872871      0.5360670     -4.6000001E-03   20.18318      -1.570783    
  0.1872871      0.5360670     -4.6000001E-03   19.26947      -1.570783    
  0.1062633      0.4462270     -0.1500000       19.26947      -1.570783    
  0.1313107      0.5523610     -4.6000001E-03   19.26947      -1.570783    
  0.1872871      0.5360670     -4.6000001E-03   19.26947      -1.570783    
  0.1313107      0.5523610     -4.6000001E-03   13.39598      -1.570778    
  0.1062633      0.4462270     -0.1500000       13.39598      -1.570778    
  5.9953801E-02  0.4546660     -0.1500000       13.39598      -1.570778    
  0.1313107      0.5523610     -4.6000001E-03   13.39598      -1.570778    
  0.1313107      0.5523610     -4.6000001E-03   12.03335      -1.570777    
  5.9953801E-02  0.4546660     -0.1500000       12.03335      -1.570777    
  7.3955603E-02  0.5628130     -4.6000001E-03   12.03335      -1.570777    
  0.1313107      0.5523610     -4.6000001E-03   12.03335      -1.570777    
  7.3955603E-02  0.5628130     -4.6000001E-03   6.466837      -1.570763    
  5.9953801E-02  0.4546660     -0.1500000       6.466837      -1.570763    
  1.3022000E-02  0.4582980     -0.1500000       6.466837      -1.570763    
  7.3955603E-02  0.5628130     -4.6000001E-03   6.466837      -1.570763    
  7.3955603E-02  0.5628130     -4.6000001E-03   4.669883      -1.570751    
  1.3022000E-02  0.4582980     -0.1500000       4.669883      -1.570751    
  1.5829800E-02  0.5673120     -4.6000001E-03   4.669883      -1.570751    
  7.3955603E-02  0.5628130     -4.6000001E-03   4.669883      -1.570751    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.5304551       1.570428    
  1.3022000E-02  0.4582980     -0.1500000      0.5304551       1.570428    
 -3.4034599E-02  0.4570860     -0.1500000      0.5304551       1.570428    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.5304551       1.570428    
  1.5829800E-02  0.5673120     -4.6000001E-03   2.742522       1.570728    
 -3.4034599E-02  0.4570860     -0.1500000       2.742522       1.570728    
 -4.2450599E-02  0.5658110     -4.6000001E-03   2.742522       1.570728    
  1.5829800E-02  0.5673120     -4.6000001E-03   2.742522       1.570728    
 -4.2450599E-02  0.5658110     -4.6000001E-03   7.522177       1.570773    
 -3.4034599E-02  0.4570860     -0.1500000       7.522177       1.570773    
 -8.0717102E-02  0.4510420     -0.1500000       7.522177       1.570773    
 -4.2450599E-02  0.5658110     -4.6000001E-03   7.522177       1.570773    
 -4.2450599E-02  0.5658110     -4.6000001E-03   10.12598       1.570780    
 -8.0717102E-02  0.4510420     -0.1500000       10.12598       1.570780    
 -0.1002677      0.5583260     -4.6000001E-03   10.12598       1.570780    
 -4.2450599E-02  0.5658110     -4.6000001E-03   10.12598       1.570780    
 -0.1002677      0.5583260     -4.6000001E-03   14.43516       1.570786    
 -8.0717102E-02  0.4510420     -0.1500000       14.43516       1.570786    
 -0.1265308      0.4402310     -0.1500000       14.43516       1.570786    
 -0.1002677      0.5583260     -4.6000001E-03   14.43516       1.570786    
 -0.1002677      0.5583260     -4.6000001E-03   17.40049       1.570788    
 -0.1265308      0.4402310     -0.1500000       17.40049       1.570788    
 -0.1570087      0.5449350     -4.6000001E-03   17.40049       1.570788    
 -0.1002677      0.5583260     -4.6000001E-03   17.40049       1.570788    
 -0.1570087      0.5449350     -4.6000001E-03   21.19249       1.570790    
 -0.1265308      0.4402310     -0.1500000       21.19249       1.570790    
 -0.1709900      0.4247653     -0.1500000       21.19249       1.570790    
 -0.1570087      0.5449350     -4.6000001E-03   21.19249       1.570790    
 -0.1570087      0.5449350     -4.6000001E-03   24.49330       1.570792    
