 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  0.4487830     -9.2271201E-02 -0.1500000       18.50078       1.570801    
  0.5406800     -0.1709550     -4.6000001E-03   18.50078       1.570801    
  0.5406800     -0.1709550     -4.6000001E-03   17.47356       1.570802    
  0.4487830     -9.2271201E-02 -0.1500000       17.47356       1.570802    
  0.5555270     -0.1145776     -4.6000001E-03   17.47356       1.570802    
  0.5406800     -0.1709550     -4.6000001E-03   17.47356       1.570802    
  0.5555270     -0.1145776     -4.6000001E-03   11.67119       1.570803    
  0.4487830     -9.2271201E-02 -0.1500000       11.67119       1.570803    
  0.4560270     -4.5759700E-02 -0.1500000       11.67119       1.570803    
  0.5555270     -0.1145776     -4.6000001E-03   11.67119       1.570803    
  0.5555270     -0.1145776     -4.6000001E-03   10.19848       1.570803    
  0.4560270     -4.5759700E-02 -0.1500000       10.19848       1.570803    
  0.5644990     -5.6972399E-02 -4.6000001E-03   10.19848       1.570803    
  0.5555270     -0.1145776     -4.6000001E-03   10.19848       1.570803    
  0.5644990     -5.6972399E-02 -4.6000001E-03   4.717875       1.570807    
  0.4560270     -4.5759700E-02 -0.1500000       4.717875       1.570807    
  0.4584500      1.2500000E-03 -0.1500000       4.717875       1.570807    
  0.5644990     -5.6972399E-02 -4.6000001E-03   4.717875       1.570807    
  0.5644990     -5.6972399E-02 -4.6000001E-03   2.815129       1.570812    
  0.4584500      1.2500000E-03 -0.1500000       2.815129       1.570812    
  0.5675000      1.2500000E-03 -4.6000001E-03   2.815129       1.570812    
  0.5644990     -5.6972399E-02 -4.6000001E-03   2.815129       1.570812    
  0.5675000      1.2500000E-03 -4.6000001E-03   2.285299      -1.570808    
  0.4584500      1.2500000E-03 -0.1500000       2.285299      -1.570808    
  0.4560270      4.8259798E-02 -0.1500000       2.285299      -1.570808    
  0.5675000      1.2500000E-03 -4.6000001E-03   2.285299      -1.570808    
  0.5675000      1.2500000E-03 -4.6000001E-03   4.597902      -1.570801    
  0.4560270      4.8259798E-02 -0.1500000       4.597902      -1.570801    
  0.5644990      5.9472401E-02 -4.6000001E-03   4.597902      -1.570801    
  0.5675000      1.2500000E-03 -4.6000001E-03   4.597902      -1.570801    
  0.5644990      5.9472401E-02 -4.6000001E-03   9.264363      -1.570797    
  0.4560270      4.8259798E-02 -0.1500000       9.264363      -1.570797    
  0.4487830      9.4771199E-02 -0.1500000       9.264363      -1.570797    
  0.5644990      5.9472401E-02 -4.6000001E-03   9.264363      -1.570797    
  0.5644990      5.9472401E-02 -4.6000001E-03   11.96236      -1.570796    
  0.4487830      9.4771199E-02 -0.1500000       11.96236      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   11.96236      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   11.96236      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   16.14519      -1.570795    
  0.4487830      9.4771199E-02 -0.1500000       16.14519      -1.570795    
  0.4367950      0.1402913     -0.1500000       16.14519      -1.570795    
  0.5555270      0.1170776     -4.6000001E-03   16.14519      -1.570795    
  0.5555270      0.1170776     -4.6000001E-03   19.19982      -1.570795    
  0.4367950      0.1402913     -0.1500000       19.19982      -1.570795    
  0.5406800      0.1734551     -4.6000001E-03   19.19982      -1.570795    
  0.5555270      0.1170776     -4.6000001E-03   19.19982      -1.570795    
  0.5406800      0.1734551     -4.6000001E-03   22.85484      -1.570795    
  0.4367950      0.1402913     -0.1500000       22.85484      -1.570795    
  0.4201901      0.1843376     -0.1500000       22.85484      -1.570795    
  0.5406800      0.1734551     -4.6000001E-03   22.85484      -1.570795    
  0.5406800      0.1734551     -4.6000001E-03   26.23402      -1.570794    
  0.4201901      0.1843376     -0.1500000       26.23402      -1.570794    
  0.5201140      0.2280070     -4.6000001E-03   26.23402      -1.570794    
  0.5406800      0.1734551     -4.6000001E-03   26.23402      -1.570794    
  0.5201140      0.2280070     -4.6000001E-03   29.32223      -1.570794    
  0.4201901      0.1843376     -0.1500000       29.32223      -1.570794    
  0.3991444      0.2264430     -0.1500000       29.32223      -1.570794    
  0.5201140      0.2280070     -4.6000001E-03   29.32223      -1.570794    
  0.5201140      0.2280070     -4.6000001E-03   32.98978      -1.570794    
  0.3991444      0.2264430     -0.1500000       32.98978      -1.570794    
  0.4940490      0.2801554     -4.6000001E-03   32.98978      -1.570794    
  0.5201140      0.2280070     -4.6000001E-03   32.98978      -1.570794    
  0.4940490      0.2801554     -4.6000001E-03   35.47866      -1.570794    
  0.3991444      0.2264430     -0.1500000       35.47866      -1.570794    
  0.3738810      0.2661614     -0.1500000       35.47866      -1.570794    
  0.4940490      0.2801554     -4.6000001E-03   35.47866      -1.570794    
  0.4940490      0.2801554     -4.6000001E-03   39.39589      -1.570794    
  0.3738810      0.2661614     -0.1500000       39.39589      -1.570794    
  0.4627600      0.3293472     -4.6000001E-03   39.39589      -1.570794    
  0.4940490      0.2801554     -4.6000001E-03   39.39589      -1.570794    
  0.4627600      0.3293472     -4.6000001E-03   41.25921      -1.570794    
  0.3738810      0.2661614     -0.1500000       41.25921      -1.570794    
  0.3446676      0.3030716     -0.1500000       41.25921      -1.570794    
  0.4627600      0.3293472     -4.6000001E-03   41.25921      -1.570794    
  0.4627600      0.3293472     -4.6000001E-03   45.38451      -1.570794    
  0.3446676      0.3030716     -0.1500000       45.38451      -1.570794    
  0.4265785      0.3750612     -4.6000001E-03   45.38451      -1.570794    
  0.4627600      0.3293472     -4.6000001E-03   45.38451      -1.570794    
  0.4265785      0.3750612     -4.6000001E-03   46.60239      -1.570794    
  0.3446676      0.3030716     -0.1500000       46.60239      -1.570794    
  0.3118138      0.3367824     -0.1500000       46.60239      -1.570794    
  0.4265785      0.3750612     -4.6000001E-03   46.60239      -1.570794    
  0.4265785      0.3750612     -4.6000001E-03   50.89201      -1.570794    
  0.3118138      0.3367824     -0.1500000       50.89201      -1.570794    
  0.3858885      0.4168126     -4.6000001E-03   50.89201      -1.570794    
  0.4265785      0.3750612     -4.6000001E-03   50.89201      -1.570794    
  0.3858885      0.4168126     -4.6000001E-03   51.45155      -1.570794    
  0.3118138      0.3367824     -0.1500000       51.45155      -1.570794    
  0.2756680      0.3669365     -0.1500000       51.45155      -1.570794    
  0.3858885      0.4168126     -4.6000001E-03   51.45155      -1.570794    
  0.3858885      0.4168126     -4.6000001E-03   55.86010      -1.570794    
  0.2756680      0.3669365     -0.1500000       55.86010      -1.570794    
  0.3411214      0.4541590     -4.6000001E-03   55.86010      -1.570794    
  0.3858885      0.4168126     -4.6000001E-03   55.86010      -1.570794    
  0.3411214      0.4541590     -4.6000001E-03   55.75532      -1.570794    
  0.2756680      0.3669365     -0.1500000       55.75532      -1.570794    
  0.2366133      0.3932143     -0.1500000       55.75532      -1.570794    
  0.3411214      0.4541590     -4.6000001E-03   55.75532      -1.570794    
  0.3411214      0.4541590     -4.6000001E-03   60.23612      -1.570794    
  0.2366133      0.3932143     -0.1500000       60.23612      -1.570794    
  0.2927515      0.4867040     -4.6000001E-03   60.23612      -1.570794    
  0.3411214      0.4541590     -4.6000001E-03   60.23612      -1.570794    
  0.2927515      0.4867040     -4.6000001E-03   59.46806      -1.570794    
  0.2366133      0.3932143     -0.1500000       59.46806      -1.570794    
  0.1950637      0.4153371     -0.1500000       59.46806      -1.570794    
  0.2927515      0.4867040     -4.6000001E-03   59.46806      -1.570794    
  0.2927515      0.4867040     -4.6000001E-03   63.97349      -1.570794    
  0.1950637      0.4153371     -0.1500000       63.97349      -1.570794    
  0.2412916      0.5141040     -4.6000001E-03   63.97349      -1.570794    
  0.2927515      0.4867040     -4.6000001E-03   63.97349      -1.570794    
  0.2412916      0.5141040     -4.6000001E-03   62.55033      -1.570794    
  0.1950637      0.4153371     -0.1500000       62.55033      -1.570794    
  0.1514596      0.4330705     -0.1500000       62.55033      -1.570794    
  0.2412916      0.5141040     -4.6000001E-03   62.55033      -1.570794    
  0.2412916      0.5141040     -4.6000001E-03   67.03280      -1.570794    
  0.1514596      0.4330705     -0.1500000       67.03280      -1.570794    
  0.1872871      0.5360670     -4.6000001E-03   67.03280      -1.570794    
  0.2412916      0.5141040     -4.6000001E-03   67.03280      -1.570794    
  0.1872871      0.5360670     -4.6000001E-03   64.96966      -1.570794    
  0.1514596      0.4330705     -0.1500000       64.96966      -1.570794    
  0.1062633      0.4462270     -0.1500000       64.96966      -1.570794    
  0.1872871      0.5360670     -4.6000001E-03   64.96966      -1.570794    
  0.1872871      0.5360670     -4.6000001E-03   69.38146      -1.570794    
  0.1062633      0.4462270     -0.1500000       69.38146      -1.570794    
  0.1313107      0.5523610     -4.6000001E-03   69.38146      -1.570794    
  0.1872871      0.5360670     -4.6000001E-03   69.38146      -1.570794    
  0.1313107      0.5523610     -4.6000001E-03   66.70031      -1.570794    
  0.1062633      0.4462270     -0.1500000       66.70031      -1.570794    
  5.9953801E-02  0.4546660     -0.1500000       66.70031      -1.570794    
  0.1313107      0.5523610     -4.6000001E-03   66.70031      -1.570794    
  0.1313107      0.5523610     -4.6000001E-03   70.99480      -1.570794    
  5.9953801E-02  0.4546660     -0.1500000       70.99480      -1.570794    
  7.3955603E-02  0.5628130     -4.6000001E-03   70.99480      -1.570794    
  0.1313107      0.5523610     -4.6000001E-03   70.99480      -1.570794    
  7.3955603E-02  0.5628130     -4.6000001E-03   67.72392      -1.570794    
  5.9953801E-02  0.4546660     -0.1500000       67.72392      -1.570794    
  1.3022000E-02  0.4582980     -0.1500000       67.72392      -1.570794    
  7.3955603E-02  0.5628130     -4.6000001E-03   67.72392      -1.570794    
  7.3955603E-02  0.5628130     -4.6000001E-03   71.85556      -1.570794    
  1.3022000E-02  0.4582980     -0.1500000       71.85556      -1.570794    
  1.5829800E-02  0.5673120     -4.6000001E-03   71.85556      -1.570794    
  7.3955603E-02  0.5628130     -4.6000001E-03   71.85556      -1.570794    
  1.5829800E-02  0.5673120     -4.6000001E-03   68.02946      -1.570794    
  1.3022000E-02  0.4582980     -0.1500000       68.02946      -1.570794    
 -3.4034599E-02  0.4570860     -0.1500000       68.02946      -1.570794    
  1.5829800E-02  0.5673120     -4.6000001E-03   68.02946      -1.570794    
  1.5829800E-02  0.5673120     -4.6000001E-03   71.95457      -1.570794    
 -3.4034599E-02  0.4570860     -0.1500000       71.95457      -1.570794    
 -4.2450599E-02  0.5658110     -4.6000001E-03   71.95457      -1.570794    
  1.5829800E-02  0.5673120     -4.6000001E-03   71.95457      -1.570794    
 -4.2450599E-02  0.5658110     -4.6000001E-03   67.61404      -1.570794    
 -3.4034599E-02  0.4570860     -0.1500000       67.61404      -1.570794    
 -8.0717102E-02  0.4510420     -0.1500000       67.61404      -1.570794    
 -4.2450599E-02  0.5658110     -4.6000001E-03   67.61404      -1.570794    
 -4.2450599E-02  0.5658110     -4.6000001E-03   71.29072      -1.570794    
 -8.0717102E-02  0.4510420     -0.1500000       71.29072      -1.570794    
 -0.1002677      0.5583260     -4.6000001E-03   71.29072      -1.570794    
 -4.2450599E-02  0.5658110     -4.6000001E-03   71.29072      -1.570794    
 -0.1002677      0.5583260     -4.6000001E-03   66.48158      -1.570794    
 -8.0717102E-02  0.4510420     -0.1500000       66.48158      -1.570794    
 -0.1265308      0.4402310     -0.1500000       66.48158      -1.570794    
 -0.1002677      0.5583260     -4.6000001E-03   66.48158      -1.570794    
 -0.1002677      0.5583260     -4.6000001E-03   69.87104      -1.570794    
 -0.1265308      0.4402310     -0.1500000       69.87104      -1.570794    
 -0.1570087      0.5449350     -4.6000001E-03   69.87104      -1.570794    
 -0.1002677      0.5583260     -4.6000001E-03   69.87104      -1.570794    
 -0.1570087      0.5449350     -4.6000001E-03   64.64455      -1.570794    
 -0.1265308      0.4402310     -0.1500000       64.64455      -1.570794    
 -0.1709900      0.4247653     -0.1500000       64.64455      -1.570794    
 -0.1570087      0.5449350     -4.6000001E-03   64.64455      -1.570794    
 -0.1570087      0.5449350     -4.6000001E-03   67.71080      -1.570794    
 -0.1709900      0.4247653     -0.1500000       67.71080      -1.570794    
 -0.2120721      0.5257810     -4.6000001E-03   67.71080      -1.570794    
 -0.1570087      0.5449350     -4.6000001E-03   67.71080      -1.570794    
