 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.3614859     -0.4335623     -4.6000001E-03   473.8803       1.570767    
 -0.2539790     -0.3780783     -0.1500000       473.8803       1.570767    
 -0.3148555     -0.4685546     -4.6000001E-03   473.8803       1.570767    
 -0.3614859     -0.4335623     -4.6000001E-03   473.8803       1.570767    
 -0.3148555     -0.4685546     -4.6000001E-03   404.4227       1.570758    
 -0.2539790     -0.3780783     -0.1500000       404.4227       1.570758    
 -0.2136233     -0.4023107     -0.1500000       404.4227       1.570758    
 -0.3148555     -0.4685546     -4.6000001E-03   404.4227       1.570758    
 -0.3148555     -0.4685546     -4.6000001E-03   404.6250       1.570758    
 -0.2136233     -0.4023107     -0.1500000       404.6250       1.570758    
 -0.2648743     -0.4985668     -4.6000001E-03   404.6250       1.570758    
 -0.3148555     -0.4685546     -4.6000001E-03   404.6250       1.570758    
 -0.2648743     -0.4985668     -4.6000001E-03   335.6716       1.570745    
 -0.2136233     -0.4023107     -0.1500000       335.6716       1.570745    
 -0.1709900     -0.4222653     -0.1500000       335.6716       1.570745    
 -0.2648743     -0.4985668     -4.6000001E-03   335.6716       1.570745    
 -0.2648743     -0.4985668     -4.6000001E-03   331.1818       1.570744    
 -0.1709900     -0.4222653     -0.1500000       331.1818       1.570744    
 -0.2120721     -0.5232809     -4.6000001E-03   331.1818       1.570744    
 -0.2648743     -0.4985668     -4.6000001E-03   331.1818       1.570744    
 -0.2120721     -0.5232809     -4.6000001E-03   263.3902       1.570724    
 -0.1709900     -0.4222653     -0.1500000       263.3902       1.570724    
 -0.1265308     -0.4377305     -0.1500000       263.3902       1.570724    
 -0.2120721     -0.5232809     -4.6000001E-03   263.3902       1.570724    
 -0.2120721     -0.5232809     -4.6000001E-03   254.1902       1.570721    
 -0.1265308     -0.4377305     -0.1500000       254.1902       1.570721    
 -0.1570087     -0.5424348     -4.6000001E-03   254.1902       1.570721    
 -0.2120721     -0.5232809     -4.6000001E-03   254.1902       1.570721    
 -0.1570087     -0.5424348     -4.6000001E-03   188.3116       1.570686    
 -0.1265308     -0.4377305     -0.1500000       188.3116       1.570686    
 -8.0717102E-02 -0.4485424     -0.1500000       188.3116       1.570686    
 -0.1570087     -0.5424348     -4.6000001E-03   188.3116       1.570686    
 -0.1570087     -0.5424348     -4.6000001E-03   174.4982       1.570675    
 -8.0717102E-02 -0.4485424     -0.1500000       174.4982       1.570675    
 -0.1002677     -0.5558256     -4.6000001E-03   174.4982       1.570675    
 -0.1570087     -0.5424348     -4.6000001E-03   174.4982       1.570675    
 -0.1002677     -0.5558256     -4.6000001E-03   111.2321       1.570593    
 -8.0717102E-02 -0.4485424     -0.1500000       111.2321       1.570593    
 -3.4034599E-02 -0.4545864     -0.1500000       111.2321       1.570593    
 -0.1002677     -0.5558256     -4.6000001E-03   111.2321       1.570593    
 -0.1002677     -0.5558256     -4.6000001E-03   92.95181       1.570547    
 -3.4034599E-02 -0.4545864     -0.1500000       92.95181       1.570547    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   92.95181       1.570547    
 -0.1002677     -0.5558256     -4.6000001E-03   92.95181       1.570547    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   32.96855       1.570053    
 -3.4034599E-02 -0.4545864     -0.1500000       32.96855       1.570053    
  1.3022000E-02 -0.4557984     -0.1500000       32.96855       1.570053    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   32.96855       1.570053    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   10.41584       1.568376    
  1.3022000E-02 -0.4557984     -0.1500000       10.41584       1.568376    
  1.5829800E-02 -0.5648122     -4.6000001E-03   10.41584       1.568376    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   10.41584       1.568376    
  1.5829800E-02 -0.5648122     -4.6000001E-03   45.64867      -1.570218    
  1.3022000E-02 -0.4557984     -0.1500000       45.64867      -1.570218    
  5.9953801E-02 -0.4521656     -0.1500000       45.64867      -1.570218    
  1.5829800E-02 -0.5648122     -4.6000001E-03   45.64867      -1.570218    
  1.5829800E-02 -0.5648122     -4.6000001E-03   72.23428      -1.570419    
  5.9953801E-02 -0.4521656     -0.1500000       72.23428      -1.570419    
  7.3955603E-02 -0.5603129     -4.6000001E-03   72.23428      -1.570419    
  1.5829800E-02 -0.5648122     -4.6000001E-03   72.23428      -1.570419    
  7.3955603E-02 -0.5603129     -4.6000001E-03   123.7860      -1.570568    
  5.9953801E-02 -0.4521656     -0.1500000       123.7860      -1.570568    
  0.1062633     -0.4437265     -0.1500000       123.7860      -1.570568    
  7.3955603E-02 -0.5603129     -4.6000001E-03   123.7860      -1.570568    
  7.3955603E-02 -0.5603129     -4.6000001E-03   154.1824      -1.570607    
  0.1062633     -0.4437265     -0.1500000       154.1824      -1.570607    
  0.1313107     -0.5498609     -4.6000001E-03   154.1824      -1.570607    
  7.3955603E-02 -0.5603129     -4.6000001E-03   154.1824      -1.570607    
  0.1313107     -0.5498609     -4.6000001E-03   200.6487      -1.570646    
  0.1062633     -0.4437265     -0.1500000       200.6487      -1.570646    
  0.1514596     -0.4305705     -0.1500000       200.6487      -1.570646    
  0.1313107     -0.5498609     -4.6000001E-03   200.6487      -1.570646    
  0.1313107     -0.5498609     -4.6000001E-03   234.3915      -1.570663    
  0.1514596     -0.4305705     -0.1500000       234.3915      -1.570663    
  0.1872871     -0.5335670     -4.6000001E-03   234.3915      -1.570663    
  0.1313107     -0.5498609     -4.6000001E-03   234.3915      -1.570663    
  0.1872871     -0.5335670     -4.6000001E-03   275.3351      -1.570680    
  0.1514596     -0.4305705     -0.1500000       275.3351      -1.570680    
  0.1950637     -0.4128371     -0.1500000       275.3351      -1.570680    
  0.1872871     -0.5335670     -4.6000001E-03   275.3351      -1.570680    
  0.1872871     -0.5335670     -4.6000001E-03   312.1669      -1.570690    
  0.1950637     -0.4128371     -0.1500000       312.1669      -1.570690    
  0.2412916     -0.5116039     -4.6000001E-03   312.1669      -1.570690    
  0.1872871     -0.5335670     -4.6000001E-03   312.1669      -1.570690    
  0.2412916     -0.5116039     -4.6000001E-03   347.1238      -1.570699    
  0.1950637     -0.4128371     -0.1500000       347.1238      -1.570699    
  0.2366133     -0.3907142     -0.1500000       347.1238      -1.570699    
  0.2412916     -0.5116039     -4.6000001E-03   347.1238      -1.570699    
  0.2412916     -0.5116039     -4.6000001E-03   386.6375      -1.570706    
  0.2366133     -0.3907142     -0.1500000       386.6375      -1.570706    
  0.2927515     -0.4842044     -4.6000001E-03   386.6375      -1.570706    
  0.2412916     -0.5116039     -4.6000001E-03   386.6375      -1.570706    
  0.2927515     -0.4842044     -4.6000001E-03   415.2388      -1.570711    
  0.2366133     -0.3907142     -0.1500000       415.2388      -1.570711    
  0.2756680     -0.3644365     -0.1500000       415.2388      -1.570711    
  0.2927515     -0.4842044     -4.6000001E-03   415.2388      -1.570711    
  0.2927515     -0.4842044     -4.6000001E-03   457.0139      -1.570716    
  0.2756680     -0.3644365     -0.1500000       457.0139      -1.570716    
  0.3411214     -0.4516589     -4.6000001E-03   457.0139      -1.570716    
  0.2927515     -0.4842044     -4.6000001E-03   457.0139      -1.570716    
  0.3411214     -0.4516589     -4.6000001E-03   478.9574      -1.570719    
  0.2756680     -0.3644365     -0.1500000       478.9574      -1.570719    
  0.3118138     -0.3342824     -0.1500000       478.9574      -1.570719    
  0.3411214     -0.4516589     -4.6000001E-03   478.9574      -1.570719    
  0.3411214     -0.4516589     -4.6000001E-03   522.5497      -1.570723    
  0.3118138     -0.3342824     -0.1500000       522.5497      -1.570723    
  0.3858885     -0.4143126     -4.6000001E-03   522.5497      -1.570723    
  0.3411214     -0.4516589     -4.6000001E-03   522.5497      -1.570723    
  0.3858885     -0.4143126     -4.6000001E-03   537.6024      -1.570725    
  0.3118138     -0.3342824     -0.1500000       537.6024      -1.570725    
  0.3446676     -0.3005715     -0.1500000       537.6024      -1.570725    
  0.3858885     -0.4143126     -4.6000001E-03   537.6024      -1.570725    
  0.3858885     -0.4143126     -4.6000001E-03   582.5495      -1.570728    
  0.3446676     -0.3005715     -0.1500000       582.5495      -1.570728    
  0.4265785     -0.3725611     -4.6000001E-03   582.5495      -1.570728    
  0.3858885     -0.4143126     -4.6000001E-03   582.5495      -1.570728    
  0.4265785     -0.3725611     -4.6000001E-03   590.5527      -1.570729    
  0.3446676     -0.3005715     -0.1500000       590.5527      -1.570729    
  0.3738810     -0.2636613     -0.1500000       590.5527      -1.570729    
  0.4265785     -0.3725611     -4.6000001E-03   590.5527      -1.570729    
  0.4265785     -0.3725611     -4.6000001E-03   636.3784      -1.570732    
  0.3738810     -0.2636613     -0.1500000       636.3784      -1.570732    
  0.4627600     -0.3268472     -4.6000001E-03   636.3784      -1.570732    
  0.4265785     -0.3725611     -4.6000001E-03   636.3784      -1.570732    
  0.4627600     -0.3268472     -4.6000001E-03   637.2465      -1.570732    
  0.3738810     -0.2636613     -0.1500000       637.2465      -1.570732    
  0.3991444     -0.2239430     -0.1500000       637.2465      -1.570732    
  0.4627600     -0.3268472     -4.6000001E-03   637.2465      -1.570732    
  0.4627600     -0.3268472     -4.6000001E-03   683.4647      -1.570735    
  0.3991444     -0.2239430     -0.1500000       683.4647      -1.570735    
  0.4940490     -0.2776553     -4.6000001E-03   683.4647      -1.570735    
  0.4627600     -0.3268472     -4.6000001E-03   683.4647      -1.570735    
  0.4940490     -0.2776553     -4.6000001E-03   677.1894      -1.570735    
  0.3991444     -0.2239430     -0.1500000       677.1894      -1.570735    
  0.4201901     -0.1818375     -0.1500000       677.1894      -1.570735    
  0.4940490     -0.2776553     -4.6000001E-03   677.1894      -1.570735    
  0.4940490     -0.2776553     -4.6000001E-03   723.3105      -1.570737    
  0.4201901     -0.1818375     -0.1500000       723.3105      -1.570737    
  0.5201140     -0.2255070     -4.6000001E-03   723.3105      -1.570737    
  0.4940490     -0.2776553     -4.6000001E-03   723.3105      -1.570737    
  0.5201140     -0.2255070     -4.6000001E-03   709.9575      -1.570737    
  0.4201901     -0.1818375     -0.1500000       709.9575      -1.570737    
  0.4367950     -0.1377913     -0.1500000       709.9575      -1.570737    
  0.5201140     -0.2255070     -4.6000001E-03   709.9575      -1.570737    
  0.5201140     -0.2255070     -4.6000001E-03   755.4907      -1.570738    
  0.4367950     -0.1377913     -0.1500000       755.4907      -1.570738    
  0.5406800     -0.1709550     -4.6000001E-03   755.4907      -1.570738    
  0.5201140     -0.2255070     -4.6000001E-03   755.4907      -1.570738    
  0.5406800     -0.1709550     -4.6000001E-03   735.2032      -1.570738    
  0.4367950     -0.1377913     -0.1500000       735.2032      -1.570738    
  0.4487830     -9.2271201E-02 -0.1500000       735.2032      -1.570738    
  0.5406800     -0.1709550     -4.6000001E-03   735.2032      -1.570738    
  0.5406800     -0.1709550     -4.6000001E-03   779.6664      -1.570739    
  0.4487830     -9.2271201E-02 -0.1500000       779.6664      -1.570739    
  0.5555270     -0.1145776     -4.6000001E-03   779.6664      -1.570739    
  0.5406800     -0.1709550     -4.6000001E-03   779.6664      -1.570739    
  0.5555270     -0.1145776     -4.6000001E-03   752.6596      -1.570739    
  0.4487830     -9.2271201E-02 -0.1500000       752.6596      -1.570739    
  0.4560270     -4.5759700E-02 -0.1500000       752.6596      -1.570739    
  0.5555270     -0.1145776     -4.6000001E-03   752.6596      -1.570739    
  0.5555270     -0.1145776     -4.6000001E-03   795.5818      -1.570740    
  0.4560270     -4.5759700E-02 -0.1500000       795.5818      -1.570740    
  0.5644990     -5.6972399E-02 -4.6000001E-03   795.5818      -1.570740    
  0.5555270     -0.1145776     -4.6000001E-03   795.5818      -1.570740    
  0.5644990     -5.6972399E-02 -4.6000001E-03   762.1404      -1.570739    
  0.4560270     -4.5759700E-02 -0.1500000       762.1404      -1.570739    
  0.4584500      1.2500000E-03 -0.1500000       762.1404      -1.570739    
  0.5644990     -5.6972399E-02 -4.6000001E-03   762.1404      -1.570739    
  0.5644990     -5.6972399E-02 -4.6000001E-03   803.0674      -1.570740    
  0.4584500      1.2500000E-03 -0.1500000       803.0674      -1.570740    
  0.5675000      1.2500000E-03 -4.6000001E-03   803.0674      -1.570740    
  0.5644990     -5.6972399E-02 -4.6000001E-03   803.0674      -1.570740    
  0.5675000      1.2500000E-03 -4.6000001E-03   763.5475      -1.570739    
  0.4584500      1.2500000E-03 -0.1500000       763.5475      -1.570739    
  0.4560270      4.8259798E-02 -0.1500000       763.5475      -1.570739    
  0.5675000      1.2500000E-03 -4.6000001E-03   763.5475      -1.570739    
  0.5675000      1.2500000E-03 -4.6000001E-03   802.0429      -1.570740    
  0.4560270      4.8259798E-02 -0.1500000       802.0429      -1.570740    
  0.5644990      5.9472401E-02 -4.6000001E-03   802.0429      -1.570740    
  0.5675000      1.2500000E-03 -4.6000001E-03   802.0429      -1.570740    
  0.5644990      5.9472401E-02 -4.6000001E-03   756.8635      -1.570739    
  0.4560270      4.8259798E-02 -0.1500000       756.8635      -1.570739    
  0.4487830      9.4771199E-02 -0.1500000       756.8635      -1.570739    
  0.5644990      5.9472401E-02 -4.6000001E-03   756.8635      -1.570739    
  0.5644990      5.9472401E-02 -4.6000001E-03   792.5207      -1.570740    
  0.4487830      9.4771199E-02 -0.1500000       792.5207      -1.570740    
  0.5555270      0.1170776     -4.6000001E-03   792.5207      -1.570740    
  0.5644990      5.9472401E-02 -4.6000001E-03   792.5207      -1.570740    
  0.5555270      0.1170776     -4.6000001E-03   742.1618      -1.570738    
  0.4487830      9.4771199E-02 -0.1500000       742.1618      -1.570738    
  0.4367950      0.1402913     -0.1500000       742.1618      -1.570738    
  0.5555270      0.1170776     -4.6000001E-03   742.1618      -1.570738    
  0.5555270      0.1170776     -4.6000001E-03   774.6016      -1.570739    
  0.4367950      0.1402913     -0.1500000       774.6016      -1.570739    
  0.5406800      0.1734551     -4.6000001E-03   774.6016      -1.570739    
  0.5555270      0.1170776     -4.6000001E-03   774.6016      -1.570739    
  0.5406800      0.1734551     -4.6000001E-03   719.5948      -1.570737    
  0.4367950      0.1402913     -0.1500000       719.5948      -1.570737    
  0.4201901      0.1843376     -0.1500000       719.5948      -1.570737    
  0.5406800      0.1734551     -4.6000001E-03   719.5948      -1.570737    
  0.5406800      0.1734551     -4.6000001E-03   748.4739      -1.570738    
  0.4201901      0.1843376     -0.1500000       748.4739      -1.570738    
  0.5201140      0.2280070     -4.6000001E-03   748.4739      -1.570738    
  0.5406800      0.1734551     -4.6000001E-03   748.4739      -1.570738    
  0.5201140      0.2280070     -4.6000001E-03   689.4052      -1.570735    
  0.4201901      0.1843376     -0.1500000       689.4052      -1.570735    
  0.3991444      0.2264430     -0.1500000       689.4052      -1.570735    
  0.5201140      0.2280070     -4.6000001E-03   689.4052      -1.570735    
  0.5201140      0.2280070     -4.6000001E-03   714.4176      -1.570736    
  0.3991444      0.2264430     -0.1500000       714.4176      -1.570736    
  0.4940490      0.2801554     -4.6000001E-03   714.4176      -1.570736    
  0.5201140      0.2280070     -4.6000001E-03   714.4176      -1.570736    
  0.4940490      0.2801554     -4.6000001E-03   651.9105      -1.570733    
  0.3991444      0.2264430     -0.1500000       651.9105      -1.570733    
  0.3738810      0.2661614     -0.1500000       651.9105      -1.570733    
  0.4940490      0.2801554     -4.6000001E-03   651.9105      -1.570733    
  0.4940490      0.2801554     -4.6000001E-03   672.7892      -1.570734    
  0.3738810      0.2661614     -0.1500000       672.7892      -1.570734    
  0.4627600      0.3293472     -4.6000001E-03   672.7892      -1.570734    
  0.4940490      0.2801554     -4.6000001E-03   672.7892      -1.570734    
  0.4627600      0.3293472     -4.6000001E-03   607.5090      -1.570730    
  0.3738810      0.2661614     -0.1500000       607.5090      -1.570730    
  0.3446676      0.3030716     -0.1500000       607.5090      -1.570730    
  0.4627600      0.3293472     -4.6000001E-03   607.5090      -1.570730    
  0.4627600      0.3293472     -4.6000001E-03   624.0339      -1.570731    
  0.3446676      0.3030716     -0.1500000       624.0339      -1.570731    
  0.4265785      0.3750612     -4.6000001E-03   624.0339      -1.570731    
  0.4627600      0.3293472     -4.6000001E-03   624.0339      -1.570731    
  0.4265785      0.3750612     -4.6000001E-03   556.6714      -1.570727    
  0.3446676      0.3030716     -0.1500000       556.6714      -1.570727    
  0.3118138      0.3367824     -0.1500000       556.6714      -1.570727    
  0.4265785      0.3750612     -4.6000001E-03   556.6714      -1.570727    
  0.4265785      0.3750612     -4.6000001E-03   568.6674      -1.570727    
  0.3118138      0.3367824     -0.1500000       568.6674      -1.570727    
  0.3858885      0.4168126     -4.6000001E-03   568.6674      -1.570727    
  0.4265785      0.3750612     -4.6000001E-03   568.6674      -1.570727    
  0.3858885      0.4168126     -4.6000001E-03   499.9376      -1.570722    
  0.3118138      0.3367824     -0.1500000       499.9376      -1.570722    
  0.2756680      0.3669365     -0.1500000       499.9376      -1.570722    
  0.3858885      0.4168126     -4.6000001E-03   499.9376      -1.570722    
  0.3858885      0.4168126     -4.6000001E-03   507.2769      -1.570722    
  0.2756680      0.3669365     -0.1500000       507.2769      -1.570722    
  0.3411214      0.4541590     -4.6000001E-03   507.2769      -1.570722    
  0.3858885      0.4168126     -4.6000001E-03   507.2769      -1.570722    
  0.3411214      0.4541590     -4.6000001E-03   437.9077      -1.570714    
  0.2756680      0.3669365     -0.1500000       437.9077      -1.570714    
  0.2366133      0.3932143     -0.1500000       437.9077      -1.570714    
  0.3411214      0.4541590     -4.6000001E-03   437.9077      -1.570714    
  0.3411214      0.4541590     -4.6000001E-03   440.5122      -1.570714    
  0.2366133      0.3932143     -0.1500000       440.5122      -1.570714    
  0.2927515      0.4867040     -4.6000001E-03   440.5122      -1.570714    
  0.3411214      0.4541590     -4.6000001E-03   440.5122      -1.570714    
  0.2927515      0.4867040     -4.6000001E-03   371.2394      -1.570704    
  0.2366133      0.3932143     -0.1500000       371.2394      -1.570704    
  0.1950637      0.4153371     -0.1500000       371.2394      -1.570704    
  0.2927515      0.4867040     -4.6000001E-03   371.2394      -1.570704    
  0.2927515      0.4867040     -4.6000001E-03   369.0837      -1.570703    
  0.1950637      0.4153371     -0.1500000       369.0837      -1.570703    
  0.2412916      0.5141040     -4.6000001E-03   369.0837      -1.570703    
  0.2927515      0.4867040     -4.6000001E-03   369.0837      -1.570703    
  0.2412916      0.5141040     -4.6000001E-03   300.6420      -1.570688    
  0.1950637      0.4153371     -0.1500000       300.6420      -1.570688    
  0.1514596      0.4330705     -0.1500000       300.6420      -1.570688    
  0.2412916      0.5141040     -4.6000001E-03   300.6420      -1.570688    
  0.2412916      0.5141040     -4.6000001E-03   293.7433      -1.570685    
  0.1514596      0.4330705     -0.1500000       293.7433      -1.570685    
  0.1872871      0.5360670     -4.6000001E-03   293.7433      -1.570685    
  0.2412916      0.5141040     -4.6000001E-03   293.7433      -1.570685    
  0.1872871      0.5360670     -4.6000001E-03   226.8483      -1.570660    
  0.1514596      0.4330705     -0.1500000       226.8483      -1.570660    
  0.1062633      0.4462270     -0.1500000       226.8483      -1.570660    
  0.1872871      0.5360670     -4.6000001E-03   226.8483      -1.570660    
  0.1872871      0.5360670     -4.6000001E-03   215.2959      -1.570654    
  0.1062633      0.4462270     -0.1500000       215.2959      -1.570654    
  0.1313107      0.5523610     -4.6000001E-03   215.2959      -1.570654    
  0.1872871      0.5360670     -4.6000001E-03   215.2959      -1.570654    
  0.1313107      0.5523610     -4.6000001E-03   150.6760      -1.570604    
  0.1062633      0.4462270     -0.1500000       150.6760      -1.570604    
  5.9953801E-02  0.4546660     -0.1500000       150.6760      -1.570604    
  0.1313107      0.5523610     -4.6000001E-03   150.6760      -1.570604    
  0.1313107      0.5523610     -4.6000001E-03   134.5248      -1.570583    
  5.9953801E-02  0.4546660     -0.1500000       134.5248      -1.570583    
  7.3955603E-02  0.5628130     -4.6000001E-03   134.5248      -1.570583    
  0.1313107      0.5523610     -4.6000001E-03   134.5248      -1.570583    
  7.3955603E-02  0.5628130     -4.6000001E-03   72.89597      -1.570424    
  5.9953801E-02  0.4546660     -0.1500000       72.89597      -1.570424    
  1.3022000E-02  0.4582980     -0.1500000       72.89597      -1.570424    
  7.3955603E-02  0.5628130     -4.6000001E-03   72.89597      -1.570424    
  7.3955603E-02  0.5628130     -4.6000001E-03   52.41423      -1.570287    
  1.3022000E-02  0.4582980     -0.1500000       52.41423      -1.570287    
  1.5829800E-02  0.5673120     -4.6000001E-03   52.41423      -1.570287    
  7.3955603E-02  0.5628130     -4.6000001E-03   52.41423      -1.570287    
  1.5829800E-02  0.5673120     -4.6000001E-03   5.648117       1.566329    
  1.3022000E-02  0.4582980     -0.1500000       5.648117       1.566329    
 -3.4034599E-02  0.4570860     -0.1500000       5.648117       1.566329    
  1.5829800E-02  0.5673120     -4.6000001E-03   5.648117       1.566329    
  1.5829800E-02  0.5673120     -4.6000001E-03   30.28753       1.569983    
 -3.4034599E-02  0.4570860     -0.1500000       30.28753       1.569983    
 -4.2450599E-02  0.5658110     -4.6000001E-03   30.28753       1.569983    
  1.5829800E-02  0.5673120     -4.6000001E-03   30.28753       1.569983    
 -4.2450599E-02  0.5658110     -4.6000001E-03   84.12884       1.570519    
 -3.4034599E-02  0.4570860     -0.1500000       84.12884       1.570519    
 -8.0717102E-02  0.4510420     -0.1500000       84.12884       1.570519    
 -4.2450599E-02  0.5658110     -4.6000001E-03   84.12884       1.570519    
 -4.2450599E-02  0.5658110     -4.6000001E-03   112.6631       1.570596    
 -8.0717102E-02  0.4510420     -0.1500000       112.6631       1.570596    
 -0.1002677      0.5583260     -4.6000001E-03   112.6631       1.570596    
 -4.2450599E-02  0.5658110     -4.6000001E-03   112.6631       1.570596    
 -0.1002677      0.5583260     -4.6000001E-03   161.7127       1.570664    
 -8.0717102E-02  0.4510420     -0.1500000       161.7127       1.570664    
 -0.1265308      0.4402310     -0.1500000       161.7127       1.570664    
 -0.1002677      0.5583260     -4.6000001E-03   161.7127       1.570664    
 -0.1002677      0.5583260     -4.6000001E-03   193.8431       1.570690    
 -0.1265308      0.4402310     -0.1500000       193.8431       1.570690    
 -0.1570087      0.5449350     -4.6000001E-03   193.8431       1.570690    
 -0.1002677      0.5583260     -4.6000001E-03   193.8431       1.570690    
 -0.1570087      0.5449350     -4.6000001E-03   237.5835       1.570714    
 -0.1265308      0.4402310     -0.1500000       237.5835       1.570714    
 -0.1709900      0.4247653     -0.1500000       237.5835       1.570714    
 -0.1570087      0.5449350     -4.6000001E-03   237.5835       1.570714    
 -0.1570087      0.5449350     -4.6000001E-03   272.9637       1.570728    
 -0.1709900      0.4247653     -0.1500000       272.9637       1.570728    
