 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.5285996     -0.1984958     -4.6000001E-03   139.9039      -2.767964    
 -0.5285996     -0.1984958     -4.6000001E-03   134.1526      -2.734386    
 -0.4077095     -0.2031613     -0.1500000       134.1526      -2.734386    
 -0.5052533     -0.2519168     -4.6000001E-03   134.1526      -2.734386    
 -0.5285996     -0.1984958     -4.6000001E-03   134.1526      -2.734386    
 -0.5052533     -0.2519168     -4.6000001E-03   139.0892      -2.782143    
 -0.4077095     -0.2031613     -0.1500000       139.0892      -2.782143    
 -0.3845242     -0.2441275     -0.1500000       139.0892      -2.782143    
 -0.5052533     -0.2519168     -4.6000001E-03   139.0892      -2.782143    
 -0.5052533     -0.2519168     -4.6000001E-03   133.1621      -2.750802    
 -0.3845242     -0.2441275     -0.1500000       133.1621      -2.750802    
 -0.4765379     -0.3026542     -4.6000001E-03   133.1621      -2.750802    
 -0.5052533     -0.2519168     -4.6000001E-03   133.1621      -2.750802    
 -0.4765379     -0.3026542     -4.6000001E-03   138.1410      -2.799537    
 -0.3845242     -0.2441275     -0.1500000       138.1410      -2.799537    
 -0.3572496     -0.2824926     -0.1500000       138.1410      -2.799537    
 -0.4765379     -0.3026542     -4.6000001E-03   138.1410      -2.799537    
 -0.4765379     -0.3026542     -4.6000001E-03   132.0276      -2.770760    
 -0.3572496     -0.2824926     -0.1500000       132.0276      -2.770760    
 -0.4427578     -0.3501701     -4.6000001E-03   132.0276      -2.770760    
 -0.4765379     -0.3026542     -4.6000001E-03   132.0276      -2.770760    
 -0.4427578     -0.3501701     -4.6000001E-03   137.0970      -2.820062    
 -0.3572496     -0.2824926     -0.1500000       137.0970      -2.820062    
 -0.3261748     -0.3178501     -0.1500000       137.0970      -2.820062    
 -0.4427578     -0.3501701     -4.6000001E-03   137.0970      -2.820062    
 -0.4427578     -0.3501701     -4.6000001E-03   130.7934      -2.794169    
 -0.3261748     -0.3178501     -0.1500000       130.7934      -2.794169    
 -0.4042712     -0.3939609     -4.6000001E-03   130.7934      -2.794169    
 -0.4427578     -0.3501701     -4.6000001E-03   130.7934      -2.794169    
 -0.4042712     -0.3939609     -4.6000001E-03   135.9940      -2.843626    
 -0.3261748     -0.3178501     -0.1500000       135.9940      -2.843626    
 -0.2916292     -0.3498249     -0.1500000       135.9940      -2.843626    
 -0.4042712     -0.3939609     -4.6000001E-03   135.9940      -2.843626    
 -0.4042712     -0.3939609     -4.6000001E-03   129.5025      -2.820962    
 -0.2916292     -0.3498249     -0.1500000       129.5025      -2.820962    
 -0.3614859     -0.4335623     -4.6000001E-03   129.5025      -2.820962    
 -0.4042712     -0.3939609     -4.6000001E-03   129.5025      -2.820962    
 -0.3614859     -0.4335623     -4.6000001E-03   134.8706      -2.870122    
 -0.2916292     -0.3498249     -0.1500000       134.8706      -2.870122    
 -0.2539790     -0.3780783     -0.1500000       134.8706      -2.870122    
 -0.3614859     -0.4335623     -4.6000001E-03   134.8706      -2.870122    
 -0.3614859     -0.4335623     -4.6000001E-03   128.1992      -2.851014    
 -0.2539790     -0.3780783     -0.1500000       128.1992      -2.851014    
 -0.3148555     -0.4685546     -4.6000001E-03   128.1992      -2.851014    
 -0.3614859     -0.4335623     -4.6000001E-03   128.1992      -2.851014    
 -0.3148555     -0.4685546     -4.6000001E-03   133.7729      -2.899294    
 -0.2539790     -0.3780783     -0.1500000       133.7729      -2.899294    
 -0.2136233     -0.4023107     -0.1500000       133.7729      -2.899294    
 -0.3148555     -0.4685546     -4.6000001E-03   133.7729      -2.899294    
 -0.3148555     -0.4685546     -4.6000001E-03   126.9409      -2.884086    
 -0.2136233     -0.4023107     -0.1500000       126.9409      -2.884086    
 -0.2648743     -0.4985668     -4.6000001E-03   126.9409      -2.884086    
 -0.3148555     -0.4685546     -4.6000001E-03   126.9409      -2.884086    
 -0.2648743     -0.4985668     -4.6000001E-03   132.7398      -2.930941    
 -0.2136233     -0.4023107     -0.1500000       132.7398      -2.930941    
 -0.1709900     -0.4222653     -0.1500000       132.7398      -2.930941    
 -0.2648743     -0.4985668     -4.6000001E-03   132.7398      -2.930941    
 -0.2648743     -0.4985668     -4.6000001E-03   125.7704      -2.919915    
 -0.1709900     -0.4222653     -0.1500000       125.7704      -2.919915    
 -0.2120721     -0.5232809     -4.6000001E-03   125.7704      -2.919915    
 -0.2648743     -0.4985668     -4.6000001E-03   125.7704      -2.919915    
 -0.2120721     -0.5232809     -4.6000001E-03   131.8103      -2.964745    
 -0.1709900     -0.4222653     -0.1500000       131.8103      -2.964745    
 -0.1265308     -0.4377305     -0.1500000       131.8103      -2.964745    
 -0.2120721     -0.5232809     -4.6000001E-03   131.8103      -2.964745    
 -0.2120721     -0.5232809     -4.6000001E-03   124.7334      -2.958148    
 -0.1265308     -0.4377305     -0.1500000       124.7334      -2.958148    
 -0.1570087     -0.5424348     -4.6000001E-03   124.7334      -2.958148    
 -0.2120721     -0.5232809     -4.6000001E-03   124.7334      -2.958148    
 -0.1570087     -0.5424348     -4.6000001E-03   131.0195      -3.000337    
 -0.1265308     -0.4377305     -0.1500000       131.0195      -3.000337    
 -8.0717102E-02 -0.4485424     -0.1500000       131.0195      -3.000337    
 -0.1570087     -0.5424348     -4.6000001E-03   131.0195      -3.000337    
 -0.1570087     -0.5424348     -4.6000001E-03   123.8696      -2.998354    
 -8.0717102E-02 -0.4485424     -0.1500000       123.8696      -2.998354    
 -0.1002677     -0.5558256     -4.6000001E-03   123.8696      -2.998354    
 -0.1570087     -0.5424348     -4.6000001E-03   123.8696      -2.998354    
 -0.1002677     -0.5558256     -4.6000001E-03   130.3961      -3.037289    
 -8.0717102E-02 -0.4485424     -0.1500000       130.3961      -3.037289    
 -3.4034599E-02 -0.4545864     -0.1500000       130.3961      -3.037289    
 -0.1002677     -0.5558256     -4.6000001E-03   130.3961      -3.037289    
 -0.1002677     -0.5558256     -4.6000001E-03   123.2097      -3.040062    
 -3.4034599E-02 -0.4545864     -0.1500000       123.2097      -3.040062    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   123.2097      -3.040062    
 -0.1002677     -0.5558256     -4.6000001E-03   123.2097      -3.040062    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   129.9603      -3.075153    
 -3.4034599E-02 -0.4545864     -0.1500000       129.9603      -3.075153    
  1.3022000E-02 -0.4557984     -0.1500000       129.9603      -3.075153    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   129.9603      -3.075153    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   122.7794      -3.082595    
  1.3022000E-02 -0.4557984     -0.1500000       122.7794      -3.082595    
  1.5829800E-02 -0.5648122     -4.6000001E-03   122.7794      -3.082595    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   122.7794      -3.082595    
  1.5829800E-02 -0.5648122     -4.6000001E-03   129.7266      -3.113345    
  1.3022000E-02 -0.4557984     -0.1500000       129.7266      -3.113345    
  5.9953801E-02 -0.4521656     -0.1500000       129.7266      -3.113345    
  1.5829800E-02 -0.5648122     -4.6000001E-03   129.7266      -3.113345    
  1.5829800E-02 -0.5648122     -4.6000001E-03   122.5882      -3.125442    
  5.9953801E-02 -0.4521656     -0.1500000       122.5882      -3.125442    
  7.3955603E-02 -0.5603129     -4.6000001E-03   122.5882      -3.125442    
  1.5829800E-02 -0.5648122     -4.6000001E-03   122.5882      -3.125442    
  7.3955603E-02 -0.5603129     -4.6000001E-03   129.6969       3.131783    
  5.9953801E-02 -0.4521656     -0.1500000       129.6969       3.131783    
  0.1062633     -0.4437265     -0.1500000       129.6969       3.131783    
  7.3955603E-02 -0.5603129     -4.6000001E-03   129.6969       3.131783    
  7.3955603E-02 -0.5603129     -4.6000001E-03   122.6369       3.115240    
  0.1062633     -0.4437265     -0.1500000       122.6369       3.115240    
  0.1313107     -0.5498609     -4.6000001E-03   122.6369       3.115240    
  7.3955603E-02 -0.5603129     -4.6000001E-03   122.6369       3.115240    
  0.1313107     -0.5498609     -4.6000001E-03   129.8647       3.094404    
  0.1062633     -0.4437265     -0.1500000       129.8647       3.094404    
  0.1514596     -0.4305705     -0.1500000       129.8647       3.094404    
  0.1313107     -0.5498609     -4.6000001E-03   129.8647       3.094404    
  0.1313107     -0.5498609     -4.6000001E-03   122.9122       3.073698    
  0.1514596     -0.4305705     -0.1500000       122.9122       3.073698    
  0.1872871     -0.5335670     -4.6000001E-03   122.9122       3.073698    
  0.1313107     -0.5498609     -4.6000001E-03   122.9122       3.073698    
  0.1872871     -0.5335670     -4.6000001E-03   130.2147       3.058209    
  0.1514596     -0.4305705     -0.1500000       130.2147       3.058209    
  0.1950637     -0.4128371     -0.1500000       130.2147       3.058209    
  0.1872871     -0.5335670     -4.6000001E-03   130.2147       3.058209    
  0.1872871     -0.5335670     -4.6000001E-03   123.3988       3.033695    
  0.1950637     -0.4128371     -0.1500000       123.3988       3.033695    
  0.2412916     -0.5116039     -4.6000001E-03   123.3988       3.033695    
  0.1872871     -0.5335670     -4.6000001E-03   123.3988       3.033695    
  0.2412916     -0.5116039     -4.6000001E-03   130.7223       3.023666    
  0.1950637     -0.4128371     -0.1500000       130.7223       3.023666    
  0.2366133     -0.3907142     -0.1500000       130.7223       3.023666    
  0.2412916     -0.5116039     -4.6000001E-03   130.7223       3.023666    
  0.2412916     -0.5116039     -4.6000001E-03   124.0592       2.995760    
  0.2366133     -0.3907142     -0.1500000       124.0592       2.995760    
  0.2927515     -0.4842044     -4.6000001E-03   124.0592       2.995760    
  0.2412916     -0.5116039     -4.6000001E-03   124.0592       2.995760    
  0.2927515     -0.4842044     -4.6000001E-03   131.3596       2.991189    
  0.2366133     -0.3907142     -0.1500000       131.3596       2.991189    
  0.2756680     -0.3644365     -0.1500000       131.3596       2.991189    
  0.2927515     -0.4842044     -4.6000001E-03   131.3596       2.991189    
  0.2927515     -0.4842044     -4.6000001E-03   124.8573       2.960346    
  0.2756680     -0.3644365     -0.1500000       124.8573       2.960346    
  0.3411214     -0.4516589     -4.6000001E-03   124.8573       2.960346    
  0.2927515     -0.4842044     -4.6000001E-03   124.8573       2.960346    
  0.3411214     -0.4516589     -4.6000001E-03   132.0891       2.961137    
  0.2756680     -0.3644365     -0.1500000       132.0891       2.961137    
  0.3118138     -0.3342824     -0.1500000       132.0891       2.961137    
  0.3411214     -0.4516589     -4.6000001E-03   132.0891       2.961137    
  0.3411214     -0.4516589     -4.6000001E-03   125.7497       2.927826    
  0.3118138     -0.3342824     -0.1500000       125.7497       2.927826    
  0.3858885     -0.4143126     -4.6000001E-03   125.7497       2.927826    
  0.3411214     -0.4516589     -4.6000001E-03   125.7497       2.927826    
  0.3858885     -0.4143126     -4.6000001E-03   132.8730       2.933806    
  0.3118138     -0.3342824     -0.1500000       132.8730       2.933806    
  0.3446676     -0.3005715     -0.1500000       132.8730       2.933806    
  0.3858885     -0.4143126     -4.6000001E-03   132.8730       2.933806    
  0.3858885     -0.4143126     -4.6000001E-03   126.6902       2.898501    
  0.3446676     -0.3005715     -0.1500000       126.6902       2.898501    
  0.4265785     -0.3725611     -4.6000001E-03   126.6902       2.898501    
  0.3858885     -0.4143126     -4.6000001E-03   126.6902       2.898501    
  0.4265785     -0.3725611     -4.6000001E-03   133.6719       2.909434    
  0.3446676     -0.3005715     -0.1500000       133.6719       2.909434    
  0.3738810     -0.2636613     -0.1500000       133.6719       2.909434    
  0.4265785     -0.3725611     -4.6000001E-03   133.6719       2.909434    
  0.4265785     -0.3725611     -4.6000001E-03   127.6323       2.872594    
  0.3738810     -0.2636613     -0.1500000       127.6323       2.872594    
  0.4627600     -0.3268472     -4.6000001E-03   127.6323       2.872594    
  0.4265785     -0.3725611     -4.6000001E-03   127.6323       2.872594    
  0.4627600     -0.3268472     -4.6000001E-03   134.4470       2.888206    
  0.3738810     -0.2636613     -0.1500000       134.4470       2.888206    
  0.3991444     -0.2239430     -0.1500000       134.4470       2.888206    
  0.4627600     -0.3268472     -4.6000001E-03   134.4470       2.888206    
  0.4627600     -0.3268472     -4.6000001E-03   128.5309       2.850269    
  0.3991444     -0.2239430     -0.1500000       128.5309       2.850269    
  0.4940490     -0.2776553     -4.6000001E-03   128.5309       2.850269    
  0.4627600     -0.3268472     -4.6000001E-03   128.5309       2.850269    
  0.4940490     -0.2776553     -4.6000001E-03   135.1613       2.870256    
  0.3991444     -0.2239430     -0.1500000       135.1613       2.870256    
  0.4201901     -0.1818375     -0.1500000       135.1613       2.870256    
  0.4940490     -0.2776553     -4.6000001E-03   135.1613       2.870256    
  0.4940490     -0.2776553     -4.6000001E-03   129.3446       2.831636    
  0.4201901     -0.1818375     -0.1500000       129.3446       2.831636    
  0.5201140     -0.2255070     -4.6000001E-03   129.3446       2.831636    
  0.4940490     -0.2776553     -4.6000001E-03   129.3446       2.831636    
  0.5201140     -0.2255070     -4.6000001E-03   135.7824       2.855682    
  0.4201901     -0.1818375     -0.1500000       135.7824       2.855682    
  0.4367950     -0.1377913     -0.1500000       135.7824       2.855682    
  0.5201140     -0.2255070     -4.6000001E-03   135.7824       2.855682    
  0.5201140     -0.2255070     -4.6000001E-03   130.0367       2.816768    
  0.4367950     -0.1377913     -0.1500000       130.0367       2.816768    
  0.5406800     -0.1709550     -4.6000001E-03   130.0367       2.816768    
  0.5201140     -0.2255070     -4.6000001E-03   130.0367       2.816768    
  0.5406800     -0.1709550     -4.6000001E-03   136.2820       2.844553    
  0.4367950     -0.1377913     -0.1500000       136.2820       2.844553    
  0.4487830     -9.2271201E-02 -0.1500000       136.2820       2.844553    
  0.5406800     -0.1709550     -4.6000001E-03   136.2820       2.844553    
  0.5406800     -0.1709550     -4.6000001E-03   130.5769       2.805707    
  0.4487830     -9.2271201E-02 -0.1500000       130.5769       2.805707    
  0.5555270     -0.1145776     -4.6000001E-03   130.5769       2.805707    
  0.5406800     -0.1709550     -4.6000001E-03   130.5769       2.805707    
  0.5555270     -0.1145776     -4.6000001E-03   136.6382       2.836909    
  0.4487830     -9.2271201E-02 -0.1500000       136.6382       2.836909    
  0.4560270     -4.5759700E-02 -0.1500000       136.6382       2.836909    
  0.5555270     -0.1145776     -4.6000001E-03   136.6382       2.836909    
  0.5555270     -0.1145776     -4.6000001E-03   130.9420       2.798475    
  0.4560270     -4.5759700E-02 -0.1500000       130.9420       2.798475    
  0.5644990     -5.6972399E-02 -4.6000001E-03   130.9420       2.798475    
  0.5555270     -0.1145776     -4.6000001E-03   130.9420       2.798475    
  0.5644990     -5.6972399E-02 -4.6000001E-03   136.8352       2.832778    
  0.4560270     -4.5759700E-02 -0.1500000       136.8352       2.832778    
  0.4584500      1.2500000E-03 -0.1500000       136.8352       2.832778    
  0.5644990     -5.6972399E-02 -4.6000001E-03   136.8352       2.832778    
  0.5644990     -5.6972399E-02 -4.6000001E-03   131.1164       2.795087    
  0.4584500      1.2500000E-03 -0.1500000       131.1164       2.795087    
  0.5675000      1.2500000E-03 -4.6000001E-03   131.1164       2.795087    
  0.5644990     -5.6972399E-02 -4.6000001E-03   131.1164       2.795087    
  0.5675000      1.2500000E-03 -4.6000001E-03   136.8647       2.832171    
  0.4584500      1.2500000E-03 -0.1500000       136.8647       2.832171    
  0.4560270      4.8259798E-02 -0.1500000       136.8647       2.832171    
  0.5675000      1.2500000E-03 -4.6000001E-03   136.8647       2.832171    
  0.5675000      1.2500000E-03 -4.6000001E-03   131.0925       2.795544    
  0.4560270      4.8259798E-02 -0.1500000       131.0925       2.795544    
  0.5644990      5.9472401E-02 -4.6000001E-03   131.0925       2.795544    
  0.5675000      1.2500000E-03 -4.6000001E-03   131.0925       2.795544    
  0.5644990      5.9472401E-02 -4.6000001E-03   136.7253       2.835091    
  0.4560270      4.8259798E-02 -0.1500000       136.7253       2.835091    
  0.4487830      9.4771199E-02 -0.1500000       136.7253       2.835091    
  0.5644990      5.9472401E-02 -4.6000001E-03   136.7253       2.835091    
  0.5644990      5.9472401E-02 -4.6000001E-03   130.8717       2.799848    
  0.4487830      9.4771199E-02 -0.1500000       130.8717       2.799848    
  0.5555270      0.1170776     -4.6000001E-03   130.8717       2.799848    
  0.5644990      5.9472401E-02 -4.6000001E-03   130.8717       2.799848    
  0.5555270      0.1170776     -4.6000001E-03   136.4231       2.841527    
  0.4487830      9.4771199E-02 -0.1500000       136.4231       2.841527    
  0.4367950      0.1402913     -0.1500000       136.4231       2.841527    
  0.5555270      0.1170776     -4.6000001E-03   136.4231       2.841527    
  0.5555270      0.1170776     -4.6000001E-03   130.4632       2.807991    
  0.4367950      0.1402913     -0.1500000       130.4632       2.807991    
  0.5406800      0.1734551     -4.6000001E-03   130.4632       2.807991    
  0.5555270      0.1170776     -4.6000001E-03   130.4632       2.807991    
  0.5406800      0.1734551     -4.6000001E-03   135.9712       2.851462    
  0.4367950      0.1402913     -0.1500000       135.9712       2.851462    
  0.4201901      0.1843376     -0.1500000       135.9712       2.851462    
  0.5406800      0.1734551     -4.6000001E-03   135.9712       2.851462    
  0.5406800      0.1734551     -4.6000001E-03   129.8843       2.819961    
  0.4201901      0.1843376     -0.1500000       129.8843       2.819961    
  0.5201140      0.2280070     -4.6000001E-03   129.8843       2.819961    
  0.5406800      0.1734551     -4.6000001E-03   129.8843       2.819961    
  0.5201140      0.2280070     -4.6000001E-03   135.3896       2.864856    
  0.4201901      0.1843376     -0.1500000       135.3896       2.864856    
  0.3991444      0.2264430     -0.1500000       135.3896       2.864856    
  0.5201140      0.2280070     -4.6000001E-03   135.3896       2.864856    
  0.5201140      0.2280070     -4.6000001E-03   129.1602       2.835730    
  0.3991444      0.2264430     -0.1500000       129.1602       2.835730    
  0.4940490      0.2801554     -4.6000001E-03   129.1602       2.835730    
  0.5201140      0.2280070     -4.6000001E-03   129.1602       2.835730    
  0.4940490      0.2801554     -4.6000001E-03   134.7042       2.881653    
  0.3991444      0.2264430     -0.1500000       134.7042       2.881653    
  0.3738810      0.2661614     -0.1500000       134.7042       2.881653    
  0.4940490      0.2801554     -4.6000001E-03   134.7042       2.881653    
  0.4940490      0.2801554     -4.6000001E-03   128.3227       2.855248    
  0.3738810      0.2661614     -0.1500000       128.3227       2.855248    
  0.4627600      0.3293472     -4.6000001E-03   128.3227       2.855248    
  0.4940490      0.2801554     -4.6000001E-03   128.3227       2.855248    
  0.4627600      0.3293472     -4.6000001E-03   133.9464       2.901766    
  0.3738810      0.2661614     -0.1500000       133.9464       2.901766    
  0.3446676      0.3030716     -0.1500000       133.9464       2.901766    
  0.4627600      0.3293472     -4.6000001E-03   133.9464       2.901766    
  0.4627600      0.3293472     -4.6000001E-03   127.4098       2.878438    
  0.3446676      0.3030716     -0.1500000       127.4098       2.878438    
  0.4265785      0.3750612     -4.6000001E-03   127.4098       2.878438    
  0.4627600      0.3293472     -4.6000001E-03   127.4098       2.878438    
  0.4265785      0.3750612     -4.6000001E-03   133.1515       2.925072    
  0.3446676      0.3030716     -0.1500000       133.1515       2.925072    
  0.3118138      0.3367824     -0.1500000       133.1515       2.925072    
  0.4265785      0.3750612     -4.6000001E-03   133.1515       2.925072    
  0.4265785      0.3750612     -4.6000001E-03   126.4639       2.905175    
  0.3118138      0.3367824     -0.1500000       126.4639       2.905175    
  0.3858885      0.4168126     -4.6000001E-03   126.4639       2.905175    
  0.4265785      0.3750612     -4.6000001E-03   126.4639       2.905175    
  0.3858885      0.4168126     -4.6000001E-03   132.3580       2.951407    
  0.3118138      0.3367824     -0.1500000       132.3580       2.951407    
  0.2756680      0.3669365     -0.1500000       132.3580       2.951407    
  0.3858885      0.4168126     -4.6000001E-03   132.3580       2.951407    
  0.3858885      0.4168126     -4.6000001E-03   125.5306       2.935284    
  0.2756680      0.3669365     -0.1500000       125.5306       2.935284    
  0.3411214      0.4541590     -4.6000001E-03   125.5306       2.935284    
  0.3858885      0.4168126     -4.6000001E-03   125.5306       2.935284    
  0.3411214      0.4541590     -4.6000001E-03   131.6052       2.980552    
  0.2756680      0.3669365     -0.1500000       131.6052       2.980552    
  0.2366133      0.3932143     -0.1500000       131.6052       2.980552    
  0.3411214      0.4541590     -4.6000001E-03   131.6052       2.980552    
  0.3411214      0.4541590     -4.6000001E-03   124.6567       2.968522    
  0.2366133      0.3932143     -0.1500000       124.6567       2.968522    
  0.2927515      0.4867040     -4.6000001E-03   124.6567       2.968522    
  0.3411214      0.4541590     -4.6000001E-03   124.6567       2.968522    
  0.2927515      0.4867040     -4.6000001E-03   130.9324       3.012231    
  0.2366133      0.3932143     -0.1500000       130.9324       3.012231    
  0.1950637      0.4153371     -0.1500000       130.9324       3.012231    
  0.2927515      0.4867040     -4.6000001E-03   130.9324       3.012231    
  0.2927515      0.4867040     -4.6000001E-03   123.8877       3.004573    
  0.1950637      0.4153371     -0.1500000       123.8877       3.004573    
  0.2412916      0.5141040     -4.6000001E-03   123.8877       3.004573    
  0.2927515      0.4867040     -4.6000001E-03   123.8877       3.004573    
  0.2412916      0.5141040     -4.6000001E-03   130.3759       3.046105    
  0.1950637      0.4153371     -0.1500000       130.3759       3.046105    
  0.1514596      0.4330705     -0.1500000       130.3759       3.046105    
  0.2412916      0.5141040     -4.6000001E-03   130.3759       3.046105    
  0.2412916      0.5141040     -4.6000001E-03   123.2660       3.043044    
  0.1514596      0.4330705     -0.1500000       123.2660       3.043044    
  0.1872871      0.5360670     -4.6000001E-03   123.2660       3.043044    
  0.2412916      0.5141040     -4.6000001E-03   123.2660       3.043044    
  0.1872871      0.5360670     -4.6000001E-03   129.9678       3.081781    
  0.1514596      0.4330705     -0.1500000       129.9678       3.081781    
  0.1062633      0.4462270     -0.1500000       129.9678       3.081781    
  0.1872871      0.5360670     -4.6000001E-03   129.9678       3.081781    
  0.1872871      0.5360670     -4.6000001E-03   122.8287       3.083461    
  0.1062633      0.4462270     -0.1500000       122.8287       3.083461    
  0.1313107      0.5523610     -4.6000001E-03   122.8287       3.083461    
  0.1872871      0.5360670     -4.6000001E-03   122.8287       3.083461    
  0.1313107      0.5523610     -4.6000001E-03   129.7345       3.118807    
  0.1062633      0.4462270     -0.1500000       129.7345       3.118807    
  5.9953801E-02  0.4546660     -0.1500000       129.7345       3.118807    
  0.1313107      0.5523610     -4.6000001E-03   129.7345       3.118807    
  0.1313107      0.5523610     -4.6000001E-03   122.6042       3.125289    
  5.9953801E-02  0.4546660     -0.1500000       122.6042       3.125289    
  7.3955603E-02  0.5628130     -4.6000001E-03   122.6042       3.125289    
  0.1313107      0.5523610     -4.6000001E-03   122.6042       3.125289    
  7.3955603E-02  0.5628130     -4.6000001E-03   129.6947      -3.126496    
  5.9953801E-02  0.4546660     -0.1500000       129.6947      -3.126496    
  1.3022000E-02  0.4582980     -0.1500000       129.6947      -3.126496    
  7.3955603E-02  0.5628130     -4.6000001E-03   129.6947      -3.126496    
  7.3955603E-02  0.5628130     -4.6000001E-03   122.6124      -3.115255    
  1.3022000E-02  0.4582980     -0.1500000       122.6124      -3.115255    
  1.5829800E-02  0.5673120     -4.6000001E-03   122.6124      -3.115255    
  7.3955603E-02  0.5628130     -4.6000001E-03   122.6124      -3.115255    
  1.5829800E-02  0.5673120     -4.6000001E-03   129.8578      -3.088281    
  1.3022000E-02  0.4582980     -0.1500000       129.8578      -3.088281    
 -3.4034599E-02  0.4570860     -0.1500000       129.8578      -3.088281    
  1.5829800E-02  0.5673120     -4.6000001E-03   129.8578      -3.088281    
  1.5829800E-02  0.5673120     -4.6000001E-03   122.8615      -3.072420    
 -3.4034599E-02  0.4570860     -0.1500000       122.8615      -3.072420    
 -4.2450599E-02  0.5658110     -4.6000001E-03   122.8615      -3.072420    
  1.5829800E-02  0.5673120     -4.6000001E-03   122.8615      -3.072420    
 -4.2450599E-02  0.5658110     -4.6000001E-03   130.2242      -3.050242    
 -3.4034599E-02  0.4570860     -0.1500000       130.2242      -3.050242    
 -8.0717102E-02  0.4510420     -0.1500000       130.2242      -3.050242    
 -4.2450599E-02  0.5658110     -4.6000001E-03   130.2242      -3.050242    
 -4.2450599E-02  0.5658110     -4.6000001E-03   123.3489      -3.029987    
 -8.0717102E-02  0.4510420     -0.1500000       123.3489      -3.029987    
 -0.1002677      0.5583260     -4.6000001E-03   123.3489      -3.029987    
 -4.2450599E-02  0.5658110     -4.6000001E-03   123.3489      -3.029987    
 -0.1002677      0.5583260     -4.6000001E-03   130.7838      -3.012943    
 -8.0717102E-02  0.4510420     -0.1500000       130.7838      -3.012943    
 -0.1265308      0.4402310     -0.1500000       130.7838      -3.012943    
 -0.1002677      0.5583260     -4.6000001E-03   130.7838      -3.012943    
 -0.1002677      0.5583260     -4.6000001E-03   124.0579      -2.988647    
 -0.1265308      0.4402310     -0.1500000       124.0579      -2.988647    
 -0.1570087      0.5449350     -4.6000001E-03   124.0579      -2.988647    
 -0.1002677      0.5583260     -4.6000001E-03   124.0579      -2.988647    
 -0.1570087      0.5449350     -4.6000001E-03   131.5197      -2.976828    
 -0.1265308      0.4402310     -0.1500000       131.5197      -2.976828    
 -0.1709900      0.4247653     -0.1500000       131.5197      -2.976828    
 -0.1570087      0.5449350     -4.6000001E-03   131.5197      -2.976828    
 -0.1570087      0.5449350     -4.6000001E-03   124.9668      -2.948867    
 -0.1709900      0.4247653     -0.1500000       124.9668      -2.948867    
 -0.2120721      0.5257810     -4.6000001E-03   124.9668      -2.948867    
 -0.1570087      0.5449350     -4.6000001E-03   124.9668      -2.948867    
