 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  0.3738810     -0.2636613     -0.1500000       7.480550       1.570796    
  0.3991444     -0.2239430     -0.1500000       7.480550       1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   7.480550       1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   7.547905       1.570796    
  0.3991444     -0.2239430     -0.1500000       7.547905       1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   7.547905       1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   7.547905       1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   6.278100       1.570796    
  0.3991444     -0.2239430     -0.1500000       6.278100       1.570796    
  0.4201901     -0.1818375     -0.1500000       6.278100       1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   6.278100       1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   6.253737       1.570796    
  0.4201901     -0.1818375     -0.1500000       6.253737       1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   6.253737       1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   6.253737       1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   5.009129       1.570796    
  0.4201901     -0.1818375     -0.1500000       5.009129       1.570796    
  0.4367950     -0.1377913     -0.1500000       5.009129       1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   5.009129       1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   4.893316       1.570796    
  0.4367950     -0.1377913     -0.1500000       4.893316       1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   4.893316       1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   4.893316       1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   3.687030       1.570796    
  0.4367950     -0.1377913     -0.1500000       3.687030       1.570796    
  0.4487830     -9.2271201E-02 -0.1500000       3.687030       1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   3.687030       1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   3.480949       1.570796    
  0.4487830     -9.2271201E-02 -0.1500000       3.480949       1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   3.480949       1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   3.480949       1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   2.325857       1.570796    
  0.4487830     -9.2271201E-02 -0.1500000       2.325857       1.570796    
  0.4560270     -4.5759700E-02 -0.1500000       2.325857       1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   2.325857       1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   2.031736       1.570796    
  0.4560270     -4.5759700E-02 -0.1500000       2.031736       1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   2.031736       1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   2.031736       1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.9400212       1.570797    
  0.4560270     -4.5759700E-02 -0.1500000      0.9400212       1.570797    
  0.4584500      1.2500000E-03 -0.1500000      0.9400212       1.570797    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.9400212       1.570797    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.5609544       1.570797    
  0.4584500      1.2500000E-03 -0.1500000      0.5609544       1.570797    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.5609544       1.570797    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.5609544       1.570797    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.4557485      -1.570797    
  0.4584500      1.2500000E-03 -0.1500000      0.4557485      -1.570797    
  0.4560270      4.8259798E-02 -0.1500000      0.4557485      -1.570797    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.4557485      -1.570797    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.9157407      -1.570797    
  0.4560270      4.8259798E-02 -0.1500000      0.9157407      -1.570797    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.9157407      -1.570797    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.9157407      -1.570797    
  0.5644990      5.9472401E-02 -4.6000001E-03   1.846715      -1.570796    
  0.4560270      4.8259798E-02 -0.1500000       1.846715      -1.570796    
  0.4487830      9.4771199E-02 -0.1500000       1.846715      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   1.846715      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   2.382765      -1.570796    
  0.4487830      9.4771199E-02 -0.1500000       2.382765      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   2.382765      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   2.382765      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   3.218093      -1.570796    
  0.4487830      9.4771199E-02 -0.1500000       3.218093      -1.570796    
  0.4367950      0.1402913     -0.1500000       3.218093      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   3.218093      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   3.824492      -1.570796    
  0.4367950      0.1402913     -0.1500000       3.824492      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   3.824492      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   3.824492      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   4.555353      -1.570796    
  0.4367950      0.1402913     -0.1500000       4.555353      -1.570796    
  0.4201901      0.1843376     -0.1500000       4.555353      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   4.555353      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   5.225730      -1.570796    
  0.4201901      0.1843376     -0.1500000       5.225730      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   5.225730      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   5.225730      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   5.844329      -1.570796    
  0.4201901      0.1843376     -0.1500000       5.844329      -1.570796    
  0.3991444      0.2264430     -0.1500000       5.844329      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   5.844329      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   6.571502      -1.570796    
  0.3991444      0.2264430     -0.1500000       6.571502      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   6.571502      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   6.571502      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   7.071332      -1.570796    
  0.3991444      0.2264430     -0.1500000       7.071332      -1.570796    
  0.3738810      0.2661614     -0.1500000       7.071332      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   7.071332      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   7.847643      -1.570796    
  0.3738810      0.2661614     -0.1500000       7.847643      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   7.847643      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   7.847643      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   8.223397      -1.570796    
  0.3738810      0.2661614     -0.1500000       8.223397      -1.570796    
  0.3446676      0.3030716     -0.1500000       8.223397      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   8.223397      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   9.040586      -1.570796    
  0.3446676      0.3030716     -0.1500000       9.040586      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   9.040586      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   9.040586      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   9.288304      -1.570796    
  0.3446676      0.3030716     -0.1500000       9.288304      -1.570796    
  0.3118138      0.3367824     -0.1500000       9.288304      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   9.288304      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   10.13771      -1.570796    
  0.3118138      0.3367824     -0.1500000       10.13771      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   10.13771      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   10.13771      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   10.25474      -1.570796    
  0.3118138      0.3367824     -0.1500000       10.25474      -1.570796    
  0.2756680      0.3669365     -0.1500000       10.25474      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   10.25474      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   11.12738      -1.570796    
  0.2756680      0.3669365     -0.1500000       11.12738      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   11.12738      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   11.12738      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   11.11248      -1.570796    
  0.2756680      0.3669365     -0.1500000       11.11248      -1.570796    
  0.2366133      0.3932143     -0.1500000       11.11248      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   11.11248      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   11.99912      -1.570796    
  0.2366133      0.3932143     -0.1500000       11.99912      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   11.99912      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   11.99912      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   11.85244      -1.570796    
  0.2366133      0.3932143     -0.1500000       11.85244      -1.570796    
  0.1950637      0.4153371     -0.1500000       11.85244      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   11.85244      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   12.74363      -1.570796    
  0.1950637      0.4153371     -0.1500000       12.74363      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   12.74363      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   12.74363      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   12.46673      -1.570796    
  0.1950637      0.4153371     -0.1500000       12.46673      -1.570796    
  0.1514596      0.4330705     -0.1500000       12.46673      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   12.46673      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   13.35307      -1.570796    
  0.1514596      0.4330705     -0.1500000       13.35307      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   13.35307      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   13.35307      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   12.94888      -1.570796    
  0.1514596      0.4330705     -0.1500000       12.94888      -1.570796    
  0.1062633      0.4462270     -0.1500000       12.94888      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   12.94888      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   13.82094      -1.570796    
  0.1062633      0.4462270     -0.1500000       13.82094      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   13.82094      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   13.82094      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   13.29378      -1.570796    
  0.1062633      0.4462270     -0.1500000       13.29378      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       13.29378      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   13.29378      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   14.14235      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       14.14235      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   14.14235      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   14.14235      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   13.49778      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       13.49778      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       13.49778      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   13.49778      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   14.31383      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       14.31383      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   14.31383      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   14.31383      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   13.55865      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       13.55865      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       13.55865      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   13.55865      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   14.33357      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       14.33357      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   14.33357      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   14.33357      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   13.47581      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       13.47581      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       13.47581      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   13.47581      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   14.20136      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       14.20136      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   14.20136      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   14.20136      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   13.25007      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       13.25007      -1.570796    
 -0.1265308      0.4402310     -0.1500000       13.25007      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   13.25007      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   13.91858      -1.570796    
 -0.1265308      0.4402310     -0.1500000       13.91858      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   13.91858      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   13.91858      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   12.88393      -1.570796    
 -0.1265308      0.4402310     -0.1500000       12.88393      -1.570796    
 -0.1709900      0.4247653     -0.1500000       12.88393      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   12.88393      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   13.48825      -1.570796    
 -0.1709900      0.4247653     -0.1500000       13.48825      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   13.48825      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   13.48825      -1.570796    
