 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4077095     -0.2031613     -0.1500000       12.93885       1.570796    
 -0.3845242     -0.2441275     -0.1500000       12.93885       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   12.93885       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   14.44681       1.570796    
 -0.3845242     -0.2441275     -0.1500000       14.44681       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   14.44681       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   14.44681       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   15.32141       1.570796    
 -0.3845242     -0.2441275     -0.1500000       15.32141       1.570796    
 -0.3572496     -0.2824926     -0.1500000       15.32141       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   15.32141       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   16.92005       1.570796    
 -0.3572496     -0.2824926     -0.1500000       16.92005       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   16.92005       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   16.92005       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   17.54175       1.570796    
 -0.3572496     -0.2824926     -0.1500000       17.54175       1.570796    
 -0.3261748     -0.3178501     -0.1500000       17.54175       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   17.54175       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   19.21416       1.570796    
 -0.3261748     -0.3178501     -0.1500000       19.21416       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   19.21416       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   19.21416       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   19.57631       1.570796    
 -0.3261748     -0.3178501     -0.1500000       19.57631       1.570796    
 -0.2916292     -0.3498249     -0.1500000       19.57631       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   19.57631       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   21.30478       1.570796    
 -0.2916292     -0.3498249     -0.1500000       21.30478       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   21.30478       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   21.30478       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   21.40331       1.570796    
 -0.2916292     -0.3498249     -0.1500000       21.40331       1.570796    
 -0.2539790     -0.3780783     -0.1500000       21.40331       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   21.40331       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   23.16949       1.570796    
 -0.2539790     -0.3780783     -0.1500000       23.16949       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   23.16949       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   23.16949       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   23.00344       1.570796    
 -0.2539790     -0.3780783     -0.1500000       23.00344       1.570796    
 -0.2136233     -0.4023107     -0.1500000       23.00344       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   23.00344       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   24.78865       1.570796    
 -0.2136233     -0.4023107     -0.1500000       24.78865       1.570796    
 -0.2648743     -0.4985668     -4.6000001E-03   24.78865       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   24.78865       1.570796    
 -0.2648743     -0.4985668     -4.6000001E-03   24.35978       1.570796    
 -0.2136233     -0.4023107     -0.1500000       24.35978       1.570796    
 -0.1709900     -0.4222653     -0.1500000       24.35978       1.570796    
 -0.2648743     -0.4985668     -4.6000001E-03   24.35978       1.570796    
 -0.2648743     -0.4985668     -4.6000001E-03   26.14509       1.570796    
 -0.1709900     -0.4222653     -0.1500000       26.14509       1.570796    
 -0.2120721     -0.5232809     -4.6000001E-03   26.14509       1.570796    
 -0.2648743     -0.4985668     -4.6000001E-03   26.14509       1.570796    
 -0.2120721     -0.5232809     -4.6000001E-03   25.45795       1.570796    
 -0.1709900     -0.4222653     -0.1500000       25.45795       1.570796    
 -0.1265308     -0.4377305     -0.1500000       25.45795       1.570796    
 -0.2120721     -0.5232809     -4.6000001E-03   25.45795       1.570796    
 -0.2120721     -0.5232809     -4.6000001E-03   27.22442       1.570796    
 -0.1265308     -0.4377305     -0.1500000       27.22442       1.570796    
 -0.1570087     -0.5424348     -4.6000001E-03   27.22442       1.570796    
 -0.2120721     -0.5232809     -4.6000001E-03   27.22442       1.570796    
 -0.1570087     -0.5424348     -4.6000001E-03   26.28630       1.570796    
 -0.1265308     -0.4377305     -0.1500000       26.28630       1.570796    
 -8.0717102E-02 -0.4485424     -0.1500000       26.28630       1.570796    
 -0.1570087     -0.5424348     -4.6000001E-03   26.28630       1.570796    
 -0.1570087     -0.5424348     -4.6000001E-03   28.01524       1.570796    
 -8.0717102E-02 -0.4485424     -0.1500000       28.01524       1.570796    
 -0.1002677     -0.5558256     -4.6000001E-03   28.01524       1.570796    
 -0.1570087     -0.5424348     -4.6000001E-03   28.01524       1.570796    
 -0.1002677     -0.5558256     -4.6000001E-03   26.83598       1.570796    
 -8.0717102E-02 -0.4485424     -0.1500000       26.83598       1.570796    
 -3.4034599E-02 -0.4545864     -0.1500000       26.83598       1.570796    
 -0.1002677     -0.5558256     -4.6000001E-03   26.83598       1.570796    
 -0.1002677     -0.5558256     -4.6000001E-03   28.50901       1.570796    
 -3.4034599E-02 -0.4545864     -0.1500000       28.50901       1.570796    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   28.50901       1.570796    
 -0.1002677     -0.5558256     -4.6000001E-03   28.50901       1.570796    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   27.10118       1.570796    
 -3.4034599E-02 -0.4545864     -0.1500000       27.10118       1.570796    
  1.3022000E-02 -0.4557984     -0.1500000       27.10118       1.570796    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   27.10118       1.570796    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   28.70060       1.570796    
  1.3022000E-02 -0.4557984     -0.1500000       28.70060       1.570796    
  1.5829800E-02 -0.5648122     -4.6000001E-03   28.70060       1.570796    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   28.70060       1.570796    
  1.5829800E-02 -0.5648122     -4.6000001E-03   27.07912       1.570796    
  1.3022000E-02 -0.4557984     -0.1500000       27.07912       1.570796    
  5.9953801E-02 -0.4521656     -0.1500000       27.07912       1.570796    
  1.5829800E-02 -0.5648122     -4.6000001E-03   27.07912       1.570796    
  1.5829800E-02 -0.5648122     -4.6000001E-03   28.58795       1.570796    
  5.9953801E-02 -0.4521656     -0.1500000       28.58795       1.570796    
  7.3955603E-02 -0.5603129     -4.6000001E-03   28.58795       1.570796    
  1.5829800E-02 -0.5648122     -4.6000001E-03   28.58795       1.570796    
  7.3955603E-02 -0.5603129     -4.6000001E-03   26.77002       1.570796    
  5.9953801E-02 -0.4521656     -0.1500000       26.77002       1.570796    
  0.1062633     -0.4437265     -0.1500000       26.77002       1.570796    
  7.3955603E-02 -0.5603129     -4.6000001E-03   26.77002       1.570796    
  7.3955603E-02 -0.5603129     -4.6000001E-03   28.17229       1.570796    
  0.1062633     -0.4437265     -0.1500000       28.17229       1.570796    
  0.1313107     -0.5498609     -4.6000001E-03   28.17229       1.570796    
  7.3955603E-02 -0.5603129     -4.6000001E-03   28.17229       1.570796    
  0.1313107     -0.5498609     -4.6000001E-03   26.17715       1.570796    
  0.1062633     -0.4437265     -0.1500000       26.17715       1.570796    
  0.1514596     -0.4305705     -0.1500000       26.17715       1.570796    
  0.1313107     -0.5498609     -4.6000001E-03   26.17715       1.570796    
  0.1313107     -0.5498609     -4.6000001E-03   27.45796       1.570796    
  0.1514596     -0.4305705     -0.1500000       27.45796       1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   27.45796       1.570796    
  0.1313107     -0.5498609     -4.6000001E-03   27.45796       1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   25.30682       1.570796    
  0.1514596     -0.4305705     -0.1500000       25.30682       1.570796    
  0.1950637     -0.4128371     -0.1500000       25.30682       1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   25.30682       1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   26.45263       1.570796    
  0.1950637     -0.4128371     -0.1500000       26.45263       1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   26.45263       1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   26.45263       1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   24.16825       1.570796    
  0.1950637     -0.4128371     -0.1500000       24.16825       1.570796    
  0.2366133     -0.3907142     -0.1500000       24.16825       1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   24.16825       1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   25.16690       1.570796    
  0.2366133     -0.3907142     -0.1500000       25.16690       1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   25.16690       1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   25.16690       1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   22.77346       1.570796    
  0.2366133     -0.3907142     -0.1500000       22.77346       1.570796    
  0.2756680     -0.3644365     -0.1500000       22.77346       1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   22.77346       1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   23.61436       1.570796    
  0.2756680     -0.3644365     -0.1500000       23.61436       1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   23.61436       1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   23.61436       1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   21.13729       1.570796    
  0.2756680     -0.3644365     -0.1500000       21.13729       1.570796    
  0.3118138     -0.3342824     -0.1500000       21.13729       1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   21.13729       1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   21.81153       1.570796    
  0.3118138     -0.3342824     -0.1500000       21.81153       1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   21.81153       1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   21.81153       1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   19.27705       1.570796    
  0.3118138     -0.3342824     -0.1500000       19.27705       1.570796    
  0.3446676     -0.3005715     -0.1500000       19.27705       1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   19.27705       1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   19.77750       1.570796    
  0.3446676     -0.3005715     -0.1500000       19.77750       1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   19.77750       1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   19.77750       1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   17.21247       1.570796    
  0.3446676     -0.3005715     -0.1500000       17.21247       1.570796    
  0.3738810     -0.2636613     -0.1500000       17.21247       1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   17.21247       1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   17.53378       1.570796    
  0.3738810     -0.2636613     -0.1500000       17.53378       1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   17.53378       1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   17.53378       1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   14.96544       1.570796    
  0.3738810     -0.2636613     -0.1500000       14.96544       1.570796    
  0.3991444     -0.2239430     -0.1500000       14.96544       1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   14.96544       1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   15.10420       1.570796    
  0.3991444     -0.2239430     -0.1500000       15.10420       1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   15.10420       1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   15.10420       1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   12.55976       1.570796    
  0.3991444     -0.2239430     -0.1500000       12.55976       1.570796    
  0.4201901     -0.1818375     -0.1500000       12.55976       1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   12.55976       1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   12.51456       1.570796    
  0.4201901     -0.1818375     -0.1500000       12.51456       1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   12.51456       1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   12.51456       1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   10.02097       1.570797    
  0.4201901     -0.1818375     -0.1500000       10.02097       1.570797    
  0.4367950     -0.1377913     -0.1500000       10.02097       1.570797    
  0.5201140     -0.2255070     -4.6000001E-03   10.02097       1.570797    
  0.5201140     -0.2255070     -4.6000001E-03   9.792313       1.570797    
  0.4367950     -0.1377913     -0.1500000       9.792313       1.570797    
  0.5406800     -0.1709550     -4.6000001E-03   9.792313       1.570797    
  0.5201140     -0.2255070     -4.6000001E-03   9.792313       1.570797    
  0.5406800     -0.1709550     -4.6000001E-03   7.375925       1.570797    
  0.4367950     -0.1377913     -0.1500000       7.375925       1.570797    
  0.4487830     -9.2271201E-02 -0.1500000       7.375925       1.570797    
  0.5406800     -0.1709550     -4.6000001E-03   7.375925       1.570797    
  0.5406800     -0.1709550     -4.6000001E-03   6.966131       1.570797    
  0.4487830     -9.2271201E-02 -0.1500000       6.966131       1.570797    
  0.5555270     -0.1145776     -4.6000001E-03   6.966131       1.570797    
  0.5406800     -0.1709550     -4.6000001E-03   6.966131       1.570797    
  0.5555270     -0.1145776     -4.6000001E-03   4.652698       1.570797    
  0.4487830     -9.2271201E-02 -0.1500000       4.652698       1.570797    
  0.4560270     -4.5759700E-02 -0.1500000       4.652698       1.570797    
  0.5555270     -0.1145776     -4.6000001E-03   4.652698       1.570797    
  0.5555270     -0.1145776     -4.6000001E-03   4.066206       1.570797    
  0.4560270     -4.5759700E-02 -0.1500000       4.066206       1.570797    
  0.5644990     -5.6972399E-02 -4.6000001E-03   4.066206       1.570797    
  0.5555270     -0.1145776     -4.6000001E-03   4.066206       1.570797    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1.880139       1.570798    
  0.4560270     -4.5759700E-02 -0.1500000       1.880139       1.570798    
  0.4584500      1.2500000E-03 -0.1500000       1.880139       1.570798    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1.880139       1.570798    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1.123107       1.570798    
  0.4584500      1.2500000E-03 -0.1500000       1.123107       1.570798    
  0.5675000      1.2500000E-03 -4.6000001E-03   1.123107       1.570798    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1.123107       1.570798    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.9122901      -1.570799    
  0.4584500      1.2500000E-03 -0.1500000      0.9122901      -1.570799    
  0.4560270      4.8259798E-02 -0.1500000      0.9122901      -1.570799    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.9122901      -1.570799    
  0.5675000      1.2500000E-03 -4.6000001E-03   1.831821      -1.570798    
  0.4560270      4.8259798E-02 -0.1500000       1.831821      -1.570798    
  0.5644990      5.9472401E-02 -4.6000001E-03   1.831821      -1.570798    
  0.5675000      1.2500000E-03 -4.6000001E-03   1.831821      -1.570798    
  0.5644990      5.9472401E-02 -4.6000001E-03   3.695101      -1.570797    
  0.4560270      4.8259798E-02 -0.1500000       3.695101      -1.570797    
  0.4487830      9.4771199E-02 -0.1500000       3.695101      -1.570797    
  0.5644990      5.9472401E-02 -4.6000001E-03   3.695101      -1.570797    
  0.5644990      5.9472401E-02 -4.6000001E-03   4.767407      -1.570797    
  0.4487830      9.4771199E-02 -0.1500000       4.767407      -1.570797    
  0.5555270      0.1170776     -4.6000001E-03   4.767407      -1.570797    
  0.5644990      5.9472401E-02 -4.6000001E-03   4.767407      -1.570797    
  0.5555270      0.1170776     -4.6000001E-03   6.438729      -1.570797    
  0.4487830      9.4771199E-02 -0.1500000       6.438729      -1.570797    
  0.4367950      0.1402913     -0.1500000       6.438729      -1.570797    
  0.5555270      0.1170776     -4.6000001E-03   6.438729      -1.570797    
  0.5555270      0.1170776     -4.6000001E-03   7.652375      -1.570797    
  0.4367950      0.1402913     -0.1500000       7.652375      -1.570797    
  0.5406800      0.1734551     -4.6000001E-03   7.652375      -1.570797    
  0.5555270      0.1170776     -4.6000001E-03   7.652375      -1.570797    
  0.5406800      0.1734551     -4.6000001E-03   9.114083      -1.570797    
  0.4367950      0.1402913     -0.1500000       9.114083      -1.570797    
  0.4201901      0.1843376     -0.1500000       9.114083      -1.570797    
  0.5406800      0.1734551     -4.6000001E-03   9.114083      -1.570797    
  0.5406800      0.1734551     -4.6000001E-03   10.45633      -1.570796    
  0.4201901      0.1843376     -0.1500000       10.45633      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   10.45633      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   10.45633      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   11.69283      -1.570796    
  0.4201901      0.1843376     -0.1500000       11.69283      -1.570796    
  0.3991444      0.2264430     -0.1500000       11.69283      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   11.69283      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   13.14930      -1.570796    
  0.3991444      0.2264430     -0.1500000       13.14930      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   13.14930      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   13.14930      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   14.14758      -1.570796    
  0.3991444      0.2264430     -0.1500000       14.14758      -1.570796    
  0.3738810      0.2661614     -0.1500000       14.14758      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   14.14758      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   15.70296      -1.570796    
  0.3738810      0.2661614     -0.1500000       15.70296      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   15.70296      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   15.70296      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   16.45242      -1.570796    
  0.3738810      0.2661614     -0.1500000       16.45242      -1.570796    
  0.3446676      0.3030716     -0.1500000       16.45242      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   16.45242      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   18.09013      -1.570796    
  0.3446676      0.3030716     -0.1500000       18.09013      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   18.09013      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   18.09013      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   18.58287      -1.570796    
  0.3446676      0.3030716     -0.1500000       18.58287      -1.570796    
  0.3118138      0.3367824     -0.1500000       18.58287      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   18.58287      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   20.28556      -1.570796    
  0.3118138      0.3367824     -0.1500000       20.28556      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   20.28556      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   20.28556      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   20.51634      -1.570796    
  0.3118138      0.3367824     -0.1500000       20.51634      -1.570796    
  0.2756680      0.3669365     -0.1500000       20.51634      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   20.51634      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   22.26597      -1.570796    
  0.2756680      0.3669365     -0.1500000       22.26597      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   22.26597      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   22.26597      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   22.23232      -1.570796    
  0.2756680      0.3669365     -0.1500000       22.23232      -1.570796    
  0.2366133      0.3932143     -0.1500000       22.23232      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   22.23232      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   24.01041      -1.570796    
  0.2366133      0.3932143     -0.1500000       24.01041      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   24.01041      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   24.01041      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   23.71266      -1.570796    
  0.2366133      0.3932143     -0.1500000       23.71266      -1.570796    
  0.1950637      0.4153371     -0.1500000       23.71266      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   23.71266      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   25.50026      -1.570796    
  0.1950637      0.4153371     -0.1500000       25.50026      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   25.50026      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   25.50026      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   24.94159      -1.570796    
  0.1950637      0.4153371     -0.1500000       24.94159      -1.570796    
  0.1514596      0.4330705     -0.1500000       24.94159      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   24.94159      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   26.71981      -1.570796    
  0.1514596      0.4330705     -0.1500000       26.71981      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   26.71981      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   26.71981      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   25.90614      -1.570796    
  0.1514596      0.4330705     -0.1500000       25.90614      -1.570796    
  0.1062633      0.4462270     -0.1500000       25.90614      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   25.90614      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   27.65613      -1.570796    
  0.1062633      0.4462270     -0.1500000       27.65613      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   27.65613      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   27.65613      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   26.59610      -1.570796    
  0.1062633      0.4462270     -0.1500000       26.59610      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       26.59610      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   26.59610      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   28.29932      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       28.29932      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   28.29932      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   28.29932      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   27.00415      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       27.00415      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       27.00415      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   27.00415      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   28.64253      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       28.64253      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   28.64253      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   28.64253      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   27.12592      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       27.12592      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       27.12592      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   27.12592      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   28.68210      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       28.68210      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   28.68210      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   28.68210      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   26.96014      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       26.96014      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       26.96014      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   26.96014      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   28.41761      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       28.41761      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   28.41761      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   28.41761      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   26.50850      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       26.50850      -1.570796    
 -0.1265308      0.4402310     -0.1500000       26.50850      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   26.50850      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   27.85181      -1.570796    
 -0.1265308      0.4402310     -0.1500000       27.85181      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   27.85181      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   27.85181      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   25.77587      -1.570796    
 -0.1265308      0.4402310     -0.1500000       25.77587      -1.570796    
 -0.1709900      0.4247653     -0.1500000       25.77587      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   25.77587      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   26.99077      -1.570796    
 -0.1709900      0.4247653     -0.1500000       26.99077      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   26.99077      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   26.99077      -1.570796    
