 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.3614859     -0.4335623     -4.6000001E-03   65.48479       1.577160    
 -0.2539790     -0.3780783     -0.1500000       65.48479       1.577160    
 -0.3148555     -0.4685546     -4.6000001E-03   65.48479       1.577160    
 -0.3614859     -0.4335623     -4.6000001E-03   65.48479       1.577160    
 -0.3148555     -0.4685546     -4.6000001E-03   69.52568       1.576789    
 -0.2539790     -0.3780783     -0.1500000       69.52568       1.576789    
 -0.2136233     -0.4023107     -0.1500000       69.52568       1.576789    
 -0.3148555     -0.4685546     -4.6000001E-03   69.52568       1.576789    
 -0.3148555     -0.4685546     -4.6000001E-03   65.48508       1.577160    
 -0.2136233     -0.4023107     -0.1500000       65.48508       1.577160    
 -0.2648743     -0.4985668     -4.6000001E-03   65.48508       1.577160    
 -0.3148555     -0.4685546     -4.6000001E-03   65.48508       1.577160    
 -0.2648743     -0.4985668     -4.6000001E-03   69.52589       1.576789    
 -0.2136233     -0.4023107     -0.1500000       69.52589       1.576789    
 -0.1709900     -0.4222653     -0.1500000       69.52589       1.576789    
 -0.2648743     -0.4985668     -4.6000001E-03   69.52589       1.576789    
 -0.2648743     -0.4985668     -4.6000001E-03   65.48537       1.577160    
 -0.1709900     -0.4222653     -0.1500000       65.48537       1.577160    
 -0.2120721     -0.5232809     -4.6000001E-03   65.48537       1.577160    
 -0.2648743     -0.4985668     -4.6000001E-03   65.48537       1.577160    
 -0.2120721     -0.5232809     -4.6000001E-03   69.52603       1.576789    
 -0.1709900     -0.4222653     -0.1500000       69.52603       1.576789    
 -0.1265308     -0.4377305     -0.1500000       69.52603       1.576789    
 -0.2120721     -0.5232809     -4.6000001E-03   69.52603       1.576789    
 -0.2120721     -0.5232809     -4.6000001E-03   65.48528       1.577160    
 -0.1265308     -0.4377305     -0.1500000       65.48528       1.577160    
 -0.1570087     -0.5424348     -4.6000001E-03   65.48528       1.577160    
 -0.2120721     -0.5232809     -4.6000001E-03   65.48528       1.577160    
 -0.1570087     -0.5424348     -4.6000001E-03   69.52584       1.576789    
 -0.1265308     -0.4377305     -0.1500000       69.52584       1.576789    
 -8.0717102E-02 -0.4485424     -0.1500000       69.52584       1.576789    
 -0.1570087     -0.5424348     -4.6000001E-03   69.52584       1.576789    
 -0.1570087     -0.5424348     -4.6000001E-03   65.48523       1.577160    
 -8.0717102E-02 -0.4485424     -0.1500000       65.48523       1.577160    
 -0.1002677     -0.5558256     -4.6000001E-03   65.48523       1.577160    
 -0.1570087     -0.5424348     -4.6000001E-03   65.48523       1.577160    
 -0.1002677     -0.5558256     -4.6000001E-03   69.52599       1.576789    
 -8.0717102E-02 -0.4485424     -0.1500000       69.52599       1.576789    
 -3.4034599E-02 -0.4545864     -0.1500000       69.52599       1.576789    
 -0.1002677     -0.5558256     -4.6000001E-03   69.52599       1.576789    
 -0.1002677     -0.5558256     -4.6000001E-03   65.48534       1.577160    
 -3.4034599E-02 -0.4545864     -0.1500000       65.48534       1.577160    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   65.48534       1.577160    
 -0.1002677     -0.5558256     -4.6000001E-03   65.48534       1.577160    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   69.52604       1.576789    
 -3.4034599E-02 -0.4545864     -0.1500000       69.52604       1.576789    
  1.3022000E-02 -0.4557984     -0.1500000       69.52604       1.576789    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   69.52604       1.576789    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   65.48544       1.577160    
  1.3022000E-02 -0.4557984     -0.1500000       65.48544       1.577160    
  1.5829800E-02 -0.5648122     -4.6000001E-03   65.48544       1.577160    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   65.48544       1.577160    
  1.5829800E-02 -0.5648122     -4.6000001E-03   69.52615       1.576789    
  1.3022000E-02 -0.4557984     -0.1500000       69.52615       1.576789    
  5.9953801E-02 -0.4521656     -0.1500000       69.52615       1.576789    
  1.5829800E-02 -0.5648122     -4.6000001E-03   69.52615       1.576789    
  1.5829800E-02 -0.5648122     -4.6000001E-03   65.48538       1.577160    
  5.9953801E-02 -0.4521656     -0.1500000       65.48538       1.577160    
  7.3955603E-02 -0.5603129     -4.6000001E-03   65.48538       1.577160    
  1.5829800E-02 -0.5648122     -4.6000001E-03   65.48538       1.577160    
  7.3955603E-02 -0.5603129     -4.6000001E-03   69.52574       1.576789    
  5.9953801E-02 -0.4521656     -0.1500000       69.52574       1.576789    
  0.1062633     -0.4437265     -0.1500000       69.52574       1.576789    
  7.3955603E-02 -0.5603129     -4.6000001E-03   69.52574       1.576789    
  7.3955603E-02 -0.5603129     -4.6000001E-03   65.48542       1.577160    
  0.1062633     -0.4437265     -0.1500000       65.48542       1.577160    
  0.1313107     -0.5498609     -4.6000001E-03   65.48542       1.577160    
  7.3955603E-02 -0.5603129     -4.6000001E-03   65.48542       1.577160    
  0.1313107     -0.5498609     -4.6000001E-03   69.52616       1.576789    
  0.1062633     -0.4437265     -0.1500000       69.52616       1.576789    
  0.1514596     -0.4305705     -0.1500000       69.52616       1.576789    
  0.1313107     -0.5498609     -4.6000001E-03   69.52616       1.576789    
  0.1313107     -0.5498609     -4.6000001E-03   65.48543       1.577160    
  0.1514596     -0.4305705     -0.1500000       65.48543       1.577160    
  0.1872871     -0.5335670     -4.6000001E-03   65.48543       1.577160    
  0.1313107     -0.5498609     -4.6000001E-03   65.48543       1.577160    
  0.1872871     -0.5335670     -4.6000001E-03   69.52621       1.576789    
  0.1514596     -0.4305705     -0.1500000       69.52621       1.576789    
  0.1950637     -0.4128371     -0.1500000       69.52621       1.576789    
  0.1872871     -0.5335670     -4.6000001E-03   69.52621       1.576789    
  0.1872871     -0.5335670     -4.6000001E-03   65.48549       1.577160    
  0.1950637     -0.4128371     -0.1500000       65.48549       1.577160    
  0.2412916     -0.5116039     -4.6000001E-03   65.48549       1.577160    
  0.1872871     -0.5335670     -4.6000001E-03   65.48549       1.577160    
  0.2412916     -0.5116039     -4.6000001E-03   69.52621       1.576789    
  0.1950637     -0.4128371     -0.1500000       69.52621       1.576789    
  0.2366133     -0.3907142     -0.1500000       69.52621       1.576789    
  0.2412916     -0.5116039     -4.6000001E-03   69.52621       1.576789    
  0.2412916     -0.5116039     -4.6000001E-03   65.48549       1.577160    
  0.2366133     -0.3907142     -0.1500000       65.48549       1.577160    
  0.2927515     -0.4842044     -4.6000001E-03   65.48549       1.577160    
  0.2412916     -0.5116039     -4.6000001E-03   65.48549       1.577160    
  0.2927515     -0.4842044     -4.6000001E-03   69.52623       1.576789    
  0.2366133     -0.3907142     -0.1500000       69.52623       1.576789    
  0.2756680     -0.3644365     -0.1500000       69.52623       1.576789    
  0.2927515     -0.4842044     -4.6000001E-03   69.52623       1.576789    
  0.2927515     -0.4842044     -4.6000001E-03   65.48552       1.577160    
  0.2756680     -0.3644365     -0.1500000       65.48552       1.577160    
  0.3411214     -0.4516589     -4.6000001E-03   65.48552       1.577160    
  0.2927515     -0.4842044     -4.6000001E-03   65.48552       1.577160    
  0.3411214     -0.4516589     -4.6000001E-03   69.52624       1.576789    
  0.2756680     -0.3644365     -0.1500000       69.52624       1.576789    
  0.3118138     -0.3342824     -0.1500000       69.52624       1.576789    
  0.3411214     -0.4516589     -4.6000001E-03   69.52624       1.576789    
  0.3411214     -0.4516589     -4.6000001E-03   65.48551       1.577160    
  0.3118138     -0.3342824     -0.1500000       65.48551       1.577160    
  0.3858885     -0.4143126     -4.6000001E-03   65.48551       1.577160    
  0.3411214     -0.4516589     -4.6000001E-03   65.48551       1.577160    
  0.3858885     -0.4143126     -4.6000001E-03   69.52624       1.576789    
  0.3118138     -0.3342824     -0.1500000       69.52624       1.576789    
  0.3446676     -0.3005715     -0.1500000       69.52624       1.576789    
  0.3858885     -0.4143126     -4.6000001E-03   69.52624       1.576789    
  0.3858885     -0.4143126     -4.6000001E-03   65.48542       1.577160    
  0.3446676     -0.3005715     -0.1500000       65.48542       1.577160    
  0.4265785     -0.3725611     -4.6000001E-03   65.48542       1.577160    
  0.3858885     -0.4143126     -4.6000001E-03   65.48542       1.577160    
  0.4265785     -0.3725611     -4.6000001E-03   69.52625       1.576789    
  0.3446676     -0.3005715     -0.1500000       69.52625       1.576789    
  0.3738810     -0.2636613     -0.1500000       69.52625       1.576789    
  0.4265785     -0.3725611     -4.6000001E-03   69.52625       1.576789    
  0.4265785     -0.3725611     -4.6000001E-03   65.48544       1.577160    
  0.3738810     -0.2636613     -0.1500000       65.48544       1.577160    
  0.4627600     -0.3268472     -4.6000001E-03   65.48544       1.577160    
  0.4265785     -0.3725611     -4.6000001E-03   65.48544       1.577160    
  0.4627600     -0.3268472     -4.6000001E-03   69.52618       1.576789    
  0.3738810     -0.2636613     -0.1500000       69.52618       1.576789    
  0.3991444     -0.2239430     -0.1500000       69.52618       1.576789    
  0.4627600     -0.3268472     -4.6000001E-03   69.52618       1.576789    
  0.4627600     -0.3268472     -4.6000001E-03   65.48546       1.577160    
  0.3991444     -0.2239430     -0.1500000       65.48546       1.577160    
  0.4940490     -0.2776553     -4.6000001E-03   65.48546       1.577160    
  0.4627600     -0.3268472     -4.6000001E-03   65.48546       1.577160    
  0.4940490     -0.2776553     -4.6000001E-03   69.52617       1.576789    
  0.3991444     -0.2239430     -0.1500000       69.52617       1.576789    
  0.4201901     -0.1818375     -0.1500000       69.52617       1.576789    
  0.4940490     -0.2776553     -4.6000001E-03   69.52617       1.576789    
  0.4940490     -0.2776553     -4.6000001E-03   65.48550       1.577160    
  0.4201901     -0.1818375     -0.1500000       65.48550       1.577160    
  0.5201140     -0.2255070     -4.6000001E-03   65.48550       1.577160    
  0.4940490     -0.2776553     -4.6000001E-03   65.48550       1.577160    
  0.5201140     -0.2255070     -4.6000001E-03   69.52620       1.576789    
  0.4201901     -0.1818375     -0.1500000       69.52620       1.576789    
  0.4367950     -0.1377913     -0.1500000       69.52620       1.576789    
  0.5201140     -0.2255070     -4.6000001E-03   69.52620       1.576789    
  0.5201140     -0.2255070     -4.6000001E-03   65.48548       1.577160    
  0.4367950     -0.1377913     -0.1500000       65.48548       1.577160    
  0.5406800     -0.1709550     -4.6000001E-03   65.48548       1.577160    
  0.5201140     -0.2255070     -4.6000001E-03   65.48548       1.577160    
  0.5406800     -0.1709550     -4.6000001E-03   69.52621       1.576789    
  0.4367950     -0.1377913     -0.1500000       69.52621       1.576789    
  0.4487830     -9.2271201E-02 -0.1500000       69.52621       1.576789    
  0.5406800     -0.1709550     -4.6000001E-03   69.52621       1.576789    
  0.5406800     -0.1709550     -4.6000001E-03   65.48549       1.577160    
  0.4487830     -9.2271201E-02 -0.1500000       65.48549       1.577160    
  0.5555270     -0.1145776     -4.6000001E-03   65.48549       1.577160    
  0.5406800     -0.1709550     -4.6000001E-03   65.48549       1.577160    
  0.5555270     -0.1145776     -4.6000001E-03   69.52621       1.576789    
  0.4487830     -9.2271201E-02 -0.1500000       69.52621       1.576789    
  0.4560270     -4.5759700E-02 -0.1500000       69.52621       1.576789    
  0.5555270     -0.1145776     -4.6000001E-03   69.52621       1.576789    
  0.5555270     -0.1145776     -4.6000001E-03   65.48551       1.577160    
  0.4560270     -4.5759700E-02 -0.1500000       65.48551       1.577160    
  0.5644990     -5.6972399E-02 -4.6000001E-03   65.48551       1.577160    
  0.5555270     -0.1145776     -4.6000001E-03   65.48551       1.577160    
  0.5644990     -5.6972399E-02 -4.6000001E-03   69.52621       1.576789    
  0.4560270     -4.5759700E-02 -0.1500000       69.52621       1.576789    
  0.4584500      1.2500000E-03 -0.1500000       69.52621       1.576789    
  0.5644990     -5.6972399E-02 -4.6000001E-03   69.52621       1.576789    
  0.5644990     -5.6972399E-02 -4.6000001E-03   65.48552       1.577160    
  0.4584500      1.2500000E-03 -0.1500000       65.48552       1.577160    
  0.5675000      1.2500000E-03 -4.6000001E-03   65.48552       1.577160    
  0.5644990     -5.6972399E-02 -4.6000001E-03   65.48552       1.577160    
  0.5675000      1.2500000E-03 -4.6000001E-03   69.52624       1.576789    
  0.4584500      1.2500000E-03 -0.1500000       69.52624       1.576789    
  0.4560270      4.8259798E-02 -0.1500000       69.52624       1.576789    
  0.5675000      1.2500000E-03 -4.6000001E-03   69.52624       1.576789    
  0.5675000      1.2500000E-03 -4.6000001E-03   65.48553       1.577160    
  0.4560270      4.8259798E-02 -0.1500000       65.48553       1.577160    
  0.5644990      5.9472401E-02 -4.6000001E-03   65.48553       1.577160    
  0.5675000      1.2500000E-03 -4.6000001E-03   65.48553       1.577160    
  0.5644990      5.9472401E-02 -4.6000001E-03   69.52623       1.576789    
  0.4560270      4.8259798E-02 -0.1500000       69.52623       1.576789    
  0.4487830      9.4771199E-02 -0.1500000       69.52623       1.576789    
  0.5644990      5.9472401E-02 -4.6000001E-03   69.52623       1.576789    
  0.5644990      5.9472401E-02 -4.6000001E-03   65.48554       1.577160    
  0.4487830      9.4771199E-02 -0.1500000       65.48554       1.577160    
  0.5555270      0.1170776     -4.6000001E-03   65.48554       1.577160    
  0.5644990      5.9472401E-02 -4.6000001E-03   65.48554       1.577160    
  0.5555270      0.1170776     -4.6000001E-03   69.52624       1.576789    
  0.4487830      9.4771199E-02 -0.1500000       69.52624       1.576789    
  0.4367950      0.1402913     -0.1500000       69.52624       1.576789    
  0.5555270      0.1170776     -4.6000001E-03   69.52624       1.576789    
  0.5555270      0.1170776     -4.6000001E-03   65.48556       1.577160    
  0.4367950      0.1402913     -0.1500000       65.48556       1.577160    
  0.5406800      0.1734551     -4.6000001E-03   65.48556       1.577160    
  0.5555270      0.1170776     -4.6000001E-03   65.48556       1.577160    
  0.5406800      0.1734551     -4.6000001E-03   69.52627       1.576789    
  0.4367950      0.1402913     -0.1500000       69.52627       1.576789    
  0.4201901      0.1843376     -0.1500000       69.52627       1.576789    
  0.5406800      0.1734551     -4.6000001E-03   69.52627       1.576789    
  0.5406800      0.1734551     -4.6000001E-03   65.48557       1.577160    
  0.4201901      0.1843376     -0.1500000       65.48557       1.577160    
  0.5201140      0.2280070     -4.6000001E-03   65.48557       1.577160    
  0.5406800      0.1734551     -4.6000001E-03   65.48557       1.577160    
  0.5201140      0.2280070     -4.6000001E-03   69.52630       1.576789    
  0.4201901      0.1843376     -0.1500000       69.52630       1.576789    
  0.3991444      0.2264430     -0.1500000       69.52630       1.576789    
  0.5201140      0.2280070     -4.6000001E-03   69.52630       1.576789    
  0.5201140      0.2280070     -4.6000001E-03   65.48560       1.577160    
  0.3991444      0.2264430     -0.1500000       65.48560       1.577160    
  0.4940490      0.2801554     -4.6000001E-03   65.48560       1.577160    
  0.5201140      0.2280070     -4.6000001E-03   65.48560       1.577160    
  0.4940490      0.2801554     -4.6000001E-03   69.52630       1.576789    
  0.3991444      0.2264430     -0.1500000       69.52630       1.576789    
  0.3738810      0.2661614     -0.1500000       69.52630       1.576789    
  0.4940490      0.2801554     -4.6000001E-03   69.52630       1.576789    
  0.4940490      0.2801554     -4.6000001E-03   65.48557       1.577160    
  0.3738810      0.2661614     -0.1500000       65.48557       1.577160    
  0.4627600      0.3293472     -4.6000001E-03   65.48557       1.577160    
  0.4940490      0.2801554     -4.6000001E-03   65.48557       1.577160    
  0.4627600      0.3293472     -4.6000001E-03   69.52624       1.576789    
  0.3738810      0.2661614     -0.1500000       69.52624       1.576789    
  0.3446676      0.3030716     -0.1500000       69.52624       1.576789    
  0.4627600      0.3293472     -4.6000001E-03   69.52624       1.576789    
  0.4627600      0.3293472     -4.6000001E-03   65.48559       1.577160    
  0.3446676      0.3030716     -0.1500000       65.48559       1.577160    
  0.4265785      0.3750612     -4.6000001E-03   65.48559       1.577160    
  0.4627600      0.3293472     -4.6000001E-03   65.48559       1.577160    
  0.4265785      0.3750612     -4.6000001E-03   69.52625       1.576789    
  0.3446676      0.3030716     -0.1500000       69.52625       1.576789    
  0.3118138      0.3367824     -0.1500000       69.52625       1.576789    
  0.4265785      0.3750612     -4.6000001E-03   69.52625       1.576789    
  0.4265785      0.3750612     -4.6000001E-03   65.48557       1.577160    
  0.3118138      0.3367824     -0.1500000       65.48557       1.577160    
  0.3858885      0.4168126     -4.6000001E-03   65.48557       1.577160    
  0.4265785      0.3750612     -4.6000001E-03   65.48557       1.577160    
  0.3858885      0.4168126     -4.6000001E-03   69.52628       1.576789    
  0.3118138      0.3367824     -0.1500000       69.52628       1.576789    
  0.2756680      0.3669365     -0.1500000       69.52628       1.576789    
  0.3858885      0.4168126     -4.6000001E-03   69.52628       1.576789    
  0.3858885      0.4168126     -4.6000001E-03   65.48551       1.577160    
  0.2756680      0.3669365     -0.1500000       65.48551       1.577160    
  0.3411214      0.4541590     -4.6000001E-03   65.48551       1.577160    
  0.3858885      0.4168126     -4.6000001E-03   65.48551       1.577160    
  0.3411214      0.4541590     -4.6000001E-03   69.52629       1.576789    
  0.2756680      0.3669365     -0.1500000       69.52629       1.576789    
  0.2366133      0.3932143     -0.1500000       69.52629       1.576789    
  0.3411214      0.4541590     -4.6000001E-03   69.52629       1.576789    
  0.3411214      0.4541590     -4.6000001E-03   65.48554       1.577160    
  0.2366133      0.3932143     -0.1500000       65.48554       1.577160    
  0.2927515      0.4867040     -4.6000001E-03   65.48554       1.577160    
  0.3411214      0.4541590     -4.6000001E-03   65.48554       1.577160    
  0.2927515      0.4867040     -4.6000001E-03   69.52633       1.576789    
  0.2366133      0.3932143     -0.1500000       69.52633       1.576789    
  0.1950637      0.4153371     -0.1500000       69.52633       1.576789    
  0.2927515      0.4867040     -4.6000001E-03   69.52633       1.576789    
  0.2927515      0.4867040     -4.6000001E-03   65.48559       1.577160    
  0.1950637      0.4153371     -0.1500000       65.48559       1.577160    
  0.2412916      0.5141040     -4.6000001E-03   65.48559       1.577160    
  0.2927515      0.4867040     -4.6000001E-03   65.48559       1.577160    
  0.2412916      0.5141040     -4.6000001E-03   69.52635       1.576789    
  0.1950637      0.4153371     -0.1500000       69.52635       1.576789    
  0.1514596      0.4330705     -0.1500000       69.52635       1.576789    
  0.2412916      0.5141040     -4.6000001E-03   69.52635       1.576789    
  0.2412916      0.5141040     -4.6000001E-03   65.48559       1.577160    
  0.1514596      0.4330705     -0.1500000       65.48559       1.577160    
  0.1872871      0.5360670     -4.6000001E-03   65.48559       1.577160    
  0.2412916      0.5141040     -4.6000001E-03   65.48559       1.577160    
  0.1872871      0.5360670     -4.6000001E-03   69.52633       1.576789    
  0.1514596      0.4330705     -0.1500000       69.52633       1.576789    
  0.1062633      0.4462270     -0.1500000       69.52633       1.576789    
  0.1872871      0.5360670     -4.6000001E-03   69.52633       1.576789    
  0.1872871      0.5360670     -4.6000001E-03   65.48557       1.577160    
  0.1062633      0.4462270     -0.1500000       65.48557       1.577160    
  0.1313107      0.5523610     -4.6000001E-03   65.48557       1.577160    
  0.1872871      0.5360670     -4.6000001E-03   65.48557       1.577160    
  0.1313107      0.5523610     -4.6000001E-03   69.52636       1.576789    
  0.1062633      0.4462270     -0.1500000       69.52636       1.576789    
  5.9953801E-02  0.4546660     -0.1500000       69.52636       1.576789    
  0.1313107      0.5523610     -4.6000001E-03   69.52636       1.576789    
  0.1313107      0.5523610     -4.6000001E-03   65.48564       1.577160    
  5.9953801E-02  0.4546660     -0.1500000       65.48564       1.577160    
  7.3955603E-02  0.5628130     -4.6000001E-03   65.48564       1.577160    
  0.1313107      0.5523610     -4.6000001E-03   65.48564       1.577160    
  7.3955603E-02  0.5628130     -4.6000001E-03   69.52650       1.576789    
  5.9953801E-02  0.4546660     -0.1500000       69.52650       1.576789    
  1.3022000E-02  0.4582980     -0.1500000       69.52650       1.576789    
  7.3955603E-02  0.5628130     -4.6000001E-03   69.52650       1.576789    
  7.3955603E-02  0.5628130     -4.6000001E-03   65.48576       1.577160    
  1.3022000E-02  0.4582980     -0.1500000       65.48576       1.577160    
  1.5829800E-02  0.5673120     -4.6000001E-03   65.48576       1.577160    
  7.3955603E-02  0.5628130     -4.6000001E-03   65.48576       1.577160    
  1.5829800E-02  0.5673120     -4.6000001E-03   69.52657       1.576789    
  1.3022000E-02  0.4582980     -0.1500000       69.52657       1.576789    
 -3.4034599E-02  0.4570860     -0.1500000       69.52657       1.576789    
  1.5829800E-02  0.5673120     -4.6000001E-03   69.52657       1.576789    
  1.5829800E-02  0.5673120     -4.6000001E-03   65.48594       1.577160    
 -3.4034599E-02  0.4570860     -0.1500000       65.48594       1.577160    
 -4.2450599E-02  0.5658110     -4.6000001E-03   65.48594       1.577160    
  1.5829800E-02  0.5673120     -4.6000001E-03   65.48594       1.577160    
 -4.2450599E-02  0.5658110     -4.6000001E-03   69.52660       1.576789    
 -3.4034599E-02  0.4570860     -0.1500000       69.52660       1.576789    
 -8.0717102E-02  0.4510420     -0.1500000       69.52660       1.576789    
 -4.2450599E-02  0.5658110     -4.6000001E-03   69.52660       1.576789    
 -4.2450599E-02  0.5658110     -4.6000001E-03   65.48596       1.577160    
 -8.0717102E-02  0.4510420     -0.1500000       65.48596       1.577160    
 -0.1002677      0.5583260     -4.6000001E-03   65.48596       1.577160    
 -4.2450599E-02  0.5658110     -4.6000001E-03   65.48596       1.577160    
 -0.1002677      0.5583260     -4.6000001E-03   69.52657       1.576789    
 -8.0717102E-02  0.4510420     -0.1500000       69.52657       1.576789    
 -0.1265308      0.4402310     -0.1500000       69.52657       1.576789    
 -0.1002677      0.5583260     -4.6000001E-03   69.52657       1.576789    
 -0.1002677      0.5583260     -4.6000001E-03   65.48587       1.577160    
 -0.1265308      0.4402310     -0.1500000       65.48587       1.577160    
 -0.1570087      0.5449350     -4.6000001E-03   65.48587       1.577160    
 -0.1002677      0.5583260     -4.6000001E-03   65.48587       1.577160    
 -0.1570087      0.5449350     -4.6000001E-03   69.52631       1.576789    
 -0.1265308      0.4402310     -0.1500000       69.52631       1.576789    
 -0.1709900      0.4247653     -0.1500000       69.52631       1.576789    
 -0.1570087      0.5449350     -4.6000001E-03   69.52631       1.576789    
 -0.1570087      0.5449350     -4.6000001E-03   65.48554       1.577160    
 -0.1709900      0.4247653     -0.1500000       65.48554       1.577160    
 -0.2120721      0.5257810     -4.6000001E-03   65.48554       1.577160    
 -0.1570087      0.5449350     -4.6000001E-03   65.48554       1.577160    
 -0.2120721      0.5257810     -4.6000001E-03   69.52653       1.576789    
 -0.1709900      0.4247653     -0.1500000       69.52653       1.576789    
 -0.2136233      0.4048108     -0.1500000       69.52653       1.576789    
 -0.2120721      0.5257810     -4.6000001E-03   69.52653       1.576789    
 -0.2120721      0.5257810     -4.6000001E-03   65.48579       1.577160    
