 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4042712     -0.3939609     -4.6000001E-03   99.26696       1.584898    
 -0.4427578     -0.3501701     -4.6000001E-03   99.26696       1.584898    
 -0.4042712     -0.3939609     -4.6000001E-03   105.3671       1.584073    
 -0.3261748     -0.3178501     -0.1500000       105.3671       1.584073    
 -0.2916292     -0.3498249     -0.1500000       105.3671       1.584073    
 -0.4042712     -0.3939609     -4.6000001E-03   105.3671       1.584073    
 -0.4042712     -0.3939609     -4.6000001E-03   99.26807       1.584898    
 -0.2916292     -0.3498249     -0.1500000       99.26807       1.584898    
 -0.3614859     -0.4335623     -4.6000001E-03   99.26807       1.584898    
 -0.4042712     -0.3939609     -4.6000001E-03   99.26807       1.584898    
 -0.3614859     -0.4335623     -4.6000001E-03   105.3671       1.584073    
 -0.2916292     -0.3498249     -0.1500000       105.3671       1.584073    
 -0.2539790     -0.3780783     -0.1500000       105.3671       1.584073    
 -0.3614859     -0.4335623     -4.6000001E-03   105.3671       1.584073    
 -0.3614859     -0.4335623     -4.6000001E-03   99.26704       1.584898    
 -0.2539790     -0.3780783     -0.1500000       99.26704       1.584898    
 -0.3148555     -0.4685546     -4.6000001E-03   99.26704       1.584898    
 -0.3614859     -0.4335623     -4.6000001E-03   99.26704       1.584898    
 -0.3148555     -0.4685546     -4.6000001E-03   105.3675       1.584073    
 -0.2539790     -0.3780783     -0.1500000       105.3675       1.584073    
 -0.2136233     -0.4023107     -0.1500000       105.3675       1.584073    
 -0.3148555     -0.4685546     -4.6000001E-03   105.3675       1.584073    
 -0.3148555     -0.4685546     -4.6000001E-03   99.26771       1.584898    
 -0.2136233     -0.4023107     -0.1500000       99.26771       1.584898    
 -0.2648743     -0.4985668     -4.6000001E-03   99.26771       1.584898    
 -0.3148555     -0.4685546     -4.6000001E-03   99.26771       1.584898    
 -0.2648743     -0.4985668     -4.6000001E-03   105.3678       1.584073    
 -0.2136233     -0.4023107     -0.1500000       105.3678       1.584073    
 -0.1709900     -0.4222653     -0.1500000       105.3678       1.584073    
 -0.2648743     -0.4985668     -4.6000001E-03   105.3678       1.584073    
 -0.2648743     -0.4985668     -4.6000001E-03   99.26803       1.584898    
 -0.1709900     -0.4222653     -0.1500000       99.26803       1.584898    
 -0.2120721     -0.5232809     -4.6000001E-03   99.26803       1.584898    
 -0.2648743     -0.4985668     -4.6000001E-03   99.26803       1.584898    
 -0.2120721     -0.5232809     -4.6000001E-03   105.3680       1.584073    
 -0.1709900     -0.4222653     -0.1500000       105.3680       1.584073    
 -0.1265308     -0.4377305     -0.1500000       105.3680       1.584073    
 -0.2120721     -0.5232809     -4.6000001E-03   105.3680       1.584073    
 -0.2120721     -0.5232809     -4.6000001E-03   99.26832       1.584898    
 -0.1265308     -0.4377305     -0.1500000       99.26832       1.584898    
 -0.1570087     -0.5424348     -4.6000001E-03   99.26832       1.584898    
 -0.2120721     -0.5232809     -4.6000001E-03   99.26832       1.584898    
 -0.1570087     -0.5424348     -4.6000001E-03   105.3682       1.584073    
 -0.1265308     -0.4377305     -0.1500000       105.3682       1.584073    
 -8.0717102E-02 -0.4485424     -0.1500000       105.3682       1.584073    
 -0.1570087     -0.5424348     -4.6000001E-03   105.3682       1.584073    
 -0.1570087     -0.5424348     -4.6000001E-03   99.26849       1.584898    
 -8.0717102E-02 -0.4485424     -0.1500000       99.26849       1.584898    
 -0.1002677     -0.5558256     -4.6000001E-03   99.26849       1.584898    
 -0.1570087     -0.5424348     -4.6000001E-03   99.26849       1.584898    
 -0.1002677     -0.5558256     -4.6000001E-03   105.3684       1.584073    
 -8.0717102E-02 -0.4485424     -0.1500000       105.3684       1.584073    
 -3.4034599E-02 -0.4545864     -0.1500000       105.3684       1.584073    
 -0.1002677     -0.5558256     -4.6000001E-03   105.3684       1.584073    
 -0.1002677     -0.5558256     -4.6000001E-03   99.26799       1.584898    
 -3.4034599E-02 -0.4545864     -0.1500000       99.26799       1.584898    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   99.26799       1.584898    
 -0.1002677     -0.5558256     -4.6000001E-03   99.26799       1.584898    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   105.3680       1.584073    
 -3.4034599E-02 -0.4545864     -0.1500000       105.3680       1.584073    
  1.3022000E-02 -0.4557984     -0.1500000       105.3680       1.584073    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   105.3680       1.584073    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   99.26828       1.584898    
  1.3022000E-02 -0.4557984     -0.1500000       99.26828       1.584898    
  1.5829800E-02 -0.5648122     -4.6000001E-03   99.26828       1.584898    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   99.26828       1.584898    
  1.5829800E-02 -0.5648122     -4.6000001E-03   105.3682       1.584073    
  1.3022000E-02 -0.4557984     -0.1500000       105.3682       1.584073    
  5.9953801E-02 -0.4521656     -0.1500000       105.3682       1.584073    
  1.5829800E-02 -0.5648122     -4.6000001E-03   105.3682       1.584073    
  1.5829800E-02 -0.5648122     -4.6000001E-03   99.26840       1.584898    
  5.9953801E-02 -0.4521656     -0.1500000       99.26840       1.584898    
  7.3955603E-02 -0.5603129     -4.6000001E-03   99.26840       1.584898    
  1.5829800E-02 -0.5648122     -4.6000001E-03   99.26840       1.584898    
  7.3955603E-02 -0.5603129     -4.6000001E-03   105.3683       1.584073    
  5.9953801E-02 -0.4521656     -0.1500000       105.3683       1.584073    
  0.1062633     -0.4437265     -0.1500000       105.3683       1.584073    
  7.3955603E-02 -0.5603129     -4.6000001E-03   105.3683       1.584073    
  7.3955603E-02 -0.5603129     -4.6000001E-03   99.26848       1.584898    
  0.1062633     -0.4437265     -0.1500000       99.26848       1.584898    
  0.1313107     -0.5498609     -4.6000001E-03   99.26848       1.584898    
  7.3955603E-02 -0.5603129     -4.6000001E-03   99.26848       1.584898    
  0.1313107     -0.5498609     -4.6000001E-03   105.3684       1.584073    
  0.1062633     -0.4437265     -0.1500000       105.3684       1.584073    
  0.1514596     -0.4305705     -0.1500000       105.3684       1.584073    
  0.1313107     -0.5498609     -4.6000001E-03   105.3684       1.584073    
  0.1313107     -0.5498609     -4.6000001E-03   99.26791       1.584898    
  0.1514596     -0.4305705     -0.1500000       99.26791       1.584898    
  0.1872871     -0.5335670     -4.6000001E-03   99.26791       1.584898    
  0.1313107     -0.5498609     -4.6000001E-03   99.26791       1.584898    
  0.1872871     -0.5335670     -4.6000001E-03   105.3684       1.584073    
  0.1514596     -0.4305705     -0.1500000       105.3684       1.584073    
  0.1950637     -0.4128371     -0.1500000       105.3684       1.584073    
  0.1872871     -0.5335670     -4.6000001E-03   105.3684       1.584073    
  0.1872871     -0.5335670     -4.6000001E-03   99.26844       1.584898    
  0.1950637     -0.4128371     -0.1500000       99.26844       1.584898    
  0.2412916     -0.5116039     -4.6000001E-03   99.26844       1.584898    
  0.1872871     -0.5335670     -4.6000001E-03   99.26844       1.584898    
  0.2412916     -0.5116039     -4.6000001E-03   105.3675       1.584073    
  0.1950637     -0.4128371     -0.1500000       105.3675       1.584073    
  0.2366133     -0.3907142     -0.1500000       105.3675       1.584073    
  0.2412916     -0.5116039     -4.6000001E-03   105.3675       1.584073    
  0.2412916     -0.5116039     -4.6000001E-03   99.26846       1.584898    
  0.2366133     -0.3907142     -0.1500000       99.26846       1.584898    
  0.2927515     -0.4842044     -4.6000001E-03   99.26846       1.584898    
  0.2412916     -0.5116039     -4.6000001E-03   99.26846       1.584898    
  0.2927515     -0.4842044     -4.6000001E-03   105.3684       1.584073    
  0.2366133     -0.3907142     -0.1500000       105.3684       1.584073    
  0.2756680     -0.3644365     -0.1500000       105.3684       1.584073    
  0.2927515     -0.4842044     -4.6000001E-03   105.3684       1.584073    
  0.2927515     -0.4842044     -4.6000001E-03   99.26850       1.584898    
  0.2756680     -0.3644365     -0.1500000       99.26850       1.584898    
  0.3411214     -0.4516589     -4.6000001E-03   99.26850       1.584898    
  0.2927515     -0.4842044     -4.6000001E-03   99.26850       1.584898    
  0.3411214     -0.4516589     -4.6000001E-03   105.3684       1.584073    
  0.2756680     -0.3644365     -0.1500000       105.3684       1.584073    
  0.3118138     -0.3342824     -0.1500000       105.3684       1.584073    
  0.3411214     -0.4516589     -4.6000001E-03   105.3684       1.584073    
  0.3411214     -0.4516589     -4.6000001E-03   99.26853       1.584898    
  0.3118138     -0.3342824     -0.1500000       99.26853       1.584898    
  0.3858885     -0.4143126     -4.6000001E-03   99.26853       1.584898    
  0.3411214     -0.4516589     -4.6000001E-03   99.26853       1.584898    
  0.3858885     -0.4143126     -4.6000001E-03   105.3684       1.584073    
  0.3118138     -0.3342824     -0.1500000       105.3684       1.584073    
  0.3446676     -0.3005715     -0.1500000       105.3684       1.584073    
  0.3858885     -0.4143126     -4.6000001E-03   105.3684       1.584073    
  0.3858885     -0.4143126     -4.6000001E-03   99.26853       1.584898    
  0.3446676     -0.3005715     -0.1500000       99.26853       1.584898    
  0.4265785     -0.3725611     -4.6000001E-03   99.26853       1.584898    
  0.3858885     -0.4143126     -4.6000001E-03   99.26853       1.584898    
  0.4265785     -0.3725611     -4.6000001E-03   105.3684       1.584073    
  0.3446676     -0.3005715     -0.1500000       105.3684       1.584073    
  0.3738810     -0.2636613     -0.1500000       105.3684       1.584073    
  0.4265785     -0.3725611     -4.6000001E-03   105.3684       1.584073    
  0.4265785     -0.3725611     -4.6000001E-03   99.26855       1.584898    
  0.3738810     -0.2636613     -0.1500000       99.26855       1.584898    
  0.4627600     -0.3268472     -4.6000001E-03   99.26855       1.584898    
  0.4265785     -0.3725611     -4.6000001E-03   99.26855       1.584898    
  0.4627600     -0.3268472     -4.6000001E-03   105.3684       1.584073    
  0.3738810     -0.2636613     -0.1500000       105.3684       1.584073    
  0.3991444     -0.2239430     -0.1500000       105.3684       1.584073    
  0.4627600     -0.3268472     -4.6000001E-03   105.3684       1.584073    
  0.4627600     -0.3268472     -4.6000001E-03   99.26855       1.584898    
  0.3991444     -0.2239430     -0.1500000       99.26855       1.584898    
  0.4940490     -0.2776553     -4.6000001E-03   99.26855       1.584898    
  0.4627600     -0.3268472     -4.6000001E-03   99.26855       1.584898    
  0.4940490     -0.2776553     -4.6000001E-03   105.3684       1.584073    
  0.3991444     -0.2239430     -0.1500000       105.3684       1.584073    
  0.4201901     -0.1818375     -0.1500000       105.3684       1.584073    
  0.4940490     -0.2776553     -4.6000001E-03   105.3684       1.584073    
  0.4940490     -0.2776553     -4.6000001E-03   99.26858       1.584898    
  0.4201901     -0.1818375     -0.1500000       99.26858       1.584898    
  0.5201140     -0.2255070     -4.6000001E-03   99.26858       1.584898    
  0.4940490     -0.2776553     -4.6000001E-03   99.26858       1.584898    
  0.5201140     -0.2255070     -4.6000001E-03   105.3685       1.584073    
  0.4201901     -0.1818375     -0.1500000       105.3685       1.584073    
  0.4367950     -0.1377913     -0.1500000       105.3685       1.584073    
  0.5201140     -0.2255070     -4.6000001E-03   105.3685       1.584073    
  0.5201140     -0.2255070     -4.6000001E-03   99.26857       1.584898    
  0.4367950     -0.1377913     -0.1500000       99.26857       1.584898    
  0.5406800     -0.1709550     -4.6000001E-03   99.26857       1.584898    
  0.5201140     -0.2255070     -4.6000001E-03   99.26857       1.584898    
  0.5406800     -0.1709550     -4.6000001E-03   105.3685       1.584073    
  0.4367950     -0.1377913     -0.1500000       105.3685       1.584073    
  0.4487830     -9.2271201E-02 -0.1500000       105.3685       1.584073    
  0.5406800     -0.1709550     -4.6000001E-03   105.3685       1.584073    
  0.5406800     -0.1709550     -4.6000001E-03   99.26851       1.584898    
  0.4487830     -9.2271201E-02 -0.1500000       99.26851       1.584898    
  0.5555270     -0.1145776     -4.6000001E-03   99.26851       1.584898    
  0.5406800     -0.1709550     -4.6000001E-03   99.26851       1.584898    
  0.5555270     -0.1145776     -4.6000001E-03   105.3684       1.584073    
  0.4487830     -9.2271201E-02 -0.1500000       105.3684       1.584073    
  0.4560270     -4.5759700E-02 -0.1500000       105.3684       1.584073    
  0.5555270     -0.1145776     -4.6000001E-03   105.3684       1.584073    
  0.5555270     -0.1145776     -4.6000001E-03   99.26854       1.584898    
  0.4560270     -4.5759700E-02 -0.1500000       99.26854       1.584898    
  0.5644990     -5.6972399E-02 -4.6000001E-03   99.26854       1.584898    
  0.5555270     -0.1145776     -4.6000001E-03   99.26854       1.584898    
  0.5644990     -5.6972399E-02 -4.6000001E-03   105.3685       1.584073    
  0.4560270     -4.5759700E-02 -0.1500000       105.3685       1.584073    
  0.4584500      1.2500000E-03 -0.1500000       105.3685       1.584073    
  0.5644990     -5.6972399E-02 -4.6000001E-03   105.3685       1.584073    
  0.5644990     -5.6972399E-02 -4.6000001E-03   99.26851       1.584898    
  0.4584500      1.2500000E-03 -0.1500000       99.26851       1.584898    
  0.5675000      1.2500000E-03 -4.6000001E-03   99.26851       1.584898    
  0.5644990     -5.6972399E-02 -4.6000001E-03   99.26851       1.584898    
  0.5675000      1.2500000E-03 -4.6000001E-03   105.3685       1.584073    
  0.4584500      1.2500000E-03 -0.1500000       105.3685       1.584073    
  0.4560270      4.8259798E-02 -0.1500000       105.3685       1.584073    
  0.5675000      1.2500000E-03 -4.6000001E-03   105.3685       1.584073    
  0.5675000      1.2500000E-03 -4.6000001E-03   99.26850       1.584898    
  0.4560270      4.8259798E-02 -0.1500000       99.26850       1.584898    
  0.5644990      5.9472401E-02 -4.6000001E-03   99.26850       1.584898    
  0.5675000      1.2500000E-03 -4.6000001E-03   99.26850       1.584898    
  0.5644990      5.9472401E-02 -4.6000001E-03   105.3684       1.584073    
  0.4560270      4.8259798E-02 -0.1500000       105.3684       1.584073    
  0.4487830      9.4771199E-02 -0.1500000       105.3684       1.584073    
  0.5644990      5.9472401E-02 -4.6000001E-03   105.3684       1.584073    
  0.5644990      5.9472401E-02 -4.6000001E-03   99.26855       1.584898    
  0.4487830      9.4771199E-02 -0.1500000       99.26855       1.584898    
  0.5555270      0.1170776     -4.6000001E-03   99.26855       1.584898    
  0.5644990      5.9472401E-02 -4.6000001E-03   99.26855       1.584898    
  0.5555270      0.1170776     -4.6000001E-03   105.3685       1.584073    
  0.4487830      9.4771199E-02 -0.1500000       105.3685       1.584073    
  0.4367950      0.1402913     -0.1500000       105.3685       1.584073    
  0.5555270      0.1170776     -4.6000001E-03   105.3685       1.584073    
  0.5555270      0.1170776     -4.6000001E-03   99.26858       1.584898    
  0.4367950      0.1402913     -0.1500000       99.26858       1.584898    
  0.5406800      0.1734551     -4.6000001E-03   99.26858       1.584898    
  0.5555270      0.1170776     -4.6000001E-03   99.26858       1.584898    
  0.5406800      0.1734551     -4.6000001E-03   105.3685       1.584073    
  0.4367950      0.1402913     -0.1500000       105.3685       1.584073    
  0.4201901      0.1843376     -0.1500000       105.3685       1.584073    
  0.5406800      0.1734551     -4.6000001E-03   105.3685       1.584073    
  0.5406800      0.1734551     -4.6000001E-03   99.26857       1.584898    
  0.4201901      0.1843376     -0.1500000       99.26857       1.584898    
  0.5201140      0.2280070     -4.6000001E-03   99.26857       1.584898    
  0.5406800      0.1734551     -4.6000001E-03   99.26857       1.584898    
  0.5201140      0.2280070     -4.6000001E-03   105.3686       1.584073    
  0.4201901      0.1843376     -0.1500000       105.3686       1.584073    
  0.3991444      0.2264430     -0.1500000       105.3686       1.584073    
  0.5201140      0.2280070     -4.6000001E-03   105.3686       1.584073    
  0.5201140      0.2280070     -4.6000001E-03   99.26862       1.584898    
  0.3991444      0.2264430     -0.1500000       99.26862       1.584898    
  0.4940490      0.2801554     -4.6000001E-03   99.26862       1.584898    
  0.5201140      0.2280070     -4.6000001E-03   99.26862       1.584898    
  0.4940490      0.2801554     -4.6000001E-03   105.3685       1.584073    
  0.3991444      0.2264430     -0.1500000       105.3685       1.584073    
  0.3738810      0.2661614     -0.1500000       105.3685       1.584073    
  0.4940490      0.2801554     -4.6000001E-03   105.3685       1.584073    
  0.4940490      0.2801554     -4.6000001E-03   99.26859       1.584898    
  0.3738810      0.2661614     -0.1500000       99.26859       1.584898    
  0.4627600      0.3293472     -4.6000001E-03   99.26859       1.584898    
  0.4940490      0.2801554     -4.6000001E-03   99.26859       1.584898    
  0.4627600      0.3293472     -4.6000001E-03   105.3686       1.584073    
  0.3738810      0.2661614     -0.1500000       105.3686       1.584073    
  0.3446676      0.3030716     -0.1500000       105.3686       1.584073    
  0.4627600      0.3293472     -4.6000001E-03   105.3686       1.584073    
  0.4627600      0.3293472     -4.6000001E-03   99.26863       1.584898    
  0.3446676      0.3030716     -0.1500000       99.26863       1.584898    
  0.4265785      0.3750612     -4.6000001E-03   99.26863       1.584898    
  0.4627600      0.3293472     -4.6000001E-03   99.26863       1.584898    
  0.4265785      0.3750612     -4.6000001E-03   105.3686       1.584073    
  0.3446676      0.3030716     -0.1500000       105.3686       1.584073    
  0.3118138      0.3367824     -0.1500000       105.3686       1.584073    
  0.4265785      0.3750612     -4.6000001E-03   105.3686       1.584073    
  0.4265785      0.3750612     -4.6000001E-03   99.26857       1.584898    
  0.3118138      0.3367824     -0.1500000       99.26857       1.584898    
  0.3858885      0.4168126     -4.6000001E-03   99.26857       1.584898    
  0.4265785      0.3750612     -4.6000001E-03   99.26857       1.584898    
  0.3858885      0.4168126     -4.6000001E-03   105.3686       1.584073    
  0.3118138      0.3367824     -0.1500000       105.3686       1.584073    
  0.2756680      0.3669365     -0.1500000       105.3686       1.584073    
  0.3858885      0.4168126     -4.6000001E-03   105.3686       1.584073    
  0.3858885      0.4168126     -4.6000001E-03   99.26866       1.584898    
  0.2756680      0.3669365     -0.1500000       99.26866       1.584898    
  0.3411214      0.4541590     -4.6000001E-03   99.26866       1.584898    
  0.3858885      0.4168126     -4.6000001E-03   99.26866       1.584898    
  0.3411214      0.4541590     -4.6000001E-03   105.3686       1.584073    
  0.2756680      0.3669365     -0.1500000       105.3686       1.584073    
  0.2366133      0.3932143     -0.1500000       105.3686       1.584073    
  0.3411214      0.4541590     -4.6000001E-03   105.3686       1.584073    
  0.3411214      0.4541590     -4.6000001E-03   99.26866       1.584898    
  0.2366133      0.3932143     -0.1500000       99.26866       1.584898    
  0.2927515      0.4867040     -4.6000001E-03   99.26866       1.584898    
  0.3411214      0.4541590     -4.6000001E-03   99.26866       1.584898    
  0.2927515      0.4867040     -4.6000001E-03   105.3687       1.584073    
  0.2366133      0.3932143     -0.1500000       105.3687       1.584073    
  0.1950637      0.4153371     -0.1500000       105.3687       1.584073    
  0.2927515      0.4867040     -4.6000001E-03   105.3687       1.584073    
  0.2927515      0.4867040     -4.6000001E-03   99.26874       1.584898    
  0.1950637      0.4153371     -0.1500000       99.26874       1.584898    
  0.2412916      0.5141040     -4.6000001E-03   99.26874       1.584898    
  0.2927515      0.4867040     -4.6000001E-03   99.26874       1.584898    
  0.2412916      0.5141040     -4.6000001E-03   105.3688       1.584073    
  0.1950637      0.4153371     -0.1500000       105.3688       1.584073    
  0.1514596      0.4330705     -0.1500000       105.3688       1.584073    
  0.2412916      0.5141040     -4.6000001E-03   105.3688       1.584073    
  0.2412916      0.5141040     -4.6000001E-03   99.26878       1.584898    
  0.1514596      0.4330705     -0.1500000       99.26878       1.584898    
  0.1872871      0.5360670     -4.6000001E-03   99.26878       1.584898    
  0.2412916      0.5141040     -4.6000001E-03   99.26878       1.584898    
  0.1872871      0.5360670     -4.6000001E-03   105.3688       1.584073    
  0.1514596      0.4330705     -0.1500000       105.3688       1.584073    
  0.1062633      0.4462270     -0.1500000       105.3688       1.584073    
  0.1872871      0.5360670     -4.6000001E-03   105.3688       1.584073    
  0.1872871      0.5360670     -4.6000001E-03   99.26885       1.584898    
  0.1062633      0.4462270     -0.1500000       99.26885       1.584898    
  0.1313107      0.5523610     -4.6000001E-03   99.26885       1.584898    
  0.1872871      0.5360670     -4.6000001E-03   99.26885       1.584898    
  0.1313107      0.5523610     -4.6000001E-03   105.3688       1.584073    
  0.1062633      0.4462270     -0.1500000       105.3688       1.584073    
  5.9953801E-02  0.4546660     -0.1500000       105.3688       1.584073    
  0.1313107      0.5523610     -4.6000001E-03   105.3688       1.584073    
  0.1313107      0.5523610     -4.6000001E-03   99.26889       1.584898    
  5.9953801E-02  0.4546660     -0.1500000       99.26889       1.584898    
  7.3955603E-02  0.5628130     -4.6000001E-03   99.26889       1.584898    
  0.1313107      0.5523610     -4.6000001E-03   99.26889       1.584898    
  7.3955603E-02  0.5628130     -4.6000001E-03   105.3689       1.584073    
  5.9953801E-02  0.4546660     -0.1500000       105.3689       1.584073    
  1.3022000E-02  0.4582980     -0.1500000       105.3689       1.584073    
  7.3955603E-02  0.5628130     -4.6000001E-03   105.3689       1.584073    
  7.3955603E-02  0.5628130     -4.6000001E-03   99.26903       1.584898    
  1.3022000E-02  0.4582980     -0.1500000       99.26903       1.584898    
  1.5829800E-02  0.5673120     -4.6000001E-03   99.26903       1.584898    
  7.3955603E-02  0.5628130     -4.6000001E-03   99.26903       1.584898    
  1.5829800E-02  0.5673120     -4.6000001E-03   105.3689       1.584073    
  1.3022000E-02  0.4582980     -0.1500000       105.3689       1.584073    
 -3.4034599E-02  0.4570860     -0.1500000       105.3689       1.584073    
  1.5829800E-02  0.5673120     -4.6000001E-03   105.3689       1.584073    
  1.5829800E-02  0.5673120     -4.6000001E-03   99.26904       1.584898    
 -3.4034599E-02  0.4570860     -0.1500000       99.26904       1.584898    
 -4.2450599E-02  0.5658110     -4.6000001E-03   99.26904       1.584898    
  1.5829800E-02  0.5673120     -4.6000001E-03   99.26904       1.584898    
 -4.2450599E-02  0.5658110     -4.6000001E-03   105.3687       1.584073    
 -3.4034599E-02  0.4570860     -0.1500000       105.3687       1.584073    
 -8.0717102E-02  0.4510420     -0.1500000       105.3687       1.584073    
 -4.2450599E-02  0.5658110     -4.6000001E-03   105.3687       1.584073    
 -4.2450599E-02  0.5658110     -4.6000001E-03   99.26921       1.584898    
 -8.0717102E-02  0.4510420     -0.1500000       99.26921       1.584898    
 -0.1002677      0.5583260     -4.6000001E-03   99.26921       1.584898    
 -4.2450599E-02  0.5658110     -4.6000001E-03   99.26921       1.584898    
 -0.1002677      0.5583260     -4.6000001E-03   105.3687       1.584073    
 -8.0717102E-02  0.4510420     -0.1500000       105.3687       1.584073    
 -0.1265308      0.4402310     -0.1500000       105.3687       1.584073    
 -0.1002677      0.5583260     -4.6000001E-03   105.3687       1.584073    
 -0.1002677      0.5583260     -4.6000001E-03   99.26866       1.584898    
 -0.1265308      0.4402310     -0.1500000       99.26866       1.584898    
 -0.1570087      0.5449350     -4.6000001E-03   99.26866       1.584898    
 -0.1002677      0.5583260     -4.6000001E-03   99.26866       1.584898    
 -0.1570087      0.5449350     -4.6000001E-03   105.3689       1.584073    
 -0.1265308      0.4402310     -0.1500000       105.3689       1.584073    
 -0.1709900      0.4247653     -0.1500000       105.3689       1.584073    
 -0.1570087      0.5449350     -4.6000001E-03   105.3689       1.584073    
 -0.1570087      0.5449350     -4.6000001E-03   99.26898       1.584898    
 -0.1709900      0.4247653     -0.1500000       99.26898       1.584898    
 -0.2120721      0.5257810     -4.6000001E-03   99.26898       1.584898    
 -0.1570087      0.5449350     -4.6000001E-03   99.26898       1.584898    
 -0.2120721      0.5257810     -4.6000001E-03   105.3691       1.584073    
 -0.1709900      0.4247653     -0.1500000       105.3691       1.584073    
 -0.2136233      0.4048108     -0.1500000       105.3691       1.584073    
 -0.2120721      0.5257810     -4.6000001E-03   105.3691       1.584073    
 -0.2120721      0.5257810     -4.6000001E-03   99.26914       1.584898    
