 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4427578     -0.3501701     -4.6000001E-03   20.69062       1.570796    
 -0.3572496     -0.2824926     -0.1500000       20.69062       1.570796    
 -0.3261748     -0.3178501     -0.1500000       20.69062       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   20.69062       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   21.32408       1.570796    
 -0.3261748     -0.3178501     -0.1500000       21.32408       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   21.32408       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   21.32408       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   18.77612       1.570796    
 -0.3261748     -0.3178501     -0.1500000       18.77612       1.570796    
 -0.2916292     -0.3498249     -0.1500000       18.77612       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   18.77612       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   19.23342       1.570796    
 -0.2916292     -0.3498249     -0.1500000       19.23342       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   19.23342       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   19.23342       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   16.66500       1.570796    
 -0.2916292     -0.3498249     -0.1500000       16.66500       1.570796    
 -0.2539790     -0.3780783     -0.1500000       16.66500       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   16.66500       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   16.94150       1.570796    
 -0.2539790     -0.3780783     -0.1500000       16.94150       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   16.94150       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   16.94150       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   14.37641       1.570795    
 -0.2539790     -0.3780783     -0.1500000       14.37641       1.570795    
 -0.2136233     -0.4023107     -0.1500000       14.37641       1.570795    
 -0.3148555     -0.4685546     -4.6000001E-03   14.37641       1.570795    
 -0.3148555     -0.4685546     -4.6000001E-03   14.46984       1.570795    
 -0.2136233     -0.4023107     -0.1500000       14.46984       1.570795    
 -0.2648743     -0.4985668     -4.6000001E-03   14.46984       1.570795    
 -0.3148555     -0.4685546     -4.6000001E-03   14.46984       1.570795    
 -0.2648743     -0.4985668     -4.6000001E-03   11.93536       1.570795    
 -0.2136233     -0.4023107     -0.1500000       11.93536       1.570795    
 -0.1709900     -0.4222653     -0.1500000       11.93536       1.570795    
 -0.2648743     -0.4985668     -4.6000001E-03   11.93536       1.570795    
 -0.2648743     -0.4985668     -4.6000001E-03   11.84469       1.570795    
 -0.1709900     -0.4222653     -0.1500000       11.84469       1.570795    
 -0.2120721     -0.5232809     -4.6000001E-03   11.84469       1.570795    
 -0.2648743     -0.4985668     -4.6000001E-03   11.84469       1.570795    
 -0.2120721     -0.5232809     -4.6000001E-03   9.367712       1.570795    
 -0.1709900     -0.4222653     -0.1500000       9.367712       1.570795    
 -0.1265308     -0.4377305     -0.1500000       9.367712       1.570795    
 -0.2120721     -0.5232809     -4.6000001E-03   9.367712       1.570795    
 -0.2120721     -0.5232809     -4.6000001E-03   9.092300       1.570795    
 -0.1265308     -0.4377305     -0.1500000       9.092300       1.570795    
 -0.1570087     -0.5424348     -4.6000001E-03   9.092300       1.570795    
 -0.2120721     -0.5232809     -4.6000001E-03   9.092300       1.570795    
 -0.1570087     -0.5424348     -4.6000001E-03   6.698476       1.570794    
 -0.1265308     -0.4377305     -0.1500000       6.698476       1.570794    
 -8.0717102E-02 -0.4485424     -0.1500000       6.698476       1.570794    
 -0.1570087     -0.5424348     -4.6000001E-03   6.698476       1.570794    
 -0.1570087     -0.5424348     -4.6000001E-03   6.245721       1.570794    
 -8.0717102E-02 -0.4485424     -0.1500000       6.245721       1.570794    
 -0.1002677     -0.5558256     -4.6000001E-03   6.245721       1.570794    
 -0.1570087     -0.5424348     -4.6000001E-03   6.245721       1.570794    
 -0.1002677     -0.5558256     -4.6000001E-03   3.961808       1.570793    
 -8.0717102E-02 -0.4485424     -0.1500000       3.961808       1.570793    
 -3.4034599E-02 -0.4545864     -0.1500000       3.961808       1.570793    
 -0.1002677     -0.5558256     -4.6000001E-03   3.961808       1.570793    
 -0.1002677     -0.5558256     -4.6000001E-03   3.332221       1.570792    
 -3.4034599E-02 -0.4545864     -0.1500000       3.332221       1.570792    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   3.332221       1.570792    
 -0.1002677     -0.5558256     -4.6000001E-03   3.332221       1.570792    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1.181644       1.570786    
 -3.4034599E-02 -0.4545864     -0.1500000       1.181644       1.570786    
  1.3022000E-02 -0.4557984     -0.1500000       1.181644       1.570786    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1.181644       1.570786    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.3833339       1.570763    
  1.3022000E-02 -0.4557984     -0.1500000      0.3833339       1.570763    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.3833339       1.570763    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.3833339       1.570763    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1.611095      -1.570788    
  1.3022000E-02 -0.4557984     -0.1500000       1.611095      -1.570788    
  5.9953801E-02 -0.4521656     -0.1500000       1.611095      -1.570788    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1.611095      -1.570788    
  1.5829800E-02 -0.5648122     -4.6000001E-03   2.569620      -1.570791    
  5.9953801E-02 -0.4521656     -0.1500000       2.569620      -1.570791    
  7.3955603E-02 -0.5603129     -4.6000001E-03   2.569620      -1.570791    
  1.5829800E-02 -0.5648122     -4.6000001E-03   2.569620      -1.570791    
  7.3955603E-02 -0.5603129     -4.6000001E-03   4.386708      -1.570793    
  5.9953801E-02 -0.4521656     -0.1500000       4.386708      -1.570793    
  0.1062633     -0.4437265     -0.1500000       4.386708      -1.570793    
  7.3955603E-02 -0.5603129     -4.6000001E-03   4.386708      -1.570793    
  7.3955603E-02 -0.5603129     -4.6000001E-03   5.495384      -1.570794    
  0.1062633     -0.4437265     -0.1500000       5.495384      -1.570794    
  0.1313107     -0.5498609     -4.6000001E-03   5.495384      -1.570794    
  7.3955603E-02 -0.5603129     -4.6000001E-03   5.495384      -1.570794    
  0.1313107     -0.5498609     -4.6000001E-03   7.115988      -1.570794    
  0.1062633     -0.4437265     -0.1500000       7.115988      -1.570794    
  0.1514596     -0.4305705     -0.1500000       7.115988      -1.570794    
  0.1313107     -0.5498609     -4.6000001E-03   7.115988      -1.570794    
  0.1313107     -0.5498609     -4.6000001E-03   8.362944      -1.570795    
  0.1514596     -0.4305705     -0.1500000       8.362944      -1.570795    
  0.1872871     -0.5335670     -4.6000001E-03   8.362944      -1.570795    
  0.1313107     -0.5498609     -4.6000001E-03   8.362944      -1.570795    
  0.1872871     -0.5335670     -4.6000001E-03   9.769879      -1.570795    
  0.1514596     -0.4305705     -0.1500000       9.769879      -1.570795    
  0.1950637     -0.4128371     -0.1500000       9.769879      -1.570795    
  0.1872871     -0.5335670     -4.6000001E-03   9.769879      -1.570795    
  0.1872871     -0.5335670     -4.6000001E-03   11.14182      -1.570795    
  0.1950637     -0.4128371     -0.1500000       11.14182      -1.570795    
  0.2412916     -0.5116039     -4.6000001E-03   11.14182      -1.570795    
  0.1872871     -0.5335670     -4.6000001E-03   11.14182      -1.570795    
  0.2412916     -0.5116039     -4.6000001E-03   12.32004      -1.570795    
  0.1950637     -0.4128371     -0.1500000       12.32004      -1.570795    
  0.2366133     -0.3907142     -0.1500000       12.32004      -1.570795    
  0.2412916     -0.5116039     -4.6000001E-03   12.32004      -1.570795    
  0.2412916     -0.5116039     -4.6000001E-03   13.80261      -1.570795    
  0.2366133     -0.3907142     -0.1500000       13.80261      -1.570795    
  0.2927515     -0.4842044     -4.6000001E-03   13.80261      -1.570795    
  0.2412916     -0.5116039     -4.6000001E-03   13.80261      -1.570795    
  0.2927515     -0.4842044     -4.6000001E-03   14.73968      -1.570795    
  0.2366133     -0.3907142     -0.1500000       14.73968      -1.570795    
  0.2756680     -0.3644365     -0.1500000       14.73968      -1.570795    
  0.2927515     -0.4842044     -4.6000001E-03   14.73968      -1.570795    
  0.2927515     -0.4842044     -4.6000001E-03   16.31713      -1.570796    
  0.2756680     -0.3644365     -0.1500000       16.31713      -1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   16.31713      -1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   16.31713      -1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   17.00312      -1.570796    
  0.2756680     -0.3644365     -0.1500000       17.00312      -1.570796    
  0.3118138     -0.3342824     -0.1500000       17.00312      -1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   17.00312      -1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   18.65869      -1.570796    
  0.3118138     -0.3342824     -0.1500000       18.65869      -1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   18.65869      -1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   18.65869      -1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   19.08636      -1.570796    
  0.3118138     -0.3342824     -0.1500000       19.08636      -1.570796    
  0.3446676     -0.3005715     -0.1500000       19.08636      -1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   19.08636      -1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   20.80312      -1.570796    
  0.3446676     -0.3005715     -0.1500000       20.80312      -1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   20.80312      -1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   20.80312      -1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   20.96726      -1.570796    
  0.3446676     -0.3005715     -0.1500000       20.96726      -1.570796    
  0.3738810     -0.2636613     -0.1500000       20.96726      -1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   20.96726      -1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   22.72636      -1.570796    
  0.3738810     -0.2636613     -0.1500000       22.72636      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   22.72636      -1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   22.72636      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   22.62635      -1.570796    
  0.3738810     -0.2636613     -0.1500000       22.62635      -1.570796    
  0.3991444     -0.2239430     -0.1500000       22.62635      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   22.62635      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   24.40829      -1.570796    
  0.3991444     -0.2239430     -0.1500000       24.40829      -1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   24.40829      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   24.40829      -1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   24.04516      -1.570796    
  0.3991444     -0.2239430     -0.1500000       24.04516      -1.570796    
  0.4201901     -0.1818375     -0.1500000       24.04516      -1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   24.04516      -1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   25.83197      -1.570796    
  0.4201901     -0.1818375     -0.1500000       25.83197      -1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   25.83197      -1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   25.83197      -1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   25.20909      -1.570796    
  0.4201901     -0.1818375     -0.1500000       25.20909      -1.570796    
  0.4367950     -0.1377913     -0.1500000       25.20909      -1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   25.20909      -1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   26.98178      -1.570796    
  0.4367950     -0.1377913     -0.1500000       26.98178      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   26.98178      -1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   26.98178      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   26.10575      -1.570796    
  0.4367950     -0.1377913     -0.1500000       26.10575      -1.570796    
  0.4487830     -9.2271201E-02 -0.1500000       26.10575      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   26.10575      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   27.84562      -1.570796    
  0.4487830     -9.2271201E-02 -0.1500000       27.84562      -1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   27.84562      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   27.84562      -1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   26.72568      -1.570796    
  0.4487830     -9.2271201E-02 -0.1500000       26.72568      -1.570796    
  0.4560270     -4.5759700E-02 -0.1500000       26.72568      -1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   26.72568      -1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   28.41433      -1.570796    
  0.4560270     -4.5759700E-02 -0.1500000       28.41433      -1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   28.41433      -1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   28.41433      -1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   27.06240      -1.570796    
  0.4560270     -4.5759700E-02 -0.1500000       27.06240      -1.570796    
  0.4584500      1.2500000E-03 -0.1500000       27.06240      -1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   27.06240      -1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   28.68181      -1.570796    
  0.4584500      1.2500000E-03 -0.1500000       28.68181      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   28.68181      -1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   28.68181      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   27.11230      -1.570796    
  0.4584500      1.2500000E-03 -0.1500000       27.11230      -1.570796    
  0.4560270      4.8259798E-02 -0.1500000       27.11230      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   27.11230      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   28.64526      -1.570796    
  0.4560270      4.8259798E-02 -0.1500000       28.64526      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   28.64526      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   28.64526      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   26.87478      -1.570796    
  0.4560270      4.8259798E-02 -0.1500000       26.87478      -1.570796    
  0.4487830      9.4771199E-02 -0.1500000       26.87478      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   26.87478      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   28.30512      -1.570796    
  0.4487830      9.4771199E-02 -0.1500000       28.30512      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   28.30512      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   28.30512      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   26.35246      -1.570796    
  0.4487830      9.4771199E-02 -0.1500000       26.35246      -1.570796    
  0.4367950      0.1402913     -0.1500000       26.35246      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   26.35246      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   27.66493      -1.570796    
  0.4367950      0.1402913     -0.1500000       27.66493      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   27.66493      -1.570796    
  0.5555270      0.1170776     -4.6000001E-03   27.66493      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   25.55048      -1.570796    
  0.4367950      0.1402913     -0.1500000       25.55048      -1.570796    
  0.4201901      0.1843376     -0.1500000       25.55048      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   25.55048      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   26.73148      -1.570796    
  0.4201901      0.1843376     -0.1500000       26.73148      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   26.73148      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   26.73148      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   24.47790      -1.570796    
  0.4201901      0.1843376     -0.1500000       24.47790      -1.570796    
  0.3991444      0.2264430     -0.1500000       24.47790      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   24.47790      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   25.51473      -1.570796    
  0.3991444      0.2264430     -0.1500000       25.51473      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   25.51473      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   25.51473      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   23.14587      -1.570796    
  0.3991444      0.2264430     -0.1500000       23.14587      -1.570796    
  0.3738810      0.2661614     -0.1500000       23.14587      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   23.14587      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   24.02767      -1.570796    
  0.3738810      0.2661614     -0.1500000       24.02767      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   24.02767      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   24.02767      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   21.56888      -1.570796    
  0.3738810      0.2661614     -0.1500000       21.56888      -1.570796    
  0.3446676      0.3030716     -0.1500000       21.56888      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   21.56888      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   22.28496      -1.570796    
  0.3446676      0.3030716     -0.1500000       22.28496      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   22.28496      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   22.28496      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   19.76291      -1.570796    
  0.3446676      0.3030716     -0.1500000       19.76291      -1.570796    
  0.3118138      0.3367824     -0.1500000       19.76291      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   19.76291      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   20.30678      -1.570796    
  0.3118138      0.3367824     -0.1500000       20.30678      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   20.30678      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   20.30678      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   17.74748      -1.570796    
  0.3118138      0.3367824     -0.1500000       17.74748      -1.570796    
  0.2756680      0.3669365     -0.1500000       17.74748      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   17.74748      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   18.11396      -1.570796    
  0.2756680      0.3669365     -0.1500000       18.11396      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   18.11396      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   18.11396      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   15.54396      -1.570796    
  0.2756680      0.3669365     -0.1500000       15.54396      -1.570796    
  0.2366133      0.3932143     -0.1500000       15.54396      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   15.54396      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   15.72856      -1.570796    
  0.2366133      0.3932143     -0.1500000       15.72856      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   15.72856      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   15.72856      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   13.17565      -1.570795    
  0.2366133      0.3932143     -0.1500000       13.17565      -1.570795    
  0.1950637      0.4153371     -0.1500000       13.17565      -1.570795    
  0.2927515      0.4867040     -4.6000001E-03   13.17565      -1.570795    
  0.2927515      0.4867040     -4.6000001E-03   13.17654      -1.570795    
  0.1950637      0.4153371     -0.1500000       13.17654      -1.570795    
  0.2412916      0.5141040     -4.6000001E-03   13.17654      -1.570795    
  0.2927515      0.4867040     -4.6000001E-03   13.17654      -1.570795    
  0.2412916      0.5141040     -4.6000001E-03   10.66777      -1.570795    
  0.1950637      0.4153371     -0.1500000       10.66777      -1.570795    
  0.1514596      0.4330705     -0.1500000       10.66777      -1.570795    
  0.2412916      0.5141040     -4.6000001E-03   10.66777      -1.570795    
  0.2412916      0.5141040     -4.6000001E-03   10.48476      -1.570795    
  0.1514596      0.4330705     -0.1500000       10.48476      -1.570795    
  0.1872871      0.5360670     -4.6000001E-03   10.48476      -1.570795    
  0.2412916      0.5141040     -4.6000001E-03   10.48476      -1.570795    
  0.1872871      0.5360670     -4.6000001E-03   8.046742      -1.570795    
  0.1514596      0.4330705     -0.1500000       8.046742      -1.570795    
  0.1062633      0.4462270     -0.1500000       8.046742      -1.570795    
  0.1872871      0.5360670     -4.6000001E-03   8.046742      -1.570795    
  0.1872871      0.5360670     -4.6000001E-03   7.681963      -1.570795    
  0.1062633      0.4462270     -0.1500000       7.681963      -1.570795    
  0.1313107      0.5523610     -4.6000001E-03   7.681963      -1.570795    
  0.1872871      0.5360670     -4.6000001E-03   7.681963      -1.570795    
  0.1313107      0.5523610     -4.6000001E-03   5.340395      -1.570794    
  0.1062633      0.4462270     -0.1500000       5.340395      -1.570794    
  5.9953801E-02  0.4546660     -0.1500000       5.340395      -1.570794    
  0.1313107      0.5523610     -4.6000001E-03   5.340395      -1.570794    
  0.1313107      0.5523610     -4.6000001E-03   4.797565      -1.570794    
  5.9953801E-02  0.4546660     -0.1500000       4.797565      -1.570794    
  7.3955603E-02  0.5628130     -4.6000001E-03   4.797565      -1.570794    
  0.1313107      0.5523610     -4.6000001E-03   4.797565      -1.570794    
  7.3955603E-02  0.5628130     -4.6000001E-03   2.577480      -1.570791    
  5.9953801E-02  0.4546660     -0.1500000       2.577480      -1.570791    
  1.3022000E-02  0.4582980     -0.1500000       2.577480      -1.570791    
  7.3955603E-02  0.5628130     -4.6000001E-03   2.577480      -1.570791    
  7.3955603E-02  0.5628130     -4.6000001E-03   1.862453      -1.570789    
  1.3022000E-02  0.4582980     -0.1500000       1.862453      -1.570789    
  1.5829800E-02  0.5673120     -4.6000001E-03   1.862453      -1.570789    
  7.3955603E-02  0.5628130     -4.6000001E-03   1.862453      -1.570789    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.2126087       1.570736    
  1.3022000E-02  0.4582980     -0.1500000      0.2126087       1.570736    
 -3.4034599E-02  0.4570860     -0.1500000      0.2126087       1.570736    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.2126087       1.570736    
  1.5829800E-02  0.5673120     -4.6000001E-03   1.092284       1.570785    
 -3.4034599E-02  0.4570860     -0.1500000       1.092284       1.570785    
 -4.2450599E-02  0.5658110     -4.6000001E-03   1.092284       1.570785    
  1.5829800E-02  0.5673120     -4.6000001E-03   1.092284       1.570785    
 -4.2450599E-02  0.5658110     -4.6000001E-03   3.000463       1.570792    
 -3.4034599E-02  0.4570860     -0.1500000       3.000463       1.570792    
 -8.0717102E-02  0.4510420     -0.1500000       3.000463       1.570792    
 -4.2450599E-02  0.5658110     -4.6000001E-03   3.000463       1.570792    
 -4.2450599E-02  0.5658110     -4.6000001E-03   4.035442       1.570793    
 -8.0717102E-02  0.4510420     -0.1500000       4.035442       1.570793    
 -0.1002677      0.5583260     -4.6000001E-03   4.035442       1.570793    
 -4.2450599E-02  0.5658110     -4.6000001E-03   4.035442       1.570793    
 -0.1002677      0.5583260     -4.6000001E-03   5.756326       1.570794    
 -8.0717102E-02  0.4510420     -0.1500000       5.756326       1.570794    
 -0.1265308      0.4402310     -0.1500000       5.756326       1.570794    
 -0.1002677      0.5583260     -4.6000001E-03   5.756326       1.570794    
 -0.1002677      0.5583260     -4.6000001E-03   6.935762       1.570794    
 -0.1265308      0.4402310     -0.1500000       6.935762       1.570794    
 -0.1570087      0.5449350     -4.6000001E-03   6.935762       1.570794    
 -0.1002677      0.5583260     -4.6000001E-03   6.935762       1.570794    
 -0.1570087      0.5449350     -4.6000001E-03   8.451248       1.570795    
 -0.1265308      0.4402310     -0.1500000       8.451248       1.570795    
 -0.1709900      0.4247653     -0.1500000       8.451248       1.570795    
 -0.1570087      0.5449350     -4.6000001E-03   8.451248       1.570795    
 -0.1570087      0.5449350     -4.6000001E-03   9.762429       1.570795    
