 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  0.2756680     -0.3644365     -0.1500000       3.351226       2.897545    
  0.3411214     -0.4516589     -4.6000001E-03   3.351226       2.897545    
  0.2927515     -0.4842044     -4.6000001E-03   3.351226       2.897545    
  0.3411214     -0.4516589     -4.6000001E-03   3.555852       2.901916    
  0.2756680     -0.3644365     -0.1500000       3.555852       2.901916    
  0.3118138     -0.3342824     -0.1500000       3.555852       2.901916    
  0.3411214     -0.4516589     -4.6000001E-03   3.555852       2.901916    
  0.3411214     -0.4516589     -4.6000001E-03   3.381445       2.863982    
  0.3118138     -0.3342824     -0.1500000       3.381445       2.863982    
  0.3858885     -0.4143126     -4.6000001E-03   3.381445       2.863982    
  0.3411214     -0.4516589     -4.6000001E-03   3.381445       2.863982    
  0.3858885     -0.4143126     -4.6000001E-03   3.582036       2.873693    
  0.3118138     -0.3342824     -0.1500000       3.582036       2.873693    
  0.3446676     -0.3005715     -0.1500000       3.582036       2.873693    
  0.3858885     -0.4143126     -4.6000001E-03   3.582036       2.873693    
  0.3858885     -0.4143126     -4.6000001E-03   3.412405       2.833799    
  0.3446676     -0.3005715     -0.1500000       3.412405       2.833799    
  0.4265785     -0.3725611     -4.6000001E-03   3.412405       2.833799    
  0.3858885     -0.4143126     -4.6000001E-03   3.412405       2.833799    
  0.4265785     -0.3725611     -4.6000001E-03   3.608100       2.848582    
  0.3446676     -0.3005715     -0.1500000       3.608100       2.848582    
  0.3738810     -0.2636613     -0.1500000       3.608100       2.848582    
  0.4265785     -0.3725611     -4.6000001E-03   3.608100       2.848582    
  0.4265785     -0.3725611     -4.6000001E-03   3.442781       2.807210    
  0.3738810     -0.2636613     -0.1500000       3.442781       2.807210    
  0.4627600     -0.3268472     -4.6000001E-03   3.442781       2.807210    
  0.4265785     -0.3725611     -4.6000001E-03   3.442781       2.807210    
  0.4627600     -0.3268472     -4.6000001E-03   3.632950       2.826749    
  0.3738810     -0.2636613     -0.1500000       3.632950       2.826749    
  0.3991444     -0.2239430     -0.1500000       3.632950       2.826749    
  0.4627600     -0.3268472     -4.6000001E-03   3.632950       2.826749    
  0.4627600     -0.3268472     -4.6000001E-03   3.471316       2.784352    
  0.3991444     -0.2239430     -0.1500000       3.471316       2.784352    
  0.4940490     -0.2776553     -4.6000001E-03   3.471316       2.784352    
  0.4627600     -0.3268472     -4.6000001E-03   3.471316       2.784352    
  0.4940490     -0.2776553     -4.6000001E-03   3.655567       2.808311    
  0.3991444     -0.2239430     -0.1500000       3.655567       2.808311    
  0.4201901     -0.1818375     -0.1500000       3.655567       2.808311    
  0.4940490     -0.2776553     -4.6000001E-03   3.655567       2.808311    
  0.4940490     -0.2776553     -4.6000001E-03   3.496860       2.765309    
  0.4201901     -0.1818375     -0.1500000       3.496860       2.765309    
  0.5201140     -0.2255070     -4.6000001E-03   3.496860       2.765309    
  0.4940490     -0.2776553     -4.6000001E-03   3.496860       2.765309    
  0.5201140     -0.2255070     -4.6000001E-03   3.675042       2.793364    
  0.4201901     -0.1818375     -0.1500000       3.675042       2.793364    
  0.4367950     -0.1377913     -0.1500000       3.675042       2.793364    
  0.5201140     -0.2255070     -4.6000001E-03   3.675042       2.793364    
  0.5201140     -0.2255070     -4.6000001E-03   3.518408       2.750134    
  0.4367950     -0.1377913     -0.1500000       3.518408       2.750134    
  0.5406800     -0.1709550     -4.6000001E-03   3.518408       2.750134    
  0.5201140     -0.2255070     -4.6000001E-03   3.518408       2.750134    
  0.5406800     -0.1709550     -4.6000001E-03   3.690599       2.781957    
  0.4367950     -0.1377913     -0.1500000       3.690599       2.781957    
  0.4487830     -9.2271201E-02 -0.1500000       3.690599       2.781957    
  0.5406800     -0.1709550     -4.6000001E-03   3.690599       2.781957    
  0.5406800     -0.1709550     -4.6000001E-03   3.535123       2.738856    
  0.4487830     -9.2271201E-02 -0.1500000       3.535123       2.738856    
  0.5555270     -0.1145776     -4.6000001E-03   3.535123       2.738856    
  0.5406800     -0.1709550     -4.6000001E-03   3.535123       2.738856    
  0.5555270     -0.1145776     -4.6000001E-03   3.701636       2.774128    
  0.4487830     -9.2271201E-02 -0.1500000       3.701636       2.774128    
  0.4560270     -4.5759700E-02 -0.1500000       3.701636       2.774128    
  0.5555270     -0.1145776     -4.6000001E-03   3.701636       2.774128    
  0.5555270     -0.1145776     -4.6000001E-03   3.546374       2.731491    
  0.4560270     -4.5759700E-02 -0.1500000       3.546374       2.731491    
  0.5644990     -5.6972399E-02 -4.6000001E-03   3.546374       2.731491    
  0.5555270     -0.1145776     -4.6000001E-03   3.546374       2.731491    
  0.5644990     -5.6972399E-02 -4.6000001E-03   3.707727       2.769895    
  0.4560270     -4.5759700E-02 -0.1500000       3.707727       2.769895    
  0.4584500      1.2500000E-03 -0.1500000       3.707727       2.769895    
  0.5644990     -5.6972399E-02 -4.6000001E-03   3.707727       2.769895    
  0.5644990     -5.6972399E-02 -4.6000001E-03   3.551732       2.728044    
  0.4584500      1.2500000E-03 -0.1500000       3.551732       2.728044    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.551732       2.728044    
  0.5644990     -5.6972399E-02 -4.6000001E-03   3.551732       2.728044    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.708635       2.769269    
  0.4584500      1.2500000E-03 -0.1500000       3.708635       2.769269    
  0.4560270      4.8259798E-02 -0.1500000       3.708635       2.769269    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.708635       2.769269    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.550996       2.728514    
  0.4560270      4.8259798E-02 -0.1500000       3.550996       2.728514    
  0.5644990      5.9472401E-02 -4.6000001E-03   3.550996       2.728514    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.550996       2.728514    
  0.5644990      5.9472401E-02 -4.6000001E-03   3.704327       2.772250    
  0.4560270      4.8259798E-02 -0.1500000       3.704327       2.772250    
  0.4487830      9.4771199E-02 -0.1500000       3.704327       2.772250    
  0.5644990      5.9472401E-02 -4.6000001E-03   3.704327       2.772250    
  0.5644990      5.9472401E-02 -4.6000001E-03   3.544197       2.732904    
  0.4487830      9.4771199E-02 -0.1500000       3.544197       2.732904    
  0.5555270      0.1170776     -4.6000001E-03   3.544197       2.732904    
  0.5644990      5.9472401E-02 -4.6000001E-03   3.544197       2.732904    
  0.5555270      0.1170776     -4.6000001E-03   3.694968       2.778836    
  0.4487830      9.4771199E-02 -0.1500000       3.694968       2.778836    
  0.4367950      0.1402913     -0.1500000       3.694968       2.778836    
  0.5555270      0.1170776     -4.6000001E-03   3.694968       2.778836    
  0.5555270      0.1170776     -4.6000001E-03   3.531587       2.741210    
  0.4367950      0.1402913     -0.1500000       3.531587       2.741210    
  0.5406800      0.1734551     -4.6000001E-03   3.531587       2.741210    
  0.5555270      0.1170776     -4.6000001E-03   3.531587       2.741210    
  0.5406800      0.1734551     -4.6000001E-03   3.680918       2.789006    
  0.4367950      0.1402913     -0.1500000       3.680918       2.789006    
  0.4201901      0.1843376     -0.1500000       3.680918       2.789006    
  0.5406800      0.1734551     -4.6000001E-03   3.680918       2.789006    
  0.5406800      0.1734551     -4.6000001E-03   3.513644       2.753427    
  0.4201901      0.1843376     -0.1500000       3.513644       2.753427    
  0.5201140      0.2280070     -4.6000001E-03   3.513644       2.753427    
  0.5406800      0.1734551     -4.6000001E-03   3.513644       2.753427    
  0.5201140      0.2280070     -4.6000001E-03   3.662728       2.802730    
  0.4201901      0.1843376     -0.1500000       3.662728       2.802730    
  0.3991444      0.2264430     -0.1500000       3.662728       2.802730    
  0.5201140      0.2280070     -4.6000001E-03   3.662728       2.802730    
  0.5201140      0.2280070     -4.6000001E-03   3.491053       2.769536    
  0.3991444      0.2264430     -0.1500000       3.491053       2.769536    
  0.4940490      0.2801554     -4.6000001E-03   3.491053       2.769536    
  0.5201140      0.2280070     -4.6000001E-03   3.491053       2.769536    
  0.4940490      0.2801554     -4.6000001E-03   3.641104       2.819962    
  0.3991444      0.2264430     -0.1500000       3.641104       2.819962    
  0.3738810      0.2661614     -0.1500000       3.641104       2.819962    
  0.4940490      0.2801554     -4.6000001E-03   3.641104       2.819962    
  0.4940490      0.2801554     -4.6000001E-03   3.464685       2.789508    
  0.3738810      0.2661614     -0.1500000       3.464685       2.789508    
  0.4627600      0.3293472     -4.6000001E-03   3.464685       2.789508    
  0.4940490      0.2801554     -4.6000001E-03   3.464685       2.789508    
  0.4627600      0.3293472     -4.6000001E-03   3.616922       2.840621    
  0.3738810      0.2661614     -0.1500000       3.616922       2.840621    
  0.3446676      0.3030716     -0.1500000       3.616922       2.840621    
  0.4627600      0.3293472     -4.6000001E-03   3.616922       2.840621    
  0.4627600      0.3293472     -4.6000001E-03   3.435591       2.813281    
  0.3446676      0.3030716     -0.1500000       3.435591       2.813281    
  0.4265785      0.3750612     -4.6000001E-03   3.435591       2.813281    
  0.4627600      0.3293472     -4.6000001E-03   3.435591       2.813281    
  0.4265785      0.3750612     -4.6000001E-03   3.591161       2.864610    
  0.3446676      0.3030716     -0.1500000       3.591161       2.864610    
  0.3118138      0.3367824     -0.1500000       3.591161       2.864610    
  0.4265785      0.3750612     -4.6000001E-03   3.591161       2.864610    
  0.4265785      0.3750612     -4.6000001E-03   3.404963       2.840738    
  0.3118138      0.3367824     -0.1500000       3.404963       2.840738    
  0.3858885      0.4168126     -4.6000001E-03   3.404963       2.840738    
  0.4265785      0.3750612     -4.6000001E-03   3.404963       2.840738    
  0.3858885      0.4168126     -4.6000001E-03   3.564894       2.891774    
  0.3118138      0.3367824     -0.1500000       3.564894       2.891774    
  0.2756680      0.3669365     -0.1500000       3.564894       2.891774    
  0.3858885      0.4168126     -4.6000001E-03   3.564894       2.891774    
  0.3858885      0.4168126     -4.6000001E-03   3.374064       2.871748    
  0.2756680      0.3669365     -0.1500000       3.374064       2.871748    
  0.3411214      0.4541590     -4.6000001E-03   3.374064       2.871748    
  0.3858885      0.4168126     -4.6000001E-03   3.374064       2.871748    
  0.3411214      0.4541590     -4.6000001E-03   3.539236       2.921910    
  0.2756680      0.3669365     -0.1500000       3.539236       2.921910    
  0.2366133      0.3932143     -0.1500000       3.539236       2.921910    
  0.3411214      0.4541590     -4.6000001E-03   3.539236       2.921910    
  0.3411214      0.4541590     -4.6000001E-03   3.344220       2.906087    
  0.2366133      0.3932143     -0.1500000       3.344220       2.906087    
  0.2927515      0.4867040     -4.6000001E-03   3.344220       2.906087    
  0.3411214      0.4541590     -4.6000001E-03   3.344220       2.906087    
  0.2927515      0.4867040     -4.6000001E-03   3.515303       2.954758    
  0.2366133      0.3932143     -0.1500000       3.515303       2.954758    
  0.1950637      0.4153371     -0.1500000       3.515303       2.954758    
  0.2927515      0.4867040     -4.6000001E-03   3.515303       2.954758    
  0.2927515      0.4867040     -4.6000001E-03   3.316745       2.943462    
  0.1950637      0.4153371     -0.1500000       3.316745       2.943462    
  0.2412916      0.5141040     -4.6000001E-03   3.316745       2.943462    
  0.2927515      0.4867040     -4.6000001E-03   3.316745       2.943462    
  0.2412916      0.5141040     -4.6000001E-03   3.494160       2.989993    
  0.1950637      0.4153371     -0.1500000       3.494160       2.989993    
  0.1514596      0.4330705     -0.1500000       3.494160       2.989993    
  0.2412916      0.5141040     -4.6000001E-03   3.494160       2.989993    
  0.2412916      0.5141040     -4.6000001E-03   3.292876       2.983500    
  0.1514596      0.4330705     -0.1500000       3.292876       2.983500    
  0.1872871      0.5360670     -4.6000001E-03   3.292876       2.983500    
  0.2412916      0.5141040     -4.6000001E-03   3.292876       2.983500    
  0.1872871      0.5360670     -4.6000001E-03   3.476761       3.027226    
  0.1514596      0.4330705     -0.1500000       3.476761       3.027226    
  0.1062633      0.4462270     -0.1500000       3.476761       3.027226    
  0.1872871      0.5360670     -4.6000001E-03   3.476761       3.027226    
  0.1872871      0.5360670     -4.6000001E-03   3.273720       3.025739    
  0.1062633      0.4462270     -0.1500000       3.273720       3.025739    
  0.1313107      0.5523610     -4.6000001E-03   3.273720       3.025739    
  0.1872871      0.5360670     -4.6000001E-03   3.273720       3.025739    
  0.1313107      0.5523610     -4.6000001E-03   3.463912       3.066009    
  0.1062633      0.4462270     -0.1500000       3.463912       3.066009    
  5.9953801E-02  0.4546660     -0.1500000       3.463912       3.066009    
  0.1313107      0.5523610     -4.6000001E-03   3.463912       3.066009    
  0.1313107      0.5523610     -4.6000001E-03   3.260186       3.069645    
  5.9953801E-02  0.4546660     -0.1500000       3.260186       3.069645    
  7.3955603E-02  0.5628130     -4.6000001E-03   3.260186       3.069645    
  0.1313107      0.5523610     -4.6000001E-03   3.260186       3.069645    
  7.3955603E-02  0.5628130     -4.6000001E-03   3.456222       3.105838    
  5.9953801E-02  0.4546660     -0.1500000       3.456222       3.105838    
  1.3022000E-02  0.4582980     -0.1500000       3.456222       3.105838    
  7.3955603E-02  0.5628130     -4.6000001E-03   3.456222       3.105838    
  7.3955603E-02  0.5628130     -4.6000001E-03   3.252926       3.114609    
  1.3022000E-02  0.4582980     -0.1500000       3.252926       3.114609    
  1.5829800E-02  0.5673120     -4.6000001E-03   3.252926       3.114609    
  7.3955603E-02  0.5628130     -4.6000001E-03   3.252926       3.114609    
  1.5829800E-02  0.5673120     -4.6000001E-03   3.454047      -3.137011    
  1.3022000E-02  0.4582980     -0.1500000       3.454047      -3.137011    
 -3.4034599E-02  0.4570860     -0.1500000       3.454047      -3.137011    
  1.5829800E-02  0.5673120     -4.6000001E-03   3.454047      -3.137011    
  1.5829800E-02  0.5673120     -4.6000001E-03   3.252300      -3.123201    
 -3.4034599E-02  0.4570860     -0.1500000       3.252300      -3.123201    
 -4.2450599E-02  0.5658110     -4.6000001E-03   3.252300      -3.123201    
  1.5829800E-02  0.5673120     -4.6000001E-03   3.252300      -3.123201    
 -4.2450599E-02  0.5658110     -4.6000001E-03   3.457498      -3.096722    
 -3.4034599E-02  0.4570860     -0.1500000       3.457498      -3.096722    
 -8.0717102E-02  0.4510420     -0.1500000       3.457498      -3.096722    
 -4.2450599E-02  0.5658110     -4.6000001E-03   3.457498      -3.096722    
 -4.2450599E-02  0.5658110     -4.6000001E-03   3.258331      -3.078079    
 -8.0717102E-02  0.4510420     -0.1500000       3.258331      -3.078079    
 -0.1002677      0.5583260     -4.6000001E-03   3.258331      -3.078079    
 -4.2450599E-02  0.5658110     -4.6000001E-03   3.258331      -3.078079    
 -0.1002677      0.5583260     -4.6000001E-03   3.466419      -3.057033    
 -8.0717102E-02  0.4510420     -0.1500000       3.466419      -3.057033    
 -0.1265308      0.4402310     -0.1500000       3.466419      -3.057033    
 -0.1002677      0.5583260     -4.6000001E-03   3.466419      -3.057033    
 -0.1002677      0.5583260     -4.6000001E-03   3.270738      -3.033871    
 -0.1265308      0.4402310     -0.1500000       3.270738      -3.033871    
 -0.1570087      0.5449350     -4.6000001E-03   3.270738      -3.033871    
 -0.1002677      0.5583260     -4.6000001E-03   3.270738      -3.033871    
 -0.1570087      0.5449350     -4.6000001E-03   3.480389      -3.018486    
 -0.1265308      0.4402310     -0.1500000       3.480389      -3.018486    
 -0.1709900      0.4247653     -0.1500000       3.480389      -3.018486    
 -0.1570087      0.5449350     -4.6000001E-03   3.480389      -3.018486    
 -0.1570087      0.5449350     -4.6000001E-03   3.288935      -2.991175    
 -0.1709900      0.4247653     -0.1500000       3.288935      -2.991175    
 -0.2120721      0.5257810     -4.6000001E-03   3.288935      -2.991175    
 -0.1570087      0.5449350     -4.6000001E-03   3.288935      -2.991175    
