 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.1129146       1.569587    
  0.1313107     -0.5498609     -4.6000001E-03  1.4086809E-03  -1.473785    
  0.1062633     -0.4437265     -0.1500000      1.4086809E-03  -1.473785    
  0.1514596     -0.4305705     -0.1500000      1.4086809E-03  -1.473785    
  0.1313107     -0.5498609     -4.6000001E-03  1.4086809E-03  -1.473785    
  0.1313107     -0.5498609     -4.6000001E-03  0.1169718       1.569629    
  0.1514596     -0.4305705     -0.1500000      0.1169718       1.569629    
  0.1872871     -0.5335670     -4.6000001E-03  0.1169718       1.569629    
  0.1313107     -0.5498609     -4.6000001E-03  0.1169718       1.569629    
  0.1872871     -0.5335670     -4.6000001E-03  1.9624021E-03   1.501211    
  0.1514596     -0.4305705     -0.1500000      1.9624021E-03   1.501211    
  0.1950637     -0.4128371     -0.1500000      1.9624021E-03   1.501211    
  0.1872871     -0.5335670     -4.6000001E-03  1.9624021E-03   1.501211    
  0.1872871     -0.5335670     -4.6000001E-03  0.1203088       1.569661    
  0.1950637     -0.4128371     -0.1500000      0.1203088       1.569661    
  0.2412916     -0.5116039     -4.6000001E-03  0.1203088       1.569661    
  0.1872871     -0.5335670     -4.6000001E-03  0.1203088       1.569661    
  0.2412916     -0.5116039     -4.6000001E-03  4.6154670E-03   1.541230    
  0.1950637     -0.4128371     -0.1500000      4.6154670E-03   1.541230    
  0.2366133     -0.3907142     -0.1500000      4.6154670E-03   1.541230    
  0.2412916     -0.5116039     -4.6000001E-03  4.6154670E-03   1.541230    
  0.2412916     -0.5116039     -4.6000001E-03  0.1228922       1.569685    
  0.2366133     -0.3907142     -0.1500000      0.1228922       1.569685    
  0.2927515     -0.4842044     -4.6000001E-03  0.1228922       1.569685    
  0.2412916     -0.5116039     -4.6000001E-03  0.1228922       1.569685    
  0.2927515     -0.4842044     -4.6000001E-03  6.5465090E-03   1.549953    
  0.2366133     -0.3907142     -0.1500000      6.5465090E-03   1.549953    
  0.2756680     -0.3644365     -0.1500000      6.5465090E-03   1.549953    
  0.2927515     -0.4842044     -4.6000001E-03  6.5465090E-03   1.549953    
  0.2927515     -0.4842044     -4.6000001E-03  0.1246975       1.569701    
  0.2756680     -0.3644365     -0.1500000      0.1246975       1.569701    
  0.3411214     -0.4516589     -4.6000001E-03  0.1246975       1.569701    
  0.2927515     -0.4842044     -4.6000001E-03  0.1246975       1.569701    
  0.3411214     -0.4516589     -4.6000001E-03  7.7214916E-03   1.553125    
  0.2756680     -0.3644365     -0.1500000      7.7214916E-03   1.553125    
  0.3118138     -0.3342824     -0.1500000      7.7214916E-03   1.553125    
  0.3411214     -0.4516589     -4.6000001E-03  7.7214916E-03   1.553125    
  0.3411214     -0.4516589     -4.6000001E-03  0.1257058       1.569710    
  0.3118138     -0.3342824     -0.1500000      0.1257058       1.569710    
  0.3858885     -0.4143126     -4.6000001E-03  0.1257058       1.569710    
  0.3411214     -0.4516589     -4.6000001E-03  0.1257058       1.569710    
  0.3858885     -0.4143126     -4.6000001E-03  8.1347646E-03   1.554023    
  0.3118138     -0.3342824     -0.1500000      8.1347646E-03   1.554023    
  0.3446676     -0.3005715     -0.1500000      8.1347646E-03   1.554023    
  0.3858885     -0.4143126     -4.6000001E-03  8.1347646E-03   1.554023    
  0.3858885     -0.4143126     -4.6000001E-03  0.1259065       1.569712    
  0.3446676     -0.3005715     -0.1500000      0.1259065       1.569712    
  0.4265785     -0.3725611     -4.6000001E-03  0.1259065       1.569712    
  0.3858885     -0.4143126     -4.6000001E-03  0.1259065       1.569712    
  0.4265785     -0.3725611     -4.6000001E-03  7.7802897E-03   1.553258    
  0.3446676     -0.3005715     -0.1500000      7.7802897E-03   1.553258    
  0.3738810     -0.2636613     -0.1500000      7.7802897E-03   1.553258    
  0.4265785     -0.3725611     -4.6000001E-03  7.7802897E-03   1.553258    
  0.4265785     -0.3725611     -4.6000001E-03  0.1252984       1.569707    
  0.3738810     -0.2636613     -0.1500000      0.1252984       1.569707    
  0.4627600     -0.3268472     -4.6000001E-03  0.1252984       1.569707    
  0.4265785     -0.3725611     -4.6000001E-03  0.1252984       1.569707    
  0.4627600     -0.3268472     -4.6000001E-03  6.6594728E-03   1.550306    
  0.3738810     -0.2636613     -0.1500000      6.6594728E-03   1.550306    
  0.3991444     -0.2239430     -0.1500000      6.6594728E-03   1.550306    
  0.4627600     -0.3268472     -4.6000001E-03  6.6594728E-03   1.550306    
  0.4627600     -0.3268472     -4.6000001E-03  0.1238618       1.569694    
  0.3991444     -0.2239430     -0.1500000      0.1238618       1.569694    
  0.4940490     -0.2776553     -4.6000001E-03  0.1238618       1.569694    
  0.4627600     -0.3268472     -4.6000001E-03  0.1238618       1.569694    
  0.4940490     -0.2776553     -4.6000001E-03  4.7878050E-03   1.542294    
  0.3991444     -0.2239430     -0.1500000      4.7878050E-03   1.542294    
  0.4201901     -0.1818375     -0.1500000      4.7878050E-03   1.542294    
  0.4940490     -0.2776553     -4.6000001E-03  4.7878050E-03   1.542294    
  0.4940490     -0.2776553     -4.6000001E-03  0.1216539       1.569674    
  0.4201901     -0.1818375     -0.1500000      0.1216539       1.569674    
  0.5201140     -0.2255070     -4.6000001E-03  0.1216539       1.569674    
  0.4940490     -0.2776553     -4.6000001E-03  0.1216539       1.569674    
  0.5201140     -0.2255070     -4.6000001E-03  2.2070976E-03   1.508937    
  0.4201901     -0.1818375     -0.1500000      2.2070976E-03   1.508937    
  0.4367950     -0.1377913     -0.1500000      2.2070976E-03   1.508937    
  0.5201140     -0.2255070     -4.6000001E-03  2.2070976E-03   1.508937    
  0.5201140     -0.2255070     -4.6000001E-03  0.1187352       1.569646    
  0.4367950     -0.1377913     -0.1500000      0.1187352       1.569646    
  0.5406800     -0.1709550     -4.6000001E-03  0.1187352       1.569646    
  0.5201140     -0.2255070     -4.6000001E-03  0.1187352       1.569646    
  0.5406800     -0.1709550     -4.6000001E-03  1.1080289E-03  -1.447342    
  0.4367950     -0.1377913     -0.1500000      1.1080289E-03  -1.447342    
  0.4487830     -9.2271201E-02 -0.1500000      1.1080289E-03  -1.447342    
  0.5406800     -0.1709550     -4.6000001E-03  1.1080289E-03  -1.447342    
  0.5406800     -0.1709550     -4.6000001E-03  0.1149948       1.569609    
  0.4487830     -9.2271201E-02 -0.1500000      0.1149948       1.569609    
  0.5555270     -0.1145776     -4.6000001E-03  0.1149948       1.569609    
  0.5406800     -0.1709550     -4.6000001E-03  0.1149948       1.569609    
  0.5555270     -0.1145776     -4.6000001E-03  5.0831963E-03  -1.543951    
  0.4487830     -9.2271201E-02 -0.1500000      5.0831963E-03  -1.543951    
  0.4560270     -4.5759700E-02 -0.1500000      5.0831963E-03  -1.543951    
  0.5555270     -0.1145776     -4.6000001E-03  5.0831963E-03  -1.543951    
  0.5555270     -0.1145776     -4.6000001E-03  0.1106117       1.569562    
  0.4560270     -4.5759700E-02 -0.1500000      0.1106117       1.569562    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.1106117       1.569562    
  0.5555270     -0.1145776     -4.6000001E-03  0.1106117       1.569562    
  0.5644990     -5.6972399E-02 -4.6000001E-03  9.6945725E-03  -1.556721    
  0.4560270     -4.5759700E-02 -0.1500000      9.6945725E-03  -1.556721    
  0.4584500      1.2500000E-03 -0.1500000      9.6945725E-03  -1.556721    
  0.5644990     -5.6972399E-02 -4.6000001E-03  9.6945725E-03  -1.556721    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.1055449       1.569503    
  0.4584500      1.2500000E-03 -0.1500000      0.1055449       1.569503    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.1055449       1.569503    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.1055449       1.569503    
  0.5675000      1.2500000E-03 -4.6000001E-03  1.4849773E-02  -1.561608    
  0.4584500      1.2500000E-03 -0.1500000      1.4849773E-02  -1.561608    
  0.4560270      4.8259798E-02 -0.1500000      1.4849773E-02  -1.561608    
  0.5675000      1.2500000E-03 -4.6000001E-03  1.4849773E-02  -1.561608    
  0.5675000      1.2500000E-03 -4.6000001E-03  9.9923216E-02   1.569430    
  0.4560270      4.8259798E-02 -0.1500000      9.9923216E-02   1.569430    
  0.5644990      5.9472401E-02 -4.6000001E-03  9.9923216E-02   1.569430    
  0.5675000      1.2500000E-03 -4.6000001E-03  9.9923216E-02   1.569430    
  0.5644990      5.9472401E-02 -4.6000001E-03  2.0562612E-02  -1.564161    
  0.4560270      4.8259798E-02 -0.1500000      2.0562612E-02  -1.564161    
  0.4487830      9.4771199E-02 -0.1500000      2.0562612E-02  -1.564161    
  0.5644990      5.9472401E-02 -4.6000001E-03  2.0562612E-02  -1.564161    
  0.5644990      5.9472401E-02 -4.6000001E-03  9.3724377E-02   1.569340    
  0.4487830      9.4771199E-02 -0.1500000      9.3724377E-02   1.569340    
  0.5555270      0.1170776     -4.6000001E-03  9.3724377E-02   1.569340    
  0.5644990      5.9472401E-02 -4.6000001E-03  9.3724377E-02   1.569340    
  0.5555270      0.1170776     -4.6000001E-03  2.6729077E-02  -1.565691    
  0.4487830      9.4771199E-02 -0.1500000      2.6729077E-02  -1.565691    
  0.4367950      0.1402913     -0.1500000      2.6729077E-02  -1.565691    
  0.5555270      0.1170776     -4.6000001E-03  2.6729077E-02  -1.565691    
  0.5555270      0.1170776     -4.6000001E-03  8.7101139E-02   1.569229    
  0.4367950      0.1402913     -0.1500000      8.7101139E-02   1.569229    
  0.5406800      0.1734551     -4.6000001E-03  8.7101139E-02   1.569229    
  0.5555270      0.1170776     -4.6000001E-03  8.7101139E-02   1.569229    
  0.5406800      0.1734551     -4.6000001E-03  3.3289190E-02  -1.566697    
  0.4367950      0.1402913     -0.1500000      3.3289190E-02  -1.566697    
  0.4201901      0.1843376     -0.1500000      3.3289190E-02  -1.566697    
  0.5406800      0.1734551     -4.6000001E-03  3.3289190E-02  -1.566697    
  0.5406800      0.1734551     -4.6000001E-03  8.0023870E-02   1.569090    
  0.4201901      0.1843376     -0.1500000      8.0023870E-02   1.569090    
  0.5201140      0.2280070     -4.6000001E-03  8.0023870E-02   1.569090    
  0.5406800      0.1734551     -4.6000001E-03  8.0023870E-02   1.569090    
  0.5201140      0.2280070     -4.6000001E-03  4.0165663E-02  -1.567399    
  0.4201901      0.1843376     -0.1500000      4.0165663E-02  -1.567399    
  0.3991444      0.2264430     -0.1500000      4.0165663E-02  -1.567399    
  0.5201140      0.2280070     -4.6000001E-03  4.0165663E-02  -1.567399    
  0.5201140      0.2280070     -4.6000001E-03  7.2714657E-02   1.568919    
  0.3991444      0.2264430     -0.1500000      7.2714657E-02   1.568919    
  0.4940490      0.2801554     -4.6000001E-03  7.2714657E-02   1.568919    
  0.5201140      0.2280070     -4.6000001E-03  7.2714657E-02   1.568919    
  0.4940490      0.2801554     -4.6000001E-03  4.7289077E-02  -1.567911    
  0.3991444      0.2264430     -0.1500000      4.7289077E-02  -1.567911    
  0.3738810      0.2661614     -0.1500000      4.7289077E-02  -1.567911    
  0.4940490      0.2801554     -4.6000001E-03  4.7289077E-02  -1.567911    
  0.4940490      0.2801554     -4.6000001E-03  6.5098166E-02   1.568699    
  0.3738810      0.2661614     -0.1500000      6.5098166E-02   1.568699    
  0.4627600      0.3293472     -4.6000001E-03  6.5098166E-02   1.568699    
  0.4940490      0.2801554     -4.6000001E-03  6.5098166E-02   1.568699    
  0.4627600      0.3293472     -4.6000001E-03  5.4616529E-02  -1.568298    
  0.3738810      0.2661614     -0.1500000      5.4616529E-02  -1.568298    
  0.3446676      0.3030716     -0.1500000      5.4616529E-02  -1.568298    
  0.4627600      0.3293472     -4.6000001E-03  5.4616529E-02  -1.568298    
  0.4627600      0.3293472     -4.6000001E-03  5.7305846E-02   1.568414    
  0.3446676      0.3030716     -0.1500000      5.7305846E-02   1.568414    
  0.4265785      0.3750612     -4.6000001E-03  5.7305846E-02   1.568414    
  0.4627600      0.3293472     -4.6000001E-03  5.7305846E-02   1.568414    
  0.4265785      0.3750612     -4.6000001E-03  6.2043734E-02  -1.568597    
  0.3446676      0.3030716     -0.1500000      6.2043734E-02  -1.568597    
  0.3118138      0.3367824     -0.1500000      6.2043734E-02  -1.568597    
  0.4265785      0.3750612     -4.6000001E-03  6.2043734E-02  -1.568597    
  0.4265785      0.3750612     -4.6000001E-03  4.9445204E-02   1.568035    
  0.3118138      0.3367824     -0.1500000      4.9445204E-02   1.568035    
  0.3858885      0.4168126     -4.6000001E-03  4.9445204E-02   1.568035    
  0.4265785      0.3750612     -4.6000001E-03  4.9445204E-02   1.568035    
  0.3858885      0.4168126     -4.6000001E-03  6.9481395E-02  -1.568832    
  0.3118138      0.3367824     -0.1500000      6.9481395E-02  -1.568832    
  0.2756680      0.3669365     -0.1500000      6.9481395E-02  -1.568832    
  0.3858885      0.4168126     -4.6000001E-03  6.9481395E-02  -1.568832    
  0.3858885      0.4168126     -4.6000001E-03  4.1595638E-02   1.567514    
  0.2756680      0.3669365     -0.1500000      4.1595638E-02   1.567514    
  0.3411214      0.4541590     -4.6000001E-03  4.1595638E-02   1.567514    
  0.3858885      0.4168126     -4.6000001E-03  4.1595638E-02   1.567514    
  0.3411214      0.4541590     -4.6000001E-03  7.6866716E-02  -1.569021    
  0.2756680      0.3669365     -0.1500000      7.6866716E-02  -1.569021    
  0.2366133      0.3932143     -0.1500000      7.6866716E-02  -1.569021    
  0.3411214      0.4541590     -4.6000001E-03  7.6866716E-02  -1.569021    
  0.3411214      0.4541590     -4.6000001E-03  3.3806358E-02   1.566757    
  0.2366133      0.3932143     -0.1500000      3.3806358E-02   1.566757    
  0.2927515      0.4867040     -4.6000001E-03  3.3806358E-02   1.566757    
  0.3411214      0.4541590     -4.6000001E-03  3.3806358E-02   1.566757    
  0.2927515      0.4867040     -4.6000001E-03  8.4114887E-02  -1.569174    
  0.2366133      0.3932143     -0.1500000      8.4114887E-02  -1.569174    
  0.1950637      0.4153371     -0.1500000      8.4114887E-02  -1.569174    
  0.2927515      0.4867040     -4.6000001E-03  8.4114887E-02  -1.569174    
  0.2927515      0.4867040     -4.6000001E-03  2.6240388E-02   1.565593    
  0.1950637      0.4153371     -0.1500000      2.6240388E-02   1.565593    
  0.2412916      0.5141040     -4.6000001E-03  2.6240388E-02   1.565593    
  0.2927515      0.4867040     -4.6000001E-03  2.6240388E-02   1.565593    
  0.2412916      0.5141040     -4.6000001E-03  9.1145761E-02  -1.569299    
  0.1950637      0.4153371     -0.1500000      9.1145761E-02  -1.569299    
  0.1514596      0.4330705     -0.1500000      9.1145761E-02  -1.569299    
  0.2412916      0.5141040     -4.6000001E-03  9.1145761E-02  -1.569299    
  0.2412916      0.5141040     -4.6000001E-03  1.8859174E-02   1.563556    
  0.1514596      0.4330705     -0.1500000      1.8859174E-02   1.563556    
  0.1872871      0.5360670     -4.6000001E-03  1.8859174E-02   1.563556    
  0.2412916      0.5141040     -4.6000001E-03  1.8859174E-02   1.563556    
  0.1872871      0.5360670     -4.6000001E-03  9.7886324E-02  -1.569402    
  0.1514596      0.4330705     -0.1500000      9.7886324E-02  -1.569402    
  0.1062633      0.4462270     -0.1500000      9.7886324E-02  -1.569402    
  0.1872871      0.5360670     -4.6000001E-03  9.7886324E-02  -1.569402    
  0.1872871      0.5360670     -4.6000001E-03  1.1824019E-02   1.559248    
  0.1062633      0.4462270     -0.1500000      1.1824019E-02   1.559248    
  0.1313107      0.5523610     -4.6000001E-03  1.1824019E-02   1.559248    
  0.1872871      0.5360670     -4.6000001E-03  1.1824019E-02   1.559248    
  0.1313107      0.5523610     -4.6000001E-03  0.1043289      -1.569488    
  0.1062633      0.4462270     -0.1500000      0.1043289      -1.569488    
  5.9953801E-02  0.4546660     -0.1500000      0.1043289      -1.569488    
  0.1313107      0.5523610     -4.6000001E-03  0.1043289      -1.569488    
  0.1313107      0.5523610     -4.6000001E-03  5.1611084E-03   1.544337    
  5.9953801E-02  0.4546660     -0.1500000      5.1611084E-03   1.544337    
  7.3955603E-02  0.5628130     -4.6000001E-03  5.1611084E-03   1.544337    
  0.1313107      0.5523610     -4.6000001E-03  5.1611084E-03   1.544337    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.1103465      -1.569560    
  5.9953801E-02  0.4546660     -0.1500000      0.1103465      -1.569560    
  1.3022000E-02  0.4582980     -0.1500000      0.1103465      -1.569560    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.1103465      -1.569560    
  7.3955603E-02  0.5628130     -4.6000001E-03  1.0321257E-03  -1.438113    
  1.3022000E-02  0.4582980     -0.1500000      1.0321257E-03  -1.438113    
