 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.5285996     -0.1984958     -4.6000001E-03   46.70544      -1.570798    
 -0.4077095     -0.2031613     -0.1500000       46.70544      -1.570798    
 -0.5052533     -0.2519168     -4.6000001E-03   46.70544      -1.570798    
 -0.5285996     -0.1984958     -4.6000001E-03   46.70544      -1.570798    
 -0.5052533     -0.2519168     -4.6000001E-03   51.28913      -1.570798    
 -0.4077095     -0.2031613     -0.1500000       51.28913      -1.570798    
 -0.3845242     -0.2441275     -0.1500000       51.28913      -1.570798    
 -0.5052533     -0.2519168     -4.6000001E-03   51.28913      -1.570798    
 -0.5052533     -0.2519168     -4.6000001E-03   57.08877      -1.570797    
 -0.3845242     -0.2441275     -0.1500000       57.08877      -1.570797    
 -0.4765379     -0.3026542     -4.6000001E-03   57.08877      -1.570797    
 -0.5052533     -0.2519168     -4.6000001E-03   57.08877      -1.570797    
 -0.4765379     -0.3026542     -4.6000001E-03   60.74652      -1.570797    
 -0.3845242     -0.2441275     -0.1500000       60.74652      -1.570797    
 -0.3572496     -0.2824926     -0.1500000       60.74652      -1.570797    
 -0.4765379     -0.3026542     -4.6000001E-03   60.74652      -1.570797    
 -0.4765379     -0.3026542     -4.6000001E-03   66.86707      -1.570797    
 -0.3572496     -0.2824926     -0.1500000       66.86707      -1.570797    
 -0.4427578     -0.3501701     -4.6000001E-03   66.86707      -1.570797    
 -0.4765379     -0.3026542     -4.6000001E-03   66.86707      -1.570797    
 -0.4427578     -0.3501701     -4.6000001E-03   69.56022      -1.570797    
 -0.3572496     -0.2824926     -0.1500000       69.56022      -1.570797    
 -0.3261748     -0.3178501     -0.1500000       69.56022      -1.570797    
 -0.4427578     -0.3501701     -4.6000001E-03   69.56022      -1.570797    
 -0.4427578     -0.3501701     -4.6000001E-03   75.93706      -1.570797    
 -0.3261748     -0.3178501     -0.1500000       75.93706      -1.570797    
 -0.4042712     -0.3939609     -4.6000001E-03   75.93706      -1.570797    
 -0.4427578     -0.3501701     -4.6000001E-03   75.93706      -1.570797    
 -0.4042712     -0.3939609     -4.6000001E-03   77.63663      -1.570797    
 -0.3261748     -0.3178501     -0.1500000       77.63663      -1.570797    
 -0.2916292     -0.3498249     -0.1500000       77.63663      -1.570797    
 -0.4042712     -0.3939609     -4.6000001E-03   77.63663      -1.570797    
 -0.4042712     -0.3939609     -4.6000001E-03   84.20228      -1.570797    
 -0.2916292     -0.3498249     -0.1500000       84.20228      -1.570797    
 -0.3614859     -0.4335623     -4.6000001E-03   84.20228      -1.570797    
 -0.4042712     -0.3939609     -4.6000001E-03   84.20228      -1.570797    
 -0.3614859     -0.4335623     -4.6000001E-03   84.88954      -1.570797    
 -0.2916292     -0.3498249     -0.1500000       84.88954      -1.570797    
 -0.2539790     -0.3780783     -0.1500000       84.88954      -1.570797    
 -0.3614859     -0.4335623     -4.6000001E-03   84.88954      -1.570797    
 -0.3614859     -0.4335623     -4.6000001E-03   91.57423      -1.570797    
 -0.2539790     -0.3780783     -0.1500000       91.57423      -1.570797    
 -0.3148555     -0.4685546     -4.6000001E-03   91.57423      -1.570797    
 -0.3614859     -0.4335623     -4.6000001E-03   91.57423      -1.570797    
 -0.3148555     -0.4685546     -4.6000001E-03   91.24223      -1.570797    
 -0.2539790     -0.3780783     -0.1500000       91.24223      -1.570797    
 -0.2136233     -0.4023107     -0.1500000       91.24223      -1.570797    
 -0.3148555     -0.4685546     -4.6000001E-03   91.24223      -1.570797    
 -0.3148555     -0.4685546     -4.6000001E-03   97.97520      -1.570797    
 -0.2136233     -0.4023107     -0.1500000       97.97520      -1.570797    
 -0.2648743     -0.4985668     -4.6000001E-03   97.97520      -1.570797    
 -0.3148555     -0.4685546     -4.6000001E-03   97.97520      -1.570797    
 -0.2648743     -0.4985668     -4.6000001E-03   96.62740      -1.570797    
 -0.2136233     -0.4023107     -0.1500000       96.62740      -1.570797    
 -0.1709900     -0.4222653     -0.1500000       96.62740      -1.570797    
 -0.2648743     -0.4985668     -4.6000001E-03   96.62740      -1.570797    
 -0.2648743     -0.4985668     -4.6000001E-03   103.3374      -1.570797    
 -0.1709900     -0.4222653     -0.1500000       103.3374      -1.570797    
 -0.2120721     -0.5232809     -4.6000001E-03   103.3374      -1.570797    
 -0.2648743     -0.4985668     -4.6000001E-03   103.3374      -1.570797    
 -0.2120721     -0.5232809     -4.6000001E-03   100.9881      -1.570797    
 -0.1709900     -0.4222653     -0.1500000       100.9881      -1.570797    
 -0.1265308     -0.4377305     -0.1500000       100.9881      -1.570797    
 -0.2120721     -0.5232809     -4.6000001E-03   100.9881      -1.570797    
 -0.2120721     -0.5232809     -4.6000001E-03   107.6040      -1.570797    
 -0.1265308     -0.4377305     -0.1500000       107.6040      -1.570797    
 -0.1570087     -0.5424348     -4.6000001E-03   107.6040      -1.570797    
 -0.2120721     -0.5232809     -4.6000001E-03   107.6040      -1.570797    
 -0.1570087     -0.5424348     -4.6000001E-03   104.2778      -1.570797    
 -0.1265308     -0.4377305     -0.1500000       104.2778      -1.570797    
 -8.0717102E-02 -0.4485424     -0.1500000       104.2778      -1.570797    
 -0.1570087     -0.5424348     -4.6000001E-03   104.2778      -1.570797    
 -0.1570087     -0.5424348     -4.6000001E-03   110.7296      -1.570797    
 -8.0717102E-02 -0.4485424     -0.1500000       110.7296      -1.570797    
 -0.1002677     -0.5558256     -4.6000001E-03   110.7296      -1.570797    
 -0.1570087     -0.5424348     -4.6000001E-03   110.7296      -1.570797    
 -0.1002677     -0.5558256     -4.6000001E-03   106.4617      -1.570797    
 -8.0717102E-02 -0.4485424     -0.1500000       106.4617      -1.570797    
 -3.4034599E-02 -0.4545864     -0.1500000       106.4617      -1.570797    
 -0.1002677     -0.5558256     -4.6000001E-03   106.4617      -1.570797    
 -0.1002677     -0.5558256     -4.6000001E-03   112.6808      -1.570797    
 -3.4034599E-02 -0.4545864     -0.1500000       112.6808      -1.570797    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   112.6808      -1.570797    
 -0.1002677     -0.5558256     -4.6000001E-03   112.6808      -1.570797    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   107.5166      -1.570797    
 -3.4034599E-02 -0.4545864     -0.1500000       107.5166      -1.570797    
  1.3022000E-02 -0.4557984     -0.1500000       107.5166      -1.570797    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   107.5166      -1.570797    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   113.4373      -1.570797    
  1.3022000E-02 -0.4557984     -0.1500000       113.4373      -1.570797    
  1.5829800E-02 -0.5648122     -4.6000001E-03   113.4373      -1.570797    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   113.4373      -1.570797    
  1.5829800E-02 -0.5648122     -4.6000001E-03   107.4315      -1.570797    
  1.3022000E-02 -0.4557984     -0.1500000       107.4315      -1.570797    
  5.9953801E-02 -0.4521656     -0.1500000       107.4315      -1.570797    
  1.5829800E-02 -0.5648122     -4.6000001E-03   107.4315      -1.570797    
  1.5829800E-02 -0.5648122     -4.6000001E-03   112.9909      -1.570797    
  5.9953801E-02 -0.4521656     -0.1500000       112.9909      -1.570797    
  7.3955603E-02 -0.5603129     -4.6000001E-03   112.9909      -1.570797    
  1.5829800E-02 -0.5648122     -4.6000001E-03   112.9909      -1.570797    
  7.3955603E-02 -0.5603129     -4.6000001E-03   106.2069      -1.570797    
  5.9953801E-02 -0.4521656     -0.1500000       106.2069      -1.570797    
  0.1062633     -0.4437265     -0.1500000       106.2069      -1.570797    
  7.3955603E-02 -0.5603129     -4.6000001E-03   106.2069      -1.570797    
  7.3955603E-02 -0.5603129     -4.6000001E-03   111.3463      -1.570797    
  0.1062633     -0.4437265     -0.1500000       111.3463      -1.570797    
  0.1313107     -0.5498609     -4.6000001E-03   111.3463      -1.570797    
  7.3955603E-02 -0.5603129     -4.6000001E-03   111.3463      -1.570797    
  0.1313107     -0.5498609     -4.6000001E-03   103.8561      -1.570797    
  0.1062633     -0.4437265     -0.1500000       103.8561      -1.570797    
  0.1514596     -0.4305705     -0.1500000       103.8561      -1.570797    
  0.1313107     -0.5498609     -4.6000001E-03   103.8561      -1.570797    
  0.1313107     -0.5498609     -4.6000001E-03   108.5210      -1.570797    
  0.1514596     -0.4305705     -0.1500000       108.5210      -1.570797    
  0.1872871     -0.5335670     -4.6000001E-03   108.5210      -1.570797    
  0.1313107     -0.5498609     -4.6000001E-03   108.5210      -1.570797    
  0.1872871     -0.5335670     -4.6000001E-03   100.4043      -1.570797    
  0.1514596     -0.4305705     -0.1500000       100.4043      -1.570797    
  0.1950637     -0.4128371     -0.1500000       100.4043      -1.570797    
  0.1872871     -0.5335670     -4.6000001E-03   100.4043      -1.570797    
  0.1872871     -0.5335670     -4.6000001E-03   104.5450      -1.570797    
  0.1950637     -0.4128371     -0.1500000       104.5450      -1.570797    
  0.2412916     -0.5116039     -4.6000001E-03   104.5450      -1.570797    
  0.1872871     -0.5335670     -4.6000001E-03   104.5450      -1.570797    
  0.2412916     -0.5116039     -4.6000001E-03   95.88734      -1.570797    
  0.1950637     -0.4128371     -0.1500000       95.88734      -1.570797    
  0.2366133     -0.3907142     -0.1500000       95.88734      -1.570797    
  0.2412916     -0.5116039     -4.6000001E-03   95.88734      -1.570797    
  0.2412916     -0.5116039     -4.6000001E-03   99.46024      -1.570797    
  0.2366133     -0.3907142     -0.1500000       99.46024      -1.570797    
  0.2927515     -0.4842044     -4.6000001E-03   99.46024      -1.570797    
  0.2412916     -0.5116039     -4.6000001E-03   99.46024      -1.570797    
  0.2927515     -0.4842044     -4.6000001E-03   90.35368      -1.570797    
  0.2366133     -0.3907142     -0.1500000       90.35368      -1.570797    
  0.2756680     -0.3644365     -0.1500000       90.35368      -1.570797    
  0.2927515     -0.4842044     -4.6000001E-03   90.35368      -1.570797    
  0.2927515     -0.4842044     -4.6000001E-03   93.32081      -1.570797    
  0.2756680     -0.3644365     -0.1500000       93.32081      -1.570797    
  0.3411214     -0.4516589     -4.6000001E-03   93.32081      -1.570797    
  0.2927515     -0.4842044     -4.6000001E-03   93.32081      -1.570797    
  0.3411214     -0.4516589     -4.6000001E-03   83.86182      -1.570797    
  0.2756680     -0.3644365     -0.1500000       83.86182      -1.570797    
  0.3118138     -0.3342824     -0.1500000       83.86182      -1.570797    
  0.3411214     -0.4516589     -4.6000001E-03   83.86182      -1.570797    
  0.3411214     -0.4516589     -4.6000001E-03   86.19192      -1.570797    
  0.3118138     -0.3342824     -0.1500000       86.19192      -1.570797    
  0.3858885     -0.4143126     -4.6000001E-03   86.19192      -1.570797    
  0.3411214     -0.4516589     -4.6000001E-03   86.19192      -1.570797    
  0.3858885     -0.4143126     -4.6000001E-03   76.48056      -1.570797    
  0.3118138     -0.3342824     -0.1500000       76.48056      -1.570797    
  0.3446676     -0.3005715     -0.1500000       76.48056      -1.570797    
  0.3858885     -0.4143126     -4.6000001E-03   76.48056      -1.570797    
  0.3858885     -0.4143126     -4.6000001E-03   78.14885      -1.570797    
  0.3446676     -0.3005715     -0.1500000       78.14885      -1.570797    
  0.4265785     -0.3725611     -4.6000001E-03   78.14885      -1.570797    
  0.3858885     -0.4143126     -4.6000001E-03   78.14885      -1.570797    
  0.4265785     -0.3725611     -4.6000001E-03   68.28809      -1.570797    
  0.3446676     -0.3005715     -0.1500000       68.28809      -1.570797    
  0.3738810     -0.2636613     -0.1500000       68.28809      -1.570797    
  0.4265785     -0.3725611     -4.6000001E-03   68.28809      -1.570797    
  0.4265785     -0.3725611     -4.6000001E-03   69.27681      -1.570797    
  0.3738810     -0.2636613     -0.1500000       69.27681      -1.570797    
  0.4627600     -0.3268472     -4.6000001E-03   69.27681      -1.570797    
  0.4265785     -0.3725611     -4.6000001E-03   69.27681      -1.570797    
  0.4627600     -0.3268472     -4.6000001E-03   59.37133      -1.570797    
  0.3738810     -0.2636613     -0.1500000       59.37133      -1.570797    
  0.3991444     -0.2239430     -0.1500000       59.37133      -1.570797    
  0.4627600     -0.3268472     -4.6000001E-03   59.37133      -1.570797    
  0.4627600     -0.3268472     -4.6000001E-03   59.67001      -1.570797    
  0.3991444     -0.2239430     -0.1500000       59.67001      -1.570797    
  0.4940490     -0.2776553     -4.6000001E-03   59.67001      -1.570797    
  0.4627600     -0.3268472     -4.6000001E-03   59.67001      -1.570797    
  0.4940490     -0.2776553     -4.6000001E-03   49.82470      -1.570798    
  0.3991444     -0.2239430     -0.1500000       49.82470      -1.570798    
  0.4201901     -0.1818375     -0.1500000       49.82470      -1.570798    
  0.4940490     -0.2776553     -4.6000001E-03   49.82470      -1.570798    
  0.4940490     -0.2776553     -4.6000001E-03   49.43032      -1.570798    
  0.4201901     -0.1818375     -0.1500000       49.43032      -1.570798    
  0.5201140     -0.2255070     -4.6000001E-03   49.43032      -1.570798    
  0.4940490     -0.2776553     -4.6000001E-03   49.43032      -1.570798    
  0.5201140     -0.2255070     -4.6000001E-03   39.74960      -1.570798    
  0.4201901     -0.1818375     -0.1500000       39.74960      -1.570798    
  0.4367950     -0.1377913     -0.1500000       39.74960      -1.570798    
  0.5201140     -0.2255070     -4.6000001E-03   39.74960      -1.570798    
  0.5201140     -0.2255070     -4.6000001E-03   38.66656      -1.570798    
  0.4367950     -0.1377913     -0.1500000       38.66656      -1.570798    
  0.5406800     -0.1709550     -4.6000001E-03   38.66656      -1.570798    
  0.5201140     -0.2255070     -4.6000001E-03   38.66656      -1.570798    
  0.5406800     -0.1709550     -4.6000001E-03   29.25252      -1.570799    
  0.4367950     -0.1377913     -0.1500000       29.25252      -1.570799    
  0.4487830     -9.2271201E-02 -0.1500000       29.25252      -1.570799    
  0.5406800     -0.1709550     -4.6000001E-03   29.25252      -1.570799    
  0.5406800     -0.1709550     -4.6000001E-03   27.49197      -1.570799    
  0.4487830     -9.2271201E-02 -0.1500000       27.49197      -1.570799    
  0.5555270     -0.1145776     -4.6000001E-03   27.49197      -1.570799    
  0.5406800     -0.1709550     -4.6000001E-03   27.49197      -1.570799    
  0.5555270     -0.1145776     -4.6000001E-03   18.44492      -1.570800    
  0.4487830     -9.2271201E-02 -0.1500000       18.44492      -1.570800    
  0.4560270     -4.5759700E-02 -0.1500000       18.44492      -1.570800    
  0.5555270     -0.1145776     -4.6000001E-03   18.44492      -1.570800    
  0.5555270     -0.1145776     -4.6000001E-03   16.02589      -1.570800    
  0.4560270     -4.5759700E-02 -0.1500000       16.02589      -1.570800    
  0.5644990     -5.6972399E-02 -4.6000001E-03   16.02589      -1.570800    
  0.5555270     -0.1145776     -4.6000001E-03   16.02589      -1.570800    
  0.5644990     -5.6972399E-02 -4.6000001E-03   7.441320      -1.570805    
  0.4560270     -4.5759700E-02 -0.1500000       7.441320      -1.570805    
  0.4584500      1.2500000E-03 -0.1500000       7.441320      -1.570805    
  0.5644990     -5.6972399E-02 -4.6000001E-03   7.441320      -1.570805    
  0.5644990     -5.6972399E-02 -4.6000001E-03   4.389233      -1.570811    
  0.4584500      1.2500000E-03 -0.1500000       4.389233      -1.570811    
  0.5675000      1.2500000E-03 -4.6000001E-03   4.389233      -1.570811    
  0.5644990     -5.6972399E-02 -4.6000001E-03   4.389233      -1.570811    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.641408       1.570814    
  0.4584500      1.2500000E-03 -0.1500000       3.641408       1.570814    
  0.4560270      4.8259798E-02 -0.1500000       3.641408       1.570814    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.641408       1.570814    
  0.5675000      1.2500000E-03 -4.6000001E-03   7.294135       1.570805    
  0.4560270      4.8259798E-02 -0.1500000       7.294135       1.570805    
  0.5644990      5.9472401E-02 -4.6000001E-03   7.294135       1.570805    
  0.5675000      1.2500000E-03 -4.6000001E-03   7.294135       1.570805    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.68618       1.570801    
  0.4560270      4.8259798E-02 -0.1500000       14.68618       1.570801    
  0.4487830      9.4771199E-02 -0.1500000       14.68618       1.570801    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.68618       1.570801    
  0.5644990      5.9472401E-02 -4.6000001E-03   18.90084       1.570800    
  0.4487830      9.4771199E-02 -0.1500000       18.90084       1.570800    
  0.5555270      0.1170776     -4.6000001E-03   18.90084       1.570800    
  0.5644990      5.9472401E-02 -4.6000001E-03   18.90084       1.570800    
  0.5555270      0.1170776     -4.6000001E-03   25.57567       1.570799    
  0.4487830      9.4771199E-02 -0.1500000       25.57567       1.570799    
  0.4367950      0.1402913     -0.1500000       25.57567       1.570799    
  0.5555270      0.1170776     -4.6000001E-03   25.57567       1.570799    
  0.5555270      0.1170776     -4.6000001E-03   30.30736       1.570798    
  0.4367950      0.1402913     -0.1500000       30.30736       1.570798    
  0.5406800      0.1734551     -4.6000001E-03   30.30736       1.570798    
  0.5555270      0.1170776     -4.6000001E-03   30.30736       1.570798    
  0.5406800      0.1734551     -4.6000001E-03   36.19448       1.570798    
  0.4367950      0.1402913     -0.1500000       36.19448       1.570798    
  0.4201901      0.1843376     -0.1500000       36.19448       1.570798    
  0.5406800      0.1734551     -4.6000001E-03   36.19448       1.570798    
  0.5406800      0.1734551     -4.6000001E-03   41.39346       1.570798    
  0.4201901      0.1843376     -0.1500000       41.39346       1.570798    
  0.5201140      0.2280070     -4.6000001E-03   41.39346       1.570798    
  0.5406800      0.1734551     -4.6000001E-03   41.39346       1.570798    
  0.5201140      0.2280070     -4.6000001E-03   46.43003       1.570798    
  0.4201901      0.1843376     -0.1500000       46.43003       1.570798    
  0.3991444      0.2264430     -0.1500000       46.43003       1.570798    
  0.5201140      0.2280070     -4.6000001E-03   46.43003       1.570798    
  0.5201140      0.2280070     -4.6000001E-03   52.04060       1.570798    
  0.3991444      0.2264430     -0.1500000       52.04060       1.570798    
  0.4940490      0.2801554     -4.6000001E-03   52.04060       1.570798    
  0.5201140      0.2280070     -4.6000001E-03   52.04060       1.570798    
  0.4940490      0.2801554     -4.6000001E-03   56.17370       1.570797    
  0.3991444      0.2264430     -0.1500000       56.17370       1.570797    
  0.3738810      0.2661614     -0.1500000       56.17370       1.570797    
  0.4940490      0.2801554     -4.6000001E-03   56.17370       1.570797    
  0.4940490      0.2801554     -4.6000001E-03   62.13676       1.570797    
  0.3738810      0.2661614     -0.1500000       62.13676       1.570797    
  0.4627600      0.3293472     -4.6000001E-03   62.13676       1.570797    
  0.4940490      0.2801554     -4.6000001E-03   62.13676       1.570797    
  0.4627600      0.3293472     -4.6000001E-03   65.32262       1.570797    
  0.3738810      0.2661614     -0.1500000       65.32262       1.570797    
  0.3446676      0.3030716     -0.1500000       65.32262       1.570797    
  0.4627600      0.3293472     -4.6000001E-03   65.32262       1.570797    
  0.4627600      0.3293472     -4.6000001E-03   71.57475       1.570797    
  0.3446676      0.3030716     -0.1500000       71.57475       1.570797    
  0.4265785      0.3750612     -4.6000001E-03   71.57475       1.570797    
  0.4627600      0.3293472     -4.6000001E-03   71.57475       1.570797    
  0.4265785      0.3750612     -4.6000001E-03   73.77966       1.570797    
  0.3446676      0.3030716     -0.1500000       73.77966       1.570797    
  0.3118138      0.3367824     -0.1500000       73.77966       1.570797    
  0.4265785      0.3750612     -4.6000001E-03   73.77966       1.570797    
  0.4265785      0.3750612     -4.6000001E-03   80.25436       1.570797    
  0.3118138      0.3367824     -0.1500000       80.25436       1.570797    
  0.3858885      0.4168126     -4.6000001E-03   80.25436       1.570797    
  0.4265785      0.3750612     -4.6000001E-03   80.25436       1.570797    
  0.3858885      0.4168126     -4.6000001E-03   81.45497       1.570797    
  0.3118138      0.3367824     -0.1500000       81.45497       1.570797    
  0.2756680      0.3669365     -0.1500000       81.45497       1.570797    
  0.3858885      0.4168126     -4.6000001E-03   81.45497       1.570797    
  0.3858885      0.4168126     -4.6000001E-03   88.08385       1.570797    
  0.2756680      0.3669365     -0.1500000       88.08385       1.570797    
  0.3411214      0.4541590     -4.6000001E-03   88.08385       1.570797    
  0.3858885      0.4168126     -4.6000001E-03   88.08385       1.570797    
  0.3411214      0.4541590     -4.6000001E-03   88.26729       1.570797    
  0.2756680      0.3669365     -0.1500000       88.26729       1.570797    
  0.2366133      0.3932143     -0.1500000       88.26729       1.570797    
  0.3411214      0.4541590     -4.6000001E-03   88.26729       1.570797    
  0.3411214      0.4541590     -4.6000001E-03   94.98009       1.570797    
  0.2366133      0.3932143     -0.1500000       94.98009       1.570797    
  0.2927515      0.4867040     -4.6000001E-03   94.98009       1.570797    
  0.3411214      0.4541590     -4.6000001E-03   94.98009       1.570797    
  0.2927515      0.4867040     -4.6000001E-03   94.14444       1.570797    
  0.2366133      0.3932143     -0.1500000       94.14444       1.570797    
  0.1950637      0.4153371     -0.1500000       94.14444       1.570797    
  0.2927515      0.4867040     -4.6000001E-03   94.14444       1.570797    
  0.2927515      0.4867040     -4.6000001E-03   100.8698       1.570797    
  0.1950637      0.4153371     -0.1500000       100.8698       1.570797    
  0.2412916      0.5141040     -4.6000001E-03   100.8698       1.570797    
  0.2927515      0.4867040     -4.6000001E-03   100.8698       1.570797    
  0.2412916      0.5141040     -4.6000001E-03   99.02402       1.570797    
  0.1950637      0.4153371     -0.1500000       99.02402       1.570797    
  0.1514596      0.4330705     -0.1500000       99.02402       1.570797    
  0.2412916      0.5141040     -4.6000001E-03   99.02402       1.570797    
  0.2412916      0.5141040     -4.6000001E-03   105.6908       1.570797    
  0.1514596      0.4330705     -0.1500000       105.6908       1.570797    
  0.1872871      0.5360670     -4.6000001E-03   105.6908       1.570797    
  0.2412916      0.5141040     -4.6000001E-03   105.6908       1.570797    
  0.1872871      0.5360670     -4.6000001E-03   102.8543       1.570797    
  0.1514596      0.4330705     -0.1500000       102.8543       1.570797    
  0.1062633      0.4462270     -0.1500000       102.8543       1.570797    
  0.1872871      0.5360670     -4.6000001E-03   102.8543       1.570797    
  0.1872871      0.5360670     -4.6000001E-03   109.3918       1.570797    
  0.1062633      0.4462270     -0.1500000       109.3918       1.570797    
  0.1313107      0.5523610     -4.6000001E-03   109.3918       1.570797    
  0.1872871      0.5360670     -4.6000001E-03   109.3918       1.570797    
  0.1313107      0.5523610     -4.6000001E-03   105.5951       1.570797    
  0.1062633      0.4462270     -0.1500000       105.5951       1.570797    
  5.9953801E-02  0.4546660     -0.1500000       105.5951       1.570797    
  0.1313107      0.5523610     -4.6000001E-03   105.5951       1.570797    
  0.1313107      0.5523610     -4.6000001E-03   111.9338       1.570797    
  5.9953801E-02  0.4546660     -0.1500000       111.9338       1.570797    
  7.3955603E-02  0.5628130     -4.6000001E-03   111.9338       1.570797    
  0.1313107      0.5523610     -4.6000001E-03   111.9338       1.570797    
  7.3955603E-02  0.5628130     -4.6000001E-03   107.2169       1.570797    
  5.9953801E-02  0.4546660     -0.1500000       107.2169       1.570797    
  1.3022000E-02  0.4582980     -0.1500000       107.2169       1.570797    
  7.3955603E-02  0.5628130     -4.6000001E-03   107.2169       1.570797    
  7.3955603E-02  0.5628130     -4.6000001E-03   113.2897       1.570797    
  1.3022000E-02  0.4582980     -0.1500000       113.2897       1.570797    
  1.5829800E-02  0.5673120     -4.6000001E-03   113.2897       1.570797    
  7.3955603E-02  0.5628130     -4.6000001E-03   113.2897       1.570797    
  1.5829800E-02  0.5673120     -4.6000001E-03   107.7024       1.570797    
  1.3022000E-02  0.4582980     -0.1500000       107.7024       1.570797    
 -3.4034599E-02  0.4570860     -0.1500000       107.7024       1.570797    
  1.5829800E-02  0.5673120     -4.6000001E-03   107.7024       1.570797    
  1.5829800E-02  0.5673120     -4.6000001E-03   113.4450       1.570797    
 -3.4034599E-02  0.4570860     -0.1500000       113.4450       1.570797    
 -4.2450599E-02  0.5658110     -4.6000001E-03   113.4450       1.570797    
  1.5829800E-02  0.5673120     -4.6000001E-03   113.4450       1.570797    
 -4.2450599E-02  0.5658110     -4.6000001E-03   107.0467       1.570797    
 -3.4034599E-02  0.4570860     -0.1500000       107.0467       1.570797    
 -8.0717102E-02  0.4510420     -0.1500000       107.0467       1.570797    
 -4.2450599E-02  0.5658110     -4.6000001E-03   107.0467       1.570797    
 -4.2450599E-02  0.5658110     -4.6000001E-03   112.3983       1.570797    
 -8.0717102E-02  0.4510420     -0.1500000       112.3983       1.570797    
 -0.1002677      0.5583260     -4.6000001E-03   112.3983       1.570797    
 -4.2450599E-02  0.5658110     -4.6000001E-03   112.3983       1.570797    
 -0.1002677      0.5583260     -4.6000001E-03   105.2566       1.570797    
 -8.0717102E-02  0.4510420     -0.1500000       105.2566       1.570797    
 -0.1265308      0.4402310     -0.1500000       105.2566       1.570797    
 -0.1002677      0.5583260     -4.6000001E-03   105.2566       1.570797    
 -0.1002677      0.5583260     -4.6000001E-03   110.1600       1.570797    
 -0.1265308      0.4402310     -0.1500000       110.1600       1.570797    
 -0.1570087      0.5449350     -4.6000001E-03   110.1600       1.570797    
 -0.1002677      0.5583260     -4.6000001E-03   110.1600       1.570797    
 -0.1570087      0.5449350     -4.6000001E-03   102.3512       1.570797    
 -0.1265308      0.4402310     -0.1500000       102.3512       1.570797    
 -0.1709900      0.4247653     -0.1500000       102.3512       1.570797    
 -0.1570087      0.5449350     -4.6000001E-03   102.3512       1.570797    
 -0.1570087      0.5449350     -4.6000001E-03   106.7545       1.570797    
 -0.1709900      0.4247653     -0.1500000       106.7545       1.570797    
