 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4427578     -0.3501701     -4.6000001E-03   58.21467       1.570807    
 -0.4042712     -0.3939609     -4.6000001E-03   59.32578       1.570807    
 -0.3261748     -0.3178501     -0.1500000       59.32578       1.570807    
 -0.2916292     -0.3498249     -0.1500000       59.32578       1.570807    
 -0.4042712     -0.3939609     -4.6000001E-03   59.32578       1.570807    
 -0.4042712     -0.3939609     -4.6000001E-03   64.54931       1.570807    
 -0.2916292     -0.3498249     -0.1500000       64.54931       1.570807    
 -0.3614859     -0.4335623     -4.6000001E-03   64.54931       1.570807    
 -0.4042712     -0.3939609     -4.6000001E-03   64.54931       1.570807    
 -0.3614859     -0.4335623     -4.6000001E-03   64.86145       1.570807    
 -0.2916292     -0.3498249     -0.1500000       64.86145       1.570807    
 -0.2539790     -0.3780783     -0.1500000       64.86145       1.570807    
 -0.3614859     -0.4335623     -4.6000001E-03   64.86145       1.570807    
 -0.3614859     -0.4335623     -4.6000001E-03   70.20003       1.570807    
 -0.2539790     -0.3780783     -0.1500000       70.20003       1.570807    
 -0.3148555     -0.4685546     -4.6000001E-03   70.20003       1.570807    
 -0.3614859     -0.4335623     -4.6000001E-03   70.20003       1.570807    
 -0.3148555     -0.4685546     -4.6000001E-03   69.70945       1.570807    
 -0.2539790     -0.3780783     -0.1500000       69.70945       1.570807    
 -0.2136233     -0.4023107     -0.1500000       69.70945       1.570807    
 -0.3148555     -0.4685546     -4.6000001E-03   69.70945       1.570807    
 -0.3148555     -0.4685546     -4.6000001E-03   75.10629       1.570807    
 -0.2136233     -0.4023107     -0.1500000       75.10629       1.570807    
 -0.2648743     -0.4985668     -4.6000001E-03   75.10629       1.570807    
 -0.3148555     -0.4685546     -4.6000001E-03   75.10629       1.570807    
 -0.2648743     -0.4985668     -4.6000001E-03   73.81863       1.570807    
 -0.2136233     -0.4023107     -0.1500000       73.81863       1.570807    
 -0.1709900     -0.4222653     -0.1500000       73.81863       1.570807    
 -0.2648743     -0.4985668     -4.6000001E-03   73.81863       1.570807    
 -0.2648743     -0.4985668     -4.6000001E-03   79.21658       1.570807    
 -0.1709900     -0.4222653     -0.1500000       79.21658       1.570807    
 -0.2120721     -0.5232809     -4.6000001E-03   79.21658       1.570807    
 -0.2648743     -0.4985668     -4.6000001E-03   79.21658       1.570807    
 -0.2120721     -0.5232809     -4.6000001E-03   77.14544       1.570807    
 -0.1709900     -0.4222653     -0.1500000       77.14544       1.570807    
 -0.1265308     -0.4377305     -0.1500000       77.14544       1.570807    
 -0.2120721     -0.5232809     -4.6000001E-03   77.14544       1.570807    
 -0.2120721     -0.5232809     -4.6000001E-03   82.48724       1.570807    
 -0.1265308     -0.4377305     -0.1500000       82.48724       1.570807    
 -0.1570087     -0.5424348     -4.6000001E-03   82.48724       1.570807    
 -0.2120721     -0.5232809     -4.6000001E-03   82.48724       1.570807    
 -0.1570087     -0.5424348     -4.6000001E-03   79.65446       1.570807    
 -0.1265308     -0.4377305     -0.1500000       79.65446       1.570807    
 -8.0717102E-02 -0.4485424     -0.1500000       79.65446       1.570807    
 -0.1570087     -0.5424348     -4.6000001E-03   79.65446       1.570807    
 -0.1570087     -0.5424348     -4.6000001E-03   84.88363       1.570807    
 -8.0717102E-02 -0.4485424     -0.1500000       84.88363       1.570807    
 -0.1002677     -0.5558256     -4.6000001E-03   84.88363       1.570807    
 -0.1570087     -0.5424348     -4.6000001E-03   84.88363       1.570807    
 -0.1002677     -0.5558256     -4.6000001E-03   81.31938       1.570807    
 -8.0717102E-02 -0.4485424     -0.1500000       81.31938       1.570807    
 -3.4034599E-02 -0.4545864     -0.1500000       81.31938       1.570807    
 -0.1002677     -0.5558256     -4.6000001E-03   81.31938       1.570807    
 -0.1002677     -0.5558256     -4.6000001E-03   86.38030       1.570807    
 -3.4034599E-02 -0.4545864     -0.1500000       86.38030       1.570807    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   86.38030       1.570807    
 -0.1002677     -0.5558256     -4.6000001E-03   86.38030       1.570807    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   82.12207       1.570807    
 -3.4034599E-02 -0.4545864     -0.1500000       82.12207       1.570807    
  1.3022000E-02 -0.4557984     -0.1500000       82.12207       1.570807    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   82.12207       1.570807    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   86.96134       1.570807    
  1.3022000E-02 -0.4557984     -0.1500000       86.96134       1.570807    
  1.5829800E-02 -0.5648122     -4.6000001E-03   86.96134       1.570807    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   86.96134       1.570807    
  1.5829800E-02 -0.5648122     -4.6000001E-03   82.05444       1.570807    
  1.3022000E-02 -0.4557984     -0.1500000       82.05444       1.570807    
  5.9953801E-02 -0.4521656     -0.1500000       82.05444       1.570807    
  1.5829800E-02 -0.5648122     -4.6000001E-03   82.05444       1.570807    
  1.5829800E-02 -0.5648122     -4.6000001E-03   86.62057       1.570807    
  5.9953801E-02 -0.4521656     -0.1500000       86.62057       1.570807    
  7.3955603E-02 -0.5603129     -4.6000001E-03   86.62057       1.570807    
  1.5829800E-02 -0.5648122     -4.6000001E-03   86.62057       1.570807    
  7.3955603E-02 -0.5603129     -4.6000001E-03   81.11686       1.570807    
  5.9953801E-02 -0.4521656     -0.1500000       81.11686       1.570807    
  0.1062633     -0.4437265     -0.1500000       81.11686       1.570807    
  7.3955603E-02 -0.5603129     -4.6000001E-03   81.11686       1.570807    
  7.3955603E-02 -0.5603129     -4.6000001E-03   85.36150       1.570807    
  0.1062633     -0.4437265     -0.1500000       85.36150       1.570807    
  0.1313107     -0.5498609     -4.6000001E-03   85.36150       1.570807    
  7.3955603E-02 -0.5603129     -4.6000001E-03   85.36150       1.570807    
  0.1313107     -0.5498609     -4.6000001E-03   79.31953       1.570807    
  0.1062633     -0.4437265     -0.1500000       79.31953       1.570807    
  0.1514596     -0.4305705     -0.1500000       79.31953       1.570807    
  0.1313107     -0.5498609     -4.6000001E-03   79.31953       1.570807    
  0.1313107     -0.5498609     -4.6000001E-03   83.19759       1.570807    
  0.1514596     -0.4305705     -0.1500000       83.19759       1.570807    
  0.1872871     -0.5335670     -4.6000001E-03   83.19759       1.570807    
  0.1313107     -0.5498609     -4.6000001E-03   83.19759       1.570807    
  0.1872871     -0.5335670     -4.6000001E-03   76.68142       1.570807    
  0.1514596     -0.4305705     -0.1500000       76.68142       1.570807    
  0.1950637     -0.4128371     -0.1500000       76.68142       1.570807    
  0.1872871     -0.5335670     -4.6000001E-03   76.68142       1.570807    
  0.1872871     -0.5335670     -4.6000001E-03   80.15189       1.570807    
  0.1950637     -0.4128371     -0.1500000       80.15189       1.570807    
  0.2412916     -0.5116039     -4.6000001E-03   80.15189       1.570807    
  0.1872871     -0.5335670     -4.6000001E-03   80.15189       1.570807    
  0.2412916     -0.5116039     -4.6000001E-03   73.23041       1.570807    
  0.1950637     -0.4128371     -0.1500000       73.23041       1.570807    
  0.2366133     -0.3907142     -0.1500000       73.23041       1.570807    
  0.2412916     -0.5116039     -4.6000001E-03   73.23041       1.570807    
  0.2412916     -0.5116039     -4.6000001E-03   76.25650       1.570807    
  0.2366133     -0.3907142     -0.1500000       76.25650       1.570807    
  0.2927515     -0.4842044     -4.6000001E-03   76.25650       1.570807    
  0.2412916     -0.5116039     -4.6000001E-03   76.25650       1.570807    
  0.2927515     -0.4842044     -4.6000001E-03   69.00311       1.570807    
  0.2366133     -0.3907142     -0.1500000       69.00311       1.570807    
  0.2756680     -0.3644365     -0.1500000       69.00311       1.570807    
  0.2927515     -0.4842044     -4.6000001E-03   69.00311       1.570807    
  0.2927515     -0.4842044     -4.6000001E-03   71.55277       1.570807    
  0.2756680     -0.3644365     -0.1500000       71.55277       1.570807    
  0.3411214     -0.4516589     -4.6000001E-03   71.55277       1.570807    
  0.2927515     -0.4842044     -4.6000001E-03   71.55277       1.570807    
  0.3411214     -0.4516589     -4.6000001E-03   64.04446       1.570807    
  0.2756680     -0.3644365     -0.1500000       64.04446       1.570807    
  0.3118138     -0.3342824     -0.1500000       64.04446       1.570807    
  0.3411214     -0.4516589     -4.6000001E-03   64.04446       1.570807    
  0.3411214     -0.4516589     -4.6000001E-03   66.09064       1.570807    
  0.3118138     -0.3342824     -0.1500000       66.09064       1.570807    
  0.3858885     -0.4143126     -4.6000001E-03   66.09064       1.570807    
  0.3411214     -0.4516589     -4.6000001E-03   66.09064       1.570807    
  0.3858885     -0.4143126     -4.6000001E-03   58.40698       1.570807    
  0.3118138     -0.3342824     -0.1500000       58.40698       1.570807    
  0.3446676     -0.3005715     -0.1500000       58.40698       1.570807    
  0.3858885     -0.4143126     -4.6000001E-03   58.40698       1.570807    
  0.3858885     -0.4143126     -4.6000001E-03   59.92792       1.570807    
  0.3446676     -0.3005715     -0.1500000       59.92792       1.570807    
  0.4265785     -0.3725611     -4.6000001E-03   59.92792       1.570807    
  0.3858885     -0.4143126     -4.6000001E-03   59.92792       1.570807    
  0.4265785     -0.3725611     -4.6000001E-03   52.15025       1.570807    
  0.3446676     -0.3005715     -0.1500000       52.15025       1.570807    
  0.3738810     -0.2636613     -0.1500000       52.15025       1.570807    
  0.4265785     -0.3725611     -4.6000001E-03   52.15025       1.570807    
  0.4265785     -0.3725611     -4.6000001E-03   53.12995       1.570807    
  0.3738810     -0.2636613     -0.1500000       53.12995       1.570807    
  0.4627600     -0.3268472     -4.6000001E-03   53.12995       1.570807    
  0.4265785     -0.3725611     -4.6000001E-03   53.12995       1.570807    
  0.4627600     -0.3268472     -4.6000001E-03   45.34080       1.570807    
  0.3738810     -0.2636613     -0.1500000       45.34080       1.570807    
  0.3991444     -0.2239430     -0.1500000       45.34080       1.570807    
  0.4627600     -0.3268472     -4.6000001E-03   45.34080       1.570807    
  0.4627600     -0.3268472     -4.6000001E-03   45.76871       1.570807    
  0.3991444     -0.2239430     -0.1500000       45.76871       1.570807    
  0.4940490     -0.2776553     -4.6000001E-03   45.76871       1.570807    
  0.4627600     -0.3268472     -4.6000001E-03   45.76871       1.570807    
  0.4940490     -0.2776553     -4.6000001E-03   38.05073       1.570807    
  0.3991444     -0.2239430     -0.1500000       38.05073       1.570807    
  0.4201901     -0.1818375     -0.1500000       38.05073       1.570807    
  0.4940490     -0.2776553     -4.6000001E-03   38.05073       1.570807    
  0.4940490     -0.2776553     -4.6000001E-03   37.92247       1.570808    
  0.4201901     -0.1818375     -0.1500000       37.92247       1.570808    
  0.5201140     -0.2255070     -4.6000001E-03   37.92247       1.570808    
  0.4940490     -0.2776553     -4.6000001E-03   37.92247       1.570808    
  0.5201140     -0.2255070     -4.6000001E-03   30.35742       1.570808    
  0.4201901     -0.1818375     -0.1500000       30.35742       1.570808    
  0.4367950     -0.1377913     -0.1500000       30.35742       1.570808    
  0.5201140     -0.2255070     -4.6000001E-03   30.35742       1.570808    
  0.5201140     -0.2255070     -4.6000001E-03   29.67440       1.570808    
  0.4367950     -0.1377913     -0.1500000       29.67440       1.570808    
  0.5406800     -0.1709550     -4.6000001E-03   29.67440       1.570808    
  0.5201140     -0.2255070     -4.6000001E-03   29.67440       1.570808    
  0.5406800     -0.1709550     -4.6000001E-03   22.34216       1.570809    
  0.4367950     -0.1377913     -0.1500000       22.34216       1.570809    
  0.4487830     -9.2271201E-02 -0.1500000       22.34216       1.570809    
  0.5406800     -0.1709550     -4.6000001E-03   22.34216       1.570809    
  0.5406800     -0.1709550     -4.6000001E-03   21.11135       1.570809    
  0.4487830     -9.2271201E-02 -0.1500000       21.11135       1.570809    
  0.5555270     -0.1145776     -4.6000001E-03   21.11135       1.570809    
  0.5406800     -0.1709550     -4.6000001E-03   21.11135       1.570809    
  0.5555270     -0.1145776     -4.6000001E-03   14.09011       1.570810    
  0.4487830     -9.2271201E-02 -0.1500000       14.09011       1.570810    
  0.4560270     -4.5759700E-02 -0.1500000       14.09011       1.570810    
  0.5555270     -0.1145776     -4.6000001E-03   14.09011       1.570810    
  0.5555270     -0.1145776     -4.6000001E-03   12.32484       1.570811    
  0.4560270     -4.5759700E-02 -0.1500000       12.32484       1.570811    
  0.5644990     -5.6972399E-02 -4.6000001E-03   12.32484       1.570811    
  0.5555270     -0.1145776     -4.6000001E-03   12.32484       1.570811    
  0.5644990     -5.6972399E-02 -4.6000001E-03   5.688644       1.570817    
  0.4560270     -4.5759700E-02 -0.1500000       5.688644       1.570817    
  0.4584500      1.2500000E-03 -0.1500000       5.688644       1.570817    
  0.5644990     -5.6972399E-02 -4.6000001E-03   5.688644       1.570817    
  0.5644990     -5.6972399E-02 -4.6000001E-03   3.407482       1.570823    
  0.4584500      1.2500000E-03 -0.1500000       3.407482       1.570823    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.407482       1.570823    
  0.5644990     -5.6972399E-02 -4.6000001E-03   3.407482       1.570823    
  0.5675000      1.2500000E-03 -4.6000001E-03   2.772947      -1.570809    
  0.4584500      1.2500000E-03 -0.1500000       2.772947      -1.570809    
  0.4560270      4.8259798E-02 -0.1500000       2.772947      -1.570809    
  0.5675000      1.2500000E-03 -4.6000001E-03   2.772947      -1.570809    
  0.5675000      1.2500000E-03 -4.6000001E-03   5.545816      -1.570797    
  0.4560270      4.8259798E-02 -0.1500000       5.545816      -1.570797    
  0.5644990      5.9472401E-02 -4.6000001E-03   5.545816      -1.570797    
  0.5675000      1.2500000E-03 -4.6000001E-03   5.545816      -1.570797    
  0.5644990      5.9472401E-02 -4.6000001E-03   11.20530      -1.570792    
  0.4560270      4.8259798E-02 -0.1500000       11.20530      -1.570792    
  0.4487830      9.4771199E-02 -0.1500000       11.20530      -1.570792    
  0.5644990      5.9472401E-02 -4.6000001E-03   11.20530      -1.570792    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.44053      -1.570791    
  0.4487830      9.4771199E-02 -0.1500000       14.44053      -1.570791    
  0.5555270      0.1170776     -4.6000001E-03   14.44053      -1.570791    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.44053      -1.570791    
  0.5555270      0.1170776     -4.6000001E-03   19.51885      -1.570790    
  0.4487830      9.4771199E-02 -0.1500000       19.51885      -1.570790    
  0.4367950      0.1402913     -0.1500000       19.51885      -1.570790    
  0.5555270      0.1170776     -4.6000001E-03   19.51885      -1.570790    
  0.5555270      0.1170776     -4.6000001E-03   23.18194      -1.570789    
  0.4367950      0.1402913     -0.1500000       23.18194      -1.570789    
  0.5406800      0.1734551     -4.6000001E-03   23.18194      -1.570789    
  0.5555270      0.1170776     -4.6000001E-03   23.18194      -1.570789    
  0.5406800      0.1734551     -4.6000001E-03   27.62547      -1.570789    
  0.4367950      0.1402913     -0.1500000       27.62547      -1.570789    
  0.4201901      0.1843376     -0.1500000       27.62547      -1.570789    
  0.5406800      0.1734551     -4.6000001E-03   27.62547      -1.570789    
  0.5406800      0.1734551     -4.6000001E-03   31.67791      -1.570789    
  0.4201901      0.1843376     -0.1500000       31.67791      -1.570789    
  0.5201140      0.2280070     -4.6000001E-03   31.67791      -1.570789    
  0.5406800      0.1734551     -4.6000001E-03   31.67791      -1.570789    
  0.5201140      0.2280070     -4.6000001E-03   35.43924      -1.570789    
  0.4201901      0.1843376     -0.1500000       35.43924      -1.570789    
  0.3991444      0.2264430     -0.1500000       35.43924      -1.570789    
  0.5201140      0.2280070     -4.6000001E-03   35.43924      -1.570789    
  0.5201140      0.2280070     -4.6000001E-03   39.83764      -1.570788    
  0.3991444      0.2264430     -0.1500000       39.83764      -1.570788    
  0.4940490      0.2801554     -4.6000001E-03   39.83764      -1.570788    
  0.5201140      0.2280070     -4.6000001E-03   39.83764      -1.570788    
  0.4940490      0.2801554     -4.6000001E-03   42.87725      -1.570788    
  0.3991444      0.2264430     -0.1500000       42.87725      -1.570788    
  0.3738810      0.2661614     -0.1500000       42.87725      -1.570788    
  0.4940490      0.2801554     -4.6000001E-03   42.87725      -1.570788    
  0.4940490      0.2801554     -4.6000001E-03   47.57536      -1.570788    
  0.3738810      0.2661614     -0.1500000       47.57536      -1.570788    
  0.4627600      0.3293472     -4.6000001E-03   47.57536      -1.570788    
  0.4940490      0.2801554     -4.6000001E-03   47.57536      -1.570788    
  0.4627600      0.3293472     -4.6000001E-03   49.86086      -1.570788    
  0.3738810      0.2661614     -0.1500000       49.86086      -1.570788    
  0.3446676      0.3030716     -0.1500000       49.86086      -1.570788    
  0.4627600      0.3293472     -4.6000001E-03   49.86086      -1.570788    
  0.4627600      0.3293472     -4.6000001E-03   54.80882      -1.570788    
  0.3446676      0.3030716     -0.1500000       54.80882      -1.570788    
  0.4265785      0.3750612     -4.6000001E-03   54.80882      -1.570788    
  0.4627600      0.3293472     -4.6000001E-03   54.80882      -1.570788    
  0.4265785      0.3750612     -4.6000001E-03   56.31598      -1.570788    
  0.3446676      0.3030716     -0.1500000       56.31598      -1.570788    
  0.3118138      0.3367824     -0.1500000       56.31598      -1.570788    
  0.4265785      0.3750612     -4.6000001E-03   56.31598      -1.570788    
  0.4265785      0.3750612     -4.6000001E-03   61.46121      -1.570788    
  0.3118138      0.3367824     -0.1500000       61.46121      -1.570788    
  0.3858885      0.4168126     -4.6000001E-03   61.46121      -1.570788    
  0.4265785      0.3750612     -4.6000001E-03   61.46121      -1.570788    
  0.3858885      0.4168126     -4.6000001E-03   62.17406      -1.570788    
  0.3118138      0.3367824     -0.1500000       62.17406      -1.570788    
  0.2756680      0.3669365     -0.1500000       62.17406      -1.570788    
  0.3858885      0.4168126     -4.6000001E-03   62.17406      -1.570788    
  0.3858885      0.4168126     -4.6000001E-03   67.46211      -1.570788    
  0.2756680      0.3669365     -0.1500000       67.46211      -1.570788    
  0.3411214      0.4541590     -4.6000001E-03   67.46211      -1.570788    
  0.3858885      0.4168126     -4.6000001E-03   67.46211      -1.570788    
  0.3411214      0.4541590     -4.6000001E-03   67.37309      -1.570788    
  0.2756680      0.3669365     -0.1500000       67.37309      -1.570788    
  0.2366133      0.3932143     -0.1500000       67.37309      -1.570788    
  0.3411214      0.4541590     -4.6000001E-03   67.37309      -1.570788    
  0.3411214      0.4541590     -4.6000001E-03   72.74796      -1.570787    
  0.2366133      0.3932143     -0.1500000       72.74796      -1.570787    
  0.2927515      0.4867040     -4.6000001E-03   72.74796      -1.570787    
  0.3411214      0.4541590     -4.6000001E-03   72.74796      -1.570787    
  0.2927515      0.4867040     -4.6000001E-03   71.85800      -1.570788    
  0.2366133      0.3932143     -0.1500000       71.85800      -1.570788    
  0.1950637      0.4153371     -0.1500000       71.85800      -1.570788    
  0.2927515      0.4867040     -4.6000001E-03   71.85800      -1.570788    
  0.2927515      0.4867040     -4.6000001E-03   77.26247      -1.570787    
  0.1950637      0.4153371     -0.1500000       77.26247      -1.570787    
  0.2412916      0.5141040     -4.6000001E-03   77.26247      -1.570787    
  0.2927515      0.4867040     -4.6000001E-03   77.26247      -1.570787    
  0.2412916      0.5141040     -4.6000001E-03   75.58104      -1.570788    
  0.1950637      0.4153371     -0.1500000       75.58104      -1.570788    
  0.1514596      0.4330705     -0.1500000       75.58104      -1.570788    
  0.2412916      0.5141040     -4.6000001E-03   75.58104      -1.570788    
  0.2412916      0.5141040     -4.6000001E-03   80.95806      -1.570787    
  0.1514596      0.4330705     -0.1500000       80.95806      -1.570787    
  0.1872871      0.5360670     -4.6000001E-03   80.95806      -1.570787    
  0.2412916      0.5141040     -4.6000001E-03   80.95806      -1.570787    
  0.1872871      0.5360670     -4.6000001E-03   78.50295      -1.570788    
  0.1514596      0.4330705     -0.1500000       78.50295      -1.570788    
  0.1062633      0.4462270     -0.1500000       78.50295      -1.570788    
  0.1872871      0.5360670     -4.6000001E-03   78.50295      -1.570788    
  0.1872871      0.5360670     -4.6000001E-03   83.79548      -1.570787    
  0.1062633      0.4462270     -0.1500000       83.79548      -1.570787    
  0.1313107      0.5523610     -4.6000001E-03   83.79548      -1.570787    
  0.1872871      0.5360670     -4.6000001E-03   83.79548      -1.570787    
  0.1313107      0.5523610     -4.6000001E-03   80.59285      -1.570788    
  0.1062633      0.4462270     -0.1500000       80.59285      -1.570788    
  5.9953801E-02  0.4546660     -0.1500000       80.59285      -1.570788    
  0.1313107      0.5523610     -4.6000001E-03   80.59285      -1.570788    
  0.1313107      0.5523610     -4.6000001E-03   85.74475      -1.570787    
  5.9953801E-02  0.4546660     -0.1500000       85.74475      -1.570787    
  7.3955603E-02  0.5628130     -4.6000001E-03   85.74475      -1.570787    
  0.1313107      0.5523610     -4.6000001E-03   85.74475      -1.570787    
  7.3955603E-02  0.5628130     -4.6000001E-03   81.82837      -1.570788    
  5.9953801E-02  0.4546660     -0.1500000       81.82837      -1.570788    
  1.3022000E-02  0.4582980     -0.1500000       81.82837      -1.570788    
  7.3955603E-02  0.5628130     -4.6000001E-03   81.82837      -1.570788    
  7.3955603E-02  0.5628130     -4.6000001E-03   86.78503      -1.570787    
  1.3022000E-02  0.4582980     -0.1500000       86.78503      -1.570787    
  1.5829800E-02  0.5673120     -4.6000001E-03   86.78503      -1.570787    
  7.3955603E-02  0.5628130     -4.6000001E-03   86.78503      -1.570787    
  1.5829800E-02  0.5673120     -4.6000001E-03   82.19632      -1.570787    
  1.3022000E-02  0.4582980     -0.1500000       82.19632      -1.570787    
 -3.4034599E-02  0.4570860     -0.1500000       82.19632      -1.570787    
  1.5829800E-02  0.5673120     -4.6000001E-03   82.19632      -1.570787    
  1.5829800E-02  0.5673120     -4.6000001E-03   86.90530      -1.570787    
 -3.4034599E-02  0.4570860     -0.1500000       86.90530      -1.570787    
 -4.2450599E-02  0.5658110     -4.6000001E-03   86.90530      -1.570787    
  1.5829800E-02  0.5673120     -4.6000001E-03   86.90530      -1.570787    
 -4.2450599E-02  0.5658110     -4.6000001E-03   81.69284      -1.570788    
 -3.4034599E-02  0.4570860     -0.1500000       81.69284      -1.570788    
 -8.0717102E-02  0.4510420     -0.1500000       81.69284      -1.570788    
 -4.2450599E-02  0.5658110     -4.6000001E-03   81.69284      -1.570788    
 -4.2450599E-02  0.5658110     -4.6000001E-03   86.10399      -1.570787    
 -8.0717102E-02  0.4510420     -0.1500000       86.10399      -1.570787    
 -0.1002677      0.5583260     -4.6000001E-03   86.10399      -1.570787    
 -4.2450599E-02  0.5658110     -4.6000001E-03   86.10399      -1.570787    
 -0.1002677      0.5583260     -4.6000001E-03   80.32373      -1.570788    
 -8.0717102E-02  0.4510420     -0.1500000       80.32373      -1.570788    
 -0.1265308      0.4402310     -0.1500000       80.32373      -1.570788    
 -0.1002677      0.5583260     -4.6000001E-03   80.32373      -1.570788    
 -0.1002677      0.5583260     -4.6000001E-03   84.39028      -1.570787    
 -0.1265308      0.4402310     -0.1500000       84.39028      -1.570787    
 -0.1570087      0.5449350     -4.6000001E-03   84.39028      -1.570787    
 -0.1002677      0.5583260     -4.6000001E-03   84.39028      -1.570787    
 -0.1570087      0.5449350     -4.6000001E-03   78.10316      -1.570788    
 -0.1265308      0.4402310     -0.1500000       78.10316      -1.570788    
 -0.1709900      0.4247653     -0.1500000       78.10316      -1.570788    
 -0.1570087      0.5449350     -4.6000001E-03   78.10316      -1.570788    
 -0.1570087      0.5449350     -4.6000001E-03   81.78241      -1.570787    
 -0.1709900      0.4247653     -0.1500000       81.78241      -1.570787    
 -0.2120721      0.5257810     -4.6000001E-03   81.78241      -1.570787    
 -0.1570087      0.5449350     -4.6000001E-03   81.78241      -1.570787    
