 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4077095     -0.2031613     -0.1500000      0.2188867      -1.563715    
 -0.5285996     -0.1984958     -4.6000001E-03  0.2188867      -1.563715    
 -0.5285996     -0.1984958     -4.6000001E-03  4.7492836E-02   1.538043    
 -0.4077095     -0.2031613     -0.1500000      4.7492836E-02   1.538043    
 -0.5052533     -0.2519168     -4.6000001E-03  4.7492836E-02   1.538043    
 -0.5285996     -0.1984958     -4.6000001E-03  4.7492836E-02   1.538043    
 -0.5052533     -0.2519168     -4.6000001E-03  0.2021670      -1.563131    
 -0.4077095     -0.2031613     -0.1500000      0.2021670      -1.563131    
 -0.3845242     -0.2441275     -0.1500000      0.2021670      -1.563131    
 -0.5052533     -0.2519168     -4.6000001E-03  0.2021670      -1.563131    
 -0.5052533     -0.2519168     -4.6000001E-03  6.6043630E-02   1.547251    
 -0.3845242     -0.2441275     -0.1500000      6.6043630E-02   1.547251    
 -0.4765379     -0.3026542     -4.6000001E-03  6.6043630E-02   1.547251    
 -0.5052533     -0.2519168     -4.6000001E-03  6.6043630E-02   1.547251    
 -0.4765379     -0.3026542     -4.6000001E-03  0.1850464      -1.562424    
 -0.3845242     -0.2441275     -0.1500000      0.1850464      -1.562424    
 -0.3572496     -0.2824926     -0.1500000      0.1850464      -1.562424    
 -0.4765379     -0.3026542     -4.6000001E-03  0.1850464      -1.562424    
 -0.4765379     -0.3026542     -4.6000001E-03  8.4094875E-02   1.552311    
 -0.3572496     -0.2824926     -0.1500000      8.4094875E-02   1.552311    
 -0.4427578     -0.3501701     -4.6000001E-03  8.4094875E-02   1.552311    
 -0.4765379     -0.3026542     -4.6000001E-03  8.4094875E-02   1.552311    
 -0.4427578     -0.3501701     -4.6000001E-03  0.1675976      -1.561555    
 -0.3572496     -0.2824926     -0.1500000      0.1675976      -1.561555    
 -0.3261748     -0.3178501     -0.1500000      0.1675976      -1.561555    
 -0.4427578     -0.3501701     -4.6000001E-03  0.1675976      -1.561555    
 -0.4427578     -0.3501701     -4.6000001E-03  0.1028878       1.555692    
 -0.3261748     -0.3178501     -0.1500000      0.1028878       1.555692    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1028878       1.555692    
 -0.4427578     -0.3501701     -4.6000001E-03  0.1028878       1.555692    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1499711      -1.560472    
 -0.3261748     -0.3178501     -0.1500000      0.1499711      -1.560472    
 -0.2916292     -0.3498249     -0.1500000      0.1499711      -1.560472    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1499711      -1.560472    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1215123       1.558011    
 -0.2916292     -0.3498249     -0.1500000      0.1215123       1.558011    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1215123       1.558011    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1215123       1.558011    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1324913      -1.559112    
 -0.2916292     -0.3498249     -0.1500000      0.1324913      -1.559112    
 -0.2539790     -0.3780783     -0.1500000      0.1324913      -1.559112    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1324913      -1.559112    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1398125       1.559688    
 -0.2539790     -0.3780783     -0.1500000      0.1398125       1.559688    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1398125       1.559688    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1398125       1.559688    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1153898      -1.557384    
 -0.2539790     -0.3780783     -0.1500000      0.1153898      -1.557384    
 -0.2136233     -0.4023107     -0.1500000      0.1153898      -1.557384    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1153898      -1.557384    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1578829       1.560962    
 -0.2136233     -0.4023107     -0.1500000      0.1578829       1.560962    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1578829       1.560962    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1578829       1.560962    
 -0.2648743     -0.4985668     -4.6000001E-03  9.8487593E-02  -1.555086    
 -0.2136233     -0.4023107     -0.1500000      9.8487593E-02  -1.555086    
 -0.1709900     -0.4222653     -0.1500000      9.8487593E-02  -1.555086    
 -0.2648743     -0.4985668     -4.6000001E-03  9.8487593E-02  -1.555086    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1755854       1.561956    
 -0.1709900     -0.4222653     -0.1500000      0.1755854       1.561956    
 -0.2120721     -0.5232809     -4.6000001E-03  0.1755854       1.561956    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1755854       1.561956    
 -0.2120721     -0.5232809     -4.6000001E-03  8.2205810E-02  -1.551979    
 -0.1709900     -0.4222653     -0.1500000      8.2205810E-02  -1.551979    
 -0.1265308     -0.4377305     -0.1500000      8.2205810E-02  -1.551979    
 -0.2120721     -0.5232809     -4.6000001E-03  8.2205810E-02  -1.551979    
 -0.2120721     -0.5232809     -4.6000001E-03  0.1925571       1.562737    
 -0.1265308     -0.4377305     -0.1500000      0.1925571       1.562737    
 -0.1570087     -0.5424348     -4.6000001E-03  0.1925571       1.562737    
 -0.2120721     -0.5232809     -4.6000001E-03  0.1925571       1.562737    
 -0.1570087     -0.5424348     -4.6000001E-03  6.6699788E-02  -1.547610    
 -0.1265308     -0.4377305     -0.1500000      6.6699788E-02  -1.547610    
 -8.0717102E-02 -0.4485424     -0.1500000      6.6699788E-02  -1.547610    
 -0.1570087     -0.5424348     -4.6000001E-03  6.6699788E-02  -1.547610    
 -0.1570087     -0.5424348     -4.6000001E-03  0.2086547       1.563361    
 -8.0717102E-02 -0.4485424     -0.1500000      0.2086547       1.563361    
 -0.1002677     -0.5558256     -4.6000001E-03  0.2086547       1.563361    
 -0.1570087     -0.5424348     -4.6000001E-03  0.2086547       1.563361    
 -0.1002677     -0.5558256     -4.6000001E-03  5.2139465E-02  -1.541140    
 -8.0717102E-02 -0.4485424     -0.1500000      5.2139465E-02  -1.541140    
 -3.4034599E-02 -0.4545864     -0.1500000      5.2139465E-02  -1.541140    
 -0.1002677     -0.5558256     -4.6000001E-03  5.2139465E-02  -1.541140    
 -0.1002677     -0.5558256     -4.6000001E-03  0.2236870       1.563862    
 -3.4034599E-02 -0.4545864     -0.1500000      0.2236870       1.563862    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.2236870       1.563862    
 -0.1002677     -0.5558256     -4.6000001E-03  0.2236870       1.563862    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  3.8687307E-02  -1.530831    
 -3.4034599E-02 -0.4545864     -0.1500000      3.8687307E-02  -1.530831    
  1.3022000E-02 -0.4557984     -0.1500000      3.8687307E-02  -1.530831    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  3.8687307E-02  -1.530831    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.2375211       1.564268    
  1.3022000E-02 -0.4557984     -0.1500000      0.2375211       1.564268    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.2375211       1.564268    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.2375211       1.564268    
  1.5829800E-02 -0.5648122     -4.6000001E-03  2.6470598E-02  -1.512380    
  1.3022000E-02 -0.4557984     -0.1500000      2.6470598E-02  -1.512380    
  5.9953801E-02 -0.4521656     -0.1500000      2.6470598E-02  -1.512380    
  1.5829800E-02 -0.5648122     -4.6000001E-03  2.6470598E-02  -1.512380    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.2500050       1.564595    
  5.9953801E-02 -0.4521656     -0.1500000      0.2500050       1.564595    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.2500050       1.564595    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.2500050       1.564595    
  7.3955603E-02 -0.5603129     -4.6000001E-03  1.5644064E-02  -1.471865    
  5.9953801E-02 -0.4521656     -0.1500000      1.5644064E-02  -1.471865    
  0.1062633     -0.4437265     -0.1500000      1.5644064E-02  -1.471865    
  7.3955603E-02 -0.5603129     -4.6000001E-03  1.5644064E-02  -1.471865    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.2612027       1.564862    
  0.1062633     -0.4437265     -0.1500000      0.2612027       1.564862    
  0.1313107     -0.5498609     -4.6000001E-03  0.2612027       1.564862    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.2612027       1.564862    
  0.1313107     -0.5498609     -4.6000001E-03  6.2931050E-03  -1.322765    
  0.1062633     -0.4437265     -0.1500000      6.2931050E-03  -1.322765    
  0.1514596     -0.4305705     -0.1500000      6.2931050E-03  -1.322765    
  0.1313107     -0.5498609     -4.6000001E-03  6.2931050E-03  -1.322765    
  0.1313107     -0.5498609     -4.6000001E-03  0.2707781       1.565073    
  0.1514596     -0.4305705     -0.1500000      0.2707781       1.565073    
  0.1872871     -0.5335670     -4.6000001E-03  0.2707781       1.565073    
  0.1313107     -0.5498609     -4.6000001E-03  0.2707781       1.565073    
  0.1872871     -0.5335670     -4.6000001E-03  2.4440004E-03  0.8865930    
  0.1514596     -0.4305705     -0.1500000      2.4440004E-03  0.8865930    
  0.1950637     -0.4128371     -0.1500000      2.4440004E-03  0.8865930    
  0.1872871     -0.5335670     -4.6000001E-03  2.4440004E-03  0.8865930    
  0.1872871     -0.5335670     -4.6000001E-03  0.2786220       1.565234    
  0.1950637     -0.4128371     -0.1500000      0.2786220       1.565234    
  0.2412916     -0.5116039     -4.6000001E-03  0.2786220       1.565234    
  0.1872871     -0.5335670     -4.6000001E-03  0.2786220       1.565234    
  0.2412916     -0.5116039     -4.6000001E-03  8.2904221E-03   1.383391    
  0.1950637     -0.4128371     -0.1500000      8.2904221E-03   1.383391    
  0.2366133     -0.3907142     -0.1500000      8.2904221E-03   1.383391    
  0.2412916     -0.5116039     -4.6000001E-03  8.2904221E-03   1.383391    
  0.2412916     -0.5116039     -4.6000001E-03  0.2846982       1.565354    
  0.2366133     -0.3907142     -0.1500000      0.2846982       1.565354    
  0.2927515     -0.4842044     -4.6000001E-03  0.2846982       1.565354    
  0.2412916     -0.5116039     -4.6000001E-03  0.2846982       1.565354    
  0.2927515     -0.4842044     -4.6000001E-03  1.2787033E-02   1.449716    
  0.2366133     -0.3907142     -0.1500000      1.2787033E-02   1.449716    
  0.2756680     -0.3644365     -0.1500000      1.2787033E-02   1.449716    
  0.2927515     -0.4842044     -4.6000001E-03  1.2787033E-02   1.449716    
  0.2927515     -0.4842044     -4.6000001E-03  0.2889483       1.565434    
  0.2756680     -0.3644365     -0.1500000      0.2889483       1.565434    
  0.3411214     -0.4516589     -4.6000001E-03  0.2889483       1.565434    
  0.2927515     -0.4842044     -4.6000001E-03  0.2889483       1.565434    
  0.3411214     -0.4516589     -4.6000001E-03  1.5541911E-02   1.471261    
  0.2756680     -0.3644365     -0.1500000      1.5541911E-02   1.471261    
  0.3118138     -0.3342824     -0.1500000      1.5541911E-02   1.471261    
  0.3411214     -0.4516589     -4.6000001E-03  1.5541911E-02   1.471261    
  0.3411214     -0.4516589     -4.6000001E-03  0.2913271       1.565478    
  0.3118138     -0.3342824     -0.1500000      0.2913271       1.565478    
  0.3858885     -0.4143126     -4.6000001E-03  0.2913271       1.565478    
  0.3411214     -0.4516589     -4.6000001E-03  0.2913271       1.565478    
  0.3858885     -0.4143126     -4.6000001E-03  1.6519107E-02   1.477169    
  0.3118138     -0.3342824     -0.1500000      1.6519107E-02   1.477169    
  0.3446676     -0.3005715     -0.1500000      1.6519107E-02   1.477169    
  0.3858885     -0.4143126     -4.6000001E-03  1.6519107E-02   1.477169    
  0.3858885     -0.4143126     -4.6000001E-03  0.2918121       1.565487    
  0.3446676     -0.3005715     -0.1500000      0.2918121       1.565487    
  0.4265785     -0.3725611     -4.6000001E-03  0.2918121       1.565487    
  0.3858885     -0.4143126     -4.6000001E-03  0.2918121       1.565487    
  0.4265785     -0.3725611     -4.6000001E-03  1.5700694E-02   1.472272    
  0.3446676     -0.3005715     -0.1500000      1.5700694E-02   1.472272    
  0.3738810     -0.2636613     -0.1500000      1.5700694E-02   1.472272    
  0.4265785     -0.3725611     -4.6000001E-03  1.5700694E-02   1.472272    
  0.4265785     -0.3725611     -4.6000001E-03  0.2903977       1.565461    
  0.3738810     -0.2636613     -0.1500000      0.2903977       1.565461    
  0.4627600     -0.3268472     -4.6000001E-03  0.2903977       1.565461    
  0.4265785     -0.3725611     -4.6000001E-03  0.2903977       1.565461    
  0.4627600     -0.3268472     -4.6000001E-03  1.3091416E-02   1.452546    
  0.3738810     -0.2636613     -0.1500000      1.3091416E-02   1.452546    
  0.3991444     -0.2239430     -0.1500000      1.3091416E-02   1.452546    
  0.4627600     -0.3268472     -4.6000001E-03  1.3091416E-02   1.452546    
  0.4627600     -0.3268472     -4.6000001E-03  0.2870405       1.565398    
  0.3991444     -0.2239430     -0.1500000      0.2870405       1.565398    
  0.4940490     -0.2776553     -4.6000001E-03  0.2870405       1.565398    
  0.4627600     -0.3268472     -4.6000001E-03  0.2870405       1.565398    
  0.4940490     -0.2776553     -4.6000001E-03  8.7475795E-03   1.393295    
  0.3991444     -0.2239430     -0.1500000      8.7475795E-03   1.393295    
  0.4201901     -0.1818375     -0.1500000      8.7475795E-03   1.393295    
  0.4940490     -0.2776553     -4.6000001E-03  8.7475795E-03   1.393295    
  0.4940490     -0.2776553     -4.6000001E-03  0.2818700       1.565299    
  0.4201901     -0.1818375     -0.1500000      0.2818700       1.565299    
  0.5201140     -0.2255070     -4.6000001E-03  0.2818700       1.565299    
  0.4940490     -0.2776553     -4.6000001E-03  0.2818700       1.565299    
  0.5201140     -0.2255070     -4.6000001E-03  2.9797421E-03   1.025812    
  0.4201901     -0.1818375     -0.1500000      2.9797421E-03   1.025812    
  0.4367950     -0.1377913     -0.1500000      2.9797421E-03   1.025812    
  0.5201140     -0.2255070     -4.6000001E-03  2.9797421E-03   1.025812    
  0.5201140     -0.2255070     -4.6000001E-03  0.2750260       1.565161    
  0.4367950     -0.1377913     -0.1500000      0.2750260       1.565161    
  0.5406800     -0.1709550     -4.6000001E-03  0.2750260       1.565161    
  0.5201140     -0.2255070     -4.6000001E-03  0.2750260       1.565161    
  0.5406800     -0.1709550     -4.6000001E-03  5.4291515E-03  -1.282253    
  0.4367950     -0.1377913     -0.1500000      5.4291515E-03  -1.282253    
  0.4487830     -9.2271201E-02 -0.1500000      5.4291515E-03  -1.282253    
  0.5406800     -0.1709550     -4.6000001E-03  5.4291515E-03  -1.282253    
  0.5406800     -0.1709550     -4.6000001E-03  0.2662582       1.564975    
  0.4487830     -9.2271201E-02 -0.1500000      0.2662582       1.564975    
  0.5555270     -0.1145776     -4.6000001E-03  0.2662582       1.564975    
  0.5406800     -0.1709550     -4.6000001E-03  0.2662582       1.564975    
  0.5555270     -0.1145776     -4.6000001E-03  1.4636829E-02  -1.465035    
  0.4487830     -9.2271201E-02 -0.1500000      1.4636829E-02  -1.465035    
  0.4560270     -4.5759700E-02 -0.1500000      1.4636829E-02  -1.465035    
  0.5555270     -0.1145776     -4.6000001E-03  1.4636829E-02  -1.465035    
  0.5555270     -0.1145776     -4.6000001E-03  0.2559785       1.564740    
  0.4560270     -4.5759700E-02 -0.1500000      0.2559785       1.564740    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.2559785       1.564740    
  0.5555270     -0.1145776     -4.6000001E-03  0.2559785       1.564740    
  0.5644990     -5.6972399E-02 -4.6000001E-03  2.5435744E-02  -1.510003    
  0.4560270     -4.5759700E-02 -0.1500000      2.5435744E-02  -1.510003    
  0.4584500      1.2500000E-03 -0.1500000      2.5435744E-02  -1.510003    
  0.5644990     -5.6972399E-02 -4.6000001E-03  2.5435744E-02  -1.510003    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.2440919       1.564444    
  0.4584500      1.2500000E-03 -0.1500000      0.2440919       1.564444    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.2440919       1.564444    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.2440919       1.564444    
  0.5675000      1.2500000E-03 -4.6000001E-03  3.7533842E-02  -1.529604    
  0.4584500      1.2500000E-03 -0.1500000      3.7533842E-02  -1.529604    
  0.4560270      4.8259798E-02 -0.1500000      3.7533842E-02  -1.529604    
  0.5675000      1.2500000E-03 -4.6000001E-03  3.7533842E-02  -1.529604    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.2308997       1.564080    
  0.4560270      4.8259798E-02 -0.1500000      0.2308997       1.564080    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.2308997       1.564080    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.2308997       1.564080    
  0.5644990      5.9472401E-02 -4.6000001E-03  5.0949886E-02  -1.540448    
  0.4560270      4.8259798E-02 -0.1500000      5.0949886E-02  -1.540448    
  0.4487830      9.4771199E-02 -0.1500000      5.0949886E-02  -1.540448    
  0.5644990      5.9472401E-02 -4.6000001E-03  5.0949886E-02  -1.540448    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.2163510       1.563627    
  0.4487830      9.4771199E-02 -0.1500000      0.2163510       1.563627    
  0.5555270      0.1170776     -4.6000001E-03  0.2163510       1.563627    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.2163510       1.563627    
  0.5555270      0.1170776     -4.6000001E-03  6.5437011E-02  -1.547163    
  0.4487830      9.4771199E-02 -0.1500000      6.5437011E-02  -1.547163    
  0.4367950      0.1402913     -0.1500000      6.5437011E-02  -1.547163    
  0.5555270      0.1170776     -4.6000001E-03  6.5437011E-02  -1.547163    
  0.5555270      0.1170776     -4.6000001E-03  0.2008042       1.563069    
  0.4367950      0.1402913     -0.1500000      0.2008042       1.563069    
  0.5406800      0.1734551     -4.6000001E-03  0.2008042       1.563069    
  0.5555270      0.1170776     -4.6000001E-03  0.2008042       1.563069    
  0.5406800      0.1734551     -4.6000001E-03  8.0851860E-02  -1.551665    
  0.4367950      0.1402913     -0.1500000      8.0851860E-02  -1.551665    
  0.4201901      0.1843376     -0.1500000      8.0851860E-02  -1.551665    
  0.5406800      0.1734551     -4.6000001E-03  8.0851860E-02  -1.551665    
  0.5406800      0.1734551     -4.6000001E-03  0.1841923       1.562370    
  0.4201901      0.1843376     -0.1500000      0.1841923       1.562370    
  0.5201140      0.2280070     -4.6000001E-03  0.1841923       1.562370    
  0.5406800      0.1734551     -4.6000001E-03  0.1841923       1.562370    
  0.5201140      0.2280070     -4.6000001E-03  9.7012676E-02  -1.554848    
  0.4201901      0.1843376     -0.1500000      9.7012676E-02  -1.554848    
  0.3991444      0.2264430     -0.1500000      9.7012676E-02  -1.554848    
  0.5201140      0.2280070     -4.6000001E-03  9.7012676E-02  -1.554848    
  0.5201140      0.2280070     -4.6000001E-03  0.1670294       1.561502    
  0.3991444      0.2264430     -0.1500000      0.1670294       1.561502    
  0.4940490      0.2801554     -4.6000001E-03  0.1670294       1.561502    
  0.5201140      0.2280070     -4.6000001E-03  0.1670294       1.561502    
  0.4940490      0.2801554     -4.6000001E-03  0.1137566      -1.557192    
  0.3991444      0.2264430     -0.1500000      0.1137566      -1.557192    
  0.3738810      0.2661614     -0.1500000      0.1137566      -1.557192    
  0.4940490      0.2801554     -4.6000001E-03  0.1137566      -1.557192    
  0.4940490      0.2801554     -4.6000001E-03  0.1491459       1.560385    
  0.3738810      0.2661614     -0.1500000      0.1491459       1.560385    
  0.4627600      0.3293472     -4.6000001E-03  0.1491459       1.560385    
  0.4940490      0.2801554     -4.6000001E-03  0.1491459       1.560385    
  0.4627600      0.3293472     -4.6000001E-03  0.1309811      -1.558978    
  0.3738810      0.2661614     -0.1500000      0.1309811      -1.558978    
  0.3446676      0.3030716     -0.1500000      0.1309811      -1.558978    
  0.4627600      0.3293472     -4.6000001E-03  0.1309811      -1.558978    
  0.4627600      0.3293472     -4.6000001E-03  0.1308516       1.558926    
  0.3446676      0.3030716     -0.1500000      0.1308516       1.558926    
  0.4265785      0.3750612     -4.6000001E-03  0.1308516       1.558926    
  0.4627600      0.3293472     -4.6000001E-03  0.1308516       1.558926    
  0.4265785      0.3750612     -4.6000001E-03  0.1484419      -1.560366    
  0.3446676      0.3030716     -0.1500000      0.1484419      -1.560366    
  0.3118138      0.3367824     -0.1500000      0.1484419      -1.560366    
  0.4265785      0.3750612     -4.6000001E-03  0.1484419      -1.560366    
  0.4265785      0.3750612     -4.6000001E-03  0.1123911       1.556972    
  0.3118138      0.3367824     -0.1500000      0.1123911       1.556972    
  0.3858885      0.4168126     -4.6000001E-03  0.1123911       1.556972    
  0.4265785      0.3750612     -4.6000001E-03  0.1123911       1.556972    
  0.3858885      0.4168126     -4.6000001E-03  0.1659289      -1.561462    
  0.3118138      0.3367824     -0.1500000      0.1659289      -1.561462    
  0.2756680      0.3669365     -0.1500000      0.1659289      -1.561462    
  0.3858885      0.4168126     -4.6000001E-03  0.1659289      -1.561462    
  0.3858885      0.4168126     -4.6000001E-03  9.3958199E-02   1.554255    
  0.2756680      0.3669365     -0.1500000      9.3958199E-02   1.554255    
  0.3411214      0.4541590     -4.6000001E-03  9.3958199E-02   1.554255    
  0.3858885      0.4168126     -4.6000001E-03  9.3958199E-02   1.554255    
  0.3411214      0.4541590     -4.6000001E-03  0.1832922      -1.562344    
  0.2756680      0.3669365     -0.1500000      0.1832922      -1.562344    
  0.2366133      0.3932143     -0.1500000      0.1832922      -1.562344    
  0.3411214      0.4541590     -4.6000001E-03  0.1832922      -1.562344    
  0.3411214      0.4541590     -4.6000001E-03  7.5667858E-02   1.550250    
  0.2366133      0.3932143     -0.1500000      7.5667858E-02   1.550250    
  0.2927515      0.4867040     -4.6000001E-03  7.5667858E-02   1.550250    
  0.3411214      0.4541590     -4.6000001E-03  7.5667858E-02   1.550250    
  0.2927515      0.4867040     -4.6000001E-03  0.2003342      -1.563061    
  0.2366133      0.3932143     -0.1500000      0.2003342      -1.563061    
  0.1950637      0.4153371     -0.1500000      0.2003342      -1.563061    
  0.2927515      0.4867040     -4.6000001E-03  0.2003342      -1.563061    
  0.2927515      0.4867040     -4.6000001E-03  5.7899229E-02   1.543935    
  0.1950637      0.4153371     -0.1500000      5.7899229E-02   1.543935    
  0.2412916      0.5141040     -4.6000001E-03  5.7899229E-02   1.543935    
  0.2927515      0.4867040     -4.6000001E-03  5.7899229E-02   1.543935    
  0.2412916      0.5141040     -4.6000001E-03  0.2168664      -1.563649    
  0.1950637      0.4153371     -0.1500000      0.2168664      -1.563649    
  0.1514596      0.4330705     -0.1500000      0.2168664      -1.563649    
  0.2412916      0.5141040     -4.6000001E-03  0.2168664      -1.563649    
  0.2412916      0.5141040     -4.6000001E-03  4.0571257E-02   1.532448    
  0.1514596      0.4330705     -0.1500000      4.0571257E-02   1.532448    
  0.1872871      0.5360670     -4.6000001E-03  4.0571257E-02   1.532448    
  0.2412916      0.5141040     -4.6000001E-03  4.0571257E-02   1.532448    
  0.1872871      0.5360670     -4.6000001E-03  0.2327534      -1.564135    
  0.1514596      0.4330705     -0.1500000      0.2327534      -1.564135    
  0.1062633      0.4462270     -0.1500000      0.2327534      -1.564135    
  0.1872871      0.5360670     -4.6000001E-03  0.2327534      -1.564135    
  0.1872871      0.5360670     -4.6000001E-03  2.4064880E-02   1.506098    
  0.1062633      0.4462270     -0.1500000      2.4064880E-02   1.506098    
  0.1313107      0.5523610     -4.6000001E-03  2.4064880E-02   1.506098    
  0.1872871      0.5360670     -4.6000001E-03  2.4064880E-02   1.506098    
  0.1313107      0.5523610     -4.6000001E-03  0.2480742      -1.564545    
  0.1062633      0.4462270     -0.1500000      0.2480742      -1.564545    
  5.9953801E-02  0.4546660     -0.1500000      0.2480742      -1.564545    
  0.1313107      0.5523610     -4.6000001E-03  0.2480742      -1.564545    
  0.1313107      0.5523610     -4.6000001E-03  8.3507709E-03   1.383340    
  5.9953801E-02  0.4546660     -0.1500000      8.3507709E-03   1.383340    
  7.3955603E-02  0.5628130     -4.6000001E-03  8.3507709E-03   1.383340    
  0.1313107      0.5523610     -4.6000001E-03  8.3507709E-03   1.383340    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.2621168      -1.564879    
  5.9953801E-02  0.4546660     -0.1500000      0.2621168      -1.564879    
  1.3022000E-02  0.4582980     -0.1500000      0.2621168      -1.564879    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.2621168      -1.564879    
  7.3955603E-02  0.5628130     -4.6000001E-03  6.5463390E-03  -1.330715    
  1.3022000E-02  0.4582980     -0.1500000      6.5463390E-03  -1.330715    
  1.5829800E-02  0.5673120     -4.6000001E-03  6.5463390E-03  -1.330715    
  7.3955603E-02  0.5628130     -4.6000001E-03  6.5463390E-03  -1.330715    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.2748148      -1.565151    
  1.3022000E-02  0.4582980     -0.1500000      0.2748148      -1.565151    
 -3.4034599E-02  0.4570860     -0.1500000      0.2748148      -1.565151    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.2748148      -1.565151    
  1.5829800E-02  0.5673120     -4.6000001E-03  1.9464470E-02  -1.490723    
 -3.4034599E-02  0.4570860     -0.1500000      1.9464470E-02  -1.490723    
 -4.2450599E-02  0.5658110     -4.6000001E-03  1.9464470E-02  -1.490723    
  1.5829800E-02  0.5673120     -4.6000001E-03  1.9464470E-02  -1.490723    
