 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.5052533     -0.2519168     -4.6000001E-03   140.8936      -1.570808    
 -0.5285996     -0.1984958     -4.6000001E-03   140.8936      -1.570808    
 -0.5052533     -0.2519168     -4.6000001E-03   154.9009      -1.570807    
 -0.4077095     -0.2031613     -0.1500000       154.9009      -1.570807    
 -0.3845242     -0.2441275     -0.1500000       154.9009      -1.570807    
 -0.5052533     -0.2519168     -4.6000001E-03   154.9009      -1.570807    
 -0.5052533     -0.2519168     -4.6000001E-03   172.2234      -1.570806    
 -0.3845242     -0.2441275     -0.1500000       172.2234      -1.570806    
 -0.4765379     -0.3026542     -4.6000001E-03   172.2234      -1.570806    
 -0.5052533     -0.2519168     -4.6000001E-03   172.2234      -1.570806    
 -0.4765379     -0.3026542     -4.6000001E-03   183.4556      -1.570805    
 -0.3845242     -0.2441275     -0.1500000       183.4556      -1.570805    
 -0.3572496     -0.2824926     -0.1500000       183.4556      -1.570805    
 -0.4765379     -0.3026542     -4.6000001E-03   183.4556      -1.570805    
 -0.4765379     -0.3026542     -4.6000001E-03   201.7277      -1.570805    
 -0.3572496     -0.2824926     -0.1500000       201.7277      -1.570805    
 -0.4427578     -0.3501701     -4.6000001E-03   201.7277      -1.570805    
 -0.4765379     -0.3026542     -4.6000001E-03   201.7277      -1.570805    
 -0.4427578     -0.3501701     -4.6000001E-03   210.0655      -1.570804    
 -0.3572496     -0.2824926     -0.1500000       210.0655      -1.570804    
 -0.3261748     -0.3178501     -0.1500000       210.0655      -1.570804    
 -0.4427578     -0.3501701     -4.6000001E-03   210.0655      -1.570804    
 -0.4427578     -0.3501701     -4.6000001E-03   229.0941      -1.570804    
 -0.3261748     -0.3178501     -0.1500000       229.0941      -1.570804    
 -0.4042712     -0.3939609     -4.6000001E-03   229.0941      -1.570804    
 -0.4427578     -0.3501701     -4.6000001E-03   229.0941      -1.570804    
 -0.4042712     -0.3939609     -4.6000001E-03   234.4483      -1.570803    
 -0.3261748     -0.3178501     -0.1500000       234.4483      -1.570803    
 -0.2916292     -0.3498249     -0.1500000       234.4483      -1.570803    
 -0.4042712     -0.3939609     -4.6000001E-03   234.4483      -1.570803    
 -0.4042712     -0.3939609     -4.6000001E-03   254.0323      -1.570803    
 -0.2916292     -0.3498249     -0.1500000       254.0323      -1.570803    
 -0.3614859     -0.4335623     -4.6000001E-03   254.0323      -1.570803    
 -0.4042712     -0.3939609     -4.6000001E-03   254.0323      -1.570803    
 -0.3614859     -0.4335623     -4.6000001E-03   256.3456      -1.570803    
 -0.2916292     -0.3498249     -0.1500000       256.3456      -1.570803    
 -0.2539790     -0.3780783     -0.1500000       256.3456      -1.570803    
 -0.3614859     -0.4335623     -4.6000001E-03   256.3456      -1.570803    
 -0.3614859     -0.4335623     -4.6000001E-03   276.2779      -1.570802    
 -0.2539790     -0.3780783     -0.1500000       276.2779      -1.570802    
 -0.3148555     -0.4685546     -4.6000001E-03   276.2779      -1.570802    
 -0.3614859     -0.4335623     -4.6000001E-03   276.2779      -1.570802    
 -0.3148555     -0.4685546     -4.6000001E-03   275.5244      -1.570802    
 -0.2539790     -0.3780783     -0.1500000       275.5244      -1.570802    
 -0.2136233     -0.4023107     -0.1500000       275.5244      -1.570802    
 -0.3148555     -0.4685546     -4.6000001E-03   275.5244      -1.570802    
 -0.3148555     -0.4685546     -4.6000001E-03   295.5926      -1.570802    
 -0.2136233     -0.4023107     -0.1500000       295.5926      -1.570802    
 -0.2648743     -0.4985668     -4.6000001E-03   295.5926      -1.570802    
 -0.3148555     -0.4685546     -4.6000001E-03   295.5926      -1.570802    
 -0.2648743     -0.4985668     -4.6000001E-03   291.7808      -1.570802    
 -0.2136233     -0.4023107     -0.1500000       291.7808      -1.570802    
 -0.1709900     -0.4222653     -0.1500000       291.7808      -1.570802    
 -0.2648743     -0.4985668     -4.6000001E-03   291.7808      -1.570802    
 -0.2648743     -0.4985668     -4.6000001E-03   311.7731      -1.570802    
 -0.1709900     -0.4222653     -0.1500000       311.7731      -1.570802    
 -0.2120721     -0.5232809     -4.6000001E-03   311.7731      -1.570802    
 -0.2648743     -0.4985668     -4.6000001E-03   311.7731      -1.570802    
 -0.2120721     -0.5232809     -4.6000001E-03   304.9434      -1.570802    
 -0.1709900     -0.4222653     -0.1500000       304.9434      -1.570802    
 -0.1265308     -0.4377305     -0.1500000       304.9434      -1.570802    
 -0.2120721     -0.5232809     -4.6000001E-03   304.9434      -1.570802    
 -0.2120721     -0.5232809     -4.6000001E-03   324.6476      -1.570801    
 -0.1265308     -0.4377305     -0.1500000       324.6476      -1.570801    
 -0.1570087     -0.5424348     -4.6000001E-03   324.6476      -1.570801    
 -0.2120721     -0.5232809     -4.6000001E-03   324.6476      -1.570801    
 -0.1570087     -0.5424348     -4.6000001E-03   314.8725      -1.570802    
 -0.1265308     -0.4377305     -0.1500000       314.8725      -1.570802    
 -8.0717102E-02 -0.4485424     -0.1500000       314.8725      -1.570802    
 -0.1570087     -0.5424348     -4.6000001E-03   314.8725      -1.570802    
 -0.1570087     -0.5424348     -4.6000001E-03   334.0800      -1.570801    
 -8.0717102E-02 -0.4485424     -0.1500000       334.0800      -1.570801    
 -0.1002677     -0.5558256     -4.6000001E-03   334.0800      -1.570801    
 -0.1570087     -0.5424348     -4.6000001E-03   334.0800      -1.570801    
 -0.1002677     -0.5558256     -4.6000001E-03   321.4630      -1.570801    
 -8.0717102E-02 -0.4485424     -0.1500000       321.4630      -1.570801    
 -3.4034599E-02 -0.4545864     -0.1500000       321.4630      -1.570801    
 -0.1002677     -0.5558256     -4.6000001E-03   321.4630      -1.570801    
 -0.1002677     -0.5558256     -4.6000001E-03   339.9700      -1.570801    
 -3.4034599E-02 -0.4545864     -0.1500000       339.9700      -1.570801    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   339.9700      -1.570801    
 -0.1002677     -0.5558256     -4.6000001E-03   339.9700      -1.570801    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   324.6435      -1.570801    
 -3.4034599E-02 -0.4545864     -0.1500000       324.6435      -1.570801    
  1.3022000E-02 -0.4557984     -0.1500000       324.6435      -1.570801    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   324.6435      -1.570801    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   342.2553      -1.570801    
  1.3022000E-02 -0.4557984     -0.1500000       342.2553      -1.570801    
  1.5829800E-02 -0.5648122     -4.6000001E-03   342.2553      -1.570801    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   342.2553      -1.570801    
  1.5829800E-02 -0.5648122     -4.6000001E-03   324.3826      -1.570801    
  1.3022000E-02 -0.4557984     -0.1500000       324.3826      -1.570801    
  5.9953801E-02 -0.4521656     -0.1500000       324.3826      -1.570801    
  1.5829800E-02 -0.5648122     -4.6000001E-03   324.3826      -1.570801    
  1.5829800E-02 -0.5648122     -4.6000001E-03   340.9104      -1.570801    
  5.9953801E-02 -0.4521656     -0.1500000       340.9104      -1.570801    
  7.3955603E-02 -0.5603129     -4.6000001E-03   340.9104      -1.570801    
  1.5829800E-02 -0.5648122     -4.6000001E-03   340.9104      -1.570801    
  7.3955603E-02 -0.5603129     -4.6000001E-03   320.6811      -1.570801    
  5.9953801E-02 -0.4521656     -0.1500000       320.6811      -1.570801    
  0.1062633     -0.4437265     -0.1500000       320.6811      -1.570801    
  7.3955603E-02 -0.5603129     -4.6000001E-03   320.6811      -1.570801    
  7.3955603E-02 -0.5603129     -4.6000001E-03   335.9511      -1.570801    
  0.1062633     -0.4437265     -0.1500000       335.9511      -1.570801    
  0.1313107     -0.5498609     -4.6000001E-03   335.9511      -1.570801    
  7.3955603E-02 -0.5603129     -4.6000001E-03   335.9511      -1.570801    
  0.1313107     -0.5498609     -4.6000001E-03   313.5789      -1.570802    
  0.1062633     -0.4437265     -0.1500000       313.5789      -1.570802    
  0.1514596     -0.4305705     -0.1500000       313.5789      -1.570802    
  0.1313107     -0.5498609     -4.6000001E-03   313.5789      -1.570802    
  0.1313107     -0.5498609     -4.6000001E-03   327.4290      -1.570801    
  0.1514596     -0.4305705     -0.1500000       327.4290      -1.570801    
  0.1872871     -0.5335670     -4.6000001E-03   327.4290      -1.570801    
  0.1313107     -0.5498609     -4.6000001E-03   327.4290      -1.570801    
  0.1872871     -0.5335670     -4.6000001E-03   303.1519      -1.570802    
  0.1514596     -0.4305705     -0.1500000       303.1519      -1.570802    
  0.1950637     -0.4128371     -0.1500000       303.1519      -1.570802    
  0.1872871     -0.5335670     -4.6000001E-03   303.1519      -1.570802    
  0.1872871     -0.5335670     -4.6000001E-03   315.4351      -1.570801    
  0.1950637     -0.4128371     -0.1500000       315.4351      -1.570801    
  0.2412916     -0.5116039     -4.6000001E-03   315.4351      -1.570801    
  0.1872871     -0.5335670     -4.6000001E-03   315.4351      -1.570801    
  0.2412916     -0.5116039     -4.6000001E-03   289.5096      -1.570802    
  0.1950637     -0.4128371     -0.1500000       289.5096      -1.570802    
  0.2366133     -0.3907142     -0.1500000       289.5096      -1.570802    
  0.2412916     -0.5116039     -4.6000001E-03   289.5096      -1.570802    
  0.2412916     -0.5116039     -4.6000001E-03   300.0958      -1.570802    
  0.2366133     -0.3907142     -0.1500000       300.0958      -1.570802    
  0.2927515     -0.4842044     -4.6000001E-03   300.0958      -1.570802    
  0.2412916     -0.5116039     -4.6000001E-03   300.0958      -1.570802    
  0.2927515     -0.4842044     -4.6000001E-03   272.7967      -1.570802    
  0.2366133     -0.3907142     -0.1500000       272.7967      -1.570802    
  0.2756680     -0.3644365     -0.1500000       272.7967      -1.570802    
  0.2927515     -0.4842044     -4.6000001E-03   272.7967      -1.570802    
  0.2927515     -0.4842044     -4.6000001E-03   281.5744      -1.570802    
  0.2756680     -0.3644365     -0.1500000       281.5744      -1.570802    
  0.3411214     -0.4516589     -4.6000001E-03   281.5744      -1.570802    
  0.2927515     -0.4842044     -4.6000001E-03   281.5744      -1.570802    
  0.3411214     -0.4516589     -4.6000001E-03   253.1915      -1.570803    
  0.2756680     -0.3644365     -0.1500000       253.1915      -1.570803    
  0.3118138     -0.3342824     -0.1500000       253.1915      -1.570803    
  0.3411214     -0.4516589     -4.6000001E-03   253.1915      -1.570803    
  0.3411214     -0.4516589     -4.6000001E-03   260.0670      -1.570803    
  0.3118138     -0.3342824     -0.1500000       260.0670      -1.570803    
  0.3858885     -0.4143126     -4.6000001E-03   260.0670      -1.570803    
  0.3411214     -0.4516589     -4.6000001E-03   260.0670      -1.570803    
  0.3858885     -0.4143126     -4.6000001E-03   230.9007      -1.570804    
  0.3118138     -0.3342824     -0.1500000       230.9007      -1.570804    
  0.3446676     -0.3005715     -0.1500000       230.9007      -1.570804    
  0.3858885     -0.4143126     -4.6000001E-03   230.9007      -1.570804    
  0.3858885     -0.4143126     -4.6000001E-03   235.8018      -1.570803    
  0.3446676     -0.3005715     -0.1500000       235.8018      -1.570803    
  0.4265785     -0.3725611     -4.6000001E-03   235.8018      -1.570803    
  0.3858885     -0.4143126     -4.6000001E-03   235.8018      -1.570803    
  0.4265785     -0.3725611     -4.6000001E-03   206.1607      -1.570804    
  0.3446676     -0.3005715     -0.1500000       206.1607      -1.570804    
  0.3738810     -0.2636613     -0.1500000       206.1607      -1.570804    
  0.4265785     -0.3725611     -4.6000001E-03   206.1607      -1.570804    
  0.4265785     -0.3725611     -4.6000001E-03   209.0355      -1.570804    
  0.3738810     -0.2636613     -0.1500000       209.0355      -1.570804    
  0.4627600     -0.3268472     -4.6000001E-03   209.0355      -1.570804    
  0.4265785     -0.3725611     -4.6000001E-03   209.0355      -1.570804    
  0.4627600     -0.3268472     -4.6000001E-03   179.2343      -1.570806    
  0.3738810     -0.2636613     -0.1500000       179.2343      -1.570806    
  0.3991444     -0.2239430     -0.1500000       179.2343      -1.570806    
  0.4627600     -0.3268472     -4.6000001E-03   179.2343      -1.570806    
  0.4627600     -0.3268472     -4.6000001E-03   180.0516      -1.570806    
  0.3991444     -0.2239430     -0.1500000       180.0516      -1.570806    
  0.4940490     -0.2776553     -4.6000001E-03   180.0516      -1.570806    
  0.4627600     -0.3268472     -4.6000001E-03   180.0516      -1.570806    
  0.4940490     -0.2776553     -4.6000001E-03   150.4063      -1.570807    
  0.3991444     -0.2239430     -0.1500000       150.4063      -1.570807    
  0.4201901     -0.1818375     -0.1500000       150.4063      -1.570807    
  0.4940490     -0.2776553     -4.6000001E-03   150.4063      -1.570807    
  0.4940490     -0.2776553     -4.6000001E-03   149.1585      -1.570808    
  0.4201901     -0.1818375     -0.1500000       149.1585      -1.570808    
  0.5201140     -0.2255070     -4.6000001E-03   149.1585      -1.570808    
  0.4940490     -0.2776553     -4.6000001E-03   149.1585      -1.570808    
  0.5201140     -0.2255070     -4.6000001E-03   119.9834      -1.570810    
  0.4201901     -0.1818375     -0.1500000       119.9834      -1.570810    
  0.4367950     -0.1377913     -0.1500000       119.9834      -1.570810    
  0.5201140     -0.2255070     -4.6000001E-03   119.9834      -1.570810    
  0.5201140     -0.2255070     -4.6000001E-03   116.6837      -1.570811    
  0.4367950     -0.1377913     -0.1500000       116.6837      -1.570811    
  0.5406800     -0.1709550     -4.6000001E-03   116.6837      -1.570811    
  0.5201140     -0.2255070     -4.6000001E-03   116.6837      -1.570811    
  0.5406800     -0.1709550     -4.6000001E-03   88.28650      -1.570815    
  0.4367950     -0.1377913     -0.1500000       88.28650      -1.570815    
  0.4487830     -9.2271201E-02 -0.1500000       88.28650      -1.570815    
  0.5406800     -0.1709550     -4.6000001E-03   88.28650      -1.570815    
  0.5406800     -0.1709550     -4.6000001E-03   82.96907      -1.570817    
  0.4487830     -9.2271201E-02 -0.1500000       82.96907      -1.570817    
  0.5555270     -0.1145776     -4.6000001E-03   82.96907      -1.570817    
  0.5406800     -0.1709550     -4.6000001E-03   82.96907      -1.570817    
  0.5555270     -0.1145776     -4.6000001E-03   55.65234      -1.570827    
  0.4487830     -9.2271201E-02 -0.1500000       55.65234      -1.570827    
  0.4560270     -4.5759700E-02 -0.1500000       55.65234      -1.570827    
  0.5555270     -0.1145776     -4.6000001E-03   55.65234      -1.570827    
  0.5555270     -0.1145776     -4.6000001E-03   48.37476      -1.570831    
  0.4560270     -4.5759700E-02 -0.1500000       48.37476      -1.570831    
  0.5644990     -5.6972399E-02 -4.6000001E-03   48.37476      -1.570831    
  0.5555270     -0.1145776     -4.6000001E-03   48.37476      -1.570831    
  0.5644990     -5.6972399E-02 -4.6000001E-03   22.42673      -1.570872    
  0.4560270     -4.5759700E-02 -0.1500000       22.42673      -1.570872    
  0.4584500      1.2500000E-03 -0.1500000       22.42673      -1.570872    
  0.5644990     -5.6972399E-02 -4.6000001E-03   22.42673      -1.570872    
  0.5644990     -5.6972399E-02 -4.6000001E-03   13.26555      -1.570924    
  0.4584500      1.2500000E-03 -0.1500000       13.26555      -1.570924    
  0.5675000      1.2500000E-03 -4.6000001E-03   13.26555      -1.570924    
  0.5644990     -5.6972399E-02 -4.6000001E-03   13.26555      -1.570924    
  0.5675000      1.2500000E-03 -4.6000001E-03   11.03727       1.570950    
  0.4584500      1.2500000E-03 -0.1500000       11.03727       1.570950    
  0.4560270      4.8259798E-02 -0.1500000       11.03727       1.570950    
  0.5675000      1.2500000E-03 -4.6000001E-03   11.03727       1.570950    
  0.5675000      1.2500000E-03 -4.6000001E-03   21.98481       1.570874    
  0.4560270      4.8259798E-02 -0.1500000       21.98481       1.570874    
  0.5644990      5.9472401E-02 -4.6000001E-03   21.98481       1.570874    
  0.5675000      1.2500000E-03 -4.6000001E-03   21.98481       1.570874    
  0.5644990      5.9472401E-02 -4.6000001E-03   44.38631       1.570835    
  0.4560270      4.8259798E-02 -0.1500000       44.38631       1.570835    
  0.4487830      9.4771199E-02 -0.1500000       44.38631       1.570835    
  0.5644990      5.9472401E-02 -4.6000001E-03   44.38631       1.570835    
  0.5644990      5.9472401E-02 -4.6000001E-03   57.00418       1.570826    
  0.4487830      9.4771199E-02 -0.1500000       57.00418       1.570826    
  0.5555270      0.1170776     -4.6000001E-03   57.00418       1.570826    
  0.5644990      5.9472401E-02 -4.6000001E-03   57.00418       1.570826    
  0.5555270      0.1170776     -4.6000001E-03   77.26614       1.570818    
  0.4487830      9.4771199E-02 -0.1500000       77.26614       1.570818    
  0.4367950      0.1402913     -0.1500000       77.26614       1.570818    
  0.5555270      0.1170776     -4.6000001E-03   77.26614       1.570818    
  0.5555270      0.1170776     -4.6000001E-03   91.41980       1.570815    
  0.4367950      0.1402913     -0.1500000       91.41980       1.570815    
  0.5406800      0.1734551     -4.6000001E-03   91.41980       1.570815    
  0.5555270      0.1170776     -4.6000001E-03   91.41980       1.570815    
  0.5406800      0.1734551     -4.6000001E-03   109.3282       1.570812    
  0.4367950      0.1402913     -0.1500000       109.3282       1.570812    
  0.4201901      0.1843376     -0.1500000       109.3282       1.570812    
  0.5406800      0.1734551     -4.6000001E-03   109.3282       1.570812    
  0.5406800      0.1734551     -4.6000001E-03   124.8689       1.570810    
  0.4201901      0.1843376     -0.1500000       124.8689       1.570810    
  0.5201140      0.2280070     -4.6000001E-03   124.8689       1.570810    
  0.5406800      0.1734551     -4.6000001E-03   124.8689       1.570810    
  0.5201140      0.2280070     -4.6000001E-03   140.2329       1.570809    
  0.4201901      0.1843376     -0.1500000       140.2329       1.570809    
  0.3991444      0.2264430     -0.1500000       140.2329       1.570809    
  0.5201140      0.2280070     -4.6000001E-03   140.2329       1.570809    
  0.5201140      0.2280070     -4.6000001E-03   156.9939       1.570807    
  0.3991444      0.2264430     -0.1500000       156.9939       1.570807    
  0.4940490      0.2801554     -4.6000001E-03   156.9939       1.570807    
  0.5201140      0.2280070     -4.6000001E-03   156.9939       1.570807    
  0.4940490      0.2801554     -4.6000001E-03   169.6519       1.570807    
  0.3991444      0.2264430     -0.1500000       169.6519       1.570807    
  0.3738810      0.2661614     -0.1500000       169.6519       1.570807    
  0.4940490      0.2801554     -4.6000001E-03   169.6519       1.570807    
  0.4940490      0.2801554     -4.6000001E-03   187.4569       1.570806    
  0.3738810      0.2661614     -0.1500000       187.4569       1.570806    
  0.4627600      0.3293472     -4.6000001E-03   187.4569       1.570806    
  0.4940490      0.2801554     -4.6000001E-03   187.4569       1.570806    
  0.4627600      0.3293472     -4.6000001E-03   197.2745       1.570805    
  0.3738810      0.2661614     -0.1500000       197.2745       1.570805    
  0.3446676      0.3030716     -0.1500000       197.2745       1.570805    
  0.4627600      0.3293472     -4.6000001E-03   197.2745       1.570805    
  0.4627600      0.3293472     -4.6000001E-03   215.9345       1.570804    
  0.3446676      0.3030716     -0.1500000       215.9345       1.570804    
  0.4265785      0.3750612     -4.6000001E-03   215.9345       1.570804    
  0.4627600      0.3293472     -4.6000001E-03   215.9345       1.570804    
  0.4265785      0.3750612     -4.6000001E-03   222.8073       1.570804    
  0.3446676      0.3030716     -0.1500000       222.8073       1.570804    
  0.3118138      0.3367824     -0.1500000       222.8073       1.570804    
  0.4265785      0.3750612     -4.6000001E-03   222.8073       1.570804    
  0.4265785      0.3750612     -4.6000001E-03   242.1243       1.570804    
  0.3118138      0.3367824     -0.1500000       242.1243       1.570804    
  0.3858885      0.4168126     -4.6000001E-03   242.1243       1.570804    
  0.4265785      0.3750612     -4.6000001E-03   242.1243       1.570804    
  0.3858885      0.4168126     -4.6000001E-03   245.9795       1.570803    
  0.3118138      0.3367824     -0.1500000       245.9795       1.570803    
  0.2756680      0.3669365     -0.1500000       245.9795       1.570803    
  0.3858885      0.4168126     -4.6000001E-03   245.9795       1.570803    
  0.3858885      0.4168126     -4.6000001E-03   265.7486       1.570803    
  0.2756680      0.3669365     -0.1500000       265.7486       1.570803    
  0.3411214      0.4541590     -4.6000001E-03   265.7486       1.570803    
  0.3858885      0.4168126     -4.6000001E-03   265.7486       1.570803    
  0.3411214      0.4541590     -4.6000001E-03   266.5458       1.570803    
  0.2756680      0.3669365     -0.1500000       266.5458       1.570803    
  0.2366133      0.3932143     -0.1500000       266.5458       1.570803    
  0.3411214      0.4541590     -4.6000001E-03   266.5458       1.570803    
  0.3411214      0.4541590     -4.6000001E-03   286.5575       1.570802    
  0.2366133      0.3932143     -0.1500000       286.5575       1.570802    
  0.2927515      0.4867040     -4.6000001E-03   286.5575       1.570802    
  0.3411214      0.4541590     -4.6000001E-03   286.5575       1.570802    
  0.2927515      0.4867040     -4.6000001E-03   284.2881       1.570802    
  0.2366133      0.3932143     -0.1500000       284.2881       1.570802    
  0.1950637      0.4153371     -0.1500000       284.2881       1.570802    
  0.2927515      0.4867040     -4.6000001E-03   284.2881       1.570802    
  0.2927515      0.4867040     -4.6000001E-03   304.3296       1.570802    
  0.1950637      0.4153371     -0.1500000       304.3296       1.570802    
  0.2412916      0.5141040     -4.6000001E-03   304.3296       1.570802    
  0.2927515      0.4867040     -4.6000001E-03   304.3296       1.570802    
  0.2412916      0.5141040     -4.6000001E-03   299.0180       1.570802    
  0.1950637      0.4153371     -0.1500000       299.0180       1.570802    
  0.1514596      0.4330705     -0.1500000       299.0180       1.570802    
  0.2412916      0.5141040     -4.6000001E-03   299.0180       1.570802    
  0.2412916      0.5141040     -4.6000001E-03   318.8773       1.570802    
  0.1514596      0.4330705     -0.1500000       318.8773       1.570802    
  0.1872871      0.5360670     -4.6000001E-03   318.8773       1.570802    
  0.2412916      0.5141040     -4.6000001E-03   318.8773       1.570802    
  0.1872871      0.5360670     -4.6000001E-03   310.5797       1.570802    
  0.1514596      0.4330705     -0.1500000       310.5797       1.570802    
  0.1062633      0.4462270     -0.1500000       310.5797       1.570802    
  0.1872871      0.5360670     -4.6000001E-03   310.5797       1.570802    
  0.1872871      0.5360670     -4.6000001E-03   330.0460       1.570802    
  0.1062633      0.4462270     -0.1500000       330.0460       1.570802    
  0.1313107      0.5523610     -4.6000001E-03   330.0460       1.570802    
  0.1872871      0.5360670     -4.6000001E-03   330.0460       1.570802    
  0.1313107      0.5523610     -4.6000001E-03   318.8509       1.570802    
  0.1062633      0.4462270     -0.1500000       318.8509       1.570802    
  5.9953801E-02  0.4546660     -0.1500000       318.8509       1.570802    
  0.1313107      0.5523610     -4.6000001E-03   318.8509       1.570802    
  0.1313107      0.5523610     -4.6000001E-03   337.7180       1.570801    
  5.9953801E-02  0.4546660     -0.1500000       337.7180       1.570801    
  7.3955603E-02  0.5628130     -4.6000001E-03   337.7180       1.570801    
  0.1313107      0.5523610     -4.6000001E-03   337.7180       1.570801    
  7.3955603E-02  0.5628130     -4.6000001E-03   323.7433       1.570802    
  5.9953801E-02  0.4546660     -0.1500000       323.7433       1.570802    
  1.3022000E-02  0.4582980     -0.1500000       323.7433       1.570802    
  7.3955603E-02  0.5628130     -4.6000001E-03   323.7433       1.570802    
  7.3955603E-02  0.5628130     -4.6000001E-03   341.8111       1.570801    
  1.3022000E-02  0.4582980     -0.1500000       341.8111       1.570801    
  1.5829800E-02  0.5673120     -4.6000001E-03   341.8111       1.570801    
  7.3955603E-02  0.5628130     -4.6000001E-03   341.8111       1.570801    
  1.5829800E-02  0.5673120     -4.6000001E-03   325.2050       1.570802    
  1.3022000E-02  0.4582980     -0.1500000       325.2050       1.570802    
 -3.4034599E-02  0.4570860     -0.1500000       325.2050       1.570802    
  1.5829800E-02  0.5673120     -4.6000001E-03   325.2050       1.570802    
  1.5829800E-02  0.5673120     -4.6000001E-03   342.2821       1.570801    
 -3.4034599E-02  0.4570860     -0.1500000       342.2821       1.570801    
 -4.2450599E-02  0.5658110     -4.6000001E-03   342.2821       1.570801    
  1.5829800E-02  0.5673120     -4.6000001E-03   342.2821       1.570801    
 -4.2450599E-02  0.5658110     -4.6000001E-03   323.2204       1.570802    
 -3.4034599E-02  0.4570860     -0.1500000       323.2204       1.570802    
 -8.0717102E-02  0.4510420     -0.1500000       323.2204       1.570802    
 -4.2450599E-02  0.5658110     -4.6000001E-03   323.2204       1.570802    
 -4.2450599E-02  0.5658110     -4.6000001E-03   339.1244       1.570801    
 -8.0717102E-02  0.4510420     -0.1500000       339.1244       1.570801    
 -0.1002677      0.5583260     -4.6000001E-03   339.1244       1.570801    
 -4.2450599E-02  0.5658110     -4.6000001E-03   339.1244       1.570801    
 -0.1002677      0.5583260     -4.6000001E-03   317.8117       1.570802    
 -8.0717102E-02  0.4510420     -0.1500000       317.8117       1.570802    
 -0.1265308      0.4402310     -0.1500000       317.8117       1.570802    
 -0.1002677      0.5583260     -4.6000001E-03   317.8117       1.570802    
 -0.1002677      0.5583260     -4.6000001E-03   332.3749       1.570802    
 -0.1265308      0.4402310     -0.1500000       332.3749       1.570802    
 -0.1570087      0.5449350     -4.6000001E-03   332.3749       1.570802    
 -0.1002677      0.5583260     -4.6000001E-03   332.3749       1.570802    
 -0.1570087      0.5449350     -4.6000001E-03   309.0362       1.570802    
 -0.1265308      0.4402310     -0.1500000       309.0362       1.570802    
 -0.1709900      0.4247653     -0.1500000       309.0362       1.570802    
 -0.1570087      0.5449350     -4.6000001E-03   309.0362       1.570802    
 -0.1570087      0.5449350     -4.6000001E-03   322.1046       1.570802    
 -0.1709900      0.4247653     -0.1500000       322.1046       1.570802    
