 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  0.1950637     -0.4128371     -0.1500000       29.61300      -1.570776    
  0.1872871     -0.5335670     -4.6000001E-03   29.61300      -1.570776    
  0.1872871     -0.5335670     -4.6000001E-03   33.75547      -1.570777    
  0.1950637     -0.4128371     -0.1500000       33.75547      -1.570777    
  0.2412916     -0.5116039     -4.6000001E-03   33.75547      -1.570777    
  0.1872871     -0.5335670     -4.6000001E-03   33.75547      -1.570777    
  0.2412916     -0.5116039     -4.6000001E-03   37.33986      -1.570778    
  0.1950637     -0.4128371     -0.1500000       37.33986      -1.570778    
  0.2366133     -0.3907142     -0.1500000       37.33986      -1.570778    
  0.2412916     -0.5116039     -4.6000001E-03   37.33986      -1.570778    
  0.2412916     -0.5116039     -4.6000001E-03   41.81767      -1.570779    
  0.2366133     -0.3907142     -0.1500000       41.81767      -1.570779    
  0.2927515     -0.4842044     -4.6000001E-03   41.81767      -1.570779    
  0.2412916     -0.5116039     -4.6000001E-03   41.81767      -1.570779    
  0.2927515     -0.4842044     -4.6000001E-03   44.67158      -1.570779    
  0.2366133     -0.3907142     -0.1500000       44.67158      -1.570779    
  0.2756680     -0.3644365     -0.1500000       44.67158      -1.570779    
  0.2927515     -0.4842044     -4.6000001E-03   44.67158      -1.570779    
  0.2927515     -0.4842044     -4.6000001E-03   49.43671      -1.570780    
  0.2756680     -0.3644365     -0.1500000       49.43671      -1.570780    
  0.3411214     -0.4516589     -4.6000001E-03   49.43671      -1.570780    
  0.2927515     -0.4842044     -4.6000001E-03   49.43671      -1.570780    
  0.3411214     -0.4516589     -4.6000001E-03   51.52965      -1.570780    
  0.2756680     -0.3644365     -0.1500000       51.52965      -1.570780    
  0.3118138     -0.3342824     -0.1500000       51.52965      -1.570780    
  0.3411214     -0.4516589     -4.6000001E-03   51.52965      -1.570780    
  0.3411214     -0.4516589     -4.6000001E-03   56.53175      -1.570781    
  0.3118138     -0.3342824     -0.1500000       56.53175      -1.570781    
  0.3858885     -0.4143126     -4.6000001E-03   56.53175      -1.570781    
  0.3411214     -0.4516589     -4.6000001E-03   56.53175      -1.570781    
  0.3858885     -0.4143126     -4.6000001E-03   57.84161      -1.570781    
  0.3118138     -0.3342824     -0.1500000       57.84161      -1.570781    
  0.3446676     -0.3005715     -0.1500000       57.84161      -1.570781    
  0.3858885     -0.4143126     -4.6000001E-03   57.84161      -1.570781    
  0.3858885     -0.4143126     -4.6000001E-03   63.02763      -1.570781    
  0.3446676     -0.3005715     -0.1500000       63.02763      -1.570781    
  0.4265785     -0.3725611     -4.6000001E-03   63.02763      -1.570781    
  0.3858885     -0.4143126     -4.6000001E-03   63.02763      -1.570781    
  0.4265785     -0.3725611     -4.6000001E-03   63.54048      -1.570781    
  0.3446676     -0.3005715     -0.1500000       63.54048      -1.570781    
  0.3738810     -0.2636613     -0.1500000       63.54048      -1.570781    
  0.4265785     -0.3725611     -4.6000001E-03   63.54048      -1.570781    
  0.4265785     -0.3725611     -4.6000001E-03   68.85536      -1.570782    
  0.3738810     -0.2636613     -0.1500000       68.85536      -1.570782    
  0.4627600     -0.3268472     -4.6000001E-03   68.85536      -1.570782    
  0.4265785     -0.3725611     -4.6000001E-03   68.85536      -1.570782    
  0.4627600     -0.3268472     -4.6000001E-03   68.56583      -1.570782    
  0.3738810     -0.2636613     -0.1500000       68.56583      -1.570782    
  0.3991444     -0.2239430     -0.1500000       68.56583      -1.570782    
  0.4627600     -0.3268472     -4.6000001E-03   68.56583      -1.570782    
  0.4627600     -0.3268472     -4.6000001E-03   73.95335      -1.570782    
  0.3991444     -0.2239430     -0.1500000       73.95335      -1.570782    
  0.4940490     -0.2776553     -4.6000001E-03   73.95335      -1.570782    
  0.4627600     -0.3268472     -4.6000001E-03   73.95335      -1.570782    
  0.4940490     -0.2776553     -4.6000001E-03   72.86437      -1.570782    
  0.3991444     -0.2239430     -0.1500000       72.86437      -1.570782    
  0.4201901     -0.1818375     -0.1500000       72.86437      -1.570782    
  0.4940490     -0.2776553     -4.6000001E-03   72.86437      -1.570782    
  0.4940490     -0.2776553     -4.6000001E-03   78.26749      -1.570782    
  0.4201901     -0.1818375     -0.1500000       78.26749      -1.570782    
  0.5201140     -0.2255070     -4.6000001E-03   78.26749      -1.570782    
  0.4940490     -0.2776553     -4.6000001E-03   78.26749      -1.570782    
  0.5201140     -0.2255070     -4.6000001E-03   76.39065      -1.570782    
  0.4201901     -0.1818375     -0.1500000       76.39065      -1.570782    
  0.4367950     -0.1377913     -0.1500000       76.39065      -1.570782    
  0.5201140     -0.2255070     -4.6000001E-03   76.39065      -1.570782    
  0.5201140     -0.2255070     -4.6000001E-03   81.75172      -1.570783    
  0.4367950     -0.1377913     -0.1500000       81.75172      -1.570783    
  0.5406800     -0.1709550     -4.6000001E-03   81.75172      -1.570783    
  0.5201140     -0.2255070     -4.6000001E-03   81.75172      -1.570783    
  0.5406800     -0.1709550     -4.6000001E-03   79.10712      -1.570783    
  0.4367950     -0.1377913     -0.1500000       79.10712      -1.570783    
  0.4487830     -9.2271201E-02 -0.1500000       79.10712      -1.570783    
  0.5406800     -0.1709550     -4.6000001E-03   79.10712      -1.570783    
  0.5406800     -0.1709550     -4.6000001E-03   84.36958      -1.570783    
  0.4487830     -9.2271201E-02 -0.1500000       84.36958      -1.570783    
  0.5555270     -0.1145776     -4.6000001E-03   84.36958      -1.570783    
  0.5406800     -0.1709550     -4.6000001E-03   84.36958      -1.570783    
  0.5555270     -0.1145776     -4.6000001E-03   80.98512      -1.570783    
  0.4487830     -9.2271201E-02 -0.1500000       80.98512      -1.570783    
  0.4560270     -4.5759700E-02 -0.1500000       80.98512      -1.570783    
  0.5555270     -0.1145776     -4.6000001E-03   80.98512      -1.570783    
  0.5555270     -0.1145776     -4.6000001E-03   86.09309      -1.570783    
  0.4560270     -4.5759700E-02 -0.1500000       86.09309      -1.570783    
  0.5644990     -5.6972399E-02 -4.6000001E-03   86.09309      -1.570783    
  0.5555270     -0.1145776     -4.6000001E-03   86.09309      -1.570783    
  0.5644990     -5.6972399E-02 -4.6000001E-03   82.00466      -1.570783    
  0.4560270     -4.5759700E-02 -0.1500000       82.00466      -1.570783    
  0.4584500      1.2500000E-03 -0.1500000       82.00466      -1.570783    
  0.5644990     -5.6972399E-02 -4.6000001E-03   82.00466      -1.570783    
  0.5644990     -5.6972399E-02 -4.6000001E-03   86.90410      -1.570783    
  0.4584500      1.2500000E-03 -0.1500000       86.90410      -1.570783    
  0.5675000      1.2500000E-03 -4.6000001E-03   86.90410      -1.570783    
  0.5644990     -5.6972399E-02 -4.6000001E-03   86.90410      -1.570783    
  0.5675000      1.2500000E-03 -4.6000001E-03   82.15495      -1.570783    
  0.4584500      1.2500000E-03 -0.1500000       82.15495      -1.570783    
  0.4560270      4.8259798E-02 -0.1500000       82.15495      -1.570783    
  0.5675000      1.2500000E-03 -4.6000001E-03   82.15495      -1.570783    
  0.5675000      1.2500000E-03 -4.6000001E-03   86.79379      -1.570783    
  0.4560270      4.8259798E-02 -0.1500000       86.79379      -1.570783    
  0.5644990      5.9472401E-02 -4.6000001E-03   86.79379      -1.570783    
  0.5675000      1.2500000E-03 -4.6000001E-03   86.79379      -1.570783    
  0.5644990      5.9472401E-02 -4.6000001E-03   81.43433      -1.570783    
  0.4560270      4.8259798E-02 -0.1500000       81.43433      -1.570783    
  0.4487830      9.4771199E-02 -0.1500000       81.43433      -1.570783    
  0.5644990      5.9472401E-02 -4.6000001E-03   81.43433      -1.570783    
  0.5644990      5.9472401E-02 -4.6000001E-03   85.76362      -1.570783    
  0.4487830      9.4771199E-02 -0.1500000       85.76362      -1.570783    
  0.5555270      0.1170776     -4.6000001E-03   85.76362      -1.570783    
  0.5644990      5.9472401E-02 -4.6000001E-03   85.76362      -1.570783    
  0.5555270      0.1170776     -4.6000001E-03   79.85075      -1.570783    
  0.4487830      9.4771199E-02 -0.1500000       79.85075      -1.570783    
  0.4367950      0.1402913     -0.1500000       79.85075      -1.570783    
  0.5555270      0.1170776     -4.6000001E-03   79.85075      -1.570783    
  0.5555270      0.1170776     -4.6000001E-03   83.82442      -1.570783    
  0.4367950      0.1402913     -0.1500000       83.82442      -1.570783    
  0.5406800      0.1734551     -4.6000001E-03   83.82442      -1.570783    
  0.5555270      0.1170776     -4.6000001E-03   83.82442      -1.570783    
  0.5406800      0.1734551     -4.6000001E-03   77.42060      -1.570782    
  0.4367950      0.1402913     -0.1500000       77.42060      -1.570782    
  0.4201901      0.1843376     -0.1500000       77.42060      -1.570782    
  0.5406800      0.1734551     -4.6000001E-03   77.42060      -1.570782    
  0.5406800      0.1734551     -4.6000001E-03   80.99646      -1.570783    
  0.4201901      0.1843376     -0.1500000       80.99646      -1.570783    
  0.5201140      0.2280070     -4.6000001E-03   80.99646      -1.570783    
  0.5406800      0.1734551     -4.6000001E-03   80.99646      -1.570783    
  0.5201140      0.2280070     -4.6000001E-03   74.16989      -1.570782    
  0.4201901      0.1843376     -0.1500000       74.16989      -1.570782    
  0.3991444      0.2264430     -0.1500000       74.16989      -1.570782    
  0.5201140      0.2280070     -4.6000001E-03   74.16989      -1.570782    
  0.5201140      0.2280070     -4.6000001E-03   77.31017      -1.570782    
  0.3991444      0.2264430     -0.1500000       77.31017      -1.570782    
  0.4940490      0.2801554     -4.6000001E-03   77.31017      -1.570782    
  0.5201140      0.2280070     -4.6000001E-03   77.31017      -1.570782    
  0.4940490      0.2801554     -4.6000001E-03   70.13291      -1.570782    
  0.3991444      0.2264430     -0.1500000       70.13291      -1.570782    
  0.3738810      0.2661614     -0.1500000       70.13291      -1.570782    
  0.4940490      0.2801554     -4.6000001E-03   70.13291      -1.570782    
  0.4940490      0.2801554     -4.6000001E-03   72.80430      -1.570782    
  0.3738810      0.2661614     -0.1500000       72.80430      -1.570782    
  0.4627600      0.3293472     -4.6000001E-03   72.80430      -1.570782    
  0.4940490      0.2801554     -4.6000001E-03   72.80430      -1.570782    
  0.4627600      0.3293472     -4.6000001E-03   65.35258      -1.570782    
  0.3738810      0.2661614     -0.1500000       65.35258      -1.570782    
  0.3446676      0.3030716     -0.1500000       65.35258      -1.570782    
  0.4627600      0.3293472     -4.6000001E-03   65.35258      -1.570782    
  0.4627600      0.3293472     -4.6000001E-03   67.52676      -1.570782    
  0.3446676      0.3030716     -0.1500000       67.52676      -1.570782    
  0.4265785      0.3750612     -4.6000001E-03   67.52676      -1.570782    
  0.4627600      0.3293472     -4.6000001E-03   67.52676      -1.570782    
  0.4265785      0.3750612     -4.6000001E-03   59.87956      -1.570781    
  0.3446676      0.3030716     -0.1500000       59.87956      -1.570781    
  0.3118138      0.3367824     -0.1500000       59.87956      -1.570781    
  0.4265785      0.3750612     -4.6000001E-03   59.87956      -1.570781    
  0.4265785      0.3750612     -4.6000001E-03   61.53345      -1.570781    
  0.3118138      0.3367824     -0.1500000       61.53345      -1.570781    
  0.3858885      0.4168126     -4.6000001E-03   61.53345      -1.570781    
  0.4265785      0.3750612     -4.6000001E-03   61.53345      -1.570781    
  0.3858885      0.4168126     -4.6000001E-03   53.77186      -1.570781    
  0.3118138      0.3367824     -0.1500000       53.77186      -1.570781    
  0.2756680      0.3669365     -0.1500000       53.77186      -1.570781    
  0.3858885      0.4168126     -4.6000001E-03   53.77186      -1.570781    
  0.3858885      0.4168126     -4.6000001E-03   54.88792      -1.570781    
  0.2756680      0.3669365     -0.1500000       54.88792      -1.570781    
  0.3411214      0.4541590     -4.6000001E-03   54.88792      -1.570781    
  0.3858885      0.4168126     -4.6000001E-03   54.88792      -1.570781    
  0.3411214      0.4541590     -4.6000001E-03   47.09419      -1.570780    
  0.2756680      0.3669365     -0.1500000       47.09419      -1.570780    
  0.2366133      0.3932143     -0.1500000       47.09419      -1.570780    
  0.3411214      0.4541590     -4.6000001E-03   47.09419      -1.570780    
  0.3411214      0.4541590     -4.6000001E-03   47.66058      -1.570780    
  0.2366133      0.3932143     -0.1500000       47.66058      -1.570780    
  0.2927515      0.4867040     -4.6000001E-03   47.66058      -1.570780    
  0.3411214      0.4541590     -4.6000001E-03   47.66058      -1.570780    
  0.2927515      0.4867040     -4.6000001E-03   39.91730      -1.570778    
  0.2366133      0.3932143     -0.1500000       39.91730      -1.570778    
  0.1950637      0.4153371     -0.1500000       39.91730      -1.570778    
  0.2927515      0.4867040     -4.6000001E-03   39.91730      -1.570778    
  0.2927515      0.4867040     -4.6000001E-03   39.92833      -1.570778    
  0.1950637      0.4153371     -0.1500000       39.92833      -1.570778    
  0.2412916      0.5141040     -4.6000001E-03   39.92833      -1.570778    
  0.2927515      0.4867040     -4.6000001E-03   39.92833      -1.570778    
  0.2412916      0.5141040     -4.6000001E-03   32.31764      -1.570776    
  0.1950637      0.4153371     -0.1500000       32.31764      -1.570776    
  0.1514596      0.4330705     -0.1500000       32.31764      -1.570776    
  0.2412916      0.5141040     -4.6000001E-03   32.31764      -1.570776    
  0.2412916      0.5141040     -4.6000001E-03   31.77262      -1.570776    
  0.1514596      0.4330705     -0.1500000       31.77262      -1.570776    
  0.1872871      0.5360670     -4.6000001E-03   31.77262      -1.570776    
  0.2412916      0.5141040     -4.6000001E-03   31.77262      -1.570776    
  0.1872871      0.5360670     -4.6000001E-03   24.37511      -1.570773    
  0.1514596      0.4330705     -0.1500000       24.37511      -1.570773    
  0.1062633      0.4462270     -0.1500000       24.37511      -1.570773    
  0.1872871      0.5360670     -4.6000001E-03   24.37511      -1.570773    
  0.1872871      0.5360670     -4.6000001E-03   23.28049      -1.570772    
  0.1062633      0.4462270     -0.1500000       23.28049      -1.570772    
  0.1313107      0.5523610     -4.6000001E-03   23.28049      -1.570772    
  0.1872871      0.5360670     -4.6000001E-03   23.28049      -1.570772    
  0.1313107      0.5523610     -4.6000001E-03   16.17419      -1.570766    
  0.1062633      0.4462270     -0.1500000       16.17419      -1.570766    
  5.9953801E-02  0.4546660     -0.1500000       16.17419      -1.570766    
  0.1313107      0.5523610     -4.6000001E-03   16.17419      -1.570766    
  0.1313107      0.5523610     -4.6000001E-03   14.54103      -1.570764    
  5.9953801E-02  0.4546660     -0.1500000       14.54103      -1.570764    
  7.3955603E-02  0.5628130     -4.6000001E-03   14.54103      -1.570764    
  0.1313107      0.5523610     -4.6000001E-03   14.54103      -1.570764    
  7.3955603E-02  0.5628130     -4.6000001E-03   7.801858      -1.570744    
  5.9953801E-02  0.4546660     -0.1500000       7.801858      -1.570744    
  1.3022000E-02  0.4582980     -0.1500000       7.801858      -1.570744    
  7.3955603E-02  0.5628130     -4.6000001E-03   7.801858      -1.570744    
  7.3955603E-02  0.5628130     -4.6000001E-03   5.647826      -1.570727    
  1.3022000E-02  0.4582980     -0.1500000       5.647826      -1.570727    
  1.5829800E-02  0.5673120     -4.6000001E-03   5.647826      -1.570727    
  7.3955603E-02  0.5628130     -4.6000001E-03   5.647826      -1.570727    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.6522222       1.570291    
  1.3022000E-02  0.4582980     -0.1500000      0.6522222       1.570291    
 -3.4034599E-02  0.4570860     -0.1500000      0.6522222       1.570291    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.6522222       1.570291    
  1.5829800E-02  0.5673120     -4.6000001E-03   3.304979       1.570705    
 -3.4034599E-02  0.4570860     -0.1500000       3.304979       1.570705    
 -4.2450599E-02  0.5658110     -4.6000001E-03   3.304979       1.570705    
  1.5829800E-02  0.5673120     -4.6000001E-03   3.304979       1.570705    
 -4.2450599E-02  0.5658110     -4.6000001E-03   9.103032       1.570769    
 -3.4034599E-02  0.4570860     -0.1500000       9.103032       1.570769    
 -8.0717102E-02  0.4510420     -0.1500000       9.103032       1.570769    
 -4.2450599E-02  0.5658110     -4.6000001E-03   9.103032       1.570769    
 -4.2450599E-02  0.5658110     -4.6000001E-03   12.22885       1.570779    
 -8.0717102E-02  0.4510420     -0.1500000       12.22885       1.570779    
 -0.1002677      0.5583260     -4.6000001E-03   12.22885       1.570779    
 -4.2450599E-02  0.5658110     -4.6000001E-03   12.22885       1.570779    
 -0.1002677      0.5583260     -4.6000001E-03   17.45095       1.570787    
 -8.0717102E-02  0.4510420     -0.1500000       17.45095       1.570787    
 -0.1265308      0.4402310     -0.1500000       17.45095       1.570787    
 -0.1002677      0.5583260     -4.6000001E-03   17.45095       1.570787    
 -0.1002677      0.5583260     -4.6000001E-03   21.01072       1.570790    
 -0.1265308      0.4402310     -0.1500000       21.01072       1.570790    
 -0.1570087      0.5449350     -4.6000001E-03   21.01072       1.570790    
 -0.1002677      0.5583260     -4.6000001E-03   21.01072       1.570790    
 -0.1570087      0.5449350     -4.6000001E-03   25.61769       1.570793    
 -0.1265308      0.4402310     -0.1500000       25.61769       1.570793    
 -0.1709900      0.4247653     -0.1500000       25.61769       1.570793    
 -0.1570087      0.5449350     -4.6000001E-03   25.61769       1.570793    
 -0.1570087      0.5449350     -4.6000001E-03   29.57644       1.570795    
 -0.1709900      0.4247653     -0.1500000       29.57644       1.570795    
