 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4427578     -0.3501701     -4.6000001E-03   97.74427       1.571002    
 -0.4042712     -0.3939609     -4.6000001E-03   99.57017       1.570998    
 -0.3261748     -0.3178501     -0.1500000       99.57017       1.570998    
 -0.2916292     -0.3498249     -0.1500000       99.57017       1.570998    
 -0.4042712     -0.3939609     -4.6000001E-03   99.57017       1.570998    
 -0.4042712     -0.3939609     -4.6000001E-03   108.3795       1.571002    
 -0.2916292     -0.3498249     -0.1500000       108.3795       1.571002    
 -0.3614859     -0.4335623     -4.6000001E-03   108.3795       1.571002    
 -0.4042712     -0.3939609     -4.6000001E-03   108.3795       1.571002    
 -0.3614859     -0.4335623     -4.6000001E-03   108.8618       1.570998    
 -0.2916292     -0.3498249     -0.1500000       108.8618       1.570998    
 -0.2539790     -0.3780783     -0.1500000       108.8618       1.570998    
 -0.3614859     -0.4335623     -4.6000001E-03   108.8618       1.570998    
 -0.3614859     -0.4335623     -4.6000001E-03   117.8653       1.571001    
 -0.2539790     -0.3780783     -0.1500000       117.8653       1.571001    
 -0.3148555     -0.4685546     -4.6000001E-03   117.8653       1.571001    
 -0.3614859     -0.4335623     -4.6000001E-03   117.8653       1.571001    
 -0.3148555     -0.4685546     -4.6000001E-03   116.9996       1.570998    
 -0.2539790     -0.3780783     -0.1500000       116.9996       1.570998    
 -0.2136233     -0.4023107     -0.1500000       116.9996       1.570998    
 -0.3148555     -0.4685546     -4.6000001E-03   116.9996       1.570998    
 -0.3148555     -0.4685546     -4.6000001E-03   126.1022       1.571001    
 -0.2136233     -0.4023107     -0.1500000       126.1022       1.571001    
 -0.2648743     -0.4985668     -4.6000001E-03   126.1022       1.571001    
 -0.3148555     -0.4685546     -4.6000001E-03   126.1022       1.571001    
 -0.2648743     -0.4985668     -4.6000001E-03   123.8974       1.570997    
 -0.2136233     -0.4023107     -0.1500000       123.8974       1.570997    
 -0.1709900     -0.4222653     -0.1500000       123.8974       1.570997    
 -0.2648743     -0.4985668     -4.6000001E-03   123.8974       1.570997    
 -0.2648743     -0.4985668     -4.6000001E-03   133.0025       1.571001    
 -0.1709900     -0.4222653     -0.1500000       133.0025       1.571001    
 -0.2120721     -0.5232809     -4.6000001E-03   133.0025       1.571001    
 -0.2648743     -0.4985668     -4.6000001E-03   133.0025       1.571001    
 -0.2120721     -0.5232809     -4.6000001E-03   129.4819       1.570997    
 -0.1709900     -0.4222653     -0.1500000       129.4819       1.570997    
 -0.1265308     -0.4377305     -0.1500000       129.4819       1.570997    
 -0.2120721     -0.5232809     -4.6000001E-03   129.4819       1.570997    
 -0.2120721     -0.5232809     -4.6000001E-03   138.4932       1.571001    
 -0.1265308     -0.4377305     -0.1500000       138.4932       1.571001    
 -0.1570087     -0.5424348     -4.6000001E-03   138.4932       1.571001    
 -0.2120721     -0.5232809     -4.6000001E-03   138.4932       1.571001    
 -0.1570087     -0.5424348     -4.6000001E-03   133.6941       1.570997    
 -0.1265308     -0.4377305     -0.1500000       133.6941       1.570997    
 -8.0717102E-02 -0.4485424     -0.1500000       133.6941       1.570997    
 -0.1570087     -0.5424348     -4.6000001E-03   133.6941       1.570997    
 -0.1570087     -0.5424348     -4.6000001E-03   142.5160       1.571001    
 -8.0717102E-02 -0.4485424     -0.1500000       142.5160       1.571001    
 -0.1002677     -0.5558256     -4.6000001E-03   142.5160       1.571001    
 -0.1570087     -0.5424348     -4.6000001E-03   142.5160       1.571001    
 -0.1002677     -0.5558256     -4.6000001E-03   136.4892       1.570997    
 -8.0717102E-02 -0.4485424     -0.1500000       136.4892       1.570997    
 -3.4034599E-02 -0.4545864     -0.1500000       136.4892       1.570997    
 -0.1002677     -0.5558256     -4.6000001E-03   136.4892       1.570997    
 -0.1002677     -0.5558256     -4.6000001E-03   145.0279       1.571001    
 -3.4034599E-02 -0.4545864     -0.1500000       145.0279       1.571001    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   145.0279       1.571001    
 -0.1002677     -0.5558256     -4.6000001E-03   145.0279       1.571001    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   137.8373       1.570997    
 -3.4034599E-02 -0.4545864     -0.1500000       137.8373       1.570997    
  1.3022000E-02 -0.4557984     -0.1500000       137.8373       1.570997    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   137.8373       1.570997    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   146.0026       1.571001    
  1.3022000E-02 -0.4557984     -0.1500000       146.0026       1.571001    
  1.5829800E-02 -0.5648122     -4.6000001E-03   146.0026       1.571001    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   146.0026       1.571001    
  1.5829800E-02 -0.5648122     -4.6000001E-03   137.7243       1.570997    
  1.3022000E-02 -0.4557984     -0.1500000       137.7243       1.570997    
  5.9953801E-02 -0.4521656     -0.1500000       137.7243       1.570997    
  1.5829800E-02 -0.5648122     -4.6000001E-03   137.7243       1.570997    
  1.5829800E-02 -0.5648122     -4.6000001E-03   145.4295       1.571000    
  5.9953801E-02 -0.4521656     -0.1500000       145.4295       1.571000    
  7.3955603E-02 -0.5603129     -4.6000001E-03   145.4295       1.571000    
  1.5829800E-02 -0.5648122     -4.6000001E-03   145.4295       1.571000    
  7.3955603E-02 -0.5603129     -4.6000001E-03   136.1515       1.570997    
  5.9953801E-02 -0.4521656     -0.1500000       136.1515       1.570997    
  0.1062633     -0.4437265     -0.1500000       136.1515       1.570997    
  7.3955603E-02 -0.5603129     -4.6000001E-03   136.1515       1.570997    
  7.3955603E-02 -0.5603129     -4.6000001E-03   143.3150       1.571000    
  0.1062633     -0.4437265     -0.1500000       143.3150       1.571000    
  0.1313107     -0.5498609     -4.6000001E-03   143.3150       1.571000    
  7.3955603E-02 -0.5603129     -4.6000001E-03   143.3150       1.571000    
  0.1313107     -0.5498609     -4.6000001E-03   133.1355       1.570998    
  0.1062633     -0.4437265     -0.1500000       133.1355       1.570998    
  0.1514596     -0.4305705     -0.1500000       133.1355       1.570998    
  0.1313107     -0.5498609     -4.6000001E-03   133.1355       1.570998    
  0.1313107     -0.5498609     -4.6000001E-03   139.6815       1.571000    
  0.1514596     -0.4305705     -0.1500000       139.6815       1.571000    
  0.1872871     -0.5335670     -4.6000001E-03   139.6815       1.571000    
  0.1313107     -0.5498609     -4.6000001E-03   139.6815       1.571000    
  0.1872871     -0.5335670     -4.6000001E-03   128.7083       1.570998    
  0.1514596     -0.4305705     -0.1500000       128.7083       1.570998    
  0.1950637     -0.4128371     -0.1500000       128.7083       1.570998    
  0.1872871     -0.5335670     -4.6000001E-03   128.7083       1.570998    
  0.1872871     -0.5335670     -4.6000001E-03   134.5670       1.571000    
  0.1950637     -0.4128371     -0.1500000       134.5670       1.571000    
  0.2412916     -0.5116039     -4.6000001E-03   134.5670       1.571000    
  0.1872871     -0.5335670     -4.6000001E-03   134.5670       1.571000    
  0.2412916     -0.5116039     -4.6000001E-03   122.9167       1.570998    
  0.1950637     -0.4128371     -0.1500000       122.9167       1.570998    
  0.2366133     -0.3907142     -0.1500000       122.9167       1.570998    
  0.2412916     -0.5116039     -4.6000001E-03   122.9167       1.570998    
  0.2412916     -0.5116039     -4.6000001E-03   128.0263       1.571001    
  0.2366133     -0.3907142     -0.1500000       128.0263       1.571001    
  0.2927515     -0.4842044     -4.6000001E-03   128.0263       1.571001    
  0.2412916     -0.5116039     -4.6000001E-03   128.0263       1.571001    
  0.2927515     -0.4842044     -4.6000001E-03   115.8222       1.570998    
  0.2366133     -0.3907142     -0.1500000       115.8222       1.570998    
  0.2756680     -0.3644365     -0.1500000       115.8222       1.570998    
  0.2927515     -0.4842044     -4.6000001E-03   115.8222       1.570998    
  0.2927515     -0.4842044     -4.6000001E-03   120.1285       1.571001    
  0.2756680     -0.3644365     -0.1500000       120.1285       1.571001    
  0.3411214     -0.4516589     -4.6000001E-03   120.1285       1.571001    
  0.2927515     -0.4842044     -4.6000001E-03   120.1285       1.571001    
  0.3411214     -0.4516589     -4.6000001E-03   107.5001       1.570998    
  0.2756680     -0.3644365     -0.1500000       107.5001       1.570998    
  0.3118138     -0.3342824     -0.1500000       107.5001       1.570998    
  0.3411214     -0.4516589     -4.6000001E-03   107.5001       1.570998    
  0.3411214     -0.4516589     -4.6000001E-03   110.9574       1.571001    
  0.3118138     -0.3342824     -0.1500000       110.9574       1.571001    
  0.3858885     -0.4143126     -4.6000001E-03   110.9574       1.571001    
  0.3411214     -0.4516589     -4.6000001E-03   110.9574       1.571001    
  0.3858885     -0.4143126     -4.6000001E-03   98.03833       1.570998    
  0.3118138     -0.3342824     -0.1500000       98.03833       1.570998    
  0.3446676     -0.3005715     -0.1500000       98.03833       1.570998    
  0.3858885     -0.4143126     -4.6000001E-03   98.03833       1.570998    
  0.3858885     -0.4143126     -4.6000001E-03   100.6102       1.571001    
  0.3446676     -0.3005715     -0.1500000       100.6102       1.571001    
  0.4265785     -0.3725611     -4.6000001E-03   100.6102       1.571001    
  0.3858885     -0.4143126     -4.6000001E-03   100.6102       1.571001    
  0.4265785     -0.3725611     -4.6000001E-03   87.53748       1.570999    
  0.3446676     -0.3005715     -0.1500000       87.53748       1.570999    
  0.3738810     -0.2636613     -0.1500000       87.53748       1.570999    
  0.4265785     -0.3725611     -4.6000001E-03   87.53748       1.570999    
  0.4265785     -0.3725611     -4.6000001E-03   89.19616       1.571001    
  0.3738810     -0.2636613     -0.1500000       89.19616       1.571001    
  0.4627600     -0.3268472     -4.6000001E-03   89.19616       1.571001    
  0.4265785     -0.3725611     -4.6000001E-03   89.19616       1.571001    
  0.4627600     -0.3268472     -4.6000001E-03   76.10865       1.570999    
  0.3738810     -0.2636613     -0.1500000       76.10865       1.570999    
  0.3991444     -0.2239430     -0.1500000       76.10865       1.570999    
  0.4627600     -0.3268472     -4.6000001E-03   76.10865       1.570999    
  0.4627600     -0.3268472     -4.6000001E-03   76.83665       1.571002    
  0.3991444     -0.2239430     -0.1500000       76.83665       1.571002    
  0.4940490     -0.2776553     -4.6000001E-03   76.83665       1.571002    
  0.4627600     -0.3268472     -4.6000001E-03   76.83665       1.571002    
  0.4940490     -0.2776553     -4.6000001E-03   63.87291       1.571000    
  0.3991444     -0.2239430     -0.1500000       63.87291       1.571000    
  0.4201901     -0.1818375     -0.1500000       63.87291       1.571000    
  0.4940490     -0.2776553     -4.6000001E-03   63.87291       1.571000    
  0.4940490     -0.2776553     -4.6000001E-03   63.66288       1.571002    
  0.4201901     -0.1818375     -0.1500000       63.66288       1.571002    
  0.5201140     -0.2255070     -4.6000001E-03   63.66288       1.571002    
  0.4940490     -0.2776553     -4.6000001E-03   63.66288       1.571002    
  0.5201140     -0.2255070     -4.6000001E-03   50.96037       1.571001    
  0.4201901     -0.1818375     -0.1500000       50.96037       1.571001    
  0.4367950     -0.1377913     -0.1500000       50.96037       1.571001    
  0.5201140     -0.2255070     -4.6000001E-03   50.96037       1.571001    
  0.5201140     -0.2255070     -4.6000001E-03   49.81454       1.571003    
  0.4367950     -0.1377913     -0.1500000       49.81454       1.571003    
  0.5406800     -0.1709550     -4.6000001E-03   49.81454       1.571003    
  0.5201140     -0.2255070     -4.6000001E-03   49.81454       1.571003    
  0.5406800     -0.1709550     -4.6000001E-03   37.50739       1.571004    
  0.4367950     -0.1377913     -0.1500000       37.50739       1.571004    
  0.4487830     -9.2271201E-02 -0.1500000       37.50739       1.571004    
  0.5406800     -0.1709550     -4.6000001E-03   37.50739       1.571004    
  0.5406800     -0.1709550     -4.6000001E-03   35.43753       1.571005    
  0.4487830     -9.2271201E-02 -0.1500000       35.43753       1.571005    
  0.5555270     -0.1145776     -4.6000001E-03   35.43753       1.571005    
  0.5406800     -0.1709550     -4.6000001E-03   35.43753       1.571005    
  0.5555270     -0.1145776     -4.6000001E-03   23.65690       1.571008    
  0.4487830     -9.2271201E-02 -0.1500000       23.65690       1.571008    
  0.4560270     -4.5759700E-02 -0.1500000       23.65690       1.571008    
  0.5555270     -0.1145776     -4.6000001E-03   23.65690       1.571008    
  0.5555270     -0.1145776     -4.6000001E-03   20.68536       1.571009    
  0.4560270     -4.5759700E-02 -0.1500000       20.68536       1.571009    
  0.5644990     -5.6972399E-02 -4.6000001E-03   20.68536       1.571009    
  0.5555270     -0.1145776     -4.6000001E-03   20.68536       1.571009    
  0.5644990     -5.6972399E-02 -4.6000001E-03   9.555568       1.571028    
  0.4560270     -4.5759700E-02 -0.1500000       9.555568       1.571028    
  0.4584500      1.2500000E-03 -0.1500000       9.555568       1.571028    
  0.5644990     -5.6972399E-02 -4.6000001E-03   9.555568       1.571028    
  0.5644990     -5.6972399E-02 -4.6000001E-03   5.713576       1.571035    
  0.4584500      1.2500000E-03 -0.1500000       5.713576       1.571035    
  0.5675000      1.2500000E-03 -4.6000001E-03   5.713576       1.571035    
  0.5644990     -5.6972399E-02 -4.6000001E-03   5.713576       1.571035    
  0.5675000      1.2500000E-03 -4.6000001E-03   4.646732      -1.570662    
  0.4584500      1.2500000E-03 -0.1500000       4.646732      -1.570662    
  0.4560270      4.8259798E-02 -0.1500000       4.646732      -1.570662    
  0.5675000      1.2500000E-03 -4.6000001E-03   4.646732      -1.570662    
  0.5675000      1.2500000E-03 -4.6000001E-03   9.318426      -1.570616    
  0.4560270      4.8259798E-02 -0.1500000       9.318426      -1.570616    
  0.5644990      5.9472401E-02 -4.6000001E-03   9.318426      -1.570616    
  0.5675000      1.2500000E-03 -4.6000001E-03   9.318426      -1.570616    
  0.5644990      5.9472401E-02 -4.6000001E-03   18.80008      -1.570613    
  0.4560270      4.8259798E-02 -0.1500000       18.80008      -1.570613    
  0.4487830      9.4771199E-02 -0.1500000       18.80008      -1.570613    
  0.5644990      5.9472401E-02 -4.6000001E-03   18.80008      -1.570613    
  0.5644990      5.9472401E-02 -4.6000001E-03   24.25201      -1.570603    
  0.4487830      9.4771199E-02 -0.1500000       24.25201      -1.570603    
  0.5555270      0.1170776     -4.6000001E-03   24.25201      -1.570603    
  0.5644990      5.9472401E-02 -4.6000001E-03   24.25201      -1.570603    
  0.5555270      0.1170776     -4.6000001E-03   32.75398      -1.570606    
  0.4487830      9.4771199E-02 -0.1500000       32.75398      -1.570606    
  0.4367950      0.1402913     -0.1500000       32.75398      -1.570606    
  0.5555270      0.1170776     -4.6000001E-03   32.75398      -1.570606    
  0.5555270      0.1170776     -4.6000001E-03   38.92810      -1.570599    
  0.4367950      0.1402913     -0.1500000       38.92810      -1.570599    
  0.5406800      0.1734551     -4.6000001E-03   38.92810      -1.570599    
  0.5555270      0.1170776     -4.6000001E-03   38.92810      -1.570599    
  0.5406800      0.1734551     -4.6000001E-03   46.36070      -1.570604    
  0.4367950      0.1402913     -0.1500000       46.36070      -1.570604    
  0.4201901      0.1843376     -0.1500000       46.36070      -1.570604    
  0.5406800      0.1734551     -4.6000001E-03   46.36070      -1.570604    
  0.5406800      0.1734551     -4.6000001E-03   53.19209      -1.570598    
  0.4201901      0.1843376     -0.1500000       53.19209      -1.570598    
  0.5201140      0.2280070     -4.6000001E-03   53.19209      -1.570598    
  0.5406800      0.1734551     -4.6000001E-03   53.19209      -1.570598    
  0.5201140      0.2280070     -4.6000001E-03   59.47593      -1.570602    
  0.4201901      0.1843376     -0.1500000       59.47593      -1.570602    
  0.3991444      0.2264430     -0.1500000       59.47593      -1.570602    
  0.5201140      0.2280070     -4.6000001E-03   59.47593      -1.570602    
  0.5201140      0.2280070     -4.6000001E-03   66.89149      -1.570597    
  0.3991444      0.2264430     -0.1500000       66.89149      -1.570597    
  0.4940490      0.2801554     -4.6000001E-03   66.89149      -1.570597    
  0.5201140      0.2280070     -4.6000001E-03   66.89149      -1.570597    
  0.4940490      0.2801554     -4.6000001E-03   71.96050      -1.570601    
  0.3991444      0.2264430     -0.1500000       71.96050      -1.570601    
  0.3738810      0.2661614     -0.1500000       71.96050      -1.570601    
  0.4940490      0.2801554     -4.6000001E-03   71.96050      -1.570601    
  0.4940490      0.2801554     -4.6000001E-03   79.88201      -1.570597    
  0.3738810      0.2661614     -0.1500000       79.88201      -1.570597    
  0.4627600      0.3293472     -4.6000001E-03   79.88201      -1.570597    
  0.4940490      0.2801554     -4.6000001E-03   79.88201      -1.570597    
  0.4627600      0.3293472     -4.6000001E-03   83.68254      -1.570601    
  0.3738810      0.2661614     -0.1500000       83.68254      -1.570601    
  0.3446676      0.3030716     -0.1500000       83.68254      -1.570601    
  0.4627600      0.3293472     -4.6000001E-03   83.68254      -1.570601    
  0.4627600      0.3293472     -4.6000001E-03   92.02586      -1.570596    
  0.3446676      0.3030716     -0.1500000       92.02586      -1.570596    
  0.4265785      0.3750612     -4.6000001E-03   92.02586      -1.570596    
  0.4627600      0.3293472     -4.6000001E-03   92.02586      -1.570596    
  0.4265785      0.3750612     -4.6000001E-03   94.51763      -1.570600    
  0.3446676      0.3030716     -0.1500000       94.51763      -1.570600    
  0.3118138      0.3367824     -0.1500000       94.51763      -1.570600    
  0.4265785      0.3750612     -4.6000001E-03   94.51763      -1.570600    
  0.4265785      0.3750612     -4.6000001E-03   103.1942      -1.570596    
  0.3118138      0.3367824     -0.1500000       103.1942      -1.570596    
  0.3858885      0.4168126     -4.6000001E-03   103.1942      -1.570596    
  0.4265785      0.3750612     -4.6000001E-03   103.1942      -1.570596    
  0.3858885      0.4168126     -4.6000001E-03   104.3507      -1.570600    
  0.3118138      0.3367824     -0.1500000       104.3507      -1.570600    
  0.2756680      0.3669365     -0.1500000       104.3507      -1.570600    
  0.3858885      0.4168126     -4.6000001E-03   104.3507      -1.570600    
  0.3858885      0.4168126     -4.6000001E-03   113.2688      -1.570596    
  0.2756680      0.3669365     -0.1500000       113.2688      -1.570596    
  0.3411214      0.4541590     -4.6000001E-03   113.2688      -1.570596    
  0.3858885      0.4168126     -4.6000001E-03   113.2688      -1.570596    
  0.3411214      0.4541590     -4.6000001E-03   113.0777      -1.570600    
  0.2756680      0.3669365     -0.1500000       113.0777      -1.570600    
  0.2366133      0.3932143     -0.1500000       113.0777      -1.570600    
  0.3411214      0.4541590     -4.6000001E-03   113.0777      -1.570600    
  0.3411214      0.4541590     -4.6000001E-03   122.1429      -1.570596    
  0.2366133      0.3932143     -0.1500000       122.1429      -1.570596    
  0.2927515      0.4867040     -4.6000001E-03   122.1429      -1.570596    
  0.3411214      0.4541590     -4.6000001E-03   122.1429      -1.570596    
  0.2927515      0.4867040     -4.6000001E-03   120.6059      -1.570600    
  0.2366133      0.3932143     -0.1500000       120.6059      -1.570600    
  0.1950637      0.4153371     -0.1500000       120.6059      -1.570600    
  0.2927515      0.4867040     -4.6000001E-03   120.6059      -1.570600    
  0.2927515      0.4867040     -4.6000001E-03   129.7218      -1.570596    
  0.1950637      0.4153371     -0.1500000       129.7218      -1.570596    
  0.2412916      0.5141040     -4.6000001E-03   129.7218      -1.570596    
  0.2927515      0.4867040     -4.6000001E-03   129.7218      -1.570596    
  0.2412916      0.5141040     -4.6000001E-03   126.8557      -1.570599    
  0.1950637      0.4153371     -0.1500000       126.8557      -1.570599    
  0.1514596      0.4330705     -0.1500000       126.8557      -1.570599    
  0.2412916      0.5141040     -4.6000001E-03   126.8557      -1.570599    
  0.2412916      0.5141040     -4.6000001E-03   135.9259      -1.570596    
  0.1514596      0.4330705     -0.1500000       135.9259      -1.570596    
  0.1872871      0.5360670     -4.6000001E-03   135.9259      -1.570596    
  0.2412916      0.5141040     -4.6000001E-03   135.9259      -1.570596    
  0.1872871      0.5360670     -4.6000001E-03   131.7606      -1.570599    
  0.1514596      0.4330705     -0.1500000       131.7606      -1.570599    
  0.1062633      0.4462270     -0.1500000       131.7606      -1.570599    
  0.1872871      0.5360670     -4.6000001E-03   131.7606      -1.570599    
  0.1872871      0.5360670     -4.6000001E-03   140.6890      -1.570596    
  0.1062633      0.4462270     -0.1500000       140.6890      -1.570596    
  0.1313107      0.5523610     -4.6000001E-03   140.6890      -1.570596    
  0.1872871      0.5360670     -4.6000001E-03   140.6890      -1.570596    
  0.1313107      0.5523610     -4.6000001E-03   135.2692      -1.570599    
  0.1062633      0.4462270     -0.1500000       135.2692      -1.570599    
  5.9953801E-02  0.4546660     -0.1500000       135.2692      -1.570599    
  0.1313107      0.5523610     -4.6000001E-03   135.2692      -1.570599    
  0.1313107      0.5523610     -4.6000001E-03   143.9610      -1.570596    
  5.9953801E-02  0.4546660     -0.1500000       143.9610      -1.570596    
  7.3955603E-02  0.5628130     -4.6000001E-03   143.9610      -1.570596    
  0.1313107      0.5523610     -4.6000001E-03   143.9610      -1.570596    
  7.3955603E-02  0.5628130     -4.6000001E-03   137.3438      -1.570599    
  5.9953801E-02  0.4546660     -0.1500000       137.3438      -1.570599    
  1.3022000E-02  0.4582980     -0.1500000       137.3438      -1.570599    
  7.3955603E-02  0.5628130     -4.6000001E-03   137.3438      -1.570599    
  7.3955603E-02  0.5628130     -4.6000001E-03   145.7068      -1.570596    
  1.3022000E-02  0.4582980     -0.1500000       145.7068      -1.570596    
  1.5829800E-02  0.5673120     -4.6000001E-03   145.7068      -1.570596    
  7.3955603E-02  0.5628130     -4.6000001E-03   145.7068      -1.570596    
  1.5829800E-02  0.5673120     -4.6000001E-03   137.9623      -1.570599    
  1.3022000E-02  0.4582980     -0.1500000       137.9623      -1.570599    
 -3.4034599E-02  0.4570860     -0.1500000       137.9623      -1.570599    
  1.5829800E-02  0.5673120     -4.6000001E-03   137.9623      -1.570599    
  1.5829800E-02  0.5673120     -4.6000001E-03   145.9082      -1.570596    
 -3.4034599E-02  0.4570860     -0.1500000       145.9082      -1.570596    
 -4.2450599E-02  0.5658110     -4.6000001E-03   145.9082      -1.570596    
  1.5829800E-02  0.5673120     -4.6000001E-03   145.9082      -1.570596    
 -4.2450599E-02  0.5658110     -4.6000001E-03   137.1184      -1.570599    
 -3.4034599E-02  0.4570860     -0.1500000       137.1184      -1.570599    
 -8.0717102E-02  0.4510420     -0.1500000       137.1184      -1.570599    
 -4.2450599E-02  0.5658110     -4.6000001E-03   137.1184      -1.570599    
 -4.2450599E-02  0.5658110     -4.6000001E-03   144.5627      -1.570596    
 -8.0717102E-02  0.4510420     -0.1500000       144.5627      -1.570596    
 -0.1002677      0.5583260     -4.6000001E-03   144.5627      -1.570596    
 -4.2450599E-02  0.5658110     -4.6000001E-03   144.5627      -1.570596    
 -0.1002677      0.5583260     -4.6000001E-03   134.8206      -1.570599    
 -8.0717102E-02  0.4510420     -0.1500000       134.8206      -1.570599    
 -0.1265308      0.4402310     -0.1500000       134.8206      -1.570599    
 -0.1002677      0.5583260     -4.6000001E-03   134.8206      -1.570599    
 -0.1002677      0.5583260     -4.6000001E-03   141.6844      -1.570596    
 -0.1265308      0.4402310     -0.1500000       141.6844      -1.570596    
 -0.1570087      0.5449350     -4.6000001E-03   141.6844      -1.570596    
 -0.1002677      0.5583260     -4.6000001E-03   141.6844      -1.570596    
 -0.1570087      0.5449350     -4.6000001E-03   131.0940      -1.570599    
 -0.1265308      0.4402310     -0.1500000       131.0940      -1.570599    
 -0.1709900      0.4247653     -0.1500000       131.0940      -1.570599    
 -0.1570087      0.5449350     -4.6000001E-03   131.0940      -1.570599    
 -0.1570087      0.5449350     -4.6000001E-03   137.3043      -1.570596    
 -0.1709900      0.4247653     -0.1500000       137.3043      -1.570596    
 -0.2120721      0.5257810     -4.6000001E-03   137.3043      -1.570596    
 -0.1570087      0.5449350     -4.6000001E-03   137.3043      -1.570596    
