 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.3261748     -0.3178501     -0.1500000       254.8350       1.637692    
 -0.2916292     -0.3498249     -0.1500000       254.8350       1.637692    
 -0.4042712     -0.3939609     -4.6000001E-03   254.8350       1.637692    
 -0.4042712     -0.3939609     -4.6000001E-03   241.3027       1.641690    
 -0.2916292     -0.3498249     -0.1500000       241.3027       1.641690    
 -0.3614859     -0.4335623     -4.6000001E-03   241.3027       1.641690    
 -0.4042712     -0.3939609     -4.6000001E-03   241.3027       1.641690    
 -0.3614859     -0.4335623     -4.6000001E-03   254.8363       1.637691    
 -0.2916292     -0.3498249     -0.1500000       254.8363       1.637691    
 -0.2539790     -0.3780783     -0.1500000       254.8363       1.637691    
 -0.3614859     -0.4335623     -4.6000001E-03   254.8363       1.637691    
 -0.3614859     -0.4335623     -4.6000001E-03   241.3045       1.641689    
 -0.2539790     -0.3780783     -0.1500000       241.3045       1.641689    
 -0.3148555     -0.4685546     -4.6000001E-03   241.3045       1.641689    
 -0.3614859     -0.4335623     -4.6000001E-03   241.3045       1.641689    
 -0.3148555     -0.4685546     -4.6000001E-03   254.8375       1.637691    
 -0.2539790     -0.3780783     -0.1500000       254.8375       1.637691    
 -0.2136233     -0.4023107     -0.1500000       254.8375       1.637691    
 -0.3148555     -0.4685546     -4.6000001E-03   254.8375       1.637691    
 -0.3148555     -0.4685546     -4.6000001E-03   241.3034       1.641690    
 -0.2136233     -0.4023107     -0.1500000       241.3034       1.641690    
 -0.2648743     -0.4985668     -4.6000001E-03   241.3034       1.641690    
 -0.3148555     -0.4685546     -4.6000001E-03   241.3034       1.641690    
 -0.2648743     -0.4985668     -4.6000001E-03   254.8368       1.637691    
 -0.2136233     -0.4023107     -0.1500000       254.8368       1.637691    
 -0.1709900     -0.4222653     -0.1500000       254.8368       1.637691    
 -0.2648743     -0.4985668     -4.6000001E-03   254.8368       1.637691    
 -0.2648743     -0.4985668     -4.6000001E-03   241.3042       1.641689    
 -0.1709900     -0.4222653     -0.1500000       241.3042       1.641689    
 -0.2120721     -0.5232809     -4.6000001E-03   241.3042       1.641689    
 -0.2648743     -0.4985668     -4.6000001E-03   241.3042       1.641689    
 -0.2120721     -0.5232809     -4.6000001E-03   254.8373       1.637691    
 -0.1709900     -0.4222653     -0.1500000       254.8373       1.637691    
 -0.1265308     -0.4377305     -0.1500000       254.8373       1.637691    
 -0.2120721     -0.5232809     -4.6000001E-03   254.8373       1.637691    
 -0.2120721     -0.5232809     -4.6000001E-03   241.3043       1.641689    
 -0.1265308     -0.4377305     -0.1500000       241.3043       1.641689    
 -0.1570087     -0.5424348     -4.6000001E-03   241.3043       1.641689    
 -0.2120721     -0.5232809     -4.6000001E-03   241.3043       1.641689    
 -0.1570087     -0.5424348     -4.6000001E-03   254.8375       1.637691    
 -0.1265308     -0.4377305     -0.1500000       254.8375       1.637691    
 -8.0717102E-02 -0.4485424     -0.1500000       254.8375       1.637691    
 -0.1570087     -0.5424348     -4.6000001E-03   254.8375       1.637691    
 -0.1570087     -0.5424348     -4.6000001E-03   241.3047       1.641689    
 -8.0717102E-02 -0.4485424     -0.1500000       241.3047       1.641689    
 -0.1002677     -0.5558256     -4.6000001E-03   241.3047       1.641689    
 -0.1570087     -0.5424348     -4.6000001E-03   241.3047       1.641689    
 -0.1002677     -0.5558256     -4.6000001E-03   254.8379       1.637691    
 -8.0717102E-02 -0.4485424     -0.1500000       254.8379       1.637691    
 -3.4034599E-02 -0.4545864     -0.1500000       254.8379       1.637691    
 -0.1002677     -0.5558256     -4.6000001E-03   254.8379       1.637691    
 -0.1002677     -0.5558256     -4.6000001E-03   241.3050       1.641689    
 -3.4034599E-02 -0.4545864     -0.1500000       241.3050       1.641689    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   241.3050       1.641689    
 -0.1002677     -0.5558256     -4.6000001E-03   241.3050       1.641689    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   254.8382       1.637691    
 -3.4034599E-02 -0.4545864     -0.1500000       254.8382       1.637691    
  1.3022000E-02 -0.4557984     -0.1500000       254.8382       1.637691    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   254.8382       1.637691    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   241.3054       1.641689    
  1.3022000E-02 -0.4557984     -0.1500000       241.3054       1.641689    
  1.5829800E-02 -0.5648122     -4.6000001E-03   241.3054       1.641689    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   241.3054       1.641689    
  1.5829800E-02 -0.5648122     -4.6000001E-03   254.8385       1.637691    
  1.3022000E-02 -0.4557984     -0.1500000       254.8385       1.637691    
  5.9953801E-02 -0.4521656     -0.1500000       254.8385       1.637691    
  1.5829800E-02 -0.5648122     -4.6000001E-03   254.8385       1.637691    
  1.5829800E-02 -0.5648122     -4.6000001E-03   241.3056       1.641689    
  5.9953801E-02 -0.4521656     -0.1500000       241.3056       1.641689    
  7.3955603E-02 -0.5603129     -4.6000001E-03   241.3056       1.641689    
  1.5829800E-02 -0.5648122     -4.6000001E-03   241.3056       1.641689    
  7.3955603E-02 -0.5603129     -4.6000001E-03   254.8385       1.637691    
  5.9953801E-02 -0.4521656     -0.1500000       254.8385       1.637691    
  0.1062633     -0.4437265     -0.1500000       254.8385       1.637691    
  7.3955603E-02 -0.5603129     -4.6000001E-03   254.8385       1.637691    
  7.3955603E-02 -0.5603129     -4.6000001E-03   241.3047       1.641689    
  0.1062633     -0.4437265     -0.1500000       241.3047       1.641689    
  0.1313107     -0.5498609     -4.6000001E-03   241.3047       1.641689    
  7.3955603E-02 -0.5603129     -4.6000001E-03   241.3047       1.641689    
  0.1313107     -0.5498609     -4.6000001E-03   254.8380       1.637691    
  0.1062633     -0.4437265     -0.1500000       254.8380       1.637691    
  0.1514596     -0.4305705     -0.1500000       254.8380       1.637691    
  0.1313107     -0.5498609     -4.6000001E-03   254.8380       1.637691    
  0.1313107     -0.5498609     -4.6000001E-03   241.3051       1.641689    
  0.1514596     -0.4305705     -0.1500000       241.3051       1.641689    
  0.1872871     -0.5335670     -4.6000001E-03   241.3051       1.641689    
  0.1313107     -0.5498609     -4.6000001E-03   241.3051       1.641689    
  0.1872871     -0.5335670     -4.6000001E-03   254.8383       1.637691    
  0.1514596     -0.4305705     -0.1500000       254.8383       1.637691    
  0.1950637     -0.4128371     -0.1500000       254.8383       1.637691    
  0.1872871     -0.5335670     -4.6000001E-03   254.8383       1.637691    
  0.1872871     -0.5335670     -4.6000001E-03   241.3053       1.641689    
  0.1950637     -0.4128371     -0.1500000       241.3053       1.641689    
  0.2412916     -0.5116039     -4.6000001E-03   241.3053       1.641689    
  0.1872871     -0.5335670     -4.6000001E-03   241.3053       1.641689    
  0.2412916     -0.5116039     -4.6000001E-03   254.8383       1.637691    
  0.1950637     -0.4128371     -0.1500000       254.8383       1.637691    
  0.2366133     -0.3907142     -0.1500000       254.8383       1.637691    
  0.2412916     -0.5116039     -4.6000001E-03   254.8383       1.637691    
  0.2412916     -0.5116039     -4.6000001E-03   241.3055       1.641689    
  0.2366133     -0.3907142     -0.1500000       241.3055       1.641689    
  0.2927515     -0.4842044     -4.6000001E-03   241.3055       1.641689    
  0.2412916     -0.5116039     -4.6000001E-03   241.3055       1.641689    
  0.2927515     -0.4842044     -4.6000001E-03   254.8385       1.637691    
  0.2366133     -0.3907142     -0.1500000       254.8385       1.637691    
  0.2756680     -0.3644365     -0.1500000       254.8385       1.637691    
  0.2927515     -0.4842044     -4.6000001E-03   254.8385       1.637691    
  0.2927515     -0.4842044     -4.6000001E-03   241.3054       1.641689    
  0.2756680     -0.3644365     -0.1500000       241.3054       1.641689    
  0.3411214     -0.4516589     -4.6000001E-03   241.3054       1.641689    
  0.2927515     -0.4842044     -4.6000001E-03   241.3054       1.641689    
  0.3411214     -0.4516589     -4.6000001E-03   254.8386       1.637691    
  0.2756680     -0.3644365     -0.1500000       254.8386       1.637691    
  0.3118138     -0.3342824     -0.1500000       254.8386       1.637691    
  0.3411214     -0.4516589     -4.6000001E-03   254.8386       1.637691    
  0.3411214     -0.4516589     -4.6000001E-03   241.3055       1.641689    
  0.3118138     -0.3342824     -0.1500000       241.3055       1.641689    
  0.3858885     -0.4143126     -4.6000001E-03   241.3055       1.641689    
  0.3411214     -0.4516589     -4.6000001E-03   241.3055       1.641689    
  0.3858885     -0.4143126     -4.6000001E-03   254.8386       1.637691    
  0.3118138     -0.3342824     -0.1500000       254.8386       1.637691    
  0.3446676     -0.3005715     -0.1500000       254.8386       1.637691    
  0.3858885     -0.4143126     -4.6000001E-03   254.8386       1.637691    
  0.3858885     -0.4143126     -4.6000001E-03   241.3058       1.641689    
  0.3446676     -0.3005715     -0.1500000       241.3058       1.641689    
  0.4265785     -0.3725611     -4.6000001E-03   241.3058       1.641689    
  0.3858885     -0.4143126     -4.6000001E-03   241.3058       1.641689    
  0.4265785     -0.3725611     -4.6000001E-03   254.8387       1.637691    
  0.3446676     -0.3005715     -0.1500000       254.8387       1.637691    
  0.3738810     -0.2636613     -0.1500000       254.8387       1.637691    
  0.4265785     -0.3725611     -4.6000001E-03   254.8387       1.637691    
  0.4265785     -0.3725611     -4.6000001E-03   241.3058       1.641689    
  0.3738810     -0.2636613     -0.1500000       241.3058       1.641689    
  0.4627600     -0.3268472     -4.6000001E-03   241.3058       1.641689    
  0.4265785     -0.3725611     -4.6000001E-03   241.3058       1.641689    
  0.4627600     -0.3268472     -4.6000001E-03   254.8388       1.637691    
  0.3738810     -0.2636613     -0.1500000       254.8388       1.637691    
  0.3991444     -0.2239430     -0.1500000       254.8388       1.637691    
  0.4627600     -0.3268472     -4.6000001E-03   254.8388       1.637691    
  0.4627600     -0.3268472     -4.6000001E-03   241.3055       1.641689    
  0.3991444     -0.2239430     -0.1500000       241.3055       1.641689    
  0.4940490     -0.2776553     -4.6000001E-03   241.3055       1.641689    
  0.4627600     -0.3268472     -4.6000001E-03   241.3055       1.641689    
  0.4940490     -0.2776553     -4.6000001E-03   254.8387       1.637691    
  0.3991444     -0.2239430     -0.1500000       254.8387       1.637691    
  0.4201901     -0.1818375     -0.1500000       254.8387       1.637691    
  0.4940490     -0.2776553     -4.6000001E-03   254.8387       1.637691    
  0.4940490     -0.2776553     -4.6000001E-03   241.3055       1.641689    
  0.4201901     -0.1818375     -0.1500000       241.3055       1.641689    
  0.5201140     -0.2255070     -4.6000001E-03   241.3055       1.641689    
  0.4940490     -0.2776553     -4.6000001E-03   241.3055       1.641689    
  0.5201140     -0.2255070     -4.6000001E-03   254.8389       1.637691    
  0.4201901     -0.1818375     -0.1500000       254.8389       1.637691    
  0.4367950     -0.1377913     -0.1500000       254.8389       1.637691    
  0.5201140     -0.2255070     -4.6000001E-03   254.8389       1.637691    
  0.5201140     -0.2255070     -4.6000001E-03   241.3056       1.641689    
  0.4367950     -0.1377913     -0.1500000       241.3056       1.641689    
  0.5406800     -0.1709550     -4.6000001E-03   241.3056       1.641689    
  0.5201140     -0.2255070     -4.6000001E-03   241.3056       1.641689    
  0.5406800     -0.1709550     -4.6000001E-03   254.8390       1.637691    
  0.4367950     -0.1377913     -0.1500000       254.8390       1.637691    
  0.4487830     -9.2271201E-02 -0.1500000       254.8390       1.637691    
  0.5406800     -0.1709550     -4.6000001E-03   254.8390       1.637691    
  0.5406800     -0.1709550     -4.6000001E-03   241.3056       1.641689    
  0.4487830     -9.2271201E-02 -0.1500000       241.3056       1.641689    
  0.5555270     -0.1145776     -4.6000001E-03   241.3056       1.641689    
  0.5406800     -0.1709550     -4.6000001E-03   241.3056       1.641689    
  0.5555270     -0.1145776     -4.6000001E-03   254.8389       1.637691    
  0.4487830     -9.2271201E-02 -0.1500000       254.8389       1.637691    
  0.4560270     -4.5759700E-02 -0.1500000       254.8389       1.637691    
  0.5555270     -0.1145776     -4.6000001E-03   254.8389       1.637691    
  0.5555270     -0.1145776     -4.6000001E-03   241.3056       1.641689    
  0.4560270     -4.5759700E-02 -0.1500000       241.3056       1.641689    
  0.5644990     -5.6972399E-02 -4.6000001E-03   241.3056       1.641689    
  0.5555270     -0.1145776     -4.6000001E-03   241.3056       1.641689    
  0.5644990     -5.6972399E-02 -4.6000001E-03   254.8387       1.637691    
  0.4560270     -4.5759700E-02 -0.1500000       254.8387       1.637691    
  0.4584500      1.2500000E-03 -0.1500000       254.8387       1.637691    
  0.5644990     -5.6972399E-02 -4.6000001E-03   254.8387       1.637691    
  0.5644990     -5.6972399E-02 -4.6000001E-03   241.3057       1.641689    
  0.4584500      1.2500000E-03 -0.1500000       241.3057       1.641689    
  0.5675000      1.2500000E-03 -4.6000001E-03   241.3057       1.641689    
  0.5644990     -5.6972399E-02 -4.6000001E-03   241.3057       1.641689    
  0.5675000      1.2500000E-03 -4.6000001E-03   254.8387       1.637691    
  0.4584500      1.2500000E-03 -0.1500000       254.8387       1.637691    
  0.4560270      4.8259798E-02 -0.1500000       254.8387       1.637691    
  0.5675000      1.2500000E-03 -4.6000001E-03   254.8387       1.637691    
  0.5675000      1.2500000E-03 -4.6000001E-03   241.3056       1.641689    
  0.4560270      4.8259798E-02 -0.1500000       241.3056       1.641689    
  0.5644990      5.9472401E-02 -4.6000001E-03   241.3056       1.641689    
  0.5675000      1.2500000E-03 -4.6000001E-03   241.3056       1.641689    
  0.5644990      5.9472401E-02 -4.6000001E-03   254.8391       1.637691    
  0.4560270      4.8259798E-02 -0.1500000       254.8391       1.637691    
  0.4487830      9.4771199E-02 -0.1500000       254.8391       1.637691    
  0.5644990      5.9472401E-02 -4.6000001E-03   254.8391       1.637691    
  0.5644990      5.9472401E-02 -4.6000001E-03   241.3057       1.641689    
  0.4487830      9.4771199E-02 -0.1500000       241.3057       1.641689    
  0.5555270      0.1170776     -4.6000001E-03   241.3057       1.641689    
  0.5644990      5.9472401E-02 -4.6000001E-03   241.3057       1.641689    
  0.5555270      0.1170776     -4.6000001E-03   254.8390       1.637691    
  0.4487830      9.4771199E-02 -0.1500000       254.8390       1.637691    
  0.4367950      0.1402913     -0.1500000       254.8390       1.637691    
  0.5555270      0.1170776     -4.6000001E-03   254.8390       1.637691    
  0.5555270      0.1170776     -4.6000001E-03   241.3058       1.641689    
  0.4367950      0.1402913     -0.1500000       241.3058       1.641689    
  0.5406800      0.1734551     -4.6000001E-03   241.3058       1.641689    
  0.5555270      0.1170776     -4.6000001E-03   241.3058       1.641689    
  0.5406800      0.1734551     -4.6000001E-03   254.8391       1.637691    
  0.4367950      0.1402913     -0.1500000       254.8391       1.637691    
  0.4201901      0.1843376     -0.1500000       254.8391       1.637691    
  0.5406800      0.1734551     -4.6000001E-03   254.8391       1.637691    
  0.5406800      0.1734551     -4.6000001E-03   241.3058       1.641689    
  0.4201901      0.1843376     -0.1500000       241.3058       1.641689    
  0.5201140      0.2280070     -4.6000001E-03   241.3058       1.641689    
  0.5406800      0.1734551     -4.6000001E-03   241.3058       1.641689    
  0.5201140      0.2280070     -4.6000001E-03   254.8391       1.637691    
  0.4201901      0.1843376     -0.1500000       254.8391       1.637691    
  0.3991444      0.2264430     -0.1500000       254.8391       1.637691    
  0.5201140      0.2280070     -4.6000001E-03   254.8391       1.637691    
  0.5201140      0.2280070     -4.6000001E-03   241.3058       1.641689    
  0.3991444      0.2264430     -0.1500000       241.3058       1.641689    
  0.4940490      0.2801554     -4.6000001E-03   241.3058       1.641689    
  0.5201140      0.2280070     -4.6000001E-03   241.3058       1.641689    
  0.4940490      0.2801554     -4.6000001E-03   254.8390       1.637691    
  0.3991444      0.2264430     -0.1500000       254.8390       1.637691    
  0.3738810      0.2661614     -0.1500000       254.8390       1.637691    
  0.4940490      0.2801554     -4.6000001E-03   254.8390       1.637691    
  0.4940490      0.2801554     -4.6000001E-03   241.3058       1.641689    
  0.3738810      0.2661614     -0.1500000       241.3058       1.641689    
  0.4627600      0.3293472     -4.6000001E-03   241.3058       1.641689    
  0.4940490      0.2801554     -4.6000001E-03   241.3058       1.641689    
  0.4627600      0.3293472     -4.6000001E-03   254.8391       1.637691    
  0.3738810      0.2661614     -0.1500000       254.8391       1.637691    
  0.3446676      0.3030716     -0.1500000       254.8391       1.637691    
  0.4627600      0.3293472     -4.6000001E-03   254.8391       1.637691    
  0.4627600      0.3293472     -4.6000001E-03   241.3061       1.641689    
  0.3446676      0.3030716     -0.1500000       241.3061       1.641689    
  0.4265785      0.3750612     -4.6000001E-03   241.3061       1.641689    
  0.4627600      0.3293472     -4.6000001E-03   241.3061       1.641689    
  0.4265785      0.3750612     -4.6000001E-03   254.8390       1.637691    
  0.3446676      0.3030716     -0.1500000       254.8390       1.637691    
  0.3118138      0.3367824     -0.1500000       254.8390       1.637691    
  0.4265785      0.3750612     -4.6000001E-03   254.8390       1.637691    
  0.4265785      0.3750612     -4.6000001E-03   241.3061       1.641689    
  0.3118138      0.3367824     -0.1500000       241.3061       1.641689    
  0.3858885      0.4168126     -4.6000001E-03   241.3061       1.641689    
  0.4265785      0.3750612     -4.6000001E-03   241.3061       1.641689    
  0.3858885      0.4168126     -4.6000001E-03   254.8391       1.637691    
  0.3118138      0.3367824     -0.1500000       254.8391       1.637691    
  0.2756680      0.3669365     -0.1500000       254.8391       1.637691    
  0.3858885      0.4168126     -4.6000001E-03   254.8391       1.637691    
  0.3858885      0.4168126     -4.6000001E-03   241.3061       1.641689    
  0.2756680      0.3669365     -0.1500000       241.3061       1.641689    
  0.3411214      0.4541590     -4.6000001E-03   241.3061       1.641689    
  0.3858885      0.4168126     -4.6000001E-03   241.3061       1.641689    
  0.3411214      0.4541590     -4.6000001E-03   254.8390       1.637691    
  0.2756680      0.3669365     -0.1500000       254.8390       1.637691    
  0.2366133      0.3932143     -0.1500000       254.8390       1.637691    
  0.3411214      0.4541590     -4.6000001E-03   254.8390       1.637691    
  0.3411214      0.4541590     -4.6000001E-03   241.3060       1.641689    
  0.2366133      0.3932143     -0.1500000       241.3060       1.641689    
  0.2927515      0.4867040     -4.6000001E-03   241.3060       1.641689    
  0.3411214      0.4541590     -4.6000001E-03   241.3060       1.641689    
  0.2927515      0.4867040     -4.6000001E-03   254.8391       1.637691    
  0.2366133      0.3932143     -0.1500000       254.8391       1.637691    
  0.1950637      0.4153371     -0.1500000       254.8391       1.637691    
  0.2927515      0.4867040     -4.6000001E-03   254.8391       1.637691    
  0.2927515      0.4867040     -4.6000001E-03   241.3061       1.641689    
  0.1950637      0.4153371     -0.1500000       241.3061       1.641689    
  0.2412916      0.5141040     -4.6000001E-03   241.3061       1.641689    
  0.2927515      0.4867040     -4.6000001E-03   241.3061       1.641689    
  0.2412916      0.5141040     -4.6000001E-03   254.8391       1.637691    
  0.1950637      0.4153371     -0.1500000       254.8391       1.637691    
  0.1514596      0.4330705     -0.1500000       254.8391       1.637691    
  0.2412916      0.5141040     -4.6000001E-03   254.8391       1.637691    
  0.2412916      0.5141040     -4.6000001E-03   241.3061       1.641689    
  0.1514596      0.4330705     -0.1500000       241.3061       1.641689    
  0.1872871      0.5360670     -4.6000001E-03   241.3061       1.641689    
  0.2412916      0.5141040     -4.6000001E-03   241.3061       1.641689    
  0.1872871      0.5360670     -4.6000001E-03   254.8389       1.637691    
  0.1514596      0.4330705     -0.1500000       254.8389       1.637691    
  0.1062633      0.4462270     -0.1500000       254.8389       1.637691    
  0.1872871      0.5360670     -4.6000001E-03   254.8389       1.637691    
  0.1872871      0.5360670     -4.6000001E-03   241.3059       1.641689    
  0.1062633      0.4462270     -0.1500000       241.3059       1.641689    
  0.1313107      0.5523610     -4.6000001E-03   241.3059       1.641689    
  0.1872871      0.5360670     -4.6000001E-03   241.3059       1.641689    
  0.1313107      0.5523610     -4.6000001E-03   254.8385       1.637691    
  0.1062633      0.4462270     -0.1500000       254.8385       1.637691    
  5.9953801E-02  0.4546660     -0.1500000       254.8385       1.637691    
  0.1313107      0.5523610     -4.6000001E-03   254.8385       1.637691    
  0.1313107      0.5523610     -4.6000001E-03   241.3062       1.641689    
  5.9953801E-02  0.4546660     -0.1500000       241.3062       1.641689    
  7.3955603E-02  0.5628130     -4.6000001E-03   241.3062       1.641689    
  0.1313107      0.5523610     -4.6000001E-03   241.3062       1.641689    
  7.3955603E-02  0.5628130     -4.6000001E-03   254.8388       1.637691    
  5.9953801E-02  0.4546660     -0.1500000       254.8388       1.637691    
  1.3022000E-02  0.4582980     -0.1500000       254.8388       1.637691    
  7.3955603E-02  0.5628130     -4.6000001E-03   254.8388       1.637691    
  7.3955603E-02  0.5628130     -4.6000001E-03   241.3057       1.641689    
  1.3022000E-02  0.4582980     -0.1500000       241.3057       1.641689    
  1.5829800E-02  0.5673120     -4.6000001E-03   241.3057       1.641689    
  7.3955603E-02  0.5628130     -4.6000001E-03   241.3057       1.641689    
  1.5829800E-02  0.5673120     -4.6000001E-03   254.8393       1.637691    
  1.3022000E-02  0.4582980     -0.1500000       254.8393       1.637691    
 -3.4034599E-02  0.4570860     -0.1500000       254.8393       1.637691    
  1.5829800E-02  0.5673120     -4.6000001E-03   254.8393       1.637691    
  1.5829800E-02  0.5673120     -4.6000001E-03   241.3061       1.641689    
 -3.4034599E-02  0.4570860     -0.1500000       241.3061       1.641689    
 -4.2450599E-02  0.5658110     -4.6000001E-03   241.3061       1.641689    
  1.5829800E-02  0.5673120     -4.6000001E-03   241.3061       1.641689    
 -4.2450599E-02  0.5658110     -4.6000001E-03   254.8394       1.637691    
 -3.4034599E-02  0.4570860     -0.1500000       254.8394       1.637691    
 -8.0717102E-02  0.4510420     -0.1500000       254.8394       1.637691    
 -4.2450599E-02  0.5658110     -4.6000001E-03   254.8394       1.637691    
 -4.2450599E-02  0.5658110     -4.6000001E-03   241.3064       1.641689    
 -8.0717102E-02  0.4510420     -0.1500000       241.3064       1.641689    
 -0.1002677      0.5583260     -4.6000001E-03   241.3064       1.641689    
 -4.2450599E-02  0.5658110     -4.6000001E-03   241.3064       1.641689    
 -0.1002677      0.5583260     -4.6000001E-03   254.8396       1.637691    
 -8.0717102E-02  0.4510420     -0.1500000       254.8396       1.637691    
 -0.1265308      0.4402310     -0.1500000       254.8396       1.637691    
 -0.1002677      0.5583260     -4.6000001E-03   254.8396       1.637691    
 -0.1002677      0.5583260     -4.6000001E-03   241.3064       1.641689    
 -0.1265308      0.4402310     -0.1500000       241.3064       1.641689    
 -0.1570087      0.5449350     -4.6000001E-03   241.3064       1.641689    
 -0.1002677      0.5583260     -4.6000001E-03   241.3064       1.641689    
 -0.1570087      0.5449350     -4.6000001E-03   254.8399       1.637691    
 -0.1265308      0.4402310     -0.1500000       254.8399       1.637691    
 -0.1709900      0.4247653     -0.1500000       254.8399       1.637691    
 -0.1570087      0.5449350     -4.6000001E-03   254.8399       1.637691    
 -0.1570087      0.5449350     -4.6000001E-03   241.3067       1.641689    
 -0.1709900      0.4247653     -0.1500000       241.3067       1.641689    
 -0.2120721      0.5257810     -4.6000001E-03   241.3067       1.641689    
 -0.1570087      0.5449350     -4.6000001E-03   241.3067       1.641689    
 -0.2120721      0.5257810     -4.6000001E-03   254.8402       1.637690    
 -0.1709900      0.4247653     -0.1500000       254.8402       1.637690    
 -0.2136233      0.4048108     -0.1500000       254.8402       1.637690    
 -0.2120721      0.5257810     -4.6000001E-03   254.8402       1.637690    
 -0.2120721      0.5257810     -4.6000001E-03   241.3074       1.641688    
