 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.5285996     -0.1984958     -4.6000001E-03   216.6235       1.621037    
 -0.5285996     -0.1984958     -4.6000001E-03   204.7189       1.624095    
 -0.4077095     -0.2031613     -0.1500000       204.7189       1.624095    
 -0.5052533     -0.2519168     -4.6000001E-03   204.7189       1.624095    
 -0.5285996     -0.1984958     -4.6000001E-03   204.7189       1.624095    
 -0.5052533     -0.2519168     -4.6000001E-03   216.6286       1.621036    
 -0.4077095     -0.2031613     -0.1500000       216.6286       1.621036    
 -0.3845242     -0.2441275     -0.1500000       216.6286       1.621036    
 -0.5052533     -0.2519168     -4.6000001E-03   216.6286       1.621036    
 -0.5052533     -0.2519168     -4.6000001E-03   204.7236       1.624094    
 -0.3845242     -0.2441275     -0.1500000       204.7236       1.624094    
 -0.4765379     -0.3026542     -4.6000001E-03   204.7236       1.624094    
 -0.5052533     -0.2519168     -4.6000001E-03   204.7236       1.624094    
 -0.4765379     -0.3026542     -4.6000001E-03   216.6301       1.621036    
 -0.3845242     -0.2441275     -0.1500000       216.6301       1.621036    
 -0.3572496     -0.2824926     -0.1500000       216.6301       1.621036    
 -0.4765379     -0.3026542     -4.6000001E-03   216.6301       1.621036    
 -0.4765379     -0.3026542     -4.6000001E-03   204.7258       1.624093    
 -0.3572496     -0.2824926     -0.1500000       204.7258       1.624093    
 -0.4427578     -0.3501701     -4.6000001E-03   204.7258       1.624093    
 -0.4765379     -0.3026542     -4.6000001E-03   204.7258       1.624093    
 -0.4427578     -0.3501701     -4.6000001E-03   216.6321       1.621035    
 -0.3572496     -0.2824926     -0.1500000       216.6321       1.621035    
 -0.3261748     -0.3178501     -0.1500000       216.6321       1.621035    
 -0.4427578     -0.3501701     -4.6000001E-03   216.6321       1.621035    
 -0.4427578     -0.3501701     -4.6000001E-03   204.7283       1.624093    
 -0.3261748     -0.3178501     -0.1500000       204.7283       1.624093    
 -0.4042712     -0.3939609     -4.6000001E-03   204.7283       1.624093    
 -0.4427578     -0.3501701     -4.6000001E-03   204.7283       1.624093    
 -0.4042712     -0.3939609     -4.6000001E-03   216.6336       1.621035    
 -0.3261748     -0.3178501     -0.1500000       216.6336       1.621035    
 -0.2916292     -0.3498249     -0.1500000       216.6336       1.621035    
 -0.4042712     -0.3939609     -4.6000001E-03   216.6336       1.621035    
 -0.4042712     -0.3939609     -4.6000001E-03   204.7305       1.624092    
 -0.2916292     -0.3498249     -0.1500000       204.7305       1.624092    
 -0.3614859     -0.4335623     -4.6000001E-03   204.7305       1.624092    
 -0.4042712     -0.3939609     -4.6000001E-03   204.7305       1.624092    
 -0.3614859     -0.4335623     -4.6000001E-03   216.6336       1.621035    
 -0.2916292     -0.3498249     -0.1500000       216.6336       1.621035    
 -0.2539790     -0.3780783     -0.1500000       216.6336       1.621035    
 -0.3614859     -0.4335623     -4.6000001E-03   216.6336       1.621035    
 -0.3614859     -0.4335623     -4.6000001E-03   204.7273       1.624093    
 -0.2539790     -0.3780783     -0.1500000       204.7273       1.624093    
 -0.3148555     -0.4685546     -4.6000001E-03   204.7273       1.624093    
 -0.3614859     -0.4335623     -4.6000001E-03   204.7273       1.624093    
 -0.3148555     -0.4685546     -4.6000001E-03   216.6344       1.621035    
 -0.2539790     -0.3780783     -0.1500000       216.6344       1.621035    
 -0.2136233     -0.4023107     -0.1500000       216.6344       1.621035    
 -0.3148555     -0.4685546     -4.6000001E-03   216.6344       1.621035    
 -0.3148555     -0.4685546     -4.6000001E-03   204.7298       1.624092    
 -0.2136233     -0.4023107     -0.1500000       204.7298       1.624092    
 -0.2648743     -0.4985668     -4.6000001E-03   204.7298       1.624092    
 -0.3148555     -0.4685546     -4.6000001E-03   204.7298       1.624092    
 -0.2648743     -0.4985668     -4.6000001E-03   216.6349       1.621035    
 -0.2136233     -0.4023107     -0.1500000       216.6349       1.621035    
 -0.1709900     -0.4222653     -0.1500000       216.6349       1.621035    
 -0.2648743     -0.4985668     -4.6000001E-03   216.6349       1.621035    
 -0.2648743     -0.4985668     -4.6000001E-03   204.7305       1.624092    
 -0.1709900     -0.4222653     -0.1500000       204.7305       1.624092    
 -0.2120721     -0.5232809     -4.6000001E-03   204.7305       1.624092    
 -0.2648743     -0.4985668     -4.6000001E-03   204.7305       1.624092    
 -0.2120721     -0.5232809     -4.6000001E-03   216.6355       1.621035    
 -0.1709900     -0.4222653     -0.1500000       216.6355       1.621035    
 -0.1265308     -0.4377305     -0.1500000       216.6355       1.621035    
 -0.2120721     -0.5232809     -4.6000001E-03   216.6355       1.621035    
 -0.2120721     -0.5232809     -4.6000001E-03   204.7311       1.624092    
 -0.1265308     -0.4377305     -0.1500000       204.7311       1.624092    
 -0.1570087     -0.5424348     -4.6000001E-03   204.7311       1.624092    
 -0.2120721     -0.5232809     -4.6000001E-03   204.7311       1.624092    
 -0.1570087     -0.5424348     -4.6000001E-03   216.6358       1.621035    
 -0.1265308     -0.4377305     -0.1500000       216.6358       1.621035    
 -8.0717102E-02 -0.4485424     -0.1500000       216.6358       1.621035    
 -0.1570087     -0.5424348     -4.6000001E-03   216.6358       1.621035    
 -0.1570087     -0.5424348     -4.6000001E-03   204.7315       1.624092    
 -8.0717102E-02 -0.4485424     -0.1500000       204.7315       1.624092    
 -0.1002677     -0.5558256     -4.6000001E-03   204.7315       1.624092    
 -0.1570087     -0.5424348     -4.6000001E-03   204.7315       1.624092    
 -0.1002677     -0.5558256     -4.6000001E-03   216.6361       1.621035    
 -8.0717102E-02 -0.4485424     -0.1500000       216.6361       1.621035    
 -3.4034599E-02 -0.4545864     -0.1500000       216.6361       1.621035    
 -0.1002677     -0.5558256     -4.6000001E-03   216.6361       1.621035    
 -0.1002677     -0.5558256     -4.6000001E-03   204.7305       1.624092    
 -3.4034599E-02 -0.4545864     -0.1500000       204.7305       1.624092    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   204.7305       1.624092    
 -0.1002677     -0.5558256     -4.6000001E-03   204.7305       1.624092    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   216.6354       1.621035    
 -3.4034599E-02 -0.4545864     -0.1500000       216.6354       1.621035    
  1.3022000E-02 -0.4557984     -0.1500000       216.6354       1.621035    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   216.6354       1.621035    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   204.7310       1.624092    
  1.3022000E-02 -0.4557984     -0.1500000       204.7310       1.624092    
  1.5829800E-02 -0.5648122     -4.6000001E-03   204.7310       1.624092    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   204.7310       1.624092    
  1.5829800E-02 -0.5648122     -4.6000001E-03   216.6358       1.621035    
  1.3022000E-02 -0.4557984     -0.1500000       216.6358       1.621035    
  5.9953801E-02 -0.4521656     -0.1500000       216.6358       1.621035    
  1.5829800E-02 -0.5648122     -4.6000001E-03   216.6358       1.621035    
  1.5829800E-02 -0.5648122     -4.6000001E-03   204.7312       1.624092    
  5.9953801E-02 -0.4521656     -0.1500000       204.7312       1.624092    
  7.3955603E-02 -0.5603129     -4.6000001E-03   204.7312       1.624092    
  1.5829800E-02 -0.5648122     -4.6000001E-03   204.7312       1.624092    
  7.3955603E-02 -0.5603129     -4.6000001E-03   216.6359       1.621035    
  5.9953801E-02 -0.4521656     -0.1500000       216.6359       1.621035    
  0.1062633     -0.4437265     -0.1500000       216.6359       1.621035    
  7.3955603E-02 -0.5603129     -4.6000001E-03   216.6359       1.621035    
  7.3955603E-02 -0.5603129     -4.6000001E-03   204.7313       1.624092    
  0.1062633     -0.4437265     -0.1500000       204.7313       1.624092    
  0.1313107     -0.5498609     -4.6000001E-03   204.7313       1.624092    
  7.3955603E-02 -0.5603129     -4.6000001E-03   204.7313       1.624092    
  0.1313107     -0.5498609     -4.6000001E-03   216.6361       1.621035    
  0.1062633     -0.4437265     -0.1500000       216.6361       1.621035    
  0.1514596     -0.4305705     -0.1500000       216.6361       1.621035    
  0.1313107     -0.5498609     -4.6000001E-03   216.6361       1.621035    
  0.1313107     -0.5498609     -4.6000001E-03   204.7278       1.624093    
  0.1514596     -0.4305705     -0.1500000       204.7278       1.624093    
  0.1872871     -0.5335670     -4.6000001E-03   204.7278       1.624093    
  0.1313107     -0.5498609     -4.6000001E-03   204.7278       1.624093    
  0.1872871     -0.5335670     -4.6000001E-03   216.6362       1.621035    
  0.1514596     -0.4305705     -0.1500000       216.6362       1.621035    
  0.1950637     -0.4128371     -0.1500000       216.6362       1.621035    
  0.1872871     -0.5335670     -4.6000001E-03   216.6362       1.621035    
  0.1872871     -0.5335670     -4.6000001E-03   204.7313       1.624092    
  0.1950637     -0.4128371     -0.1500000       204.7313       1.624092    
  0.2412916     -0.5116039     -4.6000001E-03   204.7313       1.624092    
  0.1872871     -0.5335670     -4.6000001E-03   204.7313       1.624092    
  0.2412916     -0.5116039     -4.6000001E-03   216.6349       1.621035    
  0.1950637     -0.4128371     -0.1500000       216.6349       1.621035    
  0.2366133     -0.3907142     -0.1500000       216.6349       1.621035    
  0.2412916     -0.5116039     -4.6000001E-03   216.6349       1.621035    
  0.2412916     -0.5116039     -4.6000001E-03   204.7314       1.624092    
  0.2366133     -0.3907142     -0.1500000       204.7314       1.624092    
  0.2927515     -0.4842044     -4.6000001E-03   204.7314       1.624092    
  0.2412916     -0.5116039     -4.6000001E-03   204.7314       1.624092    
  0.2927515     -0.4842044     -4.6000001E-03   216.6362       1.621035    
  0.2366133     -0.3907142     -0.1500000       216.6362       1.621035    
  0.2756680     -0.3644365     -0.1500000       216.6362       1.621035    
  0.2927515     -0.4842044     -4.6000001E-03   216.6362       1.621035    
  0.2927515     -0.4842044     -4.6000001E-03   204.7314       1.624092    
  0.2756680     -0.3644365     -0.1500000       204.7314       1.624092    
  0.3411214     -0.4516589     -4.6000001E-03   204.7314       1.624092    
  0.2927515     -0.4842044     -4.6000001E-03   204.7314       1.624092    
  0.3411214     -0.4516589     -4.6000001E-03   216.6363       1.621035    
  0.2756680     -0.3644365     -0.1500000       216.6363       1.621035    
  0.3118138     -0.3342824     -0.1500000       216.6363       1.621035    
  0.3411214     -0.4516589     -4.6000001E-03   216.6363       1.621035    
  0.3411214     -0.4516589     -4.6000001E-03   204.7314       1.624092    
  0.3118138     -0.3342824     -0.1500000       204.7314       1.624092    
  0.3858885     -0.4143126     -4.6000001E-03   204.7314       1.624092    
  0.3411214     -0.4516589     -4.6000001E-03   204.7314       1.624092    
  0.3858885     -0.4143126     -4.6000001E-03   216.6363       1.621035    
  0.3118138     -0.3342824     -0.1500000       216.6363       1.621035    
  0.3446676     -0.3005715     -0.1500000       216.6363       1.621035    
  0.3858885     -0.4143126     -4.6000001E-03   216.6363       1.621035    
  0.3858885     -0.4143126     -4.6000001E-03   204.7315       1.624092    
  0.3446676     -0.3005715     -0.1500000       204.7315       1.624092    
  0.4265785     -0.3725611     -4.6000001E-03   204.7315       1.624092    
  0.3858885     -0.4143126     -4.6000001E-03   204.7315       1.624092    
  0.4265785     -0.3725611     -4.6000001E-03   216.6363       1.621035    
  0.3446676     -0.3005715     -0.1500000       216.6363       1.621035    
  0.3738810     -0.2636613     -0.1500000       216.6363       1.621035    
  0.4265785     -0.3725611     -4.6000001E-03   216.6363       1.621035    
  0.4265785     -0.3725611     -4.6000001E-03   204.7315       1.624092    
  0.3738810     -0.2636613     -0.1500000       204.7315       1.624092    
  0.4627600     -0.3268472     -4.6000001E-03   204.7315       1.624092    
  0.4265785     -0.3725611     -4.6000001E-03   204.7315       1.624092    
  0.4627600     -0.3268472     -4.6000001E-03   216.6363       1.621034    
  0.3738810     -0.2636613     -0.1500000       216.6363       1.621034    
  0.3991444     -0.2239430     -0.1500000       216.6363       1.621034    
  0.4627600     -0.3268472     -4.6000001E-03   216.6363       1.621034    
  0.4627600     -0.3268472     -4.6000001E-03   204.7314       1.624092    
  0.3991444     -0.2239430     -0.1500000       204.7314       1.624092    
  0.4940490     -0.2776553     -4.6000001E-03   204.7314       1.624092    
  0.4627600     -0.3268472     -4.6000001E-03   204.7314       1.624092    
  0.4940490     -0.2776553     -4.6000001E-03   216.6362       1.621035    
  0.3991444     -0.2239430     -0.1500000       216.6362       1.621035    
  0.4201901     -0.1818375     -0.1500000       216.6362       1.621035    
  0.4940490     -0.2776553     -4.6000001E-03   216.6362       1.621035    
  0.4940490     -0.2776553     -4.6000001E-03   204.7315       1.624092    
  0.4201901     -0.1818375     -0.1500000       204.7315       1.624092    
  0.5201140     -0.2255070     -4.6000001E-03   204.7315       1.624092    
  0.4940490     -0.2776553     -4.6000001E-03   204.7315       1.624092    
  0.5201140     -0.2255070     -4.6000001E-03   216.6363       1.621035    
  0.4201901     -0.1818375     -0.1500000       216.6363       1.621035    
  0.4367950     -0.1377913     -0.1500000       216.6363       1.621035    
  0.5201140     -0.2255070     -4.6000001E-03   216.6363       1.621035    
  0.5201140     -0.2255070     -4.6000001E-03   204.7314       1.624092    
  0.4367950     -0.1377913     -0.1500000       204.7314       1.624092    
  0.5406800     -0.1709550     -4.6000001E-03   204.7314       1.624092    
  0.5201140     -0.2255070     -4.6000001E-03   204.7314       1.624092    
  0.5406800     -0.1709550     -4.6000001E-03   216.6363       1.621035    
  0.4367950     -0.1377913     -0.1500000       216.6363       1.621035    
  0.4487830     -9.2271201E-02 -0.1500000       216.6363       1.621035    
  0.5406800     -0.1709550     -4.6000001E-03   216.6363       1.621035    
  0.5406800     -0.1709550     -4.6000001E-03   204.7313       1.624092    
  0.4487830     -9.2271201E-02 -0.1500000       204.7313       1.624092    
  0.5555270     -0.1145776     -4.6000001E-03   204.7313       1.624092    
  0.5406800     -0.1709550     -4.6000001E-03   204.7313       1.624092    
  0.5555270     -0.1145776     -4.6000001E-03   216.6364       1.621034    
  0.4487830     -9.2271201E-02 -0.1500000       216.6364       1.621034    
  0.4560270     -4.5759700E-02 -0.1500000       216.6364       1.621034    
  0.5555270     -0.1145776     -4.6000001E-03   216.6364       1.621034    
  0.5555270     -0.1145776     -4.6000001E-03   204.7314       1.624092    
  0.4560270     -4.5759700E-02 -0.1500000       204.7314       1.624092    
  0.5644990     -5.6972399E-02 -4.6000001E-03   204.7314       1.624092    
  0.5555270     -0.1145776     -4.6000001E-03   204.7314       1.624092    
  0.5644990     -5.6972399E-02 -4.6000001E-03   216.6364       1.621034    
  0.4560270     -4.5759700E-02 -0.1500000       216.6364       1.621034    
  0.4584500      1.2500000E-03 -0.1500000       216.6364       1.621034    
  0.5644990     -5.6972399E-02 -4.6000001E-03   216.6364       1.621034    
  0.5644990     -5.6972399E-02 -4.6000001E-03   204.7315       1.624092    
  0.4584500      1.2500000E-03 -0.1500000       204.7315       1.624092    
  0.5675000      1.2500000E-03 -4.6000001E-03   204.7315       1.624092    
  0.5644990     -5.6972399E-02 -4.6000001E-03   204.7315       1.624092    
  0.5675000      1.2500000E-03 -4.6000001E-03   216.6363       1.621035    
  0.4584500      1.2500000E-03 -0.1500000       216.6363       1.621035    
  0.4560270      4.8259798E-02 -0.1500000       216.6363       1.621035    
  0.5675000      1.2500000E-03 -4.6000001E-03   216.6363       1.621035    
  0.5675000      1.2500000E-03 -4.6000001E-03   204.7314       1.624092    
  0.4560270      4.8259798E-02 -0.1500000       204.7314       1.624092    
  0.5644990      5.9472401E-02 -4.6000001E-03   204.7314       1.624092    
  0.5675000      1.2500000E-03 -4.6000001E-03   204.7314       1.624092    
  0.5644990      5.9472401E-02 -4.6000001E-03   216.6363       1.621035    
  0.4560270      4.8259798E-02 -0.1500000       216.6363       1.621035    
  0.4487830      9.4771199E-02 -0.1500000       216.6363       1.621035    
  0.5644990      5.9472401E-02 -4.6000001E-03   216.6363       1.621035    
  0.5644990      5.9472401E-02 -4.6000001E-03   204.7315       1.624092    
  0.4487830      9.4771199E-02 -0.1500000       204.7315       1.624092    
  0.5555270      0.1170776     -4.6000001E-03   204.7315       1.624092    
  0.5644990      5.9472401E-02 -4.6000001E-03   204.7315       1.624092    
  0.5555270      0.1170776     -4.6000001E-03   216.6364       1.621035    
  0.4487830      9.4771199E-02 -0.1500000       216.6364       1.621035    
  0.4367950      0.1402913     -0.1500000       216.6364       1.621035    
  0.5555270      0.1170776     -4.6000001E-03   216.6364       1.621035    
  0.5555270      0.1170776     -4.6000001E-03   204.7315       1.624092    
  0.4367950      0.1402913     -0.1500000       204.7315       1.624092    
  0.5406800      0.1734551     -4.6000001E-03   204.7315       1.624092    
  0.5555270      0.1170776     -4.6000001E-03   204.7315       1.624092    
  0.5406800      0.1734551     -4.6000001E-03   216.6364       1.621034    
  0.4367950      0.1402913     -0.1500000       216.6364       1.621034    
  0.4201901      0.1843376     -0.1500000       216.6364       1.621034    
  0.5406800      0.1734551     -4.6000001E-03   216.6364       1.621034    
  0.5406800      0.1734551     -4.6000001E-03   204.7316       1.624092    
  0.4201901      0.1843376     -0.1500000       204.7316       1.624092    
  0.5201140      0.2280070     -4.6000001E-03   204.7316       1.624092    
  0.5406800      0.1734551     -4.6000001E-03   204.7316       1.624092    
  0.5201140      0.2280070     -4.6000001E-03   216.6365       1.621034    
  0.4201901      0.1843376     -0.1500000       216.6365       1.621034    
  0.3991444      0.2264430     -0.1500000       216.6365       1.621034    
  0.5201140      0.2280070     -4.6000001E-03   216.6365       1.621034    
  0.5201140      0.2280070     -4.6000001E-03   204.7316       1.624092    
  0.3991444      0.2264430     -0.1500000       204.7316       1.624092    
  0.4940490      0.2801554     -4.6000001E-03   204.7316       1.624092    
  0.5201140      0.2280070     -4.6000001E-03   204.7316       1.624092    
  0.4940490      0.2801554     -4.6000001E-03   216.6364       1.621034    
  0.3991444      0.2264430     -0.1500000       216.6364       1.621034    
  0.3738810      0.2661614     -0.1500000       216.6364       1.621034    
  0.4940490      0.2801554     -4.6000001E-03   216.6364       1.621034    
  0.4940490      0.2801554     -4.6000001E-03   204.7316       1.624092    
  0.3738810      0.2661614     -0.1500000       204.7316       1.624092    
  0.4627600      0.3293472     -4.6000001E-03   204.7316       1.624092    
  0.4940490      0.2801554     -4.6000001E-03   204.7316       1.624092    
  0.4627600      0.3293472     -4.6000001E-03   216.6364       1.621034    
  0.3738810      0.2661614     -0.1500000       216.6364       1.621034    
  0.3446676      0.3030716     -0.1500000       216.6364       1.621034    
  0.4627600      0.3293472     -4.6000001E-03   216.6364       1.621034    
  0.4627600      0.3293472     -4.6000001E-03   204.7317       1.624092    
  0.3446676      0.3030716     -0.1500000       204.7317       1.624092    
  0.4265785      0.3750612     -4.6000001E-03   204.7317       1.624092    
  0.4627600      0.3293472     -4.6000001E-03   204.7317       1.624092    
  0.4265785      0.3750612     -4.6000001E-03   216.6365       1.621034    
  0.3446676      0.3030716     -0.1500000       216.6365       1.621034    
  0.3118138      0.3367824     -0.1500000       216.6365       1.621034    
  0.4265785      0.3750612     -4.6000001E-03   216.6365       1.621034    
  0.4265785      0.3750612     -4.6000001E-03   204.7316       1.624092    
  0.3118138      0.3367824     -0.1500000       204.7316       1.624092    
  0.3858885      0.4168126     -4.6000001E-03   204.7316       1.624092    
  0.4265785      0.3750612     -4.6000001E-03   204.7316       1.624092    
  0.3858885      0.4168126     -4.6000001E-03   216.6366       1.621034    
  0.3118138      0.3367824     -0.1500000       216.6366       1.621034    
  0.2756680      0.3669365     -0.1500000       216.6366       1.621034    
  0.3858885      0.4168126     -4.6000001E-03   216.6366       1.621034    
  0.3858885      0.4168126     -4.6000001E-03   204.7317       1.624092    
  0.2756680      0.3669365     -0.1500000       204.7317       1.624092    
  0.3411214      0.4541590     -4.6000001E-03   204.7317       1.624092    
  0.3858885      0.4168126     -4.6000001E-03   204.7317       1.624092    
  0.3411214      0.4541590     -4.6000001E-03   216.6366       1.621034    
  0.2756680      0.3669365     -0.1500000       216.6366       1.621034    
  0.2366133      0.3932143     -0.1500000       216.6366       1.621034    
  0.3411214      0.4541590     -4.6000001E-03   216.6366       1.621034    
  0.3411214      0.4541590     -4.6000001E-03   204.7318       1.624092    
  0.2366133      0.3932143     -0.1500000       204.7318       1.624092    
  0.2927515      0.4867040     -4.6000001E-03   204.7318       1.624092    
  0.3411214      0.4541590     -4.6000001E-03   204.7318       1.624092    
  0.2927515      0.4867040     -4.6000001E-03   216.6367       1.621034    
  0.2366133      0.3932143     -0.1500000       216.6367       1.621034    
  0.1950637      0.4153371     -0.1500000       216.6367       1.621034    
  0.2927515      0.4867040     -4.6000001E-03   216.6367       1.621034    
  0.2927515      0.4867040     -4.6000001E-03   204.7319       1.624092    
  0.1950637      0.4153371     -0.1500000       204.7319       1.624092    
  0.2412916      0.5141040     -4.6000001E-03   204.7319       1.624092    
  0.2927515      0.4867040     -4.6000001E-03   204.7319       1.624092    
  0.2412916      0.5141040     -4.6000001E-03   216.6369       1.621034    
  0.1950637      0.4153371     -0.1500000       216.6369       1.621034    
  0.1514596      0.4330705     -0.1500000       216.6369       1.621034    
  0.2412916      0.5141040     -4.6000001E-03   216.6369       1.621034    
  0.2412916      0.5141040     -4.6000001E-03   204.7319       1.624092    
  0.1514596      0.4330705     -0.1500000       204.7319       1.624092    
  0.1872871      0.5360670     -4.6000001E-03   204.7319       1.624092    
  0.2412916      0.5141040     -4.6000001E-03   204.7319       1.624092    
  0.1872871      0.5360670     -4.6000001E-03   216.6368       1.621034    
  0.1514596      0.4330705     -0.1500000       216.6368       1.621034    
  0.1062633      0.4462270     -0.1500000       216.6368       1.621034    
  0.1872871      0.5360670     -4.6000001E-03   216.6368       1.621034    
  0.1872871      0.5360670     -4.6000001E-03   204.7321       1.624092    
  0.1062633      0.4462270     -0.1500000       204.7321       1.624092    
  0.1313107      0.5523610     -4.6000001E-03   204.7321       1.624092    
  0.1872871      0.5360670     -4.6000001E-03   204.7321       1.624092    
  0.1313107      0.5523610     -4.6000001E-03   216.6368       1.621034    
  0.1062633      0.4462270     -0.1500000       216.6368       1.621034    
  5.9953801E-02  0.4546660     -0.1500000       216.6368       1.621034    
  0.1313107      0.5523610     -4.6000001E-03   216.6368       1.621034    
  0.1313107      0.5523610     -4.6000001E-03   204.7322       1.624092    
  5.9953801E-02  0.4546660     -0.1500000       204.7322       1.624092    
  7.3955603E-02  0.5628130     -4.6000001E-03   204.7322       1.624092    
  0.1313107      0.5523610     -4.6000001E-03   204.7322       1.624092    
  7.3955603E-02  0.5628130     -4.6000001E-03   216.6369       1.621034    
  5.9953801E-02  0.4546660     -0.1500000       216.6369       1.621034    
  1.3022000E-02  0.4582980     -0.1500000       216.6369       1.621034    
  7.3955603E-02  0.5628130     -4.6000001E-03   216.6369       1.621034    
  7.3955603E-02  0.5628130     -4.6000001E-03   204.7325       1.624092    
  1.3022000E-02  0.4582980     -0.1500000       204.7325       1.624092    
  1.5829800E-02  0.5673120     -4.6000001E-03   204.7325       1.624092    
  7.3955603E-02  0.5628130     -4.6000001E-03   204.7325       1.624092    
  1.5829800E-02  0.5673120     -4.6000001E-03   216.6372       1.621034    
  1.3022000E-02  0.4582980     -0.1500000       216.6372       1.621034    
 -3.4034599E-02  0.4570860     -0.1500000       216.6372       1.621034    
  1.5829800E-02  0.5673120     -4.6000001E-03   216.6372       1.621034    
  1.5829800E-02  0.5673120     -4.6000001E-03   204.7325       1.624092    
 -3.4034599E-02  0.4570860     -0.1500000       204.7325       1.624092    
 -4.2450599E-02  0.5658110     -4.6000001E-03   204.7325       1.624092    
  1.5829800E-02  0.5673120     -4.6000001E-03   204.7325       1.624092    
 -4.2450599E-02  0.5658110     -4.6000001E-03   216.6371       1.621034    
 -3.4034599E-02  0.4570860     -0.1500000       216.6371       1.621034    
 -8.0717102E-02  0.4510420     -0.1500000       216.6371       1.621034    
 -4.2450599E-02  0.5658110     -4.6000001E-03   216.6371       1.621034    
 -4.2450599E-02  0.5658110     -4.6000001E-03   204.7328       1.624091    
 -8.0717102E-02  0.4510420     -0.1500000       204.7328       1.624091    
 -0.1002677      0.5583260     -4.6000001E-03   204.7328       1.624091    
 -4.2450599E-02  0.5658110     -4.6000001E-03   204.7328       1.624091    
 -0.1002677      0.5583260     -4.6000001E-03   216.6367       1.621034    
 -8.0717102E-02  0.4510420     -0.1500000       216.6367       1.621034    
 -0.1265308      0.4402310     -0.1500000       216.6367       1.621034    
 -0.1002677      0.5583260     -4.6000001E-03   216.6367       1.621034    
 -0.1002677      0.5583260     -4.6000001E-03   204.7316       1.624092    
 -0.1265308      0.4402310     -0.1500000       204.7316       1.624092    
 -0.1570087      0.5449350     -4.6000001E-03   204.7316       1.624092    
 -0.1002677      0.5583260     -4.6000001E-03   204.7316       1.624092    
 -0.1570087      0.5449350     -4.6000001E-03   216.6370       1.621034    
 -0.1265308      0.4402310     -0.1500000       216.6370       1.621034    
 -0.1709900      0.4247653     -0.1500000       216.6370       1.621034    
 -0.1570087      0.5449350     -4.6000001E-03   216.6370       1.621034    
 -0.1570087      0.5449350     -4.6000001E-03   204.7323       1.624092    
 -0.1709900      0.4247653     -0.1500000       204.7323       1.624092    
 -0.2120721      0.5257810     -4.6000001E-03   204.7323       1.624092    
 -0.1570087      0.5449350     -4.6000001E-03   204.7323       1.624092    
 -0.2120721      0.5257810     -4.6000001E-03   216.6374       1.621034    
 -0.1709900      0.4247653     -0.1500000       216.6374       1.621034    
 -0.2136233      0.4048108     -0.1500000       216.6374       1.621034    
 -0.2120721      0.5257810     -4.6000001E-03   216.6374       1.621034    
 -0.2120721      0.5257810     -4.6000001E-03   204.7327       1.624092    
