 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4765379     -0.3026542     -4.6000001E-03   133.7997      -1.570800    
 -0.3572496     -0.2824926     -0.1500000       133.7997      -1.570800    
 -0.4427578     -0.3501701     -4.6000001E-03   133.7997      -1.570800    
 -0.4765379     -0.3026542     -4.6000001E-03   133.7997      -1.570800    
 -0.4427578     -0.3501701     -4.6000001E-03   139.1689      -1.570800    
 -0.3572496     -0.2824926     -0.1500000       139.1689      -1.570800    
 -0.3261748     -0.3178501     -0.1500000       139.1689      -1.570800    
 -0.4427578     -0.3501701     -4.6000001E-03   139.1689      -1.570800    
 -0.4427578     -0.3501701     -4.6000001E-03   151.9493      -1.570800    
 -0.3261748     -0.3178501     -0.1500000       151.9493      -1.570800    
 -0.4042712     -0.3939609     -4.6000001E-03   151.9493      -1.570800    
 -0.4427578     -0.3501701     -4.6000001E-03   151.9493      -1.570800    
 -0.4042712     -0.3939609     -4.6000001E-03   155.3266      -1.570800    
 -0.3261748     -0.3178501     -0.1500000       155.3266      -1.570800    
 -0.2916292     -0.3498249     -0.1500000       155.3266      -1.570800    
 -0.4042712     -0.3939609     -4.6000001E-03   155.3266      -1.570800    
 -0.4042712     -0.3939609     -4.6000001E-03   168.4889      -1.570799    
 -0.2916292     -0.3498249     -0.1500000       168.4889      -1.570799    
 -0.3614859     -0.4335623     -4.6000001E-03   168.4889      -1.570799    
 -0.4042712     -0.3939609     -4.6000001E-03   168.4889      -1.570799    
 -0.3614859     -0.4335623     -4.6000001E-03   169.8370      -1.570799    
 -0.2916292     -0.3498249     -0.1500000       169.8370      -1.570799    
 -0.2539790     -0.3780783     -0.1500000       169.8370      -1.570799    
 -0.3614859     -0.4335623     -4.6000001E-03   169.8370      -1.570799    
 -0.3614859     -0.4335623     -4.6000001E-03   183.2408      -1.570799    
 -0.2539790     -0.3780783     -0.1500000       183.2408      -1.570799    
 -0.3148555     -0.4685546     -4.6000001E-03   183.2408      -1.570799    
 -0.3614859     -0.4335623     -4.6000001E-03   183.2408      -1.570799    
 -0.3148555     -0.4685546     -4.6000001E-03   182.5462      -1.570799    
 -0.2539790     -0.3780783     -0.1500000       182.5462      -1.570799    
 -0.2136233     -0.4023107     -0.1500000       182.5462      -1.570799    
 -0.3148555     -0.4685546     -4.6000001E-03   182.5462      -1.570799    
 -0.3148555     -0.4685546     -4.6000001E-03   196.0499      -1.570799    
 -0.2136233     -0.4023107     -0.1500000       196.0499      -1.570799    
 -0.2648743     -0.4985668     -4.6000001E-03   196.0499      -1.570799    
 -0.3148555     -0.4685546     -4.6000001E-03   196.0499      -1.570799    
 -0.2648743     -0.4985668     -4.6000001E-03   193.3198      -1.570799    
 -0.2136233     -0.4023107     -0.1500000       193.3198      -1.570799    
 -0.1709900     -0.4222653     -0.1500000       193.3198      -1.570799    
 -0.2648743     -0.4985668     -4.6000001E-03   193.3198      -1.570799    
 -0.2648743     -0.4985668     -4.6000001E-03   206.7802      -1.570799    
 -0.1709900     -0.4222653     -0.1500000       206.7802      -1.570799    
 -0.2120721     -0.5232809     -4.6000001E-03   206.7802      -1.570799    
 -0.2648743     -0.4985668     -4.6000001E-03   206.7802      -1.570799    
 -0.2120721     -0.5232809     -4.6000001E-03   202.0435      -1.570799    
 -0.1709900     -0.4222653     -0.1500000       202.0435      -1.570799    
 -0.1265308     -0.4377305     -0.1500000       202.0435      -1.570799    
 -0.2120721     -0.5232809     -4.6000001E-03   202.0435      -1.570799    
 -0.2120721     -0.5232809     -4.6000001E-03   215.3183      -1.570799    
 -0.1265308     -0.4377305     -0.1500000       215.3183      -1.570799    
 -0.1570087     -0.5424348     -4.6000001E-03   215.3183      -1.570799    
 -0.2120721     -0.5232809     -4.6000001E-03   215.3183      -1.570799    
 -0.1570087     -0.5424348     -4.6000001E-03   208.6247      -1.570799    
 -0.1265308     -0.4377305     -0.1500000       208.6247      -1.570799    
 -8.0717102E-02 -0.4485424     -0.1500000       208.6247      -1.570799    
 -0.1570087     -0.5424348     -4.6000001E-03   208.6247      -1.570799    
 -0.1570087     -0.5424348     -4.6000001E-03   221.5736      -1.570799    
 -8.0717102E-02 -0.4485424     -0.1500000       221.5736      -1.570799    
 -0.1002677     -0.5558256     -4.6000001E-03   221.5736      -1.570799    
 -0.1570087     -0.5424348     -4.6000001E-03   221.5736      -1.570799    
 -0.1002677     -0.5558256     -4.6000001E-03   212.9935      -1.570799    
 -8.0717102E-02 -0.4485424     -0.1500000       212.9935      -1.570799    
 -3.4034599E-02 -0.4545864     -0.1500000       212.9935      -1.570799    
 -0.1002677     -0.5558256     -4.6000001E-03   212.9935      -1.570799    
 -0.1002677     -0.5558256     -4.6000001E-03   225.4781      -1.570799    
 -3.4034599E-02 -0.4545864     -0.1500000       225.4781      -1.570799    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   225.4781      -1.570799    
 -0.1002677     -0.5558256     -4.6000001E-03   225.4781      -1.570799    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   215.1037      -1.570799    
 -3.4034599E-02 -0.4545864     -0.1500000       215.1037      -1.570799    
  1.3022000E-02 -0.4557984     -0.1500000       215.1037      -1.570799    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   215.1037      -1.570799    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   226.9922      -1.570799    
  1.3022000E-02 -0.4557984     -0.1500000       226.9922      -1.570799    
  1.5829800E-02 -0.5648122     -4.6000001E-03   226.9922      -1.570799    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   226.9922      -1.570799    
  1.5829800E-02 -0.5648122     -4.6000001E-03   214.9329      -1.570799    
  1.3022000E-02 -0.4557984     -0.1500000       214.9329      -1.570799    
  5.9953801E-02 -0.4521656     -0.1500000       214.9329      -1.570799    
  1.5829800E-02 -0.5648122     -4.6000001E-03   214.9329      -1.570799    
  1.5829800E-02 -0.5648122     -4.6000001E-03   226.0996      -1.570799    
  5.9953801E-02 -0.4521656     -0.1500000       226.0996      -1.570799    
  7.3955603E-02 -0.5603129     -4.6000001E-03   226.0996      -1.570799    
  1.5829800E-02 -0.5648122     -4.6000001E-03   226.0996      -1.570799    
  7.3955603E-02 -0.5603129     -4.6000001E-03   212.4827      -1.570799    
  5.9953801E-02 -0.4521656     -0.1500000       212.4827      -1.570799    
  0.1062633     -0.4437265     -0.1500000       212.4827      -1.570799    
  7.3955603E-02 -0.5603129     -4.6000001E-03   212.4827      -1.570799    
  7.3955603E-02 -0.5603129     -4.6000001E-03   222.8091      -1.570799    
  0.1062633     -0.4437265     -0.1500000       222.8091      -1.570799    
  0.1313107     -0.5498609     -4.6000001E-03   222.8091      -1.570799    
  7.3955603E-02 -0.5603129     -4.6000001E-03   222.8091      -1.570799    
  0.1313107     -0.5498609     -4.6000001E-03   207.7793      -1.570799    
  0.1062633     -0.4437265     -0.1500000       207.7793      -1.570799    
  0.1514596     -0.4305705     -0.1500000       207.7793      -1.570799    
  0.1313107     -0.5498609     -4.6000001E-03   207.7793      -1.570799    
  0.1313107     -0.5498609     -4.6000001E-03   217.1562      -1.570799    
  0.1514596     -0.4305705     -0.1500000       217.1562      -1.570799    
  0.1872871     -0.5335670     -4.6000001E-03   217.1562      -1.570799    
  0.1313107     -0.5498609     -4.6000001E-03   217.1562      -1.570799    
  0.1872871     -0.5335670     -4.6000001E-03   200.8724      -1.570799    
  0.1514596     -0.4305705     -0.1500000       200.8724      -1.570799    
  0.1950637     -0.4128371     -0.1500000       200.8724      -1.570799    
  0.1872871     -0.5335670     -4.6000001E-03   200.8724      -1.570799    
  0.1872871     -0.5335670     -4.6000001E-03   209.2004      -1.570799    
  0.1950637     -0.4128371     -0.1500000       209.2004      -1.570799    
  0.2412916     -0.5116039     -4.6000001E-03   209.2004      -1.570799    
  0.1872871     -0.5335670     -4.6000001E-03   209.2004      -1.570799    
  0.2412916     -0.5116039     -4.6000001E-03   191.8354      -1.570799    
  0.1950637     -0.4128371     -0.1500000       191.8354      -1.570799    
  0.2366133     -0.3907142     -0.1500000       191.8354      -1.570799    
  0.2412916     -0.5116039     -4.6000001E-03   191.8354      -1.570799    
  0.2412916     -0.5116039     -4.6000001E-03   199.0262      -1.570799    
  0.2366133     -0.3907142     -0.1500000       199.0262      -1.570799    
  0.2927515     -0.4842044     -4.6000001E-03   199.0262      -1.570799    
  0.2412916     -0.5116039     -4.6000001E-03   199.0262      -1.570799    
  0.2927515     -0.4842044     -4.6000001E-03   180.7642      -1.570799    
  0.2366133     -0.3907142     -0.1500000       180.7642      -1.570799    
  0.2756680     -0.3644365     -0.1500000       180.7642      -1.570799    
  0.2927515     -0.4842044     -4.6000001E-03   180.7642      -1.570799    
  0.2927515     -0.4842044     -4.6000001E-03   186.7415      -1.570799    
  0.2756680     -0.3644365     -0.1500000       186.7415      -1.570799    
  0.3411214     -0.4516589     -4.6000001E-03   186.7415      -1.570799    
  0.2927515     -0.4842044     -4.6000001E-03   186.7415      -1.570799    
  0.3411214     -0.4516589     -4.6000001E-03   167.7758      -1.570799    
  0.2756680     -0.3644365     -0.1500000       167.7758      -1.570799    
  0.3118138     -0.3342824     -0.1500000       167.7758      -1.570799    
  0.3411214     -0.4516589     -4.6000001E-03   167.7758      -1.570799    
  0.3411214     -0.4516589     -4.6000001E-03   172.4764      -1.570799    
  0.3118138     -0.3342824     -0.1500000       172.4764      -1.570799    
  0.3858885     -0.4143126     -4.6000001E-03   172.4764      -1.570799    
  0.3411214     -0.4516589     -4.6000001E-03   172.4764      -1.570799    
  0.3858885     -0.4143126     -4.6000001E-03   153.0081      -1.570800    
  0.3118138     -0.3342824     -0.1500000       153.0081      -1.570800    
  0.3446676     -0.3005715     -0.1500000       153.0081      -1.570800    
  0.3858885     -0.4143126     -4.6000001E-03   153.0081      -1.570800    
  0.3858885     -0.4143126     -4.6000001E-03   156.3823      -1.570800    
  0.3446676     -0.3005715     -0.1500000       156.3823      -1.570800    
  0.4265785     -0.3725611     -4.6000001E-03   156.3823      -1.570800    
  0.3858885     -0.4143126     -4.6000001E-03   156.3823      -1.570800    
  0.4265785     -0.3725611     -4.6000001E-03   136.6176      -1.570800    
  0.3446676     -0.3005715     -0.1500000       136.6176      -1.570800    
  0.3738810     -0.2636613     -0.1500000       136.6176      -1.570800    
  0.4265785     -0.3725611     -4.6000001E-03   136.6176      -1.570800    
  0.4265785     -0.3725611     -4.6000001E-03   138.6292      -1.570800    
  0.3738810     -0.2636613     -0.1500000       138.6292      -1.570800    
  0.4627600     -0.3268472     -4.6000001E-03   138.6292      -1.570800    
  0.4265785     -0.3725611     -4.6000001E-03   138.6292      -1.570800    
  0.4627600     -0.3268472     -4.6000001E-03   118.7778      -1.570801    
  0.3738810     -0.2636613     -0.1500000       118.7778      -1.570801    
  0.3991444     -0.2239430     -0.1500000       118.7778      -1.570801    
  0.4627600     -0.3268472     -4.6000001E-03   118.7778      -1.570801    
  0.4627600     -0.3268472     -4.6000001E-03   119.4058      -1.570801    
  0.3991444     -0.2239430     -0.1500000       119.4058      -1.570801    
  0.4940490     -0.2776553     -4.6000001E-03   119.4058      -1.570801    
  0.4627600     -0.3268472     -4.6000001E-03   119.4058      -1.570801    
  0.4940490     -0.2776553     -4.6000001E-03   99.67809      -1.570801    
  0.3991444     -0.2239430     -0.1500000       99.67809      -1.570801    
  0.4201901     -0.1818375     -0.1500000       99.67809      -1.570801    
  0.4940490     -0.2776553     -4.6000001E-03   99.67809      -1.570801    
  0.4940490     -0.2776553     -4.6000001E-03   98.91612      -1.570801    
  0.4201901     -0.1818375     -0.1500000       98.91612      -1.570801    
  0.5201140     -0.2255070     -4.6000001E-03   98.91612      -1.570801    
  0.4940490     -0.2776553     -4.6000001E-03   98.91612      -1.570801    
  0.5201140     -0.2255070     -4.6000001E-03   79.52104      -1.570803    
  0.4201901     -0.1818375     -0.1500000       79.52104      -1.570803    
  0.4367950     -0.1377913     -0.1500000       79.52104      -1.570803    
  0.5201140     -0.2255070     -4.6000001E-03   79.52104      -1.570803    
  0.5201140     -0.2255070     -4.6000001E-03   77.37752      -1.570803    
  0.4367950     -0.1377913     -0.1500000       77.37752      -1.570803    
  0.5406800     -0.1709550     -4.6000001E-03   77.37752      -1.570803    
  0.5201140     -0.2255070     -4.6000001E-03   77.37752      -1.570803    
  0.5406800     -0.1709550     -4.6000001E-03   58.51981      -1.570805    
  0.4367950     -0.1377913     -0.1500000       58.51981      -1.570805    
  0.4487830     -9.2271201E-02 -0.1500000       58.51981      -1.570805    
  0.5406800     -0.1709550     -4.6000001E-03   58.51981      -1.570805    
  0.5406800     -0.1709550     -4.6000001E-03   55.01674      -1.570806    
  0.4487830     -9.2271201E-02 -0.1500000       55.01674      -1.570806    
  0.5555270     -0.1145776     -4.6000001E-03   55.01674      -1.570806    
  0.5406800     -0.1709550     -4.6000001E-03   55.01674      -1.570806    
  0.5555270     -0.1145776     -4.6000001E-03   36.89744      -1.570810    
  0.4487830     -9.2271201E-02 -0.1500000       36.89744      -1.570810    
  0.4560270     -4.5759700E-02 -0.1500000       36.89744      -1.570810    
  0.5555270     -0.1145776     -4.6000001E-03   36.89744      -1.570810    
  0.5555270     -0.1145776     -4.6000001E-03   32.07274      -1.570812    
  0.4560270     -4.5759700E-02 -0.1500000       32.07274      -1.570812    
  0.5644990     -5.6972399E-02 -4.6000001E-03   32.07274      -1.570812    
  0.5555270     -0.1145776     -4.6000001E-03   32.07274      -1.570812    
  0.5644990     -5.6972399E-02 -4.6000001E-03   14.88297      -1.570830    
  0.4560270     -4.5759700E-02 -0.1500000       14.88297      -1.570830    
  0.4584500      1.2500000E-03 -0.1500000       14.88297      -1.570830    
  0.5644990     -5.6972399E-02 -4.6000001E-03   14.88297      -1.570830    
  0.5644990     -5.6972399E-02 -4.6000001E-03   8.787282      -1.570854    
  0.4584500      1.2500000E-03 -0.1500000       8.787282      -1.570854    
  0.5675000      1.2500000E-03 -4.6000001E-03   8.787282      -1.570854    
  0.5644990     -5.6972399E-02 -4.6000001E-03   8.787282      -1.570854    
  0.5675000      1.2500000E-03 -4.6000001E-03   7.289774       1.570866    
  0.4584500      1.2500000E-03 -0.1500000       7.289774       1.570866    
  0.4560270      4.8259798E-02 -0.1500000       7.289774       1.570866    
  0.5675000      1.2500000E-03 -4.6000001E-03   7.289774       1.570866    
  0.5675000      1.2500000E-03 -4.6000001E-03   14.59162       1.570831    
  0.4560270      4.8259798E-02 -0.1500000       14.59162       1.570831    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.59162       1.570831    
  0.5675000      1.2500000E-03 -4.6000001E-03   14.59162       1.570831    
  0.5644990      5.9472401E-02 -4.6000001E-03   29.38655       1.570814    
  0.4560270      4.8259798E-02 -0.1500000       29.38655       1.570814    
  0.4487830      9.4771199E-02 -0.1500000       29.38655       1.570814    
  0.5644990      5.9472401E-02 -4.6000001E-03   29.38655       1.570814    
  0.5644990      5.9472401E-02 -4.6000001E-03   37.81727       1.570810    
  0.4487830      9.4771199E-02 -0.1500000       37.81727       1.570810    
  0.5555270      0.1170776     -4.6000001E-03   37.81727       1.570810    
  0.5644990      5.9472401E-02 -4.6000001E-03   37.81727       1.570810    
  0.5555270      0.1170776     -4.6000001E-03   51.17266       1.570806    
  0.4487830      9.4771199E-02 -0.1500000       51.17266       1.570806    
  0.4367950      0.1402913     -0.1500000       51.17266       1.570806    
  0.5555270      0.1170776     -4.6000001E-03   51.17266       1.570806    
  0.5555270      0.1170776     -4.6000001E-03   60.64230       1.570805    
  0.4367950      0.1402913     -0.1500000       60.64230       1.570805    
  0.5406800      0.1734551     -4.6000001E-03   60.64230       1.570805    
  0.5555270      0.1170776     -4.6000001E-03   60.64230       1.570805    
  0.5406800      0.1734551     -4.6000001E-03   72.41711       1.570803    
  0.4367950      0.1402913     -0.1500000       72.41711       1.570803    
  0.4201901      0.1843376     -0.1500000       72.41711       1.570803    
  0.5406800      0.1734551     -4.6000001E-03   72.41711       1.570803    
  0.5406800      0.1734551     -4.6000001E-03   82.82616       1.570802    
  0.4201901      0.1843376     -0.1500000       82.82616       1.570802    
  0.5201140      0.2280070     -4.6000001E-03   82.82616       1.570802    
  0.5406800      0.1734551     -4.6000001E-03   82.82616       1.570802    
  0.5201140      0.2280070     -4.6000001E-03   92.89491       1.570802    
  0.4201901      0.1843376     -0.1500000       92.89491       1.570802    
  0.3991444      0.2264430     -0.1500000       92.89491       1.570802    
  0.5201140      0.2280070     -4.6000001E-03   92.89491       1.570802    
  0.5201140      0.2280070     -4.6000001E-03   104.1318       1.570801    
  0.3991444      0.2264430     -0.1500000       104.1318       1.570801    
  0.4940490      0.2801554     -4.6000001E-03   104.1318       1.570801    
  0.5201140      0.2280070     -4.6000001E-03   104.1318       1.570801    
  0.4940490      0.2801554     -4.6000001E-03   112.3884       1.570801    
  0.3991444      0.2264430     -0.1500000       112.3884       1.570801    
  0.3738810      0.2661614     -0.1500000       112.3884       1.570801    
  0.4940490      0.2801554     -4.6000001E-03   112.3884       1.570801    
  0.4940490      0.2801554     -4.6000001E-03   124.3350       1.570800    
  0.3738810      0.2661614     -0.1500000       124.3350       1.570800    
  0.4627600      0.3293472     -4.6000001E-03   124.3350       1.570800    
  0.4940490      0.2801554     -4.6000001E-03   124.3350       1.570800    
  0.4627600      0.3293472     -4.6000001E-03   130.6920       1.570800    
  0.3738810      0.2661614     -0.1500000       130.6920       1.570800    
  0.3446676      0.3030716     -0.1500000       130.6920       1.570800    
  0.4627600      0.3293472     -4.6000001E-03   130.6920       1.570800    
  0.4627600      0.3293472     -4.6000001E-03   143.2210       1.570800    
  0.3446676      0.3030716     -0.1500000       143.2210       1.570800    
  0.4265785      0.3750612     -4.6000001E-03   143.2210       1.570800    
  0.4627600      0.3293472     -4.6000001E-03   143.2210       1.570800    
  0.4265785      0.3750612     -4.6000001E-03   147.6113       1.570800    
  0.3446676      0.3030716     -0.1500000       147.6113       1.570800    
  0.3118138      0.3367824     -0.1500000       147.6113       1.570800    
  0.4265785      0.3750612     -4.6000001E-03   147.6113       1.570800    
  0.4265785      0.3750612     -4.6000001E-03   160.5897       1.570799    
  0.3118138      0.3367824     -0.1500000       160.5897       1.570799    
  0.3858885      0.4168126     -4.6000001E-03   160.5897       1.570799    
  0.4265785      0.3750612     -4.6000001E-03   160.5897       1.570799    
  0.3858885      0.4168126     -4.6000001E-03   162.9668       1.570799    
  0.3118138      0.3367824     -0.1500000       162.9668       1.570799    
  0.2756680      0.3669365     -0.1500000       162.9668       1.570799    
  0.3858885      0.4168126     -4.6000001E-03   162.9668       1.570799    
  0.3858885      0.4168126     -4.6000001E-03   176.2571       1.570799    
  0.2756680      0.3669365     -0.1500000       176.2571       1.570799    
  0.3411214      0.4541590     -4.6000001E-03   176.2571       1.570799    
  0.3858885      0.4168126     -4.6000001E-03   176.2571       1.570799    
  0.3411214      0.4541590     -4.6000001E-03   176.5956       1.570799    
  0.2756680      0.3669365     -0.1500000       176.5956       1.570799    
  0.2366133      0.3932143     -0.1500000       176.5956       1.570799    
  0.3411214      0.4541590     -4.6000001E-03   176.5956       1.570799    
  0.3411214      0.4541590     -4.6000001E-03   190.0573       1.570799    
  0.2366133      0.3932143     -0.1500000       190.0573       1.570799    
  0.2927515      0.4867040     -4.6000001E-03   190.0573       1.570799    
  0.3411214      0.4541590     -4.6000001E-03   190.0573       1.570799    
  0.2927515      0.4867040     -4.6000001E-03   188.3533       1.570799    
  0.2366133      0.3932143     -0.1500000       188.3533       1.570799    
  0.1950637      0.4153371     -0.1500000       188.3533       1.570799    
  0.2927515      0.4867040     -4.6000001E-03   188.3533       1.570799    
  0.2927515      0.4867040     -4.6000001E-03   201.8433       1.570799    
  0.1950637      0.4153371     -0.1500000       201.8433       1.570799    
  0.2412916      0.5141040     -4.6000001E-03   201.8433       1.570799    
  0.2927515      0.4867040     -4.6000001E-03   201.8433       1.570799    
  0.2412916      0.5141040     -4.6000001E-03   198.1152       1.570799    
  0.1950637      0.4153371     -0.1500000       198.1152       1.570799    
  0.1514596      0.4330705     -0.1500000       198.1152       1.570799    
  0.2412916      0.5141040     -4.6000001E-03   198.1152       1.570799    
  0.2412916      0.5141040     -4.6000001E-03   211.4908       1.570799    
  0.1514596      0.4330705     -0.1500000       211.4908       1.570799    
  0.1872871      0.5360670     -4.6000001E-03   211.4908       1.570799    
  0.2412916      0.5141040     -4.6000001E-03   211.4908       1.570799    
  0.1872871      0.5360670     -4.6000001E-03   205.7782       1.570799    
  0.1514596      0.4330705     -0.1500000       205.7782       1.570799    
  0.1062633      0.4462270     -0.1500000       205.7782       1.570799    
  0.1872871      0.5360670     -4.6000001E-03   205.7782       1.570799    
  0.1872871      0.5360670     -4.6000001E-03   218.8971       1.570799    
  0.1062633      0.4462270     -0.1500000       218.8971       1.570799    
  0.1313107      0.5523610     -4.6000001E-03   218.8971       1.570799    
  0.1872871      0.5360670     -4.6000001E-03   218.8971       1.570799    
  0.1313107      0.5523610     -4.6000001E-03   211.2609       1.570799    
  0.1062633      0.4462270     -0.1500000       211.2609       1.570799    
  5.9953801E-02  0.4546660     -0.1500000       211.2609       1.570799    
  0.1313107      0.5523610     -4.6000001E-03   211.2609       1.570799    
  0.1313107      0.5523610     -4.6000001E-03   223.9842       1.570799    
  5.9953801E-02  0.4546660     -0.1500000       223.9842       1.570799    
  7.3955603E-02  0.5628130     -4.6000001E-03   223.9842       1.570799    
  0.1313107      0.5523610     -4.6000001E-03   223.9842       1.570799    
  7.3955603E-02  0.5628130     -4.6000001E-03   214.5052       1.570799    
  5.9953801E-02  0.4546660     -0.1500000       214.5052       1.570799    
  1.3022000E-02  0.4582980     -0.1500000       214.5052       1.570799    
  7.3955603E-02  0.5628130     -4.6000001E-03   214.5052       1.570799    
  7.3955603E-02  0.5628130     -4.6000001E-03   226.6978       1.570799    
  1.3022000E-02  0.4582980     -0.1500000       226.6978       1.570799    
  1.5829800E-02  0.5673120     -4.6000001E-03   226.6978       1.570799    
  7.3955603E-02  0.5628130     -4.6000001E-03   226.6978       1.570799    
  1.5829800E-02  0.5673120     -4.6000001E-03   215.4760       1.570799    
  1.3022000E-02  0.4582980     -0.1500000       215.4760       1.570799    
 -3.4034599E-02  0.4570860     -0.1500000       215.4760       1.570799    
  1.5829800E-02  0.5673120     -4.6000001E-03   215.4760       1.570799    
  1.5829800E-02  0.5673120     -4.6000001E-03   227.0092       1.570799    
 -3.4034599E-02  0.4570860     -0.1500000       227.0092       1.570799    
 -4.2450599E-02  0.5658110     -4.6000001E-03   227.0092       1.570799    
  1.5829800E-02  0.5673120     -4.6000001E-03   227.0092       1.570799    
 -4.2450599E-02  0.5658110     -4.6000001E-03   214.1639       1.570799    
 -3.4034599E-02  0.4570860     -0.1500000       214.1639       1.570799    
 -8.0717102E-02  0.4510420     -0.1500000       214.1639       1.570799    
 -4.2450599E-02  0.5658110     -4.6000001E-03   214.1639       1.570799    
 -4.2450599E-02  0.5658110     -4.6000001E-03   224.9151       1.570799    
 -8.0717102E-02  0.4510420     -0.1500000       224.9151       1.570799    
 -0.1002677      0.5583260     -4.6000001E-03   224.9151       1.570799    
 -4.2450599E-02  0.5658110     -4.6000001E-03   224.9151       1.570799    
 -0.1002677      0.5583260     -4.6000001E-03   210.5821       1.570799    
 -8.0717102E-02  0.4510420     -0.1500000       210.5821       1.570799    
 -0.1265308      0.4402310     -0.1500000       210.5821       1.570799    
 -0.1002677      0.5583260     -4.6000001E-03   210.5821       1.570799    
 -0.1002677      0.5583260     -4.6000001E-03   220.4368       1.570799    
 -0.1265308      0.4402310     -0.1500000       220.4368       1.570799    
 -0.1570087      0.5449350     -4.6000001E-03   220.4368       1.570799    
 -0.1002677      0.5583260     -4.6000001E-03   220.4368       1.570799    
 -0.1570087      0.5449350     -4.6000001E-03   204.7689       1.570799    
 -0.1265308      0.4402310     -0.1500000       204.7689       1.570799    
 -0.1709900      0.4247653     -0.1500000       204.7689       1.570799    
 -0.1570087      0.5449350     -4.6000001E-03   204.7689       1.570799    
 -0.1570087      0.5449350     -4.6000001E-03   213.6227       1.570799    
 -0.1709900      0.4247653     -0.1500000       213.6227       1.570799    
