 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.5285996     -0.1984958     -4.6000001E-03   168.6071       1.608650    
 -0.4077095     -0.2031613     -0.1500000       168.6071       1.608650    
 -0.5052533     -0.2519168     -4.6000001E-03   168.6071       1.608650    
 -0.5285996     -0.1984958     -4.6000001E-03   168.6071       1.608650    
 -0.5052533     -0.2519168     -4.6000001E-03   178.5186       1.606486    
 -0.4077095     -0.2031613     -0.1500000       178.5186       1.606486    
 -0.3845242     -0.2441275     -0.1500000       178.5186       1.606486    
 -0.5052533     -0.2519168     -4.6000001E-03   178.5186       1.606486    
 -0.5052533     -0.2519168     -4.6000001E-03   168.6099       1.608650    
 -0.3845242     -0.2441275     -0.1500000       168.6099       1.608650    
 -0.4765379     -0.3026542     -4.6000001E-03   168.6099       1.608650    
 -0.5052533     -0.2519168     -4.6000001E-03   168.6099       1.608650    
 -0.4765379     -0.3026542     -4.6000001E-03   178.5207       1.606485    
 -0.3845242     -0.2441275     -0.1500000       178.5207       1.606485    
 -0.3572496     -0.2824926     -0.1500000       178.5207       1.606485    
 -0.4765379     -0.3026542     -4.6000001E-03   178.5207       1.606485    
 -0.4765379     -0.3026542     -4.6000001E-03   168.6130       1.608649    
 -0.3572496     -0.2824926     -0.1500000       168.6130       1.608649    
 -0.4427578     -0.3501701     -4.6000001E-03   168.6130       1.608649    
 -0.4765379     -0.3026542     -4.6000001E-03   168.6130       1.608649    
 -0.4427578     -0.3501701     -4.6000001E-03   178.5224       1.606485    
 -0.3572496     -0.2824926     -0.1500000       178.5224       1.606485    
 -0.3261748     -0.3178501     -0.1500000       178.5224       1.606485    
 -0.4427578     -0.3501701     -4.6000001E-03   178.5224       1.606485    
 -0.4427578     -0.3501701     -4.6000001E-03   168.6154       1.608648    
 -0.3261748     -0.3178501     -0.1500000       168.6154       1.608648    
 -0.4042712     -0.3939609     -4.6000001E-03   168.6154       1.608648    
 -0.4427578     -0.3501701     -4.6000001E-03   168.6154       1.608648    
 -0.4042712     -0.3939609     -4.6000001E-03   178.5226       1.606485    
 -0.3261748     -0.3178501     -0.1500000       178.5226       1.606485    
 -0.2916292     -0.3498249     -0.1500000       178.5226       1.606485    
 -0.4042712     -0.3939609     -4.6000001E-03   178.5226       1.606485    
 -0.4042712     -0.3939609     -4.6000001E-03   168.6134       1.608649    
 -0.2916292     -0.3498249     -0.1500000       168.6134       1.608649    
 -0.3614859     -0.4335623     -4.6000001E-03   168.6134       1.608649    
 -0.4042712     -0.3939609     -4.6000001E-03   168.6134       1.608649    
 -0.3614859     -0.4335623     -4.6000001E-03   178.5235       1.606485    
 -0.2916292     -0.3498249     -0.1500000       178.5235       1.606485    
 -0.2539790     -0.3780783     -0.1500000       178.5235       1.606485    
 -0.3614859     -0.4335623     -4.6000001E-03   178.5235       1.606485    
 -0.3614859     -0.4335623     -4.6000001E-03   168.6154       1.608648    
 -0.2539790     -0.3780783     -0.1500000       168.6154       1.608648    
 -0.3148555     -0.4685546     -4.6000001E-03   168.6154       1.608648    
 -0.3614859     -0.4335623     -4.6000001E-03   168.6154       1.608648    
 -0.3148555     -0.4685546     -4.6000001E-03   178.5241       1.606485    
 -0.2539790     -0.3780783     -0.1500000       178.5241       1.606485    
 -0.2136233     -0.4023107     -0.1500000       178.5241       1.606485    
 -0.3148555     -0.4685546     -4.6000001E-03   178.5241       1.606485    
 -0.3148555     -0.4685546     -4.6000001E-03   168.6162       1.608648    
 -0.2136233     -0.4023107     -0.1500000       168.6162       1.608648    
 -0.2648743     -0.4985668     -4.6000001E-03   168.6162       1.608648    
 -0.3148555     -0.4685546     -4.6000001E-03   168.6162       1.608648    
 -0.2648743     -0.4985668     -4.6000001E-03   178.5247       1.606485    
 -0.2136233     -0.4023107     -0.1500000       178.5247       1.606485    
 -0.1709900     -0.4222653     -0.1500000       178.5247       1.606485    
 -0.2648743     -0.4985668     -4.6000001E-03   178.5247       1.606485    
 -0.2648743     -0.4985668     -4.6000001E-03   168.6167       1.608648    
 -0.1709900     -0.4222653     -0.1500000       168.6167       1.608648    
 -0.2120721     -0.5232809     -4.6000001E-03   168.6167       1.608648    
 -0.2648743     -0.4985668     -4.6000001E-03   168.6167       1.608648    
 -0.2120721     -0.5232809     -4.6000001E-03   178.5251       1.606484    
 -0.1709900     -0.4222653     -0.1500000       178.5251       1.606484    
 -0.1265308     -0.4377305     -0.1500000       178.5251       1.606484    
 -0.2120721     -0.5232809     -4.6000001E-03   178.5251       1.606484    
 -0.2120721     -0.5232809     -4.6000001E-03   168.6173       1.608648    
 -0.1265308     -0.4377305     -0.1500000       168.6173       1.608648    
 -0.1570087     -0.5424348     -4.6000001E-03   168.6173       1.608648    
 -0.2120721     -0.5232809     -4.6000001E-03   168.6173       1.608648    
 -0.1570087     -0.5424348     -4.6000001E-03   178.5247       1.606485    
 -0.1265308     -0.4377305     -0.1500000       178.5247       1.606485    
 -8.0717102E-02 -0.4485424     -0.1500000       178.5247       1.606485    
 -0.1570087     -0.5424348     -4.6000001E-03   178.5247       1.606485    
 -0.1570087     -0.5424348     -4.6000001E-03   168.6165       1.608648    
 -8.0717102E-02 -0.4485424     -0.1500000       168.6165       1.608648    
 -0.1002677     -0.5558256     -4.6000001E-03   168.6165       1.608648    
 -0.1570087     -0.5424348     -4.6000001E-03   168.6165       1.608648    
 -0.1002677     -0.5558256     -4.6000001E-03   178.5249       1.606484    
 -8.0717102E-02 -0.4485424     -0.1500000       178.5249       1.606484    
 -3.4034599E-02 -0.4545864     -0.1500000       178.5249       1.606484    
 -0.1002677     -0.5558256     -4.6000001E-03   178.5249       1.606484    
 -0.1002677     -0.5558256     -4.6000001E-03   168.6169       1.608648    
 -3.4034599E-02 -0.4545864     -0.1500000       168.6169       1.608648    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   168.6169       1.608648    
 -0.1002677     -0.5558256     -4.6000001E-03   168.6169       1.608648    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   178.5251       1.606484    
 -3.4034599E-02 -0.4545864     -0.1500000       178.5251       1.606484    
  1.3022000E-02 -0.4557984     -0.1500000       178.5251       1.606484    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   178.5251       1.606484    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   168.6171       1.608648    
  1.3022000E-02 -0.4557984     -0.1500000       168.6171       1.608648    
  1.5829800E-02 -0.5648122     -4.6000001E-03   168.6171       1.608648    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   168.6171       1.608648    
  1.5829800E-02 -0.5648122     -4.6000001E-03   178.5253       1.606484    
  1.3022000E-02 -0.4557984     -0.1500000       178.5253       1.606484    
  5.9953801E-02 -0.4521656     -0.1500000       178.5253       1.606484    
  1.5829800E-02 -0.5648122     -4.6000001E-03   178.5253       1.606484    
  1.5829800E-02 -0.5648122     -4.6000001E-03   168.6169       1.608648    
  5.9953801E-02 -0.4521656     -0.1500000       168.6169       1.608648    
  7.3955603E-02 -0.5603129     -4.6000001E-03   168.6169       1.608648    
  1.5829800E-02 -0.5648122     -4.6000001E-03   168.6169       1.608648    
  7.3955603E-02 -0.5603129     -4.6000001E-03   178.5240       1.606485    
  5.9953801E-02 -0.4521656     -0.1500000       178.5240       1.606485    
  0.1062633     -0.4437265     -0.1500000       178.5240       1.606485    
  7.3955603E-02 -0.5603129     -4.6000001E-03   178.5240       1.606485    
  7.3955603E-02 -0.5603129     -4.6000001E-03   168.6170       1.608648    
  0.1062633     -0.4437265     -0.1500000       168.6170       1.608648    
  0.1313107     -0.5498609     -4.6000001E-03   168.6170       1.608648    
  7.3955603E-02 -0.5603129     -4.6000001E-03   168.6170       1.608648    
  0.1313107     -0.5498609     -4.6000001E-03   178.5253       1.606484    
  0.1062633     -0.4437265     -0.1500000       178.5253       1.606484    
  0.1514596     -0.4305705     -0.1500000       178.5253       1.606484    
  0.1313107     -0.5498609     -4.6000001E-03   178.5253       1.606484    
  0.1313107     -0.5498609     -4.6000001E-03   168.6171       1.608648    
  0.1514596     -0.4305705     -0.1500000       168.6171       1.608648    
  0.1872871     -0.5335670     -4.6000001E-03   168.6171       1.608648    
  0.1313107     -0.5498609     -4.6000001E-03   168.6171       1.608648    
  0.1872871     -0.5335670     -4.6000001E-03   178.5254       1.606484    
  0.1514596     -0.4305705     -0.1500000       178.5254       1.606484    
  0.1950637     -0.4128371     -0.1500000       178.5254       1.606484    
  0.1872871     -0.5335670     -4.6000001E-03   178.5254       1.606484    
  0.1872871     -0.5335670     -4.6000001E-03   168.6172       1.608648    
  0.1950637     -0.4128371     -0.1500000       168.6172       1.608648    
  0.2412916     -0.5116039     -4.6000001E-03   168.6172       1.608648    
  0.1872871     -0.5335670     -4.6000001E-03   168.6172       1.608648    
  0.2412916     -0.5116039     -4.6000001E-03   178.5256       1.606484    
  0.1950637     -0.4128371     -0.1500000       178.5256       1.606484    
  0.2366133     -0.3907142     -0.1500000       178.5256       1.606484    
  0.2412916     -0.5116039     -4.6000001E-03   178.5256       1.606484    
  0.2412916     -0.5116039     -4.6000001E-03   168.6172       1.608648    
  0.2366133     -0.3907142     -0.1500000       168.6172       1.608648    
  0.2927515     -0.4842044     -4.6000001E-03   168.6172       1.608648    
  0.2412916     -0.5116039     -4.6000001E-03   168.6172       1.608648    
  0.2927515     -0.4842044     -4.6000001E-03   178.5255       1.606484    
  0.2366133     -0.3907142     -0.1500000       178.5255       1.606484    
  0.2756680     -0.3644365     -0.1500000       178.5255       1.606484    
  0.2927515     -0.4842044     -4.6000001E-03   178.5255       1.606484    
  0.2927515     -0.4842044     -4.6000001E-03   168.6172       1.608648    
  0.2756680     -0.3644365     -0.1500000       168.6172       1.608648    
  0.3411214     -0.4516589     -4.6000001E-03   168.6172       1.608648    
  0.2927515     -0.4842044     -4.6000001E-03   168.6172       1.608648    
  0.3411214     -0.4516589     -4.6000001E-03   178.5257       1.606484    
  0.2756680     -0.3644365     -0.1500000       178.5257       1.606484    
  0.3118138     -0.3342824     -0.1500000       178.5257       1.606484    
  0.3411214     -0.4516589     -4.6000001E-03   178.5257       1.606484    
  0.3411214     -0.4516589     -4.6000001E-03   168.6173       1.608648    
  0.3118138     -0.3342824     -0.1500000       168.6173       1.608648    
  0.3858885     -0.4143126     -4.6000001E-03   168.6173       1.608648    
  0.3411214     -0.4516589     -4.6000001E-03   168.6173       1.608648    
  0.3858885     -0.4143126     -4.6000001E-03   178.5256       1.606484    
  0.3118138     -0.3342824     -0.1500000       178.5256       1.606484    
  0.3446676     -0.3005715     -0.1500000       178.5256       1.606484    
  0.3858885     -0.4143126     -4.6000001E-03   178.5256       1.606484    
  0.3858885     -0.4143126     -4.6000001E-03   168.6173       1.608648    
  0.3446676     -0.3005715     -0.1500000       168.6173       1.608648    
  0.4265785     -0.3725611     -4.6000001E-03   168.6173       1.608648    
  0.3858885     -0.4143126     -4.6000001E-03   168.6173       1.608648    
  0.4265785     -0.3725611     -4.6000001E-03   178.5256       1.606484    
  0.3446676     -0.3005715     -0.1500000       178.5256       1.606484    
  0.3738810     -0.2636613     -0.1500000       178.5256       1.606484    
  0.4265785     -0.3725611     -4.6000001E-03   178.5256       1.606484    
  0.4265785     -0.3725611     -4.6000001E-03   168.6171       1.608648    
  0.3738810     -0.2636613     -0.1500000       168.6171       1.608648    
  0.4627600     -0.3268472     -4.6000001E-03   168.6171       1.608648    
  0.4265785     -0.3725611     -4.6000001E-03   168.6171       1.608648    
  0.4627600     -0.3268472     -4.6000001E-03   178.5257       1.606484    
  0.3738810     -0.2636613     -0.1500000       178.5257       1.606484    
  0.3991444     -0.2239430     -0.1500000       178.5257       1.606484    
  0.4627600     -0.3268472     -4.6000001E-03   178.5257       1.606484    
  0.4627600     -0.3268472     -4.6000001E-03   168.6171       1.608648    
  0.3991444     -0.2239430     -0.1500000       168.6171       1.608648    
  0.4940490     -0.2776553     -4.6000001E-03   168.6171       1.608648    
  0.4627600     -0.3268472     -4.6000001E-03   168.6171       1.608648    
  0.4940490     -0.2776553     -4.6000001E-03   178.5254       1.606484    
  0.3991444     -0.2239430     -0.1500000       178.5254       1.606484    
  0.4201901     -0.1818375     -0.1500000       178.5254       1.606484    
  0.4940490     -0.2776553     -4.6000001E-03   178.5254       1.606484    
  0.4940490     -0.2776553     -4.6000001E-03   168.6172       1.608648    
  0.4201901     -0.1818375     -0.1500000       168.6172       1.608648    
  0.5201140     -0.2255070     -4.6000001E-03   168.6172       1.608648    
  0.4940490     -0.2776553     -4.6000001E-03   168.6172       1.608648    
  0.5201140     -0.2255070     -4.6000001E-03   178.5255       1.606484    
  0.4201901     -0.1818375     -0.1500000       178.5255       1.606484    
  0.4367950     -0.1377913     -0.1500000       178.5255       1.606484    
  0.5201140     -0.2255070     -4.6000001E-03   178.5255       1.606484    
  0.5201140     -0.2255070     -4.6000001E-03   168.6172       1.608648    
  0.4367950     -0.1377913     -0.1500000       168.6172       1.608648    
  0.5406800     -0.1709550     -4.6000001E-03   168.6172       1.608648    
  0.5201140     -0.2255070     -4.6000001E-03   168.6172       1.608648    
  0.5406800     -0.1709550     -4.6000001E-03   178.5255       1.606484    
  0.4367950     -0.1377913     -0.1500000       178.5255       1.606484    
  0.4487830     -9.2271201E-02 -0.1500000       178.5255       1.606484    
  0.5406800     -0.1709550     -4.6000001E-03   178.5255       1.606484    
  0.5406800     -0.1709550     -4.6000001E-03   168.6172       1.608648    
  0.4487830     -9.2271201E-02 -0.1500000       168.6172       1.608648    
  0.5555270     -0.1145776     -4.6000001E-03   168.6172       1.608648    
  0.5406800     -0.1709550     -4.6000001E-03   168.6172       1.608648    
  0.5555270     -0.1145776     -4.6000001E-03   178.5255       1.606484    
  0.4487830     -9.2271201E-02 -0.1500000       178.5255       1.606484    
  0.4560270     -4.5759700E-02 -0.1500000       178.5255       1.606484    
  0.5555270     -0.1145776     -4.6000001E-03   178.5255       1.606484    
  0.5555270     -0.1145776     -4.6000001E-03   168.6172       1.608648    
  0.4560270     -4.5759700E-02 -0.1500000       168.6172       1.608648    
  0.5644990     -5.6972399E-02 -4.6000001E-03   168.6172       1.608648    
  0.5555270     -0.1145776     -4.6000001E-03   168.6172       1.608648    
  0.5644990     -5.6972399E-02 -4.6000001E-03   178.5255       1.606484    
  0.4560270     -4.5759700E-02 -0.1500000       178.5255       1.606484    
  0.4584500      1.2500000E-03 -0.1500000       178.5255       1.606484    
  0.5644990     -5.6972399E-02 -4.6000001E-03   178.5255       1.606484    
  0.5644990     -5.6972399E-02 -4.6000001E-03   168.6173       1.608648    
  0.4584500      1.2500000E-03 -0.1500000       168.6173       1.608648    
  0.5675000      1.2500000E-03 -4.6000001E-03   168.6173       1.608648    
  0.5644990     -5.6972399E-02 -4.6000001E-03   168.6173       1.608648    
  0.5675000      1.2500000E-03 -4.6000001E-03   178.5256       1.606484    
  0.4584500      1.2500000E-03 -0.1500000       178.5256       1.606484    
  0.4560270      4.8259798E-02 -0.1500000       178.5256       1.606484    
  0.5675000      1.2500000E-03 -4.6000001E-03   178.5256       1.606484    
  0.5675000      1.2500000E-03 -4.6000001E-03   168.6172       1.608648    
  0.4560270      4.8259798E-02 -0.1500000       168.6172       1.608648    
  0.5644990      5.9472401E-02 -4.6000001E-03   168.6172       1.608648    
  0.5675000      1.2500000E-03 -4.6000001E-03   168.6172       1.608648    
  0.5644990      5.9472401E-02 -4.6000001E-03   178.5255       1.606484    
  0.4560270      4.8259798E-02 -0.1500000       178.5255       1.606484    
  0.4487830      9.4771199E-02 -0.1500000       178.5255       1.606484    
  0.5644990      5.9472401E-02 -4.6000001E-03   178.5255       1.606484    
  0.5644990      5.9472401E-02 -4.6000001E-03   168.6172       1.608648    
  0.4487830      9.4771199E-02 -0.1500000       168.6172       1.608648    
  0.5555270      0.1170776     -4.6000001E-03   168.6172       1.608648    
  0.5644990      5.9472401E-02 -4.6000001E-03   168.6172       1.608648    
  0.5555270      0.1170776     -4.6000001E-03   178.5256       1.606484    
  0.4487830      9.4771199E-02 -0.1500000       178.5256       1.606484    
  0.4367950      0.1402913     -0.1500000       178.5256       1.606484    
  0.5555270      0.1170776     -4.6000001E-03   178.5256       1.606484    
  0.5555270      0.1170776     -4.6000001E-03   168.6173       1.608648    
  0.4367950      0.1402913     -0.1500000       168.6173       1.608648    
  0.5406800      0.1734551     -4.6000001E-03   168.6173       1.608648    
  0.5555270      0.1170776     -4.6000001E-03   168.6173       1.608648    
  0.5406800      0.1734551     -4.6000001E-03   178.5256       1.606484    
  0.4367950      0.1402913     -0.1500000       178.5256       1.606484    
  0.4201901      0.1843376     -0.1500000       178.5256       1.606484    
  0.5406800      0.1734551     -4.6000001E-03   178.5256       1.606484    
  0.5406800      0.1734551     -4.6000001E-03   168.6173       1.608648    
  0.4201901      0.1843376     -0.1500000       168.6173       1.608648    
  0.5201140      0.2280070     -4.6000001E-03   168.6173       1.608648    
  0.5406800      0.1734551     -4.6000001E-03   168.6173       1.608648    
  0.5201140      0.2280070     -4.6000001E-03   178.5257       1.606484    
  0.4201901      0.1843376     -0.1500000       178.5257       1.606484    
  0.3991444      0.2264430     -0.1500000       178.5257       1.606484    
  0.5201140      0.2280070     -4.6000001E-03   178.5257       1.606484    
  0.5201140      0.2280070     -4.6000001E-03   168.6173       1.608648    
  0.3991444      0.2264430     -0.1500000       168.6173       1.608648    
  0.4940490      0.2801554     -4.6000001E-03   168.6173       1.608648    
  0.5201140      0.2280070     -4.6000001E-03   168.6173       1.608648    
  0.4940490      0.2801554     -4.6000001E-03   178.5256       1.606484    
  0.3991444      0.2264430     -0.1500000       178.5256       1.606484    
  0.3738810      0.2661614     -0.1500000       178.5256       1.606484    
  0.4940490      0.2801554     -4.6000001E-03   178.5256       1.606484    
  0.4940490      0.2801554     -4.6000001E-03   168.6173       1.608648    
  0.3738810      0.2661614     -0.1500000       168.6173       1.608648    
  0.4627600      0.3293472     -4.6000001E-03   168.6173       1.608648    
  0.4940490      0.2801554     -4.6000001E-03   168.6173       1.608648    
  0.4627600      0.3293472     -4.6000001E-03   178.5255       1.606484    
  0.3738810      0.2661614     -0.1500000       178.5255       1.606484    
  0.3446676      0.3030716     -0.1500000       178.5255       1.606484    
  0.4627600      0.3293472     -4.6000001E-03   178.5255       1.606484    
  0.4627600      0.3293472     -4.6000001E-03   168.6174       1.608648    
  0.3446676      0.3030716     -0.1500000       168.6174       1.608648    
  0.4265785      0.3750612     -4.6000001E-03   168.6174       1.608648    
  0.4627600      0.3293472     -4.6000001E-03   168.6174       1.608648    
  0.4265785      0.3750612     -4.6000001E-03   178.5257       1.606484    
  0.3446676      0.3030716     -0.1500000       178.5257       1.606484    
  0.3118138      0.3367824     -0.1500000       178.5257       1.606484    
  0.4265785      0.3750612     -4.6000001E-03   178.5257       1.606484    
  0.4265785      0.3750612     -4.6000001E-03   168.6172       1.608648    
  0.3118138      0.3367824     -0.1500000       168.6172       1.608648    
  0.3858885      0.4168126     -4.6000001E-03   168.6172       1.608648    
  0.4265785      0.3750612     -4.6000001E-03   168.6172       1.608648    
  0.3858885      0.4168126     -4.6000001E-03   178.5257       1.606484    
  0.3118138      0.3367824     -0.1500000       178.5257       1.606484    
  0.2756680      0.3669365     -0.1500000       178.5257       1.606484    
  0.3858885      0.4168126     -4.6000001E-03   178.5257       1.606484    
  0.3858885      0.4168126     -4.6000001E-03   168.6172       1.608648    
  0.2756680      0.3669365     -0.1500000       168.6172       1.608648    
  0.3411214      0.4541590     -4.6000001E-03   168.6172       1.608648    
  0.3858885      0.4168126     -4.6000001E-03   168.6172       1.608648    
  0.3411214      0.4541590     -4.6000001E-03   178.5257       1.606484    
  0.2756680      0.3669365     -0.1500000       178.5257       1.606484    
  0.2366133      0.3932143     -0.1500000       178.5257       1.606484    
  0.3411214      0.4541590     -4.6000001E-03   178.5257       1.606484    
  0.3411214      0.4541590     -4.6000001E-03   168.6173       1.608648    
  0.2366133      0.3932143     -0.1500000       168.6173       1.608648    
  0.2927515      0.4867040     -4.6000001E-03   168.6173       1.608648    
  0.3411214      0.4541590     -4.6000001E-03   168.6173       1.608648    
  0.2927515      0.4867040     -4.6000001E-03   178.5258       1.606484    
  0.2366133      0.3932143     -0.1500000       178.5258       1.606484    
  0.1950637      0.4153371     -0.1500000       178.5258       1.606484    
  0.2927515      0.4867040     -4.6000001E-03   178.5258       1.606484    
  0.2927515      0.4867040     -4.6000001E-03   168.6174       1.608648    
  0.1950637      0.4153371     -0.1500000       168.6174       1.608648    
  0.2412916      0.5141040     -4.6000001E-03   168.6174       1.608648    
  0.2927515      0.4867040     -4.6000001E-03   168.6174       1.608648    
  0.2412916      0.5141040     -4.6000001E-03   178.5258       1.606484    
  0.1950637      0.4153371     -0.1500000       178.5258       1.606484    
  0.1514596      0.4330705     -0.1500000       178.5258       1.606484    
  0.2412916      0.5141040     -4.6000001E-03   178.5258       1.606484    
  0.2412916      0.5141040     -4.6000001E-03   168.6175       1.608648    
  0.1514596      0.4330705     -0.1500000       168.6175       1.608648    
  0.1872871      0.5360670     -4.6000001E-03   168.6175       1.608648    
  0.2412916      0.5141040     -4.6000001E-03   168.6175       1.608648    
  0.1872871      0.5360670     -4.6000001E-03   178.5259       1.606484    
  0.1514596      0.4330705     -0.1500000       178.5259       1.606484    
  0.1062633      0.4462270     -0.1500000       178.5259       1.606484    
  0.1872871      0.5360670     -4.6000001E-03   178.5259       1.606484    
  0.1872871      0.5360670     -4.6000001E-03   168.6174       1.608648    
  0.1062633      0.4462270     -0.1500000       168.6174       1.608648    
  0.1313107      0.5523610     -4.6000001E-03   168.6174       1.608648    
  0.1872871      0.5360670     -4.6000001E-03   168.6174       1.608648    
  0.1313107      0.5523610     -4.6000001E-03   178.5258       1.606484    
  0.1062633      0.4462270     -0.1500000       178.5258       1.606484    
  5.9953801E-02  0.4546660     -0.1500000       178.5258       1.606484    
  0.1313107      0.5523610     -4.6000001E-03   178.5258       1.606484    
  0.1313107      0.5523610     -4.6000001E-03   168.6175       1.608648    
  5.9953801E-02  0.4546660     -0.1500000       168.6175       1.608648    
  7.3955603E-02  0.5628130     -4.6000001E-03   168.6175       1.608648    
  0.1313107      0.5523610     -4.6000001E-03   168.6175       1.608648    
  7.3955603E-02  0.5628130     -4.6000001E-03   178.5262       1.606484    
  5.9953801E-02  0.4546660     -0.1500000       178.5262       1.606484    
  1.3022000E-02  0.4582980     -0.1500000       178.5262       1.606484    
  7.3955603E-02  0.5628130     -4.6000001E-03   178.5262       1.606484    
  7.3955603E-02  0.5628130     -4.6000001E-03   168.6169       1.608648    
  1.3022000E-02  0.4582980     -0.1500000       168.6169       1.608648    
  1.5829800E-02  0.5673120     -4.6000001E-03   168.6169       1.608648    
  7.3955603E-02  0.5628130     -4.6000001E-03   168.6169       1.608648    
  1.5829800E-02  0.5673120     -4.6000001E-03   178.5264       1.606484    
  1.3022000E-02  0.4582980     -0.1500000       178.5264       1.606484    
 -3.4034599E-02  0.4570860     -0.1500000       178.5264       1.606484    
  1.5829800E-02  0.5673120     -4.6000001E-03   178.5264       1.606484    
  1.5829800E-02  0.5673120     -4.6000001E-03   168.6183       1.608648    
 -3.4034599E-02  0.4570860     -0.1500000       168.6183       1.608648    
 -4.2450599E-02  0.5658110     -4.6000001E-03   168.6183       1.608648    
  1.5829800E-02  0.5673120     -4.6000001E-03   168.6183       1.608648    
 -4.2450599E-02  0.5658110     -4.6000001E-03   178.5264       1.606484    
 -3.4034599E-02  0.4570860     -0.1500000       178.5264       1.606484    
 -8.0717102E-02  0.4510420     -0.1500000       178.5264       1.606484    
 -4.2450599E-02  0.5658110     -4.6000001E-03   178.5264       1.606484    
 -4.2450599E-02  0.5658110     -4.6000001E-03   168.6183       1.608648    
 -8.0717102E-02  0.4510420     -0.1500000       168.6183       1.608648    
 -0.1002677      0.5583260     -4.6000001E-03   168.6183       1.608648    
 -4.2450599E-02  0.5658110     -4.6000001E-03   168.6183       1.608648    
 -0.1002677      0.5583260     -4.6000001E-03   178.5265       1.606484    
 -8.0717102E-02  0.4510420     -0.1500000       178.5265       1.606484    
 -0.1265308      0.4402310     -0.1500000       178.5265       1.606484    
 -0.1002677      0.5583260     -4.6000001E-03   178.5265       1.606484    
 -0.1002677      0.5583260     -4.6000001E-03   168.6181       1.608648    
 -0.1265308      0.4402310     -0.1500000       168.6181       1.608648    
 -0.1570087      0.5449350     -4.6000001E-03   168.6181       1.608648    
 -0.1002677      0.5583260     -4.6000001E-03   168.6181       1.608648    
 -0.1570087      0.5449350     -4.6000001E-03   178.5259       1.606484    
 -0.1265308      0.4402310     -0.1500000       178.5259       1.606484    
 -0.1709900      0.4247653     -0.1500000       178.5259       1.606484    
 -0.1570087      0.5449350     -4.6000001E-03   178.5259       1.606484    
 -0.1570087      0.5449350     -4.6000001E-03   168.6174       1.608648    
 -0.1709900      0.4247653     -0.1500000       168.6174       1.608648    
 -0.2120721      0.5257810     -4.6000001E-03   168.6174       1.608648    
 -0.1570087      0.5449350     -4.6000001E-03   168.6174       1.608648    
 -0.2120721      0.5257810     -4.6000001E-03   178.5264       1.606484    
 -0.1709900      0.4247653     -0.1500000       178.5264       1.606484    
 -0.2136233      0.4048108     -0.1500000       178.5264       1.606484    
 -0.2120721      0.5257810     -4.6000001E-03   178.5264       1.606484    
 -0.2120721      0.5257810     -4.6000001E-03   168.6180       1.608648    
