 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.5052533     -0.2519168     -4.6000001E-03   57.44448      -2.767014    
 -0.3845242     -0.2441275     -0.1500000       57.44448      -2.767014    
 -0.4765379     -0.3026542     -4.6000001E-03   57.44448      -2.767014    
 -0.5052533     -0.2519168     -4.6000001E-03   57.44448      -2.767014    
 -0.4765379     -0.3026542     -4.6000001E-03   59.76623      -2.816730    
 -0.3845242     -0.2441275     -0.1500000       59.76623      -2.816730    
 -0.3572496     -0.2824926     -0.1500000       59.76623      -2.816730    
 -0.4765379     -0.3026542     -4.6000001E-03   59.76623      -2.816730    
 -0.4765379     -0.3026542     -4.6000001E-03   56.97548      -2.787876    
 -0.3572496     -0.2824926     -0.1500000       56.97548      -2.787876    
 -0.4427578     -0.3501701     -4.6000001E-03   56.97548      -2.787876    
 -0.4765379     -0.3026542     -4.6000001E-03   56.97548      -2.787876    
 -0.4427578     -0.3501701     -4.6000001E-03   59.33877      -2.838108    
 -0.3572496     -0.2824926     -0.1500000       59.33877      -2.838108    
 -0.3261748     -0.3178501     -0.1500000       59.33877      -2.838108    
 -0.4427578     -0.3501701     -4.6000001E-03   59.33877      -2.838108    
 -0.4427578     -0.3501701     -4.6000001E-03   56.46717      -2.812336    
 -0.3261748     -0.3178501     -0.1500000       56.46717      -2.812336    
 -0.4042712     -0.3939609     -4.6000001E-03   56.46717      -2.812336    
 -0.4427578     -0.3501701     -4.6000001E-03   56.46717      -2.812336    
 -0.4042712     -0.3939609     -4.6000001E-03   58.88915      -2.862654    
 -0.3261748     -0.3178501     -0.1500000       58.88915      -2.862654    
 -0.2916292     -0.3498249     -0.1500000       58.88915      -2.862654    
 -0.4042712     -0.3939609     -4.6000001E-03   58.88915      -2.862654    
 -0.4042712     -0.3939609     -4.6000001E-03   55.93724      -2.840338    
 -0.2916292     -0.3498249     -0.1500000       55.93724      -2.840338    
 -0.3614859     -0.4335623     -4.6000001E-03   55.93724      -2.840338    
 -0.4042712     -0.3939609     -4.6000001E-03   55.93724      -2.840338    
 -0.3614859     -0.4335623     -4.6000001E-03   58.43690      -2.890149    
 -0.2916292     -0.3498249     -0.1500000       58.43690      -2.890149    
 -0.2539790     -0.3780783     -0.1500000       58.43690      -2.890149    
 -0.3614859     -0.4335623     -4.6000001E-03   58.43690      -2.890149    
 -0.3614859     -0.4335623     -4.6000001E-03   55.41010      -2.871637    
 -0.2539790     -0.3780783     -0.1500000       55.41010      -2.871637    
 -0.3148555     -0.4685546     -4.6000001E-03   55.41010      -2.871637    
 -0.3614859     -0.4335623     -4.6000001E-03   55.41010      -2.871637    
 -0.3148555     -0.4685546     -4.6000001E-03   57.99892      -2.920419    
 -0.2539790     -0.3780783     -0.1500000       57.99892      -2.920419    
 -0.2136233     -0.4023107     -0.1500000       57.99892      -2.920419    
 -0.3148555     -0.4685546     -4.6000001E-03   57.99892      -2.920419    
 -0.3148555     -0.4685546     -4.6000001E-03   54.90562      -2.906035    
 -0.2136233     -0.4023107     -0.1500000       54.90562      -2.906035    
 -0.2648743     -0.4985668     -4.6000001E-03   54.90562      -2.906035    
 -0.3148555     -0.4685546     -4.6000001E-03   54.90562      -2.906035    
 -0.2648743     -0.4985668     -4.6000001E-03   57.59334      -2.953189    
 -0.2136233     -0.4023107     -0.1500000       57.59334      -2.953189    
 -0.1709900     -0.4222653     -0.1500000       57.59334      -2.953189    
 -0.2648743     -0.4985668     -4.6000001E-03   57.59334      -2.953189    
 -0.2648743     -0.4985668     -4.6000001E-03   54.44463      -2.943229    
 -0.1709900     -0.4222653     -0.1500000       54.44463      -2.943229    
 -0.2120721     -0.5232809     -4.6000001E-03   54.44463      -2.943229    
 -0.2648743     -0.4985668     -4.6000001E-03   54.44463      -2.943229    
 -0.2120721     -0.5232809     -4.6000001E-03   57.23678      -2.988125    
 -0.1709900     -0.4222653     -0.1500000       57.23678      -2.988125    
 -0.1265308     -0.4377305     -0.1500000       57.23678      -2.988125    
 -0.2120721     -0.5232809     -4.6000001E-03   57.23678      -2.988125    
 -0.2120721     -0.5232809     -4.6000001E-03   54.04552      -2.982877    
 -0.1265308     -0.4377305     -0.1500000       54.04552      -2.982877    
 -0.1570087     -0.5424348     -4.6000001E-03   54.04552      -2.982877    
 -0.2120721     -0.5232809     -4.6000001E-03   54.04552      -2.982877    
 -0.1570087     -0.5424348     -4.6000001E-03   56.94328      -3.024870    
 -0.1265308     -0.4377305     -0.1500000       56.94328      -3.024870    
 -8.0717102E-02 -0.4485424     -0.1500000       56.94328      -3.024870    
 -0.1570087     -0.5424348     -4.6000001E-03   56.94328      -3.024870    
 -0.1570087     -0.5424348     -4.6000001E-03   53.72697      -3.024400    
 -8.0717102E-02 -0.4485424     -0.1500000       53.72697      -3.024400    
 -0.1002677     -0.5558256     -4.6000001E-03   53.72697      -3.024400    
 -0.1570087     -0.5424348     -4.6000001E-03   53.72697      -3.024400    
 -0.1002677     -0.5558256     -4.6000001E-03   56.72612      -3.062879    
 -8.0717102E-02 -0.4485424     -0.1500000       56.72612      -3.062879    
 -3.4034599E-02 -0.4545864     -0.1500000       56.72612      -3.062879    
 -0.1002677     -0.5558256     -4.6000001E-03   56.72612      -3.062879    
 -0.1002677     -0.5558256     -4.6000001E-03   53.50084      -3.067360    
 -3.4034599E-02 -0.4545864     -0.1500000       53.50084      -3.067360    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   53.50084      -3.067360    
 -0.1002677     -0.5558256     -4.6000001E-03   53.50084      -3.067360    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   56.59277      -3.101741    
 -3.4034599E-02 -0.4545864     -0.1500000       56.59277      -3.101741    
  1.3022000E-02 -0.4557984     -0.1500000       56.59277      -3.101741    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   56.59277      -3.101741    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   53.37610      -3.111132    
  1.3022000E-02 -0.4557984     -0.1500000       53.37610      -3.111132    
  1.5829800E-02 -0.5648122     -4.6000001E-03   53.37610      -3.111132    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   53.37610      -3.111132    
  1.5829800E-02 -0.5648122     -4.6000001E-03   56.54815      -3.140903    
  1.3022000E-02 -0.4557984     -0.1500000       56.54815      -3.140903    
  5.9953801E-02 -0.4521656     -0.1500000       56.54815      -3.140903    
  1.5829800E-02 -0.5648122     -4.6000001E-03   56.54815      -3.140903    
  1.5829800E-02 -0.5648122     -4.6000001E-03   53.35769       3.128100    
  5.9953801E-02 -0.4521656     -0.1500000       53.35769       3.128100    
  7.3955603E-02 -0.5603129     -4.6000001E-03   53.35769       3.128100    
  1.5829800E-02 -0.5648122     -4.6000001E-03   53.35769       3.128100    
  7.3955603E-02 -0.5603129     -4.6000001E-03   56.59261       3.103359    
  5.9953801E-02 -0.4521656     -0.1500000       56.59261       3.103359    
  0.1062633     -0.4437265     -0.1500000       56.59261       3.103359    
  7.3955603E-02 -0.5603129     -4.6000001E-03   56.59261       3.103359    
  7.3955603E-02 -0.5603129     -4.6000001E-03   53.44402       3.084608    
  0.1062633     -0.4437265     -0.1500000       53.44402       3.084608    
  0.1313107     -0.5498609     -4.6000001E-03   53.44402       3.084608    
  7.3955603E-02 -0.5603129     -4.6000001E-03   53.44402       3.084608    
  0.1313107     -0.5498609     -4.6000001E-03   56.72253       3.065208    
  0.1062633     -0.4437265     -0.1500000       56.72253       3.065208    
  0.1514596     -0.4305705     -0.1500000       56.72253       3.065208    
  0.1313107     -0.5498609     -4.6000001E-03   56.72253       3.065208    
  0.1313107     -0.5498609     -4.6000001E-03   53.62928       3.042201    
  0.1514596     -0.4305705     -0.1500000       53.62928       3.042201    
  0.1872871     -0.5335670     -4.6000001E-03   53.62928       3.042201    
  0.1313107     -0.5498609     -4.6000001E-03   53.62928       3.042201    
  0.1872871     -0.5335670     -4.6000001E-03   56.93031       3.028335    
  0.1514596     -0.4305705     -0.1500000       56.93031       3.028335    
  0.1950637     -0.4128371     -0.1500000       56.93031       3.028335    
  0.1872871     -0.5335670     -4.6000001E-03   56.93031       3.028335    
  0.1872871     -0.5335670     -4.6000001E-03   53.90300       3.001461    
  0.1950637     -0.4128371     -0.1500000       53.90300       3.001461    
  0.2412916     -0.5116039     -4.6000001E-03   53.90300       3.001461    
  0.1872871     -0.5335670     -4.6000001E-03   53.90300       3.001461    
  0.2412916     -0.5116039     -4.6000001E-03   57.20481       2.993207    
  0.1950637     -0.4128371     -0.1500000       57.20481       2.993207    
  0.2366133     -0.3907142     -0.1500000       57.20481       2.993207    
  0.2412916     -0.5116039     -4.6000001E-03   57.20481       2.993207    
  0.2412916     -0.5116039     -4.6000001E-03   54.25061       2.962907    
  0.2366133     -0.3907142     -0.1500000       54.25061       2.962907    
  0.2927515     -0.4842044     -4.6000001E-03   54.25061       2.962907    
  0.2412916     -0.5116039     -4.6000001E-03   54.25061       2.962907    
  0.2927515     -0.4842044     -4.6000001E-03   57.53208       2.960233    
  0.2366133     -0.3907142     -0.1500000       57.53208       2.960233    
  0.2756680     -0.3644365     -0.1500000       57.53208       2.960233    
  0.2927515     -0.4842044     -4.6000001E-03   57.53208       2.960233    
  0.2927515     -0.4842044     -4.6000001E-03   54.65451       2.926982    
  0.2756680     -0.3644365     -0.1500000       54.65451       2.926982    
  0.3411214     -0.4516589     -4.6000001E-03   54.65451       2.926982    
  0.2927515     -0.4842044     -4.6000001E-03   54.65451       2.926982    
  0.3411214     -0.4516589     -4.6000001E-03   57.89616       2.929764    
  0.2756680     -0.3644365     -0.1500000       57.89616       2.929764    
  0.3118138     -0.3342824     -0.1500000       57.89616       2.929764    
  0.3411214     -0.4516589     -4.6000001E-03   57.89616       2.929764    
  0.3411214     -0.4516589     -4.6000001E-03   55.09518       2.894051    
  0.3118138     -0.3342824     -0.1500000       55.09518       2.894051    
  0.3858885     -0.4143126     -4.6000001E-03   55.09518       2.894051    
  0.3411214     -0.4516589     -4.6000001E-03   55.09518       2.894051    
  0.3858885     -0.4143126     -4.6000001E-03   58.27978       2.902087    
  0.3118138     -0.3342824     -0.1500000       58.27978       2.902087    
  0.3446676     -0.3005715     -0.1500000       58.27978       2.902087    
  0.3858885     -0.4143126     -4.6000001E-03   58.27978       2.902087    
  0.3858885     -0.4143126     -4.6000001E-03   55.55195       2.864386    
  0.3446676     -0.3005715     -0.1500000       55.55195       2.864386    
  0.4265785     -0.3725611     -4.6000001E-03   55.55195       2.864386    
  0.3858885     -0.4143126     -4.6000001E-03   55.55195       2.864386    
  0.4265785     -0.3725611     -4.6000001E-03   58.66536       2.877433    
  0.3446676     -0.3005715     -0.1500000       58.66536       2.877433    
  0.3738810     -0.2636613     -0.1500000       58.66536       2.877433    
  0.4265785     -0.3725611     -4.6000001E-03   58.66536       2.877433    
  0.4265785     -0.3725611     -4.6000001E-03   56.00403       2.838219    
  0.3738810     -0.2636613     -0.1500000       56.00403       2.838219    
  0.4627600     -0.3268472     -4.6000001E-03   56.00403       2.838219    
  0.4265785     -0.3725611     -4.6000001E-03   56.00403       2.838219    
  0.4627600     -0.3268472     -4.6000001E-03   59.03571       2.855970    
  0.3738810     -0.2636613     -0.1500000       59.03571       2.855970    
  0.3991444     -0.2239430     -0.1500000       59.03571       2.855970    
  0.4627600     -0.3268472     -4.6000001E-03   59.03571       2.855970    
  0.4627600     -0.3268472     -4.6000001E-03   56.43128       2.815703    
  0.3991444     -0.2239430     -0.1500000       56.43128       2.815703    
  0.4940490     -0.2776553     -4.6000001E-03   56.43128       2.815703    
  0.4627600     -0.3268472     -4.6000001E-03   56.43128       2.815703    
  0.4940490     -0.2776553     -4.6000001E-03   59.37457       2.837840    
  0.3991444     -0.2239430     -0.1500000       59.37457       2.837840    
  0.4201901     -0.1818375     -0.1500000       59.37457       2.837840    
  0.4940490     -0.2776553     -4.6000001E-03   59.37457       2.837840    
  0.4940490     -0.2776553     -4.6000001E-03   56.81582       2.796919    
  0.4201901     -0.1818375     -0.1500000       56.81582       2.796919    
  0.5201140     -0.2255070     -4.6000001E-03   56.81582       2.796919    
  0.4940490     -0.2776553     -4.6000001E-03   56.81582       2.796919    
  0.5201140     -0.2255070     -4.6000001E-03   59.66755       2.823128    
  0.4201901     -0.1818375     -0.1500000       59.66755       2.823128    
  0.4367950     -0.1377913     -0.1500000       59.66755       2.823128    
  0.5201140     -0.2255070     -4.6000001E-03   59.66755       2.823128    
  0.5201140     -0.2255070     -4.6000001E-03   57.14131       2.781940    
  0.4367950     -0.1377913     -0.1500000       57.14131       2.781940    
  0.5406800     -0.1709550     -4.6000001E-03   57.14131       2.781940    
  0.5201140     -0.2255070     -4.6000001E-03   57.14131       2.781940    
  0.5406800     -0.1709550     -4.6000001E-03   59.90229       2.811899    
  0.4367950     -0.1377913     -0.1500000       59.90229       2.811899    
  0.4487830     -9.2271201E-02 -0.1500000       59.90229       2.811899    
  0.5406800     -0.1709550     -4.6000001E-03   59.90229       2.811899    
  0.5406800     -0.1709550     -4.6000001E-03   57.39451       2.770802    
  0.4487830     -9.2271201E-02 -0.1500000       57.39451       2.770802    
  0.5555270     -0.1145776     -4.6000001E-03   57.39451       2.770802    
  0.5406800     -0.1709550     -4.6000001E-03   57.39451       2.770802    
  0.5555270     -0.1145776     -4.6000001E-03   60.06917       2.804186    
  0.4487830     -9.2271201E-02 -0.1500000       60.06917       2.804186    
  0.4560270     -4.5759700E-02 -0.1500000       60.06917       2.804186    
  0.5555270     -0.1145776     -4.6000001E-03   60.06917       2.804186    
  0.5555270     -0.1145776     -4.6000001E-03   57.56521       2.763523    
  0.4560270     -4.5759700E-02 -0.1500000       57.56521       2.763523    
  0.5644990     -5.6972399E-02 -4.6000001E-03   57.56521       2.763523    
  0.5555270     -0.1145776     -4.6000001E-03   57.56521       2.763523    
  0.5644990     -5.6972399E-02 -4.6000001E-03   60.16136       2.800016    
  0.4560270     -4.5759700E-02 -0.1500000       60.16136       2.800016    
  0.4584500      1.2500000E-03 -0.1500000       60.16136       2.800016    
  0.5644990     -5.6972399E-02 -4.6000001E-03   60.16136       2.800016    
  0.5644990     -5.6972399E-02 -4.6000001E-03   57.64665       2.760113    
  0.4584500      1.2500000E-03 -0.1500000       57.64665       2.760113    
  0.5675000      1.2500000E-03 -4.6000001E-03   57.64665       2.760113    
  0.5644990     -5.6972399E-02 -4.6000001E-03   57.64665       2.760113    
  0.5675000      1.2500000E-03 -4.6000001E-03   60.17513       2.799401    
  0.4584500      1.2500000E-03 -0.1500000       60.17513       2.799401    
  0.4560270      4.8259798E-02 -0.1500000       60.17513       2.799401    
  0.5675000      1.2500000E-03 -4.6000001E-03   60.17513       2.799401    
  0.5675000      1.2500000E-03 -4.6000001E-03   57.63550       2.760575    
  0.4560270      4.8259798E-02 -0.1500000       57.63550       2.760575    
  0.5644990      5.9472401E-02 -4.6000001E-03   57.63550       2.760575    
  0.5675000      1.2500000E-03 -4.6000001E-03   57.63550       2.760575    
  0.5644990      5.9472401E-02 -4.6000001E-03   60.10992       2.802343    
  0.4560270      4.8259798E-02 -0.1500000       60.10992       2.802343    
  0.4487830      9.4771199E-02 -0.1500000       60.10992       2.802343    
  0.5644990      5.9472401E-02 -4.6000001E-03   60.10992       2.802343    
  0.5644990      5.9472401E-02 -4.6000001E-03   57.53234       2.764909    
  0.4487830      9.4771199E-02 -0.1500000       57.53234       2.764909    
  0.5555270      0.1170776     -4.6000001E-03   57.53234       2.764909    
  0.5644990      5.9472401E-02 -4.6000001E-03   57.53234       2.764909    
  0.5555270      0.1170776     -4.6000001E-03   59.96839       2.808832    
  0.4487830      9.4771199E-02 -0.1500000       59.96839       2.808832    
  0.4367950      0.1402913     -0.1500000       59.96839       2.808832    
  0.5555270      0.1170776     -4.6000001E-03   59.96839       2.808832    
  0.5555270      0.1170776     -4.6000001E-03   57.34122       2.773110    
  0.4367950      0.1402913     -0.1500000       57.34122       2.773110    
  0.5406800      0.1734551     -4.6000001E-03   57.34122       2.773110    
  0.5555270      0.1170776     -4.6000001E-03   57.34122       2.773110    
  0.5406800      0.1734551     -4.6000001E-03   59.75622       2.818852    
  0.4367950      0.1402913     -0.1500000       59.75622       2.818852    
  0.4201901      0.1843376     -0.1500000       59.75622       2.818852    
  0.5406800      0.1734551     -4.6000001E-03   59.75622       2.818852    
  0.5406800      0.1734551     -4.6000001E-03   57.06965       2.785168    
  0.4201901      0.1843376     -0.1500000       57.06965       2.785168    
  0.5201140      0.2280070     -4.6000001E-03   57.06965       2.785168    
  0.5406800      0.1734551     -4.6000001E-03   57.06965       2.785168    
  0.5201140      0.2280070     -4.6000001E-03   59.48219       2.832370    
  0.4201901      0.1843376     -0.1500000       59.48219       2.832370    
  0.3991444      0.2264430     -0.1500000       59.48219       2.832370    
  0.5201140      0.2280070     -4.6000001E-03   59.48219       2.832370    
  0.5201140      0.2280070     -4.6000001E-03   56.72873       2.801059    
  0.3991444      0.2264430     -0.1500000       56.72873       2.801059    
  0.4940490      0.2801554     -4.6000001E-03   56.72873       2.801059    
  0.5201140      0.2280070     -4.6000001E-03   56.72873       2.801059    
  0.4940490      0.2801554     -4.6000001E-03   59.15771       2.849328    
  0.3991444      0.2264430     -0.1500000       59.15771       2.849328    
  0.3738810      0.2661614     -0.1500000       59.15771       2.849328    
  0.4940490      0.2801554     -4.6000001E-03   59.15771       2.849328    
  0.4940490      0.2801554     -4.6000001E-03   56.33242       2.820744    
  0.3738810      0.2661614     -0.1500000       56.33242       2.820744    
  0.4627600      0.3293472     -4.6000001E-03   56.33242       2.820744    
  0.4940490      0.2801554     -4.6000001E-03   56.33242       2.820744    
  0.4627600      0.3293472     -4.6000001E-03   58.79662       2.869642    
  0.3738810      0.2661614     -0.1500000       58.79662       2.869642    
  0.3446676      0.3030716     -0.1500000       58.79662       2.869642    
  0.4627600      0.3293472     -4.6000001E-03   58.79662       2.869642    
  0.4627600      0.3293472     -4.6000001E-03   55.89728       2.844157    
  0.3446676      0.3030716     -0.1500000       55.89728       2.844157    
  0.4265785      0.3750612     -4.6000001E-03   55.89728       2.844157    
  0.4627600      0.3293472     -4.6000001E-03   55.89728       2.844157    
  0.4265785      0.3750612     -4.6000001E-03   58.41442       2.893207    
  0.3446676      0.3030716     -0.1500000       58.41442       2.893207    
  0.3118138      0.3367824     -0.1500000       58.41442       2.893207    
  0.4265785      0.3750612     -4.6000001E-03   58.41442       2.893207    
  0.4265785      0.3750612     -4.6000001E-03   55.44229       2.871172    
  0.3118138      0.3367824     -0.1500000       55.44229       2.871172    
  0.3858885      0.4168126     -4.6000001E-03   55.44229       2.871172    
  0.4265785      0.3750612     -4.6000001E-03   55.44229       2.871172    
  0.3858885      0.4168126     -4.6000001E-03   58.02811       2.919860    
  0.3118138      0.3367824     -0.1500000       58.02811       2.919860    
  0.2756680      0.3669365     -0.1500000       58.02811       2.919860    
  0.3858885      0.4168126     -4.6000001E-03   58.02811       2.919860    
  0.3858885      0.4168126     -4.6000001E-03   54.98759       2.901622    
  0.2756680      0.3669365     -0.1500000       54.98759       2.901622    
  0.3411214      0.4541590     -4.6000001E-03   54.98759       2.901622    
  0.3858885      0.4168126     -4.6000001E-03   54.98759       2.901622    
  0.3411214      0.4541590     -4.6000001E-03   57.65531       2.949393    
  0.2756680      0.3669365     -0.1500000       57.65531       2.949393    
  0.2366133      0.3932143     -0.1500000       57.65531       2.949393    
  0.3411214      0.4541590     -4.6000001E-03   57.65531       2.949393    
  0.3411214      0.4541590     -4.6000001E-03   54.55389       2.935297    
  0.2366133      0.3932143     -0.1500000       54.55389       2.935297    
  0.2927515      0.4867040     -4.6000001E-03   54.55389       2.935297    
  0.3411214      0.4541590     -4.6000001E-03   54.55389       2.935297    
  0.2927515      0.4867040     -4.6000001E-03   57.31340       2.981537    
  0.2366133      0.3932143     -0.1500000       57.31340       2.981537    
  0.1950637      0.4153371     -0.1500000       57.31340       2.981537    
  0.2927515      0.4867040     -4.6000001E-03   57.31340       2.981537    
  0.2927515      0.4867040     -4.6000001E-03   54.16172       2.971885    
  0.1950637      0.4153371     -0.1500000       54.16172       2.971885    
  0.2412916      0.5141040     -4.6000001E-03   54.16172       2.971885    
  0.2927515      0.4867040     -4.6000001E-03   54.16172       2.971885    
  0.2412916      0.5141040     -4.6000001E-03   57.01892       3.015962    
  0.1950637      0.4153371     -0.1500000       57.01892       3.015962    
  0.1514596      0.4330705     -0.1500000       57.01892       3.015962    
  0.2412916      0.5141040     -4.6000001E-03   57.01892       3.015962    
  0.2412916      0.5141040     -4.6000001E-03   53.83033       3.011005    
  0.1514596      0.4330705     -0.1500000       53.83033       3.011005    
  0.1872871      0.5360670     -4.6000001E-03   53.83033       3.011005    
  0.2412916      0.5141040     -4.6000001E-03   53.83033       3.011005    
  0.1872871      0.5360670     -4.6000001E-03   56.78657       3.052281    
  0.1514596      0.4330705     -0.1500000       56.78657       3.052281    
  0.1062633      0.4462270     -0.1500000       56.78657       3.052281    
  0.1872871      0.5360670     -4.6000001E-03   56.78657       3.052281    
  0.1872871      0.5360670     -4.6000001E-03   53.57659       3.052191    
  0.1062633      0.4462270     -0.1500000       53.57659       3.052191    
  0.1313107      0.5523610     -4.6000001E-03   53.57659       3.052191    
  0.1872871      0.5360670     -4.6000001E-03   53.57659       3.052191    
  0.1313107      0.5523610     -4.6000001E-03   56.62857       3.090046    
  0.1062633      0.4462270     -0.1500000       56.62857       3.090046    
  5.9953801E-02  0.4546660     -0.1500000       56.62857       3.090046    
  0.1313107      0.5523610     -4.6000001E-03   56.62857       3.090046    
  0.1313107      0.5523610     -4.6000001E-03   53.41420       3.094913    
  5.9953801E-02  0.4546660     -0.1500000       53.41420       3.094913    
  7.3955603E-02  0.5628130     -4.6000001E-03   53.41420       3.094913    
  0.1313107      0.5523610     -4.6000001E-03   53.41420       3.094913    
  7.3955603E-02  0.5628130     -4.6000001E-03   56.55389       3.128761    
  5.9953801E-02  0.4546660     -0.1500000       56.55389       3.128761    
  1.3022000E-02  0.4582980     -0.1500000       56.55389       3.128761    
  7.3955603E-02  0.5628130     -4.6000001E-03   56.55389       3.128761    
  7.3955603E-02  0.5628130     -4.6000001E-03   53.35272       3.138573    
  1.3022000E-02  0.4582980     -0.1500000       53.35272       3.138573    
  1.5829800E-02  0.5673120     -4.6000001E-03   53.35272       3.138573    
  7.3955603E-02  0.5628130     -4.6000001E-03   53.35272       3.138573    
  1.5829800E-02  0.5673120     -4.6000001E-03   56.56755      -3.115285    
  1.3022000E-02  0.4582980     -0.1500000       56.56755      -3.115285    
 -3.4034599E-02  0.4570860     -0.1500000       56.56755      -3.115285    
  1.5829800E-02  0.5673120     -4.6000001E-03   56.56755      -3.115285    
  1.5829800E-02  0.5673120     -4.6000001E-03   53.39692      -3.100646    
 -3.4034599E-02  0.4570860     -0.1500000       53.39692      -3.100646    
 -4.2450599E-02  0.5658110     -4.6000001E-03   53.39692      -3.100646    
  1.5829800E-02  0.5673120     -4.6000001E-03   53.39692      -3.100646    
 -4.2450599E-02  0.5658110     -4.6000001E-03   56.67048      -3.076259    
 -3.4034599E-02  0.4570860     -0.1500000       56.67048      -3.076259    
 -8.0717102E-02  0.4510420     -0.1500000       56.67048      -3.076259    
 -4.2450599E-02  0.5658110     -4.6000001E-03   56.67048      -3.076259    
 -4.2450599E-02  0.5658110     -4.6000001E-03   53.54633      -3.057013    
 -8.0717102E-02  0.4510420     -0.1500000       53.54633      -3.057013    
 -0.1002677      0.5583260     -4.6000001E-03   53.54633      -3.057013    
 -4.2450599E-02  0.5658110     -4.6000001E-03   53.54633      -3.057013    
 -0.1002677      0.5583260     -4.6000001E-03   56.85946      -3.037888    
 -8.0717102E-02  0.4510420     -0.1500000       56.85946      -3.037888    
 -0.1265308      0.4402310     -0.1500000       56.85946      -3.037888    
 -0.1002677      0.5583260     -4.6000001E-03   56.85946      -3.037888    
 -0.1002677      0.5583260     -4.6000001E-03   53.79564      -3.014336    
 -0.1265308      0.4402310     -0.1500000       53.79564      -3.014336    
 -0.1570087      0.5449350     -4.6000001E-03   53.79564      -3.014336    
 -0.1002677      0.5583260     -4.6000001E-03   53.79564      -3.014336    
 -0.1570087      0.5449350     -4.6000001E-03   57.12727      -3.000662    
 -0.1265308      0.4402310     -0.1500000       57.12727      -3.000662    
 -0.1709900      0.4247653     -0.1500000       57.12727      -3.000662    
 -0.1570087      0.5449350     -4.6000001E-03   57.12727      -3.000662    
 -0.1570087      0.5449350     -4.6000001E-03   54.13466      -2.973206    
 -0.1709900      0.4247653     -0.1500000       54.13466      -2.973206    
 -0.2120721      0.5257810     -4.6000001E-03   54.13466      -2.973206    
 -0.1570087      0.5449350     -4.6000001E-03   54.13466      -2.973206    
