 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4427578     -0.3501701     -4.6000001E-03   33.08881      -2.842865    
 -0.4427578     -0.3501701     -4.6000001E-03   31.43661      -2.817208    
 -0.3261748     -0.3178501     -0.1500000       31.43661      -2.817208    
 -0.4042712     -0.3939609     -4.6000001E-03   31.43661      -2.817208    
 -0.4427578     -0.3501701     -4.6000001E-03   31.43661      -2.817208    
 -0.4042712     -0.3939609     -4.6000001E-03   32.84158      -2.867897    
 -0.3261748     -0.3178501     -0.1500000       32.84158      -2.867897    
 -0.2916292     -0.3498249     -0.1500000       32.84158      -2.867897    
 -0.4042712     -0.3939609     -4.6000001E-03   32.84158      -2.867897    
 -0.4042712     -0.3939609     -4.6000001E-03   31.14554      -2.845759    
 -0.2916292     -0.3498249     -0.1500000       31.14554      -2.845759    
 -0.3614859     -0.4335623     -4.6000001E-03   31.14554      -2.845759    
 -0.4042712     -0.3939609     -4.6000001E-03   31.14554      -2.845759    
 -0.3614859     -0.4335623     -4.6000001E-03   32.59278      -2.895994    
 -0.2916292     -0.3498249     -0.1500000       32.59278      -2.895994    
 -0.2539790     -0.3780783     -0.1500000       32.59278      -2.895994    
 -0.3614859     -0.4335623     -4.6000001E-03   32.59278      -2.895994    
 -0.3614859     -0.4335623     -4.6000001E-03   30.85537      -2.877732    
 -0.2539790     -0.3780783     -0.1500000       30.85537      -2.877732    
 -0.3148555     -0.4685546     -4.6000001E-03   30.85537      -2.877732    
 -0.3614859     -0.4335623     -4.6000001E-03   30.85537      -2.877732    
 -0.3148555     -0.4685546     -4.6000001E-03   32.35372      -2.926861    
 -0.2539790     -0.3780783     -0.1500000       32.35372      -2.926861    
 -0.2136233     -0.4023107     -0.1500000       32.35372      -2.926861    
 -0.3148555     -0.4685546     -4.6000001E-03   32.35372      -2.926861    
 -0.3148555     -0.4685546     -4.6000001E-03   30.57992      -2.912828    
 -0.2136233     -0.4023107     -0.1500000       30.57992      -2.912828    
 -0.2648743     -0.4985668     -4.6000001E-03   30.57992      -2.912828    
 -0.3148555     -0.4685546     -4.6000001E-03   30.57992      -2.912828    
 -0.2648743     -0.4985668     -4.6000001E-03   32.13373      -2.960275    
 -0.2136233     -0.4023107     -0.1500000       32.13373      -2.960275    
 -0.1709900     -0.4222653     -0.1500000       32.13373      -2.960275    
 -0.2648743     -0.4985668     -4.6000001E-03   32.13373      -2.960275    
 -0.2648743     -0.4985668     -4.6000001E-03   30.32998      -2.950756    
 -0.1709900     -0.4222653     -0.1500000       30.32998      -2.950756    
 -0.2120721     -0.5232809     -4.6000001E-03   30.32998      -2.950756    
 -0.2648743     -0.4985668     -4.6000001E-03   30.32998      -2.950756    
 -0.2120721     -0.5232809     -4.6000001E-03   31.94232      -2.995880    
 -0.1709900     -0.4222653     -0.1500000       31.94232      -2.995880    
 -0.1265308     -0.4377305     -0.1500000       31.94232      -2.995880    
 -0.2120721     -0.5232809     -4.6000001E-03   31.94232      -2.995880    
 -0.2120721     -0.5232809     -4.6000001E-03   30.11646      -2.991118    
 -0.1265308     -0.4377305     -0.1500000       30.11646      -2.991118    
 -0.1570087     -0.5424348     -4.6000001E-03   30.11646      -2.991118    
 -0.2120721     -0.5232809     -4.6000001E-03   30.11646      -2.991118    
 -0.1570087     -0.5424348     -4.6000001E-03   31.78766      -3.033269    
 -0.1265308     -0.4377305     -0.1500000       31.78766      -3.033269    
 -8.0717102E-02 -0.4485424     -0.1500000       31.78766      -3.033269    
 -0.1570087     -0.5424348     -4.6000001E-03   31.78766      -3.033269    
 -0.1570087     -0.5424348     -4.6000001E-03   29.94872      -3.033432    
 -8.0717102E-02 -0.4485424     -0.1500000       29.94872      -3.033432    
 -0.1002677     -0.5558256     -4.6000001E-03   29.94872      -3.033432    
 -0.1570087     -0.5424348     -4.6000001E-03   29.94872      -3.033432    
 -0.1002677     -0.5558256     -4.6000001E-03   31.67639      -3.071979    
 -8.0717102E-02 -0.4485424     -0.1500000       31.67639      -3.071979    
 -3.4034599E-02 -0.4545864     -0.1500000       31.67639      -3.071979    
 -0.1002677     -0.5558256     -4.6000001E-03   31.67639      -3.071979    
 -0.1002677     -0.5558256     -4.6000001E-03   29.83381      -3.077192    
 -3.4034599E-02 -0.4545864     -0.1500000       29.83381      -3.077192    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   29.83381      -3.077192    
 -0.1002677     -0.5558256     -4.6000001E-03   29.83381      -3.077192    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   31.61299      -3.111535    
 -3.4034599E-02 -0.4545864     -0.1500000       31.61299      -3.111535    
  1.3022000E-02 -0.4557984     -0.1500000       31.61299      -3.111535    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   31.61299      -3.111535    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   29.77736      -3.121656    
  1.3022000E-02 -0.4557984     -0.1500000       29.77736      -3.121656    
  1.5829800E-02 -0.5648122     -4.6000001E-03   29.77736      -3.121656    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   29.77736      -3.121656    
  1.5829800E-02 -0.5648122     -4.6000001E-03   31.60033       3.131876    
  1.3022000E-02 -0.4557984     -0.1500000       31.60033       3.131876    
  5.9953801E-02 -0.4521656     -0.1500000       31.60033       3.131876    
  1.5829800E-02 -0.5648122     -4.6000001E-03   31.60033       3.131876    
  1.5829800E-02 -0.5648122     -4.6000001E-03   29.78096       3.116886    
  5.9953801E-02 -0.4521656     -0.1500000       29.78096       3.116886    
  7.3955603E-02 -0.5603129     -4.6000001E-03   29.78096       3.116886    
  1.5829800E-02 -0.5648122     -4.6000001E-03   29.78096       3.116886    
  7.3955603E-02 -0.5603129     -4.6000001E-03   31.63820       3.092353    
  5.9953801E-02 -0.4521656     -0.1500000       31.63820       3.092353    
  0.1062633     -0.4437265     -0.1500000       31.63820       3.092353    
  7.3955603E-02 -0.5603129     -4.6000001E-03   31.63820       3.092353    
  7.3955603E-02 -0.5603129     -4.6000001E-03   29.84396       3.072754    
  0.1062633     -0.4437265     -0.1500000       29.84396       3.072754    
  0.1313107     -0.5498609     -4.6000001E-03   29.84396       3.072754    
  7.3955603E-02 -0.5603129     -4.6000001E-03   29.84396       3.072754    
  0.1313107     -0.5498609     -4.6000001E-03   31.72433       3.053646    
  0.1062633     -0.4437265     -0.1500000       31.72433       3.053646    
  0.1514596     -0.4305705     -0.1500000       31.72433       3.053646    
  0.1313107     -0.5498609     -4.6000001E-03   31.72433       3.053646    
  0.1313107     -0.5498609     -4.6000001E-03   29.96256       3.029765    
  0.1514596     -0.4305705     -0.1500000       29.96256       3.029765    
  0.1872871     -0.5335670     -4.6000001E-03   29.96256       3.029765    
  0.1313107     -0.5498609     -4.6000001E-03   29.96256       3.029765    
  0.1872871     -0.5335670     -4.6000001E-03   31.85423       3.016265    
  0.1514596     -0.4305705     -0.1500000       31.85423       3.016265    
  0.1950637     -0.4128371     -0.1500000       31.85423       3.016265    
  0.1872871     -0.5335670     -4.6000001E-03   31.85423       3.016265    
  0.1872871     -0.5335670     -4.6000001E-03   30.13109       2.988506    
  0.1950637     -0.4128371     -0.1500000       30.13109       2.988506    
  0.2412916     -0.5116039     -4.6000001E-03   30.13109       2.988506    
  0.1872871     -0.5335670     -4.6000001E-03   30.13109       2.988506    
  0.2412916     -0.5116039     -4.6000001E-03   32.02109       2.980684    
  0.1950637     -0.4128371     -0.1500000       32.02109       2.980684    
  0.2366133     -0.3907142     -0.1500000       32.02109       2.980684    
  0.2412916     -0.5116039     -4.6000001E-03   32.02109       2.980684    
  0.2412916     -0.5116039     -4.6000001E-03   30.34064       2.949498    
  0.2366133     -0.3907142     -0.1500000       30.34064       2.949498    
  0.2927515     -0.4842044     -4.6000001E-03   30.34064       2.949498    
  0.2412916     -0.5116039     -4.6000001E-03   30.34064       2.949498    
  0.2927515     -0.4842044     -4.6000001E-03   32.21770       2.947309    
  0.2366133     -0.3907142     -0.1500000       32.21770       2.947309    
  0.2756680     -0.3644365     -0.1500000       32.21770       2.947309    
  0.2927515     -0.4842044     -4.6000001E-03   32.21770       2.947309    
  0.2927515     -0.4842044     -4.6000001E-03   30.58121       2.913182    
  0.2756680     -0.3644365     -0.1500000       30.58121       2.913182    
  0.3411214     -0.4516589     -4.6000001E-03   30.58121       2.913182    
  0.2927515     -0.4842044     -4.6000001E-03   30.58121       2.913182    
  0.3411214     -0.4516589     -4.6000001E-03   32.43410       2.916491    
  0.2756680     -0.3644365     -0.1500000       32.43410       2.916491    
  0.3118138     -0.3342824     -0.1500000       32.43410       2.916491    
  0.3411214     -0.4516589     -4.6000001E-03   32.43410       2.916491    
  0.3411214     -0.4516589     -4.6000001E-03   30.84157       2.879920    
  0.3118138     -0.3342824     -0.1500000       30.84157       2.879920    
  0.3858885     -0.4143126     -4.6000001E-03   30.84157       2.879920    
  0.3411214     -0.4516589     -4.6000001E-03   30.84157       2.879920    
  0.3858885     -0.4143126     -4.6000001E-03   32.66062       2.888517    
  0.3118138     -0.3342824     -0.1500000       32.66062       2.888517    
  0.3446676     -0.3005715     -0.1500000       32.66062       2.888517    
  0.3858885     -0.4143126     -4.6000001E-03   32.66062       2.888517    
  0.3858885     -0.4143126     -4.6000001E-03   31.10991       2.849990    
  0.3446676     -0.3005715     -0.1500000       31.10991       2.849990    
  0.4265785     -0.3725611     -4.6000001E-03   31.10991       2.849990    
  0.3858885     -0.4143126     -4.6000001E-03   31.10991       2.849990    
  0.4265785     -0.3725611     -4.6000001E-03   32.88722       2.863612    
  0.3446676     -0.3005715     -0.1500000       32.88722       2.863612    
  0.3738810     -0.2636613     -0.1500000       32.88722       2.863612    
  0.4265785     -0.3725611     -4.6000001E-03   32.88722       2.863612    
  0.4265785     -0.3725611     -4.6000001E-03   31.37438       2.823599    
  0.3738810     -0.2636613     -0.1500000       31.37438       2.823599    
  0.4627600     -0.3268472     -4.6000001E-03   31.37438       2.823599    
  0.4265785     -0.3725611     -4.6000001E-03   31.37438       2.823599    
  0.4627600     -0.3268472     -4.6000001E-03   33.10409       2.841948    
  0.3738810     -0.2636613     -0.1500000       33.10409       2.841948    
  0.3991444     -0.2239430     -0.1500000       33.10409       2.841948    
  0.4627600     -0.3268472     -4.6000001E-03   33.10409       2.841948    
  0.4627600     -0.3268472     -4.6000001E-03   31.62369       2.800892    
  0.3991444     -0.2239430     -0.1500000       31.62369       2.800892    
  0.4940490     -0.2776553     -4.6000001E-03   31.62369       2.800892    
  0.4627600     -0.3268472     -4.6000001E-03   31.62369       2.800892    
  0.4940490     -0.2776553     -4.6000001E-03   33.30200       2.823651    
  0.3991444     -0.2239430     -0.1500000       33.30200       2.823651    
  0.4201901     -0.1818375     -0.1500000       33.30200       2.823651    
  0.4940490     -0.2776553     -4.6000001E-03   33.30200       2.823651    
  0.4940490     -0.2776553     -4.6000001E-03   31.84747       2.781965    
  0.4201901     -0.1818375     -0.1500000       31.84747       2.781965    
  0.5201140     -0.2255070     -4.6000001E-03   31.84747       2.781965    
  0.4940490     -0.2776553     -4.6000001E-03   31.84747       2.781965    
  0.5201140     -0.2255070     -4.6000001E-03   33.47277       2.808809    
  0.4201901     -0.1818375     -0.1500000       33.47277       2.808809    
  0.4367950     -0.1377913     -0.1500000       33.47277       2.808809    
  0.5201140     -0.2255070     -4.6000001E-03   33.47277       2.808809    
  0.5201140     -0.2255070     -4.6000001E-03   32.03657       2.766878    
  0.4367950     -0.1377913     -0.1500000       32.03657       2.766878    
  0.5406800     -0.1709550     -4.6000001E-03   32.03657       2.766878    
  0.5201140     -0.2255070     -4.6000001E-03   32.03657       2.766878    
  0.5406800     -0.1709550     -4.6000001E-03   33.60940       2.797481    
  0.4367950     -0.1377913     -0.1500000       33.60940       2.797481    
  0.4487830     -9.2271201E-02 -0.1500000       33.60940       2.797481    
  0.5406800     -0.1709550     -4.6000001E-03   33.60940       2.797481    
  0.5406800     -0.1709550     -4.6000001E-03   32.18347       2.755662    
  0.4487830     -9.2271201E-02 -0.1500000       32.18347       2.755662    
  0.5555270     -0.1145776     -4.6000001E-03   32.18347       2.755662    
  0.5406800     -0.1709550     -4.6000001E-03   32.18347       2.755662    
  0.5555270     -0.1145776     -4.6000001E-03   33.70642       2.789705    
  0.4487830     -9.2271201E-02 -0.1500000       33.70642       2.789705    
  0.4560270     -4.5759700E-02 -0.1500000       33.70642       2.789705    
  0.5555270     -0.1145776     -4.6000001E-03   33.70642       2.789705    
  0.5555270     -0.1145776     -4.6000001E-03   32.28244       2.748334    
  0.4560270     -4.5759700E-02 -0.1500000       32.28244       2.748334    
  0.5644990     -5.6972399E-02 -4.6000001E-03   32.28244       2.748334    
  0.5555270     -0.1145776     -4.6000001E-03   32.28244       2.748334    
  0.5644990     -5.6972399E-02 -4.6000001E-03   33.75996       2.785502    
  0.4560270     -4.5759700E-02 -0.1500000       33.75996       2.785502    
  0.4584500      1.2500000E-03 -0.1500000       33.75996       2.785502    
  0.5644990     -5.6972399E-02 -4.6000001E-03   33.75996       2.785502    
  0.5644990     -5.6972399E-02 -4.6000001E-03   32.32963       2.744902    
  0.4584500      1.2500000E-03 -0.1500000       32.32963       2.744902    
  0.5675000      1.2500000E-03 -4.6000001E-03   32.32963       2.744902    
  0.5644990     -5.6972399E-02 -4.6000001E-03   32.32963       2.744902    
  0.5675000      1.2500000E-03 -4.6000001E-03   33.76793       2.784885    
  0.4584500      1.2500000E-03 -0.1500000       33.76793       2.784885    
  0.4560270      4.8259798E-02 -0.1500000       33.76793       2.784885    
  0.5675000      1.2500000E-03 -4.6000001E-03   33.76793       2.784885    
  0.5675000      1.2500000E-03 -4.6000001E-03   32.32318       2.745368    
  0.4560270      4.8259798E-02 -0.1500000       32.32318       2.745368    
  0.5644990      5.9472401E-02 -4.6000001E-03   32.32318       2.745368    
  0.5675000      1.2500000E-03 -4.6000001E-03   32.32318       2.745368    
  0.5644990      5.9472401E-02 -4.6000001E-03   33.72997       2.787853    
  0.4560270      4.8259798E-02 -0.1500000       33.72997       2.787853    
  0.4487830      9.4771199E-02 -0.1500000       33.72997       2.787853    
  0.5644990      5.9472401E-02 -4.6000001E-03   33.72997       2.787853    
  0.5644990      5.9472401E-02 -4.6000001E-03   32.26340       2.749730    
  0.4487830      9.4771199E-02 -0.1500000       32.26340       2.749730    
  0.5555270      0.1170776     -4.6000001E-03   32.26340       2.749730    
  0.5644990      5.9472401E-02 -4.6000001E-03   32.26340       2.749730    
  0.5555270      0.1170776     -4.6000001E-03   33.64763       2.794399    
  0.4487830      9.4771199E-02 -0.1500000       33.64763       2.794399    
  0.4367950      0.1402913     -0.1500000       33.64763       2.794399    
  0.5555270      0.1170776     -4.6000001E-03   33.64763       2.794399    
  0.5555270      0.1170776     -4.6000001E-03   32.15256       2.757987    
  0.4367950      0.1402913     -0.1500000       32.15256       2.757987    
  0.5406800      0.1734551     -4.6000001E-03   32.15256       2.757987    
  0.5555270      0.1170776     -4.6000001E-03   32.15256       2.757987    
  0.5406800      0.1734551     -4.6000001E-03   33.52414       2.804507    
  0.4367950      0.1402913     -0.1500000       33.52414       2.804507    
  0.4201901      0.1843376     -0.1500000       33.52414       2.804507    
  0.5406800      0.1734551     -4.6000001E-03   33.52414       2.804507    
  0.5406800      0.1734551     -4.6000001E-03   31.99496       2.770130    
  0.4201901      0.1843376     -0.1500000       31.99496       2.770130    
  0.5201140      0.2280070     -4.6000001E-03   31.99496       2.770130    
  0.5406800      0.1734551     -4.6000001E-03   31.99496       2.770130    
  0.5201140      0.2280070     -4.6000001E-03   33.36446       2.818144    
  0.4201901      0.1843376     -0.1500000       33.36446       2.818144    
  0.3991444      0.2264430     -0.1500000       33.36446       2.818144    
  0.5201140      0.2280070     -4.6000001E-03   33.36446       2.818144    
  0.5201140      0.2280070     -4.6000001E-03   31.79683       2.786138    
  0.3991444      0.2264430     -0.1500000       31.79683       2.786138    
  0.4940490      0.2801554     -4.6000001E-03   31.79683       2.786138    
  0.5201140      0.2280070     -4.6000001E-03   31.79683       2.786138    
  0.4940490      0.2801554     -4.6000001E-03   33.17505       2.835258    
  0.3991444      0.2264430     -0.1500000       33.17505       2.835258    
  0.3738810      0.2661614     -0.1500000       33.17505       2.835258    
  0.4940490      0.2801554     -4.6000001E-03   33.17505       2.835258    
  0.4940490      0.2801554     -4.6000001E-03   31.56607       2.805973    
  0.3738810      0.2661614     -0.1500000       31.56607       2.805973    
  0.4627600      0.3293472     -4.6000001E-03   31.56607       2.805973    
  0.4940490      0.2801554     -4.6000001E-03   31.56607       2.805973    
  0.4627600      0.3293472     -4.6000001E-03   32.96373       2.855774    
  0.3738810      0.2661614     -0.1500000       32.96373       2.855774    
  0.3446676      0.3030716     -0.1500000       32.96373       2.855774    
  0.4627600      0.3293472     -4.6000001E-03   32.96373       2.855774    
  0.4627600      0.3293472     -4.6000001E-03   31.31215       2.829571    
  0.3446676      0.3030716     -0.1500000       31.31215       2.829571    
  0.4265785      0.3750612     -4.6000001E-03   31.31215       2.829571    
  0.4627600      0.3293472     -4.6000001E-03   31.31215       2.829571    
  0.4265785      0.3750612     -4.6000001E-03   32.73941       2.879579    
  0.3446676      0.3030716     -0.1500000       32.73941       2.879579    
  0.3118138      0.3367824     -0.1500000       32.73941       2.879579    
  0.4265785      0.3750612     -4.6000001E-03   32.73941       2.879579    
  0.4265785      0.3750612     -4.6000001E-03   31.04571       2.856822    
  0.3118138      0.3367824     -0.1500000       31.04571       2.856822    
  0.3858885      0.4168126     -4.6000001E-03   31.04571       2.856822    
  0.4265785      0.3750612     -4.6000001E-03   31.04571       2.856822    
  0.3858885      0.4168126     -4.6000001E-03   32.51175       2.906518    
  0.3118138      0.3367824     -0.1500000       32.51175       2.906518    
  0.2756680      0.3669365     -0.1500000       32.51175       2.906518    
  0.3858885      0.4168126     -4.6000001E-03   32.51175       2.906518    
  0.3858885      0.4168126     -4.6000001E-03   30.77823       2.887569    
  0.2756680      0.3669365     -0.1500000       30.77823       2.887569    
  0.3411214      0.4541590     -4.6000001E-03   30.77823       2.887569    
  0.3858885      0.4168126     -4.6000001E-03   30.77823       2.887569    
  0.3411214      0.4541590     -4.6000001E-03   32.29073       2.936384    
  0.2756680      0.3669365     -0.1500000       32.29073       2.936384    
  0.2366133      0.3932143     -0.1500000       32.29073       2.936384    
  0.3411214      0.4541590     -4.6000001E-03   32.29073       2.936384    
  0.3411214      0.4541590     -4.6000001E-03   30.52154       2.921589    
  0.2366133      0.3932143     -0.1500000       30.52154       2.921589    
  0.2927515      0.4867040     -4.6000001E-03   30.52154       2.921589    
  0.3411214      0.4541590     -4.6000001E-03   30.52154       2.921589    
  0.2927515      0.4867040     -4.6000001E-03   32.08640       2.968914    
  0.2366133      0.3932143     -0.1500000       32.08640       2.968914    
  0.1950637      0.4153371     -0.1500000       32.08640       2.968914    
  0.2927515      0.4867040     -4.6000001E-03   32.08640       2.968914    
  0.2927515      0.4867040     -4.6000001E-03   30.28742       2.958582    
  0.1950637      0.4153371     -0.1500000       30.28742       2.958582    
  0.2412916      0.5141040     -4.6000001E-03   30.28742       2.958582    
  0.2927515      0.4867040     -4.6000001E-03   30.28742       2.958582    
  0.2412916      0.5141040     -4.6000001E-03   31.90823       3.003778    
  0.1950637      0.4153371     -0.1500000       31.90823       3.003778    
  0.1514596      0.4330705     -0.1500000       31.90823       3.003778    
  0.2412916      0.5141040     -4.6000001E-03   31.90823       3.003778    
  0.2412916      0.5141040     -4.6000001E-03   30.08685       2.998171    
  0.1514596      0.4330705     -0.1500000       30.08685       2.998171    
  0.1872871      0.5360670     -4.6000001E-03   30.08685       2.998171    
  0.2412916      0.5141040     -4.6000001E-03   30.08685       2.998171    
  0.1872871      0.5360670     -4.6000001E-03   31.76465       3.040589    
  0.1514596      0.4330705     -0.1500000       31.76465       3.040589    
  0.1062633      0.4462270     -0.1500000       31.76465       3.040589    
  0.1872871      0.5360670     -4.6000001E-03   31.76465       3.040589    
  0.1872871      0.5360670     -4.6000001E-03   29.92969       3.039892    
  0.1062633      0.4462270     -0.1500000       29.92969       3.039892    
  0.1313107      0.5523610     -4.6000001E-03   29.92969       3.039892    
  0.1872871      0.5360670     -4.6000001E-03   29.92969       3.039892    
  0.1313107      0.5523610     -4.6000001E-03   31.66280       3.078894    
  0.1062633      0.4462270     -0.1500000       31.66280       3.078894    
  5.9953801E-02  0.4546660     -0.1500000       31.66280       3.078894    
  0.1313107      0.5523610     -4.6000001E-03   31.66280       3.078894    
  0.1313107      0.5523610     -4.6000001E-03   29.82378       3.083211    
  5.9953801E-02  0.4546660     -0.1500000       29.82378       3.083211    
  7.3955603E-02  0.5628130     -4.6000001E-03   29.82378       3.083211    
  0.1313107      0.5523610     -4.6000001E-03   29.82378       3.083211    
  7.3955603E-02  0.5628130     -4.6000001E-03   31.60793       3.118197    
  5.9953801E-02  0.4546660     -0.1500000       31.60793       3.118197    
  1.3022000E-02  0.4582980     -0.1500000       31.60793       3.118197    
  7.3955603E-02  0.5628130     -4.6000001E-03   31.60793       3.118197    
  7.3955603E-02  0.5628130     -4.6000001E-03   29.77480       3.127523    
  1.3022000E-02  0.4582980     -0.1500000       29.77480       3.127523    
  1.5829800E-02  0.5673120     -4.6000001E-03   29.77480       3.127523    
  7.3955603E-02  0.5628130     -4.6000001E-03   29.77480       3.127523    
  1.5829800E-02  0.5673120     -4.6000001E-03   31.60312      -3.125230    
  1.3022000E-02  0.4582980     -0.1500000       31.60312      -3.125230    
 -3.4034599E-02  0.4570860     -0.1500000       31.60312      -3.125230    
  1.5829800E-02  0.5673120     -4.6000001E-03   31.60312      -3.125230    
  1.5829800E-02  0.5673120     -4.6000001E-03   29.78568      -3.110994    
 -3.4034599E-02  0.4570860     -0.1500000       29.78568      -3.110994    
 -4.2450599E-02  0.5658110     -4.6000001E-03   29.78568      -3.110994    
  1.5829800E-02  0.5673120     -4.6000001E-03   29.78568      -3.110994    
 -4.2450599E-02  0.5658110     -4.6000001E-03   31.64900      -3.085544    
 -3.4034599E-02  0.4570860     -0.1500000       31.64900      -3.085544    
 -8.0717102E-02  0.4510420     -0.1500000       31.64900      -3.085544    
 -4.2450599E-02  0.5658110     -4.6000001E-03   31.64900      -3.085544    
 -4.2450599E-02  0.5658110     -4.6000001E-03   29.85656      -3.066595    
 -8.0717102E-02  0.4510420     -0.1500000       29.85656      -3.066595    
 -0.1002677      0.5583260     -4.6000001E-03   29.85656      -3.066595    
 -4.2450599E-02  0.5658110     -4.6000001E-03   29.85656      -3.066595    
 -0.1002677      0.5583260     -4.6000001E-03   31.74415      -3.046496    
 -8.0717102E-02  0.4510420     -0.1500000       31.74415      -3.046496    
 -0.1265308      0.4402310     -0.1500000       31.74415      -3.046496    
 -0.1002677      0.5583260     -4.6000001E-03   31.74415      -3.046496    
 -0.1002677      0.5583260     -4.6000001E-03   29.98421      -3.023192    
 -0.1265308      0.4402310     -0.1500000       29.98421      -3.023192    
 -0.1570087      0.5449350     -4.6000001E-03   29.98421      -3.023192    
 -0.1002677      0.5583260     -4.6000001E-03   29.98421      -3.023192    
 -0.1570087      0.5449350     -4.6000001E-03   31.88458      -3.008594    
 -0.1265308      0.4402310     -0.1500000       31.88458      -3.008594    
 -0.1709900      0.4247653     -0.1500000       31.88458      -3.008594    
 -0.1570087      0.5449350     -4.6000001E-03   31.88458      -3.008594    
 -0.1570087      0.5449350     -4.6000001E-03   30.16380      -2.981296    
 -0.1709900      0.4247653     -0.1500000       30.16380      -2.981296    
 -0.2120721      0.5257810     -4.6000001E-03   30.16380      -2.981296    
 -0.1570087      0.5449350     -4.6000001E-03   30.16380      -2.981296    
