 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.5285996     -0.1984958     -4.6000001E-03   835.9780       1.570806    
 -0.5052533     -0.2519168     -4.6000001E-03   766.0862       1.570801    
 -0.4077095     -0.2031613     -0.1500000       766.0862       1.570801    
 -0.3845242     -0.2441275     -0.1500000       766.0862       1.570801    
 -0.5052533     -0.2519168     -4.6000001E-03   766.0862       1.570801    
 -0.5052533     -0.2519168     -4.6000001E-03   792.6682       1.570804    
 -0.3845242     -0.2441275     -0.1500000       792.6682       1.570804    
 -0.4765379     -0.3026542     -4.6000001E-03   792.6682       1.570804    
 -0.5052533     -0.2519168     -4.6000001E-03   792.6682       1.570804    
 -0.4765379     -0.3026542     -4.6000001E-03   719.2621       1.570798    
 -0.3845242     -0.2441275     -0.1500000       719.2621       1.570798    
 -0.3572496     -0.2824926     -0.1500000       719.2621       1.570798    
 -0.4765379     -0.3026542     -4.6000001E-03   719.2621       1.570798    
 -0.4765379     -0.3026542     -4.6000001E-03   741.0373       1.570800    
 -0.3572496     -0.2824926     -0.1500000       741.0373       1.570800    
 -0.4427578     -0.3501701     -4.6000001E-03   741.0373       1.570800    
 -0.4765379     -0.3026542     -4.6000001E-03   741.0373       1.570800    
 -0.4427578     -0.3501701     -4.6000001E-03   664.8483       1.570794    
 -0.3572496     -0.2824926     -0.1500000       664.8483       1.570794    
 -0.3261748     -0.3178501     -0.1500000       664.8483       1.570794    
 -0.4427578     -0.3501701     -4.6000001E-03   664.8483       1.570794    
 -0.4427578     -0.3501701     -4.6000001E-03   681.5409       1.570796    
 -0.3261748     -0.3178501     -0.1500000       681.5409       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   681.5409       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   681.5409       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   603.3051       1.570788    
 -0.3261748     -0.3178501     -0.1500000       603.3051       1.570788    
 -0.2916292     -0.3498249     -0.1500000       603.3051       1.570788    
 -0.4042712     -0.3939609     -4.6000001E-03   603.3051       1.570788    
 -0.4042712     -0.3939609     -4.6000001E-03   614.6886       1.570790    
 -0.2916292     -0.3498249     -0.1500000       614.6886       1.570790    
 -0.3614859     -0.4335623     -4.6000001E-03   614.6886       1.570790    
 -0.4042712     -0.3939609     -4.6000001E-03   614.6886       1.570790    
 -0.3614859     -0.4335623     -4.6000001E-03   535.4330       1.570780    
 -0.2916292     -0.3498249     -0.1500000       535.4330       1.570780    
 -0.2539790     -0.3780783     -0.1500000       535.4330       1.570780    
 -0.3614859     -0.4335623     -4.6000001E-03   535.4330       1.570780    
 -0.3614859     -0.4335623     -4.6000001E-03   541.3970       1.570782    
 -0.2539790     -0.3780783     -0.1500000       541.3970       1.570782    
 -0.3148555     -0.4685546     -4.6000001E-03   541.3970       1.570782    
 -0.3614859     -0.4335623     -4.6000001E-03   541.3970       1.570782    
 -0.3148555     -0.4685546     -4.6000001E-03   461.8579       1.570769    
 -0.2539790     -0.3780783     -0.1500000       461.8579       1.570769    
 -0.2136233     -0.4023107     -0.1500000       461.8579       1.570769    
 -0.3148555     -0.4685546     -4.6000001E-03   461.8579       1.570769    
 -0.3148555     -0.4685546     -4.6000001E-03   462.3579       1.570770    
 -0.2136233     -0.4023107     -0.1500000       462.3579       1.570770    
 -0.2648743     -0.4985668     -4.6000001E-03   462.3579       1.570770    
 -0.3148555     -0.4685546     -4.6000001E-03   462.3579       1.570770    
 -0.2648743     -0.4985668     -4.6000001E-03   383.3812       1.570753    
 -0.2136233     -0.4023107     -0.1500000       383.3812       1.570753    
 -0.1709900     -0.4222653     -0.1500000       383.3812       1.570753    
 -0.2648743     -0.4985668     -4.6000001E-03   383.3812       1.570753    
 -0.2648743     -0.4985668     -4.6000001E-03   378.4110       1.570752    
 -0.1709900     -0.4222653     -0.1500000       378.4110       1.570752    
 -0.2120721     -0.5232809     -4.6000001E-03   378.4110       1.570752    
 -0.2648743     -0.4985668     -4.6000001E-03   378.4110       1.570752    
 -0.2120721     -0.5232809     -4.6000001E-03   300.8343       1.570726    
 -0.1709900     -0.4222653     -0.1500000       300.8343       1.570726    
 -0.1265308     -0.4377305     -0.1500000       300.8343       1.570726    
 -0.2120721     -0.5232809     -4.6000001E-03   300.8343       1.570726    
 -0.2120721     -0.5232809     -4.6000001E-03   290.3379       1.570722    
 -0.1265308     -0.4377305     -0.1500000       290.3379       1.570722    
 -0.1570087     -0.5424348     -4.6000001E-03   290.3379       1.570722    
 -0.2120721     -0.5232809     -4.6000001E-03   290.3379       1.570722    
 -0.1570087     -0.5424348     -4.6000001E-03   215.0126       1.570677    
 -0.1265308     -0.4377305     -0.1500000       215.0126       1.570677    
 -8.0717102E-02 -0.4485424     -0.1500000       215.0126       1.570677    
 -0.1570087     -0.5424348     -4.6000001E-03   215.0126       1.570677    
 -0.1570087     -0.5424348     -4.6000001E-03   199.3662       1.570663    
 -8.0717102E-02 -0.4485424     -0.1500000       199.3662       1.570663    
 -0.1002677     -0.5558256     -4.6000001E-03   199.3662       1.570663    
 -0.1570087     -0.5424348     -4.6000001E-03   199.3662       1.570663    
 -0.1002677     -0.5558256     -4.6000001E-03   127.0372       1.570557    
 -8.0717102E-02 -0.4485424     -0.1500000       127.0372       1.570557    
 -3.4034599E-02 -0.4545864     -0.1500000       127.0372       1.570557    
 -0.1002677     -0.5558256     -4.6000001E-03   127.0372       1.570557    
 -0.1002677     -0.5558256     -4.6000001E-03   106.1978       1.570498    
 -3.4034599E-02 -0.4545864     -0.1500000       106.1978       1.570498    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   106.1978       1.570498    
 -0.1002677     -0.5558256     -4.6000001E-03   106.1978       1.570498    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   37.65602       1.569864    
 -3.4034599E-02 -0.4545864     -0.1500000       37.65602       1.569864    
  1.3022000E-02 -0.4557984     -0.1500000       37.65602       1.569864    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   37.65602       1.569864    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   11.90163       1.567704    
  1.3022000E-02 -0.4557984     -0.1500000       11.90163       1.567704    
  1.5829800E-02 -0.5648122     -4.6000001E-03   11.90163       1.567704    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   11.90163       1.567704    
  1.5829800E-02 -0.5648122     -4.6000001E-03   52.12969      -1.570031    
  1.3022000E-02 -0.4557984     -0.1500000       52.12969      -1.570031    
  5.9953801E-02 -0.4521656     -0.1500000       52.12969      -1.570031    
  1.5829800E-02 -0.5648122     -4.6000001E-03   52.12969      -1.570031    
  1.5829800E-02 -0.5648122     -4.6000001E-03   82.53149      -1.570288    
  5.9953801E-02 -0.4521656     -0.1500000       82.53149      -1.570288    
  7.3955603E-02 -0.5603129     -4.6000001E-03   82.53149      -1.570288    
  1.5829800E-02 -0.5648122     -4.6000001E-03   82.53149      -1.570288    
  7.3955603E-02 -0.5603129     -4.6000001E-03   141.3670      -1.570480    
  5.9953801E-02 -0.4521656     -0.1500000       141.3670      -1.570480    
  0.1062633     -0.4437265     -0.1500000       141.3670      -1.570480    
  7.3955603E-02 -0.5603129     -4.6000001E-03   141.3670      -1.570480    
  7.3955603E-02 -0.5603129     -4.6000001E-03   176.0914      -1.570529    
  0.1062633     -0.4437265     -0.1500000       176.0914      -1.570529    
  0.1313107     -0.5498609     -4.6000001E-03   176.0914      -1.570529    
  7.3955603E-02 -0.5603129     -4.6000001E-03   176.0914      -1.570529    
  0.1313107     -0.5498609     -4.6000001E-03   229.1115      -1.570581    
  0.1062633     -0.4437265     -0.1500000       229.1115      -1.570581    
  0.1514596     -0.4305705     -0.1500000       229.1115      -1.570581    
  0.1313107     -0.5498609     -4.6000001E-03   229.1115      -1.570581    
  0.1313107     -0.5498609     -4.6000001E-03   267.7897      -1.570602    
  0.1514596     -0.4305705     -0.1500000       267.7897      -1.570602    
  0.1872871     -0.5335670     -4.6000001E-03   267.7897      -1.570602    
  0.1313107     -0.5498609     -4.6000001E-03   267.7897      -1.570602    
  0.1872871     -0.5335670     -4.6000001E-03   314.4341      -1.570625    
  0.1514596     -0.4305705     -0.1500000       314.4341      -1.570625    
  0.1950637     -0.4128371     -0.1500000       314.4341      -1.570625    
  0.1872871     -0.5335670     -4.6000001E-03   314.4341      -1.570625    
  0.1872871     -0.5335670     -4.6000001E-03   356.6525      -1.570637    
  0.1950637     -0.4128371     -0.1500000       356.6525      -1.570637    
  0.2412916     -0.5116039     -4.6000001E-03   356.6525      -1.570637    
  0.1872871     -0.5335670     -4.6000001E-03   356.6525      -1.570637    
  0.2412916     -0.5116039     -4.6000001E-03   396.4221      -1.570649    
  0.1950637     -0.4128371     -0.1500000       396.4221      -1.570649    
  0.2366133     -0.3907142     -0.1500000       396.4221      -1.570649    
  0.2412916     -0.5116039     -4.6000001E-03   396.4221      -1.570649    
  0.2412916     -0.5116039     -4.6000001E-03   441.7392      -1.570657    
  0.2366133     -0.3907142     -0.1500000       441.7392      -1.570657    
  0.2927515     -0.4842044     -4.6000001E-03   441.7392      -1.570657    
  0.2412916     -0.5116039     -4.6000001E-03   441.7392      -1.570657    
  0.2927515     -0.4842044     -4.6000001E-03   474.2154      -1.570665    
  0.2366133     -0.3907142     -0.1500000       474.2154      -1.570665    
  0.2756680     -0.3644365     -0.1500000       474.2154      -1.570665    
  0.2927515     -0.4842044     -4.6000001E-03   474.2154      -1.570665    
  0.2927515     -0.4842044     -4.6000001E-03   522.1469      -1.570670    
  0.2756680     -0.3644365     -0.1500000       522.1469      -1.570670    
  0.3411214     -0.4516589     -4.6000001E-03   522.1469      -1.570670    
  0.2927515     -0.4842044     -4.6000001E-03   522.1469      -1.570670    
  0.3411214     -0.4516589     -4.6000001E-03   546.9862      -1.570675    
  0.2756680     -0.3644365     -0.1500000       546.9862      -1.570675    
  0.3118138     -0.3342824     -0.1500000       546.9862      -1.570675    
  0.3411214     -0.4516589     -4.6000001E-03   546.9862      -1.570675    
  0.3411214     -0.4516589     -4.6000001E-03   597.0247      -1.570679    
  0.3118138     -0.3342824     -0.1500000       597.0247      -1.570679    
  0.3858885     -0.4143126     -4.6000001E-03   597.0247      -1.570679    
  0.3411214     -0.4516589     -4.6000001E-03   597.0247      -1.570679    
  0.3858885     -0.4143126     -4.6000001E-03   613.9638      -1.570682    
  0.3118138     -0.3342824     -0.1500000       613.9638      -1.570682    
  0.3446676     -0.3005715     -0.1500000       613.9638      -1.570682    
  0.3858885     -0.4143126     -4.6000001E-03   613.9638      -1.570682    
  0.3858885     -0.4143126     -4.6000001E-03   665.5992      -1.570686    
  0.3446676     -0.3005715     -0.1500000       665.5992      -1.570686    
  0.4265785     -0.3725611     -4.6000001E-03   665.5992      -1.570686    
  0.3858885     -0.4143126     -4.6000001E-03   665.5992      -1.570686    
  0.4265785     -0.3725611     -4.6000001E-03   674.4376      -1.570688    
  0.3446676     -0.3005715     -0.1500000       674.4376      -1.570688    
  0.3738810     -0.2636613     -0.1500000       674.4376      -1.570688    
  0.4265785     -0.3725611     -4.6000001E-03   674.4376      -1.570688    
  0.4265785     -0.3725611     -4.6000001E-03   727.0970      -1.570690    
  0.3738810     -0.2636613     -0.1500000       727.0970      -1.570690    
  0.4627600     -0.3268472     -4.6000001E-03   727.0970      -1.570690    
  0.4265785     -0.3725611     -4.6000001E-03   727.0970      -1.570690    
  0.4627600     -0.3268472     -4.6000001E-03   727.7793      -1.570692    
  0.3738810     -0.2636613     -0.1500000       727.7793      -1.570692    
  0.3991444     -0.2239430     -0.1500000       727.7793      -1.570692    
  0.4627600     -0.3268472     -4.6000001E-03   727.7793      -1.570692    
  0.4627600     -0.3268472     -4.6000001E-03   780.8837      -1.570694    
  0.3991444     -0.2239430     -0.1500000       780.8837      -1.570694    
  0.4940490     -0.2776553     -4.6000001E-03   780.8837      -1.570694    
  0.4627600     -0.3268472     -4.6000001E-03   780.8837      -1.570694    
  0.4940490     -0.2776553     -4.6000001E-03   773.3962      -1.570695    
  0.3991444     -0.2239430     -0.1500000       773.3962      -1.570695    
  0.4201901     -0.1818375     -0.1500000       773.3962      -1.570695    
  0.4940490     -0.2776553     -4.6000001E-03   773.3962      -1.570695    
  0.4940490     -0.2776553     -4.6000001E-03   826.4084      -1.570697    
  0.4201901     -0.1818375     -0.1500000       826.4084      -1.570697    
  0.5201140     -0.2255070     -4.6000001E-03   826.4084      -1.570697    
  0.4940490     -0.2776553     -4.6000001E-03   826.4084      -1.570697    
  0.5201140     -0.2255070     -4.6000001E-03   810.8171      -1.570697    
  0.4201901     -0.1818375     -0.1500000       810.8171      -1.570697    
  0.4367950     -0.1377913     -0.1500000       810.8171      -1.570697    
  0.5201140     -0.2255070     -4.6000001E-03   810.8171      -1.570697    
  0.5201140     -0.2255070     -4.6000001E-03   863.1755      -1.570698    
  0.4367950     -0.1377913     -0.1500000       863.1755      -1.570698    
  0.5406800     -0.1709550     -4.6000001E-03   863.1755      -1.570698    
  0.5201140     -0.2255070     -4.6000001E-03   863.1755      -1.570698    
  0.5406800     -0.1709550     -4.6000001E-03   839.6458      -1.570699    
  0.4367950     -0.1377913     -0.1500000       839.6458      -1.570699    
  0.4487830     -9.2271201E-02 -0.1500000       839.6458      -1.570699    
  0.5406800     -0.1709550     -4.6000001E-03   839.6458      -1.570699    
  0.5406800     -0.1709550     -4.6000001E-03   890.7982      -1.570700    
  0.4487830     -9.2271201E-02 -0.1500000       890.7982      -1.570700    
  0.5555270     -0.1145776     -4.6000001E-03   890.7982      -1.570700    
  0.5406800     -0.1709550     -4.6000001E-03   890.7982      -1.570700    
  0.5555270     -0.1145776     -4.6000001E-03   859.5839      -1.570700    
  0.4487830     -9.2271201E-02 -0.1500000       859.5839      -1.570700    
  0.4560270     -4.5759700E-02 -0.1500000       859.5839      -1.570700    
  0.5555270     -0.1145776     -4.6000001E-03   859.5839      -1.570700    
  0.5555270     -0.1145776     -4.6000001E-03   908.9830      -1.570701    
  0.4560270     -4.5759700E-02 -0.1500000       908.9830      -1.570701    
  0.5644990     -5.6972399E-02 -4.6000001E-03   908.9830      -1.570701    
  0.5555270     -0.1145776     -4.6000001E-03   908.9830      -1.570701    
  0.5644990     -5.6972399E-02 -4.6000001E-03   870.4135      -1.570700    
  0.4560270     -4.5759700E-02 -0.1500000       870.4135      -1.570700    
  0.4584500      1.2500000E-03 -0.1500000       870.4135      -1.570700    
  0.5644990     -5.6972399E-02 -4.6000001E-03   870.4135      -1.570700    
  0.5644990     -5.6972399E-02 -4.6000001E-03   917.5351      -1.570701    
  0.4584500      1.2500000E-03 -0.1500000       917.5351      -1.570701    
  0.5675000      1.2500000E-03 -4.6000001E-03   917.5351      -1.570701    
  0.5644990     -5.6972399E-02 -4.6000001E-03   917.5351      -1.570701    
  0.5675000      1.2500000E-03 -4.6000001E-03   872.0206      -1.570700    
  0.4584500      1.2500000E-03 -0.1500000       872.0206      -1.570700    
  0.4560270      4.8259798E-02 -0.1500000       872.0206      -1.570700    
  0.5675000      1.2500000E-03 -4.6000001E-03   872.0206      -1.570700    
  0.5675000      1.2500000E-03 -4.6000001E-03   916.3661      -1.570701    
  0.4560270      4.8259798E-02 -0.1500000       916.3661      -1.570701    
  0.5644990      5.9472401E-02 -4.6000001E-03   916.3661      -1.570701    
  0.5675000      1.2500000E-03 -4.6000001E-03   916.3661      -1.570701    
  0.5644990      5.9472401E-02 -4.6000001E-03   864.3894      -1.570700    
  0.4560270      4.8259798E-02 -0.1500000       864.3894      -1.570700    
  0.4487830      9.4771199E-02 -0.1500000       864.3894      -1.570700    
  0.5644990      5.9472401E-02 -4.6000001E-03   864.3894      -1.570700    
  0.5644990      5.9472401E-02 -4.6000001E-03   905.4872      -1.570701    
  0.4487830      9.4771199E-02 -0.1500000       905.4872      -1.570701    
  0.5555270      0.1170776     -4.6000001E-03   905.4872      -1.570701    
  0.5644990      5.9472401E-02 -4.6000001E-03   905.4872      -1.570701    
  0.5555270      0.1170776     -4.6000001E-03   847.5990      -1.570699    
  0.4487830      9.4771199E-02 -0.1500000       847.5990      -1.570699    
  0.4367950      0.1402913     -0.1500000       847.5990      -1.570699    
  0.5555270      0.1170776     -4.6000001E-03   847.5990      -1.570699    
  0.5555270      0.1170776     -4.6000001E-03   885.0141      -1.570700    
  0.4367950      0.1402913     -0.1500000       885.0141      -1.570700    
  0.5406800      0.1734551     -4.6000001E-03   885.0141      -1.570700    
  0.5555270      0.1170776     -4.6000001E-03   885.0141      -1.570700    
  0.5406800      0.1734551     -4.6000001E-03   821.8276      -1.570698    
  0.4367950      0.1402913     -0.1500000       821.8276      -1.570698    
  0.4201901      0.1843376     -0.1500000       821.8276      -1.570698    
  0.5406800      0.1734551     -4.6000001E-03   821.8276      -1.570698    
  0.5406800      0.1734551     -4.6000001E-03   855.1632      -1.570698    
  0.4201901      0.1843376     -0.1500000       855.1632      -1.570698    
  0.5201140      0.2280070     -4.6000001E-03   855.1632      -1.570698    
  0.5406800      0.1734551     -4.6000001E-03   855.1632      -1.570698    
  0.5201140      0.2280070     -4.6000001E-03   787.3401      -1.570696    
  0.4201901      0.1843376     -0.1500000       787.3401      -1.570696    
  0.3991444      0.2264430     -0.1500000       787.3401      -1.570696    
  0.5201140      0.2280070     -4.6000001E-03   787.3401      -1.570696    
  0.5201140      0.2280070     -4.6000001E-03   816.2531      -1.570696    
  0.3991444      0.2264430     -0.1500000       816.2531      -1.570696    
  0.4940490      0.2801554     -4.6000001E-03   816.2531      -1.570696    
  0.5201140      0.2280070     -4.6000001E-03   816.2531      -1.570696    
  0.4940490      0.2801554     -4.6000001E-03   744.5174      -1.570693    
  0.3991444      0.2264430     -0.1500000       744.5174      -1.570693    
  0.3738810      0.2661614     -0.1500000       744.5174      -1.570693    
  0.4940490      0.2801554     -4.6000001E-03   744.5174      -1.570693    
  0.4940490      0.2801554     -4.6000001E-03   768.6922      -1.570693    
  0.3738810      0.2661614     -0.1500000       768.6922      -1.570693    
  0.4627600      0.3293472     -4.6000001E-03   768.6922      -1.570693    
  0.4940490      0.2801554     -4.6000001E-03   768.6922      -1.570693    
  0.4627600      0.3293472     -4.6000001E-03   693.8085      -1.570689    
  0.3738810      0.2661614     -0.1500000       693.8085      -1.570689    
  0.3446676      0.3030716     -0.1500000       693.8085      -1.570689    
  0.4627600      0.3293472     -4.6000001E-03   693.8085      -1.570689    
  0.4627600      0.3293472     -4.6000001E-03   712.9743      -1.570689    
  0.3446676      0.3030716     -0.1500000       712.9743      -1.570689    
  0.4265785      0.3750612     -4.6000001E-03   712.9743      -1.570689    
  0.4627600      0.3293472     -4.6000001E-03   712.9743      -1.570689    
  0.4265785      0.3750612     -4.6000001E-03   635.7623      -1.570684    
  0.3446676      0.3030716     -0.1500000       635.7623      -1.570684    
  0.3118138      0.3367824     -0.1500000       635.7623      -1.570684    
  0.4265785      0.3750612     -4.6000001E-03   635.7623      -1.570684    
  0.4265785      0.3750612     -4.6000001E-03   649.7087      -1.570684    
  0.3118138      0.3367824     -0.1500000       649.7087      -1.570684    
  0.3858885      0.4168126     -4.6000001E-03   649.7087      -1.570684    
  0.4265785      0.3750612     -4.6000001E-03   649.7087      -1.570684    
  0.3858885      0.4168126     -4.6000001E-03   570.9692      -1.570678    
  0.3118138      0.3367824     -0.1500000       570.9692      -1.570678    
  0.2756680      0.3669365     -0.1500000       570.9692      -1.570678    
  0.3858885      0.4168126     -4.6000001E-03   570.9692      -1.570678    
  0.3858885      0.4168126     -4.6000001E-03   579.5872      -1.570678    
  0.2756680      0.3669365     -0.1500000       579.5872      -1.570678    
  0.3411214      0.4541590     -4.6000001E-03   579.5872      -1.570678    
  0.3858885      0.4168126     -4.6000001E-03   579.5872      -1.570678    
  0.3411214      0.4541590     -4.6000001E-03   500.1279      -1.570668    
  0.2756680      0.3669365     -0.1500000       500.1279      -1.570668    
  0.2366133      0.3932143     -0.1500000       500.1279      -1.570668    
  0.3411214      0.4541590     -4.6000001E-03   500.1279      -1.570668    
  0.3411214      0.4541590     -4.6000001E-03   503.3058      -1.570668    
  0.2366133      0.3932143     -0.1500000       503.3058      -1.570668    
  0.2927515      0.4867040     -4.6000001E-03   503.3058      -1.570668    
  0.3411214      0.4541590     -4.6000001E-03   503.3058      -1.570668    
  0.2927515      0.4867040     -4.6000001E-03   423.9897      -1.570655    
  0.2366133      0.3932143     -0.1500000       423.9897      -1.570655    
  0.1950637      0.4153371     -0.1500000       423.9897      -1.570655    
  0.2927515      0.4867040     -4.6000001E-03   423.9897      -1.570655    
  0.2927515      0.4867040     -4.6000001E-03   421.6959      -1.570653    
  0.1950637      0.4153371     -0.1500000       421.6959      -1.570653    
  0.2412916      0.5141040     -4.6000001E-03   421.6959      -1.570653    
  0.2927515      0.4867040     -4.6000001E-03   421.6959      -1.570653    
  0.2412916      0.5141040     -4.6000001E-03   343.3636      -1.570634    
  0.1950637      0.4153371     -0.1500000       343.3636      -1.570634    
  0.1514596      0.4330705     -0.1500000       343.3636      -1.570634    
  0.2412916      0.5141040     -4.6000001E-03   343.3636      -1.570634    
  0.2412916      0.5141040     -4.6000001E-03   335.6176      -1.570631    
  0.1514596      0.4330705     -0.1500000       335.6176      -1.570631    
  0.1872871      0.5360670     -4.6000001E-03   335.6176      -1.570631    
  0.2412916      0.5141040     -4.6000001E-03   335.6176      -1.570631    
  0.1872871      0.5360670     -4.6000001E-03   259.0989      -1.570599    
  0.1514596      0.4330705     -0.1500000       259.0989      -1.570599    
  0.1062633      0.4462270     -0.1500000       259.0989      -1.570599    
  0.1872871      0.5360670     -4.6000001E-03   259.0989      -1.570599    
  0.1872871      0.5360670     -4.6000001E-03   245.9890      -1.570590    
  0.1062633      0.4462270     -0.1500000       245.9890      -1.570590    
  0.1313107      0.5523610     -4.6000001E-03   245.9890      -1.570590    
  0.1872871      0.5360670     -4.6000001E-03   245.9890      -1.570590    
  0.1313107      0.5523610     -4.6000001E-03   172.0914      -1.570526    
  0.1062633      0.4462270     -0.1500000       172.0914      -1.570526    
  5.9953801E-02  0.4546660     -0.1500000       172.0914      -1.570526    
  0.1313107      0.5523610     -4.6000001E-03   172.0914      -1.570526    
  0.1313107      0.5523610     -4.6000001E-03   153.7513      -1.570500    
  5.9953801E-02  0.4546660     -0.1500000       153.7513      -1.570500    
  7.3955603E-02  0.5628130     -4.6000001E-03   153.7513      -1.570500    
  0.1313107      0.5523610     -4.6000001E-03   153.7513      -1.570500    
  7.3955603E-02  0.5628130     -4.6000001E-03   83.26459      -1.570295    
  5.9953801E-02  0.4546660     -0.1500000       83.26459      -1.570295    
  1.3022000E-02  0.4582980     -0.1500000       83.26459      -1.570295    
  7.3955603E-02  0.5628130     -4.6000001E-03   83.26459      -1.570295    
  7.3955603E-02  0.5628130     -4.6000001E-03   59.89190      -1.570120    
  1.3022000E-02  0.4582980     -0.1500000       59.89190      -1.570120    
  1.5829800E-02  0.5673120     -4.6000001E-03   59.89190      -1.570120    
  7.3955603E-02  0.5628130     -4.6000001E-03   59.89190      -1.570120    
  1.5829800E-02  0.5673120     -4.6000001E-03   6.436222       1.565063    
  1.3022000E-02  0.4582980     -0.1500000       6.436222       1.565063    
 -3.4034599E-02  0.4570860     -0.1500000       6.436222       1.565063    
  1.5829800E-02  0.5673120     -4.6000001E-03   6.436222       1.565063    
  1.5829800E-02  0.5673120     -4.6000001E-03   34.59539       1.569774    
 -3.4034599E-02  0.4570860     -0.1500000       34.59539       1.569774    
 -4.2450599E-02  0.5658110     -4.6000001E-03   34.59539       1.569774    
  1.5829800E-02  0.5673120     -4.6000001E-03   34.59539       1.569774    
 -4.2450599E-02  0.5658110     -4.6000001E-03   96.06528       1.570462    
 -3.4034599E-02  0.4570860     -0.1500000       96.06528       1.570462    
 -8.0717102E-02  0.4510420     -0.1500000       96.06528       1.570462    
 -4.2450599E-02  0.5658110     -4.6000001E-03   96.06528       1.570462    
 -4.2450599E-02  0.5658110     -4.6000001E-03   128.7117       1.570561    
 -8.0717102E-02  0.4510420     -0.1500000       128.7117       1.570561    
 -0.1002677      0.5583260     -4.6000001E-03   128.7117       1.570561    
 -4.2450599E-02  0.5658110     -4.6000001E-03   128.7117       1.570561    
 -0.1002677      0.5583260     -4.6000001E-03   184.6587       1.570648    
 -8.0717102E-02  0.4510420     -0.1500000       184.6587       1.570648    
 -0.1265308      0.4402310     -0.1500000       184.6587       1.570648    
 -0.1002677      0.5583260     -4.6000001E-03   184.6587       1.570648    
 -0.1002677      0.5583260     -4.6000001E-03   221.4634       1.570683    
 -0.1265308      0.4402310     -0.1500000       221.4634       1.570683    
 -0.1570087      0.5449350     -4.6000001E-03   221.4634       1.570683    
 -0.1002677      0.5583260     -4.6000001E-03   221.4634       1.570683    
 -0.1570087      0.5449350     -4.6000001E-03   271.3062       1.570713    
 -0.1265308      0.4402310     -0.1500000       271.3062       1.570713    
 -0.1709900      0.4247653     -0.1500000       271.3062       1.570713    
 -0.1570087      0.5449350     -4.6000001E-03   271.3062       1.570713    
 -0.1570087      0.5449350     -4.6000001E-03   311.8892       1.570731    
 -0.1709900      0.4247653     -0.1500000       311.8892       1.570731    
