 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  0.1062633     -0.4437265     -0.1500000       13.13514       3.064384    
  0.1313107     -0.5498609     -4.6000001E-03   13.13514       3.064384    
  7.3955603E-02 -0.5603129     -4.6000001E-03   13.13514       3.064384    
  0.1313107     -0.5498609     -4.6000001E-03   13.96791       3.045774    
  0.1062633     -0.4437265     -0.1500000       13.96791       3.045774    
  0.1514596     -0.4305705     -0.1500000       13.96791       3.045774    
  0.1313107     -0.5498609     -4.6000001E-03   13.96791       3.045774    
  0.1313107     -0.5498609     -4.6000001E-03   13.19208       3.021127    
  0.1514596     -0.4305705     -0.1500000       13.19208       3.021127    
  0.1872871     -0.5335670     -4.6000001E-03   13.19208       3.021127    
  0.1313107     -0.5498609     -4.6000001E-03   13.19208       3.021127    
  0.1872871     -0.5335670     -4.6000001E-03   14.02900       3.008199    
  0.1514596     -0.4305705     -0.1500000       14.02900       3.008199    
  0.1950637     -0.4128371     -0.1500000       14.02900       3.008199    
  0.1872871     -0.5335670     -4.6000001E-03   14.02900       3.008199    
  0.1872871     -0.5335670     -4.6000001E-03   13.27077       2.979638    
  0.1950637     -0.4128371     -0.1500000       13.27077       2.979638    
  0.2412916     -0.5116039     -4.6000001E-03   13.27077       2.979638    
  0.1872871     -0.5335670     -4.6000001E-03   13.27077       2.979638    
  0.2412916     -0.5116039     -4.6000001E-03   14.10634       2.972450    
  0.1950637     -0.4128371     -0.1500000       14.10634       2.972450    
  0.2366133     -0.3907142     -0.1500000       14.10634       2.972450    
  0.2412916     -0.5116039     -4.6000001E-03   14.10634       2.972450    
  0.2412916     -0.5116039     -4.6000001E-03   13.36741       2.940437    
  0.2366133     -0.3907142     -0.1500000       13.36741       2.940437    
  0.2927515     -0.4842044     -4.6000001E-03   13.36741       2.940437    
  0.2412916     -0.5116039     -4.6000001E-03   13.36741       2.940437    
  0.2927515     -0.4842044     -4.6000001E-03   14.19634       2.938933    
  0.2366133     -0.3907142     -0.1500000       14.19634       2.938933    
  0.2756680     -0.3644365     -0.1500000       14.19634       2.938933    
  0.2927515     -0.4842044     -4.6000001E-03   14.19634       2.938933    
  0.2927515     -0.4842044     -4.6000001E-03   13.47748       2.903962    
  0.2756680     -0.3644365     -0.1500000       13.47748       2.903962    
  0.3411214     -0.4516589     -4.6000001E-03   13.47748       2.903962    
  0.2927515     -0.4842044     -4.6000001E-03   13.47748       2.903962    
  0.3411214     -0.4516589     -4.6000001E-03   14.29491       2.907996    
  0.2756680     -0.3644365     -0.1500000       14.29491       2.907996    
  0.3118138     -0.3342824     -0.1500000       14.29491       2.907996    
  0.3411214     -0.4516589     -4.6000001E-03   14.29491       2.907996    
  0.3411214     -0.4516589     -4.6000001E-03   13.59597       2.870571    
  0.3118138     -0.3342824     -0.1500000       13.59597       2.870571    
  0.3858885     -0.4143126     -4.6000001E-03   13.59597       2.870571    
  0.3411214     -0.4516589     -4.6000001E-03   13.59597       2.870571    
  0.3858885     -0.4143126     -4.6000001E-03   14.39766       2.879923    
  0.3118138     -0.3342824     -0.1500000       14.39766       2.879923    
  0.3446676     -0.3005715     -0.1500000       14.39766       2.879923    
  0.3858885     -0.4143126     -4.6000001E-03   14.39766       2.879923    
  0.3858885     -0.4143126     -4.6000001E-03   13.71764       2.840529    
  0.3446676     -0.3005715     -0.1500000       13.71764       2.840529    
  0.4265785     -0.3725611     -4.6000001E-03   13.71764       2.840529    
  0.3858885     -0.4143126     -4.6000001E-03   13.71764       2.840529    
  0.4265785     -0.3725611     -4.6000001E-03   14.50012       2.854937    
  0.3446676     -0.3005715     -0.1500000       14.50012       2.854937    
  0.3738810     -0.2636613     -0.1500000       14.50012       2.854937    
  0.4265785     -0.3725611     -4.6000001E-03   14.50012       2.854937    
  0.4265785     -0.3725611     -4.6000001E-03   13.83721       2.814059    
  0.3738810     -0.2636613     -0.1500000       13.83721       2.814059    
  0.4627600     -0.3268472     -4.6000001E-03   13.83721       2.814059    
  0.4265785     -0.3725611     -4.6000001E-03   13.83721       2.814059    
  0.4627600     -0.3268472     -4.6000001E-03   14.59796       2.833202    
  0.3738810     -0.2636613     -0.1500000       14.59796       2.833202    
  0.3991444     -0.2239430     -0.1500000       14.59796       2.833202    
  0.4627600     -0.3268472     -4.6000001E-03   14.59796       2.833202    
  0.4627600     -0.3268472     -4.6000001E-03   13.94967       2.791297    
  0.3991444     -0.2239430     -0.1500000       13.94967       2.791297    
  0.4940490     -0.2776553     -4.6000001E-03   13.94967       2.791297    
  0.4627600     -0.3268472     -4.6000001E-03   13.94967       2.791297    
  0.4940490     -0.2776553     -4.6000001E-03   14.68710       2.814853    
  0.3991444     -0.2239430     -0.1500000       14.68710       2.814853    
  0.4201901     -0.1818375     -0.1500000       14.68710       2.814853    
  0.4940490     -0.2776553     -4.6000001E-03   14.68710       2.814853    
  0.4940490     -0.2776553     -4.6000001E-03   14.05047       2.772324    
  0.4201901     -0.1818375     -0.1500000       14.05047       2.772324    
  0.5201140     -0.2255070     -4.6000001E-03   14.05047       2.772324    
  0.4940490     -0.2776553     -4.6000001E-03   14.05047       2.772324    
  0.5201140     -0.2255070     -4.6000001E-03   14.76392       2.799971    
  0.4201901     -0.1818375     -0.1500000       14.76392       2.799971    
  0.4367950     -0.1377913     -0.1500000       14.76392       2.799971    
  0.5201140     -0.2255070     -4.6000001E-03   14.76392       2.799971    
  0.5201140     -0.2255070     -4.6000001E-03   14.13554       2.757204    
  0.4367950     -0.1377913     -0.1500000       14.13554       2.757204    
  0.5406800     -0.1709550     -4.6000001E-03   14.13554       2.757204    
  0.5201140     -0.2255070     -4.6000001E-03   14.13554       2.757204    
  0.5406800     -0.1709550     -4.6000001E-03   14.82532       2.788613    
  0.4367950     -0.1377913     -0.1500000       14.82532       2.788613    
  0.4487830     -9.2271201E-02 -0.1500000       14.82532       2.788613    
  0.5406800     -0.1709550     -4.6000001E-03   14.82532       2.788613    
  0.5406800     -0.1709550     -4.6000001E-03   14.20158       2.745966    
  0.4487830     -9.2271201E-02 -0.1500000       14.20158       2.745966    
  0.5555270     -0.1145776     -4.6000001E-03   14.20158       2.745966    
  0.5406800     -0.1709550     -4.6000001E-03   14.20158       2.745966    
  0.5555270     -0.1145776     -4.6000001E-03   14.86889       2.780817    
  0.4487830     -9.2271201E-02 -0.1500000       14.86889       2.780817    
  0.4560270     -4.5759700E-02 -0.1500000       14.86889       2.780817    
  0.5555270     -0.1145776     -4.6000001E-03   14.86889       2.780817    
  0.5555270     -0.1145776     -4.6000001E-03   14.24605       2.738625    
  0.4560270     -4.5759700E-02 -0.1500000       14.24605       2.738625    
  0.5644990     -5.6972399E-02 -4.6000001E-03   14.24605       2.738625    
  0.5555270     -0.1145776     -4.6000001E-03   14.24605       2.738625    
  0.5644990     -5.6972399E-02 -4.6000001E-03   14.89294       2.776602    
  0.4560270     -4.5759700E-02 -0.1500000       14.89294       2.776602    
  0.4584500      1.2500000E-03 -0.1500000       14.89294       2.776602    
  0.5644990     -5.6972399E-02 -4.6000001E-03   14.89294       2.776602    
  0.5644990     -5.6972399E-02 -4.6000001E-03   14.26723       2.735188    
  0.4584500      1.2500000E-03 -0.1500000       14.26723       2.735188    
  0.5675000      1.2500000E-03 -4.6000001E-03   14.26723       2.735188    
  0.5644990     -5.6972399E-02 -4.6000001E-03   14.26723       2.735188    
  0.5675000      1.2500000E-03 -4.6000001E-03   14.89653       2.775979    
  0.4584500      1.2500000E-03 -0.1500000       14.89653       2.775979    
  0.4560270      4.8259798E-02 -0.1500000       14.89653       2.775979    
  0.5675000      1.2500000E-03 -4.6000001E-03   14.89653       2.775979    
  0.5675000      1.2500000E-03 -4.6000001E-03   14.26432       2.735656    
  0.4560270      4.8259798E-02 -0.1500000       14.26432       2.735656    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.26432       2.735656    
  0.5675000      1.2500000E-03 -4.6000001E-03   14.26432       2.735656    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.87952       2.778949    
  0.4560270      4.8259798E-02 -0.1500000       14.87952       2.778949    
  0.4487830      9.4771199E-02 -0.1500000       14.87952       2.778949    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.87952       2.778949    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.23745       2.740030    
  0.4487830      9.4771199E-02 -0.1500000       14.23745       2.740030    
  0.5555270      0.1170776     -4.6000001E-03   14.23745       2.740030    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.23745       2.740030    
  0.5555270      0.1170776     -4.6000001E-03   14.84256       2.785506    
  0.4487830      9.4771199E-02 -0.1500000       14.84256       2.785506    
  0.4367950      0.1402913     -0.1500000       14.84256       2.785506    
  0.5555270      0.1170776     -4.6000001E-03   14.84256       2.785506    
  0.5555270      0.1170776     -4.6000001E-03   14.18764       2.748307    
  0.4367950      0.1402913     -0.1500000       14.18764       2.748307    
  0.5406800      0.1734551     -4.6000001E-03   14.18764       2.748307    
  0.5555270      0.1170776     -4.6000001E-03   14.18764       2.748307    
  0.5406800      0.1734551     -4.6000001E-03   14.78709       2.795637    
  0.4367950      0.1402913     -0.1500000       14.78709       2.795637    
  0.4201901      0.1843376     -0.1500000       14.78709       2.795637    
  0.5406800      0.1734551     -4.6000001E-03   14.78709       2.795637    
  0.5406800      0.1734551     -4.6000001E-03   14.11676       2.760478    
  0.4201901      0.1843376     -0.1500000       14.11676       2.760478    
  0.5201140      0.2280070     -4.6000001E-03   14.11676       2.760478    
  0.5406800      0.1734551     -4.6000001E-03   14.11676       2.760478    
  0.5201140      0.2280070     -4.6000001E-03   14.71531       2.809304    
  0.4201901      0.1843376     -0.1500000       14.71531       2.809304    
  0.3991444      0.2264430     -0.1500000       14.71531       2.809304    
  0.5201140      0.2280070     -4.6000001E-03   14.71531       2.809304    
  0.5201140      0.2280070     -4.6000001E-03   14.02759       2.776526    
  0.3991444      0.2264430     -0.1500000       14.02759       2.776526    
  0.4940490      0.2801554     -4.6000001E-03   14.02759       2.776526    
  0.5201140      0.2280070     -4.6000001E-03   14.02759       2.776526    
  0.4940490      0.2801554     -4.6000001E-03   14.63007       2.826459    
  0.3991444      0.2264430     -0.1500000       14.63007       2.826459    
  0.3738810      0.2661614     -0.1500000       14.63007       2.826459    
  0.4940490      0.2801554     -4.6000001E-03   14.63007       2.826459    
  0.4940490      0.2801554     -4.6000001E-03   13.92360       2.796413    
  0.3738810      0.2661614     -0.1500000       13.92360       2.796413    
  0.4627600      0.3293472     -4.6000001E-03   13.92360       2.796413    
  0.4940490      0.2801554     -4.6000001E-03   13.92360       2.796413    
  0.4627600      0.3293472     -4.6000001E-03   14.53482       2.847023    
  0.3738810      0.2661614     -0.1500000       14.53482       2.847023    
  0.3446676      0.3030716     -0.1500000       14.53482       2.847023    
  0.4627600      0.3293472     -4.6000001E-03   14.53482       2.847023    
  0.4627600      0.3293472     -4.6000001E-03   13.80894       2.820091    
  0.3446676      0.3030716     -0.1500000       13.80894       2.820091    
  0.4265785      0.3750612     -4.6000001E-03   13.80894       2.820091    
  0.4627600      0.3293472     -4.6000001E-03   13.80894       2.820091    
  0.4265785      0.3750612     -4.6000001E-03   14.43349       2.870897    
  0.3446676      0.3030716     -0.1500000       14.43349       2.870897    
  0.3118138      0.3367824     -0.1500000       14.43349       2.870897    
  0.4265785      0.3750612     -4.6000001E-03   14.43349       2.870897    
  0.4265785      0.3750612     -4.6000001E-03   13.68841       2.847432    
  0.3118138      0.3367824     -0.1500000       13.68841       2.847432    
  0.3858885      0.4168126     -4.6000001E-03   13.68841       2.847432    
  0.4265785      0.3750612     -4.6000001E-03   13.68841       2.847432    
  0.3858885      0.4168126     -4.6000001E-03   14.33034       2.897921    
  0.3118138      0.3367824     -0.1500000       14.33034       2.897921    
  0.2756680      0.3669365     -0.1500000       14.33034       2.897921    
  0.3858885      0.4168126     -4.6000001E-03   14.33034       2.897921    
  0.3858885      0.4168126     -4.6000001E-03   13.56706       2.878282    
  0.2756680      0.3669365     -0.1500000       13.56706       2.878282    
  0.3411214      0.4541590     -4.6000001E-03   13.56706       2.878282    
  0.3858885      0.4168126     -4.6000001E-03   13.56706       2.878282    
  0.3411214      0.4541590     -4.6000001E-03   14.22982       2.927894    
  0.2756680      0.3669365     -0.1500000       14.22982       2.927894    
  0.2366133      0.3932143     -0.1500000       14.22982       2.927894    
  0.3411214      0.4541590     -4.6000001E-03   14.22982       2.927894    
  0.3411214      0.4541590     -4.6000001E-03   13.45012       2.912441    
  0.2366133      0.3932143     -0.1500000       13.45012       2.912441    
  0.2927515      0.4867040     -4.6000001E-03   13.45012       2.912441    
  0.3411214      0.4541590     -4.6000001E-03   13.45012       2.912441    
  0.2927515      0.4867040     -4.6000001E-03   14.13638       2.960552    
  0.2366133      0.3932143     -0.1500000       14.13638       2.960552    
  0.1950637      0.4153371     -0.1500000       14.13638       2.960552    
  0.2927515      0.4867040     -4.6000001E-03   14.13638       2.960552    
  0.2927515      0.4867040     -4.6000001E-03   13.34284       2.949604    
  0.1950637      0.4153371     -0.1500000       13.34284       2.949604    
  0.2412916      0.5141040     -4.6000001E-03   13.34284       2.949604    
  0.2927515      0.4867040     -4.6000001E-03   13.34284       2.949604    
  0.2412916      0.5141040     -4.6000001E-03   14.05421       2.995570    
  0.1950637      0.4153371     -0.1500000       14.05421       2.995570    
  0.1514596      0.4330705     -0.1500000       14.05421       2.995570    
  0.2412916      0.5141040     -4.6000001E-03   14.05421       2.995570    
  0.2412916      0.5141040     -4.6000001E-03   13.25012       2.989398    
  0.1514596      0.4330705     -0.1500000       13.25012       2.989398    
  0.1872871      0.5360670     -4.6000001E-03   13.25012       2.989398    
  0.2412916      0.5141040     -4.6000001E-03   13.25012       2.989398    
  0.1872871      0.5360670     -4.6000001E-03   13.98711       3.032561    
  0.1514596      0.4330705     -0.1500000       13.98711       3.032561    
  0.1062633      0.4462270     -0.1500000       13.98711       3.032561    
  0.1872871      0.5360670     -4.6000001E-03   13.98711       3.032561    
  0.1872871      0.5360670     -4.6000001E-03   13.17634       3.031359    
  0.1062633      0.4462270     -0.1500000       13.17634       3.031359    
  0.1313107      0.5523610     -4.6000001E-03   13.17634       3.031359    
  0.1872871      0.5360670     -4.6000001E-03   13.17634       3.031359    
  0.1313107      0.5523610     -4.6000001E-03   13.93827       3.071076    
  0.1062633      0.4462270     -0.1500000       13.93827       3.071076    
  5.9953801E-02  0.4546660     -0.1500000       13.93827       3.071076    
  0.1313107      0.5523610     -4.6000001E-03   13.93827       3.071076    
  0.1313107      0.5523610     -4.6000001E-03   13.12509       3.074956    
  5.9953801E-02  0.4546660     -0.1500000       13.12509       3.074956    
  7.3955603E-02  0.5628130     -4.6000001E-03   13.12509       3.074956    
  0.1313107      0.5523610     -4.6000001E-03   13.12509       3.074956    
  7.3955603E-02  0.5628130     -4.6000001E-03   13.91006       3.110615    
  5.9953801E-02  0.4546660     -0.1500000       13.91006       3.110615    
  1.3022000E-02  0.4582980     -0.1500000       13.91006       3.110615    
  7.3955603E-02  0.5628130     -4.6000001E-03   13.91006       3.110615    
  7.3955603E-02  0.5628130     -4.6000001E-03   13.09893       3.119584    
  1.3022000E-02  0.4582980     -0.1500000       13.09893       3.119584    
  1.5829800E-02  0.5673120     -4.6000001E-03   13.09893       3.119584    
  7.3955603E-02  0.5628130     -4.6000001E-03   13.09893       3.119584    
  1.5829800E-02  0.5673120     -4.6000001E-03   13.90390      -3.132542    
  1.3022000E-02  0.4582980     -0.1500000       13.90390      -3.132542    
 -3.4034599E-02  0.4570860     -0.1500000       13.90390      -3.132542    
  1.5829800E-02  0.5673120     -4.6000001E-03   13.90390      -3.132542    
  1.5829800E-02  0.5673120     -4.6000001E-03   13.09923      -3.118586    
 -3.4034599E-02  0.4570860     -0.1500000       13.09923      -3.118586    
 -4.2450599E-02  0.5658110     -4.6000001E-03   13.09923      -3.118586    
  1.5829800E-02  0.5673120     -4.6000001E-03   13.09923      -3.118586    
 -4.2450599E-02  0.5658110     -4.6000001E-03   13.92015      -3.092576    
 -3.4034599E-02  0.4570860     -0.1500000       13.92015      -3.092576    
 -8.0717102E-02  0.4510420     -0.1500000       13.92015      -3.092576    
 -4.2450599E-02  0.5658110     -4.6000001E-03   13.92015      -3.092576    
 -4.2450599E-02  0.5658110     -4.6000001E-03   13.12606      -3.073840    
 -8.0717102E-02  0.4510420     -0.1500000       13.12606      -3.073840    
 -0.1002677      0.5583260     -4.6000001E-03   13.12606      -3.073840    
 -4.2450599E-02  0.5658110     -4.6000001E-03   13.12606      -3.073840    
 -0.1002677      0.5583260     -4.6000001E-03   13.95816      -3.053223    
 -8.0717102E-02  0.4510420     -0.1500000       13.95816      -3.053223    
 -0.1265308      0.4402310     -0.1500000       13.95816      -3.053223    
 -0.1002677      0.5583260     -4.6000001E-03   13.95816      -3.053223    
 -0.1002677      0.5583260     -4.6000001E-03   13.17824      -3.030011    
 -0.1265308      0.4402310     -0.1500000       13.17824      -3.030011    
 -0.1570087      0.5449350     -4.6000001E-03   13.17824      -3.030011    
 -0.1002677      0.5583260     -4.6000001E-03   13.17824      -3.030011    
 -0.1570087      0.5449350     -4.6000001E-03   14.01624      -3.015005    
 -0.1265308      0.4402310     -0.1500000       14.01624      -3.015005    
 -0.1709900      0.4247653     -0.1500000       14.01624      -3.015005    
 -0.1570087      0.5449350     -4.6000001E-03   14.01624      -3.015005    
 -0.1570087      0.5449350     -4.6000001E-03   13.25338      -2.987707    
 -0.1709900      0.4247653     -0.1500000       13.25338      -2.987707    
 -0.2120721      0.5257810     -4.6000001E-03   13.25338      -2.987707    
 -0.1570087      0.5449350     -4.6000001E-03   13.25338      -2.987707    
