 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4265597     -0.1600282     -0.1500000       18.17207       1.570798    
 -0.5285996     -0.1984958     -4.6000001E-03   18.17207       1.570798    
 -0.5463294     -0.1429575     -4.6000001E-03   18.17207       1.570798    
 -0.5285996     -0.1984958     -4.6000001E-03   20.87140       1.570798    
 -0.4265597     -0.1600282     -0.1500000       20.87140       1.570798    
 -0.4077095     -0.2031613     -0.1500000       20.87140       1.570798    
 -0.5285996     -0.1984958     -4.6000001E-03   20.87140       1.570798    
 -0.5285996     -0.1984958     -4.6000001E-03   23.68450       1.570798    
 -0.4077095     -0.2031613     -0.1500000       23.68450       1.570798    
 -0.5052533     -0.2519168     -4.6000001E-03   23.68450       1.570798    
 -0.5285996     -0.1984958     -4.6000001E-03   23.68450       1.570798    
 -0.5052533     -0.2519168     -4.6000001E-03   25.91808       1.570798    
 -0.4077095     -0.2031613     -0.1500000       25.91808       1.570798    
 -0.3845242     -0.2441275     -0.1500000       25.91808       1.570798    
 -0.5052533     -0.2519168     -4.6000001E-03   25.91808       1.570798    
 -0.5052533     -0.2519168     -4.6000001E-03   28.94710       1.570798    
 -0.3845242     -0.2441275     -0.1500000       28.94710       1.570798    
 -0.4765379     -0.3026542     -4.6000001E-03   28.94710       1.570798    
 -0.5052533     -0.2519168     -4.6000001E-03   28.94710       1.570798    
 -0.4765379     -0.3026542     -4.6000001E-03   30.69023       1.570798    
 -0.3845242     -0.2441275     -0.1500000       30.69023       1.570798    
 -0.3572496     -0.2824926     -0.1500000       30.69023       1.570798    
 -0.4765379     -0.3026542     -4.6000001E-03   30.69023       1.570798    
 -0.4765379     -0.3026542     -4.6000001E-03   33.90315       1.570798    
 -0.3572496     -0.2824926     -0.1500000       33.90315       1.570798    
 -0.4427578     -0.3501701     -4.6000001E-03   33.90315       1.570798    
 -0.4765379     -0.3026542     -4.6000001E-03   33.90315       1.570798    
 -0.4427578     -0.3501701     -4.6000001E-03   35.13737       1.570798    
 -0.3572496     -0.2824926     -0.1500000       35.13737       1.570798    
 -0.3261748     -0.3178501     -0.1500000       35.13737       1.570798    
 -0.4427578     -0.3501701     -4.6000001E-03   35.13737       1.570798    
 -0.4427578     -0.3501701     -4.6000001E-03   38.50036       1.570798    
 -0.3261748     -0.3178501     -0.1500000       38.50036       1.570798    
 -0.4042712     -0.3939609     -4.6000001E-03   38.50036       1.570798    
 -0.4427578     -0.3501701     -4.6000001E-03   38.50036       1.570798    
 -0.4042712     -0.3939609     -4.6000001E-03   39.21238       1.570798    
 -0.3261748     -0.3178501     -0.1500000       39.21238       1.570798    
 -0.2916292     -0.3498249     -0.1500000       39.21238       1.570798    
 -0.4042712     -0.3939609     -4.6000001E-03   39.21238       1.570798    
 -0.4042712     -0.3939609     -4.6000001E-03   42.68981       1.570798    
 -0.2916292     -0.3498249     -0.1500000       42.68981       1.570798    
 -0.3614859     -0.4335623     -4.6000001E-03   42.68981       1.570798    
 -0.4042712     -0.3939609     -4.6000001E-03   42.68981       1.570798    
 -0.3614859     -0.4335623     -4.6000001E-03   42.87165       1.570798    
 -0.2916292     -0.3498249     -0.1500000       42.87165       1.570798    
 -0.2539790     -0.3780783     -0.1500000       42.87165       1.570798    
 -0.3614859     -0.4335623     -4.6000001E-03   42.87165       1.570798    
 -0.3614859     -0.4335623     -4.6000001E-03   46.42652       1.570798    
 -0.2539790     -0.3780783     -0.1500000       46.42652       1.570798    
 -0.3148555     -0.4685546     -4.6000001E-03   46.42652       1.570798    
 -0.3614859     -0.4335623     -4.6000001E-03   46.42652       1.570798    
 -0.3148555     -0.4685546     -4.6000001E-03   46.07653       1.570798    
 -0.2539790     -0.3780783     -0.1500000       46.07653       1.570798    
 -0.2136233     -0.4023107     -0.1500000       46.07653       1.570798    
 -0.3148555     -0.4685546     -4.6000001E-03   46.07653       1.570798    
 -0.3148555     -0.4685546     -4.6000001E-03   49.67123       1.570798    
 -0.2136233     -0.4023107     -0.1500000       49.67123       1.570798    
 -0.2648743     -0.4985668     -4.6000001E-03   49.67123       1.570798    
 -0.3148555     -0.4685546     -4.6000001E-03   49.67123       1.570798    
 -0.2648743     -0.4985668     -4.6000001E-03   48.79305       1.570798    
 -0.2136233     -0.4023107     -0.1500000       48.79305       1.570798    
 -0.1709900     -0.4222653     -0.1500000       48.79305       1.570798    
 -0.2648743     -0.4985668     -4.6000001E-03   48.79305       1.570798    
 -0.2648743     -0.4985668     -4.6000001E-03   52.38956       1.570798    
 -0.1709900     -0.4222653     -0.1500000       52.38956       1.570798    
 -0.2120721     -0.5232809     -4.6000001E-03   52.38956       1.570798    
 -0.2648743     -0.4985668     -4.6000001E-03   52.38956       1.570798    
 -0.2120721     -0.5232809     -4.6000001E-03   50.99245       1.570798    
 -0.1709900     -0.4222653     -0.1500000       50.99245       1.570798    
 -0.1265308     -0.4377305     -0.1500000       50.99245       1.570798    
 -0.2120721     -0.5232809     -4.6000001E-03   50.99245       1.570798    
 -0.2120721     -0.5232809     -4.6000001E-03   54.55262       1.570798    
 -0.1265308     -0.4377305     -0.1500000       54.55262       1.570798    
 -0.1570087     -0.5424348     -4.6000001E-03   54.55262       1.570798    
 -0.2120721     -0.5232809     -4.6000001E-03   54.55262       1.570798    
 -0.1570087     -0.5424348     -4.6000001E-03   52.65141       1.570798    
 -0.1265308     -0.4377305     -0.1500000       52.65141       1.570798    
 -8.0717102E-02 -0.4485424     -0.1500000       52.65141       1.570798    
 -0.1570087     -0.5424348     -4.6000001E-03   52.65141       1.570798    
 -0.1570087     -0.5424348     -4.6000001E-03   56.13745       1.570797    
 -8.0717102E-02 -0.4485424     -0.1500000       56.13745       1.570797    
 -0.1002677     -0.5558256     -4.6000001E-03   56.13745       1.570797    
 -0.1570087     -0.5424348     -4.6000001E-03   56.13745       1.570797    
 -0.1002677     -0.5558256     -4.6000001E-03   53.75219       1.570798    
 -8.0717102E-02 -0.4485424     -0.1500000       53.75219       1.570798    
 -3.4034599E-02 -0.4545864     -0.1500000       53.75219       1.570798    
 -0.1002677     -0.5558256     -4.6000001E-03   53.75219       1.570798    
 -0.1002677     -0.5558256     -4.6000001E-03   57.12708       1.570797    
 -3.4034599E-02 -0.4545864     -0.1500000       57.12708       1.570797    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   57.12708       1.570797    
 -0.1002677     -0.5558256     -4.6000001E-03   57.12708       1.570797    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   54.28320       1.570798    
 -3.4034599E-02 -0.4545864     -0.1500000       54.28320       1.570798    
  1.3022000E-02 -0.4557984     -0.1500000       54.28320       1.570798    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   54.28320       1.570798    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   57.51123       1.570797    
  1.3022000E-02 -0.4557984     -0.1500000       57.51123       1.570797    
  1.5829800E-02 -0.5648122     -4.6000001E-03   57.51123       1.570797    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   57.51123       1.570797    
  1.5829800E-02 -0.5648122     -4.6000001E-03   54.23876       1.570798    
  1.3022000E-02 -0.4557984     -0.1500000       54.23876       1.570798    
  5.9953801E-02 -0.4521656     -0.1500000       54.23876       1.570798    
  1.5829800E-02 -0.5648122     -4.6000001E-03   54.23876       1.570798    
  1.5829800E-02 -0.5648122     -4.6000001E-03   57.28575       1.570797    
  5.9953801E-02 -0.4521656     -0.1500000       57.28575       1.570797    
  7.3955603E-02 -0.5603129     -4.6000001E-03   57.28575       1.570797    
  1.5829800E-02 -0.5648122     -4.6000001E-03   57.28575       1.570797    
  7.3955603E-02 -0.5603129     -4.6000001E-03   53.61938       1.570798    
  5.9953801E-02 -0.4521656     -0.1500000       53.61938       1.570798    
  0.1062633     -0.4437265     -0.1500000       53.61938       1.570798    
  7.3955603E-02 -0.5603129     -4.6000001E-03   53.61938       1.570798    
  7.3955603E-02 -0.5603129     -4.6000001E-03   56.45307       1.570797    
  0.1062633     -0.4437265     -0.1500000       56.45307       1.570797    
  0.1313107     -0.5498609     -4.6000001E-03   56.45307       1.570797    
  7.3955603E-02 -0.5603129     -4.6000001E-03   56.45307       1.570797    
  0.1313107     -0.5498609     -4.6000001E-03   52.43174       1.570798    
  0.1062633     -0.4437265     -0.1500000       52.43174       1.570798    
  0.1514596     -0.4305705     -0.1500000       52.43174       1.570798    
  0.1313107     -0.5498609     -4.6000001E-03   52.43174       1.570798    
  0.1313107     -0.5498609     -4.6000001E-03   55.02199       1.570798    
  0.1514596     -0.4305705     -0.1500000       55.02199       1.570798    
  0.1872871     -0.5335670     -4.6000001E-03   55.02199       1.570798    
  0.1313107     -0.5498609     -4.6000001E-03   55.02199       1.570798    
  0.1872871     -0.5335670     -4.6000001E-03   50.68829       1.570798    
  0.1514596     -0.4305705     -0.1500000       50.68829       1.570798    
  0.1950637     -0.4128371     -0.1500000       50.68829       1.570798    
  0.1872871     -0.5335670     -4.6000001E-03   50.68829       1.570798    
  0.1872871     -0.5335670     -4.6000001E-03   53.00765       1.570798    
  0.1950637     -0.4128371     -0.1500000       53.00765       1.570798    
  0.2412916     -0.5116039     -4.6000001E-03   53.00765       1.570798    
  0.1872871     -0.5335670     -4.6000001E-03   53.00765       1.570798    
  0.2412916     -0.5116039     -4.6000001E-03   48.40746       1.570798    
  0.1950637     -0.4128371     -0.1500000       48.40746       1.570798    
  0.2366133     -0.3907142     -0.1500000       48.40746       1.570798    
  0.2412916     -0.5116039     -4.6000001E-03   48.40746       1.570798    
  0.2412916     -0.5116039     -4.6000001E-03   50.43146       1.570798    
  0.2366133     -0.3907142     -0.1500000       50.43146       1.570798    
  0.2927515     -0.4842044     -4.6000001E-03   50.43146       1.570798    
  0.2412916     -0.5116039     -4.6000001E-03   50.43146       1.570798    
  0.2927515     -0.4842044     -4.6000001E-03   45.61361       1.570798    
  0.2366133     -0.3907142     -0.1500000       45.61361       1.570798    
  0.2756680     -0.3644365     -0.1500000       45.61361       1.570798    
  0.2927515     -0.4842044     -4.6000001E-03   45.61361       1.570798    
  0.2927515     -0.4842044     -4.6000001E-03   47.32067       1.570798    
  0.2756680     -0.3644365     -0.1500000       47.32067       1.570798    
  0.3411214     -0.4516589     -4.6000001E-03   47.32067       1.570798    
  0.2927515     -0.4842044     -4.6000001E-03   47.32067       1.570798    
  0.3411214     -0.4516589     -4.6000001E-03   42.33619       1.570798    
  0.2756680     -0.3644365     -0.1500000       42.33619       1.570798    
  0.3118138     -0.3342824     -0.1500000       42.33619       1.570798    
  0.3411214     -0.4516589     -4.6000001E-03   42.33619       1.570798    
  0.3411214     -0.4516589     -4.6000001E-03   43.70827       1.570798    
  0.3118138     -0.3342824     -0.1500000       43.70827       1.570798    
  0.3858885     -0.4143126     -4.6000001E-03   43.70827       1.570798    
  0.3411214     -0.4516589     -4.6000001E-03   43.70827       1.570798    
  0.3858885     -0.4143126     -4.6000001E-03   38.61003       1.570798    
  0.3118138     -0.3342824     -0.1500000       38.61003       1.570798    
  0.3446676     -0.3005715     -0.1500000       38.61003       1.570798    
  0.3858885     -0.4143126     -4.6000001E-03   38.61003       1.570798    
  0.3858885     -0.4143126     -4.6000001E-03   39.63257       1.570798    
  0.3446676     -0.3005715     -0.1500000       39.63257       1.570798    
  0.4265785     -0.3725611     -4.6000001E-03   39.63257       1.570798    
  0.3858885     -0.4143126     -4.6000001E-03   39.63257       1.570798    
  0.4265785     -0.3725611     -4.6000001E-03   34.47459       1.570798    
  0.3446676     -0.3005715     -0.1500000       34.47459       1.570798    
  0.3738810     -0.2636613     -0.1500000       34.47459       1.570798    
  0.4265785     -0.3725611     -4.6000001E-03   34.47459       1.570798    
  0.4265785     -0.3725611     -4.6000001E-03   35.13666       1.570798    
  0.3738810     -0.2636613     -0.1500000       35.13666       1.570798    
  0.4627600     -0.3268472     -4.6000001E-03   35.13666       1.570798    
  0.4265785     -0.3725611     -4.6000001E-03   35.13666       1.570798    
  0.4627600     -0.3268472     -4.6000001E-03   29.97370       1.570798    
  0.3738810     -0.2636613     -0.1500000       29.97370       1.570798    
  0.3991444     -0.2239430     -0.1500000       29.97370       1.570798    
  0.4627600     -0.3268472     -4.6000001E-03   29.97370       1.570798    
  0.4627600     -0.3268472     -4.6000001E-03   30.26835       1.570798    
  0.3991444     -0.2239430     -0.1500000       30.26835       1.570798    
  0.4940490     -0.2776553     -4.6000001E-03   30.26835       1.570798    
  0.4627600     -0.3268472     -4.6000001E-03   30.26835       1.570798    
  0.4940490     -0.2776553     -4.6000001E-03   25.15505       1.570798    
  0.3991444     -0.2239430     -0.1500000       25.15505       1.570798    
  0.4201901     -0.1818375     -0.1500000       25.15505       1.570798    
  0.4940490     -0.2776553     -4.6000001E-03   25.15505       1.570798    
  0.4940490     -0.2776553     -4.6000001E-03   25.07921       1.570798    
  0.4201901     -0.1818375     -0.1500000       25.07921       1.570798    
  0.5201140     -0.2255070     -4.6000001E-03   25.07921       1.570798    
  0.4940490     -0.2776553     -4.6000001E-03   25.07921       1.570798    
  0.5201140     -0.2255070     -4.6000001E-03   20.06985       1.570798    
  0.4201901     -0.1818375     -0.1500000       20.06985       1.570798    
  0.4367950     -0.1377913     -0.1500000       20.06985       1.570798    
  0.5201140     -0.2255070     -4.6000001E-03   20.06985       1.570798    
  0.5201140     -0.2255070     -4.6000001E-03   19.62438       1.570798    
  0.4367950     -0.1377913     -0.1500000       19.62438       1.570798    
  0.5406800     -0.1709550     -4.6000001E-03   19.62438       1.570798    
  0.5201140     -0.2255070     -4.6000001E-03   19.62438       1.570798    
  0.5406800     -0.1709550     -4.6000001E-03   14.77183       1.570798    
  0.4367950     -0.1377913     -0.1500000       14.77183       1.570798    
  0.4487830     -9.2271201E-02 -0.1500000       14.77183       1.570798    
  0.5406800     -0.1709550     -4.6000001E-03   14.77183       1.570798    
  0.5406800     -0.1709550     -4.6000001E-03   13.96124       1.570798    
  0.4487830     -9.2271201E-02 -0.1500000       13.96124       1.570798    
  0.5555270     -0.1145776     -4.6000001E-03   13.96124       1.570798    
  0.5406800     -0.1709550     -4.6000001E-03   13.96124       1.570798    
  0.5555270     -0.1145776     -4.6000001E-03   9.317212       1.570799    
  0.4487830     -9.2271201E-02 -0.1500000       9.317212       1.570799    
  0.4560270     -4.5759700E-02 -0.1500000       9.317212       1.570799    
  0.5555270     -0.1145776     -4.6000001E-03   9.317212       1.570799    
  0.5555270     -0.1145776     -4.6000001E-03   8.150304       1.570799    
  0.4560270     -4.5759700E-02 -0.1500000       8.150304       1.570799    
  0.5644990     -5.6972399E-02 -4.6000001E-03   8.150304       1.570799    
  0.5555270     -0.1145776     -4.6000001E-03   8.150304       1.570799    
  0.5644990     -5.6972399E-02 -4.6000001E-03   3.763815       1.570802    
  0.4560270     -4.5759700E-02 -0.1500000       3.763815       1.570802    
  0.4584500      1.2500000E-03 -0.1500000       3.763815       1.570802    
  0.5644990     -5.6972399E-02 -4.6000001E-03   3.763815       1.570802    
  0.5644990     -5.6972399E-02 -4.6000001E-03   2.252853       1.570805    
  0.4584500      1.2500000E-03 -0.1500000       2.252853       1.570805    
  0.5675000      1.2500000E-03 -4.6000001E-03   2.252853       1.570805    
  0.5644990     -5.6972399E-02 -4.6000001E-03   2.252853       1.570805    
  0.5675000      1.2500000E-03 -4.6000001E-03   1.829347      -1.570805    
  0.4584500      1.2500000E-03 -0.1500000       1.829347      -1.570805    
  0.4560270      4.8259798E-02 -0.1500000       1.829347      -1.570805    
  0.5675000      1.2500000E-03 -4.6000001E-03   1.829347      -1.570805    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.668358      -1.570800    
  0.4560270      4.8259798E-02 -0.1500000       3.668358      -1.570800    
  0.5644990      5.9472401E-02 -4.6000001E-03   3.668358      -1.570800    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.668358      -1.570800    
  0.5644990      5.9472401E-02 -4.6000001E-03   7.403243      -1.570798    
  0.4560270      4.8259798E-02 -0.1500000       7.403243      -1.570798    
  0.4487830      9.4771199E-02 -0.1500000       7.403243      -1.570798    
  0.5644990      5.9472401E-02 -4.6000001E-03   7.403243      -1.570798    
  0.5644990      5.9472401E-02 -4.6000001E-03   9.550811      -1.570797    
  0.4487830      9.4771199E-02 -0.1500000       9.550811      -1.570797    
  0.5555270      0.1170776     -4.6000001E-03   9.550811      -1.570797    
  0.5644990      5.9472401E-02 -4.6000001E-03   9.550811      -1.570797    
  0.5555270      0.1170776     -4.6000001E-03   12.89864      -1.570797    
  0.4487830      9.4771199E-02 -0.1500000       12.89864      -1.570797    
  0.4367950      0.1402913     -0.1500000       12.89864      -1.570797    
  0.5555270      0.1170776     -4.6000001E-03   12.89864      -1.570797    
  0.5555270      0.1170776     -4.6000001E-03   15.33189      -1.570797    
  0.4367950      0.1402913     -0.1500000       15.33189      -1.570797    
  0.5406800      0.1734551     -4.6000001E-03   15.33189      -1.570797    
  0.5555270      0.1170776     -4.6000001E-03   15.33189      -1.570797    
  0.5406800      0.1734551     -4.6000001E-03   18.25727      -1.570796    
  0.4367950      0.1402913     -0.1500000       18.25727      -1.570796    
  0.4201901      0.1843376     -0.1500000       18.25727      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   18.25727      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   20.95062      -1.570796    
  0.4201901      0.1843376     -0.1500000       20.95062      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   20.95062      -1.570796    
  0.5406800      0.1734551     -4.6000001E-03   20.95062      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   23.42235      -1.570796    
  0.4201901      0.1843376     -0.1500000       23.42235      -1.570796    
  0.3991444      0.2264430     -0.1500000       23.42235      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   23.42235      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   26.34704      -1.570796    
  0.3991444      0.2264430     -0.1500000       26.34704      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   26.34704      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   26.34704      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   28.33907      -1.570796    
  0.3991444      0.2264430     -0.1500000       28.33907      -1.570796    
  0.3738810      0.2661614     -0.1500000       28.33907      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   28.33907      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   31.46422      -1.570796    
  0.3738810      0.2661614     -0.1500000       31.46422      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   31.46422      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   31.46422      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   32.95547      -1.570796    
  0.3738810      0.2661614     -0.1500000       32.95547      -1.570796    
  0.3446676      0.3030716     -0.1500000       32.95547      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   32.95547      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   36.24787      -1.570796    
  0.3446676      0.3030716     -0.1500000       36.24787      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   36.24787      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   36.24787      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   37.22258      -1.570796    
  0.3446676      0.3030716     -0.1500000       37.22258      -1.570796    
  0.3118138      0.3367824     -0.1500000       37.22258      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   37.22258      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   40.64734      -1.570796    
  0.3118138      0.3367824     -0.1500000       40.64734      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   40.64734      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   40.64734      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   41.09511      -1.570796    
  0.3118138      0.3367824     -0.1500000       41.09511      -1.570796    
  0.2756680      0.3669365     -0.1500000       41.09511      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   41.09511      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   44.61587      -1.570796    
  0.2756680      0.3669365     -0.1500000       44.61587      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   44.61587      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   44.61587      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   44.53199      -1.570796    
  0.2756680      0.3669365     -0.1500000       44.53199      -1.570796    
  0.2366133      0.3932143     -0.1500000       44.53199      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   44.53199      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   48.11160      -1.570796    
  0.2366133      0.3932143     -0.1500000       48.11160      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   48.11160      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   48.11160      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   47.49684      -1.570796    
  0.2366133      0.3932143     -0.1500000       47.49684      -1.570796    
  0.1950637      0.4153371     -0.1500000       47.49684      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   47.49684      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   51.09722      -1.570796    
  0.1950637      0.4153371     -0.1500000       51.09722      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   51.09722      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   51.09722      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   49.95821      -1.570796    
  0.1950637      0.4153371     -0.1500000       49.95821      -1.570796    
  0.1514596      0.4330705     -0.1500000       49.95821      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   49.95821      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   53.54128      -1.570796    
  0.1514596      0.4330705     -0.1500000       53.54128      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   53.54128      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   53.54128      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   51.88997      -1.570796    
  0.1514596      0.4330705     -0.1500000       51.88997      -1.570796    
  0.1062633      0.4462270     -0.1500000       51.88997      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   51.88997      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   55.41768      -1.570796    
  0.1062633      0.4462270     -0.1500000       55.41768      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   55.41768      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   55.41768      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   53.27172      -1.570796    
  0.1062633      0.4462270     -0.1500000       53.27172      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       53.27172      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   53.27172      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   56.70679      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       56.70679      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   56.70679      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   56.70679      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   54.08887      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       54.08887      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       54.08887      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   54.08887      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   57.39478      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       57.39478      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   57.39478      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   57.39478      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   54.33253      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       54.33253      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       54.33253      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   54.33253      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   57.47428      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       57.47428      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   57.47428      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   57.47428      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   54.00030      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       54.00030      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       54.00030      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   54.00030      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   56.94457      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       56.94457      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   56.94457      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   56.94457      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   53.09545      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       53.09545      -1.570796    
 -0.1265308      0.4402310     -0.1500000       53.09545      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   53.09545      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   55.81107      -1.570796    
 -0.1265308      0.4402310     -0.1500000       55.81107      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   55.81107      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   55.81107      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   51.62787      -1.570796    
 -0.1265308      0.4402310     -0.1500000       51.62787      -1.570796    
 -0.1709900      0.4247653     -0.1500000       51.62787      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   51.62787      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   54.08580      -1.570796    
 -0.1709900      0.4247653     -0.1500000       54.08580      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   54.08580      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   54.08580      -1.570796    
