 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.5052533     -0.2519168     -4.6000001E-03   277.5270       1.661459    
 -0.4765379     -0.3026542     -4.6000001E-03   293.1997       1.656217    
 -0.3845242     -0.2441275     -0.1500000       293.1997       1.656217    
 -0.3572496     -0.2824926     -0.1500000       293.1997       1.656217    
 -0.4765379     -0.3026542     -4.6000001E-03   293.1997       1.656217    
 -0.4765379     -0.3026542     -4.6000001E-03   277.5320       1.661457    
 -0.3572496     -0.2824926     -0.1500000       277.5320       1.661457    
 -0.4427578     -0.3501701     -4.6000001E-03   277.5320       1.661457    
 -0.4765379     -0.3026542     -4.6000001E-03   277.5320       1.661457    
 -0.4427578     -0.3501701     -4.6000001E-03   293.2023       1.656217    
 -0.3572496     -0.2824926     -0.1500000       293.2023       1.656217    
 -0.3261748     -0.3178501     -0.1500000       293.2023       1.656217    
 -0.4427578     -0.3501701     -4.6000001E-03   293.2023       1.656217    
 -0.4427578     -0.3501701     -4.6000001E-03   277.5359       1.661456    
 -0.3261748     -0.3178501     -0.1500000       277.5359       1.661456    
 -0.4042712     -0.3939609     -4.6000001E-03   277.5359       1.661456    
 -0.4427578     -0.3501701     -4.6000001E-03   277.5359       1.661456    
 -0.4042712     -0.3939609     -4.6000001E-03   293.2027       1.656217    
 -0.3261748     -0.3178501     -0.1500000       293.2027       1.656217    
 -0.2916292     -0.3498249     -0.1500000       293.2027       1.656217    
 -0.4042712     -0.3939609     -4.6000001E-03   293.2027       1.656217    
 -0.4042712     -0.3939609     -4.6000001E-03   277.5342       1.661456    
 -0.2916292     -0.3498249     -0.1500000       277.5342       1.661456    
 -0.3614859     -0.4335623     -4.6000001E-03   277.5342       1.661456    
 -0.4042712     -0.3939609     -4.6000001E-03   277.5342       1.661456    
 -0.3614859     -0.4335623     -4.6000001E-03   293.2044       1.656216    
 -0.2916292     -0.3498249     -0.1500000       293.2044       1.656216    
 -0.2539790     -0.3780783     -0.1500000       293.2044       1.656216    
 -0.3614859     -0.4335623     -4.6000001E-03   293.2044       1.656216    
 -0.3614859     -0.4335623     -4.6000001E-03   277.5356       1.661456    
 -0.2539790     -0.3780783     -0.1500000       277.5356       1.661456    
 -0.3148555     -0.4685546     -4.6000001E-03   277.5356       1.661456    
 -0.3614859     -0.4335623     -4.6000001E-03   277.5356       1.661456    
 -0.3148555     -0.4685546     -4.6000001E-03   293.2052       1.656216    
 -0.2539790     -0.3780783     -0.1500000       293.2052       1.656216    
 -0.2136233     -0.4023107     -0.1500000       293.2052       1.656216    
 -0.3148555     -0.4685546     -4.6000001E-03   293.2052       1.656216    
 -0.3148555     -0.4685546     -4.6000001E-03   277.5370       1.661455    
 -0.2136233     -0.4023107     -0.1500000       277.5370       1.661455    
 -0.2648743     -0.4985668     -4.6000001E-03   277.5370       1.661455    
 -0.3148555     -0.4685546     -4.6000001E-03   277.5370       1.661455    
 -0.2648743     -0.4985668     -4.6000001E-03   293.2061       1.656216    
 -0.2136233     -0.4023107     -0.1500000       293.2061       1.656216    
 -0.1709900     -0.4222653     -0.1500000       293.2061       1.656216    
 -0.2648743     -0.4985668     -4.6000001E-03   293.2061       1.656216    
 -0.2648743     -0.4985668     -4.6000001E-03   277.5379       1.661455    
 -0.1709900     -0.4222653     -0.1500000       277.5379       1.661455    
 -0.2120721     -0.5232809     -4.6000001E-03   277.5379       1.661455    
 -0.2648743     -0.4985668     -4.6000001E-03   277.5379       1.661455    
 -0.2120721     -0.5232809     -4.6000001E-03   293.2068       1.656215    
 -0.1709900     -0.4222653     -0.1500000       293.2068       1.656215    
 -0.1265308     -0.4377305     -0.1500000       293.2068       1.656215    
 -0.2120721     -0.5232809     -4.6000001E-03   293.2068       1.656215    
 -0.2120721     -0.5232809     -4.6000001E-03   277.5367       1.661456    
 -0.1265308     -0.4377305     -0.1500000       277.5367       1.661456    
 -0.1570087     -0.5424348     -4.6000001E-03   277.5367       1.661456    
 -0.2120721     -0.5232809     -4.6000001E-03   277.5367       1.661456    
 -0.1570087     -0.5424348     -4.6000001E-03   293.2058       1.656216    
 -0.1265308     -0.4377305     -0.1500000       293.2058       1.656216    
 -8.0717102E-02 -0.4485424     -0.1500000       293.2058       1.656216    
 -0.1570087     -0.5424348     -4.6000001E-03   293.2058       1.656216    
 -0.1570087     -0.5424348     -4.6000001E-03   277.5374       1.661455    
 -8.0717102E-02 -0.4485424     -0.1500000       277.5374       1.661455    
 -0.1002677     -0.5558256     -4.6000001E-03   277.5374       1.661455    
 -0.1570087     -0.5424348     -4.6000001E-03   277.5374       1.661455    
 -0.1002677     -0.5558256     -4.6000001E-03   293.2066       1.656215    
 -8.0717102E-02 -0.4485424     -0.1500000       293.2066       1.656215    
 -3.4034599E-02 -0.4545864     -0.1500000       293.2066       1.656215    
 -0.1002677     -0.5558256     -4.6000001E-03   293.2066       1.656215    
 -0.1002677     -0.5558256     -4.6000001E-03   277.5380       1.661455    
 -3.4034599E-02 -0.4545864     -0.1500000       277.5380       1.661455    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   277.5380       1.661455    
 -0.1002677     -0.5558256     -4.6000001E-03   277.5380       1.661455    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   293.2068       1.656215    
 -3.4034599E-02 -0.4545864     -0.1500000       293.2068       1.656215    
  1.3022000E-02 -0.4557984     -0.1500000       293.2068       1.656215    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   293.2068       1.656215    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   277.5341       1.661456    
  1.3022000E-02 -0.4557984     -0.1500000       277.5341       1.661456    
  1.5829800E-02 -0.5648122     -4.6000001E-03   277.5341       1.661456    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   277.5341       1.661456    
  1.5829800E-02 -0.5648122     -4.6000001E-03   293.2071       1.656215    
  1.3022000E-02 -0.4557984     -0.1500000       293.2071       1.656215    
  5.9953801E-02 -0.4521656     -0.1500000       293.2071       1.656215    
  1.5829800E-02 -0.5648122     -4.6000001E-03   293.2071       1.656215    
  1.5829800E-02 -0.5648122     -4.6000001E-03   277.5380       1.661455    
  5.9953801E-02 -0.4521656     -0.1500000       277.5380       1.661455    
  7.3955603E-02 -0.5603129     -4.6000001E-03   277.5380       1.661455    
  1.5829800E-02 -0.5648122     -4.6000001E-03   277.5380       1.661455    
  7.3955603E-02 -0.5603129     -4.6000001E-03   293.2070       1.656215    
  5.9953801E-02 -0.4521656     -0.1500000       293.2070       1.656215    
  0.1062633     -0.4437265     -0.1500000       293.2070       1.656215    
  7.3955603E-02 -0.5603129     -4.6000001E-03   293.2070       1.656215    
  7.3955603E-02 -0.5603129     -4.6000001E-03   277.5381       1.661455    
  0.1062633     -0.4437265     -0.1500000       277.5381       1.661455    
  0.1313107     -0.5498609     -4.6000001E-03   277.5381       1.661455    
  7.3955603E-02 -0.5603129     -4.6000001E-03   277.5381       1.661455    
  0.1313107     -0.5498609     -4.6000001E-03   293.2071       1.656215    
  0.1062633     -0.4437265     -0.1500000       293.2071       1.656215    
  0.1514596     -0.4305705     -0.1500000       293.2071       1.656215    
  0.1313107     -0.5498609     -4.6000001E-03   293.2071       1.656215    
  0.1313107     -0.5498609     -4.6000001E-03   277.5383       1.661455    
  0.1514596     -0.4305705     -0.1500000       277.5383       1.661455    
  0.1872871     -0.5335670     -4.6000001E-03   277.5383       1.661455    
  0.1313107     -0.5498609     -4.6000001E-03   277.5383       1.661455    
  0.1872871     -0.5335670     -4.6000001E-03   293.2073       1.656215    
  0.1514596     -0.4305705     -0.1500000       293.2073       1.656215    
  0.1950637     -0.4128371     -0.1500000       293.2073       1.656215    
  0.1872871     -0.5335670     -4.6000001E-03   293.2073       1.656215    
  0.1872871     -0.5335670     -4.6000001E-03   277.5383       1.661455    
  0.1950637     -0.4128371     -0.1500000       277.5383       1.661455    
  0.2412916     -0.5116039     -4.6000001E-03   277.5383       1.661455    
  0.1872871     -0.5335670     -4.6000001E-03   277.5383       1.661455    
  0.2412916     -0.5116039     -4.6000001E-03   293.2074       1.656215    
  0.1950637     -0.4128371     -0.1500000       293.2074       1.656215    
  0.2366133     -0.3907142     -0.1500000       293.2074       1.656215    
  0.2412916     -0.5116039     -4.6000001E-03   293.2074       1.656215    
  0.2412916     -0.5116039     -4.6000001E-03   277.5385       1.661455    
  0.2366133     -0.3907142     -0.1500000       277.5385       1.661455    
  0.2927515     -0.4842044     -4.6000001E-03   277.5385       1.661455    
  0.2412916     -0.5116039     -4.6000001E-03   277.5385       1.661455    
  0.2927515     -0.4842044     -4.6000001E-03   293.2075       1.656215    
  0.2366133     -0.3907142     -0.1500000       293.2075       1.656215    
  0.2756680     -0.3644365     -0.1500000       293.2075       1.656215    
  0.2927515     -0.4842044     -4.6000001E-03   293.2075       1.656215    
  0.2927515     -0.4842044     -4.6000001E-03   277.5385       1.661455    
  0.2756680     -0.3644365     -0.1500000       277.5385       1.661455    
  0.3411214     -0.4516589     -4.6000001E-03   277.5385       1.661455    
  0.2927515     -0.4842044     -4.6000001E-03   277.5385       1.661455    
  0.3411214     -0.4516589     -4.6000001E-03   293.2076       1.656215    
  0.2756680     -0.3644365     -0.1500000       293.2076       1.656215    
  0.3118138     -0.3342824     -0.1500000       293.2076       1.656215    
  0.3411214     -0.4516589     -4.6000001E-03   293.2076       1.656215    
  0.3411214     -0.4516589     -4.6000001E-03   277.5386       1.661455    
  0.3118138     -0.3342824     -0.1500000       277.5386       1.661455    
  0.3858885     -0.4143126     -4.6000001E-03   277.5386       1.661455    
  0.3411214     -0.4516589     -4.6000001E-03   277.5386       1.661455    
  0.3858885     -0.4143126     -4.6000001E-03   293.2076       1.656215    
  0.3118138     -0.3342824     -0.1500000       293.2076       1.656215    
  0.3446676     -0.3005715     -0.1500000       293.2076       1.656215    
  0.3858885     -0.4143126     -4.6000001E-03   293.2076       1.656215    
  0.3858885     -0.4143126     -4.6000001E-03   277.5382       1.661455    
  0.3446676     -0.3005715     -0.1500000       277.5382       1.661455    
  0.4265785     -0.3725611     -4.6000001E-03   277.5382       1.661455    
  0.3858885     -0.4143126     -4.6000001E-03   277.5382       1.661455    
  0.4265785     -0.3725611     -4.6000001E-03   293.2075       1.656215    
  0.3446676     -0.3005715     -0.1500000       293.2075       1.656215    
  0.3738810     -0.2636613     -0.1500000       293.2075       1.656215    
  0.4265785     -0.3725611     -4.6000001E-03   293.2075       1.656215    
  0.4265785     -0.3725611     -4.6000001E-03   277.5382       1.661455    
  0.3738810     -0.2636613     -0.1500000       277.5382       1.661455    
  0.4627600     -0.3268472     -4.6000001E-03   277.5382       1.661455    
  0.4265785     -0.3725611     -4.6000001E-03   277.5382       1.661455    
  0.4627600     -0.3268472     -4.6000001E-03   293.2073       1.656215    
  0.3738810     -0.2636613     -0.1500000       293.2073       1.656215    
  0.3991444     -0.2239430     -0.1500000       293.2073       1.656215    
  0.4627600     -0.3268472     -4.6000001E-03   293.2073       1.656215    
  0.4627600     -0.3268472     -4.6000001E-03   277.5384       1.661455    
  0.3991444     -0.2239430     -0.1500000       277.5384       1.661455    
  0.4940490     -0.2776553     -4.6000001E-03   277.5384       1.661455    
  0.4627600     -0.3268472     -4.6000001E-03   277.5384       1.661455    
  0.4940490     -0.2776553     -4.6000001E-03   293.2072       1.656215    
  0.3991444     -0.2239430     -0.1500000       293.2072       1.656215    
  0.4201901     -0.1818375     -0.1500000       293.2072       1.656215    
  0.4940490     -0.2776553     -4.6000001E-03   293.2072       1.656215    
  0.4940490     -0.2776553     -4.6000001E-03   277.5384       1.661455    
  0.4201901     -0.1818375     -0.1500000       277.5384       1.661455    
  0.5201140     -0.2255070     -4.6000001E-03   277.5384       1.661455    
  0.4940490     -0.2776553     -4.6000001E-03   277.5384       1.661455    
  0.5201140     -0.2255070     -4.6000001E-03   293.2074       1.656215    
  0.4201901     -0.1818375     -0.1500000       293.2074       1.656215    
  0.4367950     -0.1377913     -0.1500000       293.2074       1.656215    
  0.5201140     -0.2255070     -4.6000001E-03   293.2074       1.656215    
  0.5201140     -0.2255070     -4.6000001E-03   277.5384       1.661455    
  0.4367950     -0.1377913     -0.1500000       277.5384       1.661455    
  0.5406800     -0.1709550     -4.6000001E-03   277.5384       1.661455    
  0.5201140     -0.2255070     -4.6000001E-03   277.5384       1.661455    
  0.5406800     -0.1709550     -4.6000001E-03   293.2072       1.656215    
  0.4367950     -0.1377913     -0.1500000       293.2072       1.656215    
  0.4487830     -9.2271201E-02 -0.1500000       293.2072       1.656215    
  0.5406800     -0.1709550     -4.6000001E-03   293.2072       1.656215    
  0.5406800     -0.1709550     -4.6000001E-03   277.5384       1.661455    
  0.4487830     -9.2271201E-02 -0.1500000       277.5384       1.661455    
  0.5555270     -0.1145776     -4.6000001E-03   277.5384       1.661455    
  0.5406800     -0.1709550     -4.6000001E-03   277.5384       1.661455    
  0.5555270     -0.1145776     -4.6000001E-03   293.2074       1.656215    
  0.4487830     -9.2271201E-02 -0.1500000       293.2074       1.656215    
  0.4560270     -4.5759700E-02 -0.1500000       293.2074       1.656215    
  0.5555270     -0.1145776     -4.6000001E-03   293.2074       1.656215    
  0.5555270     -0.1145776     -4.6000001E-03   277.5385       1.661455    
  0.4560270     -4.5759700E-02 -0.1500000       277.5385       1.661455    
  0.5644990     -5.6972399E-02 -4.6000001E-03   277.5385       1.661455    
  0.5555270     -0.1145776     -4.6000001E-03   277.5385       1.661455    
  0.5644990     -5.6972399E-02 -4.6000001E-03   293.2074       1.656215    
  0.4560270     -4.5759700E-02 -0.1500000       293.2074       1.656215    
  0.4584500      1.2500000E-03 -0.1500000       293.2074       1.656215    
  0.5644990     -5.6972399E-02 -4.6000001E-03   293.2074       1.656215    
  0.5644990     -5.6972399E-02 -4.6000001E-03   277.5385       1.661455    
  0.4584500      1.2500000E-03 -0.1500000       277.5385       1.661455    
  0.5675000      1.2500000E-03 -4.6000001E-03   277.5385       1.661455    
  0.5644990     -5.6972399E-02 -4.6000001E-03   277.5385       1.661455    
  0.5675000      1.2500000E-03 -4.6000001E-03   293.2074       1.656215    
  0.4584500      1.2500000E-03 -0.1500000       293.2074       1.656215    
  0.4560270      4.8259798E-02 -0.1500000       293.2074       1.656215    
  0.5675000      1.2500000E-03 -4.6000001E-03   293.2074       1.656215    
  0.5675000      1.2500000E-03 -4.6000001E-03   277.5385       1.661455    
  0.4560270      4.8259798E-02 -0.1500000       277.5385       1.661455    
  0.5644990      5.9472401E-02 -4.6000001E-03   277.5385       1.661455    
  0.5675000      1.2500000E-03 -4.6000001E-03   277.5385       1.661455    
  0.5644990      5.9472401E-02 -4.6000001E-03   293.2073       1.656215    
  0.4560270      4.8259798E-02 -0.1500000       293.2073       1.656215    
  0.4487830      9.4771199E-02 -0.1500000       293.2073       1.656215    
  0.5644990      5.9472401E-02 -4.6000001E-03   293.2073       1.656215    
  0.5644990      5.9472401E-02 -4.6000001E-03   277.5386       1.661455    
  0.4487830      9.4771199E-02 -0.1500000       277.5386       1.661455    
  0.5555270      0.1170776     -4.6000001E-03   277.5386       1.661455    
  0.5644990      5.9472401E-02 -4.6000001E-03   277.5386       1.661455    
  0.5555270      0.1170776     -4.6000001E-03   293.2074       1.656215    
  0.4487830      9.4771199E-02 -0.1500000       293.2074       1.656215    
  0.4367950      0.1402913     -0.1500000       293.2074       1.656215    
  0.5555270      0.1170776     -4.6000001E-03   293.2074       1.656215    
  0.5555270      0.1170776     -4.6000001E-03   277.5387       1.661455    
  0.4367950      0.1402913     -0.1500000       277.5387       1.661455    
  0.5406800      0.1734551     -4.6000001E-03   277.5387       1.661455    
  0.5555270      0.1170776     -4.6000001E-03   277.5387       1.661455    
  0.5406800      0.1734551     -4.6000001E-03   293.2075       1.656215    
  0.4367950      0.1402913     -0.1500000       293.2075       1.656215    
  0.4201901      0.1843376     -0.1500000       293.2075       1.656215    
  0.5406800      0.1734551     -4.6000001E-03   293.2075       1.656215    
  0.5406800      0.1734551     -4.6000001E-03   277.5388       1.661455    
  0.4201901      0.1843376     -0.1500000       277.5388       1.661455    
  0.5201140      0.2280070     -4.6000001E-03   277.5388       1.661455    
  0.5406800      0.1734551     -4.6000001E-03   277.5388       1.661455    
  0.5201140      0.2280070     -4.6000001E-03   293.2077       1.656215    
  0.4201901      0.1843376     -0.1500000       293.2077       1.656215    
  0.3991444      0.2264430     -0.1500000       293.2077       1.656215    
  0.5201140      0.2280070     -4.6000001E-03   293.2077       1.656215    
  0.5201140      0.2280070     -4.6000001E-03   277.5388       1.661455    
  0.3991444      0.2264430     -0.1500000       277.5388       1.661455    
  0.4940490      0.2801554     -4.6000001E-03   277.5388       1.661455    
  0.5201140      0.2280070     -4.6000001E-03   277.5388       1.661455    
  0.4940490      0.2801554     -4.6000001E-03   293.2076       1.656215    
  0.3991444      0.2264430     -0.1500000       293.2076       1.656215    
  0.3738810      0.2661614     -0.1500000       293.2076       1.656215    
  0.4940490      0.2801554     -4.6000001E-03   293.2076       1.656215    
  0.4940490      0.2801554     -4.6000001E-03   277.5387       1.661455    
  0.3738810      0.2661614     -0.1500000       277.5387       1.661455    
  0.4627600      0.3293472     -4.6000001E-03   277.5387       1.661455    
  0.4940490      0.2801554     -4.6000001E-03   277.5387       1.661455    
  0.4627600      0.3293472     -4.6000001E-03   293.2076       1.656215    
  0.3738810      0.2661614     -0.1500000       293.2076       1.656215    
  0.3446676      0.3030716     -0.1500000       293.2076       1.656215    
  0.4627600      0.3293472     -4.6000001E-03   293.2076       1.656215    
  0.4627600      0.3293472     -4.6000001E-03   277.5388       1.661455    
  0.3446676      0.3030716     -0.1500000       277.5388       1.661455    
  0.4265785      0.3750612     -4.6000001E-03   277.5388       1.661455    
  0.4627600      0.3293472     -4.6000001E-03   277.5388       1.661455    
  0.4265785      0.3750612     -4.6000001E-03   293.2075       1.656215    
  0.3446676      0.3030716     -0.1500000       293.2075       1.656215    
  0.3118138      0.3367824     -0.1500000       293.2075       1.656215    
  0.4265785      0.3750612     -4.6000001E-03   293.2075       1.656215    
  0.4265785      0.3750612     -4.6000001E-03   277.5388       1.661455    
  0.3118138      0.3367824     -0.1500000       277.5388       1.661455    
  0.3858885      0.4168126     -4.6000001E-03   277.5388       1.661455    
  0.4265785      0.3750612     -4.6000001E-03   277.5388       1.661455    
  0.3858885      0.4168126     -4.6000001E-03   293.2075       1.656215    
  0.3118138      0.3367824     -0.1500000       293.2075       1.656215    
  0.2756680      0.3669365     -0.1500000       293.2075       1.656215    
  0.3858885      0.4168126     -4.6000001E-03   293.2075       1.656215    
  0.3858885      0.4168126     -4.6000001E-03   277.5385       1.661455    
  0.2756680      0.3669365     -0.1500000       277.5385       1.661455    
  0.3411214      0.4541590     -4.6000001E-03   277.5385       1.661455    
  0.3858885      0.4168126     -4.6000001E-03   277.5385       1.661455    
  0.3411214      0.4541590     -4.6000001E-03   293.2075       1.656215    
  0.2756680      0.3669365     -0.1500000       293.2075       1.656215    
  0.2366133      0.3932143     -0.1500000       293.2075       1.656215    
  0.3411214      0.4541590     -4.6000001E-03   293.2075       1.656215    
  0.3411214      0.4541590     -4.6000001E-03   277.5386       1.661455    
  0.2366133      0.3932143     -0.1500000       277.5386       1.661455    
  0.2927515      0.4867040     -4.6000001E-03   277.5386       1.661455    
  0.3411214      0.4541590     -4.6000001E-03   277.5386       1.661455    
  0.2927515      0.4867040     -4.6000001E-03   293.2078       1.656215    
  0.2366133      0.3932143     -0.1500000       293.2078       1.656215    
  0.1950637      0.4153371     -0.1500000       293.2078       1.656215    
  0.2927515      0.4867040     -4.6000001E-03   293.2078       1.656215    
  0.2927515      0.4867040     -4.6000001E-03   277.5387       1.661455    
  0.1950637      0.4153371     -0.1500000       277.5387       1.661455    
  0.2412916      0.5141040     -4.6000001E-03   277.5387       1.661455    
  0.2927515      0.4867040     -4.6000001E-03   277.5387       1.661455    
  0.2412916      0.5141040     -4.6000001E-03   293.2078       1.656215    
  0.1950637      0.4153371     -0.1500000       293.2078       1.656215    
  0.1514596      0.4330705     -0.1500000       293.2078       1.656215    
  0.2412916      0.5141040     -4.6000001E-03   293.2078       1.656215    
  0.2412916      0.5141040     -4.6000001E-03   277.5388       1.661455    
  0.1514596      0.4330705     -0.1500000       277.5388       1.661455    
  0.1872871      0.5360670     -4.6000001E-03   277.5388       1.661455    
  0.2412916      0.5141040     -4.6000001E-03   277.5388       1.661455    
  0.1872871      0.5360670     -4.6000001E-03   293.2078       1.656215    
  0.1514596      0.4330705     -0.1500000       293.2078       1.656215    
  0.1062633      0.4462270     -0.1500000       293.2078       1.656215    
  0.1872871      0.5360670     -4.6000001E-03   293.2078       1.656215    
  0.1872871      0.5360670     -4.6000001E-03   277.5388       1.661455    
  0.1062633      0.4462270     -0.1500000       277.5388       1.661455    
  0.1313107      0.5523610     -4.6000001E-03   277.5388       1.661455    
  0.1872871      0.5360670     -4.6000001E-03   277.5388       1.661455    
  0.1313107      0.5523610     -4.6000001E-03   293.2079       1.656215    
  0.1062633      0.4462270     -0.1500000       293.2079       1.656215    
  5.9953801E-02  0.4546660     -0.1500000       293.2079       1.656215    
  0.1313107      0.5523610     -4.6000001E-03   293.2079       1.656215    
  0.1313107      0.5523610     -4.6000001E-03   277.5390       1.661455    
  5.9953801E-02  0.4546660     -0.1500000       277.5390       1.661455    
  7.3955603E-02  0.5628130     -4.6000001E-03   277.5390       1.661455    
  0.1313107      0.5523610     -4.6000001E-03   277.5390       1.661455    
  7.3955603E-02  0.5628130     -4.6000001E-03   293.2083       1.656215    
  5.9953801E-02  0.4546660     -0.1500000       293.2083       1.656215    
  1.3022000E-02  0.4582980     -0.1500000       293.2083       1.656215    
  7.3955603E-02  0.5628130     -4.6000001E-03   293.2083       1.656215    
  7.3955603E-02  0.5628130     -4.6000001E-03   277.5394       1.661455    
  1.3022000E-02  0.4582980     -0.1500000       277.5394       1.661455    
  1.5829800E-02  0.5673120     -4.6000001E-03   277.5394       1.661455    
  7.3955603E-02  0.5628130     -4.6000001E-03   277.5394       1.661455    
  1.5829800E-02  0.5673120     -4.6000001E-03   293.2088       1.656215    
  1.3022000E-02  0.4582980     -0.1500000       293.2088       1.656215    
 -3.4034599E-02  0.4570860     -0.1500000       293.2088       1.656215    
  1.5829800E-02  0.5673120     -4.6000001E-03   293.2088       1.656215    
  1.5829800E-02  0.5673120     -4.6000001E-03   277.5402       1.661454    
 -3.4034599E-02  0.4570860     -0.1500000       277.5402       1.661454    
 -4.2450599E-02  0.5658110     -4.6000001E-03   277.5402       1.661454    
  1.5829800E-02  0.5673120     -4.6000001E-03   277.5402       1.661454    
 -4.2450599E-02  0.5658110     -4.6000001E-03   293.2089       1.656215    
 -3.4034599E-02  0.4570860     -0.1500000       293.2089       1.656215    
 -8.0717102E-02  0.4510420     -0.1500000       293.2089       1.656215    
 -4.2450599E-02  0.5658110     -4.6000001E-03   293.2089       1.656215    
 -4.2450599E-02  0.5658110     -4.6000001E-03   277.5403       1.661454    
 -8.0717102E-02  0.4510420     -0.1500000       277.5403       1.661454    
 -0.1002677      0.5583260     -4.6000001E-03   277.5403       1.661454    
 -4.2450599E-02  0.5658110     -4.6000001E-03   277.5403       1.661454    
 -0.1002677      0.5583260     -4.6000001E-03   293.2087       1.656215    
 -8.0717102E-02  0.4510420     -0.1500000       293.2087       1.656215    
 -0.1265308      0.4402310     -0.1500000       293.2087       1.656215    
 -0.1002677      0.5583260     -4.6000001E-03   293.2087       1.656215    
 -0.1002677      0.5583260     -4.6000001E-03   277.5399       1.661454    
 -0.1265308      0.4402310     -0.1500000       277.5399       1.661454    
 -0.1570087      0.5449350     -4.6000001E-03   277.5399       1.661454    
 -0.1002677      0.5583260     -4.6000001E-03   277.5399       1.661454    
 -0.1570087      0.5449350     -4.6000001E-03   293.2077       1.656215    
 -0.1265308      0.4402310     -0.1500000       293.2077       1.656215    
 -0.1709900      0.4247653     -0.1500000       293.2077       1.656215    
 -0.1570087      0.5449350     -4.6000001E-03   293.2077       1.656215    
 -0.1570087      0.5449350     -4.6000001E-03   277.5395       1.661455    
 -0.1709900      0.4247653     -0.1500000       277.5395       1.661455    
 -0.2120721      0.5257810     -4.6000001E-03   277.5395       1.661455    
 -0.1570087      0.5449350     -4.6000001E-03   277.5395       1.661455    
 -0.2120721      0.5257810     -4.6000001E-03   293.2085       1.656215    
 -0.1709900      0.4247653     -0.1500000       293.2085       1.656215    
 -0.2136233      0.4048108     -0.1500000       293.2085       1.656215    
 -0.2120721      0.5257810     -4.6000001E-03   293.2085       1.656215    
 -0.2120721      0.5257810     -4.6000001E-03   277.5396       1.661454    
