 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  0.5675000      1.2500000E-03 -4.6000001E-03   1.695981       1.570801    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1.695981       1.570801    
  0.5675000      1.2500000E-03 -4.6000001E-03   1.381751      -1.570801    
  0.4584500      1.2500000E-03 -0.1500000       1.381751      -1.570801    
  0.4560270      4.8259798E-02 -0.1500000       1.381751      -1.570801    
  0.5675000      1.2500000E-03 -4.6000001E-03   1.381751      -1.570801    
  0.5675000      1.2500000E-03 -4.6000001E-03   2.760635      -1.570799    
  0.4560270      4.8259798E-02 -0.1500000       2.760635      -1.570799    
  0.5644990      5.9472401E-02 -4.6000001E-03   2.760635      -1.570799    
  0.5675000      1.2500000E-03 -4.6000001E-03   2.760635      -1.570799    
  0.5644990      5.9472401E-02 -4.6000001E-03   5.582691      -1.570797    
  0.4560270      4.8259798E-02 -0.1500000       5.582691      -1.570797    
  0.4487830      9.4771199E-02 -0.1500000       5.582691      -1.570797    
  0.5644990      5.9472401E-02 -4.6000001E-03   5.582691      -1.570797    
  0.5644990      5.9472401E-02 -4.6000001E-03   7.188090      -1.570797    
  0.4487830      9.4771199E-02 -0.1500000       7.188090      -1.570797    
  0.5555270      0.1170776     -4.6000001E-03   7.188090      -1.570797    
  0.5644990      5.9472401E-02 -4.6000001E-03   7.188090      -1.570797    
  0.5555270      0.1170776     -4.6000001E-03   9.724429      -1.570797    
  0.4487830      9.4771199E-02 -0.1500000       9.724429      -1.570797    
  0.4367950      0.1402913     -0.1500000       9.724429      -1.570797    
  0.5555270      0.1170776     -4.6000001E-03   9.724429      -1.570797    
  0.5555270      0.1170776     -4.6000001E-03   11.53924      -1.570797    
  0.4367950      0.1402913     -0.1500000       11.53924      -1.570797    
  0.5406800      0.1734551     -4.6000001E-03   11.53924      -1.570797    
  0.5555270      0.1170776     -4.6000001E-03   11.53924      -1.570797    
  0.5406800      0.1734551     -4.6000001E-03   13.76309      -1.570797    
  0.4367950      0.1402913     -0.1500000       13.76309      -1.570797    
  0.4201901      0.1843376     -0.1500000       13.76309      -1.570797    
  0.5406800      0.1734551     -4.6000001E-03   13.76309      -1.570797    
  0.5406800      0.1734551     -4.6000001E-03   15.76821      -1.570797    
  0.4201901      0.1843376     -0.1500000       15.76821      -1.570797    
  0.5201140      0.2280070     -4.6000001E-03   15.76821      -1.570797    
  0.5406800      0.1734551     -4.6000001E-03   15.76821      -1.570797    
  0.5201140      0.2280070     -4.6000001E-03   17.65585      -1.570797    
  0.4201901      0.1843376     -0.1500000       17.65585      -1.570797    
  0.3991444      0.2264430     -0.1500000       17.65585      -1.570797    
  0.5201140      0.2280070     -4.6000001E-03   17.65585      -1.570797    
  0.5201140      0.2280070     -4.6000001E-03   19.82984      -1.570796    
  0.3991444      0.2264430     -0.1500000       19.82984      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   19.82984      -1.570796    
  0.5201140      0.2280070     -4.6000001E-03   19.82984      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   21.36139      -1.570796    
  0.3991444      0.2264430     -0.1500000       21.36139      -1.570796    
  0.3738810      0.2661614     -0.1500000       21.36139      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   21.36139      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   23.68136      -1.570796    
  0.3738810      0.2661614     -0.1500000       23.68136      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   23.68136      -1.570796    
  0.4940490      0.2801554     -4.6000001E-03   23.68136      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   24.84055      -1.570796    
  0.3738810      0.2661614     -0.1500000       24.84055      -1.570796    
  0.3446676      0.3030716     -0.1500000       24.84055      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   24.84055      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   27.28190      -1.570796    
  0.3446676      0.3030716     -0.1500000       27.28190      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   27.28190      -1.570796    
  0.4627600      0.3293472     -4.6000001E-03   27.28190      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   28.05644      -1.570796    
  0.3446676      0.3030716     -0.1500000       28.05644      -1.570796    
  0.3118138      0.3367824     -0.1500000       28.05644      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   28.05644      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   30.59323      -1.570796    
  0.3118138      0.3367824     -0.1500000       30.59323      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   30.59323      -1.570796    
  0.4265785      0.3750612     -4.6000001E-03   30.59323      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   30.97487      -1.570796    
  0.3118138      0.3367824     -0.1500000       30.97487      -1.570796    
  0.2756680      0.3669365     -0.1500000       30.97487      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   30.97487      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   33.58022      -1.570796    
  0.2756680      0.3669365     -0.1500000       33.58022      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   33.58022      -1.570796    
  0.3858885      0.4168126     -4.6000001E-03   33.58022      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   33.56495      -1.570796    
  0.2756680      0.3669365     -0.1500000       33.56495      -1.570796    
  0.2366133      0.3932143     -0.1500000       33.56495      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   33.56495      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   36.21128      -1.570796    
  0.2366133      0.3932143     -0.1500000       36.21128      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   36.21128      -1.570796    
  0.3411214      0.4541590     -4.6000001E-03   36.21128      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   35.79927      -1.570796    
  0.2366133      0.3932143     -0.1500000       35.79927      -1.570796    
  0.1950637      0.4153371     -0.1500000       35.79927      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   35.79927      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   38.45846      -1.570796    
  0.1950637      0.4153371     -0.1500000       38.45846      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   38.45846      -1.570796    
  0.2927515      0.4867040     -4.6000001E-03   38.45846      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   37.65408      -1.570796    
  0.1950637      0.4153371     -0.1500000       37.65408      -1.570796    
  0.1514596      0.4330705     -0.1500000       37.65408      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   37.65408      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   40.29800      -1.570796    
  0.1514596      0.4330705     -0.1500000       40.29800      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   40.29800      -1.570796    
  0.2412916      0.5141040     -4.6000001E-03   40.29800      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   39.10970      -1.570796    
  0.1514596      0.4330705     -0.1500000       39.10970      -1.570796    
  0.1062633      0.4462270     -0.1500000       39.10970      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   39.10970      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   41.71031      -1.570796    
  0.1062633      0.4462270     -0.1500000       41.71031      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   41.71031      -1.570796    
  0.1872871      0.5360670     -4.6000001E-03   41.71031      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   40.15088      -1.570796    
  0.1062633      0.4462270     -0.1500000       40.15088      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       40.15088      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   40.15088      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   42.68060      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       42.68060      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   42.68060      -1.570796    
  0.1313107      0.5523610     -4.6000001E-03   42.68060      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   40.76637      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       40.76637      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       40.76637      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   40.76637      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   43.19839      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       43.19839      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   43.19839      -1.570796    
  7.3955603E-02  0.5628130     -4.6000001E-03   43.19839      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   40.94965      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       40.94965      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       40.94965      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   40.94965      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   43.25825      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       43.25825      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   43.25825      -1.570796    
  1.5829800E-02  0.5673120     -4.6000001E-03   43.25825      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   40.69878      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       40.69878      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       40.69878      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   40.69878      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   42.85938      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       42.85938      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   42.85938      -1.570796    
 -4.2450599E-02  0.5658110     -4.6000001E-03   42.85938      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   40.01666      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       40.01666      -1.570796    
 -0.1265308      0.4402310     -0.1500000       40.01666      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   40.01666      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   42.00634      -1.570796    
 -0.1265308      0.4402310     -0.1500000       42.00634      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   42.00634      -1.570796    
 -0.1002677      0.5583260     -4.6000001E-03   42.00634      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   38.91042      -1.570796    
 -0.1265308      0.4402310     -0.1500000       38.91042      -1.570796    
 -0.1709900      0.4247653     -0.1500000       38.91042      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   38.91042      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   40.70821      -1.570796    
 -0.1709900      0.4247653     -0.1500000       40.70821      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   40.70821      -1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   40.70821      -1.570796    
