 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.5052533     -0.2519168     -4.6000001E-03  5.9393149E-02   1.553691    
 -0.3845242     -0.2441275     -0.1500000      5.9393149E-02   1.553691    
 -0.4765379     -0.3026542     -4.6000001E-03  5.9393149E-02   1.553691    
 -0.5052533     -0.2519168     -4.6000001E-03  5.9393149E-02   1.553691    
 -0.4765379     -0.3026542     -4.6000001E-03  0.1550146      -1.564260    
 -0.3845242     -0.2441275     -0.1500000      0.1550146      -1.564260    
 -0.3572496     -0.2824926     -0.1500000      0.1550146      -1.564260    
 -0.4765379     -0.3026542     -4.6000001E-03  0.1550146      -1.564260    
 -0.4765379     -0.3026542     -4.6000001E-03  7.5357646E-02   1.557317    
 -0.3572496     -0.2824926     -0.1500000      7.5357646E-02   1.557317    
 -0.4427578     -0.3501701     -4.6000001E-03  7.5357646E-02   1.557317    
 -0.4765379     -0.3026542     -4.6000001E-03  7.5357646E-02   1.557317    
 -0.4427578     -0.3501701     -4.6000001E-03  0.1400313      -1.563562    
 -0.3572496     -0.2824926     -0.1500000      0.1400313      -1.563562    
 -0.3261748     -0.3178501     -0.1500000      0.1400313      -1.563562    
 -0.4427578     -0.3501701     -4.6000001E-03  0.1400313      -1.563562    
 -0.4427578     -0.3501701     -4.6000001E-03  9.1309868E-02   1.559674    
 -0.3261748     -0.3178501     -0.1500000      9.1309868E-02   1.559674    
 -0.4042712     -0.3939609     -4.6000001E-03  9.1309868E-02   1.559674    
 -0.4427578     -0.3501701     -4.6000001E-03  9.1309868E-02   1.559674    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1251025      -1.562699    
 -0.3261748     -0.3178501     -0.1500000      0.1251025      -1.562699    
 -0.2916292     -0.3498249     -0.1500000      0.1251025      -1.562699    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1251025      -1.562699    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1069849       1.561305    
 -0.2916292     -0.3498249     -0.1500000      0.1069849       1.561305    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1069849       1.561305    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1069849       1.561305    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1102753      -1.561612    
 -0.2916292     -0.3498249     -0.1500000      0.1102753      -1.561612    
 -0.2539790     -0.3780783     -0.1500000      0.1102753      -1.561612    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1102753      -1.561612    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1228393       1.562531    
 -0.2539790     -0.3780783     -0.1500000      0.1228393       1.562531    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1228393       1.562531    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1228393       1.562531    
 -0.3148555     -0.4685546     -4.6000001E-03  9.5468201E-02  -1.560189    
 -0.2539790     -0.3780783     -0.1500000      9.5468201E-02  -1.560189    
 -0.2136233     -0.4023107     -0.1500000      9.5468201E-02  -1.560189    
 -0.3148555     -0.4685546     -4.6000001E-03  9.5468201E-02  -1.560189    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1384097       1.563462    
 -0.2136233     -0.4023107     -0.1500000      0.1384097       1.563462    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1384097       1.563462    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1384097       1.563462    
 -0.2648743     -0.4985668     -4.6000001E-03  8.1046298E-02  -1.558303    
 -0.2136233     -0.4023107     -0.1500000      8.1046298E-02  -1.558303    
 -0.1709900     -0.4222653     -0.1500000      8.1046298E-02  -1.558303    
 -0.2648743     -0.4985668     -4.6000001E-03  8.1046298E-02  -1.558303    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1535044       1.564184    
 -0.1709900     -0.4222653     -0.1500000      0.1535044       1.564184    
 -0.2120721     -0.5232809     -4.6000001E-03  0.1535044       1.564184    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1535044       1.564184    
 -0.2120721     -0.5232809     -4.6000001E-03  6.7178458E-02  -1.555726    
 -0.1709900     -0.4222653     -0.1500000      6.7178458E-02  -1.555726    
 -0.1265308     -0.4377305     -0.1500000      6.7178458E-02  -1.555726    
 -0.2120721     -0.5232809     -4.6000001E-03  6.7178458E-02  -1.555726    
 -0.2120721     -0.5232809     -4.6000001E-03  0.1679740       1.564755    
 -0.1265308     -0.4377305     -0.1500000      0.1679740       1.564755    
 -0.1570087     -0.5424348     -4.6000001E-03  0.1679740       1.564755    
 -0.2120721     -0.5232809     -4.6000001E-03  0.1679740       1.564755    
 -0.1570087     -0.5424348     -4.6000001E-03  5.3986900E-02  -1.552045    
 -0.1265308     -0.4377305     -0.1500000      5.3986900E-02  -1.552045    
 -8.0717102E-02 -0.4485424     -0.1500000      5.3986900E-02  -1.552045    
 -0.1570087     -0.5424348     -4.6000001E-03  5.3986900E-02  -1.552045    
 -0.1570087     -0.5424348     -4.6000001E-03  0.1816731       1.565211    
 -8.0717102E-02 -0.4485424     -0.1500000      0.1816731       1.565211    
 -0.1002677     -0.5558256     -4.6000001E-03  0.1816731       1.565211    
 -0.1570087     -0.5424348     -4.6000001E-03  0.1816731       1.565211    
 -0.1002677     -0.5558256     -4.6000001E-03  4.1620925E-02  -1.546476    
 -8.0717102E-02 -0.4485424     -0.1500000      4.1620925E-02  -1.546476    
 -3.4034599E-02 -0.4545864     -0.1500000      4.1620925E-02  -1.546476    
 -0.1002677     -0.5558256     -4.6000001E-03  4.1620925E-02  -1.546476    
 -0.1002677     -0.5558256     -4.6000001E-03  0.1946086       1.565583    
 -3.4034599E-02 -0.4545864     -0.1500000      0.1946086       1.565583    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.1946086       1.565583    
 -0.1002677     -0.5558256     -4.6000001E-03  0.1946086       1.565583    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  3.0058669E-02  -1.537121    
 -3.4034599E-02 -0.4545864     -0.1500000      3.0058669E-02  -1.537121    
  1.3022000E-02 -0.4557984     -0.1500000      3.0058669E-02  -1.537121    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  3.0058669E-02  -1.537121    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.2065468       1.565885    
  1.3022000E-02 -0.4557984     -0.1500000      0.2065468       1.565885    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.2065468       1.565885    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.2065468       1.565885    
  1.5829800E-02 -0.5648122     -4.6000001E-03  1.9540211E-02  -1.518986    
  1.3022000E-02 -0.4557984     -0.1500000      1.9540211E-02  -1.518986    
  5.9953801E-02 -0.4521656     -0.1500000      1.9540211E-02  -1.518986    
  1.5829800E-02 -0.5648122     -4.6000001E-03  1.9540211E-02  -1.518986    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.2173081       1.566128    
  5.9953801E-02 -0.4521656     -0.1500000      0.2173081       1.566128    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.2173081       1.566128    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.2173081       1.566128    
  7.3955603E-02 -0.5603129     -4.6000001E-03  1.0221423E-02  -1.471641    
  5.9953801E-02 -0.4521656     -0.1500000      1.0221423E-02  -1.471641    
  0.1062633     -0.4437265     -0.1500000      1.0221423E-02  -1.471641    
  7.3955603E-02 -0.5603129     -4.6000001E-03  1.0221423E-02  -1.471641    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.2268095       1.566324    
  0.1062633     -0.4437265     -0.1500000      0.2268095       1.566324    
  0.1313107     -0.5498609     -4.6000001E-03  0.2268095       1.566324    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.2268095       1.566324    
  0.1313107     -0.5498609     -4.6000001E-03  2.3221241E-03  -1.119971    
  0.1062633     -0.4437265     -0.1500000      2.3221241E-03  -1.119971    
  0.1514596     -0.4305705     -0.1500000      2.3221241E-03  -1.119971    
  0.1313107     -0.5498609     -4.6000001E-03  2.3221241E-03  -1.119971    
  0.1313107     -0.5498609     -4.6000001E-03  0.2349593       1.566480    
  0.1514596     -0.4305705     -0.1500000      0.2349593       1.566480    
  0.1872871     -0.5335670     -4.6000001E-03  0.2349593       1.566480    
  0.1313107     -0.5498609     -4.6000001E-03  0.2349593       1.566480    
  0.1872871     -0.5335670     -4.6000001E-03  4.7626011E-03   1.356739    
  0.1514596     -0.4305705     -0.1500000      4.7626011E-03   1.356739    
  0.1950637     -0.4128371     -0.1500000      4.7626011E-03   1.356739    
  0.1872871     -0.5335670     -4.6000001E-03  4.7626011E-03   1.356739    
  0.1872871     -0.5335670     -4.6000001E-03  0.2416637       1.566600    
  0.1950637     -0.4128371     -0.1500000      0.2416637       1.566600    
  0.2412916     -0.5116039     -4.6000001E-03  0.2416637       1.566600    
  0.1872871     -0.5335670     -4.6000001E-03  0.2416637       1.566600    
  0.2412916     -0.5116039     -4.6000001E-03  1.0035752E-02   1.469820    
  0.1950637     -0.4128371     -0.1500000      1.0035752E-02   1.469820    
  0.2366133     -0.3907142     -0.1500000      1.0035752E-02   1.469820    
  0.2412916     -0.5116039     -4.6000001E-03  1.0035752E-02   1.469820    
  0.2412916     -0.5116039     -4.6000001E-03  0.2468534       1.566688    
  0.2366133     -0.3907142     -0.1500000      0.2468534       1.566688    
  0.2927515     -0.4842044     -4.6000001E-03  0.2468534       1.566688    
  0.2412916     -0.5116039     -4.6000001E-03  0.2468534       1.566688    
  0.2927515     -0.4842044     -4.6000001E-03  1.3898432E-02   1.497946    
  0.2366133     -0.3907142     -0.1500000      1.3898432E-02   1.497946    
  0.2756680     -0.3644365     -0.1500000      1.3898432E-02   1.497946    
  0.2927515     -0.4842044     -4.6000001E-03  1.3898432E-02   1.497946    
  0.2927515     -0.4842044     -4.6000001E-03  0.2504798       1.566748    
  0.2756680     -0.3644365     -0.1500000      0.2504798       1.566748    
  0.3411214     -0.4516589     -4.6000001E-03  0.2504798       1.566748    
  0.2927515     -0.4842044     -4.6000001E-03  0.2504798       1.566748    
  0.3411214     -0.4516589     -4.6000001E-03  1.6251899E-02   1.508512    
  0.2756680     -0.3644365     -0.1500000      1.6251899E-02   1.508512    
  0.3118138     -0.3342824     -0.1500000      1.6251899E-02   1.508512    
  0.3411214     -0.4516589     -4.6000001E-03  1.6251899E-02   1.508512    
  0.3411214     -0.4516589     -4.6000001E-03  0.2525050       1.566780    
  0.3118138     -0.3342824     -0.1500000      0.2525050       1.566780    
  0.3858885     -0.4143126     -4.6000001E-03  0.2525050       1.566780    
  0.3411214     -0.4516589     -4.6000001E-03  0.2525050       1.566780    
  0.3858885     -0.4143126     -4.6000001E-03  1.7079674E-02   1.511534    
  0.3118138     -0.3342824     -0.1500000      1.7079674E-02   1.511534    
  0.3446676     -0.3005715     -0.1500000      1.7079674E-02   1.511534    
  0.3858885     -0.4143126     -4.6000001E-03  1.7079674E-02   1.511534    
  0.3858885     -0.4143126     -4.6000001E-03  0.2529079       1.566787    
  0.3446676     -0.3005715     -0.1500000      0.2529079       1.566787    
  0.4265785     -0.3725611     -4.6000001E-03  0.2529079       1.566787    
  0.3858885     -0.4143126     -4.6000001E-03  0.2529079       1.566787    
  0.4265785     -0.3725611     -4.6000001E-03  1.6369158E-02   1.508958    
  0.3446676     -0.3005715     -0.1500000      1.6369158E-02   1.508958    
  0.3738810     -0.2636613     -0.1500000      1.6369158E-02   1.508958    
  0.4265785     -0.3725611     -4.6000001E-03  1.6369158E-02   1.508958    
  0.4265785     -0.3725611     -4.6000001E-03  0.2516858       1.566767    
  0.3738810     -0.2636613     -0.1500000      0.2516858       1.566767    
  0.4627600     -0.3268472     -4.6000001E-03  0.2516858       1.566767    
  0.4265785     -0.3725611     -4.6000001E-03  0.2516858       1.566767    
  0.4627600     -0.3268472     -4.6000001E-03  1.4123689E-02   1.499110    
  0.3738810     -0.2636613     -0.1500000      1.4123689E-02   1.499110    
  0.3991444     -0.2239430     -0.1500000      1.4123689E-02   1.499110    
  0.4627600     -0.3268472     -4.6000001E-03  1.4123689E-02   1.499110    
  0.4627600     -0.3268472     -4.6000001E-03  0.2487993       1.566720    
  0.3991444     -0.2239430     -0.1500000      0.2487993       1.566720    
  0.4940490     -0.2776553     -4.6000001E-03  0.2487993       1.566720    
  0.4627600     -0.3268472     -4.6000001E-03  0.2487993       1.566720    
  0.4940490     -0.2776553     -4.6000001E-03  1.0378693E-02   1.473168    
  0.3991444     -0.2239430     -0.1500000      1.0378693E-02   1.473168    
  0.4201901     -0.1818375     -0.1500000      1.0378693E-02   1.473168    
  0.4940490     -0.2776553     -4.6000001E-03  1.0378693E-02   1.473168    
  0.4940490     -0.2776553     -4.6000001E-03  0.2443637       1.566646    
  0.4201901     -0.1818375     -0.1500000      0.2443637       1.566646    
  0.5201140     -0.2255070     -4.6000001E-03  0.2443637       1.566646    
  0.4940490     -0.2776553     -4.6000001E-03  0.2443637       1.566646    
  0.5201140     -0.2255070     -4.6000001E-03  5.2430145E-03   1.376619    
  0.4201901     -0.1818375     -0.1500000      5.2430145E-03   1.376619    
  0.4367950     -0.1377913     -0.1500000      5.2430145E-03   1.376619    
  0.5201140     -0.2255070     -4.6000001E-03  5.2430145E-03   1.376619    
  0.5201140     -0.2255070     -4.6000001E-03  0.2384995       1.566544    
  0.4367950     -0.1377913     -0.1500000      0.2384995       1.566544    
  0.5406800     -0.1709550     -4.6000001E-03  0.2384995       1.566544    
  0.5201140     -0.2255070     -4.6000001E-03  0.2384995       1.566544    
  0.5406800     -0.1709550     -4.6000001E-03  1.7964372E-03 -0.9725431    
  0.4367950     -0.1377913     -0.1500000      1.7964372E-03 -0.9725431    
  0.4487830     -9.2271201E-02 -0.1500000      1.7964372E-03 -0.9725431    
  0.5406800     -0.1709550     -4.6000001E-03  1.7964372E-03 -0.9725431    
  0.5406800     -0.1709550     -4.6000001E-03  0.2309856       1.566405    
  0.4487830     -9.2271201E-02 -0.1500000      0.2309856       1.566405    
  0.5555270     -0.1145776     -4.6000001E-03  0.2309856       1.566405    
  0.5406800     -0.1709550     -4.6000001E-03  0.2309856       1.566405    
  0.5555270     -0.1145776     -4.6000001E-03  9.5306672E-03  -1.464430    
  0.4487830     -9.2271201E-02 -0.1500000      9.5306672E-03  -1.464430    
  0.4560270     -4.5759700E-02 -0.1500000      9.5306672E-03  -1.464430    
  0.5555270     -0.1145776     -4.6000001E-03  9.5306672E-03  -1.464430    
  0.5555270     -0.1145776     -4.6000001E-03  0.2221800       1.566231    
  0.4560270     -4.5759700E-02 -0.1500000      0.2221800       1.566231    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.2221800       1.566231    
  0.5555270     -0.1145776     -4.6000001E-03  0.2221800       1.566231    
  0.5644990     -5.6972399E-02 -4.6000001E-03  1.8761946E-02  -1.516835    
  0.4560270     -4.5759700E-02 -0.1500000      1.8761946E-02  -1.516835    
  0.4584500      1.2500000E-03 -0.1500000      1.8761946E-02  -1.516835    
  0.5644990     -5.6972399E-02 -4.6000001E-03  1.8761946E-02  -1.516835    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.2120009       1.566011    
  0.4584500      1.2500000E-03 -0.1500000      0.2120009       1.566011    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.2120009       1.566011    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.2120009       1.566011    
  0.5675000      1.2500000E-03 -4.6000001E-03  2.9100979E-02  -1.536013    
  0.4584500      1.2500000E-03 -0.1500000      2.9100979E-02  -1.536013    
  0.4560270      4.8259798E-02 -0.1500000      2.9100979E-02  -1.536013    
  0.5675000      1.2500000E-03 -4.6000001E-03  2.9100979E-02  -1.536013    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.2007068       1.565742    
  0.4560270      4.8259798E-02 -0.1500000      0.2007068       1.565742    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.2007068       1.565742    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.2007068       1.565742    
  0.5644990      5.9472401E-02 -4.6000001E-03  4.0563297E-02  -1.545842    
  0.4560270      4.8259798E-02 -0.1500000      4.0563297E-02  -1.545842    
  0.4487830      9.4771199E-02 -0.1500000      4.0563297E-02  -1.545842    
  0.5644990      5.9472401E-02 -4.6000001E-03  4.0563297E-02  -1.545842    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.1882537       1.565407    
  0.4487830      9.4771199E-02 -0.1500000      0.1882537       1.565407    
  0.5555270      0.1170776     -4.6000001E-03  0.1882537       1.565407    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.1882537       1.565407    
  0.5555270      0.1170776     -4.6000001E-03  5.2937947E-02  -1.551674    
  0.4487830      9.4771199E-02 -0.1500000      5.2937947E-02  -1.551674    
  0.4367950      0.1402913     -0.1500000      5.2937947E-02  -1.551674    
  0.5555270      0.1170776     -4.6000001E-03  5.2937947E-02  -1.551674    
  0.5555270      0.1170776     -4.6000001E-03  0.1749482       1.564996    
  0.4367950      0.1402913     -0.1500000      0.1749482       1.564996    
  0.5406800      0.1734551     -4.6000001E-03  0.1749482       1.564996    
  0.5555270      0.1170776     -4.6000001E-03  0.1749482       1.564996    
  0.5406800      0.1734551     -4.6000001E-03  6.6103868E-02  -1.555481    
  0.4367950      0.1402913     -0.1500000      6.6103868E-02  -1.555481    
  0.4201901      0.1843376     -0.1500000      6.6103868E-02  -1.555481    
  0.5406800      0.1734551     -4.6000001E-03  6.6103868E-02  -1.555481    
  0.5406800      0.1734551     -4.6000001E-03  0.1607305       1.564482    
  0.4201901      0.1843376     -0.1500000      0.1607305       1.564482    
  0.5201140      0.2280070     -4.6000001E-03  0.1607305       1.564482    
  0.5406800      0.1734551     -4.6000001E-03  0.1607305       1.564482    
  0.5201140      0.2280070     -4.6000001E-03  7.9905249E-02  -1.558125    
  0.4201901      0.1843376     -0.1500000      7.9905249E-02  -1.558125    
  0.3991444      0.2264430     -0.1500000      7.9905249E-02  -1.558125    
  0.5201140      0.2280070     -4.6000001E-03  7.9905249E-02  -1.558125    
  0.5201140      0.2280070     -4.6000001E-03  0.1460467       1.563846    
  0.3991444      0.2264430     -0.1500000      0.1460467       1.563846    
  0.4940490      0.2801554     -4.6000001E-03  0.1460467       1.563846    
  0.5201140      0.2280070     -4.6000001E-03  0.1460467       1.563846    
  0.4940490      0.2801554     -4.6000001E-03  9.4202705E-02  -1.560047    
  0.3991444      0.2264430     -0.1500000      9.4202705E-02  -1.560047    
  0.3738810      0.2661614     -0.1500000      9.4202705E-02  -1.560047    
  0.4940490      0.2801554     -4.6000001E-03  9.4202705E-02  -1.560047    
  0.4940490      0.2801554     -4.6000001E-03  0.1307460       1.563032    
  0.3738810      0.2661614     -0.1500000      0.1307460       1.563032    
  0.4627600      0.3293472     -4.6000001E-03  0.1307460       1.563032    
  0.4940490      0.2801554     -4.6000001E-03  0.1307460       1.563032    
  0.4627600      0.3293472     -4.6000001E-03  0.1089097      -1.561497    
  0.3738810      0.2661614     -0.1500000      0.1089097      -1.561497    
  0.3446676      0.3030716     -0.1500000      0.1089097      -1.561497    
  0.4627600      0.3293472     -4.6000001E-03  0.1089097      -1.561497    
  0.4627600      0.3293472     -4.6000001E-03  0.1150923       1.561974    
  0.3446676      0.3030716     -0.1500000      0.1150923       1.561974    
  0.4265785      0.3750612     -4.6000001E-03  0.1150923       1.561974    
  0.4627600      0.3293472     -4.6000001E-03  0.1150923       1.561974    
  0.4265785      0.3750612     -4.6000001E-03  0.1238172      -1.562615    
  0.3446676      0.3030716     -0.1500000      0.1238172      -1.562615    
  0.3118138      0.3367824     -0.1500000      0.1238172      -1.562615    
  0.4265785      0.3750612     -4.6000001E-03  0.1238172      -1.562615    
  0.4265785      0.3750612     -4.6000001E-03  9.9301323E-02   1.560570    
  0.3118138      0.3367824     -0.1500000      9.9301323E-02   1.560570    
  0.3858885      0.4168126     -4.6000001E-03  9.9301323E-02   1.560570    
  0.4265785      0.3750612     -4.6000001E-03  9.9301323E-02   1.560570    
  0.3858885      0.4168126     -4.6000001E-03  0.1387460      -1.563495    
  0.3118138      0.3367824     -0.1500000      0.1387460      -1.563495    
  0.2756680      0.3669365     -0.1500000      0.1387460      -1.563495    
  0.3858885      0.4168126     -4.6000001E-03  0.1387460      -1.563495    
  0.3858885      0.4168126     -4.6000001E-03  8.3532766E-02   1.558637    
  0.2756680      0.3669365     -0.1500000      8.3532766E-02   1.558637    
  0.3411214      0.4541590     -4.6000001E-03  8.3532766E-02   1.558637    
  0.3858885      0.4168126     -4.6000001E-03  8.3532766E-02   1.558637    
  0.3411214      0.4541590     -4.6000001E-03  0.1535695      -1.564199    
  0.2756680      0.3669365     -0.1500000      0.1535695      -1.564199    
  0.2366133      0.3932143     -0.1500000      0.1535695      -1.564199    
  0.3411214      0.4541590     -4.6000001E-03  0.1535695      -1.564199    
  0.3411214      0.4541590     -4.6000001E-03  6.7885980E-02   1.555832    
  0.2366133      0.3932143     -0.1500000      6.7885980E-02   1.555832    
  0.2927515      0.4867040     -4.6000001E-03  6.7885980E-02   1.555832    
  0.3411214      0.4541590     -4.6000001E-03  6.7885980E-02   1.555832    
  0.2927515      0.4867040     -4.6000001E-03  0.1681179      -1.564769    
  0.2366133      0.3932143     -0.1500000      0.1681179      -1.564769    
  0.1950637      0.4153371     -0.1500000      0.1681179      -1.564769    
  0.2927515      0.4867040     -4.6000001E-03  0.1681179      -1.564769    
  0.2927515      0.4867040     -4.6000001E-03  5.2688386E-02   1.551513    
  0.1950637      0.4153371     -0.1500000      5.2688386E-02   1.551513    
  0.2412916      0.5141040     -4.6000001E-03  5.2688386E-02   1.551513    
  0.2927515      0.4867040     -4.6000001E-03  5.2688386E-02   1.551513    
  0.2412916      0.5141040     -4.6000001E-03  0.1822302      -1.565235    
  0.1950637      0.4153371     -0.1500000      0.1822302      -1.565235    
  0.1514596      0.4330705     -0.1500000      0.1822302      -1.565235    
  0.2412916      0.5141040     -4.6000001E-03  0.1822302      -1.565235    
  0.2412916      0.5141040     -4.6000001E-03  3.7863620E-02   1.543957    
  0.1514596      0.4330705     -0.1500000      3.7863620E-02   1.543957    
  0.1872871      0.5360670     -4.6000001E-03  3.7863620E-02   1.543957    
  0.2412916      0.5141040     -4.6000001E-03  3.7863620E-02   1.543957    
  0.1872871      0.5360670     -4.6000001E-03  0.1957598      -1.565619    
  0.1514596      0.4330705     -0.1500000      0.1957598      -1.565619    
  0.1062633      0.4462270     -0.1500000      0.1957598      -1.565619    
  0.1872871      0.5360670     -4.6000001E-03  0.1957598      -1.565619    
  0.1872871      0.5360670     -4.6000001E-03  2.3738019E-02   1.527972    
  0.1062633      0.4462270     -0.1500000      2.3738019E-02   1.527972    
  0.1313107      0.5523610     -4.6000001E-03  2.3738019E-02   1.527972    
  0.1872871      0.5360670     -4.6000001E-03  2.3738019E-02   1.527972    
  0.1313107      0.5523610     -4.6000001E-03  0.2086911      -1.565939    
  0.1062633      0.4462270     -0.1500000      0.2086911      -1.565939    
  5.9953801E-02  0.4546660     -0.1500000      0.2086911      -1.565939    
  0.1313107      0.5523610     -4.6000001E-03  0.2086911      -1.565939    
  0.1313107      0.5523610     -4.6000001E-03  1.0378755E-02   1.472711    
  5.9953801E-02  0.4546660     -0.1500000      1.0378755E-02   1.472711    
  7.3955603E-02  0.5628130     -4.6000001E-03  1.0378755E-02   1.472711    
  0.1313107      0.5523610     -4.6000001E-03  1.0378755E-02   1.472711    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.2207693      -1.566204    
  5.9953801E-02  0.4546660     -0.1500000      0.2207693      -1.566204    
  1.3022000E-02  0.4582980     -0.1500000      0.2207693      -1.566204    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.2207693      -1.566204    
  7.3955603E-02  0.5628130     -4.6000001E-03  2.3251954E-03  -1.118352    
  1.3022000E-02  0.4582980     -0.1500000      2.3251954E-03  -1.118352    
  1.5829800E-02  0.5673120     -4.6000001E-03  2.3251954E-03  -1.118352    
  7.3955603E-02  0.5628130     -4.6000001E-03  2.3251954E-03  -1.118352    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.2316862      -1.566420    
  1.3022000E-02  0.4582980     -0.1500000      0.2316862      -1.566420    
 -3.4034599E-02  0.4570860     -0.1500000      0.2316862      -1.566420    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.2316862      -1.566420    
  1.5829800E-02  0.5673120     -4.6000001E-03  1.3382205E-02  -1.494756    
 -3.4034599E-02  0.4570860     -0.1500000      1.3382205E-02  -1.494756    
