 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  1.5829800E-02 -0.5648122     -4.6000001E-03   1.362737       1.570430    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1.362737       1.570430    
  1.5829800E-02 -0.5648122     -4.6000001E-03   5.730541      -1.570681    
  1.3022000E-02 -0.4557984     -0.1500000       5.730541      -1.570681    
  5.9953801E-02 -0.4521656     -0.1500000       5.730541      -1.570681    
  1.5829800E-02 -0.5648122     -4.6000001E-03   5.730541      -1.570681    
  1.5829800E-02 -0.5648122     -4.6000001E-03   9.089346      -1.570713    
  5.9953801E-02 -0.4521656     -0.1500000       9.089346      -1.570713    
  7.3955603E-02 -0.5603129     -4.6000001E-03   9.089346      -1.570713    
  1.5829800E-02 -0.5648122     -4.6000001E-03   9.089346      -1.570713    
  7.3955603E-02 -0.5603129     -4.6000001E-03   15.57562      -1.570739    
  5.9953801E-02 -0.4521656     -0.1500000       15.57562      -1.570739    
  0.1062633     -0.4437265     -0.1500000       15.57562      -1.570739    
  7.3955603E-02 -0.5603129     -4.6000001E-03   15.57562      -1.570739    
  7.3955603E-02 -0.5603129     -4.6000001E-03   19.45292      -1.570745    
  0.1062633     -0.4437265     -0.1500000       19.45292      -1.570745    
  0.1313107     -0.5498609     -4.6000001E-03   19.45292      -1.570745    
  7.3955603E-02 -0.5603129     -4.6000001E-03   19.45292      -1.570745    
  0.1313107     -0.5498609     -4.6000001E-03   25.26001      -1.570752    
  0.1062633     -0.4437265     -0.1500000       25.26001      -1.570752    
  0.1514596     -0.4305705     -0.1500000       25.26001      -1.570752    
  0.1313107     -0.5498609     -4.6000001E-03   25.26001      -1.570752    
  0.1313107     -0.5498609     -4.6000001E-03   29.59624      -1.570754    
  0.1514596     -0.4305705     -0.1500000       29.59624      -1.570754    
  0.1872871     -0.5335670     -4.6000001E-03   29.59624      -1.570754    
  0.1313107     -0.5498609     -4.6000001E-03   29.59624      -1.570754    
  0.1872871     -0.5335670     -4.6000001E-03   34.66980      -1.570757    
  0.1514596     -0.4305705     -0.1500000       34.66980      -1.570757    
  0.1950637     -0.4128371     -0.1500000       34.66980      -1.570757    
  0.1872871     -0.5335670     -4.6000001E-03   34.66980      -1.570757    
  0.1872871     -0.5335670     -4.6000001E-03   39.43213      -1.570758    
  0.1950637     -0.4128371     -0.1500000       39.43213      -1.570758    
  0.2412916     -0.5116039     -4.6000001E-03   39.43213      -1.570758    
  0.1872871     -0.5335670     -4.6000001E-03   39.43213      -1.570758    
  0.2412916     -0.5116039     -4.6000001E-03   43.71436      -1.570760    
  0.1950637     -0.4128371     -0.1500000       43.71436      -1.570760    
  0.2366133     -0.3907142     -0.1500000       43.71436      -1.570760    
  0.2412916     -0.5116039     -4.6000001E-03   43.71436      -1.570760    
  0.2412916     -0.5116039     -4.6000001E-03   48.85015      -1.570761    
  0.2366133     -0.3907142     -0.1500000       48.85015      -1.570761    
  0.2927515     -0.4842044     -4.6000001E-03   48.85015      -1.570761    
  0.2412916     -0.5116039     -4.6000001E-03   48.85015      -1.570761    
  0.2927515     -0.4842044     -4.6000001E-03   52.29582      -1.570762    
  0.2366133     -0.3907142     -0.1500000       52.29582      -1.570762    
  0.2756680     -0.3644365     -0.1500000       52.29582      -1.570762    
  0.2927515     -0.4842044     -4.6000001E-03   52.29582      -1.570762    
  0.2927515     -0.4842044     -4.6000001E-03   57.75048      -1.570763    
  0.2756680     -0.3644365     -0.1500000       57.75048      -1.570763    
  0.3411214     -0.4516589     -4.6000001E-03   57.75048      -1.570763    
  0.2927515     -0.4842044     -4.6000001E-03   57.75048      -1.570763    
  0.3411214     -0.4516589     -4.6000001E-03   60.32320      -1.570764    
  0.2756680     -0.3644365     -0.1500000       60.32320      -1.570764    
  0.3118138     -0.3342824     -0.1500000       60.32320      -1.570764    
  0.3411214     -0.4516589     -4.6000001E-03   60.32320      -1.570764    
  0.3411214     -0.4516589     -4.6000001E-03   66.03861      -1.570764    
  0.3118138     -0.3342824     -0.1500000       66.03861      -1.570764    
  0.3858885     -0.4143126     -4.6000001E-03   66.03861      -1.570764    
  0.3411214     -0.4516589     -4.6000001E-03   66.03861      -1.570764    
  0.3858885     -0.4143126     -4.6000001E-03   67.71117      -1.570765    
  0.3118138     -0.3342824     -0.1500000       67.71117      -1.570765    
  0.3446676     -0.3005715     -0.1500000       67.71117      -1.570765    
  0.3858885     -0.4143126     -4.6000001E-03   67.71117      -1.570765    
  0.3858885     -0.4143126     -4.6000001E-03   73.62692      -1.570765    
  0.3446676     -0.3005715     -0.1500000       73.62692      -1.570765    
  0.4265785     -0.3725611     -4.6000001E-03   73.62692      -1.570765    
  0.3858885     -0.4143126     -4.6000001E-03   73.62692      -1.570765    
  0.4265785     -0.3725611     -4.6000001E-03   74.38155      -1.570765    
  0.3446676     -0.3005715     -0.1500000       74.38155      -1.570765    
  0.3738810     -0.2636613     -0.1500000       74.38155      -1.570765    
  0.4265785     -0.3725611     -4.6000001E-03   74.38155      -1.570765    
  0.4265785     -0.3725611     -4.6000001E-03   80.43465      -1.570765    
  0.3738810     -0.2636613     -0.1500000       80.43465      -1.570765    
  0.4627600     -0.3268472     -4.6000001E-03   80.43465      -1.570765    
  0.4265785     -0.3725611     -4.6000001E-03   80.43465      -1.570765    
  0.4627600     -0.3268472     -4.6000001E-03   80.26337      -1.570766    
  0.3738810     -0.2636613     -0.1500000       80.26337      -1.570766    
  0.3991444     -0.2239430     -0.1500000       80.26337      -1.570766    
  0.4627600     -0.3268472     -4.6000001E-03   80.26337      -1.570766    
  0.4627600     -0.3268472     -4.6000001E-03   86.38996      -1.570766    
  0.3991444     -0.2239430     -0.1500000       86.38996      -1.570766    
  0.4940490     -0.2776553     -4.6000001E-03   86.38996      -1.570766    
  0.4627600     -0.3268472     -4.6000001E-03   86.38996      -1.570766    
  0.4940490     -0.2776553     -4.6000001E-03   85.29447      -1.570766    
  0.3991444     -0.2239430     -0.1500000       85.29447      -1.570766    
  0.4201901     -0.1818375     -0.1500000       85.29447      -1.570766    
  0.4940490     -0.2776553     -4.6000001E-03   85.29447      -1.570766    
  0.4940490     -0.2776553     -4.6000001E-03   91.42953      -1.570766    
  0.4201901     -0.1818375     -0.1500000       91.42953      -1.570766    
  0.5201140     -0.2255070     -4.6000001E-03   91.42953      -1.570766    
  0.4940490     -0.2776553     -4.6000001E-03   91.42953      -1.570766    
  0.5201140     -0.2255070     -4.6000001E-03   89.42152      -1.570767    
  0.4201901     -0.1818375     -0.1500000       89.42152      -1.570767    
  0.4367950     -0.1377913     -0.1500000       89.42152      -1.570767    
  0.5201140     -0.2255070     -4.6000001E-03   89.42152      -1.570767    
  0.5201140     -0.2255070     -4.6000001E-03   95.49973      -1.570766    
  0.4367950     -0.1377913     -0.1500000       95.49973      -1.570766    
  0.5406800     -0.1709550     -4.6000001E-03   95.49973      -1.570766    
  0.5201140     -0.2255070     -4.6000001E-03   95.49973      -1.570766    
  0.5406800     -0.1709550     -4.6000001E-03   92.60054      -1.570767    
  0.4367950     -0.1377913     -0.1500000       92.60054      -1.570767    
  0.4487830     -9.2271201E-02 -0.1500000       92.60054      -1.570767    
  0.5406800     -0.1709550     -4.6000001E-03   92.60054      -1.570767    
  0.5406800     -0.1709550     -4.6000001E-03   98.55782      -1.570767    
  0.4487830     -9.2271201E-02 -0.1500000       98.55782      -1.570767    
  0.5555270     -0.1145776     -4.6000001E-03   98.55782      -1.570767    
  0.5406800     -0.1709550     -4.6000001E-03   98.55782      -1.570767    
  0.5555270     -0.1145776     -4.6000001E-03   94.79819      -1.570767    
  0.4487830     -9.2271201E-02 -0.1500000       94.79819      -1.570767    
  0.4560270     -4.5759700E-02 -0.1500000       94.79819      -1.570767    
  0.5555270     -0.1145776     -4.6000001E-03   94.79819      -1.570767    
  0.5555270     -0.1145776     -4.6000001E-03   100.5713      -1.570767    
  0.4560270     -4.5759700E-02 -0.1500000       100.5713      -1.570767    
  0.5644990     -5.6972399E-02 -4.6000001E-03   100.5713      -1.570767    
  0.5555270     -0.1145776     -4.6000001E-03   100.5713      -1.570767    
  0.5644990     -5.6972399E-02 -4.6000001E-03   95.99088      -1.570767    
  0.4560270     -4.5759700E-02 -0.1500000       95.99088      -1.570767    
  0.4584500      1.2500000E-03 -0.1500000       95.99088      -1.570767    
  0.5644990     -5.6972399E-02 -4.6000001E-03   95.99088      -1.570767    
  0.5644990     -5.6972399E-02 -4.6000001E-03   101.5187      -1.570767    
  0.4584500      1.2500000E-03 -0.1500000       101.5187      -1.570767    
  0.5675000      1.2500000E-03 -4.6000001E-03   101.5187      -1.570767    
  0.5644990     -5.6972399E-02 -4.6000001E-03   101.5187      -1.570767    
  0.5675000      1.2500000E-03 -4.6000001E-03   96.16615      -1.570767    
  0.4584500      1.2500000E-03 -0.1500000       96.16615      -1.570767    
  0.4560270      4.8259798E-02 -0.1500000       96.16615      -1.570767    
  0.5675000      1.2500000E-03 -4.6000001E-03   96.16615      -1.570767    
  0.5675000      1.2500000E-03 -4.6000001E-03   101.3900      -1.570767    
  0.4560270      4.8259798E-02 -0.1500000       101.3900      -1.570767    
  0.5644990      5.9472401E-02 -4.6000001E-03   101.3900      -1.570767    
  0.5675000      1.2500000E-03 -4.6000001E-03   101.3900      -1.570767    
  0.5644990      5.9472401E-02 -4.6000001E-03   95.32210      -1.570767    
  0.4560270      4.8259798E-02 -0.1500000       95.32210      -1.570767    
  0.4487830      9.4771199E-02 -0.1500000       95.32210      -1.570767    
  0.5644990      5.9472401E-02 -4.6000001E-03   95.32210      -1.570767    
  0.5644990      5.9472401E-02 -4.6000001E-03   100.1866      -1.570767    
  0.4487830      9.4771199E-02 -0.1500000       100.1866      -1.570767    
  0.5555270      0.1170776     -4.6000001E-03   100.1866      -1.570767    
  0.5644990      5.9472401E-02 -4.6000001E-03   100.1866      -1.570767    
  0.5555270      0.1170776     -4.6000001E-03   93.46779      -1.570767    
  0.4487830      9.4771199E-02 -0.1500000       93.46779      -1.570767    
  0.4367950      0.1402913     -0.1500000       93.46779      -1.570767    
  0.5555270      0.1170776     -4.6000001E-03   93.46779      -1.570767    
  0.5555270      0.1170776     -4.6000001E-03   97.92122      -1.570767    
  0.4367950      0.1402913     -0.1500000       97.92122      -1.570767    
  0.5406800      0.1734551     -4.6000001E-03   97.92122      -1.570767    
  0.5555270      0.1170776     -4.6000001E-03   97.92122      -1.570767    
  0.5406800      0.1734551     -4.6000001E-03   90.62251      -1.570767    
  0.4367950      0.1402913     -0.1500000       90.62251      -1.570767    
  0.4201901      0.1843376     -0.1500000       90.62251      -1.570767    
  0.5406800      0.1734551     -4.6000001E-03   90.62251      -1.570767    
  0.5406800      0.1734551     -4.6000001E-03   94.61785      -1.570766    
  0.4201901      0.1843376     -0.1500000       94.61785      -1.570766    
  0.5201140      0.2280070     -4.6000001E-03   94.61785      -1.570766    
  0.5406800      0.1734551     -4.6000001E-03   94.61785      -1.570766    
  0.5201140      0.2280070     -4.6000001E-03   86.81680      -1.570766    
  0.4201901      0.1843376     -0.1500000       86.81680      -1.570766    
  0.3991444      0.2264430     -0.1500000       86.81680      -1.570766    
  0.5201140      0.2280070     -4.6000001E-03   86.81680      -1.570766    
  0.5201140      0.2280070     -4.6000001E-03   90.31173      -1.570766    
  0.3991444      0.2264430     -0.1500000       90.31173      -1.570766    
  0.4940490      0.2801554     -4.6000001E-03   90.31173      -1.570766    
  0.5201140      0.2280070     -4.6000001E-03   90.31173      -1.570766    
  0.4940490      0.2801554     -4.6000001E-03   82.09077      -1.570766    
  0.3991444      0.2264430     -0.1500000       82.09077      -1.570766    
  0.3738810      0.2661614     -0.1500000       82.09077      -1.570766    
  0.4940490      0.2801554     -4.6000001E-03   82.09077      -1.570766    
  0.4940490      0.2801554     -4.6000001E-03   85.04804      -1.570766    
  0.3738810      0.2661614     -0.1500000       85.04804      -1.570766    
  0.4627600      0.3293472     -4.6000001E-03   85.04804      -1.570766    
  0.4940490      0.2801554     -4.6000001E-03   85.04804      -1.570766    
  0.4627600      0.3293472     -4.6000001E-03   76.49461      -1.570765    
  0.3738810      0.2661614     -0.1500000       76.49461      -1.570765    
  0.3446676      0.3030716     -0.1500000       76.49461      -1.570765    
  0.4627600      0.3293472     -4.6000001E-03   76.49461      -1.570765    
  0.4627600      0.3293472     -4.6000001E-03   78.88309      -1.570765    
  0.3446676      0.3030716     -0.1500000       78.88309      -1.570765    
  0.4265785      0.3750612     -4.6000001E-03   78.88309      -1.570765    
  0.4627600      0.3293472     -4.6000001E-03   78.88309      -1.570765    
  0.4265785      0.3750612     -4.6000001E-03   70.08759      -1.570765    
  0.3446676      0.3030716     -0.1500000       70.08759      -1.570765    
  0.3118138      0.3367824     -0.1500000       70.08759      -1.570765    
  0.4265785      0.3750612     -4.6000001E-03   70.08759      -1.570765    
  0.4265785      0.3750612     -4.6000001E-03   71.88190      -1.570765    
  0.3118138      0.3367824     -0.1500000       71.88190      -1.570765    
  0.3858885      0.4168126     -4.6000001E-03   71.88190      -1.570765    
  0.4265785      0.3750612     -4.6000001E-03   71.88190      -1.570765    
  0.3858885      0.4168126     -4.6000001E-03   62.93783      -1.570764    
  0.3118138      0.3367824     -0.1500000       62.93783      -1.570764    
  0.2756680      0.3669365     -0.1500000       62.93783      -1.570764    
  0.3858885      0.4168126     -4.6000001E-03   62.93783      -1.570764    
  0.3858885      0.4168126     -4.6000001E-03   64.11887      -1.570764    
  0.2756680      0.3669365     -0.1500000       64.11887      -1.570764    
  0.3411214      0.4541590     -4.6000001E-03   64.11887      -1.570764    
  0.3858885      0.4168126     -4.6000001E-03   64.11887      -1.570764    
  0.3411214      0.4541590     -4.6000001E-03   55.12092      -1.570763    
  0.2756680      0.3669365     -0.1500000       55.12092      -1.570763    
  0.2366133      0.3932143     -0.1500000       55.12092      -1.570763    
  0.3411214      0.4541590     -4.6000001E-03   55.12092      -1.570763    
  0.3411214      0.4541590     -4.6000001E-03   55.67621      -1.570763    
  0.2366133      0.3932143     -0.1500000       55.67621      -1.570763    
  0.2927515      0.4867040     -4.6000001E-03   55.67621      -1.570763    
  0.3411214      0.4541590     -4.6000001E-03   55.67621      -1.570763    
  0.2927515      0.4867040     -4.6000001E-03   46.71976      -1.570761    
  0.2366133      0.3932143     -0.1500000       46.71976      -1.570761    
  0.1950637      0.4153371     -0.1500000       46.71976      -1.570761    
  0.2927515      0.4867040     -4.6000001E-03   46.71976      -1.570761    
  0.2927515      0.4867040     -4.6000001E-03   46.64366      -1.570761    
  0.1950637      0.4153371     -0.1500000       46.64366      -1.570761    
  0.2412916      0.5141040     -4.6000001E-03   46.64366      -1.570761    
  0.2927515      0.4867040     -4.6000001E-03   46.64366      -1.570761    
  0.2412916      0.5141040     -4.6000001E-03   37.82360      -1.570758    
  0.1950637      0.4153371     -0.1500000       37.82360      -1.570758    
  0.1514596      0.4330705     -0.1500000       37.82360      -1.570758    
  0.2412916      0.5141040     -4.6000001E-03   37.82360      -1.570758    
  0.2412916      0.5141040     -4.6000001E-03   37.11635      -1.570758    
  0.1514596      0.4330705     -0.1500000       37.11635      -1.570758    
  0.1872871      0.5360670     -4.6000001E-03   37.11635      -1.570758    
  0.2412916      0.5141040     -4.6000001E-03   37.11635      -1.570758    
  0.1872871      0.5360670     -4.6000001E-03   28.52493      -1.570754    
  0.1514596      0.4330705     -0.1500000       28.52493      -1.570754    
  0.1062633      0.4462270     -0.1500000       28.52493      -1.570754    
  0.1872871      0.5360670     -4.6000001E-03   28.52493      -1.570754    
  0.1872871      0.5360670     -4.6000001E-03   27.19603      -1.570753    
  0.1062633      0.4462270     -0.1500000       27.19603      -1.570753    
  0.1313107      0.5523610     -4.6000001E-03   27.19603      -1.570753    
  0.1872871      0.5360670     -4.6000001E-03   27.19603      -1.570753    
  0.1313107      0.5523610     -4.6000001E-03   18.92675      -1.570745    
  0.1062633      0.4462270     -0.1500000       18.92675      -1.570745    
  5.9953801E-02  0.4546660     -0.1500000       18.92675      -1.570745    
  0.1313107      0.5523610     -4.6000001E-03   18.92675      -1.570745    
  0.1313107      0.5523610     -4.6000001E-03   16.98160      -1.570741    
  5.9953801E-02  0.4546660     -0.1500000       16.98160      -1.570741    
  7.3955603E-02  0.5628130     -4.6000001E-03   16.98160      -1.570741    
  0.1313107      0.5523610     -4.6000001E-03   16.98160      -1.570741    
  7.3955603E-02  0.5628130     -4.6000001E-03   9.126224      -1.570715    
  5.9953801E-02  0.4546660     -0.1500000       9.126224      -1.570715    
  1.3022000E-02  0.4582980     -0.1500000       9.126224      -1.570715    
  7.3955603E-02  0.5628130     -4.6000001E-03   9.126224      -1.570715    
  7.3955603E-02  0.5628130     -4.6000001E-03   6.597979      -1.570693    
  1.3022000E-02  0.4582980     -0.1500000       6.597979      -1.570693    
  1.5829800E-02  0.5673120     -4.6000001E-03   6.597979      -1.570693    
  7.3955603E-02  0.5628130     -4.6000001E-03   6.597979      -1.570693    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.7703221       1.570134    
  1.3022000E-02  0.4582980     -0.1500000      0.7703221       1.570134    
 -3.4034599E-02  0.4570860     -0.1500000      0.7703221       1.570134    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.7703221       1.570134    
  1.5829800E-02  0.5673120     -4.6000001E-03   3.860538       1.570686    
 -3.4034599E-02  0.4570860     -0.1500000       3.860538       1.570686    
 -4.2450599E-02  0.5658110     -4.6000001E-03   3.860538       1.570686    
  1.5829800E-02  0.5673120     -4.6000001E-03   3.860538       1.570686    
 -4.2450599E-02  0.5658110     -4.6000001E-03   10.65872       1.570771    
 -3.4034599E-02  0.4570860     -0.1500000       10.65872       1.570771    
 -8.0717102E-02  0.4510420     -0.1500000       10.65872       1.570771    
 -4.2450599E-02  0.5658110     -4.6000001E-03   10.65872       1.570771    
 -4.2450599E-02  0.5658110     -4.6000001E-03   14.27785       1.570784    
 -8.0717102E-02  0.4510420     -0.1500000       14.27785       1.570784    
 -0.1002677      0.5583260     -4.6000001E-03   14.27785       1.570784    
 -4.2450599E-02  0.5658110     -4.6000001E-03   14.27785       1.570784    
 -0.1002677      0.5583260     -4.6000001E-03   20.43390       1.570794    
 -8.0717102E-02  0.4510420     -0.1500000       20.43390       1.570794    
 -0.1265308      0.4402310     -0.1500000       20.43390       1.570794    
 -0.1002677      0.5583260     -4.6000001E-03   20.43390       1.570794    
 -0.1002677      0.5583260     -4.6000001E-03   24.54412       1.570799    
 -0.1265308      0.4402310     -0.1500000       24.54412       1.570799    
 -0.1570087      0.5449350     -4.6000001E-03   24.54412       1.570799    
 -0.1002677      0.5583260     -4.6000001E-03   24.54412       1.570799    
 -0.1570087      0.5449350     -4.6000001E-03   29.99307       1.570803    
 -0.1265308      0.4402310     -0.1500000       29.99307       1.570803    
 -0.1709900      0.4247653     -0.1500000       29.99307       1.570803    
 -0.1570087      0.5449350     -4.6000001E-03   29.99307       1.570803    
 -0.1570087      0.5449350     -4.6000001E-03   34.55000       1.570806    
 -0.1709900      0.4247653     -0.1500000       34.55000       1.570806    
