 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.3614859     -0.4335623     -4.6000001E-03   76.56354       1.570889    
 -0.2916292     -0.3498249     -0.1500000       76.56354       1.570889    
 -0.2539790     -0.3780783     -0.1500000       76.56354       1.570889    
 -0.3614859     -0.4335623     -4.6000001E-03   76.56354       1.570889    
 -0.3614859     -0.4335623     -4.6000001E-03   77.72733       1.570890    
 -0.2539790     -0.3780783     -0.1500000       77.72733       1.570890    
 -0.3148555     -0.4685546     -4.6000001E-03   77.72733       1.570890    
 -0.3614859     -0.4335623     -4.6000001E-03   77.72733       1.570890    
 -0.3148555     -0.4685546     -4.6000001E-03   66.03605       1.570886    
 -0.2539790     -0.3780783     -0.1500000       66.03605       1.570886    
 -0.2136233     -0.4023107     -0.1500000       66.03605       1.570886    
 -0.3148555     -0.4685546     -4.6000001E-03   66.03605       1.570886    
 -0.3148555     -0.4685546     -4.6000001E-03   66.37917       1.570888    
 -0.2136233     -0.4023107     -0.1500000       66.37917       1.570888    
 -0.2648743     -0.4985668     -4.6000001E-03   66.37917       1.570888    
 -0.3148555     -0.4685546     -4.6000001E-03   66.37917       1.570888    
 -0.2648743     -0.4985668     -4.6000001E-03   54.82644       1.570883    
 -0.2136233     -0.4023107     -0.1500000       54.82644       1.570883    
 -0.1709900     -0.4222653     -0.1500000       54.82644       1.570883    
 -0.2648743     -0.4985668     -4.6000001E-03   54.82644       1.570883    
 -0.2648743     -0.4985668     -4.6000001E-03   54.33543       1.570884    
 -0.1709900     -0.4222653     -0.1500000       54.33543       1.570884    
 -0.2120721     -0.5232809     -4.6000001E-03   54.33543       1.570884    
 -0.2648743     -0.4985668     -4.6000001E-03   54.33543       1.570884    
 -0.2120721     -0.5232809     -4.6000001E-03   43.02882       1.570878    
 -0.1709900     -0.4222653     -0.1500000       43.02882       1.570878    
 -0.1265308     -0.4377305     -0.1500000       43.02882       1.570878    
 -0.2120721     -0.5232809     -4.6000001E-03   43.02882       1.570878    
 -0.2120721     -0.5232809     -4.6000001E-03   41.71513       1.570878    
 -0.1265308     -0.4377305     -0.1500000       41.71513       1.570878    
 -0.1570087     -0.5424348     -4.6000001E-03   41.71513       1.570878    
 -0.2120721     -0.5232809     -4.6000001E-03   41.71513       1.570878    
 -0.1570087     -0.5424348     -4.6000001E-03   30.77406       1.570868    
 -0.1265308     -0.4377305     -0.1500000       30.77406       1.570868    
 -8.0717102E-02 -0.4485424     -0.1500000       30.77406       1.570868    
 -0.1570087     -0.5424348     -4.6000001E-03   30.77406       1.570868    
 -0.1570087     -0.5424348     -4.6000001E-03   28.65234       1.570866    
 -8.0717102E-02 -0.4485424     -0.1500000       28.65234       1.570866    
 -0.1002677     -0.5558256     -4.6000001E-03   28.65234       1.570866    
 -0.1570087     -0.5424348     -4.6000001E-03   28.65234       1.570866    
 -0.1002677     -0.5558256     -4.6000001E-03   18.19325       1.570845    
 -8.0717102E-02 -0.4485424     -0.1500000       18.19325       1.570845    
 -3.4034599E-02 -0.4545864     -0.1500000       18.19325       1.570845    
 -0.1002677     -0.5558256     -4.6000001E-03   18.19325       1.570845    
 -0.1002677     -0.5558256     -4.6000001E-03   15.28558       1.570832    
 -3.4034599E-02 -0.4545864     -0.1500000       15.28558       1.570832    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   15.28558       1.570832    
 -0.1002677     -0.5558256     -4.6000001E-03   15.28558       1.570832    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   5.419384       1.570708    
 -3.4034599E-02 -0.4545864     -0.1500000       5.419384       1.570708    
  1.3022000E-02 -0.4557984     -0.1500000       5.419384       1.570708    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   5.419384       1.570708    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1.756669       1.570272    
  1.3022000E-02 -0.4557984     -0.1500000       1.756669       1.570272    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1.756669       1.570272    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1.756669       1.570272    
  1.5829800E-02 -0.5648122     -4.6000001E-03   7.412057      -1.570547    
  1.3022000E-02 -0.4557984     -0.1500000       7.412057      -1.570547    
  5.9953801E-02 -0.4521656     -0.1500000       7.412057      -1.570547    
  1.5829800E-02 -0.5648122     -4.6000001E-03   7.412057      -1.570547    
  1.5829800E-02 -0.5648122     -4.6000001E-03   11.80149      -1.570594    
  5.9953801E-02 -0.4521656     -0.1500000       11.80149      -1.570594    
  7.3955603E-02 -0.5603129     -4.6000001E-03   11.80149      -1.570594    
  1.5829800E-02 -0.5648122     -4.6000001E-03   11.80149      -1.570594    
  7.3955603E-02 -0.5603129     -4.6000001E-03   20.17113      -1.570638    
  5.9953801E-02 -0.4521656     -0.1500000       20.17113      -1.570638    
  0.1062633     -0.4437265     -0.1500000       20.17113      -1.570638    
  7.3955603E-02 -0.5603129     -4.6000001E-03   20.17113      -1.570638    
  7.3955603E-02 -0.5603129     -4.6000001E-03   25.21560      -1.570644    
  0.1062633     -0.4437265     -0.1500000       25.21560      -1.570644    
  0.1313107     -0.5498609     -4.6000001E-03   25.21560      -1.570644    
  7.3955603E-02 -0.5603129     -4.6000001E-03   25.21560      -1.570644    
  0.1313107     -0.5498609     -4.6000001E-03   32.70632      -1.570658    
  0.1062633     -0.4437265     -0.1500000       32.70632      -1.570658    
  0.1514596     -0.4305705     -0.1500000       32.70632      -1.570658    
  0.1313107     -0.5498609     -4.6000001E-03   32.70632      -1.570658    
  0.1313107     -0.5498609     -4.6000001E-03   38.37117      -1.570659    
  0.1514596     -0.4305705     -0.1500000       38.37117      -1.570659    
  0.1872871     -0.5335670     -4.6000001E-03   38.37117      -1.570659    
  0.1313107     -0.5498609     -4.6000001E-03   38.37117      -1.570659    
  0.1872871     -0.5335670     -4.6000001E-03   44.89943      -1.570666    
  0.1514596     -0.4305705     -0.1500000       44.89943      -1.570666    
  0.1950637     -0.4128371     -0.1500000       44.89943      -1.570666    
  0.1872871     -0.5335670     -4.6000001E-03   44.89943      -1.570666    
  0.1872871     -0.5335670     -4.6000001E-03   51.11988      -1.570667    
  0.1950637     -0.4128371     -0.1500000       51.11988      -1.570667    
  0.2412916     -0.5116039     -4.6000001E-03   51.11988      -1.570667    
  0.1872871     -0.5335670     -4.6000001E-03   51.11988      -1.570667    
  0.2412916     -0.5116039     -4.6000001E-03   56.61592      -1.570671    
  0.1950637     -0.4128371     -0.1500000       56.61592      -1.570671    
  0.2366133     -0.3907142     -0.1500000       56.61592      -1.570671    
  0.2412916     -0.5116039     -4.6000001E-03   56.61592      -1.570671    
  0.2412916     -0.5116039     -4.6000001E-03   63.32681      -1.570671    
  0.2366133     -0.3907142     -0.1500000       63.32681      -1.570671    
  0.2927515     -0.4842044     -4.6000001E-03   63.32681      -1.570671    
  0.2412916     -0.5116039     -4.6000001E-03   63.32681      -1.570671    
  0.2927515     -0.4842044     -4.6000001E-03   67.73263      -1.570674    
  0.2366133     -0.3907142     -0.1500000       67.73263      -1.570674    
  0.2756680     -0.3644365     -0.1500000       67.73263      -1.570674    
  0.2927515     -0.4842044     -4.6000001E-03   67.73263      -1.570674    
  0.2927515     -0.4842044     -4.6000001E-03   74.86262      -1.570674    
  0.2756680     -0.3644365     -0.1500000       74.86262      -1.570674    
  0.3411214     -0.4516589     -4.6000001E-03   74.86262      -1.570674    
  0.2927515     -0.4842044     -4.6000001E-03   74.86262      -1.570674    
  0.3411214     -0.4516589     -4.6000001E-03   78.13155      -1.570676    
  0.2756680     -0.3644365     -0.1500000       78.13155      -1.570676    
  0.3118138     -0.3342824     -0.1500000       78.13155      -1.570676    
  0.3411214     -0.4516589     -4.6000001E-03   78.13155      -1.570676    
  0.3411214     -0.4516589     -4.6000001E-03   85.60438      -1.570675    
  0.3118138     -0.3342824     -0.1500000       85.60438      -1.570675    
  0.3858885     -0.4143126     -4.6000001E-03   85.60438      -1.570675    
  0.3411214     -0.4516589     -4.6000001E-03   85.60438      -1.570675    
  0.3858885     -0.4143126     -4.6000001E-03   87.70235      -1.570678    
  0.3118138     -0.3342824     -0.1500000       87.70235      -1.570678    
  0.3446676     -0.3005715     -0.1500000       87.70235      -1.570678    
  0.3858885     -0.4143126     -4.6000001E-03   87.70235      -1.570678    
  0.3858885     -0.4143126     -4.6000001E-03   95.43987      -1.570677    
  0.3446676     -0.3005715     -0.1500000       95.43987      -1.570677    
  0.4265785     -0.3725611     -4.6000001E-03   95.43987      -1.570677    
  0.3858885     -0.4143126     -4.6000001E-03   95.43987      -1.570677    
  0.4265785     -0.3725611     -4.6000001E-03   96.34360      -1.570679    
  0.3446676     -0.3005715     -0.1500000       96.34360      -1.570679    
  0.3738810     -0.2636613     -0.1500000       96.34360      -1.570679    
  0.4265785     -0.3725611     -4.6000001E-03   96.34360      -1.570679    
  0.4265785     -0.3725611     -4.6000001E-03   104.2632      -1.570678    
  0.3738810     -0.2636613     -0.1500000       104.2632      -1.570678    
  0.4627600     -0.3268472     -4.6000001E-03   104.2632      -1.570678    
  0.4265785     -0.3725611     -4.6000001E-03   104.2632      -1.570678    
  0.4627600     -0.3268472     -4.6000001E-03   103.9634      -1.570680    
  0.3738810     -0.2636613     -0.1500000       103.9634      -1.570680    
  0.3991444     -0.2239430     -0.1500000       103.9634      -1.570680    
  0.4627600     -0.3268472     -4.6000001E-03   103.9634      -1.570680    
  0.4627600     -0.3268472     -4.6000001E-03   111.9813      -1.570678    
  0.3991444     -0.2239430     -0.1500000       111.9813      -1.570678    
  0.4940490     -0.2776553     -4.6000001E-03   111.9813      -1.570678    
  0.4627600     -0.3268472     -4.6000001E-03   111.9813      -1.570678    
  0.4940490     -0.2776553     -4.6000001E-03   110.4816      -1.570680    
  0.3991444     -0.2239430     -0.1500000       110.4816      -1.570680    
  0.4201901     -0.1818375     -0.1500000       110.4816      -1.570680    
  0.4940490     -0.2776553     -4.6000001E-03   110.4816      -1.570680    
  0.4940490     -0.2776553     -4.6000001E-03   118.5126      -1.570679    
  0.4201901     -0.1818375     -0.1500000       118.5126      -1.570679    
  0.5201140     -0.2255070     -4.6000001E-03   118.5126      -1.570679    
  0.4940490     -0.2776553     -4.6000001E-03   118.5126      -1.570679    
  0.5201140     -0.2255070     -4.6000001E-03   115.8285      -1.570681    
  0.4201901     -0.1818375     -0.1500000       115.8285      -1.570681    
  0.4367950     -0.1377913     -0.1500000       115.8285      -1.570681    
  0.5201140     -0.2255070     -4.6000001E-03   115.8285      -1.570681    
  0.5201140     -0.2255070     -4.6000001E-03   123.7875      -1.570680    
  0.4367950     -0.1377913     -0.1500000       123.7875      -1.570680    
  0.5406800     -0.1709550     -4.6000001E-03   123.7875      -1.570680    
  0.5201140     -0.2255070     -4.6000001E-03   123.7875      -1.570680    
  0.5406800     -0.1709550     -4.6000001E-03   119.9475      -1.570681    
  0.4367950     -0.1377913     -0.1500000       119.9475      -1.570681    
  0.4487830     -9.2271201E-02 -0.1500000       119.9475      -1.570681    
  0.5406800     -0.1709550     -4.6000001E-03   119.9475      -1.570681    
  0.5406800     -0.1709550     -4.6000001E-03   127.7502      -1.570680    
  0.4487830     -9.2271201E-02 -0.1500000       127.7502      -1.570680    
  0.5555270     -0.1145776     -4.6000001E-03   127.7502      -1.570680    
  0.5406800     -0.1709550     -4.6000001E-03   127.7502      -1.570680    
  0.5555270     -0.1145776     -4.6000001E-03   122.7953      -1.570681    
  0.4487830     -9.2271201E-02 -0.1500000       122.7953      -1.570681    
  0.4560270     -4.5759700E-02 -0.1500000       122.7953      -1.570681    
  0.5555270     -0.1145776     -4.6000001E-03   122.7953      -1.570681    
  0.5555270     -0.1145776     -4.6000001E-03   130.3590      -1.570680    
  0.4560270     -4.5759700E-02 -0.1500000       130.3590      -1.570680    
  0.5644990     -5.6972399E-02 -4.6000001E-03   130.3590      -1.570680    
  0.5555270     -0.1145776     -4.6000001E-03   130.3590      -1.570680    
  0.5644990     -5.6972399E-02 -4.6000001E-03   124.3414      -1.570681    
  0.4560270     -4.5759700E-02 -0.1500000       124.3414      -1.570681    
  0.4584500      1.2500000E-03 -0.1500000       124.3414      -1.570681    
  0.5644990     -5.6972399E-02 -4.6000001E-03   124.3414      -1.570681    
  0.5644990     -5.6972399E-02 -4.6000001E-03   131.5859      -1.570680    
  0.4584500      1.2500000E-03 -0.1500000       131.5859      -1.570680    
  0.5675000      1.2500000E-03 -4.6000001E-03   131.5859      -1.570680    
  0.5644990     -5.6972399E-02 -4.6000001E-03   131.5859      -1.570680    
  0.5675000      1.2500000E-03 -4.6000001E-03   124.5695      -1.570681    
  0.4584500      1.2500000E-03 -0.1500000       124.5695      -1.570681    
  0.4560270      4.8259798E-02 -0.1500000       124.5695      -1.570681    
  0.5675000      1.2500000E-03 -4.6000001E-03   124.5695      -1.570681    
  0.5675000      1.2500000E-03 -4.6000001E-03   131.4180      -1.570680    
  0.4560270      4.8259798E-02 -0.1500000       131.4180      -1.570680    
  0.5644990      5.9472401E-02 -4.6000001E-03   131.4180      -1.570680    
  0.5675000      1.2500000E-03 -4.6000001E-03   131.4180      -1.570680    
  0.5644990      5.9472401E-02 -4.6000001E-03   123.4773      -1.570681    
  0.4560270      4.8259798E-02 -0.1500000       123.4773      -1.570681    
  0.4487830      9.4771199E-02 -0.1500000       123.4773      -1.570681    
  0.5644990      5.9472401E-02 -4.6000001E-03   123.4773      -1.570681    
  0.5644990      5.9472401E-02 -4.6000001E-03   129.8572      -1.570680    
  0.4487830      9.4771199E-02 -0.1500000       129.8572      -1.570680    
  0.5555270      0.1170776     -4.6000001E-03   129.8572      -1.570680    
  0.5644990      5.9472401E-02 -4.6000001E-03   129.8572      -1.570680    
  0.5555270      0.1170776     -4.6000001E-03   121.0765      -1.570681    
  0.4487830      9.4771199E-02 -0.1500000       121.0765      -1.570681    
  0.4367950      0.1402913     -0.1500000       121.0765      -1.570681    
  0.5555270      0.1170776     -4.6000001E-03   121.0765      -1.570681    
  0.5555270      0.1170776     -4.6000001E-03   126.9198      -1.570680    
  0.4367950      0.1402913     -0.1500000       126.9198      -1.570680    
  0.5406800      0.1734551     -4.6000001E-03   126.9198      -1.570680    
  0.5555270      0.1170776     -4.6000001E-03   126.9198      -1.570680    
  0.5406800      0.1734551     -4.6000001E-03   117.3918      -1.570681    
  0.4367950      0.1402913     -0.1500000       117.3918      -1.570681    
  0.4201901      0.1843376     -0.1500000       117.3918      -1.570681    
  0.5406800      0.1734551     -4.6000001E-03   117.3918      -1.570681    
  0.5406800      0.1734551     -4.6000001E-03   122.6372      -1.570680    
  0.4201901      0.1843376     -0.1500000       122.6372      -1.570680    
  0.5201140      0.2280070     -4.6000001E-03   122.6372      -1.570680    
  0.5406800      0.1734551     -4.6000001E-03   122.6372      -1.570680    
  0.5201140      0.2280070     -4.6000001E-03   112.4632      -1.570680    
  0.4201901      0.1843376     -0.1500000       112.4632      -1.570680    
  0.3991444      0.2264430     -0.1500000       112.4632      -1.570680    
  0.5201140      0.2280070     -4.6000001E-03   112.4632      -1.570680    
  0.5201140      0.2280070     -4.6000001E-03   117.0547      -1.570679    
  0.3991444      0.2264430     -0.1500000       117.0547      -1.570679    
  0.4940490      0.2801554     -4.6000001E-03   117.0547      -1.570679    
  0.5201140      0.2280070     -4.6000001E-03   117.0547      -1.570679    
  0.4940490      0.2801554     -4.6000001E-03   106.3422      -1.570680    
  0.3991444      0.2264430     -0.1500000       106.3422      -1.570680    
  0.3738810      0.2661614     -0.1500000       106.3422      -1.570680    
  0.4940490      0.2801554     -4.6000001E-03   106.3422      -1.570680    
  0.4940490      0.2801554     -4.6000001E-03   110.2314      -1.570679    
  0.3738810      0.2661614     -0.1500000       110.2314      -1.570679    
  0.4627600      0.3293472     -4.6000001E-03   110.2314      -1.570679    
  0.4940490      0.2801554     -4.6000001E-03   110.2314      -1.570679    
  0.4627600      0.3293472     -4.6000001E-03   99.09424      -1.570679    
  0.3738810      0.2661614     -0.1500000       99.09424      -1.570679    
  0.3446676      0.3030716     -0.1500000       99.09424      -1.570679    
  0.4627600      0.3293472     -4.6000001E-03   99.09424      -1.570679    
  0.4627600      0.3293472     -4.6000001E-03   102.2395      -1.570678    
  0.3446676      0.3030716     -0.1500000       102.2395      -1.570678    
  0.4265785      0.3750612     -4.6000001E-03   102.2395      -1.570678    
  0.4627600      0.3293472     -4.6000001E-03   102.2395      -1.570678    
  0.4265785      0.3750612     -4.6000001E-03   90.79583      -1.570678    
  0.3446676      0.3030716     -0.1500000       90.79583      -1.570678    
  0.3118138      0.3367824     -0.1500000       90.79583      -1.570678    
  0.4265785      0.3750612     -4.6000001E-03   90.79583      -1.570678    
  0.4265785      0.3750612     -4.6000001E-03   93.16408      -1.570677    
  0.3118138      0.3367824     -0.1500000       93.16408      -1.570677    
  0.3858885      0.4168126     -4.6000001E-03   93.16408      -1.570677    
  0.4265785      0.3750612     -4.6000001E-03   93.16408      -1.570677    
  0.3858885      0.4168126     -4.6000001E-03   81.53501      -1.570677    
  0.3118138      0.3367824     -0.1500000       81.53501      -1.570677    
  0.2756680      0.3669365     -0.1500000       81.53501      -1.570677    
  0.3858885      0.4168126     -4.6000001E-03   81.53501      -1.570677    
  0.3858885      0.4168126     -4.6000001E-03   83.10127      -1.570676    
  0.2756680      0.3669365     -0.1500000       83.10127      -1.570676    
  0.3411214      0.4541590     -4.6000001E-03   83.10127      -1.570676    
  0.3858885      0.4168126     -4.6000001E-03   83.10127      -1.570676    
  0.3411214      0.4541590     -4.6000001E-03   71.41006      -1.570675    
  0.2756680      0.3669365     -0.1500000       71.41006      -1.570675    
  0.2366133      0.3932143     -0.1500000       71.41006      -1.570675    
  0.3411214      0.4541590     -4.6000001E-03   71.41006      -1.570675    
  0.3411214      0.4541590     -4.6000001E-03   72.15755      -1.570674    
  0.2366133      0.3932143     -0.1500000       72.15755      -1.570674    
  0.2927515      0.4867040     -4.6000001E-03   72.15755      -1.570674    
  0.3411214      0.4541590     -4.6000001E-03   72.15755      -1.570674    
  0.2927515      0.4867040     -4.6000001E-03   60.52812      -1.570672    
  0.2366133      0.3932143     -0.1500000       60.52812      -1.570672    
  0.1950637      0.4153371     -0.1500000       60.52812      -1.570672    
  0.2927515      0.4867040     -4.6000001E-03   60.52812      -1.570672    
  0.2927515      0.4867040     -4.6000001E-03   60.44925      -1.570671    
  0.1950637      0.4153371     -0.1500000       60.44925      -1.570671    
  0.2412916      0.5141040     -4.6000001E-03   60.44925      -1.570671    
  0.2927515      0.4867040     -4.6000001E-03   60.44925      -1.570671    
  0.2412916      0.5141040     -4.6000001E-03   49.00497      -1.570668    
  0.1950637      0.4153371     -0.1500000       49.00497      -1.570668    
  0.1514596      0.4330705     -0.1500000       49.00497      -1.570668    
  0.2412916      0.5141040     -4.6000001E-03   49.00497      -1.570668    
  0.2412916      0.5141040     -4.6000001E-03   48.09989      -1.570666    
  0.1514596      0.4330705     -0.1500000       48.09989      -1.570666    
  0.1872871      0.5360670     -4.6000001E-03   48.09989      -1.570666    
  0.2412916      0.5141040     -4.6000001E-03   48.09989      -1.570666    
  0.1872871      0.5360670     -4.6000001E-03   36.96201      -1.570660    
  0.1514596      0.4330705     -0.1500000       36.96201      -1.570660    
  0.1062633      0.4462270     -0.1500000       36.96201      -1.570660    
  0.1872871      0.5360670     -4.6000001E-03   36.96201      -1.570660    
  0.1872871      0.5360670     -4.6000001E-03   35.24115      -1.570658    
  0.1062633      0.4462270     -0.1500000       35.24115      -1.570658    
  0.1313107      0.5523610     -4.6000001E-03   35.24115      -1.570658    
  0.1872871      0.5360670     -4.6000001E-03   35.24115      -1.570658    
  0.1313107      0.5523610     -4.6000001E-03   24.52608      -1.570645    
  0.1062633      0.4462270     -0.1500000       24.52608      -1.570645    
  5.9953801E-02  0.4546660     -0.1500000       24.52608      -1.570645    
  0.1313107      0.5523610     -4.6000001E-03   24.52608      -1.570645    
  0.1313107      0.5523610     -4.6000001E-03   22.00808      -1.570640    
  5.9953801E-02  0.4546660     -0.1500000       22.00808      -1.570640    
  7.3955603E-02  0.5628130     -4.6000001E-03   22.00808      -1.570640    
  0.1313107      0.5523610     -4.6000001E-03   22.00808      -1.570640    
  7.3955603E-02  0.5628130     -4.6000001E-03   11.83295      -1.570598    
  5.9953801E-02  0.4546660     -0.1500000       11.83295      -1.570598    
  1.3022000E-02  0.4582980     -0.1500000       11.83295      -1.570598    
  7.3955603E-02  0.5628130     -4.6000001E-03   11.83295      -1.570598    
  7.3955603E-02  0.5628130     -4.6000001E-03   8.535000      -1.570565    
  1.3022000E-02  0.4582980     -0.1500000       8.535000      -1.570565    
  1.5829800E-02  0.5673120     -4.6000001E-03   8.535000      -1.570565    
  7.3955603E-02  0.5628130     -4.6000001E-03   8.535000      -1.570565    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.9867683       1.569793    
  1.3022000E-02  0.4582980     -0.1500000      0.9867683       1.569793    
 -3.4034599E-02  0.4570860     -0.1500000      0.9867683       1.569793    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.9867683       1.569793    
  1.5829800E-02  0.5673120     -4.6000001E-03   5.013468       1.570694    
 -3.4034599E-02  0.4570860     -0.1500000       5.013468       1.570694    
 -4.2450599E-02  0.5658110     -4.6000001E-03   5.013468       1.570694    
  1.5829800E-02  0.5673120     -4.6000001E-03   5.013468       1.570694    
 -4.2450599E-02  0.5658110     -4.6000001E-03   13.79589       1.570823    
 -3.4034599E-02  0.4570860     -0.1500000       13.79589       1.570823    
 -8.0717102E-02  0.4510420     -0.1500000       13.79589       1.570823    
 -4.2450599E-02  0.5658110     -4.6000001E-03   13.79589       1.570823    
 -4.2450599E-02  0.5658110     -4.6000001E-03   18.51620       1.570847    
 -8.0717102E-02  0.4510420     -0.1500000       18.51620       1.570847    
 -0.1002677      0.5583260     -4.6000001E-03   18.51620       1.570847    
 -4.2450599E-02  0.5658110     -4.6000001E-03   18.51620       1.570847    
 -0.1002677      0.5583260     -4.6000001E-03   26.45842       1.570861    
 -8.0717102E-02  0.4510420     -0.1500000       26.45842       1.570861    
 -0.1265308      0.4402310     -0.1500000       26.45842       1.570861    
 -0.1002677      0.5583260     -4.6000001E-03   26.45842       1.570861    
 -0.1002677      0.5583260     -4.6000001E-03   31.82290       1.570871    
 -0.1265308      0.4402310     -0.1500000       31.82290       1.570871    
 -0.1570087      0.5449350     -4.6000001E-03   31.82290       1.570871    
 -0.1002677      0.5583260     -4.6000001E-03   31.82290       1.570871    
 -0.1570087      0.5449350     -4.6000001E-03   38.84130       1.570874    
 -0.1265308      0.4402310     -0.1500000       38.84130       1.570874    
 -0.1709900      0.4247653     -0.1500000       38.84130       1.570874    
 -0.1570087      0.5449350     -4.6000001E-03   38.84130       1.570874    
 -0.1570087      0.5449350     -4.6000001E-03   44.79196       1.570881    
 -0.1709900      0.4247653     -0.1500000       44.79196       1.570881    
