 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  0.2412916     -0.5116039     -4.6000001E-03   89.08054       1.570822    
  0.2366133     -0.3907142     -0.1500000       89.08054       1.570822    
  0.2927515     -0.4842044     -4.6000001E-03   89.08054       1.570822    
  0.2412916     -0.5116039     -4.6000001E-03   89.08054       1.570822    
  0.2927515     -0.4842044     -4.6000001E-03   80.76801       1.570821    
  0.2366133     -0.3907142     -0.1500000       80.76801       1.570821    
  0.2756680     -0.3644365     -0.1500000       80.76801       1.570821    
  0.2927515     -0.4842044     -4.6000001E-03   80.76801       1.570821    
  0.2927515     -0.4842044     -4.6000001E-03   83.58587       1.570822    
  0.2756680     -0.3644365     -0.1500000       83.58587       1.570822    
  0.3411214     -0.4516589     -4.6000001E-03   83.58587       1.570822    
  0.2927515     -0.4842044     -4.6000001E-03   83.58587       1.570822    
  0.3411214     -0.4516589     -4.6000001E-03   74.96315       1.570822    
  0.2756680     -0.3644365     -0.1500000       74.96315       1.570822    
  0.3118138     -0.3342824     -0.1500000       74.96315       1.570822    
  0.3411214     -0.4516589     -4.6000001E-03   74.96315       1.570822    
  0.3411214     -0.4516589     -4.6000001E-03   77.20519       1.570822    
  0.3118138     -0.3342824     -0.1500000       77.20519       1.570822    
  0.3858885     -0.4143126     -4.6000001E-03   77.20519       1.570822    
  0.3411214     -0.4516589     -4.6000001E-03   77.20519       1.570822    
  0.3858885     -0.4143126     -4.6000001E-03   68.36364       1.570822    
  0.3118138     -0.3342824     -0.1500000       68.36364       1.570822    
  0.3446676     -0.3005715     -0.1500000       68.36364       1.570822    
  0.3858885     -0.4143126     -4.6000001E-03   68.36364       1.570822    
  0.3858885     -0.4143126     -4.6000001E-03   70.00614       1.570822    
  0.3446676     -0.3005715     -0.1500000       70.00614       1.570822    
  0.4265785     -0.3725611     -4.6000001E-03   70.00614       1.570822    
  0.3858885     -0.4143126     -4.6000001E-03   70.00614       1.570822    
  0.4265785     -0.3725611     -4.6000001E-03   61.03944       1.570822    
  0.3446676     -0.3005715     -0.1500000       61.03944       1.570822    
  0.3738810     -0.2636613     -0.1500000       61.03944       1.570822    
  0.4265785     -0.3725611     -4.6000001E-03   61.03944       1.570822    
  0.4265785     -0.3725611     -4.6000001E-03   62.06491       1.570822    
  0.3738810     -0.2636613     -0.1500000       62.06491       1.570822    
  0.4627600     -0.3268472     -4.6000001E-03   62.06491       1.570822    
  0.4265785     -0.3725611     -4.6000001E-03   62.06491       1.570822    
  0.4627600     -0.3268472     -4.6000001E-03   53.06827       1.570822    
  0.3738810     -0.2636613     -0.1500000       53.06827       1.570822    
  0.3991444     -0.2239430     -0.1500000       53.06827       1.570822    
  0.4627600     -0.3268472     -4.6000001E-03   53.06827       1.570822    
  0.4627600     -0.3268472     -4.6000001E-03   53.46580       1.570822    
  0.3991444     -0.2239430     -0.1500000       53.46580       1.570822    
  0.4940490     -0.2776553     -4.6000001E-03   53.46580       1.570822    
  0.4627600     -0.3268472     -4.6000001E-03   53.46580       1.570822    
  0.4940490     -0.2776553     -4.6000001E-03   44.53447       1.570822    
  0.3991444     -0.2239430     -0.1500000       44.53447       1.570822    
  0.4201901     -0.1818375     -0.1500000       44.53447       1.570822    
  0.4940490     -0.2776553     -4.6000001E-03   44.53447       1.570822    
  0.4940490     -0.2776553     -4.6000001E-03   44.30001       1.570823    
  0.4201901     -0.1818375     -0.1500000       44.30001       1.570823    
  0.5201140     -0.2255070     -4.6000001E-03   44.30001       1.570823    
  0.4940490     -0.2776553     -4.6000001E-03   44.30001       1.570823    
  0.5201140     -0.2255070     -4.6000001E-03   35.52880       1.570823    
  0.4201901     -0.1818375     -0.1500000       35.52880       1.570823    
  0.4367950     -0.1377913     -0.1500000       35.52880       1.570823    
  0.5201140     -0.2255070     -4.6000001E-03   35.52880       1.570823    
  0.5201140     -0.2255070     -4.6000001E-03   34.66489       1.570823    
  0.4367950     -0.1377913     -0.1500000       34.66489       1.570823    
  0.5406800     -0.1709550     -4.6000001E-03   34.66489       1.570823    
  0.5201140     -0.2255070     -4.6000001E-03   34.66489       1.570823    
  0.5406800     -0.1709550     -4.6000001E-03   26.14635       1.570824    
  0.4367950     -0.1377913     -0.1500000       26.14635       1.570824    
  0.4487830     -9.2271201E-02 -0.1500000       26.14635       1.570824    
  0.5406800     -0.1709550     -4.6000001E-03   26.14635       1.570824    
  0.5406800     -0.1709550     -4.6000001E-03   24.66183       1.570824    
  0.4487830     -9.2271201E-02 -0.1500000       24.66183       1.570824    
  0.5555270     -0.1145776     -4.6000001E-03   24.66183       1.570824    
  0.5406800     -0.1709550     -4.6000001E-03   24.66183       1.570824    
  0.5555270     -0.1145776     -4.6000001E-03   16.48674       1.570826    
  0.4487830     -9.2271201E-02 -0.1500000       16.48674       1.570826    
  0.4560270     -4.5759700E-02 -0.1500000       16.48674       1.570826    
  0.5555270     -0.1145776     -4.6000001E-03   16.48674       1.570826    
  0.5555270     -0.1145776     -4.6000001E-03   14.39771       1.570827    
  0.4560270     -4.5759700E-02 -0.1500000       14.39771       1.570827    
  0.5644990     -5.6972399E-02 -4.6000001E-03   14.39771       1.570827    
  0.5555270     -0.1145776     -4.6000001E-03   14.39771       1.570827    
  0.5644990     -5.6972399E-02 -4.6000001E-03   6.652355       1.570835    
  0.4560270     -4.5759700E-02 -0.1500000       6.652355       1.570835    
  0.4584500      1.2500000E-03 -0.1500000       6.652355       1.570835    
  0.5644990     -5.6972399E-02 -4.6000001E-03   6.652355       1.570835    
  0.5644990     -5.6972399E-02 -4.6000001E-03   3.980704       1.570843    
  0.4584500      1.2500000E-03 -0.1500000       3.980704       1.570843    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.980704       1.570843    
  0.5644990     -5.6972399E-02 -4.6000001E-03   3.980704       1.570843    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.252356      -1.570802    
  0.4584500      1.2500000E-03 -0.1500000       3.252356      -1.570802    
  0.4560270      4.8259798E-02 -0.1500000       3.252356      -1.570802    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.252356      -1.570802    
  0.5675000      1.2500000E-03 -4.6000001E-03   6.478240      -1.570786    
  0.4560270      4.8259798E-02 -0.1500000       6.478240      -1.570786    
  0.5644990      5.9472401E-02 -4.6000001E-03   6.478240      -1.570786    
  0.5675000      1.2500000E-03 -4.6000001E-03   6.478240      -1.570786    
  0.5644990      5.9472401E-02 -4.6000001E-03   13.12275      -1.570780    
  0.4560270      4.8259798E-02 -0.1500000       13.12275      -1.570780    
  0.4487830      9.4771199E-02 -0.1500000       13.12275      -1.570780    
  0.5644990      5.9472401E-02 -4.6000001E-03   13.12275      -1.570780    
  0.5644990      5.9472401E-02 -4.6000001E-03   16.86878      -1.570777    
  0.4487830      9.4771199E-02 -0.1500000       16.86878      -1.570777    
  0.5555270      0.1170776     -4.6000001E-03   16.86878      -1.570777    
  0.5644990      5.9472401E-02 -4.6000001E-03   16.86878      -1.570777    
  0.5555270      0.1170776     -4.6000001E-03   22.85406      -1.570777    
  0.4487830      9.4771199E-02 -0.1500000       22.85406      -1.570777    
  0.4367950      0.1402913     -0.1500000       22.85406      -1.570777    
  0.5555270      0.1170776     -4.6000001E-03   22.85406      -1.570777    
  0.5555270      0.1170776     -4.6000001E-03   27.08022      -1.570775    
  0.4367950      0.1402913     -0.1500000       27.08022      -1.570775    
  0.5406800      0.1734551     -4.6000001E-03   27.08022      -1.570775    
  0.5555270      0.1170776     -4.6000001E-03   27.08022      -1.570775    
  0.5406800      0.1734551     -4.6000001E-03   32.34305      -1.570775    
  0.4367950      0.1402913     -0.1500000       32.34305      -1.570775    
  0.4201901      0.1843376     -0.1500000       32.34305      -1.570775    
  0.5406800      0.1734551     -4.6000001E-03   32.34305      -1.570775    
  0.5406800      0.1734551     -4.6000001E-03   37.00496      -1.570774    
  0.4201901      0.1843376     -0.1500000       37.00496      -1.570774    
  0.5201140      0.2280070     -4.6000001E-03   37.00496      -1.570774    
  0.5406800      0.1734551     -4.6000001E-03   37.00496      -1.570774    
  0.5201140      0.2280070     -4.6000001E-03   41.48923      -1.570775    
  0.4201901      0.1843376     -0.1500000       41.48923      -1.570775    
  0.3991444      0.2264430     -0.1500000       41.48923      -1.570775    
  0.5201140      0.2280070     -4.6000001E-03   41.48923      -1.570775    
  0.5201140      0.2280070     -4.6000001E-03   46.53695      -1.570774    
  0.3991444      0.2264430     -0.1500000       46.53695      -1.570774    
  0.4940490      0.2801554     -4.6000001E-03   46.53695      -1.570774    
  0.5201140      0.2280070     -4.6000001E-03   46.53695      -1.570774    
  0.4940490      0.2801554     -4.6000001E-03   50.19540      -1.570774    
  0.3991444      0.2264430     -0.1500000       50.19540      -1.570774    
  0.3738810      0.2661614     -0.1500000       50.19540      -1.570774    
  0.4940490      0.2801554     -4.6000001E-03   50.19540      -1.570774    
  0.4940490      0.2801554     -4.6000001E-03   55.57586      -1.570774    
  0.3738810      0.2661614     -0.1500000       55.57586      -1.570774    
  0.4627600      0.3293472     -4.6000001E-03   55.57586      -1.570774    
  0.4940490      0.2801554     -4.6000001E-03   55.57586      -1.570774    
  0.4627600      0.3293472     -4.6000001E-03   58.36964      -1.570774    
  0.3738810      0.2661614     -0.1500000       58.36964      -1.570774    
  0.3446676      0.3030716     -0.1500000       58.36964      -1.570774    
  0.4627600      0.3293472     -4.6000001E-03   58.36964      -1.570774    
  0.4627600      0.3293472     -4.6000001E-03   64.02576      -1.570773    
  0.3446676      0.3030716     -0.1500000       64.02576      -1.570773    
  0.4265785      0.3750612     -4.6000001E-03   64.02576      -1.570773    
  0.4627600      0.3293472     -4.6000001E-03   64.02576      -1.570773    
  0.4265785      0.3750612     -4.6000001E-03   65.92522      -1.570774    
  0.3446676      0.3030716     -0.1500000       65.92522      -1.570774    
  0.3118138      0.3367824     -0.1500000       65.92522      -1.570774    
  0.4265785      0.3750612     -4.6000001E-03   65.92522      -1.570774    
  0.4265785      0.3750612     -4.6000001E-03   71.79689      -1.570773    
  0.3118138      0.3367824     -0.1500000       71.79689      -1.570773    
  0.3858885      0.4168126     -4.6000001E-03   71.79689      -1.570773    
  0.4265785      0.3750612     -4.6000001E-03   71.79689      -1.570773    
  0.3858885      0.4168126     -4.6000001E-03   72.78192      -1.570774    
  0.3118138      0.3367824     -0.1500000       72.78192      -1.570774    
  0.2756680      0.3669365     -0.1500000       72.78192      -1.570774    
  0.3858885      0.4168126     -4.6000001E-03   72.78192      -1.570774    
  0.3858885      0.4168126     -4.6000001E-03   78.80689      -1.570773    
  0.2756680      0.3669365     -0.1500000       78.80689      -1.570773    
  0.3411214      0.4541590     -4.6000001E-03   78.80689      -1.570773    
  0.3858885      0.4168126     -4.6000001E-03   78.80689      -1.570773    
  0.3411214      0.4541590     -4.6000001E-03   78.86707      -1.570774    
  0.2756680      0.3669365     -0.1500000       78.86707      -1.570774    
  0.2366133      0.3932143     -0.1500000       78.86707      -1.570774    
  0.3411214      0.4541590     -4.6000001E-03   78.86707      -1.570774    
  0.3411214      0.4541590     -4.6000001E-03   84.98167      -1.570773    
  0.2366133      0.3932143     -0.1500000       84.98167      -1.570773    
  0.2927515      0.4867040     -4.6000001E-03   84.98167      -1.570773    
  0.3411214      0.4541590     -4.6000001E-03   84.98167      -1.570773    
  0.2927515      0.4867040     -4.6000001E-03   84.11621      -1.570773    
  0.2366133      0.3932143     -0.1500000       84.11621      -1.570773    
  0.1950637      0.4153371     -0.1500000       84.11621      -1.570773    
  0.2927515      0.4867040     -4.6000001E-03   84.11621      -1.570773    
  0.2927515      0.4867040     -4.6000001E-03   90.25547      -1.570773    
  0.1950637      0.4153371     -0.1500000       90.25547      -1.570773    
  0.2412916      0.5141040     -4.6000001E-03   90.25547      -1.570773    
  0.2927515      0.4867040     -4.6000001E-03   90.25547      -1.570773    
  0.2412916      0.5141040     -4.6000001E-03   88.47358      -1.570773    
  0.1950637      0.4153371     -0.1500000       88.47358      -1.570773    
  0.1514596      0.4330705     -0.1500000       88.47358      -1.570773    
  0.2412916      0.5141040     -4.6000001E-03   88.47358      -1.570773    
  0.2412916      0.5141040     -4.6000001E-03   94.57249      -1.570773    
  0.1514596      0.4330705     -0.1500000       94.57249      -1.570773    
  0.1872871      0.5360670     -4.6000001E-03   94.57249      -1.570773    
  0.2412916      0.5141040     -4.6000001E-03   94.57249      -1.570773    
  0.1872871      0.5360670     -4.6000001E-03   91.89311      -1.570773    
  0.1514596      0.4330705     -0.1500000       91.89311      -1.570773    
  0.1062633      0.4462270     -0.1500000       91.89311      -1.570773    
  0.1872871      0.5360670     -4.6000001E-03   91.89311      -1.570773    
  0.1872871      0.5360670     -4.6000001E-03   97.88704      -1.570773    
  0.1062633      0.4462270     -0.1500000       97.88704      -1.570773    
  0.1313107      0.5523610     -4.6000001E-03   97.88704      -1.570773    
  0.1872871      0.5360670     -4.6000001E-03   97.88704      -1.570773    
  0.1313107      0.5523610     -4.6000001E-03   94.33857      -1.570773    
  0.1062633      0.4462270     -0.1500000       94.33857      -1.570773    
  5.9953801E-02  0.4546660     -0.1500000       94.33857      -1.570773    
  0.1313107      0.5523610     -4.6000001E-03   94.33857      -1.570773    
  0.1313107      0.5523610     -4.6000001E-03   100.1638      -1.570773    
  5.9953801E-02  0.4546660     -0.1500000       100.1638      -1.570773    
  7.3955603E-02  0.5628130     -4.6000001E-03   100.1638      -1.570773    
  0.1313107      0.5523610     -4.6000001E-03   100.1638      -1.570773    
  7.3955603E-02  0.5628130     -4.6000001E-03   95.78436      -1.570773    
  5.9953801E-02  0.4546660     -0.1500000       95.78436      -1.570773    
  1.3022000E-02  0.4582980     -0.1500000       95.78436      -1.570773    
  7.3955603E-02  0.5628130     -4.6000001E-03   95.78436      -1.570773    
  7.3955603E-02  0.5628130     -4.6000001E-03   101.3791      -1.570773    
  1.3022000E-02  0.4582980     -0.1500000       101.3791      -1.570773    
  1.5829800E-02  0.5673120     -4.6000001E-03   101.3791      -1.570773    
  7.3955603E-02  0.5628130     -4.6000001E-03   101.3791      -1.570773    
  1.5829800E-02  0.5673120     -4.6000001E-03   96.21456      -1.570773    
  1.3022000E-02  0.4582980     -0.1500000       96.21456      -1.570773    
 -3.4034599E-02  0.4570860     -0.1500000       96.21456      -1.570773    
  1.5829800E-02  0.5673120     -4.6000001E-03   96.21456      -1.570773    
  1.5829800E-02  0.5673120     -4.6000001E-03   101.5198      -1.570773    
 -3.4034599E-02  0.4570860     -0.1500000       101.5198      -1.570773    
 -4.2450599E-02  0.5658110     -4.6000001E-03   101.5198      -1.570773    
  1.5829800E-02  0.5673120     -4.6000001E-03   101.5198      -1.570773    
 -4.2450599E-02  0.5658110     -4.6000001E-03   95.62498      -1.570773    
 -3.4034599E-02  0.4570860     -0.1500000       95.62498      -1.570773    
 -8.0717102E-02  0.4510420     -0.1500000       95.62498      -1.570773    
 -4.2450599E-02  0.5658110     -4.6000001E-03   95.62498      -1.570773    
 -4.2450599E-02  0.5658110     -4.6000001E-03   100.5843      -1.570773    
 -8.0717102E-02  0.4510420     -0.1500000       100.5843      -1.570773    
 -0.1002677      0.5583260     -4.6000001E-03   100.5843      -1.570773    
 -4.2450599E-02  0.5658110     -4.6000001E-03   100.5843      -1.570773    
 -0.1002677      0.5583260     -4.6000001E-03   94.02151      -1.570773    
 -8.0717102E-02  0.4510420     -0.1500000       94.02151      -1.570773    
 -0.1265308      0.4402310     -0.1500000       94.02151      -1.570773    
 -0.1002677      0.5583260     -4.6000001E-03   94.02151      -1.570773    
 -0.1002677      0.5583260     -4.6000001E-03   98.58229      -1.570773    
 -0.1265308      0.4402310     -0.1500000       98.58229      -1.570773    
 -0.1570087      0.5449350     -4.6000001E-03   98.58229      -1.570773    
 -0.1002677      0.5583260     -4.6000001E-03   98.58229      -1.570773    
 -0.1570087      0.5449350     -4.6000001E-03   91.42165      -1.570773    
 -0.1265308      0.4402310     -0.1500000       91.42165      -1.570773    
 -0.1709900      0.4247653     -0.1500000       91.42165      -1.570773    
 -0.1570087      0.5449350     -4.6000001E-03   91.42165      -1.570773    
 -0.1570087      0.5449350     -4.6000001E-03   95.53579      -1.570773    
 -0.1709900      0.4247653     -0.1500000       95.53579      -1.570773    
 -0.2120721      0.5257810     -4.6000001E-03   95.53579      -1.570773    
 -0.1570087      0.5449350     -4.6000001E-03   95.53579      -1.570773    
