 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4042712     -0.3939609     -4.6000001E-03   311.1282      -1.570808    
 -0.4042712     -0.3939609     -4.6000001E-03   337.6123      -1.570807    
 -0.2916292     -0.3498249     -0.1500000       337.6123      -1.570807    
 -0.3614859     -0.4335623     -4.6000001E-03   337.6123      -1.570807    
 -0.4042712     -0.3939609     -4.6000001E-03   337.6123      -1.570807    
 -0.3614859     -0.4335623     -4.6000001E-03   340.1910      -1.570807    
 -0.2916292     -0.3498249     -0.1500000       340.1910      -1.570807    
 -0.2539790     -0.3780783     -0.1500000       340.1910      -1.570807    
 -0.3614859     -0.4335623     -4.6000001E-03   340.1910      -1.570807    
 -0.3614859     -0.4335623     -4.6000001E-03   367.1746      -1.570806    
 -0.2539790     -0.3780783     -0.1500000       367.1746      -1.570806    
 -0.3148555     -0.4685546     -4.6000001E-03   367.1746      -1.570806    
 -0.3614859     -0.4335623     -4.6000001E-03   367.1746      -1.570806    
 -0.3148555     -0.4685546     -4.6000001E-03   365.6460      -1.570806    
 -0.2539790     -0.3780783     -0.1500000       365.6460      -1.570806    
 -0.2136233     -0.4023107     -0.1500000       365.6460      -1.570806    
 -0.3148555     -0.4685546     -4.6000001E-03   365.6460      -1.570806    
 -0.3148555     -0.4685546     -4.6000001E-03   392.8432      -1.570806    
 -0.2136233     -0.4023107     -0.1500000       392.8432      -1.570806    
 -0.2648743     -0.4985668     -4.6000001E-03   392.8432      -1.570806    
 -0.3148555     -0.4685546     -4.6000001E-03   392.8432      -1.570806    
 -0.2648743     -0.4985668     -4.6000001E-03   387.2238      -1.570806    
 -0.2136233     -0.4023107     -0.1500000       387.2238      -1.570806    
 -0.1709900     -0.4222653     -0.1500000       387.2238      -1.570806    
 -0.2648743     -0.4985668     -4.6000001E-03   387.2238      -1.570806    
 -0.2648743     -0.4985668     -4.6000001E-03   414.3471      -1.570805    
 -0.1709900     -0.4222653     -0.1500000       414.3471      -1.570805    
 -0.2120721     -0.5232809     -4.6000001E-03   414.3471      -1.570805    
 -0.2648743     -0.4985668     -4.6000001E-03   414.3471      -1.570805    
 -0.2120721     -0.5232809     -4.6000001E-03   404.6960      -1.570805    
 -0.1709900     -0.4222653     -0.1500000       404.6960      -1.570805    
 -0.1265308     -0.4377305     -0.1500000       404.6960      -1.570805    
 -0.2120721     -0.5232809     -4.6000001E-03   404.6960      -1.570805    
 -0.2120721     -0.5232809     -4.6000001E-03   431.4578      -1.570805    
 -0.1265308     -0.4377305     -0.1500000       431.4578      -1.570805    
 -0.1570087     -0.5424348     -4.6000001E-03   431.4578      -1.570805    
 -0.2120721     -0.5232809     -4.6000001E-03   431.4578      -1.570805    
 -0.1570087     -0.5424348     -4.6000001E-03   417.8763      -1.570805    
 -0.1265308     -0.4377305     -0.1500000       417.8763      -1.570805    
 -8.0717102E-02 -0.4485424     -0.1500000       417.8763      -1.570805    
 -0.1570087     -0.5424348     -4.6000001E-03   417.8763      -1.570805    
 -0.1570087     -0.5424348     -4.6000001E-03   443.9933      -1.570804    
 -8.0717102E-02 -0.4485424     -0.1500000       443.9933      -1.570804    
 -0.1002677     -0.5558256     -4.6000001E-03   443.9933      -1.570804    
 -0.1570087     -0.5424348     -4.6000001E-03   443.9933      -1.570804    
 -0.1002677     -0.5558256     -4.6000001E-03   426.6256      -1.570805    
 -8.0717102E-02 -0.4485424     -0.1500000       426.6256      -1.570805    
 -3.4034599E-02 -0.4545864     -0.1500000       426.6256      -1.570805    
 -0.1002677     -0.5558256     -4.6000001E-03   426.6256      -1.570805    
 -0.1002677     -0.5558256     -4.6000001E-03   451.8202      -1.570804    
 -3.4034599E-02 -0.4545864     -0.1500000       451.8202      -1.570804    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   451.8202      -1.570804    
 -0.1002677     -0.5558256     -4.6000001E-03   451.8202      -1.570804    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   430.8504      -1.570805    
 -3.4034599E-02 -0.4545864     -0.1500000       430.8504      -1.570805    
  1.3022000E-02 -0.4557984     -0.1500000       430.8504      -1.570805    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   430.8504      -1.570805    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   454.8560      -1.570804    
  1.3022000E-02 -0.4557984     -0.1500000       454.8560      -1.570804    
  1.5829800E-02 -0.5648122     -4.6000001E-03   454.8560      -1.570804    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   454.8560      -1.570804    
  1.5829800E-02 -0.5648122     -4.6000001E-03   430.5064      -1.570805    
  1.3022000E-02 -0.4557984     -0.1500000       430.5064      -1.570805    
  5.9953801E-02 -0.4521656     -0.1500000       430.5064      -1.570805    
  1.5829800E-02 -0.5648122     -4.6000001E-03   430.5064      -1.570805    
  1.5829800E-02 -0.5648122     -4.6000001E-03   453.0690      -1.570804    
  5.9953801E-02 -0.4521656     -0.1500000       453.0690      -1.570804    
  7.3955603E-02 -0.5603129     -4.6000001E-03   453.0690      -1.570804    
  1.5829800E-02 -0.5648122     -4.6000001E-03   453.0690      -1.570804    
  7.3955603E-02 -0.5603129     -4.6000001E-03   425.5973      -1.570805    
  5.9953801E-02 -0.4521656     -0.1500000       425.5973      -1.570805    
  0.1062633     -0.4437265     -0.1500000       425.5973      -1.570805    
  7.3955603E-02 -0.5603129     -4.6000001E-03   425.5973      -1.570805    
  7.3955603E-02 -0.5603129     -4.6000001E-03   446.4771      -1.570804    
  0.1062633     -0.4437265     -0.1500000       446.4771      -1.570804    
  0.1313107     -0.5498609     -4.6000001E-03   446.4771      -1.570804    
  7.3955603E-02 -0.5603129     -4.6000001E-03   446.4771      -1.570804    
  0.1313107     -0.5498609     -4.6000001E-03   416.1747      -1.570805    
  0.1062633     -0.4437265     -0.1500000       416.1747      -1.570805    
  0.1514596     -0.4305705     -0.1500000       416.1747      -1.570805    
  0.1313107     -0.5498609     -4.6000001E-03   416.1747      -1.570805    
  0.1313107     -0.5498609     -4.6000001E-03   435.1507      -1.570805    
  0.1514596     -0.4305705     -0.1500000       435.1507      -1.570805    
  0.1872871     -0.5335670     -4.6000001E-03   435.1507      -1.570805    
  0.1313107     -0.5498609     -4.6000001E-03   435.1507      -1.570805    
  0.1872871     -0.5335670     -4.6000001E-03   402.3388      -1.570805    
  0.1514596     -0.4305705     -0.1500000       402.3388      -1.570805    
  0.1950637     -0.4128371     -0.1500000       402.3388      -1.570805    
  0.1872871     -0.5335670     -4.6000001E-03   402.3388      -1.570805    
  0.1872871     -0.5335670     -4.6000001E-03   419.2104      -1.570805    
  0.1950637     -0.4128371     -0.1500000       419.2104      -1.570805    
  0.2412916     -0.5116039     -4.6000001E-03   419.2104      -1.570805    
  0.1872871     -0.5335670     -4.6000001E-03   419.2104      -1.570805    
  0.2412916     -0.5116039     -4.6000001E-03   384.2363      -1.570806    
  0.1950637     -0.4128371     -0.1500000       384.2363      -1.570806    
  0.2366133     -0.3907142     -0.1500000       384.2363      -1.570806    
  0.2412916     -0.5116039     -4.6000001E-03   384.2363      -1.570806    
  0.2412916     -0.5116039     -4.6000001E-03   398.8247      -1.570805    
  0.2366133     -0.3907142     -0.1500000       398.8247      -1.570805    
  0.2927515     -0.4842044     -4.6000001E-03   398.8247      -1.570805    
  0.2412916     -0.5116039     -4.6000001E-03   398.8247      -1.570805    
  0.2927515     -0.4842044     -4.6000001E-03   362.0590      -1.570807    
  0.2366133     -0.3907142     -0.1500000       362.0590      -1.570807    
  0.2756680     -0.3644365     -0.1500000       362.0590      -1.570807    
  0.2927515     -0.4842044     -4.6000001E-03   362.0590      -1.570807    
  0.2927515     -0.4842044     -4.6000001E-03   374.2097      -1.570806    
  0.2756680     -0.3644365     -0.1500000       374.2097      -1.570806    
  0.3411214     -0.4516589     -4.6000001E-03   374.2097      -1.570806    
  0.2927515     -0.4842044     -4.6000001E-03   374.2097      -1.570806    
  0.3411214     -0.4516589     -4.6000001E-03   336.0419      -1.570807    
  0.2756680     -0.3644365     -0.1500000       336.0419      -1.570807    
  0.3118138     -0.3342824     -0.1500000       336.0419      -1.570807    
  0.3411214     -0.4516589     -4.6000001E-03   336.0419      -1.570807    
  0.3411214     -0.4516589     -4.6000001E-03   345.6259      -1.570807    
  0.3118138     -0.3342824     -0.1500000       345.6259      -1.570807    
  0.3858885     -0.4143126     -4.6000001E-03   345.6259      -1.570807    
  0.3411214     -0.4516589     -4.6000001E-03   345.6259      -1.570807    
  0.3858885     -0.4143126     -4.6000001E-03   306.4609      -1.570809    
  0.3118138     -0.3342824     -0.1500000       306.4609      -1.570809    
  0.3446676     -0.3005715     -0.1500000       306.4609      -1.570809    
  0.3858885     -0.4143126     -4.6000001E-03   306.4609      -1.570809    
  0.3858885     -0.4143126     -4.6000001E-03   313.3770      -1.570808    
  0.3446676     -0.3005715     -0.1500000       313.3770      -1.570808    
  0.4265785     -0.3725611     -4.6000001E-03   313.3770      -1.570808    
  0.3858885     -0.4143126     -4.6000001E-03   313.3770      -1.570808    
  0.4265785     -0.3725611     -4.6000001E-03   273.6295      -1.570810    
  0.3446676     -0.3005715     -0.1500000       273.6295      -1.570810    
  0.3738810     -0.2636613     -0.1500000       273.6295      -1.570810    
  0.4265785     -0.3725611     -4.6000001E-03   273.6295      -1.570810    
  0.4265785     -0.3725611     -4.6000001E-03   277.8036      -1.570810    
  0.3738810     -0.2636613     -0.1500000       277.8036      -1.570810    
  0.4627600     -0.3268472     -4.6000001E-03   277.8036      -1.570810    
  0.4265785     -0.3725611     -4.6000001E-03   277.8036      -1.570810    
  0.4627600     -0.3268472     -4.6000001E-03   237.8956      -1.570812    
  0.3738810     -0.2636613     -0.1500000       237.8956      -1.570812    
  0.3991444     -0.2239430     -0.1500000       237.8956      -1.570812    
  0.4627600     -0.3268472     -4.6000001E-03   237.8956      -1.570812    
  0.4627600     -0.3268472     -4.6000001E-03   239.2842      -1.570812    
  0.3991444     -0.2239430     -0.1500000       239.2842      -1.570812    
  0.4940490     -0.2776553     -4.6000001E-03   239.2842      -1.570812    
  0.4627600     -0.3268472     -4.6000001E-03   239.2842      -1.570812    
  0.4940490     -0.2776553     -4.6000001E-03   199.6380      -1.570815    
  0.3991444     -0.2239430     -0.1500000       199.6380      -1.570815    
  0.4201901     -0.1818375     -0.1500000       199.6380      -1.570815    
  0.4940490     -0.2776553     -4.6000001E-03   199.6380      -1.570815    
  0.4940490     -0.2776553     -4.6000001E-03   198.2266      -1.570816    
  0.4201901     -0.1818375     -0.1500000       198.2266      -1.570816    
  0.5201140     -0.2255070     -4.6000001E-03   198.2266      -1.570816    
  0.4940490     -0.2776553     -4.6000001E-03   198.2266      -1.570816    
  0.5201140     -0.2255070     -4.6000001E-03   159.2625      -1.570820    
  0.4201901     -0.1818375     -0.1500000       159.2625      -1.570820    
  0.4367950     -0.1377913     -0.1500000       159.2625      -1.570820    
  0.5201140     -0.2255070     -4.6000001E-03   159.2625      -1.570820    
  0.5201140     -0.2255070     -4.6000001E-03   155.0671      -1.570821    
  0.4367950     -0.1377913     -0.1500000       155.0671      -1.570821    
  0.5406800     -0.1709550     -4.6000001E-03   155.0671      -1.570821    
  0.5201140     -0.2255070     -4.6000001E-03   155.0671      -1.570821    
  0.5406800     -0.1709550     -4.6000001E-03   117.1967      -1.570830    
  0.4367950     -0.1377913     -0.1500000       117.1967      -1.570830    
  0.4487830     -9.2271201E-02 -0.1500000       117.1967      -1.570830    
  0.5406800     -0.1709550     -4.6000001E-03   117.1967      -1.570830    
  0.5406800     -0.1709550     -4.6000001E-03   110.2600      -1.570832    
  0.4487830     -9.2271201E-02 -0.1500000       110.2600      -1.570832    
  0.5555270     -0.1145776     -4.6000001E-03   110.2600      -1.570832    
  0.5406800     -0.1709550     -4.6000001E-03   110.2600      -1.570832    
  0.5555270     -0.1145776     -4.6000001E-03   73.88677      -1.570849    
  0.4487830     -9.2271201E-02 -0.1500000       73.88677      -1.570849    
  0.4560270     -4.5759700E-02 -0.1500000       73.88677      -1.570849    
  0.5555270     -0.1145776     -4.6000001E-03   73.88677      -1.570849    
  0.5555270     -0.1145776     -4.6000001E-03   64.28387      -1.570858    
  0.4560270     -4.5759700E-02 -0.1500000       64.28387      -1.570858    
  0.5644990     -5.6972399E-02 -4.6000001E-03   64.28387      -1.570858    
  0.5555270     -0.1145776     -4.6000001E-03   64.28387      -1.570858    
  0.5644990     -5.6972399E-02 -4.6000001E-03   29.79145      -1.570929    
  0.4560270     -4.5759700E-02 -0.1500000       29.79145      -1.570929    
  0.4584500      1.2500000E-03 -0.1500000       29.79145      -1.570929    
  0.5644990     -5.6972399E-02 -4.6000001E-03   29.79145      -1.570929    
  0.5644990     -5.6972399E-02 -4.6000001E-03   17.62351      -1.571022    
  0.4584500      1.2500000E-03 -0.1500000       17.62351      -1.571022    
  0.5675000      1.2500000E-03 -4.6000001E-03   17.62351      -1.571022    
  0.5644990     -5.6972399E-02 -4.6000001E-03   17.62351      -1.571022    
  0.5675000      1.2500000E-03 -4.6000001E-03   14.62060       1.571070    
  0.4584500      1.2500000E-03 -0.1500000       14.62060       1.571070    
  0.4560270      4.8259798E-02 -0.1500000       14.62060       1.571070    
  0.5675000      1.2500000E-03 -4.6000001E-03   14.62060       1.571070    
  0.5675000      1.2500000E-03 -4.6000001E-03   29.22433       1.570934    
  0.4560270      4.8259798E-02 -0.1500000       29.22433       1.570934    
  0.5644990      5.9472401E-02 -4.6000001E-03   29.22433       1.570934    
  0.5675000      1.2500000E-03 -4.6000001E-03   29.22433       1.570934    
  0.5644990      5.9472401E-02 -4.6000001E-03   58.88031       1.570865    
  0.4560270      4.8259798E-02 -0.1500000       58.88031       1.570865    
  0.4487830      9.4771199E-02 -0.1500000       58.88031       1.570865    
  0.5644990      5.9472401E-02 -4.6000001E-03   58.88031       1.570865    
  0.5644990      5.9472401E-02 -4.6000001E-03   75.76530       1.570850    
  0.4487830      9.4771199E-02 -0.1500000       75.76530       1.570850    
  0.5555270      0.1170776     -4.6000001E-03   75.76530       1.570850    
  0.5644990      5.9472401E-02 -4.6000001E-03   75.76530       1.570850    
  0.5555270      0.1170776     -4.6000001E-03   102.5176       1.570836    
  0.4487830      9.4771199E-02 -0.1500000       102.5176       1.570836    
  0.4367950      0.1402913     -0.1500000       102.5176       1.570836    
  0.5555270      0.1170776     -4.6000001E-03   102.5176       1.570836    
  0.5555270      0.1170776     -4.6000001E-03   121.5038       1.570830    
  0.4367950      0.1402913     -0.1500000       121.5038       1.570830    
  0.5406800      0.1734551     -4.6000001E-03   121.5038       1.570830    
  0.5555270      0.1170776     -4.6000001E-03   121.5038       1.570830    
  0.5406800      0.1734551     -4.6000001E-03   145.0698       1.570825    
  0.4367950      0.1402913     -0.1500000       145.0698       1.570825    
  0.4201901      0.1843376     -0.1500000       145.0698       1.570825    
  0.5406800      0.1734551     -4.6000001E-03   145.0698       1.570825    
  0.5406800      0.1734551     -4.6000001E-03   165.9574       1.570821    
  0.4201901      0.1843376     -0.1500000       165.9574       1.570821    
  0.5201140      0.2280070     -4.6000001E-03   165.9574       1.570821    
  0.5406800      0.1734551     -4.6000001E-03   165.9574       1.570821    
  0.5201140      0.2280070     -4.6000001E-03   186.0860       1.570819    
  0.4201901      0.1843376     -0.1500000       186.0860       1.570819    
  0.3991444      0.2264430     -0.1500000       186.0860       1.570819    
  0.5201140      0.2280070     -4.6000001E-03   186.0860       1.570819    
  0.5201140      0.2280070     -4.6000001E-03   208.6516       1.570816    
  0.3991444      0.2264430     -0.1500000       208.6516       1.570816    
  0.4940490      0.2801554     -4.6000001E-03   208.6516       1.570816    
  0.5201140      0.2280070     -4.6000001E-03   208.6516       1.570816    
  0.4940490      0.2801554     -4.6000001E-03   225.1308       1.570815    
  0.3991444      0.2264430     -0.1500000       225.1308       1.570815    
  0.3738810      0.2661614     -0.1500000       225.1308       1.570815    
  0.4940490      0.2801554     -4.6000001E-03   225.1308       1.570815    
  0.4940490      0.2801554     -4.6000001E-03   249.1367       1.570813    
  0.3738810      0.2661614     -0.1500000       249.1367       1.570813    
  0.4627600      0.3293472     -4.6000001E-03   249.1367       1.570813    
  0.4940490      0.2801554     -4.6000001E-03   249.1367       1.570813    
  0.4627600      0.3293472     -4.6000001E-03   261.7918       1.570812    
  0.3738810      0.2661614     -0.1500000       261.7918       1.570812    
  0.3446676      0.3030716     -0.1500000       261.7918       1.570812    
  0.4627600      0.3293472     -4.6000001E-03   261.7918       1.570812    
  0.4627600      0.3293472     -4.6000001E-03   286.9825       1.570811    
  0.3446676      0.3030716     -0.1500000       286.9825       1.570811    
  0.4265785      0.3750612     -4.6000001E-03   286.9825       1.570811    
  0.4627600      0.3293472     -4.6000001E-03   286.9825       1.570811    
  0.4265785      0.3750612     -4.6000001E-03   295.6799       1.570811    
  0.3446676      0.3030716     -0.1500000       295.6799       1.570811    
  0.3118138      0.3367824     -0.1500000       295.6799       1.570811    
  0.4265785      0.3750612     -4.6000001E-03   295.6799       1.570811    
  0.4265785      0.3750612     -4.6000001E-03   321.7880       1.570810    
  0.3118138      0.3367824     -0.1500000       321.7880       1.570810    
  0.3858885      0.4168126     -4.6000001E-03   321.7880       1.570810    
  0.4265785      0.3750612     -4.6000001E-03   321.7880       1.570810    
  0.3858885      0.4168126     -4.6000001E-03   326.4355       1.570809    
  0.3118138      0.3367824     -0.1500000       326.4355       1.570809    
  0.2756680      0.3669365     -0.1500000       326.4355       1.570809    
  0.3858885      0.4168126     -4.6000001E-03   326.4355       1.570809    
  0.3858885      0.4168126     -4.6000001E-03   353.1843       1.570809    
  0.2756680      0.3669365     -0.1500000       353.1843       1.570809    
  0.3411214      0.4541590     -4.6000001E-03   353.1843       1.570809    
  0.3858885      0.4168126     -4.6000001E-03   353.1843       1.570809    
  0.3411214      0.4541590     -4.6000001E-03   353.7328       1.570809    
  0.2756680      0.3669365     -0.1500000       353.7328       1.570809    
  0.2366133      0.3932143     -0.1500000       353.7328       1.570809    
  0.3411214      0.4541590     -4.6000001E-03   353.7328       1.570809    
  0.3411214      0.4541590     -4.6000001E-03   380.8391       1.570808    
  0.2366133      0.3932143     -0.1500000       380.8391       1.570808    
  0.2927515      0.4867040     -4.6000001E-03   380.8391       1.570808    
  0.3411214      0.4541590     -4.6000001E-03   380.8391       1.570808    
  0.2927515      0.4867040     -4.6000001E-03   377.2823       1.570808    
  0.2366133      0.3932143     -0.1500000       377.2823       1.570808    
  0.1950637      0.4153371     -0.1500000       377.2823       1.570808    
  0.2927515      0.4867040     -4.6000001E-03   377.2823       1.570808    
  0.2927515      0.4867040     -4.6000001E-03   404.4583       1.570807    
  0.1950637      0.4153371     -0.1500000       404.4583       1.570807    
  0.2412916      0.5141040     -4.6000001E-03   404.4583       1.570807    
  0.2927515      0.4867040     -4.6000001E-03   404.4583       1.570807    
  0.2412916      0.5141040     -4.6000001E-03   396.8338       1.570807    
  0.1950637      0.4153371     -0.1500000       396.8338       1.570807    
  0.1514596      0.4330705     -0.1500000       396.8338       1.570807    
  0.2412916      0.5141040     -4.6000001E-03   396.8338       1.570807    
  0.2412916      0.5141040     -4.6000001E-03   423.7918       1.570807    
  0.1514596      0.4330705     -0.1500000       423.7918       1.570807    
  0.1872871      0.5360670     -4.6000001E-03   423.7918       1.570807    
  0.2412916      0.5141040     -4.6000001E-03   423.7918       1.570807    
  0.1872871      0.5360670     -4.6000001E-03   412.1805       1.570807    
  0.1514596      0.4330705     -0.1500000       412.1805       1.570807    
  0.1062633      0.4462270     -0.1500000       412.1805       1.570807    
  0.1872871      0.5360670     -4.6000001E-03   412.1805       1.570807    
  0.1872871      0.5360670     -4.6000001E-03   438.6346       1.570806    
  0.1062633      0.4462270     -0.1500000       438.6346       1.570806    
  0.1313107      0.5523610     -4.6000001E-03   438.6346       1.570806    
  0.1872871      0.5360670     -4.6000001E-03   438.6346       1.570806    
  0.1313107      0.5523610     -4.6000001E-03   423.1611       1.570807    
  0.1062633      0.4462270     -0.1500000       423.1611       1.570807    
  5.9953801E-02  0.4546660     -0.1500000       423.1611       1.570807    
  0.1313107      0.5523610     -4.6000001E-03   423.1611       1.570807    
  0.1313107      0.5523610     -4.6000001E-03   448.8301       1.570806    
  5.9953801E-02  0.4546660     -0.1500000       448.8301       1.570806    
  7.3955603E-02  0.5628130     -4.6000001E-03   448.8301       1.570806    
  0.1313107      0.5523610     -4.6000001E-03   448.8301       1.570806    
  7.3955603E-02  0.5628130     -4.6000001E-03   429.6573       1.570807    
  5.9953801E-02  0.4546660     -0.1500000       429.6573       1.570807    
  1.3022000E-02  0.4582980     -0.1500000       429.6573       1.570807    
  7.3955603E-02  0.5628130     -4.6000001E-03   429.6573       1.570807    
  7.3955603E-02  0.5628130     -4.6000001E-03   454.2701       1.570806    
  1.3022000E-02  0.4582980     -0.1500000       454.2701       1.570806    
  1.5829800E-02  0.5673120     -4.6000001E-03   454.2701       1.570806    
  7.3955603E-02  0.5628130     -4.6000001E-03   454.2701       1.570806    
  1.5829800E-02  0.5673120     -4.6000001E-03   431.6007       1.570806    
  1.3022000E-02  0.4582980     -0.1500000       431.6007       1.570806    
 -3.4034599E-02  0.4570860     -0.1500000       431.6007       1.570806    
  1.5829800E-02  0.5673120     -4.6000001E-03   431.6007       1.570806    
  1.5829800E-02  0.5673120     -4.6000001E-03   454.8959       1.570806    
 -3.4034599E-02  0.4570860     -0.1500000       454.8959       1.570806    
 -4.2450599E-02  0.5658110     -4.6000001E-03   454.8959       1.570806    
  1.5829800E-02  0.5673120     -4.6000001E-03   454.8959       1.570806    
 -4.2450599E-02  0.5658110     -4.6000001E-03   428.9711       1.570807    
 -3.4034599E-02  0.4570860     -0.1500000       428.9711       1.570807    
 -8.0717102E-02  0.4510420     -0.1500000       428.9711       1.570807    
 -4.2450599E-02  0.5658110     -4.6000001E-03   428.9711       1.570807    
 -4.2450599E-02  0.5658110     -4.6000001E-03   450.7009       1.570806    
 -8.0717102E-02  0.4510420     -0.1500000       450.7009       1.570806    
 -0.1002677      0.5583260     -4.6000001E-03   450.7009       1.570806    
 -4.2450599E-02  0.5658110     -4.6000001E-03   450.7009       1.570806    
 -0.1002677      0.5583260     -4.6000001E-03   421.7951       1.570807    
 -8.0717102E-02  0.4510420     -0.1500000       421.7951       1.570807    
 -0.1265308      0.4402310     -0.1500000       421.7951       1.570807    
 -0.1002677      0.5583260     -4.6000001E-03   421.7951       1.570807    
 -0.1002677      0.5583260     -4.6000001E-03   441.7293       1.570806    
 -0.1265308      0.4402310     -0.1500000       441.7293       1.570806    
 -0.1570087      0.5449350     -4.6000001E-03   441.7293       1.570806    
 -0.1002677      0.5583260     -4.6000001E-03   441.7293       1.570806    
 -0.1570087      0.5449350     -4.6000001E-03   410.1497       1.570807    
 -0.1265308      0.4402310     -0.1500000       410.1497       1.570807    
 -0.1709900      0.4247653     -0.1500000       410.1497       1.570807    
 -0.1570087      0.5449350     -4.6000001E-03   410.1497       1.570807    
 -0.1570087      0.5449350     -4.6000001E-03   428.0769       1.570807    
 -0.1709900      0.4247653     -0.1500000       428.0769       1.570807    
