 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -8.0717102E-02 -0.4485424     -0.1500000      2.6378484E-02  -1.558769    
 -3.4034599E-02 -0.4545864     -0.1500000      2.6378484E-02  -1.558769    
 -0.1002677     -0.5558256     -4.6000001E-03  2.6378484E-02  -1.558769    
 -0.1002677     -0.5558256     -4.6000001E-03  0.1272884       1.568301    
 -3.4034599E-02 -0.4545864     -0.1500000      0.1272884       1.568301    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.1272884       1.568301    
 -0.1002677     -0.5558256     -4.6000001E-03  0.1272884       1.568301    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  1.8753339E-02  -1.553879    
 -3.4034599E-02 -0.4545864     -0.1500000      1.8753339E-02  -1.553879    
  1.3022000E-02 -0.4557984     -0.1500000      1.8753339E-02  -1.553879    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  1.8753339E-02  -1.553879    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.1351536       1.568446    
  1.3022000E-02 -0.4557984     -0.1500000      0.1351536       1.568446    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.1351536       1.568446    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.1351536       1.568446    
  1.5829800E-02 -0.5648122     -4.6000001E-03  1.1817699E-02  -1.543949    
  1.3022000E-02 -0.4557984     -0.1500000      1.1817699E-02  -1.543949    
  5.9953801E-02 -0.4521656     -0.1500000      1.1817699E-02  -1.543949    
  1.5829800E-02 -0.5648122     -4.6000001E-03  1.1817699E-02  -1.543949    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.1422618       1.568564    
  5.9953801E-02 -0.4521656     -0.1500000      0.1422618       1.568564    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.1422618       1.568564    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.1422618       1.568564    
  7.3955603E-02 -0.5603129     -4.6000001E-03  5.6539667E-03  -1.514659    
  5.9953801E-02 -0.4521656     -0.1500000      5.6539667E-03  -1.514659    
  0.1062633     -0.4437265     -0.1500000      5.6539667E-03  -1.514659    
  7.3955603E-02 -0.5603129     -4.6000001E-03  5.6539667E-03  -1.514659    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.1485361       1.568658    
  0.1062633     -0.4437265     -0.1500000      0.1485361       1.568658    
  0.1313107     -0.5498609     -4.6000001E-03  0.1485361       1.568658    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.1485361       1.568658    
  0.1313107     -0.5498609     -4.6000001E-03  4.4441578E-04 -0.7758738    
  0.1062633     -0.4437265     -0.1500000      4.4441578E-04 -0.7758738    
  0.1514596     -0.4305705     -0.1500000      4.4441578E-04 -0.7758738    
  0.1313107     -0.5498609     -4.6000001E-03  4.4441578E-04 -0.7758738    
  0.1313107     -0.5498609     -4.6000001E-03  0.1539160       1.568733    
  0.1514596     -0.4305705     -0.1500000      0.1539160       1.568733    
  0.1872871     -0.5335670     -4.6000001E-03  0.1539160       1.568733    
  0.1313107     -0.5498609     -4.6000001E-03  0.1539160       1.568733    
  0.1872871     -0.5335670     -4.6000001E-03  4.1498998E-03   1.494280    
  0.1514596     -0.4305705     -0.1500000      4.1498998E-03   1.494280    
  0.1950637     -0.4128371     -0.1500000      4.1498998E-03   1.494280    
  0.1872871     -0.5335670     -4.6000001E-03  4.1498998E-03   1.494280    
  0.1872871     -0.5335670     -4.6000001E-03  0.1583381       1.568791    
  0.1950637     -0.4128371     -0.1500000      0.1583381       1.568791    
  0.2412916     -0.5116039     -4.6000001E-03  0.1583381       1.568791    
  0.1872871     -0.5335670     -4.6000001E-03  0.1583381       1.568791    
  0.2412916     -0.5116039     -4.6000001E-03  7.6590395E-03   1.529367    
  0.1950637     -0.4128371     -0.1500000      7.6590395E-03   1.529367    
  0.2366133     -0.3907142     -0.1500000      7.6590395E-03   1.529367    
  0.2412916     -0.5116039     -4.6000001E-03  7.6590395E-03   1.529367    
  0.2412916     -0.5116039     -4.6000001E-03  0.1617585       1.568833    
  0.2366133     -0.3907142     -0.1500000      0.1617585       1.568833    
  0.2927515     -0.4842044     -4.6000001E-03  0.1617585       1.568833    
  0.2412916     -0.5116039     -4.6000001E-03  0.1617585       1.568833    
  0.2927515     -0.4842044     -4.6000001E-03  1.0209866E-02   1.539721    
  0.2366133     -0.3907142     -0.1500000      1.0209866E-02   1.539721    
  0.2756680     -0.3644365     -0.1500000      1.0209866E-02   1.539721    
  0.2927515     -0.4842044     -4.6000001E-03  1.0209866E-02   1.539721    
  0.2927515     -0.4842044     -4.6000001E-03  0.1641442       1.568862    
  0.2756680     -0.3644365     -0.1500000      0.1641442       1.568862    
  0.3411214     -0.4516589     -4.6000001E-03  0.1641442       1.568862    
  0.2927515     -0.4842044     -4.6000001E-03  0.1641442       1.568862    
  0.3411214     -0.4516589     -4.6000001E-03  1.1758392E-02   1.543815    
  0.2756680     -0.3644365     -0.1500000      1.1758392E-02   1.543815    
  0.3118138     -0.3342824     -0.1500000      1.1758392E-02   1.543815    
  0.3411214     -0.4516589     -4.6000001E-03  1.1758392E-02   1.543815    
  0.3411214     -0.4516589     -4.6000001E-03  0.1654700       1.568877    
  0.3118138     -0.3342824     -0.1500000      0.1654700       1.568877    
  0.3858885     -0.4143126     -4.6000001E-03  0.1654700       1.568877    
  0.3411214     -0.4516589     -4.6000001E-03  0.1654700       1.568877    
  0.3858885     -0.4143126     -4.6000001E-03  1.2296893E-02   1.544997    
  0.3118138     -0.3342824     -0.1500000      1.2296893E-02   1.544997    
  0.3446676     -0.3005715     -0.1500000      1.2296893E-02   1.544997    
  0.3858885     -0.4143126     -4.6000001E-03  1.2296893E-02   1.544997    
  0.3858885     -0.4143126     -4.6000001E-03  0.1657643       1.568880    
  0.3446676     -0.3005715     -0.1500000      0.1657643       1.568880    
  0.4265785     -0.3725611     -4.6000001E-03  0.1657643       1.568880    
  0.3858885     -0.4143126     -4.6000001E-03  0.1657643       1.568880    
  0.4265785     -0.3725611     -4.6000001E-03  1.1816811E-02   1.543949    
  0.3446676     -0.3005715     -0.1500000      1.1816811E-02   1.543949    
  0.3738810     -0.2636613     -0.1500000      1.1816811E-02   1.543949    
  0.4265785     -0.3725611     -4.6000001E-03  1.1816811E-02   1.543949    
  0.4265785     -0.3725611     -4.6000001E-03  0.1650374       1.568872    
  0.3738810     -0.2636613     -0.1500000      0.1650374       1.568872    
  0.4627600     -0.3268472     -4.6000001E-03  0.1650374       1.568872    
  0.4265785     -0.3725611     -4.6000001E-03  0.1650374       1.568872    
  0.4627600     -0.3268472     -4.6000001E-03  1.0339157E-02   1.540110    
  0.3738810     -0.2636613     -0.1500000      1.0339157E-02   1.540110    
  0.3991444     -0.2239430     -0.1500000      1.0339157E-02   1.540110    
  0.4627600     -0.3268472     -4.6000001E-03  1.0339157E-02   1.540110    
  0.4627600     -0.3268472     -4.6000001E-03  0.1631481       1.568850    
  0.3991444     -0.2239430     -0.1500000      0.1631481       1.568850    
  0.4940490     -0.2776553     -4.6000001E-03  0.1631481       1.568850    
  0.4627600     -0.3268472     -4.6000001E-03  0.1631481       1.568850    
  0.4940490     -0.2776553     -4.6000001E-03  7.9047522E-03   1.530655    
  0.3991444     -0.2239430     -0.1500000      7.9047522E-03   1.530655    
  0.4201901     -0.1818375     -0.1500000      7.9047522E-03   1.530655    
  0.4940490     -0.2776553     -4.6000001E-03  7.9047522E-03   1.530655    
  0.4940490     -0.2776553     -4.6000001E-03  0.1602236       1.568814    
  0.4201901     -0.1818375     -0.1500000      0.1602236       1.568814    
  0.5201140     -0.2255070     -4.6000001E-03  0.1602236       1.568814    
  0.4940490     -0.2776553     -4.6000001E-03  0.1602236       1.568814    
  0.5201140     -0.2255070     -4.6000001E-03  4.5244060E-03   1.500625    
  0.4201901     -0.1818375     -0.1500000      4.5244060E-03   1.500625    
  0.4367950     -0.1377913     -0.1500000      4.5244060E-03   1.500625    
  0.5201140     -0.2255070     -4.6000001E-03  4.5244060E-03   1.500625    
  0.5201140     -0.2255070     -4.6000001E-03  0.1563535       1.568765    
  0.4367950     -0.1377913     -0.1500000      0.1563535       1.568765    
  0.5406800     -0.1709550     -4.6000001E-03  0.1563535       1.568765    
  0.5201140     -0.2255070     -4.6000001E-03  0.1563535       1.568765    
  0.5406800     -0.1709550     -4.6000001E-03  3.5029757E-04  0.4380200    
  0.4367950     -0.1377913     -0.1500000      3.5029757E-04  0.4380200    
  0.4487830     -9.2271201E-02 -0.1500000      3.5029757E-04  0.4380200    
  0.5406800     -0.1709550     -4.6000001E-03  3.5029757E-04  0.4380200    
  0.5406800     -0.1709550     -4.6000001E-03  0.1513900       1.568699    
  0.4487830     -9.2271201E-02 -0.1500000      0.1513900       1.568699    
  0.5555270     -0.1145776     -4.6000001E-03  0.1513900       1.568699    
  0.5406800     -0.1709550     -4.6000001E-03  0.1513900       1.568699    
  0.5555270     -0.1145776     -4.6000001E-03  5.1394170E-03  -1.509032    
  0.4487830     -9.2271201E-02 -0.1500000      5.1394170E-03  -1.509032    
  0.4560270     -4.5759700E-02 -0.1500000      5.1394170E-03  -1.509032    
  0.5555270     -0.1145776     -4.6000001E-03  5.1394170E-03  -1.509032    
  0.5555270     -0.1145776     -4.6000001E-03  0.1455714       1.568615    
  0.4560270     -4.5759700E-02 -0.1500000      0.1455714       1.568615    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.1455714       1.568615    
  0.5555270     -0.1145776     -4.6000001E-03  0.1455714       1.568615    
  0.5644990     -5.6972399E-02 -4.6000001E-03  1.1250606E-02  -1.542595    
  0.4560270     -4.5759700E-02 -0.1500000      1.1250606E-02  -1.542595    
  0.4584500      1.2500000E-03 -0.1500000      1.1250606E-02  -1.542595    
  0.5644990     -5.6972399E-02 -4.6000001E-03  1.1250606E-02  -1.542595    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.1388416       1.568509    
  0.4584500      1.2500000E-03 -0.1500000      0.1388416       1.568509    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.1388416       1.568509    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.1388416       1.568509    
  0.5675000      1.2500000E-03 -4.6000001E-03  1.8087734E-02  -1.553256    
  0.4584500      1.2500000E-03 -0.1500000      1.8087734E-02  -1.553256    
  0.4560270      4.8259798E-02 -0.1500000      1.8087734E-02  -1.553256    
  0.5675000      1.2500000E-03 -4.6000001E-03  1.8087734E-02  -1.553256    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.1313738       1.568379    
  0.4560270      4.8259798E-02 -0.1500000      0.1313738       1.568379    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.1313738       1.568379    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.1313738       1.568379    
  0.5644990      5.9472401E-02 -4.6000001E-03  2.5667330E-02  -1.558436    
  0.4560270      4.8259798E-02 -0.1500000      2.5667330E-02  -1.558436    
  0.4487830      9.4771199E-02 -0.1500000      2.5667330E-02  -1.558436    
  0.5644990      5.9472401E-02 -4.6000001E-03  2.5667330E-02  -1.558436    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.1231357       1.568217    
  0.4487830      9.4771199E-02 -0.1500000      0.1231357       1.568217    
  0.5555270      0.1170776     -4.6000001E-03  0.1231357       1.568217    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.1231357       1.568217    
  0.5555270      0.1170776     -4.6000001E-03  3.3850446E-02  -1.561424    
  0.4487830      9.4771199E-02 -0.1500000      3.3850446E-02  -1.561424    
  0.4367950      0.1402913     -0.1500000      3.3850446E-02  -1.561424    
  0.5555270      0.1170776     -4.6000001E-03  3.3850446E-02  -1.561424    
  0.5555270      0.1170776     -4.6000001E-03  0.1143333       1.568018    
  0.4367950      0.1402913     -0.1500000      0.1143333       1.568018    
  0.5406800      0.1734551     -4.6000001E-03  0.1143333       1.568018    
  0.5555270      0.1170776     -4.6000001E-03  0.1143333       1.568018    
  0.5406800      0.1734551     -4.6000001E-03  4.2560782E-02  -1.563342    
  0.4367950      0.1402913     -0.1500000      4.2560782E-02  -1.563342    
  0.4201901      0.1843376     -0.1500000      4.2560782E-02  -1.563342    
  0.5406800      0.1734551     -4.6000001E-03  4.2560782E-02  -1.563342    
  0.5406800      0.1734551     -4.6000001E-03  0.1049260       1.567769    
  0.4201901      0.1843376     -0.1500000      0.1049260       1.567769    
  0.5201140      0.2280070     -4.6000001E-03  0.1049260       1.567769    
  0.5406800      0.1734551     -4.6000001E-03  0.1049260       1.567769    
  0.5201140      0.2280070     -4.6000001E-03  5.1718164E-02  -1.564662    
  0.4201901      0.1843376     -0.1500000      5.1718164E-02  -1.564662    
  0.3991444      0.2264430     -0.1500000      5.1718164E-02  -1.564662    
  0.5201140      0.2280070     -4.6000001E-03  5.1718164E-02  -1.564662    
  0.5201140      0.2280070     -4.6000001E-03  9.5209114E-02   1.567460    
  0.3991444      0.2264430     -0.1500000      9.5209114E-02   1.567460    
  0.4940490      0.2801554     -4.6000001E-03  9.5209114E-02   1.567460    
  0.5201140      0.2280070     -4.6000001E-03  9.5209114E-02   1.567460    
  0.4940490      0.2801554     -4.6000001E-03  6.1213616E-02  -1.565613    
  0.3991444      0.2264430     -0.1500000      6.1213616E-02  -1.565613    
  0.3738810      0.2661614     -0.1500000      6.1213616E-02  -1.565613    
  0.4940490      0.2801554     -4.6000001E-03  6.1213616E-02  -1.565613    
  0.4940490      0.2801554     -4.6000001E-03  8.5080601E-02   1.567063    
  0.3738810      0.2661614     -0.1500000      8.5080601E-02   1.567063    
  0.4627600      0.3293472     -4.6000001E-03  8.5080601E-02   1.567063    
  0.4940490      0.2801554     -4.6000001E-03  8.5080601E-02   1.567063    
  0.4627600      0.3293472     -4.6000001E-03  7.0983179E-02  -1.566326    
  0.3738810      0.2661614     -0.1500000      7.0983179E-02  -1.566326    
  0.3446676      0.3030716     -0.1500000      7.0983179E-02  -1.566326    
  0.4627600      0.3293472     -4.6000001E-03  7.0983179E-02  -1.566326    
  0.4627600      0.3293472     -4.6000001E-03  7.4681915E-02   1.566543    
  0.3446676      0.3030716     -0.1500000      7.4681915E-02   1.566543    
  0.4265785      0.3750612     -4.6000001E-03  7.4681915E-02   1.566543    
  0.4627600      0.3293472     -4.6000001E-03  7.4681915E-02   1.566543    
  0.4265785      0.3750612     -4.6000001E-03  8.0827445E-02  -1.566871    
  0.3446676      0.3030716     -0.1500000      8.0827445E-02  -1.566871    
  0.3118138      0.3367824     -0.1500000      8.0827445E-02  -1.566871    
  0.4265785      0.3750612     -4.6000001E-03  8.0827445E-02  -1.566871    
  0.4265785      0.3750612     -4.6000001E-03  6.4158998E-02   1.565845    
  0.3118138      0.3367824     -0.1500000      6.4158998E-02   1.565845    
  0.3858885      0.4168126     -4.6000001E-03  6.4158998E-02   1.565845    
  0.4265785      0.3750612     -4.6000001E-03  6.4158998E-02   1.565845    
  0.3858885      0.4168126     -4.6000001E-03  9.0685338E-02  -1.567297    
  0.3118138      0.3367824     -0.1500000      9.0685338E-02  -1.567297    
  0.2756680      0.3669365     -0.1500000      9.0685338E-02  -1.567297    
  0.3858885      0.4168126     -4.6000001E-03  9.0685338E-02  -1.567297    
  0.3858885      0.4168126     -4.6000001E-03  5.3707164E-02   1.564881    
  0.2756680      0.3669365     -0.1500000      5.3707164E-02   1.564881    
  0.3411214      0.4541590     -4.6000001E-03  5.3707164E-02   1.564881    
  0.3858885      0.4168126     -4.6000001E-03  5.3707164E-02   1.564881    
  0.3411214      0.4541590     -4.6000001E-03  0.1004735      -1.567638    
  0.2756680      0.3669365     -0.1500000      0.1004735      -1.567638    
  0.2366133      0.3932143     -0.1500000      0.1004735      -1.567638    
  0.3411214      0.4541590     -4.6000001E-03  0.1004735      -1.567638    
  0.3411214      0.4541590     -4.6000001E-03  4.3371573E-02   1.563472    
  0.2366133      0.3932143     -0.1500000      4.3371573E-02   1.563472    
  0.2927515      0.4867040     -4.6000001E-03  4.3371573E-02   1.563472    
  0.3411214      0.4541590     -4.6000001E-03  4.3371573E-02   1.563472    
  0.2927515      0.4867040     -4.6000001E-03  0.1100794      -1.567914    
  0.2366133      0.3932143     -0.1500000      0.1100794      -1.567914    
  0.1950637      0.4153371     -0.1500000      0.1100794      -1.567914    
  0.2927515      0.4867040     -4.6000001E-03  0.1100794      -1.567914    
  0.2927515      0.4867040     -4.6000001E-03  3.3332203E-02   1.561265    
  0.1950637      0.4153371     -0.1500000      3.3332203E-02   1.561265    
  0.2412916      0.5141040     -4.6000001E-03  3.3332203E-02   1.561265    
  0.2927515      0.4867040     -4.6000001E-03  3.3332203E-02   1.561265    
  0.2412916      0.5141040     -4.6000001E-03  0.1193972      -1.568139    
  0.1950637      0.4153371     -0.1500000      0.1193972      -1.568139    
  0.1514596      0.4330705     -0.1500000      0.1193972      -1.568139    
  0.2412916      0.5141040     -4.6000001E-03  0.1193972      -1.568139    
  0.2412916      0.5141040     -4.6000001E-03  2.3539094E-02   1.557299    
  0.1514596      0.4330705     -0.1500000      2.3539094E-02   1.557299    
  0.1872871      0.5360670     -4.6000001E-03  2.3539094E-02   1.557299    
  0.2412916      0.5141040     -4.6000001E-03  2.3539094E-02   1.557299    
  0.1872871      0.5360670     -4.6000001E-03  0.1283300      -1.568323    
  0.1514596      0.4330705     -0.1500000      0.1283300      -1.568323    
  0.1062633      0.4462270     -0.1500000      0.1283300      -1.568323    
  0.1872871      0.5360670     -4.6000001E-03  0.1283300      -1.568323    
  0.1872871      0.5360670     -4.6000001E-03  1.4206183E-02   1.548430    
  0.1062633      0.4462270     -0.1500000      1.4206183E-02   1.548430    
  0.1313107      0.5523610     -4.6000001E-03  1.4206183E-02   1.548430    
  0.1872871      0.5360670     -4.6000001E-03  1.4206183E-02   1.548430    
  0.1313107      0.5523610     -4.6000001E-03  0.1368682      -1.568478    
  0.1062633      0.4462270     -0.1500000      0.1368682      -1.568478    
  5.9953801E-02  0.4546660     -0.1500000      0.1368682      -1.568478    
  0.1313107      0.5523610     -4.6000001E-03  0.1368682      -1.568478    
  0.1313107      0.5523610     -4.6000001E-03  5.3687487E-03   1.511583    
  5.9953801E-02  0.4546660     -0.1500000      5.3687487E-03   1.511583    
  7.3955603E-02  0.5628130     -4.6000001E-03  5.3687487E-03   1.511583    
  0.1313107      0.5523610     -4.6000001E-03  5.3687487E-03   1.511583    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.1448435      -1.568605    
  5.9953801E-02  0.4546660     -0.1500000      0.1448435      -1.568605    
  1.3022000E-02  0.4582980     -0.1500000      0.1448435      -1.568605    
  7.3955603E-02  0.5628130     -4.6000001E-03  0.1448435      -1.568605    
  7.3955603E-02  0.5628130     -4.6000001E-03  2.8613464E-03  -1.459527    
  1.3022000E-02  0.4582980     -0.1500000      2.8613464E-03  -1.459527    
  1.5829800E-02  0.5673120     -4.6000001E-03  2.8613464E-03  -1.459527    
  7.3955603E-02  0.5628130     -4.6000001E-03  2.8613464E-03  -1.459527    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.1520520      -1.568709    
  1.3022000E-02  0.4582980     -0.1500000      0.1520520      -1.568709    
 -3.4034599E-02  0.4570860     -0.1500000      0.1520520      -1.568709    
